"","STL","HOU","Champion"
"52557","3","4","HOU"
"52558","3","4","HOU"
"52559","0","4","HOU"
"52560","3","4","HOU"
"52561","1","4","HOU"
"52562","1","4","HOU"
"52563","3","4","HOU"
"52564","4","3","STL"
"52565","4","2","STL"
"52566","1","4","HOU"
"52567","2","4","HOU"
"52568","1","4","HOU"
"52569","0","4","HOU"
"52570","2","4","HOU"
"52571","3","4","HOU"
"52572","4","3","STL"
"52573","3","4","HOU"
"52574","4","1","STL"
"52575","0","4","HOU"
"52576","1","4","HOU"
"52577","2","4","HOU"
"52578","0","4","HOU"
"52579","0","4","HOU"
"52580","4","1","STL"
"52581","0","4","HOU"
"52582","1","4","HOU"
"52583","1","4","HOU"
"52584","2","4","HOU"
"52585","0","4","HOU"
"52586","1","4","HOU"
"52587","1","4","HOU"
"52588","0","4","HOU"
"52589","1","4","HOU"
"52590","1","4","HOU"
"52591","4","0","STL"
"52592","2","4","HOU"
"52593","4","3","STL"
"52594","0","4","HOU"
"52595","4","1","STL"
"52596","0","4","HOU"
"52597","0","4","HOU"
"52598","4","2","STL"
"52599","4","0","STL"
"52600","0","4","HOU"
"52601","3","4","HOU"
"52602","1","4","HOU"
"52603","4","2","STL"
"52604","3","4","HOU"
"52605","3","4","HOU"
"52606","2","4","HOU"
"52607","2","4","HOU"
"52608","0","4","HOU"
"52609","3","4","HOU"
"52610","3","4","HOU"
"52611","3","4","HOU"
"52612","3","4","HOU"
"52613","1","4","HOU"
"52614","1","4","HOU"
"52615","4","3","STL"
"52616","4","0","STL"
"52617","1","4","HOU"
"52618","2","4","HOU"
"52619","4","1","STL"
"52620","2","4","HOU"
"52621","3","4","HOU"
"52622","3","4","HOU"
"52623","1","4","HOU"
"52624","1","4","HOU"
"52625","0","4","HOU"
"52626","2","4","HOU"
"52627","0","4","HOU"
"52628","1","4","HOU"
"52629","2","4","HOU"
"52630","0","4","HOU"
"52631","3","4","HOU"
"52632","3","4","HOU"
"52633","4","1","STL"
"52634","1","4","HOU"
"52635","1","4","HOU"
"52636","3","4","HOU"
"52637","4","3","STL"
"52638","0","4","HOU"
"52639","0","4","HOU"
"52640","1","4","HOU"
"52641","2","4","HOU"
"52642","4","2","STL"
"52643","4","1","STL"
"52644","2","4","HOU"
"52645","1","4","HOU"
"52646","2","4","HOU"
"52647","1","4","HOU"
"52648","0","4","HOU"
"52649","4","2","STL"
"52650","1","4","HOU"
"52651","0","4","HOU"
"52652","4","2","STL"
"52653","2","4","HOU"
"52654","0","4","HOU"
"52655","0","4","HOU"
"52656","3","4","HOU"
"52657","1","4","HOU"
"52658","4","3","STL"
"52659","1","4","HOU"
"52660","2","4","HOU"
"52661","0","4","HOU"
"52662","2","4","HOU"
"52663","1","4","HOU"
"52664","0","4","HOU"
"52665","1","4","HOU"
"52666","3","4","HOU"
"52667","3","4","HOU"
"52668","2","4","HOU"
"52669","0","4","HOU"
"52670","0","4","HOU"
"52671","0","4","HOU"
"52672","0","4","HOU"
"52673","3","4","HOU"
"52674","2","4","HOU"
"52675","3","4","HOU"
"52676","0","4","HOU"
"52677","4","3","STL"
"52678","4","1","STL"
"52679","1","4","HOU"
"52680","1","4","HOU"
"52681","0","4","HOU"
"52682","4","2","STL"
"52683","4","2","STL"
"52684","2","4","HOU"
"52685","1","4","HOU"
"52686","0","4","HOU"
"52687","1","4","HOU"
"52688","4","2","STL"
"52689","2","4","HOU"
"52690","0","4","HOU"
"52691","3","4","HOU"
"52692","1","4","HOU"
"52693","3","4","HOU"
"52694","0","4","HOU"
"52695","0","4","HOU"
"52696","3","4","HOU"
"52697","3","4","HOU"
"52698","0","4","HOU"
"52699","0","4","HOU"
"52700","0","4","HOU"
"52701","3","4","HOU"
"52702","0","4","HOU"
"52703","2","4","HOU"
"52704","4","2","STL"
"52705","2","4","HOU"
"52706","1","4","HOU"
"52707","1","4","HOU"
"52708","1","4","HOU"
"52709","4","3","STL"
"52710","1","4","HOU"
"52711","1","4","HOU"
"52712","4","2","STL"
"52713","1","4","HOU"
"52714","0","4","HOU"
"52715","0","4","HOU"
"52716","4","1","STL"
"52717","1","4","HOU"
"52718","3","4","HOU"
"52719","0","4","HOU"
"52720","2","4","HOU"
"52721","1","4","HOU"
"52722","3","4","HOU"
"52723","2","4","HOU"
"52724","2","4","HOU"
"52725","2","4","HOU"
"52726","1","4","HOU"
"52727","3","4","HOU"
"52728","2","4","HOU"
"52729","0","4","HOU"
"52730","0","4","HOU"
"52731","0","4","HOU"
"52732","1","4","HOU"
"52733","2","4","HOU"
"52734","1","4","HOU"
"52735","3","4","HOU"
"52736","1","4","HOU"
"52737","0","4","HOU"
"52738","4","3","STL"
"52739","1","4","HOU"
"52740","1","4","HOU"
"52741","0","4","HOU"
"52742","0","4","HOU"
"52743","0","4","HOU"
"52744","0","4","HOU"
"52745","0","4","HOU"
"52746","1","4","HOU"
"52747","1","4","HOU"
"52748","3","4","HOU"
"52749","2","4","HOU"
"52750","3","4","HOU"
"52751","3","4","HOU"
"52752","4","3","STL"
"52753","4","2","STL"
"52754","0","4","HOU"
"52755","2","4","HOU"
"52756","3","4","HOU"
"52757","0","4","HOU"
"52758","1","4","HOU"
"52759","1","4","HOU"
"52760","1","4","HOU"
"52761","3","4","HOU"
"52762","3","4","HOU"
"52763","1","4","HOU"
"52764","0","4","HOU"
"52765","1","4","HOU"
"52766","1","4","HOU"
"52767","4","1","STL"
"52768","1","4","HOU"
"52769","2","4","HOU"
"52770","3","4","HOU"
"52771","3","4","HOU"
"52772","3","4","HOU"
"52773","1","4","HOU"
"52774","4","2","STL"
"52775","2","4","HOU"
"52776","0","4","HOU"
"52777","1","4","HOU"
"52778","1","4","HOU"
"52779","1","4","HOU"
"52780","1","4","HOU"
"52781","3","4","HOU"
"52782","2","4","HOU"
"52783","3","4","HOU"
"52784","1","4","HOU"
"52785","0","4","HOU"
"52786","1","4","HOU"
"52787","3","4","HOU"
"52788","1","4","HOU"
"52789","1","4","HOU"
"52790","3","4","HOU"
"52791","4","2","STL"
"52792","1","4","HOU"
"52793","0","4","HOU"
"52794","3","4","HOU"
"52795","2","4","HOU"
"52796","2","4","HOU"
"52797","0","4","HOU"
"52798","4","1","STL"
"52799","2","4","HOU"
"52800","1","4","HOU"
"52801","3","4","HOU"
"52802","4","2","STL"
"52803","2","4","HOU"
"52804","4","3","STL"
"52805","4","3","STL"
"52806","2","4","HOU"
"52807","0","4","HOU"
"52808","2","4","HOU"
"52809","3","4","HOU"
"52810","3","4","HOU"
"52811","4","1","STL"
"52812","4","3","STL"
"52813","3","4","HOU"
"52814","2","4","HOU"
"52815","2","4","HOU"
"52816","3","4","HOU"
"52817","3","4","HOU"
"52818","4","3","STL"
"52819","0","4","HOU"
"52820","0","4","HOU"
"52821","0","4","HOU"
"52822","1","4","HOU"
"52823","2","4","HOU"
"52824","0","4","HOU"
"52825","0","4","HOU"
"52826","1","4","HOU"
"52827","1","4","HOU"
"52828","0","4","HOU"
"52829","4","1","STL"
"52830","0","4","HOU"
"52831","2","4","HOU"
"52832","3","4","HOU"
"52833","0","4","HOU"
"52834","2","4","HOU"
"52835","0","4","HOU"
"52836","0","4","HOU"
"52837","4","1","STL"
"52838","3","4","HOU"
"52839","3","4","HOU"
"52840","0","4","HOU"
"52841","0","4","HOU"
"52842","1","4","HOU"
"52843","1","4","HOU"
"52844","3","4","HOU"
"52845","0","4","HOU"
"52846","2","4","HOU"
"52847","3","4","HOU"
"52848","2","4","HOU"
"52849","3","4","HOU"
"52850","4","1","STL"
"52851","4","3","STL"
"52852","3","4","HOU"
"52853","3","4","HOU"
"52854","0","4","HOU"
"52855","0","4","HOU"
"52856","2","4","HOU"
"52857","1","4","HOU"
"52858","4","2","STL"
"52859","2","4","HOU"
"52860","0","4","HOU"
"52861","3","4","HOU"
"52862","4","0","STL"
"52863","3","4","HOU"
"52864","1","4","HOU"
"52865","3","4","HOU"
"52866","3","4","HOU"
"52867","3","4","HOU"
"52868","2","4","HOU"
"52869","0","4","HOU"
"52870","0","4","HOU"
"52871","1","4","HOU"
"52872","0","4","HOU"
"52873","0","4","HOU"
"52874","1","4","HOU"
"52875","2","4","HOU"
"52876","1","4","HOU"
"52877","0","4","HOU"
"52878","2","4","HOU"
"52879","1","4","HOU"
"52880","1","4","HOU"
"52881","3","4","HOU"
"52882","2","4","HOU"
"52883","2","4","HOU"
"52884","1","4","HOU"
"52885","3","4","HOU"
"52886","4","3","STL"
"52887","1","4","HOU"
"52888","1","4","HOU"
"52889","4","0","STL"
"52890","2","4","HOU"
"52891","2","4","HOU"
"52892","2","4","HOU"
"52893","4","3","STL"
"52894","1","4","HOU"
"52895","1","4","HOU"
"52896","3","4","HOU"
"52897","1","4","HOU"
"52898","1","4","HOU"
"52899","3","4","HOU"
"52900","0","4","HOU"
"52901","4","1","STL"
"52902","0","4","HOU"
"52903","4","3","STL"
"52904","1","4","HOU"
"52905","1","4","HOU"
"52906","1","4","HOU"
"52907","0","4","HOU"
"52908","3","4","HOU"
"52909","4","2","STL"
"52910","1","4","HOU"
"52911","1","4","HOU"
"52912","4","2","STL"
"52913","2","4","HOU"
"52914","3","4","HOU"
"52915","2","4","HOU"
"52916","0","4","HOU"
"52917","3","4","HOU"
"52918","0","4","HOU"
"52919","2","4","HOU"
"52920","1","4","HOU"
"52921","2","4","HOU"
"52922","1","4","HOU"
"52923","4","1","STL"
"52924","0","4","HOU"
"52925","4","3","STL"
"52926","3","4","HOU"
"52927","3","4","HOU"
"52928","2","4","HOU"
"52929","1","4","HOU"
"52930","1","4","HOU"
"52931","1","4","HOU"
"52932","2","4","HOU"
"52933","2","4","HOU"
"52934","1","4","HOU"
"52935","2","4","HOU"
"52936","2","4","HOU"
"52937","2","4","HOU"
"52938","3","4","HOU"
"52939","0","4","HOU"
"52940","0","4","HOU"
"52941","0","4","HOU"
"52942","4","3","STL"
"52943","0","4","HOU"
"52944","1","4","HOU"
"52945","3","4","HOU"
"52946","1","4","HOU"
"52947","3","4","HOU"
"52948","1","4","HOU"
"52949","4","1","STL"
"52950","2","4","HOU"
"52951","3","4","HOU"
"52952","1","4","HOU"
"52953","4","3","STL"
"52954","0","4","HOU"
"52955","4","0","STL"
"52956","2","4","HOU"
"52957","3","4","HOU"
"52958","0","4","HOU"
"52959","0","4","HOU"
"52960","4","3","STL"
"52961","1","4","HOU"
"52962","2","4","HOU"
"52963","1","4","HOU"
"52964","2","4","HOU"
"52965","4","2","STL"
"52966","4","3","STL"
"52967","2","4","HOU"
"52968","0","4","HOU"
"52969","0","4","HOU"
"52970","1","4","HOU"
"52971","0","4","HOU"
"52972","2","4","HOU"
"52973","1","4","HOU"
"52974","2","4","HOU"
"52975","0","4","HOU"
"52976","4","0","STL"
"52977","1","4","HOU"
"52978","1","4","HOU"
"52979","1","4","HOU"
"52980","0","4","HOU"
"52981","4","1","STL"
"52982","2","4","HOU"
"52983","2","4","HOU"
"52984","1","4","HOU"
"52985","0","4","HOU"
"52986","0","4","HOU"
"52987","2","4","HOU"
"52988","2","4","HOU"
"52989","1","4","HOU"
"52990","2","4","HOU"
"52991","1","4","HOU"
"52992","4","1","STL"
"52993","3","4","HOU"
"52994","1","4","HOU"
"52995","0","4","HOU"
"52996","1","4","HOU"
"52997","2","4","HOU"
"52998","2","4","HOU"
"52999","4","2","STL"
"53000","0","4","HOU"
"53001","2","4","HOU"
"53002","4","2","STL"
"53003","4","2","STL"
"53004","4","2","STL"
"53005","0","4","HOU"
"53006","0","4","HOU"
"53007","0","4","HOU"
"53008","1","4","HOU"
"53009","3","4","HOU"
"53010","1","4","HOU"
"53011","1","4","HOU"
"53012","3","4","HOU"
"53013","3","4","HOU"
"53014","1","4","HOU"
"53015","4","3","STL"
"53016","2","4","HOU"
"53017","0","4","HOU"
"53018","0","4","HOU"
"53019","0","4","HOU"
"53020","4","1","STL"
"53021","4","3","STL"
"53022","0","4","HOU"
"53023","3","4","HOU"
"53024","0","4","HOU"
"53025","1","4","HOU"
"53026","1","4","HOU"
"53027","3","4","HOU"
"53028","1","4","HOU"
"53029","1","4","HOU"
"53030","1","4","HOU"
"53031","0","4","HOU"
"53032","2","4","HOU"
"53033","2","4","HOU"
"53034","2","4","HOU"
"53035","0","4","HOU"
"53036","3","4","HOU"
"53037","1","4","HOU"
"53038","1","4","HOU"
"53039","4","2","STL"
"53040","3","4","HOU"
"53041","3","4","HOU"
"53042","3","4","HOU"
"53043","3","4","HOU"
"53044","1","4","HOU"
"53045","1","4","HOU"
"53046","4","2","STL"
"53047","1","4","HOU"
"53048","3","4","HOU"
"53049","3","4","HOU"
"53050","2","4","HOU"
"53051","1","4","HOU"
"53052","1","4","HOU"
"53053","2","4","HOU"
"53054","1","4","HOU"
"53055","0","4","HOU"
"53056","1","4","HOU"
"53057","2","4","HOU"
"53058","1","4","HOU"
"53059","1","4","HOU"
"53060","1","4","HOU"
"53061","2","4","HOU"
"53062","4","1","STL"
"53063","1","4","HOU"
"53064","1","4","HOU"
"53065","1","4","HOU"
"53066","0","4","HOU"
"53067","1","4","HOU"
"53068","1","4","HOU"
"53069","0","4","HOU"
"53070","0","4","HOU"
"53071","1","4","HOU"
"53072","2","4","HOU"
"53073","1","4","HOU"
"53074","1","4","HOU"
"53075","0","4","HOU"
"53076","4","2","STL"
"53077","2","4","HOU"
"53078","1","4","HOU"
"53079","0","4","HOU"
"53080","1","4","HOU"
"53081","4","2","STL"
"53082","4","2","STL"
"53083","1","4","HOU"
"53084","4","0","STL"
"53085","0","4","HOU"
"53086","2","4","HOU"
"53087","0","4","HOU"
"53088","0","4","HOU"
"53089","3","4","HOU"
"53090","0","4","HOU"
"53091","2","4","HOU"
"53092","1","4","HOU"
"53093","0","4","HOU"
"53094","3","4","HOU"
"53095","1","4","HOU"
"53096","1","4","HOU"
"53097","3","4","HOU"
"53098","2","4","HOU"
"53099","1","4","HOU"
"53100","1","4","HOU"
"53101","0","4","HOU"
"53102","0","4","HOU"
"53103","0","4","HOU"
"53104","2","4","HOU"
"53105","1","4","HOU"
"53106","1","4","HOU"
"53107","3","4","HOU"
"53108","0","4","HOU"
"53109","1","4","HOU"
"53110","0","4","HOU"
"53111","3","4","HOU"
"53112","2","4","HOU"
"53113","1","4","HOU"
"53114","3","4","HOU"
"53115","1","4","HOU"
"53116","2","4","HOU"
"53117","3","4","HOU"
"53118","0","4","HOU"
"53119","2","4","HOU"
"53120","1","4","HOU"
"53121","2","4","HOU"
"53122","4","3","STL"
"53123","3","4","HOU"
"53124","2","4","HOU"
"53125","1","4","HOU"
"53126","2","4","HOU"
"53127","1","4","HOU"
"53128","1","4","HOU"
"53129","2","4","HOU"
"53130","1","4","HOU"
"53131","1","4","HOU"
"53132","0","4","HOU"
"53133","4","3","STL"
"53134","0","4","HOU"
"53135","3","4","HOU"
"53136","1","4","HOU"
"53137","3","4","HOU"
"53138","2","4","HOU"
"53139","4","2","STL"
"53140","3","4","HOU"
"53141","3","4","HOU"
"53142","3","4","HOU"
"53143","0","4","HOU"
"53144","1","4","HOU"
"53145","3","4","HOU"
"53146","1","4","HOU"
"53147","2","4","HOU"
"53148","2","4","HOU"
"53149","4","3","STL"
"53150","1","4","HOU"
"53151","2","4","HOU"
"53152","0","4","HOU"
"53153","1","4","HOU"
"53154","2","4","HOU"
"53155","1","4","HOU"
"53156","2","4","HOU"
"53157","0","4","HOU"
"53158","3","4","HOU"
"53159","4","1","STL"
"53160","0","4","HOU"
"53161","1","4","HOU"
"53162","2","4","HOU"
"53163","1","4","HOU"
"53164","2","4","HOU"
"53165","2","4","HOU"
"53166","3","4","HOU"
"53167","0","4","HOU"
"53168","4","2","STL"
"53169","4","2","STL"
"53170","1","4","HOU"
"53171","1","4","HOU"
"53172","2","4","HOU"
"53173","4","2","STL"
"53174","1","4","HOU"
"53175","1","4","HOU"
"53176","4","2","STL"
"53177","2","4","HOU"
"53178","1","4","HOU"
"53179","2","4","HOU"
"53180","4","2","STL"
"53181","2","4","HOU"
"53182","1","4","HOU"
"53183","0","4","HOU"
"53184","2","4","HOU"
"53185","4","2","STL"
"53186","2","4","HOU"
"53187","0","4","HOU"
"53188","1","4","HOU"
"53189","4","1","STL"
"53190","2","4","HOU"
"53191","3","4","HOU"
"53192","0","4","HOU"
"53193","1","4","HOU"
"53194","2","4","HOU"
"53195","2","4","HOU"
"53196","1","4","HOU"
"53197","0","4","HOU"
"53198","4","3","STL"
"53199","1","4","HOU"
"53200","3","4","HOU"
"53201","3","4","HOU"
"53202","3","4","HOU"
"53203","3","4","HOU"
"53204","1","4","HOU"
"53205","1","4","HOU"
"53206","2","4","HOU"
"53207","1","4","HOU"
"53208","0","4","HOU"
"53209","1","4","HOU"
"53210","2","4","HOU"
"53211","0","4","HOU"
"53212","0","4","HOU"
"53213","0","4","HOU"
"53214","3","4","HOU"
"53215","1","4","HOU"
"53216","2","4","HOU"
"53217","4","3","STL"
"53218","3","4","HOU"
"53219","0","4","HOU"
"53220","2","4","HOU"
"53221","3","4","HOU"
"53222","3","4","HOU"
"53223","4","0","STL"
"53224","1","4","HOU"
"53225","2","4","HOU"
"53226","3","4","HOU"
"53227","4","2","STL"
"53228","0","4","HOU"
"53229","0","4","HOU"
"53230","3","4","HOU"
"53231","4","0","STL"
"53232","0","4","HOU"
"53233","2","4","HOU"
"53234","4","2","STL"
"53235","1","4","HOU"
"53236","0","4","HOU"
"53237","3","4","HOU"
"53238","2","4","HOU"
"53239","1","4","HOU"
"53240","3","4","HOU"
"53241","2","4","HOU"
"53242","1","4","HOU"
"53243","2","4","HOU"
"53244","0","4","HOU"
"53245","3","4","HOU"
"53246","0","4","HOU"
"53247","4","3","STL"
"53248","4","0","STL"
"53249","0","4","HOU"
"53250","1","4","HOU"
"53251","3","4","HOU"
"53252","2","4","HOU"
"53253","2","4","HOU"
"53254","1","4","HOU"
"53255","1","4","HOU"
"53256","4","2","STL"
"53257","0","4","HOU"
"53258","2","4","HOU"
"53259","1","4","HOU"
"53260","4","2","STL"
"53261","3","4","HOU"
"53262","0","4","HOU"
"53263","1","4","HOU"
"53264","2","4","HOU"
"53265","1","4","HOU"
"53266","0","4","HOU"
"53267","0","4","HOU"
"53268","4","2","STL"
"53269","1","4","HOU"
"53270","4","1","STL"
"53271","1","4","HOU"
"53272","1","4","HOU"
"53273","4","3","STL"
"53274","4","2","STL"
"53275","1","4","HOU"
"53276","1","4","HOU"
"53277","2","4","HOU"
"53278","0","4","HOU"
"53279","2","4","HOU"
"53280","4","2","STL"
"53281","2","4","HOU"
"53282","1","4","HOU"
"53283","3","4","HOU"
"53284","3","4","HOU"
"53285","3","4","HOU"
"53286","0","4","HOU"
"53287","3","4","HOU"
"53288","4","2","STL"
"53289","0","4","HOU"
"53290","4","1","STL"
"53291","4","0","STL"
"53292","1","4","HOU"
"53293","2","4","HOU"
"53294","1","4","HOU"
"53295","4","3","STL"
"53296","0","4","HOU"
"53297","4","3","STL"
"53298","0","4","HOU"
"53299","2","4","HOU"
"53300","3","4","HOU"
"53301","0","4","HOU"
"53302","3","4","HOU"
"53303","4","1","STL"
"53304","2","4","HOU"
"53305","4","1","STL"
"53306","0","4","HOU"
"53307","3","4","HOU"
"53308","4","2","STL"
"53309","4","1","STL"
"53310","1","4","HOU"
"53311","4","3","STL"
"53312","0","4","HOU"
"53313","1","4","HOU"
"53314","3","4","HOU"
"53315","1","4","HOU"
"53316","1","4","HOU"
"53317","2","4","HOU"
"53318","3","4","HOU"
"53319","1","4","HOU"
"53320","2","4","HOU"
"53321","0","4","HOU"
"53322","1","4","HOU"
"53323","2","4","HOU"
"53324","3","4","HOU"
"53325","3","4","HOU"
"53326","0","4","HOU"
"53327","0","4","HOU"
"53328","3","4","HOU"
"53329","2","4","HOU"
"53330","2","4","HOU"
"53331","1","4","HOU"
"53332","3","4","HOU"
"53333","2","4","HOU"
"53334","1","4","HOU"
"53335","0","4","HOU"
"53336","1","4","HOU"
"53337","4","2","STL"
"53338","4","2","STL"
"53339","1","4","HOU"
"53340","4","1","STL"
"53341","2","4","HOU"
"53342","4","2","STL"
"53343","1","4","HOU"
"53344","2","4","HOU"
"53345","1","4","HOU"
"53346","4","3","STL"
"53347","2","4","HOU"
"53348","4","0","STL"
"53349","3","4","HOU"
"53350","1","4","HOU"
"53351","3","4","HOU"
"53352","3","4","HOU"
"53353","3","4","HOU"
"53354","1","4","HOU"
"53355","0","4","HOU"
"53356","1","4","HOU"
"53357","3","4","HOU"
"53358","1","4","HOU"
"53359","2","4","HOU"
"53360","0","4","HOU"
"53361","3","4","HOU"
"53362","4","2","STL"
"53363","2","4","HOU"
"53364","1","4","HOU"
"53365","0","4","HOU"
"53366","4","3","STL"
"53367","3","4","HOU"
"53368","1","4","HOU"
"53369","2","4","HOU"
"53370","0","4","HOU"
"53371","1","4","HOU"
"53372","2","4","HOU"
"53373","0","4","HOU"
"53374","0","4","HOU"
"53375","0","4","HOU"
"53376","3","4","HOU"
"53377","3","4","HOU"
"53378","3","4","HOU"
"53379","2","4","HOU"
"53380","3","4","HOU"
"53381","3","4","HOU"
"53382","4","2","STL"
"53383","3","4","HOU"
"53384","2","4","HOU"
"53385","0","4","HOU"
"53386","4","0","STL"
"53387","0","4","HOU"
"53388","1","4","HOU"
"53389","1","4","HOU"
"53390","1","4","HOU"
"53391","0","4","HOU"
"53392","1","4","HOU"
"53393","2","4","HOU"
"53394","3","4","HOU"
"53395","4","3","STL"
"53396","0","4","HOU"
"53397","3","4","HOU"
"53398","2","4","HOU"
"53399","1","4","HOU"
"53400","4","2","STL"
"53401","2","4","HOU"
"53402","0","4","HOU"
"53403","1","4","HOU"
"53404","2","4","HOU"
"53405","3","4","HOU"
"53406","3","4","HOU"
"53407","2","4","HOU"
"53408","3","4","HOU"
"53409","1","4","HOU"
"53410","3","4","HOU"
"53411","2","4","HOU"
"53412","2","4","HOU"
"53413","2","4","HOU"
"53414","2","4","HOU"
"53415","0","4","HOU"
"53416","2","4","HOU"
"53417","1","4","HOU"
"53418","1","4","HOU"
"53419","0","4","HOU"
"53420","4","0","STL"
"53421","0","4","HOU"
"53422","2","4","HOU"
"53423","3","4","HOU"
"53424","3","4","HOU"
"53425","0","4","HOU"
"53426","2","4","HOU"
"53427","1","4","HOU"
"53428","2","4","HOU"
"53429","3","4","HOU"
"53430","1","4","HOU"
"53431","2","4","HOU"
"53432","2","4","HOU"
"53433","1","4","HOU"
"53434","0","4","HOU"
"53435","3","4","HOU"
"53436","4","3","STL"
"53437","3","4","HOU"
"53438","1","4","HOU"
"53439","1","4","HOU"
"53440","3","4","HOU"
"53441","4","0","STL"
"53442","1","4","HOU"
"53443","3","4","HOU"
"53444","4","1","STL"
"53445","1","4","HOU"
"53446","1","4","HOU"
"53447","2","4","HOU"
"53448","1","4","HOU"
"53449","3","4","HOU"
"53450","2","4","HOU"
"53451","3","4","HOU"
"53452","2","4","HOU"
"53453","0","4","HOU"
"53454","3","4","HOU"
"53455","4","2","STL"
"53456","4","3","STL"
"53457","4","2","STL"
"53458","0","4","HOU"
"53459","0","4","HOU"
"53460","3","4","HOU"
"53461","1","4","HOU"
"53462","4","2","STL"
"53463","1","4","HOU"
"53464","1","4","HOU"
"53465","3","4","HOU"
"53466","0","4","HOU"
"53467","1","4","HOU"
"53468","0","4","HOU"
"53469","1","4","HOU"
"53470","1","4","HOU"
"53471","3","4","HOU"
"53472","2","4","HOU"
"53473","2","4","HOU"
"53474","2","4","HOU"
"53475","1","4","HOU"
"53476","1","4","HOU"
"53477","2","4","HOU"
"53478","4","2","STL"
"53479","4","2","STL"
"53480","0","4","HOU"
"53481","4","2","STL"
"53482","4","2","STL"
"53483","4","1","STL"
"53484","2","4","HOU"
"53485","3","4","HOU"
"53486","2","4","HOU"
"53487","0","4","HOU"
"53488","3","4","HOU"
"53489","1","4","HOU"
"53490","1","4","HOU"
"53491","1","4","HOU"
"53492","1","4","HOU"
"53493","3","4","HOU"
"53494","3","4","HOU"
"53495","3","4","HOU"
"53496","0","4","HOU"
"53497","1","4","HOU"
"53498","0","4","HOU"
"53499","0","4","HOU"
"53500","3","4","HOU"
"53501","4","2","STL"
"53502","4","1","STL"
"53503","4","1","STL"
"53504","0","4","HOU"
"53505","2","4","HOU"
"53506","3","4","HOU"
"53507","2","4","HOU"
"53508","0","4","HOU"
"53509","2","4","HOU"
"53510","0","4","HOU"
"53511","2","4","HOU"
"53512","3","4","HOU"
"53513","4","3","STL"
"53514","1","4","HOU"
"53515","0","4","HOU"
"53516","2","4","HOU"
"53517","0","4","HOU"
"53518","3","4","HOU"
"53519","2","4","HOU"
"53520","1","4","HOU"
"53521","0","4","HOU"
"53522","2","4","HOU"
"53523","0","4","HOU"
"53524","0","4","HOU"
"53525","3","4","HOU"
"53526","0","4","HOU"
"53527","3","4","HOU"
"53528","1","4","HOU"
"53529","1","4","HOU"
"53530","2","4","HOU"
"53531","1","4","HOU"
"53532","1","4","HOU"
"53533","4","1","STL"
"53534","4","1","STL"
"53535","3","4","HOU"
"53536","3","4","HOU"
"53537","0","4","HOU"
"53538","2","4","HOU"
"53539","3","4","HOU"
"53540","1","4","HOU"
"53541","0","4","HOU"
"53542","1","4","HOU"
"53543","1","4","HOU"
"53544","3","4","HOU"
"53545","1","4","HOU"
"53546","3","4","HOU"
"53547","1","4","HOU"
"53548","1","4","HOU"
"53549","3","4","HOU"
"53550","2","4","HOU"
"53551","0","4","HOU"
"53552","3","4","HOU"
"53553","2","4","HOU"
"53554","1","4","HOU"
"53555","2","4","HOU"
"53556","4","3","STL"
"53557","2","4","HOU"
"53558","1","4","HOU"
"53559","4","2","STL"
"53560","3","4","HOU"
"53561","3","4","HOU"
"53562","3","4","HOU"
"53563","4","2","STL"
"53564","2","4","HOU"
"53565","1","4","HOU"
"53566","1","4","HOU"
"53567","2","4","HOU"
"53568","4","3","STL"
"53569","1","4","HOU"
"53570","4","2","STL"
"53571","4","3","STL"
"53572","0","4","HOU"
"53573","2","4","HOU"
"53574","3","4","HOU"
"53575","3","4","HOU"
"53576","0","4","HOU"
"53577","0","4","HOU"
"53578","3","4","HOU"
"53579","2","4","HOU"
"53580","1","4","HOU"
"53581","2","4","HOU"
"53582","3","4","HOU"
"53583","2","4","HOU"
"53584","3","4","HOU"
"53585","3","4","HOU"
"53586","2","4","HOU"
"53587","1","4","HOU"
"53588","2","4","HOU"
"53589","0","4","HOU"
"53590","0","4","HOU"
"53591","2","4","HOU"
"53592","0","4","HOU"
"53593","4","1","STL"
"53594","0","4","HOU"
"53595","4","2","STL"
"53596","4","0","STL"
"53597","2","4","HOU"
"53598","3","4","HOU"
"53599","1","4","HOU"
"53600","2","4","HOU"
"53601","0","4","HOU"
"53602","3","4","HOU"
"53603","2","4","HOU"
"53604","0","4","HOU"
"53605","1","4","HOU"
"53606","4","1","STL"
"53607","4","2","STL"
"53608","3","4","HOU"
"53609","1","4","HOU"
"53610","1","4","HOU"
"53611","0","4","HOU"
"53612","1","4","HOU"
"53613","3","4","HOU"
"53614","3","4","HOU"
"53615","1","4","HOU"
"53616","4","2","STL"
"53617","4","2","STL"
"53618","1","4","HOU"
"53619","4","2","STL"
"53620","1","4","HOU"
"53621","2","4","HOU"
"53622","1","4","HOU"
"53623","3","4","HOU"
"53624","3","4","HOU"
"53625","1","4","HOU"
"53626","4","3","STL"
"53627","2","4","HOU"
"53628","2","4","HOU"
"53629","4","2","STL"
"53630","3","4","HOU"
"53631","2","4","HOU"
"53632","1","4","HOU"
"53633","1","4","HOU"
"53634","1","4","HOU"
"53635","0","4","HOU"
"53636","3","4","HOU"
"53637","1","4","HOU"
"53638","3","4","HOU"
"53639","1","4","HOU"
"53640","0","4","HOU"
"53641","3","4","HOU"
"53642","0","4","HOU"
"53643","4","2","STL"
"53644","0","4","HOU"
