"","WSN","STL","Series Winner"
"56362","3","4","STL"
"56363","4","2","WSN"
"56364","3","4","STL"
"56365","4","1","WSN"
"56366","4","2","WSN"
"56367","2","4","STL"
"56368","0","4","STL"
"56369","4","3","WSN"
"56370","4","2","WSN"
"56371","4","2","WSN"
"56372","1","4","STL"
"56373","3","4","STL"
"56374","3","4","STL"
"56375","4","2","WSN"
"56376","2","4","STL"
"56377","4","0","WSN"
"56378","4","2","WSN"
"56379","4","3","WSN"
"56380","4","3","WSN"
"56381","4","0","WSN"
"56382","4","2","WSN"
"56383","2","4","STL"
"56384","0","4","STL"
"56385","1","4","STL"
"56386","4","3","WSN"
"56387","4","1","WSN"
"56388","4","1","WSN"
"56389","4","2","WSN"
"56390","4","3","WSN"
"56391","4","1","WSN"
"56392","4","1","WSN"
"56393","4","3","WSN"
"56394","4","2","WSN"
"56395","4","2","WSN"
"56396","4","3","WSN"
"56397","4","1","WSN"
"56398","4","2","WSN"
"56399","4","0","WSN"
"56400","4","0","WSN"
"56401","2","4","STL"
"56402","2","4","STL"
"56403","4","0","WSN"
"56404","0","4","STL"
"56405","4","2","WSN"
"56406","4","2","WSN"
"56407","1","4","STL"
"56408","4","3","WSN"
"56409","1","4","STL"
"56410","4","0","WSN"
"56411","4","1","WSN"
"56412","4","1","WSN"
"56413","4","1","WSN"
"56414","2","4","STL"
"56415","4","3","WSN"
"56416","4","2","WSN"
"56417","4","1","WSN"
"56418","3","4","STL"
"56419","3","4","STL"
"56420","4","1","WSN"
"56421","3","4","STL"
"56422","1","4","STL"
"56423","2","4","STL"
"56424","0","4","STL"
"56425","4","2","WSN"
"56426","2","4","STL"
"56427","4","1","WSN"
"56428","0","4","STL"
"56429","1","4","STL"
"56430","1","4","STL"
"56431","4","3","WSN"
"56432","4","2","WSN"
"56433","4","1","WSN"
"56434","4","2","WSN"
"56435","3","4","STL"
"56436","2","4","STL"
"56437","4","3","WSN"
"56438","4","2","WSN"
"56439","2","4","STL"
"56440","4","0","WSN"
"56441","4","3","WSN"
"56442","4","3","WSN"
"56443","4","3","WSN"
"56444","4","2","WSN"
"56445","4","2","WSN"
"56446","1","4","STL"
"56447","2","4","STL"
"56448","3","4","STL"
"56449","2","4","STL"
"56450","1","4","STL"
"56451","4","3","WSN"
"56452","4","2","WSN"
"56453","3","4","STL"
"56454","4","1","WSN"
"56455","4","2","WSN"
"56456","4","2","WSN"
"56457","4","3","WSN"
"56458","2","4","STL"
"56459","1","4","STL"
"56460","3","4","STL"
"56461","4","3","WSN"
"56462","4","0","WSN"
"56463","1","4","STL"
"56464","3","4","STL"
"56465","2","4","STL"
"56466","4","1","WSN"
"56467","4","3","WSN"
"56468","3","4","STL"
"56469","4","1","WSN"
"56470","4","2","WSN"
"56471","4","2","WSN"
"56472","4","3","WSN"
"56473","3","4","STL"
"56474","4","2","WSN"
"56475","4","1","WSN"
"56476","4","3","WSN"
"56477","4","0","WSN"
"56478","1","4","STL"
"56479","4","0","WSN"
"56480","4","0","WSN"
"56481","4","2","WSN"
"56482","4","3","WSN"
"56483","4","3","WSN"
"56484","4","0","WSN"
"56485","4","1","WSN"
"56486","4","0","WSN"
"56487","4","2","WSN"
"56488","4","1","WSN"
"56489","2","4","STL"
"56490","4","2","WSN"
"56491","3","4","STL"
"56492","3","4","STL"
"56493","4","0","WSN"
"56494","4","2","WSN"
"56495","3","4","STL"
"56496","4","2","WSN"
"56497","1","4","STL"
"56498","2","4","STL"
"56499","4","2","WSN"
"56500","3","4","STL"
"56501","3","4","STL"
"56502","2","4","STL"
"56503","1","4","STL"
"56504","4","2","WSN"
"56505","4","1","WSN"
"56506","4","1","WSN"
"56507","0","4","STL"
"56508","2","4","STL"
"56509","1","4","STL"
"56510","3","4","STL"
"56511","3","4","STL"
"56512","2","4","STL"
"56513","4","2","WSN"
"56514","3","4","STL"
"56515","4","3","WSN"
"56516","2","4","STL"
"56517","4","3","WSN"
"56518","2","4","STL"
"56519","4","0","WSN"
"56520","3","4","STL"
"56521","3","4","STL"
"56522","3","4","STL"
"56523","4","1","WSN"
"56524","4","3","WSN"
"56525","4","2","WSN"
"56526","1","4","STL"
"56527","1","4","STL"
"56528","0","4","STL"
"56529","3","4","STL"
"56530","3","4","STL"
"56531","4","3","WSN"
"56532","4","2","WSN"
"56533","4","2","WSN"
"56534","4","1","WSN"
"56535","3","4","STL"
"56536","4","3","WSN"
"56537","4","2","WSN"
"56538","4","3","WSN"
"56539","4","1","WSN"
"56540","4","3","WSN"
"56541","2","4","STL"
"56542","4","2","WSN"
"56543","1","4","STL"
"56544","1","4","STL"
"56545","4","2","WSN"
"56546","4","3","WSN"
"56547","2","4","STL"
"56548","4","3","WSN"
"56549","3","4","STL"
"56550","4","0","WSN"
"56551","4","2","WSN"
"56552","4","2","WSN"
"56553","4","2","WSN"
"56554","4","3","WSN"
"56555","2","4","STL"
"56556","2","4","STL"
"56557","4","1","WSN"
"56558","4","3","WSN"
"56559","1","4","STL"
"56560","3","4","STL"
"56561","2","4","STL"
"56562","4","2","WSN"
"56563","4","2","WSN"
"56564","4","1","WSN"
"56565","2","4","STL"
"56566","4","2","WSN"
"56567","4","2","WSN"
"56568","4","1","WSN"
"56569","4","1","WSN"
"56570","0","4","STL"
"56571","3","4","STL"
"56572","4","1","WSN"
"56573","0","4","STL"
"56574","4","2","WSN"
"56575","4","2","WSN"
"56576","1","4","STL"
"56577","4","3","WSN"
"56578","0","4","STL"
"56579","4","1","WSN"
"56580","4","3","WSN"
"56581","4","3","WSN"
"56582","4","0","WSN"
"56583","1","4","STL"
"56584","2","4","STL"
"56585","4","2","WSN"
"56586","4","2","WSN"
"56587","3","4","STL"
"56588","4","3","WSN"
"56589","4","1","WSN"
"56590","0","4","STL"
"56591","4","2","WSN"
"56592","3","4","STL"
"56593","4","3","WSN"
"56594","4","2","WSN"
"56595","4","2","WSN"
"56596","4","3","WSN"
"56597","4","1","WSN"
"56598","4","3","WSN"
"56599","4","0","WSN"
"56600","3","4","STL"
"56601","1","4","STL"
"56602","1","4","STL"
"56603","4","2","WSN"
"56604","3","4","STL"
"56605","1","4","STL"
"56606","4","2","WSN"
"56607","4","2","WSN"
"56608","4","0","WSN"
"56609","4","2","WSN"
"56610","3","4","STL"
"56611","1","4","STL"
"56612","1","4","STL"
"56613","3","4","STL"
"56614","4","2","WSN"
"56615","4","2","WSN"
"56616","4","3","WSN"
"56617","2","4","STL"
"56618","4","2","WSN"
"56619","1","4","STL"
"56620","1","4","STL"
"56621","2","4","STL"
"56622","4","2","WSN"
"56623","4","1","WSN"
"56624","3","4","STL"
"56625","1","4","STL"
"56626","3","4","STL"
"56627","4","1","WSN"
"56628","1","4","STL"
"56629","4","3","WSN"
"56630","2","4","STL"
"56631","0","4","STL"
"56632","2","4","STL"
"56633","0","4","STL"
"56634","4","3","WSN"
"56635","4","2","WSN"
"56636","2","4","STL"
"56637","3","4","STL"
"56638","4","0","WSN"
"56639","4","2","WSN"
"56640","4","2","WSN"
"56641","4","2","WSN"
"56642","2","4","STL"
"56643","0","4","STL"
"56644","3","4","STL"
"56645","4","3","WSN"
"56646","0","4","STL"
"56647","4","2","WSN"
"56648","0","4","STL"
"56649","2","4","STL"
"56650","1","4","STL"
"56651","1","4","STL"
"56652","3","4","STL"
"56653","4","1","WSN"
"56654","3","4","STL"
"56655","4","2","WSN"
"56656","4","2","WSN"
"56657","4","3","WSN"
"56658","1","4","STL"
"56659","0","4","STL"
"56660","2","4","STL"
"56661","4","1","WSN"
"56662","4","1","WSN"
"56663","3","4","STL"
"56664","2","4","STL"
"56665","4","3","WSN"
"56666","3","4","STL"
"56667","4","2","WSN"
"56668","4","1","WSN"
"56669","4","0","WSN"
"56670","4","3","WSN"
"56671","4","1","WSN"
"56672","3","4","STL"
"56673","4","1","WSN"
"56674","4","2","WSN"
"56675","4","0","WSN"
"56676","4","3","WSN"
"56677","0","4","STL"
"56678","3","4","STL"
"56679","0","4","STL"
"56680","4","3","WSN"
"56681","4","1","WSN"
"56682","3","4","STL"
"56683","4","0","WSN"
"56684","4","0","WSN"
"56685","4","3","WSN"
"56686","3","4","STL"
"56687","4","0","WSN"
"56688","4","1","WSN"
"56689","4","3","WSN"
"56690","4","2","WSN"
"56691","2","4","STL"
"56692","4","1","WSN"
"56693","1","4","STL"
"56694","4","2","WSN"
"56695","3","4","STL"
"56696","4","0","WSN"
"56697","4","3","WSN"
"56698","3","4","STL"
"56699","3","4","STL"
"56700","1","4","STL"
"56701","2","4","STL"
"56702","4","3","WSN"
"56703","4","2","WSN"
"56704","0","4","STL"
"56705","4","0","WSN"
"56706","4","3","WSN"
"56707","4","1","WSN"
"56708","2","4","STL"
"56709","1","4","STL"
"56710","4","0","WSN"
"56711","3","4","STL"
"56712","4","3","WSN"
"56713","4","3","WSN"
"56714","4","3","WSN"
"56715","3","4","STL"
"56716","4","2","WSN"
"56717","4","2","WSN"
"56718","4","2","WSN"
"56719","4","1","WSN"
"56720","3","4","STL"
"56721","0","4","STL"
"56722","2","4","STL"
"56723","3","4","STL"
"56724","2","4","STL"
"56725","4","3","WSN"
"56726","4","2","WSN"
"56727","4","1","WSN"
"56728","4","3","WSN"
"56729","4","3","WSN"
"56730","4","1","WSN"
"56731","2","4","STL"
"56732","2","4","STL"
"56733","3","4","STL"
"56734","2","4","STL"
"56735","4","3","WSN"
"56736","4","1","WSN"
"56737","4","3","WSN"
"56738","1","4","STL"
"56739","4","0","WSN"
"56740","4","3","WSN"
"56741","2","4","STL"
"56742","4","3","WSN"
"56743","4","2","WSN"
"56744","3","4","STL"
"56745","4","2","WSN"
"56746","4","2","WSN"
"56747","4","3","WSN"
"56748","0","4","STL"
"56749","0","4","STL"
"56750","4","3","WSN"
"56751","3","4","STL"
"56752","1","4","STL"
"56753","3","4","STL"
"56754","2","4","STL"
"56755","4","1","WSN"
"56756","3","4","STL"
"56757","1","4","STL"
"56758","4","3","WSN"
"56759","4","0","WSN"
"56760","4","1","WSN"
"56761","4","3","WSN"
"56762","4","2","WSN"
"56763","4","1","WSN"
"56764","4","0","WSN"
"56765","2","4","STL"
"56766","4","2","WSN"
"56767","2","4","STL"
"56768","4","0","WSN"
"56769","3","4","STL"
"56770","4","0","WSN"
"56771","2","4","STL"
"56772","2","4","STL"
"56773","4","1","WSN"
"56774","4","1","WSN"
"56775","1","4","STL"
"56776","4","1","WSN"
"56777","3","4","STL"
"56778","3","4","STL"
"56779","2","4","STL"
"56780","4","0","WSN"
"56781","0","4","STL"
"56782","2","4","STL"
"56783","2","4","STL"
"56784","4","1","WSN"
"56785","4","0","WSN"
"56786","4","3","WSN"
"56787","4","3","WSN"
"56788","4","1","WSN"
"56789","0","4","STL"
"56790","4","3","WSN"
"56791","4","2","WSN"
"56792","4","2","WSN"
"56793","3","4","STL"
"56794","4","0","WSN"
"56795","4","2","WSN"
"56796","4","1","WSN"
"56797","4","3","WSN"
"56798","4","3","WSN"
"56799","3","4","STL"
"56800","3","4","STL"
"56801","4","1","WSN"
"56802","4","2","WSN"
"56803","0","4","STL"
"56804","2","4","STL"
"56805","4","2","WSN"
"56806","3","4","STL"
"56807","3","4","STL"
"56808","3","4","STL"
"56809","4","0","WSN"
"56810","4","2","WSN"
"56811","2","4","STL"
"56812","3","4","STL"
"56813","4","2","WSN"
"56814","4","3","WSN"
"56815","4","0","WSN"
"56816","4","1","WSN"
"56817","3","4","STL"
"56818","4","2","WSN"
"56819","1","4","STL"
"56820","4","0","WSN"
"56821","4","3","WSN"
"56822","3","4","STL"
"56823","4","3","WSN"
"56824","2","4","STL"
"56825","1","4","STL"
"56826","4","1","WSN"
"56827","2","4","STL"
"56828","2","4","STL"
"56829","3","4","STL"
"56830","1","4","STL"
"56831","4","3","WSN"
"56832","4","2","WSN"
"56833","4","2","WSN"
"56834","4","0","WSN"
"56835","4","0","WSN"
"56836","4","3","WSN"
"56837","4","0","WSN"
"56838","2","4","STL"
"56839","4","0","WSN"
"56840","4","3","WSN"
"56841","4","0","WSN"
"56842","1","4","STL"
"56843","4","2","WSN"
"56844","4","2","WSN"
"56845","4","2","WSN"
"56846","2","4","STL"
"56847","0","4","STL"
"56848","3","4","STL"
"56849","2","4","STL"
"56850","4","2","WSN"
"56851","2","4","STL"
"56852","4","1","WSN"
"56853","4","2","WSN"
"56854","4","3","WSN"
"56855","4","3","WSN"
"56856","4","3","WSN"
"56857","2","4","STL"
"56858","2","4","STL"
"56859","1","4","STL"
"56860","3","4","STL"
"56861","4","2","WSN"
"56862","3","4","STL"
"56863","1","4","STL"
"56864","3","4","STL"
"56865","4","2","WSN"
"56866","4","1","WSN"
"56867","0","4","STL"
"56868","3","4","STL"
"56869","4","0","WSN"
"56870","4","0","WSN"
"56871","4","2","WSN"
"56872","4","1","WSN"
"56873","4","3","WSN"
"56874","4","3","WSN"
"56875","3","4","STL"
"56876","2","4","STL"
"56877","3","4","STL"
"56878","3","4","STL"
"56879","1","4","STL"
"56880","4","0","WSN"
"56881","4","3","WSN"
"56882","4","3","WSN"
"56883","4","1","WSN"
"56884","4","1","WSN"
"56885","4","2","WSN"
"56886","4","2","WSN"
"56887","4","2","WSN"
"56888","4","1","WSN"
"56889","4","3","WSN"
"56890","4","1","WSN"
"56891","4","3","WSN"
"56892","3","4","STL"
"56893","4","0","WSN"
"56894","0","4","STL"
"56895","4","0","WSN"
"56896","1","4","STL"
"56897","4","1","WSN"
"56898","1","4","STL"
"56899","4","2","WSN"
"56900","4","2","WSN"
"56901","3","4","STL"
"56902","2","4","STL"
"56903","4","3","WSN"
"56904","4","1","WSN"
"56905","4","3","WSN"
"56906","4","3","WSN"
"56907","4","2","WSN"
"56908","4","3","WSN"
"56909","2","4","STL"
"56910","2","4","STL"
"56911","4","1","WSN"
"56912","4","3","WSN"
"56913","4","1","WSN"
"56914","3","4","STL"
"56915","0","4","STL"
"56916","4","0","WSN"
"56917","4","2","WSN"
"56918","4","3","WSN"
"56919","1","4","STL"
"56920","3","4","STL"
"56921","4","3","WSN"
"56922","2","4","STL"
"56923","4","0","WSN"
"56924","4","0","WSN"
"56925","1","4","STL"
"56926","4","2","WSN"
"56927","2","4","STL"
"56928","2","4","STL"
"56929","3","4","STL"
"56930","4","1","WSN"
"56931","1","4","STL"
"56932","4","1","WSN"
"56933","1","4","STL"
"56934","2","4","STL"
"56935","4","2","WSN"
"56936","3","4","STL"
"56937","4","2","WSN"
"56938","4","2","WSN"
"56939","4","1","WSN"
"56940","4","2","WSN"
"56941","0","4","STL"
"56942","4","1","WSN"
"56943","2","4","STL"
"56944","3","4","STL"
"56945","4","1","WSN"
"56946","4","3","WSN"
"56947","4","3","WSN"
"56948","3","4","STL"
"56949","4","3","WSN"
"56950","3","4","STL"
"56951","1","4","STL"
"56952","1","4","STL"
"56953","4","2","WSN"
"56954","4","2","WSN"
"56955","3","4","STL"
"56956","4","3","WSN"
"56957","4","2","WSN"
"56958","3","4","STL"
"56959","3","4","STL"
"56960","4","3","WSN"
"56961","3","4","STL"
"56962","4","3","WSN"
"56963","2","4","STL"
"56964","0","4","STL"
"56965","4","2","WSN"
"56966","3","4","STL"
"56967","4","1","WSN"
"56968","4","0","WSN"
"56969","4","3","WSN"
"56970","1","4","STL"
"56971","4","3","WSN"
"56972","4","3","WSN"
"56973","3","4","STL"
"56974","4","0","WSN"
"56975","4","1","WSN"
"56976","3","4","STL"
"56977","4","0","WSN"
"56978","1","4","STL"
"56979","3","4","STL"
"56980","1","4","STL"
"56981","4","0","WSN"
"56982","4","3","WSN"
"56983","3","4","STL"
"56984","4","2","WSN"
"56985","4","1","WSN"
"56986","4","3","WSN"
"56987","4","1","WSN"
"56988","1","4","STL"
"56989","4","0","WSN"
"56990","2","4","STL"
"56991","3","4","STL"
"56992","4","1","WSN"
"56993","4","1","WSN"
"56994","4","1","WSN"
"56995","4","3","WSN"
"56996","4","3","WSN"
"56997","0","4","STL"
"56998","4","3","WSN"
"56999","4","3","WSN"
"57000","4","0","WSN"
"57001","2","4","STL"
"57002","3","4","STL"
"57003","4","3","WSN"
"57004","4","3","WSN"
"57005","4","1","WSN"
"57006","4","1","WSN"
"57007","2","4","STL"
"57008","4","3","WSN"
"57009","1","4","STL"
"57010","2","4","STL"
"57011","2","4","STL"
"57012","4","1","WSN"
"57013","3","4","STL"
"57014","4","1","WSN"
"57015","4","0","WSN"
"57016","4","3","WSN"
"57017","4","3","WSN"
"57018","4","3","WSN"
"57019","2","4","STL"
"57020","4","2","WSN"
"57021","2","4","STL"
"57022","4","3","WSN"
"57023","4","3","WSN"
"57024","1","4","STL"
"57025","4","3","WSN"
"57026","4","1","WSN"
"57027","1","4","STL"
"57028","4","2","WSN"
"57029","4","1","WSN"
"57030","4","3","WSN"
"57031","2","4","STL"
"57032","2","4","STL"
"57033","4","1","WSN"
"57034","4","0","WSN"
"57035","3","4","STL"
"57036","4","3","WSN"
"57037","3","4","STL"
"57038","2","4","STL"
"57039","3","4","STL"
"57040","4","0","WSN"
"57041","3","4","STL"
"57042","4","1","WSN"
"57043","4","3","WSN"
"57044","4","2","WSN"
"57045","1","4","STL"
"57046","1","4","STL"
"57047","4","0","WSN"
"57048","1","4","STL"
"57049","4","3","WSN"
"57050","4","0","WSN"
"57051","4","1","WSN"
"57052","4","1","WSN"
"57053","2","4","STL"
"57054","4","3","WSN"
"57055","4","2","WSN"
"57056","4","1","WSN"
"57057","4","3","WSN"
"57058","0","4","STL"
"57059","4","1","WSN"
"57060","4","1","WSN"
"57061","4","0","WSN"
"57062","2","4","STL"
"57063","4","1","WSN"
"57064","2","4","STL"
"57065","4","0","WSN"
"57066","4","3","WSN"
"57067","4","1","WSN"
"57068","2","4","STL"
"57069","3","4","STL"
"57070","4","2","WSN"
"57071","1","4","STL"
"57072","2","4","STL"
"57073","4","3","WSN"
"57074","3","4","STL"
"57075","4","0","WSN"
"57076","4","2","WSN"
"57077","3","4","STL"
"57078","4","1","WSN"
"57079","4","1","WSN"
"57080","4","1","WSN"
"57081","4","1","WSN"
"57082","3","4","STL"
"57083","0","4","STL"
"57084","4","0","WSN"
"57085","3","4","STL"
"57086","4","0","WSN"
"57087","3","4","STL"
"57088","4","2","WSN"
"57089","0","4","STL"
"57090","4","2","WSN"
"57091","4","0","WSN"
"57092","1","4","STL"
"57093","4","1","WSN"
"57094","4","3","WSN"
"57095","2","4","STL"
"57096","4","2","WSN"
"57097","4","3","WSN"
"57098","4","1","WSN"
"57099","3","4","STL"
"57100","4","2","WSN"
"57101","0","4","STL"
"57102","4","1","WSN"
"57103","3","4","STL"
"57104","2","4","STL"
"57105","2","4","STL"
"57106","2","4","STL"
"57107","4","1","WSN"
"57108","4","2","WSN"
"57109","4","0","WSN"
"57110","1","4","STL"
"57111","4","0","WSN"
"57112","4","1","WSN"
"57113","4","2","WSN"
"57114","2","4","STL"
"57115","4","1","WSN"
"57116","3","4","STL"
"57117","4","3","WSN"
"57118","3","4","STL"
"57119","4","0","WSN"
"57120","4","1","WSN"
"57121","4","2","WSN"
"57122","2","4","STL"
"57123","0","4","STL"
"57124","4","2","WSN"
"57125","3","4","STL"
"57126","4","3","WSN"
"57127","4","1","WSN"
"57128","4","2","WSN"
"57129","0","4","STL"
"57130","4","0","WSN"
"57131","4","3","WSN"
"57132","4","3","WSN"
"57133","2","4","STL"
"57134","4","2","WSN"
"57135","4","3","WSN"
"57136","3","4","STL"
"57137","4","3","WSN"
"57138","3","4","STL"
"57139","3","4","STL"
"57140","4","1","WSN"
"57141","3","4","STL"
"57142","4","1","WSN"
"57143","4","1","WSN"
"57144","1","4","STL"
"57145","4","2","WSN"
"57146","3","4","STL"
"57147","4","1","WSN"
"57148","2","4","STL"
"57149","3","4","STL"
"57150","2","4","STL"
"57151","4","0","WSN"
"57152","3","4","STL"
"57153","3","4","STL"
"57154","4","2","WSN"
"57155","1","4","STL"
"57156","4","3","WSN"
"57157","4","3","WSN"
"57158","3","4","STL"
"57159","4","2","WSN"
"57160","2","4","STL"
"57161","2","4","STL"
"57162","4","1","WSN"
"57163","4","3","WSN"
"57164","4","1","WSN"
"57165","4","0","WSN"
"57166","4","2","WSN"
"57167","4","1","WSN"
"57168","4","1","WSN"
"57169","4","1","WSN"
"57170","3","4","STL"
"57171","4","2","WSN"
"57172","4","3","WSN"
"57173","3","4","STL"
"57174","4","2","WSN"
"57175","2","4","STL"
"57176","3","4","STL"
"57177","4","2","WSN"
"57178","4","3","WSN"
"57179","4","3","WSN"
"57180","3","4","STL"
"57181","4","2","WSN"
"57182","1","4","STL"
"57183","4","3","WSN"
"57184","2","4","STL"
"57185","4","3","WSN"
"57186","4","3","WSN"
"57187","4","1","WSN"
"57188","4","1","WSN"
"57189","0","4","STL"
"57190","2","4","STL"
"57191","4","3","WSN"
"57192","4","2","WSN"
"57193","4","1","WSN"
"57194","1","4","STL"
"57195","4","2","WSN"
"57196","4","1","WSN"
"57197","2","4","STL"
"57198","4","1","WSN"
"57199","4","2","WSN"
"57200","2","4","STL"
"57201","2","4","STL"
"57202","0","4","STL"
"57203","3","4","STL"
"57204","4","0","WSN"
"57205","4","3","WSN"
"57206","4","0","WSN"
"57207","4","1","WSN"
"57208","4","2","WSN"
"57209","4","3","WSN"
"57210","1","4","STL"
"57211","2","4","STL"
"57212","0","4","STL"
"57213","4","2","WSN"
"57214","4","3","WSN"
"57215","4","1","WSN"
"57216","4","1","WSN"
"57217","1","4","STL"
"57218","2","4","STL"
"57219","4","2","WSN"
"57220","4","0","WSN"
"57221","4","0","WSN"
"57222","4","3","WSN"
"57223","4","1","WSN"
"57224","4","0","WSN"
"57225","1","4","STL"
"57226","4","1","WSN"
"57227","4","1","WSN"
"57228","4","1","WSN"
"57229","4","1","WSN"
"57230","4","3","WSN"
"57231","4","0","WSN"
"57232","4","1","WSN"
"57233","4","3","WSN"
"57234","2","4","STL"
"57235","3","4","STL"
"57236","4","2","WSN"
"57237","4","1","WSN"
"57238","3","4","STL"
"57239","4","1","WSN"
"57240","2","4","STL"
"57241","4","3","WSN"
"57242","3","4","STL"
"57243","4","1","WSN"
"57244","4","0","WSN"
"57245","4","0","WSN"
"57246","4","2","WSN"
"57247","4","3","WSN"
"57248","4","2","WSN"
"57249","2","4","STL"
"57250","2","4","STL"
"57251","4","3","WSN"
"57252","4","2","WSN"
"57253","4","1","WSN"
"57254","2","4","STL"
"57255","4","1","WSN"
"57256","2","4","STL"
"57257","2","4","STL"
"57258","4","3","WSN"
"57259","4","2","WSN"
"57260","4","3","WSN"
"57261","4","3","WSN"
"57262","4","1","WSN"
"57263","4","0","WSN"
"57264","4","0","WSN"
"57265","2","4","STL"
"57266","4","0","WSN"
"57267","3","4","STL"
"57268","2","4","STL"
"57269","4","0","WSN"
"57270","0","4","STL"
"57271","4","3","WSN"
"57272","4","2","WSN"
"57273","4","2","WSN"
"57274","3","4","STL"
"57275","4","1","WSN"
"57276","3","4","STL"
"57277","4","3","WSN"
"57278","0","4","STL"
"57279","4","1","WSN"
"57280","4","0","WSN"
"57281","4","3","WSN"
"57282","4","0","WSN"
"57283","4","2","WSN"
"57284","4","2","WSN"
"57285","2","4","STL"
"57286","3","4","STL"
"57287","4","3","WSN"
"57288","4","3","WSN"
"57289","4","0","WSN"
"57290","4","3","WSN"
"57291","3","4","STL"
"57292","3","4","STL"
"57293","1","4","STL"
"57294","4","3","WSN"
"57295","1","4","STL"
"57296","2","4","STL"
"57297","4","0","WSN"
"57298","3","4","STL"
"57299","4","3","WSN"
"57300","4","3","WSN"
"57301","4","2","WSN"
"57302","1","4","STL"
"57303","2","4","STL"
"57304","4","3","WSN"
"57305","2","4","STL"
"57306","4","0","WSN"
"57307","4","1","WSN"
"57308","4","2","WSN"
"57309","4","0","WSN"
"57310","4","1","WSN"
"57311","4","1","WSN"
"57312","4","1","WSN"
"57313","4","3","WSN"
"57314","4","3","WSN"
"57315","3","4","STL"
"57316","4","2","WSN"
"57317","4","2","WSN"
"57318","2","4","STL"
"57319","1","4","STL"
"57320","4","2","WSN"
"57321","3","4","STL"
"57322","4","0","WSN"
"57323","2","4","STL"
"57324","4","2","WSN"
"57325","4","1","WSN"
"57326","2","4","STL"
"57327","4","3","WSN"
"57328","1","4","STL"
"57329","4","1","WSN"
"57330","4","2","WSN"
"57331","2","4","STL"
"57332","1","4","STL"
"57333","1","4","STL"
"57334","4","3","WSN"
"57335","0","4","STL"
"57336","4","2","WSN"
"57337","4","2","WSN"
"57338","4","2","WSN"
"57339","4","1","WSN"
"57340","4","1","WSN"
"57341","4","1","WSN"
"57342","4","2","WSN"
"57343","4","2","WSN"
"57344","1","4","STL"
"57345","4","1","WSN"
"57346","4","0","WSN"
"57347","3","4","STL"
"57348","4","1","WSN"
"57349","4","2","WSN"
"57350","4","2","WSN"
"57351","4","3","WSN"
"57352","4","0","WSN"
"57353","4","3","WSN"
"57354","4","1","WSN"
"57355","4","3","WSN"
"57356","0","4","STL"
"57357","2","4","STL"
"57358","2","4","STL"
"57359","4","1","WSN"
"57360","4","2","WSN"
"57361","4","1","WSN"
"57362","4","3","WSN"
"57363","4","0","WSN"
"57364","4","3","WSN"
"57365","1","4","STL"
"57366","3","4","STL"
"57367","4","1","WSN"
"57368","4","3","WSN"
"57369","4","0","WSN"
"57370","2","4","STL"
"57371","1","4","STL"
"57372","4","2","WSN"
"57373","4","2","WSN"
"57374","1","4","STL"
"57375","4","3","WSN"
"57376","4","3","WSN"
"57377","2","4","STL"
"57378","4","0","WSN"
"57379","4","2","WSN"
"57380","4","3","WSN"
"57381","3","4","STL"
"57382","4","0","WSN"
"57383","4","3","WSN"
"57384","3","4","STL"
"57385","4","1","WSN"
"57386","4","1","WSN"
"57387","2","4","STL"
"57388","3","4","STL"
"57389","4","3","WSN"
"57390","4","2","WSN"
"57391","4","1","WSN"
"57392","4","3","WSN"
"57393","4","2","WSN"
"57394","4","1","WSN"
"57395","1","4","STL"
"57396","4","3","WSN"
"57397","1","4","STL"
"57398","4","2","WSN"
"57399","3","4","STL"
"57400","4","3","WSN"
"57401","0","4","STL"
"57402","4","2","WSN"
"57403","4","2","WSN"
"57404","4","2","WSN"
"57405","3","4","STL"
"57406","4","1","WSN"
"57407","3","4","STL"
"57408","2","4","STL"
"57409","4","0","WSN"
"57410","3","4","STL"
"57411","4","3","WSN"
"57412","1","4","STL"
"57413","4","2","WSN"
"57414","1","4","STL"
"57415","4","1","WSN"
"57416","0","4","STL"
"57417","4","2","WSN"
"57418","4","0","WSN"
"57419","4","1","WSN"
"57420","2","4","STL"
"57421","4","2","WSN"
"57422","0","4","STL"
"57423","4","1","WSN"
"57424","4","0","WSN"
"57425","4","2","WSN"
"57426","4","0","WSN"
"57427","1","4","STL"
"57428","4","1","WSN"
"57429","4","0","WSN"
"57430","4","3","WSN"
"57431","4","1","WSN"
"57432","4","2","WSN"
"57433","3","4","STL"
"57434","4","0","WSN"
"57435","0","4","STL"
"57436","3","4","STL"
"57437","4","3","WSN"
"57438","4","1","WSN"
"57439","3","4","STL"
"57440","4","2","WSN"
"57441","4","3","WSN"
"57442","3","4","STL"
"57443","4","2","WSN"
"57444","4","2","WSN"
"57445","4","2","WSN"
"57446","4","1","WSN"
"57447","3","4","STL"
"57448","3","4","STL"
"57449","4","1","WSN"
"57450","4","3","WSN"
"57451","4","1","WSN"
"57452","3","4","STL"
"57453","4","1","WSN"
"57454","4","1","WSN"
"57455","2","4","STL"
"57456","3","4","STL"
"57457","0","4","STL"
"57458","4","2","WSN"
"57459","4","2","WSN"
"57460","1","4","STL"
"57461","3","4","STL"
"57462","0","4","STL"
"57463","2","4","STL"
"57464","2","4","STL"
"57465","2","4","STL"
"57466","4","1","WSN"
"57467","4","1","WSN"
"57468","4","2","WSN"
"57469","4","2","WSN"
"57470","3","4","STL"
"57471","1","4","STL"
