"","WSN","HOU","Champion"
"43553","3","4","HOU"
"43554","1","4","HOU"
"43555","4","0","WSN"
"43556","4","2","WSN"
"43557","2","4","HOU"
"43558","4","3","WSN"
"43559","3","4","HOU"
"43560","2","4","HOU"
"43561","3","4","HOU"
"43562","3","4","HOU"
"43563","0","4","HOU"
"43564","0","4","HOU"
"43565","1","4","HOU"
"43566","0","4","HOU"
"43567","4","2","WSN"
"43568","4","3","WSN"
"43569","3","4","HOU"
"43570","2","4","HOU"
"43571","4","0","WSN"
"43572","3","4","HOU"
"43573","3","4","HOU"
"43574","1","4","HOU"
"43575","3","4","HOU"
"43576","4","2","WSN"
"43577","4","2","WSN"
"43578","0","4","HOU"
"43579","4","2","WSN"
"43580","4","2","WSN"
"43581","2","4","HOU"
"43582","3","4","HOU"
"43583","1","4","HOU"
"43584","1","4","HOU"
"43585","3","4","HOU"
"43586","1","4","HOU"
"43587","3","4","HOU"
"43588","1","4","HOU"
"43589","4","2","WSN"
"43590","0","4","HOU"
"43591","4","2","WSN"
"43592","1","4","HOU"
"43593","4","1","WSN"
"43594","3","4","HOU"
"43595","4","1","WSN"
"43596","0","4","HOU"
"43597","3","4","HOU"
"43598","3","4","HOU"
"43599","4","1","WSN"
"43600","1","4","HOU"
"43601","1","4","HOU"
"43602","4","2","WSN"
"43603","2","4","HOU"
"43604","4","2","WSN"
"43605","4","2","WSN"
"43606","0","4","HOU"
"43607","1","4","HOU"
"43608","4","2","WSN"
"43609","4","2","WSN"
"43610","3","4","HOU"
"43611","4","2","WSN"
"43612","4","2","WSN"
"43613","2","4","HOU"
"43614","1","4","HOU"
"43615","1","4","HOU"
"43616","1","4","HOU"
"43617","1","4","HOU"
"43618","4","2","WSN"
"43619","4","1","WSN"
"43620","4","1","WSN"
"43621","2","4","HOU"
"43622","2","4","HOU"
"43623","1","4","HOU"
"43624","1","4","HOU"
"43625","1","4","HOU"
"43626","3","4","HOU"
"43627","1","4","HOU"
"43628","1","4","HOU"
"43629","1","4","HOU"
"43630","2","4","HOU"
"43631","2","4","HOU"
"43632","4","3","WSN"
"43633","4","2","WSN"
"43634","0","4","HOU"
"43635","4","2","WSN"
"43636","4","3","WSN"
"43637","4","2","WSN"
"43638","4","2","WSN"
"43639","0","4","HOU"
"43640","1","4","HOU"
"43641","1","4","HOU"
"43642","2","4","HOU"
"43643","1","4","HOU"
"43644","0","4","HOU"
"43645","4","2","WSN"
"43646","2","4","HOU"
"43647","1","4","HOU"
"43648","3","4","HOU"
"43649","0","4","HOU"
"43650","3","4","HOU"
"43651","2","4","HOU"
"43652","4","3","WSN"
"43653","3","4","HOU"
"43654","0","4","HOU"
"43655","0","4","HOU"
"43656","1","4","HOU"
"43657","1","4","HOU"
"43658","3","4","HOU"
"43659","2","4","HOU"
"43660","2","4","HOU"
"43661","4","1","WSN"
"43662","2","4","HOU"
"43663","3","4","HOU"
"43664","3","4","HOU"
"43665","2","4","HOU"
"43666","0","4","HOU"
"43667","0","4","HOU"
"43668","2","4","HOU"
"43669","3","4","HOU"
"43670","4","3","WSN"
"43671","3","4","HOU"
"43672","3","4","HOU"
"43673","1","4","HOU"
"43674","3","4","HOU"
"43675","2","4","HOU"
"43676","3","4","HOU"
"43677","1","4","HOU"
"43678","3","4","HOU"
"43679","0","4","HOU"
"43680","3","4","HOU"
"43681","4","3","WSN"
"43682","3","4","HOU"
"43683","3","4","HOU"
"43684","2","4","HOU"
"43685","1","4","HOU"
"43686","0","4","HOU"
"43687","0","4","HOU"
"43688","3","4","HOU"
"43689","3","4","HOU"
"43690","4","1","WSN"
"43691","4","2","WSN"
"43692","3","4","HOU"
"43693","3","4","HOU"
"43694","2","4","HOU"
"43695","1","4","HOU"
"43696","1","4","HOU"
"43697","1","4","HOU"
"43698","3","4","HOU"
"43699","4","2","WSN"
"43700","2","4","HOU"
"43701","4","3","WSN"
"43702","4","2","WSN"
"43703","1","4","HOU"
"43704","4","2","WSN"
"43705","4","2","WSN"
"43706","3","4","HOU"
"43707","3","4","HOU"
"43708","2","4","HOU"
"43709","4","3","WSN"
"43710","1","4","HOU"
"43711","1","4","HOU"
"43712","3","4","HOU"
"43713","4","2","WSN"
"43714","1","4","HOU"
"43715","3","4","HOU"
"43716","4","3","WSN"
"43717","3","4","HOU"
"43718","1","4","HOU"
"43719","2","4","HOU"
"43720","0","4","HOU"
"43721","4","2","WSN"
"43722","4","2","WSN"
"43723","4","0","WSN"
"43724","2","4","HOU"
"43725","0","4","HOU"
"43726","4","2","WSN"
"43727","1","4","HOU"
"43728","1","4","HOU"
"43729","0","4","HOU"
"43730","2","4","HOU"
"43731","1","4","HOU"
"43732","2","4","HOU"
"43733","0","4","HOU"
"43734","1","4","HOU"
"43735","4","3","WSN"
"43736","2","4","HOU"
"43737","0","4","HOU"
"43738","2","4","HOU"
"43739","4","3","WSN"
"43740","4","0","WSN"
"43741","1","4","HOU"
"43742","3","4","HOU"
"43743","1","4","HOU"
"43744","2","4","HOU"
"43745","1","4","HOU"
"43746","4","1","WSN"
"43747","4","2","WSN"
"43748","0","4","HOU"
"43749","4","1","WSN"
"43750","0","4","HOU"
"43751","3","4","HOU"
"43752","4","2","WSN"
"43753","0","4","HOU"
"43754","4","3","WSN"
"43755","2","4","HOU"
"43756","1","4","HOU"
"43757","4","1","WSN"
"43758","3","4","HOU"
"43759","4","0","WSN"
"43760","1","4","HOU"
"43761","2","4","HOU"
"43762","4","0","WSN"
"43763","2","4","HOU"
"43764","4","3","WSN"
"43765","0","4","HOU"
"43766","0","4","HOU"
"43767","2","4","HOU"
"43768","4","2","WSN"
"43769","4","0","WSN"
"43770","1","4","HOU"
"43771","2","4","HOU"
"43772","4","2","WSN"
"43773","3","4","HOU"
"43774","2","4","HOU"
"43775","2","4","HOU"
"43776","4","2","WSN"
"43777","0","4","HOU"
"43778","3","4","HOU"
"43779","4","2","WSN"
"43780","3","4","HOU"
"43781","1","4","HOU"
"43782","3","4","HOU"
"43783","3","4","HOU"
"43784","1","4","HOU"
"43785","4","1","WSN"
"43786","4","3","WSN"
"43787","3","4","HOU"
"43788","0","4","HOU"
"43789","1","4","HOU"
"43790","1","4","HOU"
"43791","1","4","HOU"
"43792","1","4","HOU"
"43793","0","4","HOU"
"43794","4","2","WSN"
"43795","0","4","HOU"
"43796","2","4","HOU"
"43797","1","4","HOU"
"43798","2","4","HOU"
"43799","1","4","HOU"
"43800","0","4","HOU"
"43801","2","4","HOU"
"43802","3","4","HOU"
"43803","4","3","WSN"
"43804","3","4","HOU"
"43805","4","2","WSN"
"43806","3","4","HOU"
"43807","1","4","HOU"
"43808","1","4","HOU"
"43809","3","4","HOU"
"43810","4","2","WSN"
"43811","1","4","HOU"
"43812","3","4","HOU"
"43813","1","4","HOU"
"43814","1","4","HOU"
"43815","2","4","HOU"
"43816","3","4","HOU"
"43817","3","4","HOU"
"43818","2","4","HOU"
"43819","3","4","HOU"
"43820","4","2","WSN"
"43821","3","4","HOU"
"43822","2","4","HOU"
"43823","2","4","HOU"
"43824","3","4","HOU"
"43825","4","2","WSN"
"43826","3","4","HOU"
"43827","1","4","HOU"
"43828","2","4","HOU"
"43829","3","4","HOU"
"43830","3","4","HOU"
"43831","0","4","HOU"
"43832","3","4","HOU"
"43833","2","4","HOU"
"43834","3","4","HOU"
"43835","3","4","HOU"
"43836","2","4","HOU"
"43837","4","1","WSN"
"43838","2","4","HOU"
"43839","4","0","WSN"
"43840","4","1","WSN"
"43841","1","4","HOU"
"43842","4","3","WSN"
"43843","1","4","HOU"
"43844","3","4","HOU"
"43845","3","4","HOU"
"43846","1","4","HOU"
"43847","4","2","WSN"
"43848","4","2","WSN"
"43849","0","4","HOU"
"43850","3","4","HOU"
"43851","2","4","HOU"
"43852","4","2","WSN"
"43853","4","2","WSN"
"43854","4","1","WSN"
"43855","3","4","HOU"
"43856","3","4","HOU"
"43857","3","4","HOU"
"43858","0","4","HOU"
"43859","0","4","HOU"
"43860","3","4","HOU"
"43861","4","3","WSN"
"43862","1","4","HOU"
"43863","3","4","HOU"
"43864","3","4","HOU"
"43865","3","4","HOU"
"43866","0","4","HOU"
"43867","0","4","HOU"
"43868","4","1","WSN"
"43869","1","4","HOU"
"43870","1","4","HOU"
"43871","0","4","HOU"
"43872","1","4","HOU"
"43873","1","4","HOU"
"43874","3","4","HOU"
"43875","3","4","HOU"
"43876","0","4","HOU"
"43877","0","4","HOU"
"43878","1","4","HOU"
"43879","4","0","WSN"
"43880","1","4","HOU"
"43881","1","4","HOU"
"43882","3","4","HOU"
"43883","1","4","HOU"
"43884","2","4","HOU"
"43885","4","2","WSN"
"43886","3","4","HOU"
"43887","0","4","HOU"
"43888","1","4","HOU"
"43889","4","0","WSN"
"43890","1","4","HOU"
"43891","0","4","HOU"
"43892","0","4","HOU"
"43893","0","4","HOU"
"43894","4","3","WSN"
"43895","3","4","HOU"
"43896","4","2","WSN"
"43897","3","4","HOU"
"43898","1","4","HOU"
"43899","0","4","HOU"
"43900","3","4","HOU"
"43901","0","4","HOU"
"43902","3","4","HOU"
"43903","2","4","HOU"
"43904","3","4","HOU"
"43905","4","3","WSN"
"43906","1","4","HOU"
"43907","1","4","HOU"
"43908","0","4","HOU"
"43909","4","3","WSN"
"43910","4","2","WSN"
"43911","4","3","WSN"
"43912","2","4","HOU"
"43913","3","4","HOU"
"43914","0","4","HOU"
"43915","4","3","WSN"
"43916","0","4","HOU"
"43917","4","2","WSN"
"43918","1","4","HOU"
"43919","4","2","WSN"
"43920","2","4","HOU"
"43921","4","3","WSN"
"43922","4","3","WSN"
"43923","2","4","HOU"
"43924","3","4","HOU"
"43925","4","3","WSN"
"43926","1","4","HOU"
"43927","4","1","WSN"
"43928","4","2","WSN"
"43929","3","4","HOU"
"43930","4","3","WSN"
"43931","4","2","WSN"
"43932","1","4","HOU"
"43933","1","4","HOU"
"43934","3","4","HOU"
"43935","2","4","HOU"
"43936","3","4","HOU"
"43937","3","4","HOU"
"43938","1","4","HOU"
"43939","4","3","WSN"
"43940","4","3","WSN"
"43941","2","4","HOU"
"43942","2","4","HOU"
"43943","4","1","WSN"
"43944","0","4","HOU"
"43945","3","4","HOU"
"43946","3","4","HOU"
"43947","1","4","HOU"
"43948","2","4","HOU"
"43949","1","4","HOU"
"43950","2","4","HOU"
"43951","0","4","HOU"
"43952","0","4","HOU"
"43953","2","4","HOU"
"43954","0","4","HOU"
"43955","0","4","HOU"
"43956","1","4","HOU"
"43957","2","4","HOU"
"43958","1","4","HOU"
"43959","1","4","HOU"
"43960","4","3","WSN"
"43961","1","4","HOU"
"43962","1","4","HOU"
"43963","0","4","HOU"
"43964","3","4","HOU"
"43965","0","4","HOU"
"43966","1","4","HOU"
"43967","0","4","HOU"
"43968","1","4","HOU"
"43969","0","4","HOU"
"43970","2","4","HOU"
"43971","0","4","HOU"
"43972","4","3","WSN"
"43973","3","4","HOU"
"43974","2","4","HOU"
"43975","4","2","WSN"
"43976","1","4","HOU"
"43977","3","4","HOU"
"43978","0","4","HOU"
"43979","4","3","WSN"
"43980","0","4","HOU"
"43981","1","4","HOU"
"43982","0","4","HOU"
"43983","0","4","HOU"
"43984","3","4","HOU"
"43985","0","4","HOU"
"43986","0","4","HOU"
"43987","3","4","HOU"
"43988","4","1","WSN"
"43989","4","3","WSN"
"43990","4","3","WSN"
"43991","1","4","HOU"
"43992","2","4","HOU"
"43993","4","0","WSN"
"43994","0","4","HOU"
"43995","4","0","WSN"
"43996","1","4","HOU"
"43997","3","4","HOU"
"43998","3","4","HOU"
"43999","3","4","HOU"
"44000","0","4","HOU"
"44001","3","4","HOU"
"44002","2","4","HOU"
"44003","3","4","HOU"
"44004","1","4","HOU"
"44005","3","4","HOU"
"44006","2","4","HOU"
"44007","3","4","HOU"
"44008","3","4","HOU"
"44009","4","3","WSN"
"44010","2","4","HOU"
"44011","3","4","HOU"
"44012","1","4","HOU"
"44013","3","4","HOU"
"44014","0","4","HOU"
"44015","2","4","HOU"
"44016","0","4","HOU"
"44017","3","4","HOU"
"44018","1","4","HOU"
"44019","2","4","HOU"
"44020","3","4","HOU"
"44021","4","2","WSN"
"44022","3","4","HOU"
"44023","4","1","WSN"
"44024","3","4","HOU"
"44025","2","4","HOU"
"44026","4","2","WSN"
"44027","3","4","HOU"
"44028","3","4","HOU"
"44029","2","4","HOU"
"44030","4","2","WSN"
"44031","0","4","HOU"
"44032","4","2","WSN"
"44033","3","4","HOU"
"44034","0","4","HOU"
"44035","4","1","WSN"
"44036","4","2","WSN"
"44037","4","3","WSN"
"44038","4","2","WSN"
"44039","3","4","HOU"
"44040","4","2","WSN"
"44041","4","2","WSN"
"44042","1","4","HOU"
"44043","0","4","HOU"
"44044","1","4","HOU"
"44045","1","4","HOU"
"44046","0","4","HOU"
"44047","3","4","HOU"
"44048","0","4","HOU"
"44049","1","4","HOU"
"44050","3","4","HOU"
"44051","3","4","HOU"
"44052","1","4","HOU"
"44053","3","4","HOU"
"44054","3","4","HOU"
"44055","4","3","WSN"
"44056","4","2","WSN"
"44057","3","4","HOU"
"44058","2","4","HOU"
"44059","4","2","WSN"
"44060","3","4","HOU"
"44061","4","3","WSN"
"44062","4","2","WSN"
"44063","3","4","HOU"
"44064","2","4","HOU"
"44065","3","4","HOU"
"44066","4","2","WSN"
"44067","1","4","HOU"
"44068","0","4","HOU"
"44069","4","1","WSN"
"44070","1","4","HOU"
"44071","4","3","WSN"
"44072","1","4","HOU"
"44073","3","4","HOU"
"44074","2","4","HOU"
"44075","0","4","HOU"
"44076","4","2","WSN"
"44077","2","4","HOU"
"44078","3","4","HOU"
"44079","3","4","HOU"
"44080","4","1","WSN"
"44081","3","4","HOU"
"44082","0","4","HOU"
"44083","1","4","HOU"
"44084","1","4","HOU"
"44085","3","4","HOU"
"44086","2","4","HOU"
"44087","1","4","HOU"
"44088","1","4","HOU"
"44089","2","4","HOU"
"44090","3","4","HOU"
"44091","4","3","WSN"
"44092","4","3","WSN"
"44093","3","4","HOU"
"44094","3","4","HOU"
"44095","4","3","WSN"
"44096","3","4","HOU"
"44097","2","4","HOU"
"44098","4","2","WSN"
"44099","1","4","HOU"
"44100","3","4","HOU"
"44101","4","2","WSN"
"44102","3","4","HOU"
"44103","2","4","HOU"
"44104","4","3","WSN"
"44105","1","4","HOU"
"44106","1","4","HOU"
"44107","1","4","HOU"
"44108","1","4","HOU"
"44109","3","4","HOU"
"44110","4","3","WSN"
"44111","4","3","WSN"
"44112","4","3","WSN"
"44113","4","1","WSN"
"44114","4","0","WSN"
"44115","2","4","HOU"
"44116","4","2","WSN"
"44117","3","4","HOU"
"44118","4","2","WSN"
"44119","2","4","HOU"
"44120","4","2","WSN"
"44121","1","4","HOU"
"44122","4","1","WSN"
"44123","4","2","WSN"
"44124","4","2","WSN"
"44125","4","2","WSN"
"44126","4","2","WSN"
"44127","1","4","HOU"
"44128","4","3","WSN"
"44129","4","3","WSN"
"44130","4","1","WSN"
"44131","3","4","HOU"
"44132","1","4","HOU"
"44133","4","2","WSN"
"44134","1","4","HOU"
"44135","2","4","HOU"
"44136","1","4","HOU"
"44137","1","4","HOU"
"44138","3","4","HOU"
"44139","1","4","HOU"
"44140","2","4","HOU"
"44141","2","4","HOU"
"44142","3","4","HOU"
"44143","4","3","WSN"
"44144","3","4","HOU"
"44145","4","1","WSN"
"44146","3","4","HOU"
"44147","2","4","HOU"
"44148","0","4","HOU"
"44149","0","4","HOU"
"44150","3","4","HOU"
"44151","4","3","WSN"
"44152","1","4","HOU"
"44153","0","4","HOU"
"44154","1","4","HOU"
"44155","1","4","HOU"
"44156","1","4","HOU"
"44157","4","2","WSN"
"44158","3","4","HOU"
"44159","4","0","WSN"
"44160","4","1","WSN"
"44161","4","2","WSN"
"44162","1","4","HOU"
"44163","2","4","HOU"
"44164","2","4","HOU"
"44165","0","4","HOU"
"44166","0","4","HOU"
"44167","3","4","HOU"
"44168","4","1","WSN"
"44169","1","4","HOU"
"44170","0","4","HOU"
"44171","3","4","HOU"
"44172","4","3","WSN"
"44173","2","4","HOU"
"44174","4","2","WSN"
"44175","4","2","WSN"
"44176","1","4","HOU"
"44177","0","4","HOU"
"44178","2","4","HOU"
"44179","2","4","HOU"
"44180","4","3","WSN"
"44181","4","2","WSN"
"44182","2","4","HOU"
"44183","1","4","HOU"
"44184","1","4","HOU"
"44185","4","2","WSN"
"44186","4","1","WSN"
"44187","1","4","HOU"
"44188","3","4","HOU"
"44189","2","4","HOU"
"44190","1","4","HOU"
"44191","2","4","HOU"
"44192","3","4","HOU"
"44193","1","4","HOU"
"44194","4","2","WSN"
"44195","3","4","HOU"
"44196","0","4","HOU"
"44197","2","4","HOU"
"44198","2","4","HOU"
"44199","3","4","HOU"
"44200","0","4","HOU"
"44201","2","4","HOU"
"44202","4","2","WSN"
"44203","4","2","WSN"
"44204","3","4","HOU"
"44205","2","4","HOU"
"44206","2","4","HOU"
"44207","2","4","HOU"
"44208","4","3","WSN"
"44209","4","3","WSN"
"44210","0","4","HOU"
"44211","3","4","HOU"
"44212","4","2","WSN"
"44213","1","4","HOU"
"44214","3","4","HOU"
"44215","3","4","HOU"
"44216","4","2","WSN"
"44217","0","4","HOU"
"44218","4","2","WSN"
"44219","1","4","HOU"
"44220","4","2","WSN"
"44221","3","4","HOU"
"44222","3","4","HOU"
"44223","4","2","WSN"
"44224","1","4","HOU"
"44225","1","4","HOU"
"44226","3","4","HOU"
"44227","3","4","HOU"
"44228","3","4","HOU"
"44229","4","2","WSN"
"44230","1","4","HOU"
"44231","3","4","HOU"
"44232","3","4","HOU"
"44233","1","4","HOU"
"44234","1","4","HOU"
"44235","1","4","HOU"
"44236","3","4","HOU"
"44237","3","4","HOU"
"44238","2","4","HOU"
"44239","4","3","WSN"
"44240","4","1","WSN"
"44241","4","2","WSN"
"44242","4","2","WSN"
"44243","1","4","HOU"
"44244","4","2","WSN"
"44245","4","2","WSN"
"44246","4","3","WSN"
"44247","0","4","HOU"
"44248","4","2","WSN"
"44249","1","4","HOU"
"44250","1","4","HOU"
"44251","3","4","HOU"
"44252","0","4","HOU"
"44253","4","3","WSN"
"44254","3","4","HOU"
"44255","4","2","WSN"
"44256","3","4","HOU"
"44257","4","2","WSN"
"44258","3","4","HOU"
"44259","0","4","HOU"
"44260","1","4","HOU"
"44261","3","4","HOU"
"44262","3","4","HOU"
"44263","3","4","HOU"
"44264","4","2","WSN"
"44265","1","4","HOU"
"44266","0","4","HOU"
"44267","1","4","HOU"
"44268","1","4","HOU"
"44269","3","4","HOU"
"44270","1","4","HOU"
"44271","3","4","HOU"
"44272","4","3","WSN"
"44273","4","2","WSN"
"44274","3","4","HOU"
"44275","4","2","WSN"
"44276","4","2","WSN"
"44277","2","4","HOU"
"44278","4","2","WSN"
"44279","2","4","HOU"
"44280","3","4","HOU"
"44281","1","4","HOU"
"44282","3","4","HOU"
"44283","4","3","WSN"
"44284","3","4","HOU"
"44285","4","0","WSN"
"44286","3","4","HOU"
"44287","3","4","HOU"
"44288","2","4","HOU"
"44289","3","4","HOU"
"44290","4","2","WSN"
"44291","1","4","HOU"
"44292","2","4","HOU"
"44293","1","4","HOU"
"44294","3","4","HOU"
"44295","3","4","HOU"
"44296","4","2","WSN"
"44297","4","1","WSN"
"44298","3","4","HOU"
"44299","2","4","HOU"
"44300","1","4","HOU"
"44301","4","3","WSN"
"44302","1","4","HOU"
"44303","4","2","WSN"
"44304","1","4","HOU"
"44305","1","4","HOU"
"44306","1","4","HOU"
"44307","0","4","HOU"
"44308","1","4","HOU"
"44309","2","4","HOU"
"44310","4","3","WSN"
"44311","1","4","HOU"
"44312","1","4","HOU"
"44313","1","4","HOU"
"44314","0","4","HOU"
"44315","4","3","WSN"
"44316","1","4","HOU"
"44317","2","4","HOU"
"44318","1","4","HOU"
"44319","2","4","HOU"
"44320","4","2","WSN"
"44321","1","4","HOU"
"44322","3","4","HOU"
"44323","4","3","WSN"
"44324","4","2","WSN"
"44325","1","4","HOU"
"44326","3","4","HOU"
"44327","3","4","HOU"
"44328","1","4","HOU"
"44329","0","4","HOU"
"44330","3","4","HOU"
"44331","2","4","HOU"
"44332","3","4","HOU"
"44333","4","2","WSN"
"44334","3","4","HOU"
"44335","2","4","HOU"
"44336","4","2","WSN"
"44337","1","4","HOU"
"44338","0","4","HOU"
"44339","3","4","HOU"
"44340","3","4","HOU"
"44341","1","4","HOU"
"44342","3","4","HOU"
"44343","4","1","WSN"
"44344","4","2","WSN"
"44345","3","4","HOU"
"44346","4","0","WSN"
"44347","4","2","WSN"
"44348","3","4","HOU"
"44349","1","4","HOU"
"44350","0","4","HOU"
"44351","1","4","HOU"
"44352","0","4","HOU"
"44353","2","4","HOU"
"44354","1","4","HOU"
"44355","2","4","HOU"
"44356","0","4","HOU"
"44357","3","4","HOU"
"44358","2","4","HOU"
"44359","4","0","WSN"
"44360","0","4","HOU"
"44361","4","2","WSN"
"44362","0","4","HOU"
"44363","4","0","WSN"
"44364","1","4","HOU"
"44365","3","4","HOU"
"44366","1","4","HOU"
"44367","2","4","HOU"
"44368","0","4","HOU"
"44369","4","3","WSN"
"44370","3","4","HOU"
"44371","4","3","WSN"
"44372","1","4","HOU"
"44373","0","4","HOU"
"44374","3","4","HOU"
"44375","3","4","HOU"
"44376","3","4","HOU"
"44377","3","4","HOU"
"44378","3","4","HOU"
"44379","4","2","WSN"
"44380","0","4","HOU"
"44381","2","4","HOU"
"44382","2","4","HOU"
"44383","3","4","HOU"
"44384","3","4","HOU"
"44385","0","4","HOU"
"44386","1","4","HOU"
"44387","1","4","HOU"
"44388","3","4","HOU"
"44389","0","4","HOU"
"44390","4","2","WSN"
"44391","4","2","WSN"
"44392","0","4","HOU"
"44393","3","4","HOU"
"44394","4","2","WSN"
"44395","3","4","HOU"
"44396","1","4","HOU"
"44397","2","4","HOU"
"44398","3","4","HOU"
"44399","3","4","HOU"
"44400","3","4","HOU"
"44401","0","4","HOU"
"44402","4","0","WSN"
"44403","1","4","HOU"
"44404","2","4","HOU"
"44405","4","0","WSN"
"44406","4","2","WSN"
"44407","2","4","HOU"
"44408","2","4","HOU"
"44409","4","2","WSN"
"44410","3","4","HOU"
"44411","0","4","HOU"
"44412","3","4","HOU"
"44413","1","4","HOU"
"44414","4","2","WSN"
"44415","2","4","HOU"
"44416","1","4","HOU"
"44417","3","4","HOU"
"44418","4","1","WSN"
"44419","2","4","HOU"
"44420","3","4","HOU"
"44421","1","4","HOU"
"44422","1","4","HOU"
"44423","1","4","HOU"
"44424","0","4","HOU"
"44425","1","4","HOU"
"44426","4","2","WSN"
"44427","4","0","WSN"
"44428","3","4","HOU"
"44429","4","2","WSN"
"44430","4","2","WSN"
"44431","1","4","HOU"
"44432","3","4","HOU"
"44433","3","4","HOU"
"44434","1","4","HOU"
"44435","2","4","HOU"
"44436","4","0","WSN"
"44437","4","2","WSN"
"44438","2","4","HOU"
"44439","3","4","HOU"
"44440","0","4","HOU"
"44441","2","4","HOU"
"44442","4","3","WSN"
"44443","1","4","HOU"
"44444","3","4","HOU"
"44445","1","4","HOU"
"44446","4","2","WSN"
"44447","4","0","WSN"
"44448","3","4","HOU"
"44449","1","4","HOU"
"44450","2","4","HOU"
"44451","4","2","WSN"
"44452","3","4","HOU"
"44453","1","4","HOU"
"44454","2","4","HOU"
"44455","4","2","WSN"
"44456","4","2","WSN"
"44457","2","4","HOU"
"44458","3","4","HOU"
"44459","4","1","WSN"
"44460","3","4","HOU"
"44461","1","4","HOU"
"44462","1","4","HOU"
"44463","3","4","HOU"
"44464","2","4","HOU"
"44465","3","4","HOU"
"44466","1","4","HOU"
"44467","4","1","WSN"
"44468","4","3","WSN"
"44469","3","4","HOU"
"44470","4","1","WSN"
"44471","4","2","WSN"
"44472","4","1","WSN"
"44473","2","4","HOU"
"44474","1","4","HOU"
"44475","1","4","HOU"
"44476","4","2","WSN"
"44477","3","4","HOU"
"44478","4","2","WSN"
"44479","2","4","HOU"
"44480","1","4","HOU"
"44481","1","4","HOU"
"44482","2","4","HOU"
"44483","0","4","HOU"
"44484","4","0","WSN"
"44485","3","4","HOU"
"44486","2","4","HOU"
"44487","4","1","WSN"
"44488","0","4","HOU"
"44489","2","4","HOU"
"44490","1","4","HOU"
"44491","0","4","HOU"
"44492","4","2","WSN"
"44493","1","4","HOU"
"44494","1","4","HOU"
"44495","1","4","HOU"
"44496","2","4","HOU"
"44497","4","1","WSN"
"44498","1","4","HOU"
"44499","3","4","HOU"
"44500","2","4","HOU"
"44501","3","4","HOU"
"44502","3","4","HOU"
"44503","1","4","HOU"
"44504","2","4","HOU"
"44505","4","3","WSN"
"44506","0","4","HOU"
"44507","4","3","WSN"
"44508","4","3","WSN"
"44509","0","4","HOU"
"44510","2","4","HOU"
"44511","3","4","HOU"
"44512","4","1","WSN"
"44513","4","3","WSN"
"44514","4","0","WSN"
"44515","1","4","HOU"
"44516","3","4","HOU"
"44517","3","4","HOU"
"44518","2","4","HOU"
"44519","3","4","HOU"
"44520","4","2","WSN"
"44521","4","2","WSN"
"44522","1","4","HOU"
"44523","3","4","HOU"
"44524","4","2","WSN"
"44525","2","4","HOU"
"44526","1","4","HOU"
"44527","2","4","HOU"
"44528","0","4","HOU"
"44529","2","4","HOU"
"44530","4","3","WSN"
"44531","3","4","HOU"
"44532","0","4","HOU"
"44533","1","4","HOU"
"44534","3","4","HOU"
"44535","2","4","HOU"
"44536","0","4","HOU"
"44537","4","2","WSN"
"44538","2","4","HOU"
"44539","1","4","HOU"
"44540","0","4","HOU"
"44541","4","2","WSN"
"44542","4","2","WSN"
"44543","0","4","HOU"
"44544","3","4","HOU"
"44545","2","4","HOU"
"44546","3","4","HOU"
"44547","0","4","HOU"
"44548","4","3","WSN"
"44549","1","4","HOU"
"44550","2","4","HOU"
"44551","1","4","HOU"
"44552","3","4","HOU"
"44553","2","4","HOU"
"44554","2","4","HOU"
"44555","4","3","WSN"
"44556","4","2","WSN"
"44557","4","3","WSN"
"44558","3","4","HOU"
"44559","3","4","HOU"
"44560","4","2","WSN"
"44561","4","2","WSN"
"44562","2","4","HOU"
"44563","1","4","HOU"
"44564","1","4","HOU"
"44565","3","4","HOU"
"44566","0","4","HOU"
"44567","3","4","HOU"
"44568","2","4","HOU"
"44569","4","1","WSN"
"44570","1","4","HOU"
"44571","1","4","HOU"
"44572","0","4","HOU"
"44573","2","4","HOU"
"44574","2","4","HOU"
"44575","2","4","HOU"
"44576","4","2","WSN"
"44577","1","4","HOU"
"44578","4","2","WSN"
"44579","4","3","WSN"
"44580","0","4","HOU"
"44581","1","4","HOU"
"44582","4","2","WSN"
"44583","1","4","HOU"
"44584","3","4","HOU"
"44585","1","4","HOU"
"44586","4","1","WSN"
"44587","4","2","WSN"
"44588","0","4","HOU"
"44589","3","4","HOU"
"44590","1","4","HOU"
"44591","2","4","HOU"
"44592","1","4","HOU"
"44593","3","4","HOU"
"44594","4","2","WSN"
"44595","4","2","WSN"
"44596","3","4","HOU"
"44597","0","4","HOU"
"44598","3","4","HOU"
"44599","1","4","HOU"
"44600","3","4","HOU"
"44601","2","4","HOU"
"44602","3","4","HOU"
"44603","3","4","HOU"
"44604","1","4","HOU"
"44605","2","4","HOU"
"44606","0","4","HOU"
"44607","4","3","WSN"
"44608","3","4","HOU"
"44609","1","4","HOU"
"44610","3","4","HOU"
"44611","1","4","HOU"
"44612","3","4","HOU"
"44613","1","4","HOU"
"44614","3","4","HOU"
"44615","3","4","HOU"
"44616","4","2","WSN"
"44617","3","4","HOU"
"44618","4","2","WSN"
"44619","4","2","WSN"
"44620","3","4","HOU"
"44621","0","4","HOU"
"44622","4","1","WSN"
"44623","1","4","HOU"
"44624","2","4","HOU"
"44625","0","4","HOU"
"44626","2","4","HOU"
"44627","3","4","HOU"
