"","WSN","ATL","Series Winner"
"64955","4","2","WSN"
"64956","2","4","ATL"
"64957","2","4","ATL"
"64958","4","3","WSN"
"64959","3","4","ATL"
"64960","4","0","WSN"
"64961","4","3","WSN"
"64962","4","0","WSN"
"64963","4","2","WSN"
"64964","1","4","ATL"
"64965","2","4","ATL"
"64966","1","4","ATL"
"64967","0","4","ATL"
"64968","3","4","ATL"
"64969","4","2","WSN"
"64970","4","2","WSN"
"64971","4","1","WSN"
"64972","2","4","ATL"
"64973","0","4","ATL"
"64974","4","2","WSN"
"64975","4","2","WSN"
"64976","4","0","WSN"
"64977","4","0","WSN"
"64978","3","4","ATL"
"64979","4","0","WSN"
"64980","4","2","WSN"
"64981","4","2","WSN"
"64982","1","4","ATL"
"64983","1","4","ATL"
"64984","3","4","ATL"
"64985","3","4","ATL"
"64986","0","4","ATL"
"64987","4","2","WSN"
"64988","4","2","WSN"
"64989","3","4","ATL"
"64990","4","2","WSN"
"64991","3","4","ATL"
"64992","1","4","ATL"
"64993","4","0","WSN"
"64994","3","4","ATL"
"64995","4","0","WSN"
"64996","4","2","WSN"
"64997","1","4","ATL"
"64998","4","3","WSN"
"64999","4","1","WSN"
"65000","2","4","ATL"
"65001","4","3","WSN"
"65002","4","1","WSN"
"65003","4","2","WSN"
"65004","4","0","WSN"
"65005","4","2","WSN"
"65006","4","0","WSN"
"65007","0","4","ATL"
"65008","4","2","WSN"
"65009","4","1","WSN"
"65010","4","2","WSN"
"65011","4","2","WSN"
"65012","4","1","WSN"
"65013","4","0","WSN"
"65014","3","4","ATL"
"65015","4","1","WSN"
"65016","4","1","WSN"
"65017","4","2","WSN"
"65018","0","4","ATL"
"65019","3","4","ATL"
"65020","1","4","ATL"
"65021","0","4","ATL"
"65022","1","4","ATL"
"65023","3","4","ATL"
"65024","0","4","ATL"
"65025","3","4","ATL"
"65026","1","4","ATL"
"65027","4","2","WSN"
"65028","3","4","ATL"
"65029","4","3","WSN"
"65030","1","4","ATL"
"65031","3","4","ATL"
"65032","0","4","ATL"
"65033","4","2","WSN"
"65034","3","4","ATL"
"65035","4","0","WSN"
"65036","4","1","WSN"
"65037","0","4","ATL"
"65038","4","0","WSN"
"65039","4","0","WSN"
"65040","3","4","ATL"
"65041","4","3","WSN"
"65042","4","2","WSN"
"65043","4","2","WSN"
"65044","3","4","ATL"
"65045","2","4","ATL"
"65046","0","4","ATL"
"65047","4","2","WSN"
"65048","4","2","WSN"
"65049","3","4","ATL"
"65050","4","2","WSN"
"65051","4","1","WSN"
"65052","1","4","ATL"
"65053","0","4","ATL"
"65054","4","1","WSN"
"65055","4","2","WSN"
"65056","1","4","ATL"
"65057","4","2","WSN"
"65058","4","1","WSN"
"65059","3","4","ATL"
"65060","4","1","WSN"
"65061","4","0","WSN"
"65062","4","2","WSN"
"65063","4","1","WSN"
"65064","2","4","ATL"
"65065","4","3","WSN"
"65066","3","4","ATL"
"65067","2","4","ATL"
"65068","2","4","ATL"
"65069","4","3","WSN"
"65070","2","4","ATL"
"65071","4","2","WSN"
"65072","3","4","ATL"
"65073","4","3","WSN"
"65074","3","4","ATL"
"65075","1","4","ATL"
"65076","3","4","ATL"
"65077","4","3","WSN"
"65078","2","4","ATL"
"65079","2","4","ATL"
"65080","3","4","ATL"
"65081","4","3","WSN"
"65082","0","4","ATL"
"65083","4","3","WSN"
"65084","3","4","ATL"
"65085","4","2","WSN"
"65086","4","2","WSN"
"65087","4","1","WSN"
"65088","2","4","ATL"
"65089","4","3","WSN"
"65090","0","4","ATL"
"65091","3","4","ATL"
"65092","3","4","ATL"
"65093","4","1","WSN"
"65094","4","1","WSN"
"65095","4","2","WSN"
"65096","3","4","ATL"
"65097","3","4","ATL"
"65098","4","2","WSN"
"65099","0","4","ATL"
"65100","0","4","ATL"
"65101","4","3","WSN"
"65102","0","4","ATL"
"65103","1","4","ATL"
"65104","4","1","WSN"
"65105","4","3","WSN"
"65106","4","1","WSN"
"65107","4","1","WSN"
"65108","2","4","ATL"
"65109","3","4","ATL"
"65110","4","2","WSN"
"65111","1","4","ATL"
"65112","2","4","ATL"
"65113","4","1","WSN"
"65114","4","2","WSN"
"65115","4","2","WSN"
"65116","4","0","WSN"
"65117","4","0","WSN"
"65118","3","4","ATL"
"65119","3","4","ATL"
"65120","1","4","ATL"
"65121","4","1","WSN"
"65122","4","3","WSN"
"65123","3","4","ATL"
"65124","1","4","ATL"
"65125","3","4","ATL"
"65126","3","4","ATL"
"65127","4","3","WSN"
"65128","3","4","ATL"
"65129","4","2","WSN"
"65130","3","4","ATL"
"65131","3","4","ATL"
"65132","3","4","ATL"
"65133","1","4","ATL"
"65134","4","2","WSN"
"65135","4","2","WSN"
"65136","4","0","WSN"
"65137","4","1","WSN"
"65138","1","4","ATL"
"65139","4","2","WSN"
"65140","3","4","ATL"
"65141","4","2","WSN"
"65142","4","1","WSN"
"65143","3","4","ATL"
"65144","4","3","WSN"
"65145","4","2","WSN"
"65146","4","2","WSN"
"65147","3","4","ATL"
"65148","3","4","ATL"
"65149","4","1","WSN"
"65150","4","1","WSN"
"65151","4","2","WSN"
"65152","0","4","ATL"
"65153","2","4","ATL"
"65154","4","1","WSN"
"65155","4","1","WSN"
"65156","2","4","ATL"
"65157","3","4","ATL"
"65158","2","4","ATL"
"65159","3","4","ATL"
"65160","2","4","ATL"
"65161","4","2","WSN"
"65162","4","0","WSN"
"65163","4","3","WSN"
"65164","4","1","WSN"
"65165","4","2","WSN"
"65166","2","4","ATL"
"65167","3","4","ATL"
"65168","0","4","ATL"
"65169","4","1","WSN"
"65170","3","4","ATL"
"65171","1","4","ATL"
"65172","4","2","WSN"
"65173","3","4","ATL"
"65174","4","2","WSN"
"65175","4","1","WSN"
"65176","2","4","ATL"
"65177","4","2","WSN"
"65178","4","1","WSN"
"65179","3","4","ATL"
"65180","3","4","ATL"
"65181","2","4","ATL"
"65182","1","4","ATL"
"65183","3","4","ATL"
"65184","0","4","ATL"
"65185","4","2","WSN"
"65186","3","4","ATL"
"65187","4","3","WSN"
"65188","1","4","ATL"
"65189","4","2","WSN"
"65190","0","4","ATL"
"65191","4","3","WSN"
"65192","4","2","WSN"
"65193","3","4","ATL"
"65194","4","0","WSN"
"65195","3","4","ATL"
"65196","1","4","ATL"
"65197","4","3","WSN"
"65198","3","4","ATL"
"65199","0","4","ATL"
"65200","4","0","WSN"
"65201","1","4","ATL"
"65202","3","4","ATL"
"65203","4","3","WSN"
"65204","3","4","ATL"
"65205","0","4","ATL"
"65206","2","4","ATL"
"65207","4","3","WSN"
"65208","3","4","ATL"
"65209","4","1","WSN"
"65210","4","1","WSN"
"65211","3","4","ATL"
"65212","3","4","ATL"
"65213","0","4","ATL"
"65214","3","4","ATL"
"65215","4","2","WSN"
"65216","3","4","ATL"
"65217","1","4","ATL"
"65218","4","2","WSN"
"65219","2","4","ATL"
"65220","4","2","WSN"
"65221","3","4","ATL"
"65222","3","4","ATL"
"65223","4","3","WSN"
"65224","4","2","WSN"
"65225","1","4","ATL"
"65226","4","2","WSN"
"65227","3","4","ATL"
"65228","4","0","WSN"
"65229","1","4","ATL"
"65230","4","1","WSN"
"65231","1","4","ATL"
"65232","3","4","ATL"
"65233","3","4","ATL"
"65234","0","4","ATL"
"65235","4","3","WSN"
"65236","4","2","WSN"
"65237","4","2","WSN"
"65238","0","4","ATL"
"65239","2","4","ATL"
"65240","2","4","ATL"
"65241","1","4","ATL"
"65242","4","2","WSN"
"65243","0","4","ATL"
"65244","3","4","ATL"
"65245","4","2","WSN"
"65246","4","1","WSN"
"65247","2","4","ATL"
"65248","4","1","WSN"
"65249","4","2","WSN"
"65250","3","4","ATL"
"65251","4","1","WSN"
"65252","1","4","ATL"
"65253","2","4","ATL"
"65254","2","4","ATL"
"65255","1","4","ATL"
"65256","1","4","ATL"
"65257","4","0","WSN"
"65258","3","4","ATL"
"65259","4","1","WSN"
"65260","4","1","WSN"
"65261","4","2","WSN"
"65262","4","1","WSN"
"65263","4","1","WSN"
"65264","2","4","ATL"
"65265","4","0","WSN"
"65266","3","4","ATL"
"65267","4","2","WSN"
"65268","3","4","ATL"
"65269","4","2","WSN"
"65270","4","0","WSN"
"65271","4","2","WSN"
"65272","4","1","WSN"
"65273","4","3","WSN"
"65274","0","4","ATL"
"65275","3","4","ATL"
"65276","3","4","ATL"
"65277","1","4","ATL"
"65278","4","2","WSN"
"65279","4","1","WSN"
"65280","3","4","ATL"
"65281","3","4","ATL"
"65282","4","2","WSN"
"65283","1","4","ATL"
"65284","4","3","WSN"
"65285","4","1","WSN"
"65286","3","4","ATL"
"65287","2","4","ATL"
"65288","4","1","WSN"
"65289","3","4","ATL"
"65290","4","0","WSN"
"65291","3","4","ATL"
"65292","4","2","WSN"
"65293","3","4","ATL"
"65294","0","4","ATL"
"65295","3","4","ATL"
"65296","4","3","WSN"
"65297","4","1","WSN"
"65298","2","4","ATL"
"65299","4","2","WSN"
"65300","2","4","ATL"
"65301","3","4","ATL"
"65302","3","4","ATL"
"65303","4","3","WSN"
"65304","2","4","ATL"
"65305","4","2","WSN"
"65306","3","4","ATL"
"65307","4","1","WSN"
"65308","2","4","ATL"
"65309","4","3","WSN"
"65310","4","3","WSN"
"65311","4","1","WSN"
"65312","3","4","ATL"
"65313","1","4","ATL"
"65314","4","1","WSN"
"65315","4","2","WSN"
"65316","4","0","WSN"
"65317","4","0","WSN"
"65318","3","4","ATL"
"65319","2","4","ATL"
"65320","4","1","WSN"
"65321","2","4","ATL"
"65322","4","2","WSN"
"65323","4","2","WSN"
"65324","0","4","ATL"
"65325","1","4","ATL"
"65326","4","0","WSN"
"65327","0","4","ATL"
"65328","4","2","WSN"
"65329","4","3","WSN"
"65330","4","0","WSN"
"65331","4","2","WSN"
"65332","4","3","WSN"
"65333","3","4","ATL"
"65334","4","1","WSN"
"65335","4","2","WSN"
"65336","3","4","ATL"
"65337","4","1","WSN"
"65338","2","4","ATL"
"65339","3","4","ATL"
"65340","4","0","WSN"
"65341","3","4","ATL"
"65342","4","1","WSN"
"65343","4","2","WSN"
"65344","4","2","WSN"
"65345","1","4","ATL"
"65346","3","4","ATL"
"65347","2","4","ATL"
"65348","3","4","ATL"
"65349","3","4","ATL"
"65350","3","4","ATL"
"65351","4","2","WSN"
"65352","3","4","ATL"
"65353","4","1","WSN"
"65354","1","4","ATL"
"65355","4","2","WSN"
"65356","1","4","ATL"
"65357","4","3","WSN"
"65358","4","2","WSN"
"65359","3","4","ATL"
"65360","4","1","WSN"
"65361","4","3","WSN"
"65362","4","3","WSN"
"65363","4","2","WSN"
"65364","3","4","ATL"
"65365","4","0","WSN"
"65366","2","4","ATL"
"65367","4","1","WSN"
"65368","4","2","WSN"
"65369","4","0","WSN"
"65370","3","4","ATL"
"65371","4","2","WSN"
"65372","4","3","WSN"
"65373","4","2","WSN"
"65374","4","2","WSN"
"65375","1","4","ATL"
"65376","4","2","WSN"
"65377","3","4","ATL"
"65378","2","4","ATL"
"65379","3","4","ATL"
"65380","2","4","ATL"
"65381","2","4","ATL"
"65382","4","1","WSN"
"65383","4","1","WSN"
"65384","4","2","WSN"
"65385","4","1","WSN"
"65386","4","2","WSN"
"65387","2","4","ATL"
"65388","4","2","WSN"
"65389","4","1","WSN"
"65390","3","4","ATL"
"65391","3","4","ATL"
"65392","4","0","WSN"
"65393","0","4","ATL"
"65394","1","4","ATL"
"65395","3","4","ATL"
"65396","3","4","ATL"
"65397","3","4","ATL"
"65398","4","0","WSN"
"65399","2","4","ATL"
"65400","4","1","WSN"
"65401","3","4","ATL"
"65402","3","4","ATL"
"65403","4","1","WSN"
"65404","1","4","ATL"
"65405","2","4","ATL"
"65406","4","1","WSN"
"65407","3","4","ATL"
"65408","4","2","WSN"
"65409","3","4","ATL"
"65410","3","4","ATL"
"65411","3","4","ATL"
"65412","3","4","ATL"
"65413","0","4","ATL"
"65414","2","4","ATL"
"65415","3","4","ATL"
"65416","4","3","WSN"
"65417","4","2","WSN"
"65418","4","1","WSN"
"65419","4","2","WSN"
"65420","4","2","WSN"
"65421","3","4","ATL"
"65422","0","4","ATL"
"65423","4","2","WSN"
"65424","1","4","ATL"
"65425","1","4","ATL"
"65426","4","2","WSN"
"65427","4","1","WSN"
"65428","1","4","ATL"
"65429","4","1","WSN"
"65430","2","4","ATL"
"65431","4","2","WSN"
"65432","3","4","ATL"
"65433","2","4","ATL"
"65434","4","2","WSN"
"65435","1","4","ATL"
"65436","0","4","ATL"
"65437","4","0","WSN"
"65438","3","4","ATL"
"65439","3","4","ATL"
"65440","4","2","WSN"
"65441","4","1","WSN"
"65442","3","4","ATL"
"65443","4","2","WSN"
"65444","4","0","WSN"
"65445","1","4","ATL"
"65446","4","2","WSN"
"65447","3","4","ATL"
"65448","2","4","ATL"
"65449","2","4","ATL"
"65450","4","3","WSN"
"65451","2","4","ATL"
"65452","4","3","WSN"
"65453","3","4","ATL"
"65454","3","4","ATL"
"65455","4","1","WSN"
"65456","4","2","WSN"
"65457","4","1","WSN"
"65458","4","1","WSN"
"65459","4","0","WSN"
"65460","4","1","WSN"
"65461","3","4","ATL"
"65462","4","2","WSN"
"65463","4","2","WSN"
"65464","0","4","ATL"
"65465","4","3","WSN"
"65466","4","1","WSN"
"65467","0","4","ATL"
"65468","4","2","WSN"
"65469","4","2","WSN"
"65470","4","1","WSN"
"65471","1","4","ATL"
"65472","4","2","WSN"
"65473","4","2","WSN"
"65474","3","4","ATL"
"65475","3","4","ATL"
"65476","2","4","ATL"
"65477","4","2","WSN"
"65478","2","4","ATL"
"65479","4","2","WSN"
"65480","3","4","ATL"
"65481","3","4","ATL"
"65482","2","4","ATL"
"65483","4","3","WSN"
"65484","4","0","WSN"
"65485","4","2","WSN"
"65486","4","2","WSN"
"65487","4","2","WSN"
"65488","3","4","ATL"
"65489","4","1","WSN"
"65490","4","2","WSN"
"65491","2","4","ATL"
"65492","3","4","ATL"
"65493","1","4","ATL"
"65494","2","4","ATL"
"65495","4","3","WSN"
"65496","3","4","ATL"
"65497","3","4","ATL"
"65498","4","2","WSN"
"65499","3","4","ATL"
"65500","4","2","WSN"
"65501","3","4","ATL"
"65502","0","4","ATL"
"65503","4","3","WSN"
"65504","4","3","WSN"
"65505","4","2","WSN"
"65506","4","1","WSN"
"65507","4","2","WSN"
"65508","3","4","ATL"
"65509","4","1","WSN"
"65510","1","4","ATL"
"65511","3","4","ATL"
"65512","4","3","WSN"
"65513","2","4","ATL"
"65514","3","4","ATL"
"65515","2","4","ATL"
"65516","4","2","WSN"
"65517","3","4","ATL"
"65518","0","4","ATL"
"65519","4","2","WSN"
"65520","4","3","WSN"
"65521","4","3","WSN"
"65522","4","2","WSN"
"65523","4","1","WSN"
"65524","1","4","ATL"
"65525","4","2","WSN"
"65526","4","2","WSN"
"65527","0","4","ATL"
"65528","2","4","ATL"
"65529","4","3","WSN"
"65530","4","2","WSN"
"65531","4","1","WSN"
"65532","4","0","WSN"
"65533","1","4","ATL"
"65534","3","4","ATL"
"65535","3","4","ATL"
"65536","1","4","ATL"
"65537","1","4","ATL"
"65538","4","2","WSN"
"65539","4","2","WSN"
"65540","4","2","WSN"
"65541","2","4","ATL"
"65542","2","4","ATL"
"65543","3","4","ATL"
"65544","3","4","ATL"
"65545","3","4","ATL"
"65546","3","4","ATL"
"65547","4","1","WSN"
"65548","3","4","ATL"
"65549","3","4","ATL"
"65550","4","0","WSN"
"65551","4","2","WSN"
"65552","2","4","ATL"
"65553","3","4","ATL"
"65554","1","4","ATL"
"65555","3","4","ATL"
"65556","4","0","WSN"
"65557","3","4","ATL"
"65558","4","2","WSN"
"65559","0","4","ATL"
"65560","4","2","WSN"
"65561","3","4","ATL"
"65562","3","4","ATL"
"65563","4","3","WSN"
"65564","1","4","ATL"
"65565","4","1","WSN"
"65566","4","0","WSN"
"65567","4","1","WSN"
"65568","3","4","ATL"
"65569","4","1","WSN"
"65570","3","4","ATL"
"65571","4","3","WSN"
"65572","4","2","WSN"
"65573","3","4","ATL"
"65574","4","0","WSN"
"65575","2","4","ATL"
"65576","4","1","WSN"
"65577","4","3","WSN"
"65578","3","4","ATL"
"65579","3","4","ATL"
"65580","1","4","ATL"
"65581","3","4","ATL"
"65582","4","2","WSN"
"65583","4","1","WSN"
"65584","4","2","WSN"
"65585","4","2","WSN"
"65586","4","0","WSN"
"65587","1","4","ATL"
"65588","2","4","ATL"
"65589","2","4","ATL"
"65590","4","0","WSN"
"65591","4","2","WSN"
"65592","4","3","WSN"
"65593","4","2","WSN"
"65594","1","4","ATL"
"65595","4","2","WSN"
"65596","4","0","WSN"
"65597","3","4","ATL"
"65598","3","4","ATL"
"65599","4","2","WSN"
"65600","3","4","ATL"
"65601","4","0","WSN"
"65602","4","2","WSN"
"65603","4","1","WSN"
"65604","4","1","WSN"
"65605","4","1","WSN"
"65606","1","4","ATL"
"65607","4","2","WSN"
"65608","1","4","ATL"
"65609","3","4","ATL"
"65610","0","4","ATL"
"65611","3","4","ATL"
"65612","4","2","WSN"
"65613","1","4","ATL"
"65614","4","2","WSN"
"65615","4","0","WSN"
"65616","4","2","WSN"
"65617","2","4","ATL"
"65618","4","2","WSN"
"65619","4","0","WSN"
"65620","4","3","WSN"
"65621","3","4","ATL"
"65622","4","2","WSN"
"65623","3","4","ATL"
"65624","3","4","ATL"
"65625","4","2","WSN"
"65626","4","2","WSN"
"65627","0","4","ATL"
"65628","4","3","WSN"
"65629","4","2","WSN"
"65630","4","1","WSN"
"65631","4","2","WSN"
"65632","4","3","WSN"
"65633","3","4","ATL"
"65634","2","4","ATL"
"65635","0","4","ATL"
"65636","2","4","ATL"
"65637","2","4","ATL"
"65638","3","4","ATL"
"65639","4","2","WSN"
"65640","1","4","ATL"
"65641","1","4","ATL"
"65642","2","4","ATL"
"65643","4","2","WSN"
"65644","3","4","ATL"
"65645","3","4","ATL"
"65646","0","4","ATL"
"65647","0","4","ATL"
"65648","4","2","WSN"
"65649","4","2","WSN"
"65650","3","4","ATL"
"65651","4","1","WSN"
"65652","4","1","WSN"
"65653","4","2","WSN"
"65654","2","4","ATL"
"65655","3","4","ATL"
"65656","4","0","WSN"
"65657","3","4","ATL"
"65658","4","2","WSN"
"65659","4","3","WSN"
"65660","4","1","WSN"
"65661","4","2","WSN"
"65662","3","4","ATL"
"65663","4","1","WSN"
"65664","4","2","WSN"
"65665","4","1","WSN"
"65666","4","2","WSN"
"65667","1","4","ATL"
"65668","3","4","ATL"
"65669","4","1","WSN"
"65670","1","4","ATL"
"65671","3","4","ATL"
"65672","4","0","WSN"
"65673","4","3","WSN"
"65674","2","4","ATL"
"65675","1","4","ATL"
"65676","4","3","WSN"
"65677","4","1","WSN"
"65678","3","4","ATL"
"65679","4","2","WSN"
"65680","4","1","WSN"
"65681","4","2","WSN"
"65682","0","4","ATL"
"65683","1","4","ATL"
"65684","4","3","WSN"
"65685","3","4","ATL"
"65686","4","2","WSN"
"65687","2","4","ATL"
"65688","3","4","ATL"
"65689","3","4","ATL"
"65690","4","2","WSN"
"65691","1","4","ATL"
"65692","4","2","WSN"
"65693","4","2","WSN"
"65694","1","4","ATL"
"65695","4","1","WSN"
"65696","2","4","ATL"
"65697","2","4","ATL"
"65698","4","0","WSN"
"65699","1","4","ATL"
"65700","1","4","ATL"
"65701","2","4","ATL"
"65702","4","1","WSN"
"65703","4","2","WSN"
"65704","4","1","WSN"
"65705","4","3","WSN"
"65706","4","1","WSN"
"65707","3","4","ATL"
"65708","3","4","ATL"
"65709","4","2","WSN"
"65710","1","4","ATL"
"65711","3","4","ATL"
"65712","3","4","ATL"
"65713","3","4","ATL"
"65714","4","2","WSN"
"65715","4","2","WSN"
"65716","2","4","ATL"
"65717","4","2","WSN"
"65718","4","3","WSN"
"65719","0","4","ATL"
"65720","3","4","ATL"
"65721","4","2","WSN"
"65722","3","4","ATL"
"65723","1","4","ATL"
"65724","4","2","WSN"
"65725","4","2","WSN"
"65726","4","1","WSN"
"65727","4","3","WSN"
"65728","0","4","ATL"
"65729","4","1","WSN"
"65730","1","4","ATL"
"65731","1","4","ATL"
"65732","4","2","WSN"
"65733","0","4","ATL"
"65734","2","4","ATL"
"65735","4","2","WSN"
"65736","4","1","WSN"
"65737","4","2","WSN"
"65738","4","3","WSN"
"65739","4","2","WSN"
"65740","4","2","WSN"
"65741","3","4","ATL"
"65742","3","4","ATL"
"65743","4","2","WSN"
"65744","2","4","ATL"
"65745","4","0","WSN"
"65746","2","4","ATL"
"65747","3","4","ATL"
"65748","4","2","WSN"
"65749","1","4","ATL"
"65750","4","2","WSN"
"65751","4","2","WSN"
"65752","4","1","WSN"
"65753","4","1","WSN"
"65754","4","1","WSN"
"65755","3","4","ATL"
"65756","4","1","WSN"
"65757","4","0","WSN"
"65758","4","2","WSN"
"65759","4","2","WSN"
"65760","4","2","WSN"
"65761","1","4","ATL"
"65762","4","1","WSN"
"65763","4","2","WSN"
"65764","4","2","WSN"
"65765","2","4","ATL"
"65766","4","0","WSN"
"65767","3","4","ATL"
"65768","4","2","WSN"
"65769","3","4","ATL"
"65770","0","4","ATL"
"65771","3","4","ATL"
"65772","1","4","ATL"
"65773","3","4","ATL"
"65774","1","4","ATL"
"65775","4","2","WSN"
"65776","3","4","ATL"
"65777","3","4","ATL"
"65778","0","4","ATL"
"65779","4","0","WSN"
"65780","1","4","ATL"
"65781","4","2","WSN"
"65782","0","4","ATL"
"65783","3","4","ATL"
"65784","4","1","WSN"
"65785","3","4","ATL"
"65786","3","4","ATL"
"65787","3","4","ATL"
"65788","1","4","ATL"
"65789","4","3","WSN"
"65790","0","4","ATL"
"65791","4","3","WSN"
"65792","2","4","ATL"
"65793","2","4","ATL"
"65794","3","4","ATL"
"65795","4","2","WSN"
"65796","3","4","ATL"
"65797","4","1","WSN"
"65798","4","2","WSN"
"65799","4","1","WSN"
"65800","0","4","ATL"
"65801","3","4","ATL"
"65802","4","1","WSN"
"65803","2","4","ATL"
"65804","3","4","ATL"
"65805","4","2","WSN"
"65806","2","4","ATL"
"65807","4","2","WSN"
"65808","4","1","WSN"
"65809","1","4","ATL"
"65810","4","1","WSN"
"65811","4","2","WSN"
"65812","3","4","ATL"
"65813","4","2","WSN"
"65814","4","0","WSN"
"65815","0","4","ATL"
"65816","4","2","WSN"
"65817","4","2","WSN"
"65818","1","4","ATL"
"65819","1","4","ATL"
"65820","3","4","ATL"
"65821","4","1","WSN"
"65822","4","3","WSN"
"65823","3","4","ATL"
"65824","1","4","ATL"
"65825","4","1","WSN"
"65826","4","1","WSN"
"65827","3","4","ATL"
"65828","4","1","WSN"
"65829","4","1","WSN"
"65830","3","4","ATL"
"65831","1","4","ATL"
"65832","4","2","WSN"
"65833","1","4","ATL"
"65834","3","4","ATL"
"65835","3","4","ATL"
"65836","3","4","ATL"
"65837","3","4","ATL"
"65838","4","3","WSN"
"65839","1","4","ATL"
"65840","4","2","WSN"
"65841","4","2","WSN"
"65842","4","1","WSN"
"65843","3","4","ATL"
"65844","4","2","WSN"
"65845","3","4","ATL"
"65846","1","4","ATL"
"65847","3","4","ATL"
"65848","4","0","WSN"
"65849","1","4","ATL"
"65850","4","2","WSN"
"65851","4","1","WSN"
"65852","3","4","ATL"
"65853","4","1","WSN"
"65854","4","2","WSN"
"65855","1","4","ATL"
"65856","1","4","ATL"
"65857","3","4","ATL"
"65858","3","4","ATL"
"65859","3","4","ATL"
"65860","1","4","ATL"
"65861","4","3","WSN"
"65862","1","4","ATL"
"65863","4","2","WSN"
"65864","4","3","WSN"
"65865","3","4","ATL"
"65866","3","4","ATL"
"65867","4","1","WSN"
"65868","4","2","WSN"
"65869","2","4","ATL"
"65870","4","3","WSN"
"65871","4","2","WSN"
"65872","1","4","ATL"
"65873","1","4","ATL"
"65874","1","4","ATL"
"65875","3","4","ATL"
"65876","2","4","ATL"
"65877","4","2","WSN"
"65878","2","4","ATL"
"65879","2","4","ATL"
"65880","2","4","ATL"
"65881","1","4","ATL"
"65882","4","2","WSN"
"65883","4","1","WSN"
"65884","0","4","ATL"
"65885","2","4","ATL"
"65886","4","2","WSN"
"65887","4","2","WSN"
"65888","4","0","WSN"
"65889","4","2","WSN"
"65890","3","4","ATL"
"65891","4","1","WSN"
"65892","4","2","WSN"
"65893","3","4","ATL"
"65894","1","4","ATL"
"65895","4","3","WSN"
"65896","1","4","ATL"
"65897","4","1","WSN"
"65898","4","1","WSN"
"65899","1","4","ATL"
"65900","3","4","ATL"
"65901","3","4","ATL"
"65902","4","1","WSN"
"65903","4","0","WSN"
"65904","3","4","ATL"
"65905","1","4","ATL"
"65906","3","4","ATL"
"65907","2","4","ATL"
"65908","3","4","ATL"
"65909","4","3","WSN"
"65910","4","1","WSN"
"65911","1","4","ATL"
"65912","4","1","WSN"
"65913","1","4","ATL"
"65914","4","2","WSN"
"65915","4","0","WSN"
"65916","4","3","WSN"
"65917","4","2","WSN"
"65918","3","4","ATL"
"65919","4","1","WSN"
"65920","4","3","WSN"
"65921","3","4","ATL"
"65922","4","1","WSN"
"65923","2","4","ATL"
"65924","0","4","ATL"
"65925","0","4","ATL"
"65926","2","4","ATL"
"65927","3","4","ATL"
"65928","3","4","ATL"
"65929","1","4","ATL"
"65930","0","4","ATL"
"65931","0","4","ATL"
"65932","1","4","ATL"
"65933","2","4","ATL"
"65934","0","4","ATL"
"65935","1","4","ATL"
"65936","1","4","ATL"
"65937","3","4","ATL"
"65938","4","1","WSN"
"65939","4","3","WSN"
"65940","4","3","WSN"
"65941","4","0","WSN"
"65942","0","4","ATL"
"65943","4","0","WSN"
"65944","0","4","ATL"
"65945","1","4","ATL"
"65946","4","1","WSN"
"65947","4","1","WSN"
"65948","4","2","WSN"
"65949","1","4","ATL"
"65950","3","4","ATL"
"65951","4","1","WSN"
"65952","4","1","WSN"
"65953","4","1","WSN"
"65954","4","2","WSN"
"65955","4","1","WSN"
"65956","4","3","WSN"
"65957","4","1","WSN"
"65958","3","4","ATL"
"65959","4","2","WSN"
"65960","3","4","ATL"
"65961","1","4","ATL"
"65962","3","4","ATL"
"65963","4","0","WSN"
"65964","4","3","WSN"
"65965","4","1","WSN"
"65966","3","4","ATL"
"65967","4","1","WSN"
"65968","4","1","WSN"
"65969","2","4","ATL"
"65970","3","4","ATL"
"65971","3","4","ATL"
"65972","2","4","ATL"
"65973","3","4","ATL"
"65974","4","0","WSN"
"65975","3","4","ATL"
"65976","4","1","WSN"
"65977","4","1","WSN"
"65978","4","2","WSN"
"65979","3","4","ATL"
"65980","1","4","ATL"
"65981","3","4","ATL"
"65982","4","2","WSN"
"65983","2","4","ATL"
"65984","2","4","ATL"
"65985","4","0","WSN"
"65986","4","0","WSN"
"65987","4","2","WSN"
"65988","4","2","WSN"
"65989","2","4","ATL"
"65990","3","4","ATL"
"65991","4","3","WSN"
"65992","1","4","ATL"
"65993","4","2","WSN"
"65994","1","4","ATL"
"65995","4","1","WSN"
"65996","4","1","WSN"
"65997","4","1","WSN"
"65998","4","2","WSN"
"65999","4","1","WSN"
"66000","2","4","ATL"
"66001","2","4","ATL"
"66002","4","1","WSN"
"66003","4","0","WSN"
"66004","4","3","WSN"
"66005","4","2","WSN"
"66006","4","1","WSN"
"66007","1","4","ATL"
"66008","3","4","ATL"
"66009","1","4","ATL"
"66010","1","4","ATL"
"66011","0","4","ATL"
"66012","3","4","ATL"
"66013","4","2","WSN"
"66014","4","2","WSN"
"66015","3","4","ATL"
"66016","3","4","ATL"
"66017","4","2","WSN"
"66018","3","4","ATL"
"66019","2","4","ATL"
"66020","0","4","ATL"
"66021","4","2","WSN"
"66022","3","4","ATL"
"66023","3","4","ATL"
"66024","1","4","ATL"
"66025","3","4","ATL"
"66026","4","2","WSN"
"66027","4","2","WSN"
"66028","2","4","ATL"
"66029","3","4","ATL"
