"","ATL","TBR","Champion"
"55922","3","4","TBR"
"55923","4","2","ATL"
"55924","4","2","ATL"
"55925","4","2","ATL"
"55926","2","4","TBR"
"55927","3","4","TBR"
"55928","1","4","TBR"
"55929","4","2","ATL"
"55930","4","2","ATL"
"55931","4","1","ATL"
"55932","4","3","ATL"
"55933","4","3","ATL"
"55934","2","4","TBR"
"55935","2","4","TBR"
"55936","4","0","ATL"
"55937","4","1","ATL"
"55938","4","3","ATL"
"55939","4","0","ATL"
"55940","1","4","TBR"
"55941","4","3","ATL"
"55942","4","3","ATL"
"55943","4","3","ATL"
"55944","1","4","TBR"
"55945","2","4","TBR"
"55946","4","3","ATL"
"55947","2","4","TBR"
"55948","4","3","ATL"
"55949","2","4","TBR"
"55950","3","4","TBR"
"55951","4","0","ATL"
"55952","4","3","ATL"
"55953","0","4","TBR"
"55954","4","3","ATL"
"55955","4","3","ATL"
"55956","3","4","TBR"
"55957","1","4","TBR"
"55958","3","4","TBR"
"55959","2","4","TBR"
"55960","3","4","TBR"
"55961","3","4","TBR"
"55962","4","3","ATL"
"55963","3","4","TBR"
"55964","4","1","ATL"
"55965","4","3","ATL"
"55966","4","3","ATL"
"55967","4","2","ATL"
"55968","3","4","TBR"
"55969","4","1","ATL"
"55970","4","1","ATL"
"55971","3","4","TBR"
"55972","4","2","ATL"
"55973","4","2","ATL"
"55974","4","3","ATL"
"55975","4","1","ATL"
"55976","4","2","ATL"
"55977","4","2","ATL"
"55978","3","4","TBR"
"55979","4","2","ATL"
"55980","4","2","ATL"
"55981","4","2","ATL"
"55982","3","4","TBR"
"55983","4","2","ATL"
"55984","4","1","ATL"
"55985","4","1","ATL"
"55986","4","2","ATL"
"55987","4","2","ATL"
"55988","4","3","ATL"
"55989","3","4","TBR"
"55990","1","4","TBR"
"55991","1","4","TBR"
"55992","4","1","ATL"
"55993","4","3","ATL"
"55994","4","1","ATL"
"55995","4","1","ATL"
"55996","4","3","ATL"
"55997","4","2","ATL"
"55998","4","2","ATL"
"55999","1","4","TBR"
"56000","1","4","TBR"
"56001","4","3","ATL"
"56002","4","2","ATL"
"56003","4","3","ATL"
"56004","0","4","TBR"
"56005","4","3","ATL"
"56006","4","2","ATL"
"56007","4","2","ATL"
"56008","4","3","ATL"
"56009","4","3","ATL"
"56010","0","4","TBR"
"56011","3","4","TBR"
"56012","4","1","ATL"
"56013","1","4","TBR"
"56014","4","0","ATL"
"56015","4","3","ATL"
"56016","4","0","ATL"
"56017","4","2","ATL"
"56018","3","4","TBR"
"56019","0","4","TBR"
"56020","3","4","TBR"
"56021","4","1","ATL"
"56022","4","3","ATL"
"56023","3","4","TBR"
"56024","4","3","ATL"
"56025","1","4","TBR"
"56026","3","4","TBR"
"56027","4","2","ATL"
"56028","3","4","TBR"
"56029","0","4","TBR"
"56030","4","2","ATL"
"56031","3","4","TBR"
"56032","4","3","ATL"
"56033","4","1","ATL"
"56034","4","0","ATL"
"56035","1","4","TBR"
"56036","4","2","ATL"
"56037","1","4","TBR"
"56038","1","4","TBR"
"56039","4","1","ATL"
"56040","4","1","ATL"
"56041","4","1","ATL"
"56042","4","1","ATL"
"56043","1","4","TBR"
"56044","4","3","ATL"
"56045","4","2","ATL"
"56046","3","4","TBR"
"56047","0","4","TBR"
"56048","3","4","TBR"
"56049","4","3","ATL"
"56050","4","3","ATL"
"56051","4","1","ATL"
"56052","4","0","ATL"
"56053","4","3","ATL"
"56054","1","4","TBR"
"56055","4","1","ATL"
"56056","4","0","ATL"
"56057","4","3","ATL"
"56058","4","2","ATL"
"56059","4","2","ATL"
"56060","3","4","TBR"
"56061","2","4","TBR"
"56062","4","3","ATL"
"56063","4","2","ATL"
"56064","0","4","TBR"
"56065","2","4","TBR"
"56066","4","1","ATL"
"56067","4","1","ATL"
"56068","4","2","ATL"
"56069","4","2","ATL"
"56070","4","0","ATL"
"56071","1","4","TBR"
"56072","4","3","ATL"
"56073","0","4","TBR"
"56074","1","4","TBR"
"56075","4","3","ATL"
"56076","3","4","TBR"
"56077","4","2","ATL"
"56078","4","1","ATL"
"56079","1","4","TBR"
"56080","4","0","ATL"
"56081","4","1","ATL"
"56082","4","3","ATL"
"56083","3","4","TBR"
"56084","1","4","TBR"
"56085","2","4","TBR"
"56086","4","3","ATL"
"56087","4","3","ATL"
"56088","3","4","TBR"
"56089","4","2","ATL"
"56090","1","4","TBR"
"56091","4","1","ATL"
"56092","4","2","ATL"
"56093","4","3","ATL"
"56094","2","4","TBR"
"56095","4","2","ATL"
"56096","3","4","TBR"
"56097","3","4","TBR"
"56098","1","4","TBR"
"56099","1","4","TBR"
"56100","4","1","ATL"
"56101","4","3","ATL"
"56102","4","3","ATL"
"56103","4","3","ATL"
"56104","4","2","ATL"
"56105","3","4","TBR"
"56106","4","2","ATL"
"56107","4","2","ATL"
"56108","4","2","ATL"
"56109","4","1","ATL"
"56110","1","4","TBR"
"56111","2","4","TBR"
"56112","4","2","ATL"
"56113","2","4","TBR"
"56114","4","2","ATL"
"56115","2","4","TBR"
"56116","4","2","ATL"
"56117","4","3","ATL"
"56118","4","1","ATL"
"56119","2","4","TBR"
"56120","4","1","ATL"
"56121","4","1","ATL"
"56122","1","4","TBR"
"56123","4","1","ATL"
"56124","4","2","ATL"
"56125","4","2","ATL"
"56126","4","3","ATL"
"56127","2","4","TBR"
"56128","4","1","ATL"
"56129","3","4","TBR"
"56130","4","3","ATL"
"56131","4","3","ATL"
"56132","4","3","ATL"
"56133","4","0","ATL"
"56134","4","0","ATL"
"56135","4","2","ATL"
"56136","4","1","ATL"
"56137","4","3","ATL"
"56138","2","4","TBR"
"56139","2","4","TBR"
"56140","4","2","ATL"
"56141","4","2","ATL"
"56142","4","0","ATL"
"56143","4","2","ATL"
"56144","0","4","TBR"
"56145","4","2","ATL"
"56146","4","1","ATL"
"56147","4","2","ATL"
"56148","4","1","ATL"
"56149","4","1","ATL"
"56150","4","2","ATL"
"56151","4","3","ATL"
"56152","4","0","ATL"
"56153","4","1","ATL"
"56154","4","3","ATL"
"56155","4","1","ATL"
"56156","2","4","TBR"
"56157","4","1","ATL"
"56158","4","2","ATL"
"56159","3","4","TBR"
"56160","4","0","ATL"
"56161","4","1","ATL"
"56162","4","2","ATL"
"56163","4","3","ATL"
"56164","4","2","ATL"
"56165","3","4","TBR"
"56166","4","0","ATL"
"56167","4","3","ATL"
"56168","2","4","TBR"
"56169","0","4","TBR"
"56170","3","4","TBR"
"56171","1","4","TBR"
"56172","2","4","TBR"
"56173","4","3","ATL"
"56174","4","1","ATL"
"56175","4","1","ATL"
"56176","2","4","TBR"
"56177","4","3","ATL"
"56178","4","2","ATL"
"56179","3","4","TBR"
"56180","4","1","ATL"
"56181","4","2","ATL"
"56182","1","4","TBR"
"56183","4","1","ATL"
"56184","4","0","ATL"
"56185","4","0","ATL"
"56186","4","1","ATL"
"56187","4","2","ATL"
"56188","4","2","ATL"
"56189","4","2","ATL"
"56190","4","2","ATL"
"56191","4","0","ATL"
"56192","4","0","ATL"
"56193","2","4","TBR"
"56194","3","4","TBR"
"56195","4","0","ATL"
"56196","4","2","ATL"
"56197","2","4","TBR"
"56198","4","3","ATL"
"56199","4","3","ATL"
"56200","4","3","ATL"
"56201","4","1","ATL"
"56202","4","3","ATL"
"56203","4","1","ATL"
"56204","4","2","ATL"
"56205","4","1","ATL"
"56206","3","4","TBR"
"56207","4","2","ATL"
"56208","4","0","ATL"
"56209","2","4","TBR"
"56210","4","3","ATL"
"56211","4","1","ATL"
"56212","3","4","TBR"
"56213","4","1","ATL"
"56214","2","4","TBR"
"56215","4","1","ATL"
"56216","4","2","ATL"
"56217","3","4","TBR"
"56218","4","2","ATL"
"56219","4","3","ATL"
"56220","2","4","TBR"
"56221","4","0","ATL"
"56222","3","4","TBR"
"56223","2","4","TBR"
"56224","4","3","ATL"
"56225","4","1","ATL"
"56226","2","4","TBR"
"56227","2","4","TBR"
"56228","4","2","ATL"
"56229","2","4","TBR"
"56230","0","4","TBR"
"56231","4","0","ATL"
"56232","4","1","ATL"
"56233","4","2","ATL"
"56234","4","1","ATL"
"56235","4","0","ATL"
"56236","4","3","ATL"
"56237","4","1","ATL"
"56238","0","4","TBR"
"56239","4","1","ATL"
"56240","3","4","TBR"
"56241","4","1","ATL"
"56242","4","1","ATL"
"56243","1","4","TBR"
"56244","4","3","ATL"
"56245","3","4","TBR"
"56246","4","3","ATL"
"56247","1","4","TBR"
"56248","4","3","ATL"
"56249","0","4","TBR"
"56250","4","2","ATL"
"56251","4","3","ATL"
"56252","4","3","ATL"
"56253","4","1","ATL"
"56254","4","3","ATL"
"56255","4","1","ATL"
"56256","3","4","TBR"
"56257","4","2","ATL"
"56258","2","4","TBR"
"56259","4","3","ATL"
"56260","4","2","ATL"
"56261","1","4","TBR"
"56262","3","4","TBR"
"56263","4","3","ATL"
"56264","4","3","ATL"
"56265","3","4","TBR"
"56266","4","3","ATL"
"56267","1","4","TBR"
"56268","2","4","TBR"
"56269","2","4","TBR"
"56270","4","2","ATL"
"56271","4","3","ATL"
"56272","4","3","ATL"
"56273","4","3","ATL"
"56274","4","3","ATL"
"56275","1","4","TBR"
"56276","1","4","TBR"
"56277","4","1","ATL"
"56278","2","4","TBR"
"56279","2","4","TBR"
"56280","4","3","ATL"
"56281","4","3","ATL"
"56282","4","3","ATL"
"56283","3","4","TBR"
"56284","1","4","TBR"
"56285","1","4","TBR"
"56286","4","1","ATL"
"56287","1","4","TBR"
"56288","4","1","ATL"
"56289","4","2","ATL"
"56290","4","2","ATL"
"56291","4","0","ATL"
"56292","4","0","ATL"
"56293","4","1","ATL"
"56294","2","4","TBR"
"56295","4","0","ATL"
"56296","2","4","TBR"
"56297","2","4","TBR"
"56298","1","4","TBR"
"56299","4","2","ATL"
"56300","4","1","ATL"
"56301","4","2","ATL"
"56302","3","4","TBR"
"56303","0","4","TBR"
"56304","1","4","TBR"
"56305","1","4","TBR"
"56306","4","2","ATL"
"56307","4","3","ATL"
"56308","4","0","ATL"
"56309","3","4","TBR"
"56310","4","0","ATL"
"56311","1","4","TBR"
"56312","1","4","TBR"
"56313","3","4","TBR"
"56314","4","2","ATL"
"56315","4","3","ATL"
"56316","4","3","ATL"
"56317","4","2","ATL"
"56318","4","1","ATL"
"56319","2","4","TBR"
"56320","2","4","TBR"
"56321","1","4","TBR"
"56322","2","4","TBR"
"56323","4","2","ATL"
"56324","4","3","ATL"
"56325","3","4","TBR"
"56326","4","3","ATL"
"56327","4","0","ATL"
"56328","1","4","TBR"
"56329","3","4","TBR"
"56330","4","0","ATL"
"56331","4","2","ATL"
"56332","4","3","ATL"
"56333","2","4","TBR"
"56334","3","4","TBR"
"56335","3","4","TBR"
"56336","2","4","TBR"
"56337","4","2","ATL"
"56338","4","3","ATL"
"56339","3","4","TBR"
"56340","1","4","TBR"
"56341","3","4","TBR"
"56342","4","0","ATL"
"56343","1","4","TBR"
"56344","1","4","TBR"
"56345","4","1","ATL"
"56346","4","1","ATL"
"56347","4","1","ATL"
"56348","4","1","ATL"
"56349","4","3","ATL"
"56350","4","3","ATL"
"56351","4","3","ATL"
"56352","1","4","TBR"
"56353","2","4","TBR"
"56354","0","4","TBR"
"56355","4","2","ATL"
"56356","4","0","ATL"
"56357","3","4","TBR"
"56358","1","4","TBR"
"56359","0","4","TBR"
"56360","4","2","ATL"
"56361","4","1","ATL"
"56362","4","1","ATL"
"56363","4","1","ATL"
"56364","3","4","TBR"
"56365","4","3","ATL"
"56366","0","4","TBR"
"56367","4","0","ATL"
"56368","4","0","ATL"
"56369","4","1","ATL"
"56370","2","4","TBR"
"56371","4","2","ATL"
"56372","2","4","TBR"
"56373","4","1","ATL"
"56374","4","3","ATL"
"56375","4","3","ATL"
"56376","2","4","TBR"
"56377","4","3","ATL"
"56378","4","2","ATL"
"56379","0","4","TBR"
"56380","4","3","ATL"
"56381","2","4","TBR"
"56382","3","4","TBR"
"56383","4","1","ATL"
"56384","3","4","TBR"
"56385","4","0","ATL"
"56386","2","4","TBR"
"56387","3","4","TBR"
"56388","3","4","TBR"
"56389","3","4","TBR"
"56390","1","4","TBR"
"56391","4","2","ATL"
"56392","2","4","TBR"
"56393","2","4","TBR"
"56394","4","2","ATL"
"56395","4","3","ATL"
"56396","1","4","TBR"
"56397","4","3","ATL"
"56398","4","3","ATL"
"56399","4","2","ATL"
"56400","4","2","ATL"
"56401","4","1","ATL"
"56402","2","4","TBR"
"56403","3","4","TBR"
"56404","4","0","ATL"
"56405","3","4","TBR"
"56406","4","3","ATL"
"56407","4","3","ATL"
"56408","0","4","TBR"
"56409","3","4","TBR"
"56410","4","0","ATL"
"56411","3","4","TBR"
"56412","4","3","ATL"
"56413","4","1","ATL"
"56414","4","3","ATL"
"56415","4","2","ATL"
"56416","2","4","TBR"
"56417","2","4","TBR"
"56418","3","4","TBR"
"56419","4","1","ATL"
"56420","4","1","ATL"
"56421","4","3","ATL"
"56422","4","3","ATL"
"56423","4","1","ATL"
"56424","1","4","TBR"
"56425","4","3","ATL"
"56426","4","2","ATL"
"56427","4","3","ATL"
"56428","4","1","ATL"
"56429","2","4","TBR"
"56430","1","4","TBR"
"56431","4","3","ATL"
"56432","2","4","TBR"
"56433","1","4","TBR"
"56434","4","0","ATL"
"56435","4","1","ATL"
"56436","3","4","TBR"
"56437","4","3","ATL"
"56438","2","4","TBR"
"56439","1","4","TBR"
"56440","4","0","ATL"
"56441","2","4","TBR"
"56442","4","2","ATL"
"56443","4","1","ATL"
"56444","1","4","TBR"
"56445","1","4","TBR"
"56446","4","2","ATL"
"56447","2","4","TBR"
"56448","4","3","ATL"
"56449","4","3","ATL"
"56450","1","4","TBR"
"56451","2","4","TBR"
"56452","4","1","ATL"
"56453","2","4","TBR"
"56454","4","3","ATL"
"56455","2","4","TBR"
"56456","4","2","ATL"
"56457","4","2","ATL"
"56458","4","2","ATL"
"56459","2","4","TBR"
"56460","4","2","ATL"
"56461","2","4","TBR"
"56462","4","3","ATL"
"56463","1","4","TBR"
"56464","2","4","TBR"
"56465","3","4","TBR"
"56466","4","2","ATL"
"56467","2","4","TBR"
"56468","4","0","ATL"
"56469","4","1","ATL"
"56470","4","2","ATL"
"56471","2","4","TBR"
"56472","2","4","TBR"
"56473","1","4","TBR"
"56474","4","0","ATL"
"56475","1","4","TBR"
"56476","4","2","ATL"
"56477","4","2","ATL"
"56478","0","4","TBR"
"56479","3","4","TBR"
"56480","4","1","ATL"
"56481","4","1","ATL"
"56482","4","3","ATL"
"56483","4","1","ATL"
"56484","3","4","TBR"
"56485","4","1","ATL"
"56486","1","4","TBR"
"56487","3","4","TBR"
"56488","3","4","TBR"
"56489","2","4","TBR"
"56490","0","4","TBR"
"56491","4","2","ATL"
"56492","0","4","TBR"
"56493","4","2","ATL"
"56494","4","2","ATL"
"56495","4","3","ATL"
"56496","3","4","TBR"
"56497","4","0","ATL"
"56498","4","0","ATL"
"56499","2","4","TBR"
"56500","4","3","ATL"
"56501","4","3","ATL"
"56502","2","4","TBR"
"56503","4","2","ATL"
"56504","4","2","ATL"
"56505","3","4","TBR"
"56506","4","3","ATL"
"56507","4","3","ATL"
"56508","3","4","TBR"
"56509","4","2","ATL"
"56510","3","4","TBR"
"56511","4","1","ATL"
"56512","4","3","ATL"
"56513","3","4","TBR"
"56514","2","4","TBR"
"56515","4","2","ATL"
"56516","2","4","TBR"
"56517","4","0","ATL"
"56518","3","4","TBR"
"56519","4","3","ATL"
"56520","4","3","ATL"
"56521","3","4","TBR"
"56522","3","4","TBR"
"56523","2","4","TBR"
"56524","2","4","TBR"
"56525","3","4","TBR"
"56526","4","0","ATL"
"56527","3","4","TBR"
"56528","2","4","TBR"
"56529","3","4","TBR"
"56530","4","2","ATL"
"56531","4","2","ATL"
"56532","4","3","ATL"
"56533","4","3","ATL"
"56534","4","1","ATL"
"56535","4","0","ATL"
"56536","2","4","TBR"
"56537","3","4","TBR"
"56538","1","4","TBR"
"56539","2","4","TBR"
"56540","4","0","ATL"
"56541","4","3","ATL"
"56542","4","2","ATL"
"56543","4","2","ATL"
"56544","4","3","ATL"
"56545","4","1","ATL"
"56546","4","3","ATL"
"56547","4","0","ATL"
"56548","2","4","TBR"
"56549","2","4","TBR"
"56550","4","1","ATL"
"56551","1","4","TBR"
"56552","4","3","ATL"
"56553","4","3","ATL"
"56554","4","1","ATL"
"56555","4","2","ATL"
"56556","3","4","TBR"
"56557","4","1","ATL"
"56558","4","3","ATL"
"56559","4","2","ATL"
"56560","4","3","ATL"
"56561","1","4","TBR"
"56562","4","1","ATL"
"56563","2","4","TBR"
"56564","4","1","ATL"
"56565","4","3","ATL"
"56566","4","2","ATL"
"56567","4","2","ATL"
"56568","4","2","ATL"
"56569","4","2","ATL"
"56570","0","4","TBR"
"56571","0","4","TBR"
"56572","4","3","ATL"
"56573","4","2","ATL"
"56574","4","3","ATL"
"56575","4","3","ATL"
"56576","0","4","TBR"
"56577","4","1","ATL"
"56578","4","1","ATL"
"56579","4","2","ATL"
"56580","4","1","ATL"
"56581","2","4","TBR"
"56582","4","1","ATL"
"56583","4","3","ATL"
"56584","4","3","ATL"
"56585","4","2","ATL"
"56586","4","2","ATL"
"56587","4","3","ATL"
"56588","4","2","ATL"
"56589","4","1","ATL"
"56590","4","2","ATL"
"56591","4","1","ATL"
"56592","0","4","TBR"
"56593","4","3","ATL"
"56594","4","3","ATL"
"56595","4","2","ATL"
"56596","4","2","ATL"
"56597","3","4","TBR"
"56598","4","2","ATL"
"56599","4","2","ATL"
"56600","4","0","ATL"
"56601","4","2","ATL"
"56602","4","0","ATL"
"56603","3","4","TBR"
"56604","2","4","TBR"
"56605","4","2","ATL"
"56606","4","0","ATL"
"56607","4","2","ATL"
"56608","4","3","ATL"
"56609","4","1","ATL"
"56610","4","2","ATL"
"56611","2","4","TBR"
"56612","1","4","TBR"
"56613","4","2","ATL"
"56614","3","4","TBR"
"56615","1","4","TBR"
"56616","4","0","ATL"
"56617","4","3","ATL"
"56618","4","2","ATL"
"56619","4","3","ATL"
"56620","1","4","TBR"
"56621","4","3","ATL"
"56622","4","3","ATL"
"56623","4","0","ATL"
"56624","3","4","TBR"
"56625","1","4","TBR"
"56626","4","3","ATL"
"56627","2","4","TBR"
"56628","3","4","TBR"
"56629","1","4","TBR"
"56630","4","3","ATL"
"56631","4","2","ATL"
"56632","4","2","ATL"
"56633","2","4","TBR"
"56634","4","1","ATL"
"56635","4","3","ATL"
"56636","4","0","ATL"
"56637","4","2","ATL"
"56638","3","4","TBR"
"56639","4","0","ATL"
"56640","4","1","ATL"
"56641","3","4","TBR"
"56642","4","0","ATL"
"56643","2","4","TBR"
"56644","4","2","ATL"
"56645","1","4","TBR"
"56646","3","4","TBR"
"56647","4","0","ATL"
"56648","4","1","ATL"
"56649","1","4","TBR"
"56650","4","3","ATL"
"56651","4","0","ATL"
"56652","4","1","ATL"
"56653","0","4","TBR"
"56654","4","3","ATL"
"56655","4","3","ATL"
"56656","4","0","ATL"
"56657","4","2","ATL"
"56658","0","4","TBR"
"56659","4","3","ATL"
"56660","3","4","TBR"
"56661","4","2","ATL"
"56662","0","4","TBR"
"56663","1","4","TBR"
"56664","4","3","ATL"
"56665","4","1","ATL"
"56666","4","1","ATL"
"56667","4","0","ATL"
"56668","4","0","ATL"
"56669","4","1","ATL"
"56670","4","0","ATL"
"56671","1","4","TBR"
"56672","4","1","ATL"
"56673","4","3","ATL"
"56674","4","0","ATL"
"56675","4","3","ATL"
"56676","3","4","TBR"
"56677","1","4","TBR"
"56678","4","0","ATL"
"56679","4","3","ATL"
"56680","3","4","TBR"
"56681","2","4","TBR"
"56682","4","0","ATL"
"56683","4","2","ATL"
"56684","2","4","TBR"
"56685","4","3","ATL"
"56686","4","2","ATL"
"56687","4","3","ATL"
"56688","4","2","ATL"
"56689","1","4","TBR"
"56690","3","4","TBR"
"56691","4","1","ATL"
"56692","1","4","TBR"
"56693","4","2","ATL"
"56694","4","2","ATL"
"56695","4","2","ATL"
"56696","4","1","ATL"
"56697","4","3","ATL"
"56698","4","1","ATL"
"56699","4","2","ATL"
"56700","4","3","ATL"
"56701","4","1","ATL"
"56702","2","4","TBR"
"56703","3","4","TBR"
"56704","4","2","ATL"
"56705","0","4","TBR"
"56706","4","2","ATL"
"56707","3","4","TBR"
"56708","4","1","ATL"
"56709","4","2","ATL"
"56710","4","2","ATL"
"56711","4","3","ATL"
"56712","3","4","TBR"
"56713","0","4","TBR"
"56714","4","2","ATL"
"56715","1","4","TBR"
"56716","4","3","ATL"
"56717","4","3","ATL"
"56718","4","2","ATL"
"56719","4","3","ATL"
"56720","4","2","ATL"
"56721","1","4","TBR"
"56722","3","4","TBR"
"56723","4","2","ATL"
"56724","1","4","TBR"
"56725","3","4","TBR"
"56726","4","3","ATL"
"56727","4","2","ATL"
"56728","4","3","ATL"
"56729","4","0","ATL"
"56730","1","4","TBR"
"56731","1","4","TBR"
"56732","4","3","ATL"
"56733","4","2","ATL"
"56734","4","2","ATL"
"56735","3","4","TBR"
"56736","4","1","ATL"
"56737","2","4","TBR"
"56738","3","4","TBR"
"56739","1","4","TBR"
"56740","1","4","TBR"
"56741","3","4","TBR"
"56742","4","2","ATL"
"56743","4","1","ATL"
"56744","4","3","ATL"
"56745","0","4","TBR"
"56746","4","2","ATL"
"56747","4","1","ATL"
"56748","4","3","ATL"
"56749","3","4","TBR"
"56750","0","4","TBR"
"56751","4","1","ATL"
"56752","2","4","TBR"
"56753","4","3","ATL"
"56754","4","1","ATL"
"56755","4","1","ATL"
"56756","1","4","TBR"
"56757","1","4","TBR"
"56758","4","1","ATL"
"56759","2","4","TBR"
"56760","1","4","TBR"
"56761","4","3","ATL"
"56762","1","4","TBR"
"56763","4","1","ATL"
"56764","1","4","TBR"
"56765","0","4","TBR"
"56766","1","4","TBR"
"56767","4","0","ATL"
"56768","4","3","ATL"
"56769","4","3","ATL"
"56770","3","4","TBR"
"56771","3","4","TBR"
"56772","4","2","ATL"
"56773","2","4","TBR"
"56774","0","4","TBR"
"56775","4","2","ATL"
"56776","4","0","ATL"
"56777","3","4","TBR"
"56778","3","4","TBR"
"56779","1","4","TBR"
"56780","4","0","ATL"
"56781","4","2","ATL"
"56782","4","2","ATL"
"56783","4","3","ATL"
"56784","4","3","ATL"
"56785","4","3","ATL"
"56786","4","3","ATL"
"56787","4","3","ATL"
"56788","4","0","ATL"
"56789","3","4","TBR"
"56790","1","4","TBR"
"56791","3","4","TBR"
"56792","4","2","ATL"
"56793","2","4","TBR"
"56794","1","4","TBR"
"56795","4","3","ATL"
"56796","2","4","TBR"
"56797","1","4","TBR"
"56798","4","2","ATL"
"56799","4","3","ATL"
"56800","4","0","ATL"
"56801","3","4","TBR"
"56802","4","3","ATL"
"56803","4","2","ATL"
"56804","4","2","ATL"
"56805","4","1","ATL"
"56806","3","4","TBR"
"56807","4","1","ATL"
"56808","4","3","ATL"
"56809","4","0","ATL"
"56810","4","2","ATL"
"56811","0","4","TBR"
"56812","4","1","ATL"
"56813","4","1","ATL"
"56814","0","4","TBR"
"56815","2","4","TBR"
"56816","4","0","ATL"
"56817","2","4","TBR"
"56818","4","1","ATL"
"56819","4","3","ATL"
"56820","4","1","ATL"
"56821","4","1","ATL"
"56822","4","2","ATL"
"56823","4","2","ATL"
"56824","4","1","ATL"
"56825","4","0","ATL"
"56826","1","4","TBR"
"56827","3","4","TBR"
"56828","4","1","ATL"
"56829","4","3","ATL"
"56830","4","2","ATL"
"56831","4","2","ATL"
"56832","4","1","ATL"
"56833","4","2","ATL"
"56834","4","3","ATL"
"56835","2","4","TBR"
"56836","3","4","TBR"
"56837","3","4","TBR"
"56838","1","4","TBR"
"56839","2","4","TBR"
"56840","4","1","ATL"
"56841","4","1","ATL"
"56842","4","0","ATL"
"56843","0","4","TBR"
"56844","4","3","ATL"
"56845","4","0","ATL"
"56846","3","4","TBR"
"56847","2","4","TBR"
"56848","3","4","TBR"
"56849","4","2","ATL"
"56850","4","3","ATL"
"56851","1","4","TBR"
"56852","4","3","ATL"
"56853","4","2","ATL"
"56854","4","1","ATL"
"56855","4","1","ATL"
"56856","2","4","TBR"
"56857","4","3","ATL"
"56858","4","0","ATL"
"56859","3","4","TBR"
"56860","4","2","ATL"
"56861","4","2","ATL"
"56862","4","1","ATL"
"56863","1","4","TBR"
"56864","2","4","TBR"
"56865","2","4","TBR"
"56866","4","0","ATL"
"56867","4","2","ATL"
"56868","0","4","TBR"
"56869","4","2","ATL"
"56870","4","1","ATL"
"56871","0","4","TBR"
"56872","4","3","ATL"
"56873","1","4","TBR"
"56874","4","2","ATL"
"56875","4","1","ATL"
"56876","4","0","ATL"
"56877","4","2","ATL"
"56878","4","3","ATL"
"56879","2","4","TBR"
"56880","3","4","TBR"
"56881","4","3","ATL"
"56882","4","2","ATL"
"56883","3","4","TBR"
"56884","4","0","ATL"
"56885","4","1","ATL"
"56886","1","4","TBR"
"56887","4","3","ATL"
"56888","4","2","ATL"
"56889","1","4","TBR"
"56890","4","0","ATL"
"56891","4","0","ATL"
"56892","4","2","ATL"
"56893","4","0","ATL"
"56894","2","4","TBR"
"56895","1","4","TBR"
"56896","4","0","ATL"
"56897","4","0","ATL"
"56898","4","1","ATL"
"56899","2","4","TBR"
"56900","4","1","ATL"
"56901","4","0","ATL"
"56902","2","4","TBR"
"56903","4","3","ATL"
"56904","2","4","TBR"
"56905","4","3","ATL"
"56906","4","0","ATL"
"56907","4","2","ATL"
"56908","3","4","TBR"
"56909","3","4","TBR"
"56910","3","4","TBR"
"56911","4","3","ATL"
"56912","4","2","ATL"
"56913","3","4","TBR"
"56914","2","4","TBR"
"56915","4","3","ATL"
"56916","2","4","TBR"
"56917","2","4","TBR"
"56918","3","4","TBR"
"56919","2","4","TBR"
"56920","3","4","TBR"
"56921","2","4","TBR"
"56922","4","0","ATL"
"56923","0","4","TBR"
"56924","4","2","ATL"
"56925","4","1","ATL"
"56926","4","2","ATL"
"56927","4","2","ATL"
"56928","4","2","ATL"
"56929","4","1","ATL"
"56930","4","3","ATL"
"56931","4","3","ATL"
"56932","2","4","TBR"
"56933","1","4","TBR"
"56934","4","2","ATL"
"56935","4","2","ATL"
"56936","3","4","TBR"
"56937","4","3","ATL"
"56938","1","4","TBR"
"56939","4","3","ATL"
"56940","4","3","ATL"
"56941","4","1","ATL"
"56942","4","3","ATL"
"56943","4","2","ATL"
"56944","4","3","ATL"
"56945","4","2","ATL"
"56946","2","4","TBR"
"56947","4","1","ATL"
"56948","2","4","TBR"
"56949","4","3","ATL"
"56950","4","3","ATL"
"56951","4","3","ATL"
"56952","4","3","ATL"
"56953","4","0","ATL"
"56954","4","3","ATL"
"56955","4","1","ATL"
"56956","3","4","TBR"
"56957","2","4","TBR"
"56958","3","4","TBR"
"56959","3","4","TBR"
"56960","4","3","ATL"
"56961","4","2","ATL"
"56962","4","1","ATL"
"56963","4","3","ATL"
"56964","2","4","TBR"
"56965","2","4","TBR"
"56966","4","1","ATL"
"56967","4","3","ATL"
"56968","3","4","TBR"
"56969","4","3","ATL"
"56970","2","4","TBR"
"56971","2","4","TBR"
"56972","0","4","TBR"
"56973","4","3","ATL"
"56974","2","4","TBR"
"56975","4","1","ATL"
"56976","1","4","TBR"
"56977","4","3","ATL"
"56978","2","4","TBR"
"56979","4","2","ATL"
"56980","1","4","TBR"
"56981","2","4","TBR"
"56982","2","4","TBR"
"56983","3","4","TBR"
"56984","4","3","ATL"
"56985","4","3","ATL"
"56986","2","4","TBR"
"56987","4","2","ATL"
"56988","2","4","TBR"
"56989","4","2","ATL"
"56990","0","4","TBR"
"56991","3","4","TBR"
"56992","3","4","TBR"
"56993","3","4","TBR"
"56994","1","4","TBR"
"56995","4","3","ATL"
"56996","4","2","ATL"
