"","WSN","OAK","Champion"
"37210","1","4","OAK"
"37211","4","2","WSN"
"37212","3","4","OAK"
"37213","4","3","WSN"
"37214","0","4","OAK"
"37215","1","4","OAK"
"37216","4","1","WSN"
"37217","4","1","WSN"
"37218","4","1","WSN"
"37219","4","0","WSN"
"37220","4","2","WSN"
"37221","4","2","WSN"
"37222","4","1","WSN"
"37223","2","4","OAK"
"37224","4","1","WSN"
"37225","4","1","WSN"
"37226","4","2","WSN"
"37227","1","4","OAK"
"37228","4","2","WSN"
"37229","4","1","WSN"
"37230","4","2","WSN"
"37231","3","4","OAK"
"37232","4","1","WSN"
"37233","4","2","WSN"
"37234","4","0","WSN"
"37235","0","4","OAK"
"37236","1","4","OAK"
"37237","4","1","WSN"
"37238","4","0","WSN"
"37239","4","1","WSN"
"37240","4","3","WSN"
"37241","4","2","WSN"
"37242","2","4","OAK"
"37243","3","4","OAK"
"37244","3","4","OAK"
"37245","2","4","OAK"
"37246","3","4","OAK"
"37247","4","2","WSN"
"37248","4","0","WSN"
"37249","4","2","WSN"
"37250","4","2","WSN"
"37251","4","0","WSN"
"37252","4","0","WSN"
"37253","4","2","WSN"
"37254","4","0","WSN"
"37255","4","2","WSN"
"37256","4","2","WSN"
"37257","3","4","OAK"
"37258","4","2","WSN"
"37259","4","2","WSN"
"37260","4","3","WSN"
"37261","3","4","OAK"
"37262","4","1","WSN"
"37263","2","4","OAK"
"37264","2","4","OAK"
"37265","1","4","OAK"
"37266","4","2","WSN"
"37267","2","4","OAK"
"37268","4","2","WSN"
"37269","4","2","WSN"
"37270","4","2","WSN"
"37271","4","2","WSN"
"37272","4","3","WSN"
"37273","3","4","OAK"
"37274","1","4","OAK"
"37275","4","2","WSN"
"37276","4","2","WSN"
"37277","4","3","WSN"
"37278","3","4","OAK"
"37279","4","1","WSN"
"37280","4","0","WSN"
"37281","4","3","WSN"
"37282","0","4","OAK"
"37283","4","2","WSN"
"37284","4","1","WSN"
"37285","4","2","WSN"
"37286","4","1","WSN"
"37287","4","2","WSN"
"37288","4","0","WSN"
"37289","4","3","WSN"
"37290","4","2","WSN"
"37291","4","1","WSN"
"37292","4","0","WSN"
"37293","2","4","OAK"
"37294","3","4","OAK"
"37295","3","4","OAK"
"37296","4","2","WSN"
"37297","3","4","OAK"
"37298","4","1","WSN"
"37299","4","1","WSN"
"37300","4","3","WSN"
"37301","4","3","WSN"
"37302","2","4","OAK"
"37303","4","2","WSN"
"37304","4","2","WSN"
"37305","4","3","WSN"
"37306","2","4","OAK"
"37307","3","4","OAK"
"37308","4","0","WSN"
"37309","4","0","WSN"
"37310","1","4","OAK"
"37311","4","3","WSN"
"37312","4","2","WSN"
"37313","4","2","WSN"
"37314","3","4","OAK"
"37315","4","2","WSN"
"37316","4","1","WSN"
"37317","3","4","OAK"
"37318","4","2","WSN"
"37319","3","4","OAK"
"37320","4","3","WSN"
"37321","4","1","WSN"
"37322","4","1","WSN"
"37323","4","2","WSN"
"37324","4","2","WSN"
"37325","4","3","WSN"
"37326","4","0","WSN"
"37327","4","1","WSN"
"37328","4","1","WSN"
"37329","1","4","OAK"
"37330","2","4","OAK"
"37331","4","2","WSN"
"37332","4","2","WSN"
"37333","4","1","WSN"
"37334","3","4","OAK"
"37335","3","4","OAK"
"37336","4","1","WSN"
"37337","2","4","OAK"
"37338","4","2","WSN"
"37339","3","4","OAK"
"37340","4","2","WSN"
"37341","4","2","WSN"
"37342","4","3","WSN"
"37343","2","4","OAK"
"37344","4","0","WSN"
"37345","4","1","WSN"
"37346","4","2","WSN"
"37347","4","1","WSN"
"37348","4","1","WSN"
"37349","4","0","WSN"
"37350","3","4","OAK"
"37351","4","2","WSN"
"37352","4","2","WSN"
"37353","4","3","WSN"
"37354","4","1","WSN"
"37355","4","1","WSN"
"37356","0","4","OAK"
"37357","4","1","WSN"
"37358","4","2","WSN"
"37359","1","4","OAK"
"37360","4","1","WSN"
"37361","2","4","OAK"
"37362","3","4","OAK"
"37363","4","2","WSN"
"37364","4","1","WSN"
"37365","4","2","WSN"
"37366","0","4","OAK"
"37367","4","0","WSN"
"37368","2","4","OAK"
"37369","3","4","OAK"
"37370","4","1","WSN"
"37371","4","2","WSN"
"37372","3","4","OAK"
"37373","3","4","OAK"
"37374","4","2","WSN"
"37375","4","2","WSN"
"37376","2","4","OAK"
"37377","0","4","OAK"
"37378","3","4","OAK"
"37379","4","3","WSN"
"37380","4","0","WSN"
"37381","4","0","WSN"
"37382","0","4","OAK"
"37383","1","4","OAK"
"37384","3","4","OAK"
"37385","4","2","WSN"
"37386","4","1","WSN"
"37387","4","1","WSN"
"37388","4","1","WSN"
"37389","4","0","WSN"
"37390","4","1","WSN"
"37391","3","4","OAK"
"37392","4","1","WSN"
"37393","4","1","WSN"
"37394","4","1","WSN"
"37395","4","1","WSN"
"37396","4","2","WSN"
"37397","4","2","WSN"
"37398","4","1","WSN"
"37399","4","1","WSN"
"37400","4","1","WSN"
"37401","4","3","WSN"
"37402","4","0","WSN"
"37403","4","0","WSN"
"37404","4","3","WSN"
"37405","4","2","WSN"
"37406","2","4","OAK"
"37407","4","2","WSN"
"37408","4","2","WSN"
"37409","4","3","WSN"
"37410","4","1","WSN"
"37411","1","4","OAK"
"37412","3","4","OAK"
"37413","4","3","WSN"
"37414","4","2","WSN"
"37415","4","2","WSN"
"37416","4","2","WSN"
"37417","4","2","WSN"
"37418","4","0","WSN"
"37419","3","4","OAK"
"37420","4","1","WSN"
"37421","3","4","OAK"
"37422","4","1","WSN"
"37423","3","4","OAK"
"37424","4","0","WSN"
"37425","4","2","WSN"
"37426","4","2","WSN"
"37427","4","0","WSN"
"37428","2","4","OAK"
"37429","4","2","WSN"
"37430","4","3","WSN"
"37431","2","4","OAK"
"37432","4","2","WSN"
"37433","3","4","OAK"
"37434","4","2","WSN"
"37435","4","2","WSN"
"37436","4","0","WSN"
"37437","4","2","WSN"
"37438","3","4","OAK"
"37439","4","2","WSN"
"37440","3","4","OAK"
"37441","4","1","WSN"
"37442","3","4","OAK"
"37443","4","2","WSN"
"37444","4","2","WSN"
"37445","4","3","WSN"
"37446","4","2","WSN"
"37447","4","0","WSN"
"37448","4","2","WSN"
"37449","4","0","WSN"
"37450","4","1","WSN"
"37451","4","2","WSN"
"37452","4","3","WSN"
"37453","4","2","WSN"
"37454","4","2","WSN"
"37455","4","1","WSN"
"37456","4","2","WSN"
"37457","4","1","WSN"
"37458","4","2","WSN"
"37459","4","1","WSN"
"37460","4","3","WSN"
"37461","4","2","WSN"
"37462","4","0","WSN"
"37463","3","4","OAK"
"37464","3","4","OAK"
"37465","3","4","OAK"
"37466","3","4","OAK"
"37467","4","2","WSN"
"37468","4","2","WSN"
"37469","4","1","WSN"
"37470","4","1","WSN"
"37471","4","1","WSN"
"37472","4","1","WSN"
"37473","4","3","WSN"
"37474","3","4","OAK"
"37475","4","2","WSN"
"37476","4","2","WSN"
"37477","4","1","WSN"
"37478","4","2","WSN"
"37479","4","0","WSN"
"37480","4","1","WSN"
"37481","4","1","WSN"
"37482","4","0","WSN"
"37483","4","2","WSN"
"37484","4","1","WSN"
"37485","3","4","OAK"
"37486","4","0","WSN"
"37487","4","2","WSN"
"37488","3","4","OAK"
"37489","3","4","OAK"
"37490","4","3","WSN"
"37491","1","4","OAK"
"37492","4","2","WSN"
"37493","4","1","WSN"
"37494","3","4","OAK"
"37495","4","2","WSN"
"37496","4","1","WSN"
"37497","4","2","WSN"
"37498","4","2","WSN"
"37499","4","2","WSN"
"37500","4","1","WSN"
"37501","4","0","WSN"
"37502","4","2","WSN"
"37503","4","3","WSN"
"37504","4","2","WSN"
"37505","3","4","OAK"
"37506","4","1","WSN"
"37507","4","1","WSN"
"37508","4","2","WSN"
"37509","4","1","WSN"
"37510","4","1","WSN"
"37511","4","0","WSN"
"37512","0","4","OAK"
"37513","3","4","OAK"
"37514","3","4","OAK"
"37515","4","3","WSN"
"37516","4","0","WSN"
"37517","2","4","OAK"
"37518","4","2","WSN"
"37519","2","4","OAK"
"37520","4","2","WSN"
"37521","4","0","WSN"
"37522","4","1","WSN"
"37523","1","4","OAK"
"37524","4","0","WSN"
"37525","4","2","WSN"
"37526","4","2","WSN"
"37527","3","4","OAK"
"37528","4","1","WSN"
"37529","3","4","OAK"
"37530","3","4","OAK"
"37531","4","2","WSN"
"37532","1","4","OAK"
"37533","4","2","WSN"
"37534","4","0","WSN"
"37535","3","4","OAK"
"37536","4","3","WSN"
"37537","4","1","WSN"
"37538","2","4","OAK"
"37539","4","2","WSN"
"37540","2","4","OAK"
"37541","3","4","OAK"
"37542","4","1","WSN"
"37543","4","3","WSN"
"37544","4","0","WSN"
"37545","4","0","WSN"
"37546","4","2","WSN"
"37547","4","0","WSN"
"37548","4","2","WSN"
"37549","4","1","WSN"
"37550","3","4","OAK"
"37551","4","0","WSN"
"37552","0","4","OAK"
"37553","2","4","OAK"
"37554","3","4","OAK"
"37555","4","2","WSN"
"37556","4","3","WSN"
"37557","4","1","WSN"
"37558","4","2","WSN"
"37559","1","4","OAK"
"37560","1","4","OAK"
"37561","4","0","WSN"
"37562","4","1","WSN"
"37563","3","4","OAK"
"37564","4","2","WSN"
"37565","4","2","WSN"
"37566","3","4","OAK"
"37567","2","4","OAK"
"37568","1","4","OAK"
"37569","4","2","WSN"
"37570","4","0","WSN"
"37571","4","0","WSN"
"37572","3","4","OAK"
"37573","3","4","OAK"
"37574","4","1","WSN"
"37575","4","2","WSN"
"37576","4","3","WSN"
"37577","4","1","WSN"
"37578","4","1","WSN"
"37579","3","4","OAK"
"37580","4","2","WSN"
"37581","3","4","OAK"
"37582","4","1","WSN"
"37583","2","4","OAK"
"37584","4","2","WSN"
"37585","4","2","WSN"
"37586","4","0","WSN"
"37587","1","4","OAK"
"37588","4","2","WSN"
"37589","4","1","WSN"
"37590","4","1","WSN"
"37591","3","4","OAK"
"37592","3","4","OAK"
"37593","4","2","WSN"
"37594","4","2","WSN"
"37595","4","1","WSN"
"37596","4","3","WSN"
"37597","4","3","WSN"
"37598","4","2","WSN"
"37599","4","2","WSN"
"37600","4","1","WSN"
"37601","1","4","OAK"
"37602","4","2","WSN"
"37603","4","1","WSN"
"37604","3","4","OAK"
"37605","4","2","WSN"
"37606","1","4","OAK"
"37607","4","2","WSN"
"37608","4","1","WSN"
"37609","4","1","WSN"
"37610","3","4","OAK"
"37611","4","1","WSN"
"37612","4","3","WSN"
"37613","3","4","OAK"
"37614","2","4","OAK"
"37615","0","4","OAK"
"37616","2","4","OAK"
"37617","3","4","OAK"
"37618","4","2","WSN"
"37619","3","4","OAK"
"37620","0","4","OAK"
"37621","3","4","OAK"
"37622","3","4","OAK"
"37623","3","4","OAK"
"37624","2","4","OAK"
"37625","1","4","OAK"
"37626","4","2","WSN"
"37627","4","1","WSN"
"37628","4","2","WSN"
"37629","4","0","WSN"
"37630","4","0","WSN"
"37631","4","0","WSN"
"37632","4","1","WSN"
"37633","4","0","WSN"
"37634","2","4","OAK"
"37635","4","2","WSN"
"37636","4","2","WSN"
"37637","4","3","WSN"
"37638","4","0","WSN"
"37639","4","2","WSN"
"37640","4","2","WSN"
"37641","4","3","WSN"
"37642","4","1","WSN"
"37643","3","4","OAK"
"37644","4","0","WSN"
"37645","4","2","WSN"
"37646","1","4","OAK"
"37647","2","4","OAK"
"37648","4","1","WSN"
"37649","4","2","WSN"
"37650","3","4","OAK"
"37651","2","4","OAK"
"37652","4","0","WSN"
"37653","4","3","WSN"
"37654","4","0","WSN"
"37655","1","4","OAK"
"37656","4","1","WSN"
"37657","4","1","WSN"
"37658","3","4","OAK"
"37659","4","2","WSN"
"37660","4","0","WSN"
"37661","4","1","WSN"
"37662","4","1","WSN"
"37663","4","1","WSN"
"37664","4","0","WSN"
"37665","3","4","OAK"
"37666","4","1","WSN"
"37667","4","3","WSN"
"37668","4","2","WSN"
"37669","4","2","WSN"
"37670","1","4","OAK"
"37671","1","4","OAK"
"37672","4","1","WSN"
"37673","1","4","OAK"
"37674","3","4","OAK"
"37675","4","2","WSN"
"37676","2","4","OAK"
"37677","3","4","OAK"
"37678","4","1","WSN"
"37679","4","1","WSN"
"37680","4","2","WSN"
"37681","4","1","WSN"
"37682","2","4","OAK"
"37683","3","4","OAK"
"37684","4","2","WSN"
"37685","3","4","OAK"
"37686","4","1","WSN"
"37687","4","3","WSN"
"37688","4","2","WSN"
"37689","4","2","WSN"
"37690","2","4","OAK"
"37691","4","3","WSN"
"37692","4","1","WSN"
"37693","4","1","WSN"
"37694","4","0","WSN"
"37695","4","3","WSN"
"37696","1","4","OAK"
"37697","4","2","WSN"
"37698","4","2","WSN"
"37699","4","1","WSN"
"37700","4","3","WSN"
"37701","4","2","WSN"
"37702","4","0","WSN"
"37703","4","2","WSN"
"37704","3","4","OAK"
"37705","3","4","OAK"
"37706","4","0","WSN"
"37707","1","4","OAK"
"37708","3","4","OAK"
"37709","3","4","OAK"
"37710","1","4","OAK"
"37711","4","1","WSN"
"37712","4","2","WSN"
"37713","4","2","WSN"
"37714","4","1","WSN"
"37715","0","4","OAK"
"37716","4","2","WSN"
"37717","3","4","OAK"
"37718","4","2","WSN"
"37719","3","4","OAK"
"37720","4","1","WSN"
"37721","3","4","OAK"
"37722","4","2","WSN"
"37723","4","2","WSN"
"37724","4","0","WSN"
"37725","1","4","OAK"
"37726","3","4","OAK"
"37727","4","2","WSN"
"37728","4","2","WSN"
"37729","4","2","WSN"
"37730","4","0","WSN"
"37731","4","0","WSN"
"37732","4","2","WSN"
"37733","1","4","OAK"
"37734","4","2","WSN"
"37735","4","1","WSN"
"37736","4","1","WSN"
"37737","4","1","WSN"
"37738","1","4","OAK"
"37739","3","4","OAK"
"37740","4","1","WSN"
"37741","4","1","WSN"
"37742","2","4","OAK"
"37743","4","3","WSN"
"37744","2","4","OAK"
"37745","4","3","WSN"
"37746","3","4","OAK"
"37747","3","4","OAK"
"37748","4","3","WSN"
"37749","4","0","WSN"
"37750","4","2","WSN"
"37751","3","4","OAK"
"37752","3","4","OAK"
"37753","4","3","WSN"
"37754","4","1","WSN"
"37755","4","0","WSN"
"37756","4","1","WSN"
"37757","4","1","WSN"
"37758","2","4","OAK"
"37759","4","1","WSN"
"37760","3","4","OAK"
"37761","4","3","WSN"
"37762","3","4","OAK"
"37763","4","2","WSN"
"37764","3","4","OAK"
"37765","4","1","WSN"
"37766","4","0","WSN"
"37767","4","1","WSN"
"37768","4","2","WSN"
"37769","4","1","WSN"
"37770","2","4","OAK"
"37771","4","2","WSN"
"37772","3","4","OAK"
"37773","4","1","WSN"
"37774","4","2","WSN"
"37775","4","1","WSN"
"37776","4","1","WSN"
"37777","4","2","WSN"
"37778","2","4","OAK"
"37779","4","2","WSN"
"37780","4","0","WSN"
"37781","4","2","WSN"
"37782","4","2","WSN"
"37783","4","3","WSN"
"37784","4","1","WSN"
"37785","4","1","WSN"
"37786","4","1","WSN"
"37787","3","4","OAK"
"37788","4","1","WSN"
"37789","2","4","OAK"
"37790","3","4","OAK"
"37791","1","4","OAK"
"37792","4","2","WSN"
"37793","4","2","WSN"
"37794","2","4","OAK"
"37795","4","0","WSN"
"37796","1","4","OAK"
"37797","4","2","WSN"
"37798","3","4","OAK"
"37799","4","1","WSN"
"37800","4","2","WSN"
"37801","3","4","OAK"
"37802","4","2","WSN"
"37803","2","4","OAK"
"37804","4","2","WSN"
"37805","4","1","WSN"
"37806","3","4","OAK"
"37807","2","4","OAK"
"37808","4","1","WSN"
"37809","4","0","WSN"
"37810","4","1","WSN"
"37811","3","4","OAK"
"37812","4","2","WSN"
"37813","0","4","OAK"
"37814","1","4","OAK"
"37815","4","2","WSN"
"37816","4","2","WSN"
"37817","4","1","WSN"
"37818","2","4","OAK"
"37819","4","1","WSN"
"37820","4","1","WSN"
"37821","4","3","WSN"
"37822","4","0","WSN"
"37823","4","2","WSN"
"37824","3","4","OAK"
"37825","4","0","WSN"
"37826","3","4","OAK"
"37827","4","3","WSN"
"37828","4","1","WSN"
"37829","4","2","WSN"
"37830","4","0","WSN"
"37831","4","0","WSN"
"37832","4","1","WSN"
"37833","4","1","WSN"
"37834","4","3","WSN"
"37835","4","2","WSN"
"37836","4","2","WSN"
"37837","4","2","WSN"
"37838","4","2","WSN"
"37839","1","4","OAK"
"37840","2","4","OAK"
"37841","4","1","WSN"
"37842","4","1","WSN"
"37843","4","1","WSN"
"37844","2","4","OAK"
"37845","4","2","WSN"
"37846","3","4","OAK"
"37847","4","2","WSN"
"37848","4","1","WSN"
"37849","4","0","WSN"
"37850","4","0","WSN"
"37851","4","3","WSN"
"37852","2","4","OAK"
"37853","1","4","OAK"
"37854","3","4","OAK"
"37855","4","1","WSN"
"37856","4","3","WSN"
"37857","4","1","WSN"
"37858","3","4","OAK"
"37859","4","3","WSN"
"37860","3","4","OAK"
"37861","3","4","OAK"
"37862","4","2","WSN"
"37863","4","1","WSN"
"37864","3","4","OAK"
"37865","4","2","WSN"
"37866","4","2","WSN"
"37867","4","0","WSN"
"37868","2","4","OAK"
"37869","3","4","OAK"
"37870","4","2","WSN"
"37871","4","0","WSN"
"37872","4","2","WSN"
"37873","3","4","OAK"
"37874","4","2","WSN"
"37875","4","3","WSN"
"37876","4","1","WSN"
"37877","4","1","WSN"
"37878","4","2","WSN"
"37879","4","2","WSN"
"37880","4","2","WSN"
"37881","3","4","OAK"
"37882","4","2","WSN"
"37883","0","4","OAK"
"37884","4","0","WSN"
"37885","3","4","OAK"
"37886","1","4","OAK"
"37887","4","0","WSN"
"37888","4","1","WSN"
"37889","4","2","WSN"
"37890","4","3","WSN"
"37891","4","0","WSN"
"37892","4","0","WSN"
"37893","4","1","WSN"
"37894","4","0","WSN"
"37895","4","3","WSN"
"37896","4","2","WSN"
"37897","4","0","WSN"
"37898","4","2","WSN"
"37899","4","3","WSN"
"37900","4","1","WSN"
"37901","4","1","WSN"
"37902","2","4","OAK"
"37903","4","2","WSN"
"37904","3","4","OAK"
"37905","4","1","WSN"
"37906","4","1","WSN"
"37907","4","1","WSN"
"37908","4","0","WSN"
"37909","4","2","WSN"
"37910","4","3","WSN"
"37911","2","4","OAK"
"37912","2","4","OAK"
"37913","3","4","OAK"
"37914","4","1","WSN"
"37915","4","2","WSN"
"37916","4","2","WSN"
"37917","3","4","OAK"
"37918","4","3","WSN"
"37919","3","4","OAK"
"37920","4","2","WSN"
"37921","4","1","WSN"
"37922","1","4","OAK"
"37923","4","3","WSN"
"37924","2","4","OAK"
"37925","4","2","WSN"
"37926","4","2","WSN"
"37927","4","2","WSN"
"37928","4","2","WSN"
"37929","4","2","WSN"
"37930","2","4","OAK"
"37931","4","2","WSN"
"37932","3","4","OAK"
"37933","4","1","WSN"
"37934","4","2","WSN"
"37935","4","1","WSN"
"37936","2","4","OAK"
"37937","4","2","WSN"
"37938","4","1","WSN"
"37939","4","1","WSN"
"37940","4","1","WSN"
"37941","4","1","WSN"
"37942","3","4","OAK"
"37943","3","4","OAK"
"37944","3","4","OAK"
"37945","4","2","WSN"
"37946","4","1","WSN"
"37947","2","4","OAK"
"37948","2","4","OAK"
"37949","4","2","WSN"
"37950","2","4","OAK"
"37951","3","4","OAK"
"37952","2","4","OAK"
"37953","3","4","OAK"
"37954","3","4","OAK"
"37955","4","2","WSN"
"37956","4","2","WSN"
"37957","4","1","WSN"
"37958","4","2","WSN"
"37959","1","4","OAK"
"37960","1","4","OAK"
"37961","4","0","WSN"
"37962","3","4","OAK"
"37963","3","4","OAK"
"37964","0","4","OAK"
"37965","4","2","WSN"
"37966","3","4","OAK"
"37967","4","2","WSN"
"37968","4","3","WSN"
"37969","4","2","WSN"
"37970","4","3","WSN"
"37971","3","4","OAK"
"37972","4","2","WSN"
"37973","4","2","WSN"
"37974","4","2","WSN"
"37975","2","4","OAK"
"37976","4","2","WSN"
"37977","4","1","WSN"
"37978","3","4","OAK"
"37979","4","1","WSN"
"37980","4","2","WSN"
"37981","3","4","OAK"
"37982","4","0","WSN"
"37983","4","1","WSN"
"37984","4","1","WSN"
"37985","1","4","OAK"
"37986","4","2","WSN"
"37987","3","4","OAK"
"37988","2","4","OAK"
"37989","3","4","OAK"
"37990","4","0","WSN"
"37991","1","4","OAK"
"37992","4","1","WSN"
"37993","3","4","OAK"
"37994","3","4","OAK"
"37995","4","2","WSN"
"37996","4","1","WSN"
"37997","4","2","WSN"
"37998","4","2","WSN"
"37999","4","3","WSN"
"38000","3","4","OAK"
"38001","4","1","WSN"
"38002","4","2","WSN"
"38003","4","1","WSN"
"38004","3","4","OAK"
"38005","2","4","OAK"
"38006","3","4","OAK"
"38007","2","4","OAK"
"38008","3","4","OAK"
"38009","3","4","OAK"
"38010","4","2","WSN"
"38011","4","1","WSN"
"38012","4","2","WSN"
"38013","4","1","WSN"
"38014","3","4","OAK"
"38015","3","4","OAK"
"38016","3","4","OAK"
"38017","4","1","WSN"
"38018","4","2","WSN"
"38019","4","2","WSN"
"38020","4","2","WSN"
"38021","4","2","WSN"
"38022","3","4","OAK"
"38023","4","1","WSN"
"38024","4","0","WSN"
"38025","2","4","OAK"
"38026","4","1","WSN"
"38027","4","3","WSN"
"38028","4","1","WSN"
"38029","2","4","OAK"
"38030","4","1","WSN"
"38031","4","2","WSN"
"38032","4","2","WSN"
"38033","4","1","WSN"
"38034","4","1","WSN"
"38035","0","4","OAK"
"38036","4","3","WSN"
"38037","4","2","WSN"
"38038","4","0","WSN"
"38039","3","4","OAK"
"38040","4","2","WSN"
"38041","4","1","WSN"
"38042","4","1","WSN"
"38043","4","1","WSN"
"38044","1","4","OAK"
"38045","4","1","WSN"
"38046","3","4","OAK"
"38047","4","2","WSN"
"38048","4","1","WSN"
"38049","4","2","WSN"
"38050","4","3","WSN"
"38051","4","3","WSN"
"38052","4","2","WSN"
"38053","3","4","OAK"
"38054","4","1","WSN"
"38055","4","2","WSN"
"38056","4","1","WSN"
"38057","4","2","WSN"
"38058","4","0","WSN"
"38059","3","4","OAK"
"38060","4","2","WSN"
"38061","4","2","WSN"
"38062","4","1","WSN"
"38063","4","0","WSN"
"38064","1","4","OAK"
"38065","4","2","WSN"
"38066","4","0","WSN"
"38067","4","1","WSN"
"38068","4","1","WSN"
"38069","4","0","WSN"
"38070","1","4","OAK"
"38071","1","4","OAK"
"38072","4","2","WSN"
"38073","4","2","WSN"
"38074","0","4","OAK"
"38075","4","3","WSN"
"38076","4","2","WSN"
"38077","1","4","OAK"
"38078","4","1","WSN"
"38079","4","2","WSN"
"38080","4","2","WSN"
"38081","3","4","OAK"
"38082","3","4","OAK"
"38083","4","1","WSN"
"38084","4","2","WSN"
"38085","4","2","WSN"
"38086","4","3","WSN"
"38087","4","0","WSN"
"38088","4","1","WSN"
"38089","3","4","OAK"
"38090","3","4","OAK"
"38091","3","4","OAK"
"38092","1","4","OAK"
"38093","4","2","WSN"
"38094","3","4","OAK"
"38095","4","2","WSN"
"38096","1","4","OAK"
"38097","2","4","OAK"
"38098","4","2","WSN"
"38099","2","4","OAK"
"38100","4","3","WSN"
"38101","4","1","WSN"
"38102","4","1","WSN"
"38103","4","0","WSN"
"38104","4","1","WSN"
"38105","4","1","WSN"
"38106","4","2","WSN"
"38107","3","4","OAK"
"38108","3","4","OAK"
"38109","4","1","WSN"
"38110","4","2","WSN"
"38111","1","4","OAK"
"38112","4","2","WSN"
"38113","4","0","WSN"
"38114","4","3","WSN"
"38115","0","4","OAK"
"38116","4","0","WSN"
"38117","4","1","WSN"
"38118","4","1","WSN"
"38119","4","3","WSN"
"38120","4","1","WSN"
"38121","4","2","WSN"
"38122","3","4","OAK"
"38123","4","2","WSN"
"38124","4","1","WSN"
"38125","4","0","WSN"
"38126","3","4","OAK"
"38127","4","2","WSN"
"38128","4","2","WSN"
"38129","4","2","WSN"
"38130","4","1","WSN"
"38131","4","0","WSN"
"38132","4","1","WSN"
"38133","1","4","OAK"
"38134","2","4","OAK"
"38135","4","0","WSN"
"38136","4","2","WSN"
"38137","4","2","WSN"
"38138","4","3","WSN"
"38139","4","1","WSN"
"38140","4","2","WSN"
"38141","4","1","WSN"
"38142","3","4","OAK"
"38143","4","3","WSN"
"38144","4","2","WSN"
"38145","4","2","WSN"
"38146","4","2","WSN"
"38147","4","0","WSN"
"38148","4","1","WSN"
"38149","4","3","WSN"
"38150","4","0","WSN"
"38151","2","4","OAK"
"38152","1","4","OAK"
"38153","2","4","OAK"
"38154","3","4","OAK"
"38155","3","4","OAK"
"38156","3","4","OAK"
"38157","4","3","WSN"
"38158","1","4","OAK"
"38159","4","2","WSN"
"38160","4","3","WSN"
"38161","4","2","WSN"
"38162","4","0","WSN"
"38163","4","3","WSN"
"38164","3","4","OAK"
"38165","4","2","WSN"
"38166","4","1","WSN"
"38167","4","3","WSN"
"38168","4","2","WSN"
"38169","1","4","OAK"
"38170","4","1","WSN"
"38171","4","2","WSN"
"38172","3","4","OAK"
"38173","4","0","WSN"
"38174","3","4","OAK"
"38175","4","1","WSN"
"38176","4","3","WSN"
"38177","4","3","WSN"
"38178","3","4","OAK"
"38179","4","0","WSN"
"38180","3","4","OAK"
"38181","4","1","WSN"
"38182","4","3","WSN"
"38183","4","2","WSN"
"38184","3","4","OAK"
"38185","4","2","WSN"
"38186","4","2","WSN"
"38187","4","1","WSN"
"38188","3","4","OAK"
"38189","2","4","OAK"
"38190","3","4","OAK"
"38191","4","2","WSN"
"38192","3","4","OAK"
"38193","4","1","WSN"
"38194","4","1","WSN"
"38195","4","2","WSN"
"38196","4","0","WSN"
"38197","4","0","WSN"
"38198","4","0","WSN"
"38199","3","4","OAK"
"38200","4","0","WSN"
"38201","3","4","OAK"
"38202","4","2","WSN"
"38203","4","3","WSN"
"38204","3","4","OAK"
"38205","4","2","WSN"
"38206","4","2","WSN"
"38207","4","3","WSN"
"38208","4","2","WSN"
"38209","4","1","WSN"
"38210","4","1","WSN"
"38211","4","0","WSN"
"38212","4","2","WSN"
"38213","4","0","WSN"
"38214","4","1","WSN"
"38215","4","2","WSN"
"38216","2","4","OAK"
"38217","4","2","WSN"
"38218","1","4","OAK"
"38219","3","4","OAK"
"38220","1","4","OAK"
"38221","4","1","WSN"
"38222","2","4","OAK"
"38223","4","2","WSN"
"38224","0","4","OAK"
"38225","1","4","OAK"
"38226","4","1","WSN"
"38227","3","4","OAK"
"38228","4","1","WSN"
"38229","4","0","WSN"
"38230","4","1","WSN"
"38231","4","1","WSN"
"38232","4","1","WSN"
"38233","4","3","WSN"
"38234","4","3","WSN"
"38235","4","2","WSN"
"38236","4","2","WSN"
"38237","4","1","WSN"
"38238","4","3","WSN"
"38239","4","2","WSN"
"38240","4","3","WSN"
"38241","4","2","WSN"
"38242","4","0","WSN"
"38243","4","2","WSN"
"38244","4","1","WSN"
"38245","4","1","WSN"
"38246","4","0","WSN"
"38247","4","2","WSN"
"38248","4","2","WSN"
"38249","2","4","OAK"
"38250","4","3","WSN"
"38251","4","0","WSN"
"38252","2","4","OAK"
"38253","4","2","WSN"
"38254","4","1","WSN"
"38255","3","4","OAK"
"38256","4","2","WSN"
"38257","2","4","OAK"
"38258","4","2","WSN"
"38259","3","4","OAK"
"38260","3","4","OAK"
"38261","4","2","WSN"
"38262","4","2","WSN"
"38263","4","0","WSN"
"38264","4","2","WSN"
"38265","4","1","WSN"
"38266","4","2","WSN"
"38267","0","4","OAK"
"38268","4","1","WSN"
"38269","4","1","WSN"
"38270","4","1","WSN"
"38271","4","3","WSN"
"38272","3","4","OAK"
"38273","4","2","WSN"
"38274","3","4","OAK"
"38275","4","2","WSN"
"38276","4","2","WSN"
"38277","4","1","WSN"
"38278","4","3","WSN"
"38279","3","4","OAK"
"38280","4","3","WSN"
"38281","3","4","OAK"
"38282","4","2","WSN"
"38283","4","3","WSN"
"38284","4","2","WSN"
