"","MIL","ATL","Series Winner"
"47330","4","1","MIL"
"47331","2","4","ATL"
"47332","1","4","ATL"
"47333","3","4","ATL"
"47334","1","4","ATL"
"47335","4","1","MIL"
"47336","3","4","ATL"
"47337","0","4","ATL"
"47338","4","1","MIL"
"47339","4","2","MIL"
"47340","3","4","ATL"
"47341","0","4","ATL"
"47342","4","0","MIL"
"47343","0","4","ATL"
"47344","1","4","ATL"
"47345","3","4","ATL"
"47346","2","4","ATL"
"47347","4","2","MIL"
"47348","3","4","ATL"
"47349","4","3","MIL"
"47350","3","4","ATL"
"47351","4","1","MIL"
"47352","3","4","ATL"
"47353","0","4","ATL"
"47354","2","4","ATL"
"47355","4","0","MIL"
"47356","0","4","ATL"
"47357","1","4","ATL"
"47358","3","4","ATL"
"47359","4","2","MIL"
"47360","1","4","ATL"
"47361","0","4","ATL"
"47362","2","4","ATL"
"47363","3","4","ATL"
"47364","4","1","MIL"
"47365","3","4","ATL"
"47366","4","1","MIL"
"47367","3","4","ATL"
"47368","0","4","ATL"
"47369","3","4","ATL"
"47370","4","2","MIL"
"47371","0","4","ATL"
"47372","2","4","ATL"
"47373","4","1","MIL"
"47374","1","4","ATL"
"47375","3","4","ATL"
"47376","3","4","ATL"
"47377","4","0","MIL"
"47378","3","4","ATL"
"47379","2","4","ATL"
"47380","3","4","ATL"
"47381","2","4","ATL"
"47382","2","4","ATL"
"47383","4","2","MIL"
"47384","0","4","ATL"
"47385","3","4","ATL"
"47386","3","4","ATL"
"47387","2","4","ATL"
"47388","0","4","ATL"
"47389","3","4","ATL"
"47390","1","4","ATL"
"47391","4","3","MIL"
"47392","2","4","ATL"
"47393","0","4","ATL"
"47394","2","4","ATL"
"47395","4","3","MIL"
"47396","3","4","ATL"
"47397","3","4","ATL"
"47398","1","4","ATL"
"47399","1","4","ATL"
"47400","4","1","MIL"
"47401","2","4","ATL"
"47402","4","3","MIL"
"47403","2","4","ATL"
"47404","3","4","ATL"
"47405","3","4","ATL"
"47406","1","4","ATL"
"47407","0","4","ATL"
"47408","3","4","ATL"
"47409","3","4","ATL"
"47410","2","4","ATL"
"47411","4","1","MIL"
"47412","1","4","ATL"
"47413","3","4","ATL"
"47414","4","3","MIL"
"47415","3","4","ATL"
"47416","3","4","ATL"
"47417","0","4","ATL"
"47418","4","2","MIL"
"47419","4","3","MIL"
"47420","0","4","ATL"
"47421","2","4","ATL"
"47422","1","4","ATL"
"47423","3","4","ATL"
"47424","0","4","ATL"
"47425","2","4","ATL"
"47426","4","3","MIL"
"47427","4","1","MIL"
"47428","4","2","MIL"
"47429","4","2","MIL"
"47430","2","4","ATL"
"47431","0","4","ATL"
"47432","1","4","ATL"
"47433","0","4","ATL"
"47434","0","4","ATL"
"47435","2","4","ATL"
"47436","1","4","ATL"
"47437","1","4","ATL"
"47438","4","3","MIL"
"47439","3","4","ATL"
"47440","3","4","ATL"
"47441","0","4","ATL"
"47442","1","4","ATL"
"47443","4","3","MIL"
"47444","2","4","ATL"
"47445","2","4","ATL"
"47446","2","4","ATL"
"47447","0","4","ATL"
"47448","2","4","ATL"
"47449","2","4","ATL"
"47450","2","4","ATL"
"47451","1","4","ATL"
"47452","3","4","ATL"
"47453","1","4","ATL"
"47454","1","4","ATL"
"47455","0","4","ATL"
"47456","3","4","ATL"
"47457","2","4","ATL"
"47458","2","4","ATL"
"47459","3","4","ATL"
"47460","3","4","ATL"
"47461","2","4","ATL"
"47462","1","4","ATL"
"47463","2","4","ATL"
"47464","2","4","ATL"
"47465","4","3","MIL"
"47466","3","4","ATL"
"47467","1","4","ATL"
"47468","2","4","ATL"
"47469","2","4","ATL"
"47470","1","4","ATL"
"47471","4","0","MIL"
"47472","0","4","ATL"
"47473","3","4","ATL"
"47474","2","4","ATL"
"47475","3","4","ATL"
"47476","4","3","MIL"
"47477","1","4","ATL"
"47478","4","2","MIL"
"47479","0","4","ATL"
"47480","1","4","ATL"
"47481","4","2","MIL"
"47482","2","4","ATL"
"47483","2","4","ATL"
"47484","2","4","ATL"
"47485","1","4","ATL"
"47486","3","4","ATL"
"47487","0","4","ATL"
"47488","3","4","ATL"
"47489","4","2","MIL"
"47490","2","4","ATL"
"47491","3","4","ATL"
"47492","3","4","ATL"
"47493","4","1","MIL"
"47494","0","4","ATL"
"47495","4","2","MIL"
"47496","2","4","ATL"
"47497","0","4","ATL"
"47498","0","4","ATL"
"47499","0","4","ATL"
"47500","4","0","MIL"
"47501","4","3","MIL"
"47502","4","1","MIL"
"47503","4","2","MIL"
"47504","4","2","MIL"
"47505","1","4","ATL"
"47506","4","3","MIL"
"47507","4","1","MIL"
"47508","0","4","ATL"
"47509","4","0","MIL"
"47510","4","3","MIL"
"47511","0","4","ATL"
"47512","3","4","ATL"
"47513","3","4","ATL"
"47514","3","4","ATL"
"47515","4","2","MIL"
"47516","3","4","ATL"
"47517","4","2","MIL"
"47518","3","4","ATL"
"47519","1","4","ATL"
"47520","0","4","ATL"
"47521","1","4","ATL"
"47522","1","4","ATL"
"47523","3","4","ATL"
"47524","0","4","ATL"
"47525","1","4","ATL"
"47526","2","4","ATL"
"47527","0","4","ATL"
"47528","3","4","ATL"
"47529","3","4","ATL"
"47530","2","4","ATL"
"47531","1","4","ATL"
"47532","4","2","MIL"
"47533","0","4","ATL"
"47534","4","2","MIL"
"47535","4","2","MIL"
"47536","3","4","ATL"
"47537","3","4","ATL"
"47538","4","1","MIL"
"47539","3","4","ATL"
"47540","2","4","ATL"
"47541","4","2","MIL"
"47542","4","1","MIL"
"47543","2","4","ATL"
"47544","2","4","ATL"
"47545","2","4","ATL"
"47546","1","4","ATL"
"47547","4","1","MIL"
"47548","2","4","ATL"
"47549","1","4","ATL"
"47550","4","3","MIL"
"47551","0","4","ATL"
"47552","3","4","ATL"
"47553","2","4","ATL"
"47554","3","4","ATL"
"47555","3","4","ATL"
"47556","0","4","ATL"
"47557","4","1","MIL"
"47558","4","2","MIL"
"47559","4","0","MIL"
"47560","1","4","ATL"
"47561","1","4","ATL"
"47562","4","3","MIL"
"47563","3","4","ATL"
"47564","4","2","MIL"
"47565","0","4","ATL"
"47566","2","4","ATL"
"47567","2","4","ATL"
"47568","4","1","MIL"
"47569","4","2","MIL"
"47570","3","4","ATL"
"47571","1","4","ATL"
"47572","3","4","ATL"
"47573","0","4","ATL"
"47574","1","4","ATL"
"47575","4","2","MIL"
"47576","3","4","ATL"
"47577","4","2","MIL"
"47578","2","4","ATL"
"47579","4","1","MIL"
"47580","3","4","ATL"
"47581","0","4","ATL"
"47582","2","4","ATL"
"47583","4","2","MIL"
"47584","4","1","MIL"
"47585","2","4","ATL"
"47586","3","4","ATL"
"47587","2","4","ATL"
"47588","0","4","ATL"
"47589","3","4","ATL"
"47590","2","4","ATL"
"47591","0","4","ATL"
"47592","2","4","ATL"
"47593","3","4","ATL"
"47594","3","4","ATL"
"47595","1","4","ATL"
"47596","3","4","ATL"
"47597","3","4","ATL"
"47598","1","4","ATL"
"47599","0","4","ATL"
"47600","3","4","ATL"
"47601","3","4","ATL"
"47602","4","2","MIL"
"47603","4","1","MIL"
"47604","3","4","ATL"
"47605","2","4","ATL"
"47606","0","4","ATL"
"47607","3","4","ATL"
"47608","4","3","MIL"
"47609","4","2","MIL"
"47610","4","2","MIL"
"47611","2","4","ATL"
"47612","4","2","MIL"
"47613","3","4","ATL"
"47614","3","4","ATL"
"47615","2","4","ATL"
"47616","1","4","ATL"
"47617","1","4","ATL"
"47618","0","4","ATL"
"47619","2","4","ATL"
"47620","3","4","ATL"
"47621","4","1","MIL"
"47622","2","4","ATL"
"47623","1","4","ATL"
"47624","0","4","ATL"
"47625","4","2","MIL"
"47626","4","0","MIL"
"47627","4","1","MIL"
"47628","3","4","ATL"
"47629","0","4","ATL"
"47630","1","4","ATL"
"47631","4","3","MIL"
"47632","4","2","MIL"
"47633","0","4","ATL"
"47634","2","4","ATL"
"47635","0","4","ATL"
"47636","4","1","MIL"
"47637","4","3","MIL"
"47638","2","4","ATL"
"47639","2","4","ATL"
"47640","0","4","ATL"
"47641","2","4","ATL"
"47642","4","2","MIL"
"47643","3","4","ATL"
"47644","4","1","MIL"
"47645","1","4","ATL"
"47646","3","4","ATL"
"47647","3","4","ATL"
"47648","3","4","ATL"
"47649","3","4","ATL"
"47650","4","3","MIL"
"47651","0","4","ATL"
"47652","0","4","ATL"
"47653","0","4","ATL"
"47654","1","4","ATL"
"47655","1","4","ATL"
"47656","3","4","ATL"
"47657","4","2","MIL"
"47658","0","4","ATL"
"47659","4","1","MIL"
"47660","1","4","ATL"
"47661","1","4","ATL"
"47662","1","4","ATL"
"47663","4","2","MIL"
"47664","0","4","ATL"
"47665","3","4","ATL"
"47666","1","4","ATL"
"47667","2","4","ATL"
"47668","1","4","ATL"
"47669","4","3","MIL"
"47670","1","4","ATL"
"47671","4","3","MIL"
"47672","3","4","ATL"
"47673","0","4","ATL"
"47674","3","4","ATL"
"47675","3","4","ATL"
"47676","2","4","ATL"
"47677","2","4","ATL"
"47678","1","4","ATL"
"47679","3","4","ATL"
"47680","4","1","MIL"
"47681","3","4","ATL"
"47682","3","4","ATL"
"47683","2","4","ATL"
"47684","3","4","ATL"
"47685","3","4","ATL"
"47686","3","4","ATL"
"47687","3","4","ATL"
"47688","2","4","ATL"
"47689","3","4","ATL"
"47690","0","4","ATL"
"47691","2","4","ATL"
"47692","3","4","ATL"
"47693","4","3","MIL"
"47694","3","4","ATL"
"47695","4","2","MIL"
"47696","4","3","MIL"
"47697","3","4","ATL"
"47698","4","1","MIL"
"47699","3","4","ATL"
"47700","2","4","ATL"
"47701","0","4","ATL"
"47702","2","4","ATL"
"47703","4","3","MIL"
"47704","4","3","MIL"
"47705","4","3","MIL"
"47706","2","4","ATL"
"47707","4","2","MIL"
"47708","4","1","MIL"
"47709","2","4","ATL"
"47710","4","1","MIL"
"47711","4","2","MIL"
"47712","0","4","ATL"
"47713","4","3","MIL"
"47714","3","4","ATL"
"47715","4","1","MIL"
"47716","2","4","ATL"
"47717","2","4","ATL"
"47718","2","4","ATL"
"47719","4","3","MIL"
"47720","1","4","ATL"
"47721","1","4","ATL"
"47722","1","4","ATL"
"47723","0","4","ATL"
"47724","0","4","ATL"
"47725","2","4","ATL"
"47726","3","4","ATL"
"47727","4","1","MIL"
"47728","3","4","ATL"
"47729","2","4","ATL"
"47730","0","4","ATL"
"47731","2","4","ATL"
"47732","1","4","ATL"
"47733","2","4","ATL"
"47734","1","4","ATL"
"47735","4","1","MIL"
"47736","4","0","MIL"
"47737","2","4","ATL"
"47738","3","4","ATL"
"47739","2","4","ATL"
"47740","1","4","ATL"
"47741","2","4","ATL"
"47742","4","3","MIL"
"47743","4","1","MIL"
"47744","0","4","ATL"
"47745","4","2","MIL"
"47746","2","4","ATL"
"47747","2","4","ATL"
"47748","1","4","ATL"
"47749","4","3","MIL"
"47750","0","4","ATL"
"47751","3","4","ATL"
"47752","3","4","ATL"
"47753","3","4","ATL"
"47754","2","4","ATL"
"47755","4","2","MIL"
"47756","4","1","MIL"
"47757","0","4","ATL"
"47758","2","4","ATL"
"47759","2","4","ATL"
"47760","0","4","ATL"
"47761","3","4","ATL"
"47762","4","2","MIL"
"47763","2","4","ATL"
"47764","3","4","ATL"
"47765","2","4","ATL"
"47766","2","4","ATL"
"47767","0","4","ATL"
"47768","4","1","MIL"
"47769","4","3","MIL"
"47770","1","4","ATL"
"47771","1","4","ATL"
"47772","4","1","MIL"
"47773","2","4","ATL"
"47774","4","2","MIL"
"47775","2","4","ATL"
"47776","0","4","ATL"
"47777","2","4","ATL"
"47778","4","2","MIL"
"47779","0","4","ATL"
"47780","4","3","MIL"
"47781","1","4","ATL"
"47782","4","2","MIL"
"47783","4","2","MIL"
"47784","1","4","ATL"
"47785","3","4","ATL"
"47786","0","4","ATL"
"47787","2","4","ATL"
"47788","0","4","ATL"
"47789","2","4","ATL"
"47790","4","2","MIL"
"47791","4","0","MIL"
"47792","0","4","ATL"
"47793","3","4","ATL"
"47794","2","4","ATL"
"47795","4","1","MIL"
"47796","4","1","MIL"
"47797","2","4","ATL"
"47798","0","4","ATL"
"47799","0","4","ATL"
"47800","0","4","ATL"
"47801","1","4","ATL"
"47802","2","4","ATL"
"47803","3","4","ATL"
"47804","3","4","ATL"
"47805","1","4","ATL"
"47806","1","4","ATL"
"47807","3","4","ATL"
"47808","3","4","ATL"
"47809","0","4","ATL"
"47810","4","2","MIL"
"47811","2","4","ATL"
"47812","0","4","ATL"
"47813","2","4","ATL"
"47814","2","4","ATL"
"47815","4","1","MIL"
"47816","2","4","ATL"
"47817","0","4","ATL"
"47818","3","4","ATL"
"47819","3","4","ATL"
"47820","1","4","ATL"
"47821","3","4","ATL"
"47822","2","4","ATL"
"47823","4","1","MIL"
"47824","4","0","MIL"
"47825","4","1","MIL"
"47826","3","4","ATL"
"47827","2","4","ATL"
"47828","1","4","ATL"
"47829","2","4","ATL"
"47830","3","4","ATL"
"47831","2","4","ATL"
"47832","0","4","ATL"
"47833","3","4","ATL"
"47834","4","0","MIL"
"47835","3","4","ATL"
"47836","2","4","ATL"
"47837","4","1","MIL"
"47838","2","4","ATL"
"47839","4","1","MIL"
"47840","1","4","ATL"
"47841","1","4","ATL"
"47842","1","4","ATL"
"47843","1","4","ATL"
"47844","1","4","ATL"
"47845","2","4","ATL"
"47846","2","4","ATL"
"47847","0","4","ATL"
"47848","4","0","MIL"
"47849","0","4","ATL"
"47850","0","4","ATL"
"47851","2","4","ATL"
"47852","3","4","ATL"
"47853","4","1","MIL"
"47854","4","1","MIL"
"47855","2","4","ATL"
"47856","3","4","ATL"
"47857","4","2","MIL"
"47858","4","1","MIL"
"47859","4","3","MIL"
"47860","2","4","ATL"
"47861","3","4","ATL"
"47862","3","4","ATL"
"47863","2","4","ATL"
"47864","0","4","ATL"
"47865","4","3","MIL"
"47866","0","4","ATL"
"47867","4","1","MIL"
"47868","1","4","ATL"
"47869","3","4","ATL"
"47870","3","4","ATL"
"47871","2","4","ATL"
"47872","4","2","MIL"
"47873","1","4","ATL"
"47874","1","4","ATL"
"47875","4","2","MIL"
"47876","4","3","MIL"
"47877","2","4","ATL"
"47878","1","4","ATL"
"47879","1","4","ATL"
"47880","4","1","MIL"
"47881","1","4","ATL"
"47882","0","4","ATL"
"47883","0","4","ATL"
"47884","0","4","ATL"
"47885","4","2","MIL"
"47886","4","2","MIL"
"47887","0","4","ATL"
"47888","4","1","MIL"
"47889","2","4","ATL"
"47890","0","4","ATL"
"47891","2","4","ATL"
"47892","4","2","MIL"
"47893","4","2","MIL"
"47894","3","4","ATL"
"47895","4","2","MIL"
"47896","3","4","ATL"
"47897","4","1","MIL"
"47898","3","4","ATL"
"47899","4","0","MIL"
"47900","4","2","MIL"
"47901","0","4","ATL"
"47902","1","4","ATL"
"47903","3","4","ATL"
"47904","0","4","ATL"
"47905","1","4","ATL"
"47906","1","4","ATL"
"47907","4","1","MIL"
"47908","4","2","MIL"
"47909","1","4","ATL"
"47910","3","4","ATL"
"47911","3","4","ATL"
"47912","4","3","MIL"
"47913","4","1","MIL"
"47914","3","4","ATL"
"47915","4","2","MIL"
"47916","0","4","ATL"
"47917","2","4","ATL"
"47918","3","4","ATL"
"47919","4","3","MIL"
"47920","1","4","ATL"
"47921","4","1","MIL"
"47922","4","3","MIL"
"47923","1","4","ATL"
"47924","1","4","ATL"
"47925","2","4","ATL"
"47926","4","2","MIL"
"47927","1","4","ATL"
"47928","4","3","MIL"
"47929","2","4","ATL"
"47930","0","4","ATL"
"47931","4","1","MIL"
"47932","4","3","MIL"
"47933","1","4","ATL"
"47934","0","4","ATL"
"47935","1","4","ATL"
"47936","1","4","ATL"
"47937","3","4","ATL"
"47938","1","4","ATL"
"47939","4","1","MIL"
"47940","0","4","ATL"
"47941","2","4","ATL"
"47942","4","1","MIL"
"47943","1","4","ATL"
"47944","1","4","ATL"
"47945","2","4","ATL"
"47946","2","4","ATL"
"47947","0","4","ATL"
"47948","1","4","ATL"
"47949","4","3","MIL"
"47950","1","4","ATL"
"47951","2","4","ATL"
"47952","4","2","MIL"
"47953","4","1","MIL"
"47954","3","4","ATL"
"47955","4","3","MIL"
"47956","0","4","ATL"
"47957","2","4","ATL"
"47958","4","1","MIL"
"47959","4","1","MIL"
"47960","0","4","ATL"
"47961","3","4","ATL"
"47962","3","4","ATL"
"47963","4","1","MIL"
"47964","0","4","ATL"
"47965","2","4","ATL"
"47966","3","4","ATL"
"47967","2","4","ATL"
"47968","3","4","ATL"
"47969","0","4","ATL"
"47970","1","4","ATL"
"47971","1","4","ATL"
"47972","4","1","MIL"
"47973","4","1","MIL"
"47974","0","4","ATL"
"47975","4","2","MIL"
"47976","0","4","ATL"
"47977","3","4","ATL"
"47978","4","3","MIL"
"47979","3","4","ATL"
"47980","2","4","ATL"
"47981","3","4","ATL"
"47982","2","4","ATL"
"47983","0","4","ATL"
"47984","0","4","ATL"
"47985","0","4","ATL"
"47986","1","4","ATL"
"47987","1","4","ATL"
"47988","0","4","ATL"
"47989","4","2","MIL"
"47990","0","4","ATL"
"47991","4","1","MIL"
"47992","4","2","MIL"
"47993","4","1","MIL"
"47994","4","1","MIL"
"47995","3","4","ATL"
"47996","3","4","ATL"
"47997","2","4","ATL"
"47998","1","4","ATL"
"47999","3","4","ATL"
"48000","1","4","ATL"
"48001","0","4","ATL"
"48002","3","4","ATL"
"48003","4","3","MIL"
"48004","2","4","ATL"
"48005","1","4","ATL"
"48006","0","4","ATL"
"48007","3","4","ATL"
"48008","4","3","MIL"
"48009","4","3","MIL"
"48010","1","4","ATL"
"48011","0","4","ATL"
"48012","4","2","MIL"
"48013","1","4","ATL"
"48014","2","4","ATL"
"48015","2","4","ATL"
"48016","4","2","MIL"
"48017","4","3","MIL"
"48018","2","4","ATL"
"48019","4","3","MIL"
"48020","4","3","MIL"
"48021","3","4","ATL"
"48022","2","4","ATL"
"48023","1","4","ATL"
"48024","2","4","ATL"
"48025","4","2","MIL"
"48026","1","4","ATL"
"48027","0","4","ATL"
"48028","1","4","ATL"
"48029","3","4","ATL"
"48030","4","1","MIL"
"48031","3","4","ATL"
"48032","2","4","ATL"
"48033","0","4","ATL"
"48034","4","2","MIL"
"48035","4","1","MIL"
"48036","3","4","ATL"
"48037","4","0","MIL"
"48038","4","2","MIL"
"48039","3","4","ATL"
"48040","4","2","MIL"
"48041","4","2","MIL"
"48042","4","1","MIL"
"48043","2","4","ATL"
"48044","4","3","MIL"
"48045","0","4","ATL"
"48046","1","4","ATL"
"48047","1","4","ATL"
"48048","2","4","ATL"
"48049","1","4","ATL"
"48050","1","4","ATL"
"48051","3","4","ATL"
"48052","4","1","MIL"
"48053","4","3","MIL"
"48054","2","4","ATL"
"48055","0","4","ATL"
"48056","0","4","ATL"
"48057","2","4","ATL"
"48058","1","4","ATL"
"48059","4","1","MIL"
"48060","1","4","ATL"
"48061","1","4","ATL"
"48062","1","4","ATL"
"48063","2","4","ATL"
"48064","2","4","ATL"
"48065","0","4","ATL"
"48066","2","4","ATL"
"48067","1","4","ATL"
"48068","1","4","ATL"
"48069","0","4","ATL"
"48070","1","4","ATL"
"48071","1","4","ATL"
"48072","4","3","MIL"
"48073","1","4","ATL"
"48074","4","3","MIL"
"48075","0","4","ATL"
"48076","4","1","MIL"
"48077","2","4","ATL"
"48078","3","4","ATL"
"48079","1","4","ATL"
"48080","3","4","ATL"
"48081","1","4","ATL"
"48082","3","4","ATL"
"48083","2","4","ATL"
"48084","2","4","ATL"
"48085","3","4","ATL"
"48086","2","4","ATL"
"48087","1","4","ATL"
"48088","4","2","MIL"
"48089","1","4","ATL"
"48090","2","4","ATL"
"48091","4","3","MIL"
"48092","0","4","ATL"
"48093","3","4","ATL"
"48094","4","2","MIL"
"48095","0","4","ATL"
"48096","4","2","MIL"
"48097","1","4","ATL"
"48098","1","4","ATL"
"48099","1","4","ATL"
"48100","0","4","ATL"
"48101","3","4","ATL"
"48102","4","3","MIL"
"48103","4","1","MIL"
"48104","0","4","ATL"
"48105","4","3","MIL"
"48106","2","4","ATL"
"48107","4","1","MIL"
"48108","0","4","ATL"
"48109","2","4","ATL"
"48110","2","4","ATL"
"48111","2","4","ATL"
"48112","4","3","MIL"
"48113","2","4","ATL"
"48114","1","4","ATL"
"48115","4","2","MIL"
"48116","1","4","ATL"
"48117","1","4","ATL"
"48118","2","4","ATL"
"48119","2","4","ATL"
"48120","0","4","ATL"
"48121","3","4","ATL"
"48122","0","4","ATL"
"48123","2","4","ATL"
"48124","2","4","ATL"
"48125","1","4","ATL"
"48126","1","4","ATL"
"48127","4","1","MIL"
"48128","4","3","MIL"
"48129","4","1","MIL"
"48130","3","4","ATL"
"48131","1","4","ATL"
"48132","3","4","ATL"
"48133","3","4","ATL"
"48134","1","4","ATL"
"48135","2","4","ATL"
"48136","0","4","ATL"
"48137","4","3","MIL"
"48138","2","4","ATL"
"48139","0","4","ATL"
"48140","2","4","ATL"
"48141","3","4","ATL"
"48142","4","2","MIL"
"48143","3","4","ATL"
"48144","4","3","MIL"
"48145","0","4","ATL"
"48146","2","4","ATL"
"48147","3","4","ATL"
"48148","1","4","ATL"
"48149","4","2","MIL"
"48150","0","4","ATL"
"48151","4","2","MIL"
"48152","3","4","ATL"
"48153","2","4","ATL"
"48154","4","1","MIL"
"48155","2","4","ATL"
"48156","1","4","ATL"
"48157","3","4","ATL"
"48158","0","4","ATL"
"48159","4","1","MIL"
"48160","1","4","ATL"
"48161","3","4","ATL"
"48162","0","4","ATL"
"48163","1","4","ATL"
"48164","1","4","ATL"
"48165","4","2","MIL"
"48166","3","4","ATL"
"48167","3","4","ATL"
"48168","4","1","MIL"
"48169","2","4","ATL"
"48170","4","3","MIL"
"48171","2","4","ATL"
"48172","2","4","ATL"
"48173","4","2","MIL"
"48174","1","4","ATL"
"48175","2","4","ATL"
"48176","4","1","MIL"
"48177","0","4","ATL"
"48178","4","1","MIL"
"48179","3","4","ATL"
"48180","4","3","MIL"
"48181","2","4","ATL"
"48182","1","4","ATL"
"48183","1","4","ATL"
"48184","4","2","MIL"
"48185","2","4","ATL"
"48186","3","4","ATL"
"48187","4","3","MIL"
"48188","3","4","ATL"
"48189","4","1","MIL"
"48190","2","4","ATL"
"48191","1","4","ATL"
"48192","4","3","MIL"
"48193","0","4","ATL"
"48194","2","4","ATL"
"48195","3","4","ATL"
"48196","3","4","ATL"
"48197","2","4","ATL"
"48198","4","2","MIL"
"48199","3","4","ATL"
"48200","0","4","ATL"
"48201","4","1","MIL"
"48202","3","4","ATL"
"48203","4","3","MIL"
"48204","1","4","ATL"
"48205","1","4","ATL"
"48206","2","4","ATL"
"48207","2","4","ATL"
"48208","2","4","ATL"
"48209","2","4","ATL"
"48210","4","3","MIL"
"48211","2","4","ATL"
"48212","4","0","MIL"
"48213","1","4","ATL"
"48214","3","4","ATL"
"48215","1","4","ATL"
"48216","1","4","ATL"
"48217","4","2","MIL"
"48218","1","4","ATL"
"48219","1","4","ATL"
"48220","2","4","ATL"
"48221","1","4","ATL"
"48222","4","2","MIL"
"48223","4","1","MIL"
"48224","4","3","MIL"
"48225","2","4","ATL"
"48226","3","4","ATL"
"48227","1","4","ATL"
"48228","1","4","ATL"
"48229","0","4","ATL"
"48230","1","4","ATL"
"48231","3","4","ATL"
"48232","4","1","MIL"
"48233","1","4","ATL"
"48234","1","4","ATL"
"48235","0","4","ATL"
"48236","2","4","ATL"
"48237","4","3","MIL"
"48238","1","4","ATL"
"48239","4","3","MIL"
"48240","2","4","ATL"
"48241","3","4","ATL"
"48242","4","2","MIL"
"48243","1","4","ATL"
"48244","4","2","MIL"
"48245","1","4","ATL"
"48246","4","1","MIL"
"48247","4","2","MIL"
"48248","3","4","ATL"
"48249","0","4","ATL"
"48250","3","4","ATL"
"48251","4","3","MIL"
"48252","3","4","ATL"
"48253","2","4","ATL"
"48254","3","4","ATL"
"48255","2","4","ATL"
"48256","3","4","ATL"
"48257","4","0","MIL"
"48258","0","4","ATL"
"48259","1","4","ATL"
"48260","2","4","ATL"
"48261","4","2","MIL"
"48262","0","4","ATL"
"48263","1","4","ATL"
"48264","4","2","MIL"
"48265","2","4","ATL"
"48266","2","4","ATL"
"48267","4","2","MIL"
"48268","1","4","ATL"
"48269","3","4","ATL"
"48270","0","4","ATL"
"48271","2","4","ATL"
"48272","1","4","ATL"
"48273","3","4","ATL"
"48274","2","4","ATL"
"48275","4","2","MIL"
"48276","3","4","ATL"
"48277","4","1","MIL"
"48278","0","4","ATL"
"48279","3","4","ATL"
"48280","4","0","MIL"
"48281","4","1","MIL"
"48282","3","4","ATL"
"48283","1","4","ATL"
"48284","4","3","MIL"
"48285","3","4","ATL"
"48286","2","4","ATL"
"48287","2","4","ATL"
"48288","4","1","MIL"
"48289","2","4","ATL"
"48290","4","2","MIL"
"48291","4","2","MIL"
"48292","3","4","ATL"
"48293","2","4","ATL"
"48294","1","4","ATL"
"48295","3","4","ATL"
"48296","2","4","ATL"
"48297","2","4","ATL"
"48298","2","4","ATL"
"48299","3","4","ATL"
"48300","2","4","ATL"
"48301","4","1","MIL"
"48302","1","4","ATL"
"48303","3","4","ATL"
"48304","2","4","ATL"
"48305","2","4","ATL"
"48306","3","4","ATL"
"48307","4","2","MIL"
"48308","0","4","ATL"
"48309","2","4","ATL"
"48310","4","2","MIL"
"48311","4","1","MIL"
"48312","4","2","MIL"
"48313","3","4","ATL"
"48314","4","3","MIL"
"48315","2","4","ATL"
"48316","0","4","ATL"
"48317","3","4","ATL"
"48318","0","4","ATL"
"48319","3","4","ATL"
"48320","2","4","ATL"
"48321","2","4","ATL"
"48322","1","4","ATL"
"48323","4","2","MIL"
"48324","3","4","ATL"
"48325","2","4","ATL"
"48326","0","4","ATL"
"48327","3","4","ATL"
"48328","0","4","ATL"
"48329","0","4","ATL"
"48330","2","4","ATL"
"48331","2","4","ATL"
"48332","1","4","ATL"
"48333","3","4","ATL"
"48334","2","4","ATL"
"48335","2","4","ATL"
"48336","3","4","ATL"
"48337","4","3","MIL"
"48338","1","4","ATL"
"48339","4","2","MIL"
"48340","1","4","ATL"
"48341","4","1","MIL"
"48342","4","1","MIL"
"48343","4","2","MIL"
"48344","2","4","ATL"
"48345","2","4","ATL"
"48346","3","4","ATL"
"48347","1","4","ATL"
"48348","0","4","ATL"
"48349","2","4","ATL"
"48350","3","4","ATL"
"48351","0","4","ATL"
"48352","4","1","MIL"
"48353","2","4","ATL"
"48354","1","4","ATL"
"48355","2","4","ATL"
"48356","2","4","ATL"
"48357","2","4","ATL"
"48358","4","0","MIL"
"48359","2","4","ATL"
"48360","4","1","MIL"
"48361","1","4","ATL"
"48362","3","4","ATL"
"48363","2","4","ATL"
"48364","1","4","ATL"
"48365","3","4","ATL"
"48366","4","1","MIL"
"48367","1","4","ATL"
"48368","3","4","ATL"
"48369","3","4","ATL"
"48370","3","4","ATL"
"48371","1","4","ATL"
"48372","1","4","ATL"
"48373","4","1","MIL"
"48374","4","3","MIL"
"48375","2","4","ATL"
"48376","4","3","MIL"
"48377","2","4","ATL"
"48378","2","4","ATL"
"48379","3","4","ATL"
"48380","0","4","ATL"
"48381","3","4","ATL"
"48382","4","2","MIL"
"48383","4","2","MIL"
"48384","4","1","MIL"
"48385","2","4","ATL"
"48386","4","3","MIL"
"48387","2","4","ATL"
"48388","4","3","MIL"
"48389","1","4","ATL"
"48390","3","4","ATL"
"48391","1","4","ATL"
"48392","4","1","MIL"
"48393","2","4","ATL"
"48394","2","4","ATL"
"48395","2","4","ATL"
"48396","3","4","ATL"
"48397","4","2","MIL"
"48398","0","4","ATL"
"48399","1","4","ATL"
"48400","2","4","ATL"
"48401","1","4","ATL"
"48402","2","4","ATL"
"48403","4","2","MIL"
"48404","3","4","ATL"
