"","ATL","MIN","Champion"
"46590","2","4","MIN"
"46591","1","4","MIN"
"46592","1","4","MIN"
"46593","0","4","MIN"
"46594","4","3","ATL"
"46595","3","4","MIN"
"46596","4","3","ATL"
"46597","4","2","ATL"
"46598","4","2","ATL"
"46599","3","4","MIN"
"46600","4","3","ATL"
"46601","4","1","ATL"
"46602","2","4","MIN"
"46603","4","0","ATL"
"46604","0","4","MIN"
"46605","4","3","ATL"
"46606","4","3","ATL"
"46607","0","4","MIN"
"46608","4","0","ATL"
"46609","3","4","MIN"
"46610","4","3","ATL"
"46611","1","4","MIN"
"46612","4","3","ATL"
"46613","4","2","ATL"
"46614","4","2","ATL"
"46615","1","4","MIN"
"46616","4","3","ATL"
"46617","4","1","ATL"
"46618","4","3","ATL"
"46619","1","4","MIN"
"46620","3","4","MIN"
"46621","1","4","MIN"
"46622","4","1","ATL"
"46623","1","4","MIN"
"46624","4","1","ATL"
"46625","3","4","MIN"
"46626","2","4","MIN"
"46627","0","4","MIN"
"46628","3","4","MIN"
"46629","2","4","MIN"
"46630","4","3","ATL"
"46631","4","1","ATL"
"46632","1","4","MIN"
"46633","0","4","MIN"
"46634","2","4","MIN"
"46635","3","4","MIN"
"46636","1","4","MIN"
"46637","4","3","ATL"
"46638","1","4","MIN"
"46639","3","4","MIN"
"46640","1","4","MIN"
"46641","3","4","MIN"
"46642","4","1","ATL"
"46643","4","3","ATL"
"46644","4","2","ATL"
"46645","1","4","MIN"
"46646","2","4","MIN"
"46647","4","1","ATL"
"46648","2","4","MIN"
"46649","4","2","ATL"
"46650","2","4","MIN"
"46651","1","4","MIN"
"46652","4","2","ATL"
"46653","4","2","ATL"
"46654","4","2","ATL"
"46655","4","1","ATL"
"46656","0","4","MIN"
"46657","1","4","MIN"
"46658","3","4","MIN"
"46659","4","3","ATL"
"46660","3","4","MIN"
"46661","1","4","MIN"
"46662","1","4","MIN"
"46663","3","4","MIN"
"46664","4","3","ATL"
"46665","2","4","MIN"
"46666","3","4","MIN"
"46667","2","4","MIN"
"46668","3","4","MIN"
"46669","4","1","ATL"
"46670","3","4","MIN"
"46671","2","4","MIN"
"46672","4","0","ATL"
"46673","1","4","MIN"
"46674","4","3","ATL"
"46675","3","4","MIN"
"46676","2","4","MIN"
"46677","4","2","ATL"
"46678","4","1","ATL"
"46679","0","4","MIN"
"46680","2","4","MIN"
"46681","4","3","ATL"
"46682","4","1","ATL"
"46683","4","3","ATL"
"46684","4","3","ATL"
"46685","4","2","ATL"
"46686","4","3","ATL"
"46687","4","3","ATL"
"46688","4","2","ATL"
"46689","3","4","MIN"
"46690","4","2","ATL"
"46691","1","4","MIN"
"46692","4","2","ATL"
"46693","1","4","MIN"
"46694","1","4","MIN"
"46695","1","4","MIN"
"46696","4","3","ATL"
"46697","4","2","ATL"
"46698","1","4","MIN"
"46699","4","1","ATL"
"46700","3","4","MIN"
"46701","2","4","MIN"
"46702","3","4","MIN"
"46703","4","2","ATL"
"46704","4","0","ATL"
"46705","4","1","ATL"
"46706","3","4","MIN"
"46707","4","2","ATL"
"46708","1","4","MIN"
"46709","4","2","ATL"
"46710","0","4","MIN"
"46711","4","3","ATL"
"46712","4","2","ATL"
"46713","1","4","MIN"
"46714","2","4","MIN"
"46715","2","4","MIN"
"46716","1","4","MIN"
"46717","2","4","MIN"
"46718","4","1","ATL"
"46719","4","3","ATL"
"46720","4","2","ATL"
"46721","3","4","MIN"
"46722","4","0","ATL"
"46723","4","0","ATL"
"46724","4","0","ATL"
"46725","2","4","MIN"
"46726","4","2","ATL"
"46727","4","3","ATL"
"46728","4","2","ATL"
"46729","4","0","ATL"
"46730","4","1","ATL"
"46731","4","3","ATL"
"46732","4","1","ATL"
"46733","3","4","MIN"
"46734","4","2","ATL"
"46735","4","3","ATL"
"46736","3","4","MIN"
"46737","4","1","ATL"
"46738","2","4","MIN"
"46739","4","0","ATL"
"46740","1","4","MIN"
"46741","1","4","MIN"
"46742","4","2","ATL"
"46743","4","3","ATL"
"46744","4","0","ATL"
"46745","2","4","MIN"
"46746","4","3","ATL"
"46747","4","2","ATL"
"46748","4","1","ATL"
"46749","4","0","ATL"
"46750","4","1","ATL"
"46751","0","4","MIN"
"46752","1","4","MIN"
"46753","2","4","MIN"
"46754","1","4","MIN"
"46755","3","4","MIN"
"46756","2","4","MIN"
"46757","4","1","ATL"
"46758","4","0","ATL"
"46759","2","4","MIN"
"46760","0","4","MIN"
"46761","4","3","ATL"
"46762","4","2","ATL"
"46763","4","3","ATL"
"46764","4","0","ATL"
"46765","2","4","MIN"
"46766","4","3","ATL"
"46767","3","4","MIN"
"46768","4","2","ATL"
"46769","2","4","MIN"
"46770","4","2","ATL"
"46771","0","4","MIN"
"46772","2","4","MIN"
"46773","4","0","ATL"
"46774","1","4","MIN"
"46775","2","4","MIN"
"46776","4","3","ATL"
"46777","4","1","ATL"
"46778","2","4","MIN"
"46779","4","2","ATL"
"46780","3","4","MIN"
"46781","4","3","ATL"
"46782","2","4","MIN"
"46783","3","4","MIN"
"46784","4","1","ATL"
"46785","2","4","MIN"
"46786","2","4","MIN"
"46787","4","2","ATL"
"46788","4","3","ATL"
"46789","1","4","MIN"
"46790","4","1","ATL"
"46791","4","2","ATL"
"46792","4","2","ATL"
"46793","3","4","MIN"
"46794","4","1","ATL"
"46795","0","4","MIN"
"46796","4","2","ATL"
"46797","3","4","MIN"
"46798","4","1","ATL"
"46799","1","4","MIN"
"46800","4","2","ATL"
"46801","2","4","MIN"
"46802","3","4","MIN"
"46803","4","1","ATL"
"46804","3","4","MIN"
"46805","3","4","MIN"
"46806","2","4","MIN"
"46807","3","4","MIN"
"46808","1","4","MIN"
"46809","4","2","ATL"
"46810","4","3","ATL"
"46811","2","4","MIN"
"46812","4","2","ATL"
"46813","2","4","MIN"
"46814","2","4","MIN"
"46815","2","4","MIN"
"46816","1","4","MIN"
"46817","2","4","MIN"
"46818","4","0","ATL"
"46819","4","0","ATL"
"46820","4","2","ATL"
"46821","4","2","ATL"
"46822","4","2","ATL"
"46823","2","4","MIN"
"46824","4","2","ATL"
"46825","4","0","ATL"
"46826","0","4","MIN"
"46827","3","4","MIN"
"46828","4","3","ATL"
"46829","4","2","ATL"
"46830","4","1","ATL"
"46831","4","1","ATL"
"46832","0","4","MIN"
"46833","2","4","MIN"
"46834","2","4","MIN"
"46835","4","2","ATL"
"46836","1","4","MIN"
"46837","4","3","ATL"
"46838","3","4","MIN"
"46839","4","0","ATL"
"46840","4","1","ATL"
"46841","1","4","MIN"
"46842","1","4","MIN"
"46843","1","4","MIN"
"46844","4","2","ATL"
"46845","3","4","MIN"
"46846","1","4","MIN"
"46847","3","4","MIN"
"46848","4","1","ATL"
"46849","2","4","MIN"
"46850","4","3","ATL"
"46851","1","4","MIN"
"46852","3","4","MIN"
"46853","3","4","MIN"
"46854","4","3","ATL"
"46855","2","4","MIN"
"46856","4","3","ATL"
"46857","3","4","MIN"
"46858","2","4","MIN"
"46859","4","0","ATL"
"46860","4","2","ATL"
"46861","4","0","ATL"
"46862","4","3","ATL"
"46863","4","2","ATL"
"46864","4","3","ATL"
"46865","4","0","ATL"
"46866","4","2","ATL"
"46867","4","2","ATL"
"46868","2","4","MIN"
"46869","4","1","ATL"
"46870","4","2","ATL"
"46871","1","4","MIN"
"46872","4","1","ATL"
"46873","1","4","MIN"
"46874","0","4","MIN"
"46875","4","2","ATL"
"46876","4","2","ATL"
"46877","1","4","MIN"
"46878","1","4","MIN"
"46879","4","1","ATL"
"46880","1","4","MIN"
"46881","2","4","MIN"
"46882","4","3","ATL"
"46883","3","4","MIN"
"46884","4","3","ATL"
"46885","4","0","ATL"
"46886","2","4","MIN"
"46887","4","2","ATL"
"46888","1","4","MIN"
"46889","1","4","MIN"
"46890","1","4","MIN"
"46891","3","4","MIN"
"46892","1","4","MIN"
"46893","4","2","ATL"
"46894","0","4","MIN"
"46895","2","4","MIN"
"46896","3","4","MIN"
"46897","4","2","ATL"
"46898","1","4","MIN"
"46899","4","2","ATL"
"46900","4","3","ATL"
"46901","1","4","MIN"
"46902","3","4","MIN"
"46903","2","4","MIN"
"46904","1","4","MIN"
"46905","3","4","MIN"
"46906","4","1","ATL"
"46907","4","2","ATL"
"46908","4","2","ATL"
"46909","4","0","ATL"
"46910","4","1","ATL"
"46911","4","2","ATL"
"46912","1","4","MIN"
"46913","4","1","ATL"
"46914","2","4","MIN"
"46915","3","4","MIN"
"46916","4","2","ATL"
"46917","4","2","ATL"
"46918","4","2","ATL"
"46919","3","4","MIN"
"46920","4","2","ATL"
"46921","3","4","MIN"
"46922","4","1","ATL"
"46923","2","4","MIN"
"46924","4","2","ATL"
"46925","4","3","ATL"
"46926","4","3","ATL"
"46927","2","4","MIN"
"46928","1","4","MIN"
"46929","3","4","MIN"
"46930","4","0","ATL"
"46931","2","4","MIN"
"46932","4","0","ATL"
"46933","4","3","ATL"
"46934","4","1","ATL"
"46935","0","4","MIN"
"46936","2","4","MIN"
"46937","1","4","MIN"
"46938","3","4","MIN"
"46939","0","4","MIN"
"46940","4","3","ATL"
"46941","4","0","ATL"
"46942","4","3","ATL"
"46943","1","4","MIN"
"46944","4","1","ATL"
"46945","3","4","MIN"
"46946","4","3","ATL"
"46947","4","3","ATL"
"46948","4","2","ATL"
"46949","4","1","ATL"
"46950","4","3","ATL"
"46951","2","4","MIN"
"46952","4","2","ATL"
"46953","4","3","ATL"
"46954","4","3","ATL"
"46955","4","3","ATL"
"46956","4","1","ATL"
"46957","4","3","ATL"
"46958","4","2","ATL"
"46959","1","4","MIN"
"46960","4","2","ATL"
"46961","1","4","MIN"
"46962","4","1","ATL"
"46963","2","4","MIN"
"46964","1","4","MIN"
"46965","0","4","MIN"
"46966","2","4","MIN"
"46967","3","4","MIN"
"46968","4","1","ATL"
"46969","4","3","ATL"
"46970","4","2","ATL"
"46971","0","4","MIN"
"46972","1","4","MIN"
"46973","4","0","ATL"
"46974","0","4","MIN"
"46975","4","3","ATL"
"46976","1","4","MIN"
"46977","3","4","MIN"
"46978","4","0","ATL"
"46979","3","4","MIN"
"46980","4","0","ATL"
"46981","3","4","MIN"
"46982","4","3","ATL"
"46983","2","4","MIN"
"46984","4","1","ATL"
"46985","0","4","MIN"
"46986","3","4","MIN"
"46987","4","3","ATL"
"46988","4","1","ATL"
"46989","3","4","MIN"
"46990","2","4","MIN"
"46991","4","3","ATL"
"46992","1","4","MIN"
"46993","4","3","ATL"
"46994","4","1","ATL"
"46995","4","0","ATL"
"46996","4","1","ATL"
"46997","2","4","MIN"
"46998","4","2","ATL"
"46999","4","3","ATL"
"47000","2","4","MIN"
"47001","4","3","ATL"
"47002","2","4","MIN"
"47003","4","2","ATL"
"47004","4","2","ATL"
"47005","4","1","ATL"
"47006","4","3","ATL"
"47007","4","3","ATL"
"47008","4","0","ATL"
"47009","4","1","ATL"
"47010","4","2","ATL"
"47011","4","2","ATL"
"47012","4","3","ATL"
"47013","4","2","ATL"
"47014","3","4","MIN"
"47015","4","2","ATL"
"47016","4","2","ATL"
"47017","4","2","ATL"
"47018","4","2","ATL"
"47019","2","4","MIN"
"47020","2","4","MIN"
"47021","3","4","MIN"
"47022","2","4","MIN"
"47023","3","4","MIN"
"47024","4","1","ATL"
"47025","4","3","ATL"
"47026","0","4","MIN"
"47027","0","4","MIN"
"47028","0","4","MIN"
"47029","1","4","MIN"
"47030","4","3","ATL"
"47031","2","4","MIN"
"47032","2","4","MIN"
"47033","4","2","ATL"
"47034","0","4","MIN"
"47035","3","4","MIN"
"47036","4","1","ATL"
"47037","4","3","ATL"
"47038","4","2","ATL"
"47039","3","4","MIN"
"47040","0","4","MIN"
"47041","4","3","ATL"
"47042","4","0","ATL"
"47043","4","2","ATL"
"47044","3","4","MIN"
"47045","4","1","ATL"
"47046","4","3","ATL"
"47047","2","4","MIN"
"47048","3","4","MIN"
"47049","4","2","ATL"
"47050","4","1","ATL"
"47051","2","4","MIN"
"47052","4","3","ATL"
"47053","4","0","ATL"
"47054","0","4","MIN"
"47055","3","4","MIN"
"47056","4","1","ATL"
"47057","1","4","MIN"
"47058","1","4","MIN"
"47059","2","4","MIN"
"47060","1","4","MIN"
"47061","4","0","ATL"
"47062","0","4","MIN"
"47063","3","4","MIN"
"47064","1","4","MIN"
"47065","3","4","MIN"
"47066","4","3","ATL"
"47067","2","4","MIN"
"47068","1","4","MIN"
"47069","4","1","ATL"
"47070","4","0","ATL"
"47071","4","3","ATL"
"47072","4","3","ATL"
"47073","4","2","ATL"
"47074","4","2","ATL"
"47075","1","4","MIN"
"47076","0","4","MIN"
"47077","4","2","ATL"
"47078","0","4","MIN"
"47079","3","4","MIN"
"47080","4","2","ATL"
"47081","4","1","ATL"
"47082","4","1","ATL"
"47083","2","4","MIN"
"47084","2","4","MIN"
"47085","4","2","ATL"
"47086","4","3","ATL"
"47087","2","4","MIN"
"47088","4","3","ATL"
"47089","4","0","ATL"
"47090","4","3","ATL"
"47091","0","4","MIN"
"47092","3","4","MIN"
"47093","4","1","ATL"
"47094","2","4","MIN"
"47095","1","4","MIN"
"47096","1","4","MIN"
"47097","2","4","MIN"
"47098","3","4","MIN"
"47099","4","0","ATL"
"47100","1","4","MIN"
"47101","4","0","ATL"
"47102","4","3","ATL"
"47103","4","2","ATL"
"47104","4","1","ATL"
"47105","3","4","MIN"
"47106","2","4","MIN"
"47107","4","2","ATL"
"47108","4","3","ATL"
"47109","4","0","ATL"
"47110","4","0","ATL"
"47111","4","0","ATL"
"47112","4","2","ATL"
"47113","1","4","MIN"
"47114","2","4","MIN"
"47115","4","3","ATL"
"47116","1","4","MIN"
"47117","4","0","ATL"
"47118","1","4","MIN"
"47119","1","4","MIN"
"47120","2","4","MIN"
"47121","1","4","MIN"
"47122","4","2","ATL"
"47123","2","4","MIN"
"47124","1","4","MIN"
"47125","1","4","MIN"
"47126","2","4","MIN"
"47127","4","2","ATL"
"47128","2","4","MIN"
"47129","4","2","ATL"
"47130","1","4","MIN"
"47131","0","4","MIN"
"47132","4","3","ATL"
"47133","4","2","ATL"
"47134","4","2","ATL"
"47135","4","0","ATL"
"47136","0","4","MIN"
"47137","1","4","MIN"
"47138","2","4","MIN"
"47139","2","4","MIN"
"47140","4","2","ATL"
"47141","4","2","ATL"
"47142","4","1","ATL"
"47143","4","2","ATL"
"47144","4","2","ATL"
"47145","4","2","ATL"
"47146","3","4","MIN"
"47147","4","3","ATL"
"47148","4","2","ATL"
"47149","3","4","MIN"
"47150","4","2","ATL"
"47151","4","3","ATL"
"47152","3","4","MIN"
"47153","4","3","ATL"
"47154","1","4","MIN"
"47155","4","2","ATL"
"47156","0","4","MIN"
"47157","2","4","MIN"
"47158","3","4","MIN"
"47159","3","4","MIN"
"47160","3","4","MIN"
"47161","4","2","ATL"
"47162","1","4","MIN"
"47163","0","4","MIN"
"47164","4","3","ATL"
"47165","4","3","ATL"
"47166","0","4","MIN"
"47167","4","3","ATL"
"47168","2","4","MIN"
"47169","2","4","MIN"
"47170","0","4","MIN"
"47171","0","4","MIN"
"47172","2","4","MIN"
"47173","1","4","MIN"
"47174","4","2","ATL"
"47175","4","1","ATL"
"47176","4","1","ATL"
"47177","4","3","ATL"
"47178","1","4","MIN"
"47179","1","4","MIN"
"47180","4","1","ATL"
"47181","4","3","ATL"
"47182","4","1","ATL"
"47183","1","4","MIN"
"47184","2","4","MIN"
"47185","4","3","ATL"
"47186","4","2","ATL"
"47187","4","3","ATL"
"47188","2","4","MIN"
"47189","4","3","ATL"
"47190","4","1","ATL"
"47191","3","4","MIN"
"47192","2","4","MIN"
"47193","4","2","ATL"
"47194","4","3","ATL"
"47195","4","1","ATL"
"47196","4","1","ATL"
"47197","2","4","MIN"
"47198","3","4","MIN"
"47199","4","1","ATL"
"47200","2","4","MIN"
"47201","4","3","ATL"
"47202","2","4","MIN"
"47203","3","4","MIN"
"47204","4","1","ATL"
"47205","3","4","MIN"
"47206","4","3","ATL"
"47207","4","3","ATL"
"47208","4","2","ATL"
"47209","3","4","MIN"
"47210","4","1","ATL"
"47211","4","2","ATL"
"47212","4","1","ATL"
"47213","4","3","ATL"
"47214","1","4","MIN"
"47215","2","4","MIN"
"47216","4","3","ATL"
"47217","4","3","ATL"
"47218","3","4","MIN"
"47219","4","0","ATL"
"47220","4","2","ATL"
"47221","1","4","MIN"
"47222","2","4","MIN"
"47223","1","4","MIN"
"47224","4","2","ATL"
"47225","3","4","MIN"
"47226","4","2","ATL"
"47227","1","4","MIN"
"47228","4","3","ATL"
"47229","0","4","MIN"
"47230","0","4","MIN"
"47231","4","3","ATL"
"47232","1","4","MIN"
"47233","2","4","MIN"
"47234","2","4","MIN"
"47235","3","4","MIN"
"47236","4","1","ATL"
"47237","4","2","ATL"
"47238","2","4","MIN"
"47239","3","4","MIN"
"47240","4","3","ATL"
"47241","2","4","MIN"
"47242","0","4","MIN"
"47243","4","3","ATL"
"47244","3","4","MIN"
"47245","4","1","ATL"
"47246","4","3","ATL"
"47247","1","4","MIN"
"47248","1","4","MIN"
"47249","2","4","MIN"
"47250","4","2","ATL"
"47251","2","4","MIN"
"47252","4","0","ATL"
"47253","4","3","ATL"
"47254","4","0","ATL"
"47255","4","0","ATL"
"47256","4","2","ATL"
"47257","4","0","ATL"
"47258","4","0","ATL"
"47259","1","4","MIN"
"47260","3","4","MIN"
"47261","4","1","ATL"
"47262","4","3","ATL"
"47263","3","4","MIN"
"47264","4","2","ATL"
"47265","4","0","ATL"
"47266","4","0","ATL"
"47267","4","0","ATL"
"47268","4","2","ATL"
"47269","1","4","MIN"
"47270","3","4","MIN"
"47271","4","3","ATL"
"47272","4","1","ATL"
"47273","4","2","ATL"
"47274","2","4","MIN"
"47275","4","0","ATL"
"47276","4","3","ATL"
"47277","4","1","ATL"
"47278","4","1","ATL"
"47279","3","4","MIN"
"47280","4","2","ATL"
"47281","4","0","ATL"
"47282","3","4","MIN"
"47283","2","4","MIN"
"47284","4","1","ATL"
"47285","1","4","MIN"
"47286","4","2","ATL"
"47287","1","4","MIN"
"47288","1","4","MIN"
"47289","4","2","ATL"
"47290","4","1","ATL"
"47291","4","2","ATL"
"47292","3","4","MIN"
"47293","4","2","ATL"
"47294","4","1","ATL"
"47295","1","4","MIN"
"47296","2","4","MIN"
"47297","4","2","ATL"
"47298","0","4","MIN"
"47299","4","3","ATL"
"47300","4","2","ATL"
"47301","4","2","ATL"
"47302","3","4","MIN"
"47303","2","4","MIN"
"47304","4","1","ATL"
"47305","4","1","ATL"
"47306","4","3","ATL"
"47307","4","1","ATL"
"47308","1","4","MIN"
"47309","1","4","MIN"
"47310","2","4","MIN"
"47311","4","1","ATL"
"47312","4","1","ATL"
"47313","2","4","MIN"
"47314","2","4","MIN"
"47315","4","0","ATL"
"47316","4","3","ATL"
"47317","4","0","ATL"
"47318","3","4","MIN"
"47319","4","3","ATL"
"47320","3","4","MIN"
"47321","4","0","ATL"
"47322","4","3","ATL"
"47323","4","0","ATL"
"47324","4","1","ATL"
"47325","4","3","ATL"
"47326","4","2","ATL"
"47327","2","4","MIN"
"47328","1","4","MIN"
"47329","4","1","ATL"
"47330","4","2","ATL"
"47331","3","4","MIN"
"47332","4","3","ATL"
"47333","4","3","ATL"
"47334","2","4","MIN"
"47335","1","4","MIN"
"47336","4","2","ATL"
"47337","4","3","ATL"
"47338","3","4","MIN"
"47339","3","4","MIN"
"47340","4","1","ATL"
"47341","4","3","ATL"
"47342","1","4","MIN"
"47343","3","4","MIN"
"47344","0","4","MIN"
"47345","1","4","MIN"
"47346","4","2","ATL"
"47347","2","4","MIN"
"47348","4","1","ATL"
"47349","4","0","ATL"
"47350","0","4","MIN"
"47351","4","0","ATL"
"47352","3","4","MIN"
"47353","4","1","ATL"
"47354","2","4","MIN"
"47355","3","4","MIN"
"47356","3","4","MIN"
"47357","4","3","ATL"
"47358","4","1","ATL"
"47359","1","4","MIN"
"47360","4","2","ATL"
"47361","1","4","MIN"
"47362","0","4","MIN"
"47363","4","3","ATL"
"47364","4","1","ATL"
"47365","2","4","MIN"
"47366","4","1","ATL"
"47367","2","4","MIN"
"47368","1","4","MIN"
"47369","3","4","MIN"
"47370","3","4","MIN"
"47371","4","3","ATL"
"47372","2","4","MIN"
"47373","4","2","ATL"
"47374","4","2","ATL"
"47375","3","4","MIN"
"47376","3","4","MIN"
"47377","4","1","ATL"
"47378","3","4","MIN"
"47379","4","3","ATL"
"47380","2","4","MIN"
"47381","4","3","ATL"
"47382","4","3","ATL"
"47383","4","1","ATL"
"47384","1","4","MIN"
"47385","3","4","MIN"
"47386","4","2","ATL"
"47387","4","3","ATL"
"47388","4","2","ATL"
"47389","4","2","ATL"
"47390","4","2","ATL"
"47391","4","0","ATL"
"47392","4","3","ATL"
"47393","1","4","MIN"
"47394","1","4","MIN"
"47395","4","3","ATL"
"47396","2","4","MIN"
"47397","1","4","MIN"
"47398","2","4","MIN"
"47399","2","4","MIN"
"47400","4","0","ATL"
"47401","0","4","MIN"
"47402","2","4","MIN"
"47403","4","3","ATL"
"47404","2","4","MIN"
"47405","4","2","ATL"
"47406","4","2","ATL"
"47407","3","4","MIN"
"47408","4","2","ATL"
"47409","4","0","ATL"
"47410","2","4","MIN"
"47411","2","4","MIN"
"47412","2","4","MIN"
"47413","4","2","ATL"
"47414","4","3","ATL"
"47415","4","2","ATL"
"47416","3","4","MIN"
"47417","4","1","ATL"
"47418","4","0","ATL"
"47419","4","1","ATL"
"47420","4","2","ATL"
"47421","4","2","ATL"
"47422","2","4","MIN"
"47423","4","3","ATL"
"47424","2","4","MIN"
"47425","4","1","ATL"
"47426","4","1","ATL"
"47427","4","2","ATL"
"47428","4","1","ATL"
"47429","2","4","MIN"
"47430","3","4","MIN"
"47431","4","3","ATL"
"47432","3","4","MIN"
"47433","3","4","MIN"
"47434","3","4","MIN"
"47435","3","4","MIN"
"47436","4","2","ATL"
"47437","0","4","MIN"
"47438","0","4","MIN"
"47439","4","2","ATL"
"47440","4","3","ATL"
"47441","4","2","ATL"
"47442","0","4","MIN"
"47443","0","4","MIN"
"47444","4","3","ATL"
"47445","1","4","MIN"
"47446","0","4","MIN"
"47447","4","2","ATL"
"47448","2","4","MIN"
"47449","4","3","ATL"
"47450","2","4","MIN"
"47451","4","3","ATL"
"47452","4","2","ATL"
"47453","2","4","MIN"
"47454","4","1","ATL"
"47455","4","2","ATL"
"47456","4","3","ATL"
"47457","4","2","ATL"
"47458","4","3","ATL"
"47459","1","4","MIN"
"47460","4","2","ATL"
"47461","1","4","MIN"
"47462","2","4","MIN"
"47463","2","4","MIN"
"47464","4","2","ATL"
"47465","4","3","ATL"
"47466","4","1","ATL"
"47467","2","4","MIN"
"47468","3","4","MIN"
"47469","1","4","MIN"
"47470","4","2","ATL"
"47471","2","4","MIN"
"47472","1","4","MIN"
"47473","3","4","MIN"
"47474","1","4","MIN"
"47475","3","4","MIN"
"47476","4","3","ATL"
"47477","4","2","ATL"
"47478","4","1","ATL"
"47479","3","4","MIN"
"47480","2","4","MIN"
"47481","2","4","MIN"
"47482","4","2","ATL"
"47483","2","4","MIN"
"47484","1","4","MIN"
"47485","0","4","MIN"
"47486","4","2","ATL"
"47487","1","4","MIN"
"47488","4","0","ATL"
"47489","4","1","ATL"
"47490","4","3","ATL"
"47491","1","4","MIN"
"47492","4","2","ATL"
"47493","4","3","ATL"
"47494","4","0","ATL"
"47495","2","4","MIN"
"47496","4","2","ATL"
"47497","4","2","ATL"
"47498","3","4","MIN"
"47499","4","3","ATL"
"47500","1","4","MIN"
"47501","0","4","MIN"
"47502","1","4","MIN"
"47503","3","4","MIN"
"47504","4","2","ATL"
"47505","0","4","MIN"
"47506","1","4","MIN"
"47507","1","4","MIN"
"47508","4","0","ATL"
"47509","4","3","ATL"
"47510","1","4","MIN"
"47511","2","4","MIN"
"47512","1","4","MIN"
"47513","4","0","ATL"
"47514","0","4","MIN"
"47515","2","4","MIN"
"47516","4","0","ATL"
"47517","4","2","ATL"
"47518","3","4","MIN"
"47519","4","2","ATL"
"47520","3","4","MIN"
"47521","4","3","ATL"
"47522","4","0","ATL"
"47523","4","2","ATL"
"47524","2","4","MIN"
"47525","4","0","ATL"
"47526","4","2","ATL"
"47527","4","1","ATL"
"47528","4","2","ATL"
"47529","4","3","ATL"
"47530","2","4","MIN"
"47531","4","2","ATL"
"47532","4","1","ATL"
"47533","4","0","ATL"
"47534","4","2","ATL"
"47535","4","0","ATL"
"47536","0","4","MIN"
"47537","3","4","MIN"
"47538","4","3","ATL"
"47539","4","2","ATL"
"47540","4","2","ATL"
"47541","2","4","MIN"
"47542","4","0","ATL"
"47543","1","4","MIN"
"47544","4","2","ATL"
"47545","1","4","MIN"
"47546","4","2","ATL"
"47547","3","4","MIN"
"47548","4","3","ATL"
"47549","1","4","MIN"
"47550","4","3","ATL"
"47551","3","4","MIN"
"47552","4","0","ATL"
"47553","1","4","MIN"
"47554","0","4","MIN"
"47555","3","4","MIN"
"47556","4","1","ATL"
"47557","2","4","MIN"
"47558","4","2","ATL"
"47559","4","2","ATL"
"47560","1","4","MIN"
"47561","2","4","MIN"
"47562","4","3","ATL"
"47563","4","1","ATL"
"47564","4","3","ATL"
"47565","4","1","ATL"
"47566","2","4","MIN"
"47567","2","4","MIN"
"47568","4","2","ATL"
"47569","4","0","ATL"
"47570","2","4","MIN"
"47571","3","4","MIN"
"47572","4","1","ATL"
"47573","4","3","ATL"
"47574","0","4","MIN"
"47575","4","1","ATL"
"47576","4","3","ATL"
"47577","4","3","ATL"
"47578","4","3","ATL"
"47579","1","4","MIN"
"47580","3","4","MIN"
"47581","4","1","ATL"
"47582","3","4","MIN"
"47583","4","3","ATL"
"47584","2","4","MIN"
"47585","4","0","ATL"
"47586","4","3","ATL"
"47587","4","2","ATL"
"47588","4","0","ATL"
"47589","3","4","MIN"
"47590","4","0","ATL"
"47591","3","4","MIN"
"47592","4","3","ATL"
"47593","3","4","MIN"
"47594","4","2","ATL"
"47595","0","4","MIN"
"47596","4","2","ATL"
"47597","4","2","ATL"
"47598","4","2","ATL"
"47599","3","4","MIN"
"47600","3","4","MIN"
"47601","4","0","ATL"
"47602","1","4","MIN"
"47603","1","4","MIN"
"47604","3","4","MIN"
"47605","1","4","MIN"
"47606","0","4","MIN"
"47607","3","4","MIN"
"47608","4","2","ATL"
"47609","2","4","MIN"
"47610","2","4","MIN"
"47611","4","0","ATL"
"47612","4","3","ATL"
"47613","4","0","ATL"
"47614","4","3","ATL"
"47615","2","4","MIN"
"47616","4","1","ATL"
"47617","3","4","MIN"
"47618","3","4","MIN"
"47619","4","3","ATL"
"47620","4","3","ATL"
"47621","2","4","MIN"
"47622","4","3","ATL"
"47623","4","1","ATL"
"47624","0","4","MIN"
"47625","3","4","MIN"
"47626","4","3","ATL"
"47627","4","3","ATL"
"47628","4","1","ATL"
"47629","4","2","ATL"
"47630","3","4","MIN"
"47631","4","2","ATL"
"47632","4","3","ATL"
"47633","4","1","ATL"
"47634","4","1","ATL"
"47635","4","2","ATL"
"47636","4","3","ATL"
"47637","3","4","MIN"
"47638","0","4","MIN"
"47639","2","4","MIN"
"47640","3","4","MIN"
"47641","4","1","ATL"
"47642","1","4","MIN"
"47643","3","4","MIN"
"47644","3","4","MIN"
"47645","4","2","ATL"
"47646","1","4","MIN"
"47647","1","4","MIN"
"47648","4","3","ATL"
"47649","1","4","MIN"
"47650","4","2","ATL"
"47651","4","0","ATL"
"47652","2","4","MIN"
"47653","4","0","ATL"
"47654","1","4","MIN"
"47655","4","2","ATL"
"47656","1","4","MIN"
"47657","4","3","ATL"
"47658","3","4","MIN"
"47659","4","2","ATL"
"47660","3","4","MIN"
"47661","4","1","ATL"
"47662","3","4","MIN"
"47663","2","4","MIN"
"47664","4","2","ATL"
