"","MIL","HOU","Champion"
"47674","3","4","HOU"
"47675","3","4","HOU"
"47676","3","4","HOU"
"47677","1","4","HOU"
"47678","0","4","HOU"
"47679","2","4","HOU"
"47680","2","4","HOU"
"47681","2","4","HOU"
"47682","0","4","HOU"
"47683","0","4","HOU"
"47684","1","4","HOU"
"47685","0","4","HOU"
"47686","1","4","HOU"
"47687","1","4","HOU"
"47688","2","4","HOU"
"47689","3","4","HOU"
"47690","2","4","HOU"
"47691","3","4","HOU"
"47692","3","4","HOU"
"47693","0","4","HOU"
"47694","0","4","HOU"
"47695","1","4","HOU"
"47696","1","4","HOU"
"47697","1","4","HOU"
"47698","0","4","HOU"
"47699","4","1","MIL"
"47700","4","3","MIL"
"47701","1","4","HOU"
"47702","3","4","HOU"
"47703","3","4","HOU"
"47704","3","4","HOU"
"47705","2","4","HOU"
"47706","3","4","HOU"
"47707","1","4","HOU"
"47708","1","4","HOU"
"47709","2","4","HOU"
"47710","3","4","HOU"
"47711","0","4","HOU"
"47712","0","4","HOU"
"47713","1","4","HOU"
"47714","1","4","HOU"
"47715","0","4","HOU"
"47716","3","4","HOU"
"47717","4","2","MIL"
"47718","0","4","HOU"
"47719","0","4","HOU"
"47720","3","4","HOU"
"47721","3","4","HOU"
"47722","2","4","HOU"
"47723","1","4","HOU"
"47724","3","4","HOU"
"47725","1","4","HOU"
"47726","1","4","HOU"
"47727","0","4","HOU"
"47728","2","4","HOU"
"47729","3","4","HOU"
"47730","1","4","HOU"
"47731","3","4","HOU"
"47732","0","4","HOU"
"47733","2","4","HOU"
"47734","0","4","HOU"
"47735","0","4","HOU"
"47736","0","4","HOU"
"47737","2","4","HOU"
"47738","3","4","HOU"
"47739","3","4","HOU"
"47740","2","4","HOU"
"47741","0","4","HOU"
"47742","1","4","HOU"
"47743","3","4","HOU"
"47744","0","4","HOU"
"47745","4","2","MIL"
"47746","3","4","HOU"
"47747","3","4","HOU"
"47748","4","3","MIL"
"47749","4","2","MIL"
"47750","0","4","HOU"
"47751","0","4","HOU"
"47752","3","4","HOU"
"47753","1","4","HOU"
"47754","3","4","HOU"
"47755","0","4","HOU"
"47756","1","4","HOU"
"47757","2","4","HOU"
"47758","1","4","HOU"
"47759","1","4","HOU"
"47760","4","1","MIL"
"47761","4","2","MIL"
"47762","0","4","HOU"
"47763","0","4","HOU"
"47764","1","4","HOU"
"47765","1","4","HOU"
"47766","2","4","HOU"
"47767","4","2","MIL"
"47768","3","4","HOU"
"47769","1","4","HOU"
"47770","2","4","HOU"
"47771","1","4","HOU"
"47772","1","4","HOU"
"47773","1","4","HOU"
"47774","1","4","HOU"
"47775","3","4","HOU"
"47776","2","4","HOU"
"47777","0","4","HOU"
"47778","3","4","HOU"
"47779","1","4","HOU"
"47780","0","4","HOU"
"47781","1","4","HOU"
"47782","0","4","HOU"
"47783","0","4","HOU"
"47784","4","1","MIL"
"47785","3","4","HOU"
"47786","4","3","MIL"
"47787","3","4","HOU"
"47788","4","2","MIL"
"47789","2","4","HOU"
"47790","0","4","HOU"
"47791","2","4","HOU"
"47792","2","4","HOU"
"47793","3","4","HOU"
"47794","1","4","HOU"
"47795","1","4","HOU"
"47796","1","4","HOU"
"47797","2","4","HOU"
"47798","4","3","MIL"
"47799","0","4","HOU"
"47800","1","4","HOU"
"47801","2","4","HOU"
"47802","2","4","HOU"
"47803","0","4","HOU"
"47804","4","0","MIL"
"47805","4","2","MIL"
"47806","0","4","HOU"
"47807","1","4","HOU"
"47808","0","4","HOU"
"47809","0","4","HOU"
"47810","0","4","HOU"
"47811","3","4","HOU"
"47812","0","4","HOU"
"47813","1","4","HOU"
"47814","2","4","HOU"
"47815","2","4","HOU"
"47816","1","4","HOU"
"47817","1","4","HOU"
"47818","2","4","HOU"
"47819","1","4","HOU"
"47820","4","3","MIL"
"47821","3","4","HOU"
"47822","4","2","MIL"
"47823","2","4","HOU"
"47824","1","4","HOU"
"47825","4","2","MIL"
"47826","0","4","HOU"
"47827","3","4","HOU"
"47828","3","4","HOU"
"47829","2","4","HOU"
"47830","0","4","HOU"
"47831","4","2","MIL"
"47832","2","4","HOU"
"47833","1","4","HOU"
"47834","3","4","HOU"
"47835","1","4","HOU"
"47836","0","4","HOU"
"47837","0","4","HOU"
"47838","3","4","HOU"
"47839","4","2","MIL"
"47840","3","4","HOU"
"47841","1","4","HOU"
"47842","4","2","MIL"
"47843","1","4","HOU"
"47844","1","4","HOU"
"47845","1","4","HOU"
"47846","3","4","HOU"
"47847","1","4","HOU"
"47848","0","4","HOU"
"47849","1","4","HOU"
"47850","2","4","HOU"
"47851","3","4","HOU"
"47852","4","2","MIL"
"47853","0","4","HOU"
"47854","0","4","HOU"
"47855","0","4","HOU"
"47856","1","4","HOU"
"47857","2","4","HOU"
"47858","2","4","HOU"
"47859","2","4","HOU"
"47860","3","4","HOU"
"47861","0","4","HOU"
"47862","2","4","HOU"
"47863","4","1","MIL"
"47864","2","4","HOU"
"47865","1","4","HOU"
"47866","4","2","MIL"
"47867","0","4","HOU"
"47868","0","4","HOU"
"47869","2","4","HOU"
"47870","3","4","HOU"
"47871","1","4","HOU"
"47872","0","4","HOU"
"47873","2","4","HOU"
"47874","3","4","HOU"
"47875","2","4","HOU"
"47876","3","4","HOU"
"47877","2","4","HOU"
"47878","2","4","HOU"
"47879","1","4","HOU"
"47880","3","4","HOU"
"47881","2","4","HOU"
"47882","4","1","MIL"
"47883","1","4","HOU"
"47884","3","4","HOU"
"47885","0","4","HOU"
"47886","0","4","HOU"
"47887","0","4","HOU"
"47888","1","4","HOU"
"47889","3","4","HOU"
"47890","0","4","HOU"
"47891","2","4","HOU"
"47892","2","4","HOU"
"47893","0","4","HOU"
"47894","2","4","HOU"
"47895","3","4","HOU"
"47896","1","4","HOU"
"47897","2","4","HOU"
"47898","4","2","MIL"
"47899","0","4","HOU"
"47900","2","4","HOU"
"47901","4","2","MIL"
"47902","3","4","HOU"
"47903","1","4","HOU"
"47904","4","1","MIL"
"47905","1","4","HOU"
"47906","1","4","HOU"
"47907","2","4","HOU"
"47908","4","3","MIL"
"47909","2","4","HOU"
"47910","0","4","HOU"
"47911","0","4","HOU"
"47912","4","3","MIL"
"47913","4","2","MIL"
"47914","0","4","HOU"
"47915","0","4","HOU"
"47916","2","4","HOU"
"47917","2","4","HOU"
"47918","1","4","HOU"
"47919","0","4","HOU"
"47920","0","4","HOU"
"47921","3","4","HOU"
"47922","2","4","HOU"
"47923","1","4","HOU"
"47924","2","4","HOU"
"47925","4","2","MIL"
"47926","1","4","HOU"
"47927","0","4","HOU"
"47928","2","4","HOU"
"47929","0","4","HOU"
"47930","0","4","HOU"
"47931","0","4","HOU"
"47932","1","4","HOU"
"47933","1","4","HOU"
"47934","0","4","HOU"
"47935","2","4","HOU"
"47936","2","4","HOU"
"47937","2","4","HOU"
"47938","1","4","HOU"
"47939","1","4","HOU"
"47940","2","4","HOU"
"47941","2","4","HOU"
"47942","1","4","HOU"
"47943","3","4","HOU"
"47944","0","4","HOU"
"47945","1","4","HOU"
"47946","2","4","HOU"
"47947","3","4","HOU"
"47948","2","4","HOU"
"47949","0","4","HOU"
"47950","1","4","HOU"
"47951","3","4","HOU"
"47952","1","4","HOU"
"47953","3","4","HOU"
"47954","0","4","HOU"
"47955","2","4","HOU"
"47956","2","4","HOU"
"47957","2","4","HOU"
"47958","1","4","HOU"
"47959","3","4","HOU"
"47960","1","4","HOU"
"47961","0","4","HOU"
"47962","0","4","HOU"
"47963","0","4","HOU"
"47964","1","4","HOU"
"47965","0","4","HOU"
"47966","2","4","HOU"
"47967","3","4","HOU"
"47968","1","4","HOU"
"47969","2","4","HOU"
"47970","1","4","HOU"
"47971","2","4","HOU"
"47972","1","4","HOU"
"47973","1","4","HOU"
"47974","0","4","HOU"
"47975","3","4","HOU"
"47976","4","1","MIL"
"47977","0","4","HOU"
"47978","0","4","HOU"
"47979","3","4","HOU"
"47980","3","4","HOU"
"47981","1","4","HOU"
"47982","1","4","HOU"
"47983","3","4","HOU"
"47984","1","4","HOU"
"47985","0","4","HOU"
"47986","2","4","HOU"
"47987","4","2","MIL"
"47988","1","4","HOU"
"47989","1","4","HOU"
"47990","1","4","HOU"
"47991","0","4","HOU"
"47992","2","4","HOU"
"47993","1","4","HOU"
"47994","4","3","MIL"
"47995","3","4","HOU"
"47996","1","4","HOU"
"47997","1","4","HOU"
"47998","2","4","HOU"
"47999","3","4","HOU"
"48000","0","4","HOU"
"48001","1","4","HOU"
"48002","0","4","HOU"
"48003","2","4","HOU"
"48004","2","4","HOU"
"48005","4","1","MIL"
"48006","0","4","HOU"
"48007","4","3","MIL"
"48008","2","4","HOU"
"48009","2","4","HOU"
"48010","1","4","HOU"
"48011","3","4","HOU"
"48012","1","4","HOU"
"48013","0","4","HOU"
"48014","4","1","MIL"
"48015","2","4","HOU"
"48016","2","4","HOU"
"48017","2","4","HOU"
"48018","3","4","HOU"
"48019","4","2","MIL"
"48020","2","4","HOU"
"48021","0","4","HOU"
"48022","2","4","HOU"
"48023","3","4","HOU"
"48024","2","4","HOU"
"48025","2","4","HOU"
"48026","3","4","HOU"
"48027","0","4","HOU"
"48028","0","4","HOU"
"48029","0","4","HOU"
"48030","2","4","HOU"
"48031","4","2","MIL"
"48032","3","4","HOU"
"48033","1","4","HOU"
"48034","3","4","HOU"
"48035","2","4","HOU"
"48036","0","4","HOU"
"48037","2","4","HOU"
"48038","1","4","HOU"
"48039","0","4","HOU"
"48040","1","4","HOU"
"48041","1","4","HOU"
"48042","1","4","HOU"
"48043","0","4","HOU"
"48044","4","1","MIL"
"48045","0","4","HOU"
"48046","2","4","HOU"
"48047","1","4","HOU"
"48048","2","4","HOU"
"48049","0","4","HOU"
"48050","0","4","HOU"
"48051","2","4","HOU"
"48052","1","4","HOU"
"48053","2","4","HOU"
"48054","0","4","HOU"
"48055","1","4","HOU"
"48056","4","2","MIL"
"48057","2","4","HOU"
"48058","3","4","HOU"
"48059","1","4","HOU"
"48060","2","4","HOU"
"48061","1","4","HOU"
"48062","2","4","HOU"
"48063","1","4","HOU"
"48064","0","4","HOU"
"48065","3","4","HOU"
"48066","2","4","HOU"
"48067","4","2","MIL"
"48068","1","4","HOU"
"48069","2","4","HOU"
"48070","0","4","HOU"
"48071","0","4","HOU"
"48072","1","4","HOU"
"48073","0","4","HOU"
"48074","0","4","HOU"
"48075","4","2","MIL"
"48076","2","4","HOU"
"48077","2","4","HOU"
"48078","2","4","HOU"
"48079","4","2","MIL"
"48080","2","4","HOU"
"48081","1","4","HOU"
"48082","0","4","HOU"
"48083","2","4","HOU"
"48084","2","4","HOU"
"48085","0","4","HOU"
"48086","2","4","HOU"
"48087","3","4","HOU"
"48088","1","4","HOU"
"48089","1","4","HOU"
"48090","2","4","HOU"
"48091","2","4","HOU"
"48092","0","4","HOU"
"48093","3","4","HOU"
"48094","4","3","MIL"
"48095","0","4","HOU"
"48096","1","4","HOU"
"48097","1","4","HOU"
"48098","2","4","HOU"
"48099","2","4","HOU"
"48100","3","4","HOU"
"48101","0","4","HOU"
"48102","2","4","HOU"
"48103","4","1","MIL"
"48104","0","4","HOU"
"48105","3","4","HOU"
"48106","4","3","MIL"
"48107","0","4","HOU"
"48108","2","4","HOU"
"48109","0","4","HOU"
"48110","1","4","HOU"
"48111","0","4","HOU"
"48112","2","4","HOU"
"48113","1","4","HOU"
"48114","4","3","MIL"
"48115","1","4","HOU"
"48116","4","1","MIL"
"48117","1","4","HOU"
"48118","2","4","HOU"
"48119","0","4","HOU"
"48120","1","4","HOU"
"48121","4","2","MIL"
"48122","1","4","HOU"
"48123","4","2","MIL"
"48124","0","4","HOU"
"48125","0","4","HOU"
"48126","1","4","HOU"
"48127","4","2","MIL"
"48128","2","4","HOU"
"48129","2","4","HOU"
"48130","3","4","HOU"
"48131","4","2","MIL"
"48132","2","4","HOU"
"48133","3","4","HOU"
"48134","2","4","HOU"
"48135","1","4","HOU"
"48136","0","4","HOU"
"48137","2","4","HOU"
"48138","1","4","HOU"
"48139","1","4","HOU"
"48140","3","4","HOU"
"48141","3","4","HOU"
"48142","3","4","HOU"
"48143","3","4","HOU"
"48144","1","4","HOU"
"48145","1","4","HOU"
"48146","4","2","MIL"
"48147","4","1","MIL"
"48148","3","4","HOU"
"48149","2","4","HOU"
"48150","0","4","HOU"
"48151","0","4","HOU"
"48152","1","4","HOU"
"48153","4","2","MIL"
"48154","1","4","HOU"
"48155","0","4","HOU"
"48156","1","4","HOU"
"48157","1","4","HOU"
"48158","2","4","HOU"
"48159","2","4","HOU"
"48160","0","4","HOU"
"48161","3","4","HOU"
"48162","2","4","HOU"
"48163","1","4","HOU"
"48164","3","4","HOU"
"48165","2","4","HOU"
"48166","1","4","HOU"
"48167","1","4","HOU"
"48168","3","4","HOU"
"48169","3","4","HOU"
"48170","1","4","HOU"
"48171","4","3","MIL"
"48172","3","4","HOU"
"48173","0","4","HOU"
"48174","3","4","HOU"
"48175","2","4","HOU"
"48176","2","4","HOU"
"48177","0","4","HOU"
"48178","3","4","HOU"
"48179","4","3","MIL"
"48180","2","4","HOU"
"48181","1","4","HOU"
"48182","2","4","HOU"
"48183","2","4","HOU"
"48184","0","4","HOU"
"48185","0","4","HOU"
"48186","1","4","HOU"
"48187","2","4","HOU"
"48188","1","4","HOU"
"48189","2","4","HOU"
"48190","1","4","HOU"
"48191","4","1","MIL"
"48192","3","4","HOU"
"48193","2","4","HOU"
"48194","2","4","HOU"
"48195","3","4","HOU"
"48196","3","4","HOU"
"48197","0","4","HOU"
"48198","0","4","HOU"
"48199","3","4","HOU"
"48200","2","4","HOU"
"48201","0","4","HOU"
"48202","0","4","HOU"
"48203","3","4","HOU"
"48204","1","4","HOU"
"48205","0","4","HOU"
"48206","2","4","HOU"
"48207","0","4","HOU"
"48208","1","4","HOU"
"48209","2","4","HOU"
"48210","2","4","HOU"
"48211","1","4","HOU"
"48212","3","4","HOU"
"48213","0","4","HOU"
"48214","1","4","HOU"
"48215","3","4","HOU"
"48216","0","4","HOU"
"48217","1","4","HOU"
"48218","1","4","HOU"
"48219","1","4","HOU"
"48220","4","2","MIL"
"48221","3","4","HOU"
"48222","2","4","HOU"
"48223","0","4","HOU"
"48224","3","4","HOU"
"48225","3","4","HOU"
"48226","1","4","HOU"
"48227","4","2","MIL"
"48228","0","4","HOU"
"48229","2","4","HOU"
"48230","4","1","MIL"
"48231","4","2","MIL"
"48232","2","4","HOU"
"48233","1","4","HOU"
"48234","4","2","MIL"
"48235","1","4","HOU"
"48236","1","4","HOU"
"48237","2","4","HOU"
"48238","4","0","MIL"
"48239","2","4","HOU"
"48240","2","4","HOU"
"48241","2","4","HOU"
"48242","1","4","HOU"
"48243","0","4","HOU"
"48244","0","4","HOU"
"48245","2","4","HOU"
"48246","2","4","HOU"
"48247","3","4","HOU"
"48248","1","4","HOU"
"48249","2","4","HOU"
"48250","1","4","HOU"
"48251","1","4","HOU"
"48252","4","1","MIL"
"48253","4","3","MIL"
"48254","0","4","HOU"
"48255","1","4","HOU"
"48256","2","4","HOU"
"48257","3","4","HOU"
"48258","3","4","HOU"
"48259","2","4","HOU"
"48260","2","4","HOU"
"48261","3","4","HOU"
"48262","0","4","HOU"
"48263","2","4","HOU"
"48264","0","4","HOU"
"48265","1","4","HOU"
"48266","2","4","HOU"
"48267","0","4","HOU"
"48268","0","4","HOU"
"48269","0","4","HOU"
"48270","0","4","HOU"
"48271","4","1","MIL"
"48272","0","4","HOU"
"48273","4","0","MIL"
"48274","3","4","HOU"
"48275","1","4","HOU"
"48276","0","4","HOU"
"48277","1","4","HOU"
"48278","0","4","HOU"
"48279","3","4","HOU"
"48280","2","4","HOU"
"48281","2","4","HOU"
"48282","2","4","HOU"
"48283","2","4","HOU"
"48284","3","4","HOU"
"48285","1","4","HOU"
"48286","1","4","HOU"
"48287","3","4","HOU"
"48288","0","4","HOU"
"48289","2","4","HOU"
"48290","0","4","HOU"
"48291","1","4","HOU"
"48292","1","4","HOU"
"48293","4","2","MIL"
"48294","0","4","HOU"
"48295","3","4","HOU"
"48296","2","4","HOU"
"48297","4","2","MIL"
"48298","3","4","HOU"
"48299","4","2","MIL"
"48300","2","4","HOU"
"48301","0","4","HOU"
"48302","0","4","HOU"
"48303","2","4","HOU"
"48304","2","4","HOU"
"48305","1","4","HOU"
"48306","1","4","HOU"
"48307","2","4","HOU"
"48308","2","4","HOU"
"48309","2","4","HOU"
"48310","1","4","HOU"
"48311","0","4","HOU"
"48312","3","4","HOU"
"48313","2","4","HOU"
"48314","2","4","HOU"
"48315","0","4","HOU"
"48316","1","4","HOU"
"48317","0","4","HOU"
"48318","2","4","HOU"
"48319","4","1","MIL"
"48320","0","4","HOU"
"48321","3","4","HOU"
"48322","0","4","HOU"
"48323","1","4","HOU"
"48324","2","4","HOU"
"48325","3","4","HOU"
"48326","0","4","HOU"
"48327","2","4","HOU"
"48328","0","4","HOU"
"48329","3","4","HOU"
"48330","1","4","HOU"
"48331","2","4","HOU"
"48332","0","4","HOU"
"48333","0","4","HOU"
"48334","1","4","HOU"
"48335","4","2","MIL"
"48336","2","4","HOU"
"48337","0","4","HOU"
"48338","0","4","HOU"
"48339","0","4","HOU"
"48340","0","4","HOU"
"48341","3","4","HOU"
"48342","0","4","HOU"
"48343","0","4","HOU"
"48344","2","4","HOU"
"48345","2","4","HOU"
"48346","1","4","HOU"
"48347","0","4","HOU"
"48348","2","4","HOU"
"48349","1","4","HOU"
"48350","2","4","HOU"
"48351","0","4","HOU"
"48352","1","4","HOU"
"48353","2","4","HOU"
"48354","0","4","HOU"
"48355","1","4","HOU"
"48356","4","2","MIL"
"48357","1","4","HOU"
"48358","0","4","HOU"
"48359","3","4","HOU"
"48360","0","4","HOU"
"48361","1","4","HOU"
"48362","0","4","HOU"
"48363","0","4","HOU"
"48364","0","4","HOU"
"48365","3","4","HOU"
"48366","1","4","HOU"
"48367","1","4","HOU"
"48368","4","3","MIL"
"48369","2","4","HOU"
"48370","1","4","HOU"
"48371","4","2","MIL"
"48372","0","4","HOU"
"48373","2","4","HOU"
"48374","2","4","HOU"
"48375","0","4","HOU"
"48376","0","4","HOU"
"48377","2","4","HOU"
"48378","1","4","HOU"
"48379","1","4","HOU"
"48380","0","4","HOU"
"48381","0","4","HOU"
"48382","0","4","HOU"
"48383","2","4","HOU"
"48384","2","4","HOU"
"48385","0","4","HOU"
"48386","2","4","HOU"
"48387","3","4","HOU"
"48388","0","4","HOU"
"48389","3","4","HOU"
"48390","2","4","HOU"
"48391","1","4","HOU"
"48392","1","4","HOU"
"48393","1","4","HOU"
"48394","4","2","MIL"
"48395","1","4","HOU"
"48396","4","3","MIL"
"48397","2","4","HOU"
"48398","3","4","HOU"
"48399","4","3","MIL"
"48400","0","4","HOU"
"48401","3","4","HOU"
"48402","3","4","HOU"
"48403","1","4","HOU"
"48404","4","1","MIL"
"48405","2","4","HOU"
"48406","2","4","HOU"
"48407","4","2","MIL"
"48408","1","4","HOU"
"48409","1","4","HOU"
"48410","1","4","HOU"
"48411","1","4","HOU"
"48412","0","4","HOU"
"48413","2","4","HOU"
"48414","0","4","HOU"
"48415","1","4","HOU"
"48416","1","4","HOU"
"48417","0","4","HOU"
"48418","1","4","HOU"
"48419","0","4","HOU"
"48420","1","4","HOU"
"48421","2","4","HOU"
"48422","3","4","HOU"
"48423","4","3","MIL"
"48424","1","4","HOU"
"48425","0","4","HOU"
"48426","3","4","HOU"
"48427","1","4","HOU"
"48428","2","4","HOU"
"48429","2","4","HOU"
"48430","4","2","MIL"
"48431","0","4","HOU"
"48432","3","4","HOU"
"48433","4","2","MIL"
"48434","1","4","HOU"
"48435","1","4","HOU"
"48436","0","4","HOU"
"48437","2","4","HOU"
"48438","3","4","HOU"
"48439","2","4","HOU"
"48440","0","4","HOU"
"48441","1","4","HOU"
"48442","1","4","HOU"
"48443","0","4","HOU"
"48444","3","4","HOU"
"48445","1","4","HOU"
"48446","2","4","HOU"
"48447","0","4","HOU"
"48448","2","4","HOU"
"48449","2","4","HOU"
"48450","3","4","HOU"
"48451","1","4","HOU"
"48452","2","4","HOU"
"48453","2","4","HOU"
"48454","0","4","HOU"
"48455","4","3","MIL"
"48456","0","4","HOU"
"48457","2","4","HOU"
"48458","1","4","HOU"
"48459","0","4","HOU"
"48460","1","4","HOU"
"48461","2","4","HOU"
"48462","2","4","HOU"
"48463","0","4","HOU"
"48464","3","4","HOU"
"48465","1","4","HOU"
"48466","1","4","HOU"
"48467","3","4","HOU"
"48468","1","4","HOU"
"48469","1","4","HOU"
"48470","2","4","HOU"
"48471","1","4","HOU"
"48472","4","3","MIL"
"48473","2","4","HOU"
"48474","2","4","HOU"
"48475","2","4","HOU"
"48476","3","4","HOU"
"48477","0","4","HOU"
"48478","1","4","HOU"
"48479","0","4","HOU"
"48480","2","4","HOU"
"48481","1","4","HOU"
"48482","0","4","HOU"
"48483","4","2","MIL"
"48484","1","4","HOU"
"48485","0","4","HOU"
"48486","0","4","HOU"
"48487","1","4","HOU"
"48488","4","3","MIL"
"48489","3","4","HOU"
"48490","0","4","HOU"
"48491","0","4","HOU"
"48492","1","4","HOU"
"48493","2","4","HOU"
"48494","2","4","HOU"
"48495","1","4","HOU"
"48496","2","4","HOU"
"48497","1","4","HOU"
"48498","0","4","HOU"
"48499","1","4","HOU"
"48500","2","4","HOU"
"48501","1","4","HOU"
"48502","2","4","HOU"
"48503","2","4","HOU"
"48504","2","4","HOU"
"48505","1","4","HOU"
"48506","3","4","HOU"
"48507","4","2","MIL"
"48508","3","4","HOU"
"48509","2","4","HOU"
"48510","0","4","HOU"
"48511","0","4","HOU"
"48512","0","4","HOU"
"48513","4","2","MIL"
"48514","1","4","HOU"
"48515","3","4","HOU"
"48516","3","4","HOU"
"48517","1","4","HOU"
"48518","3","4","HOU"
"48519","2","4","HOU"
"48520","2","4","HOU"
"48521","2","4","HOU"
"48522","1","4","HOU"
"48523","0","4","HOU"
"48524","2","4","HOU"
"48525","3","4","HOU"
"48526","0","4","HOU"
"48527","4","1","MIL"
"48528","3","4","HOU"
"48529","0","4","HOU"
"48530","0","4","HOU"
"48531","2","4","HOU"
"48532","0","4","HOU"
"48533","4","3","MIL"
"48534","2","4","HOU"
"48535","0","4","HOU"
"48536","3","4","HOU"
"48537","4","2","MIL"
"48538","0","4","HOU"
"48539","1","4","HOU"
"48540","0","4","HOU"
"48541","3","4","HOU"
"48542","3","4","HOU"
"48543","1","4","HOU"
"48544","2","4","HOU"
"48545","2","4","HOU"
"48546","2","4","HOU"
"48547","0","4","HOU"
"48548","2","4","HOU"
"48549","2","4","HOU"
"48550","3","4","HOU"
"48551","1","4","HOU"
"48552","3","4","HOU"
"48553","4","2","MIL"
"48554","3","4","HOU"
"48555","0","4","HOU"
"48556","1","4","HOU"
"48557","0","4","HOU"
"48558","4","2","MIL"
"48559","0","4","HOU"
"48560","3","4","HOU"
"48561","0","4","HOU"
"48562","2","4","HOU"
"48563","1","4","HOU"
"48564","1","4","HOU"
"48565","2","4","HOU"
"48566","3","4","HOU"
"48567","4","2","MIL"
"48568","2","4","HOU"
"48569","2","4","HOU"
"48570","4","3","MIL"
"48571","0","4","HOU"
"48572","0","4","HOU"
"48573","3","4","HOU"
"48574","1","4","HOU"
"48575","4","2","MIL"
"48576","3","4","HOU"
"48577","3","4","HOU"
"48578","2","4","HOU"
"48579","1","4","HOU"
"48580","0","4","HOU"
"48581","1","4","HOU"
"48582","0","4","HOU"
"48583","3","4","HOU"
"48584","0","4","HOU"
"48585","0","4","HOU"
"48586","0","4","HOU"
"48587","3","4","HOU"
"48588","1","4","HOU"
"48589","2","4","HOU"
"48590","0","4","HOU"
"48591","2","4","HOU"
"48592","2","4","HOU"
"48593","2","4","HOU"
"48594","2","4","HOU"
"48595","1","4","HOU"
"48596","2","4","HOU"
"48597","1","4","HOU"
"48598","0","4","HOU"
"48599","4","2","MIL"
"48600","2","4","HOU"
"48601","0","4","HOU"
"48602","4","2","MIL"
"48603","0","4","HOU"
"48604","0","4","HOU"
"48605","3","4","HOU"
"48606","3","4","HOU"
"48607","2","4","HOU"
"48608","2","4","HOU"
"48609","2","4","HOU"
"48610","0","4","HOU"
"48611","0","4","HOU"
"48612","4","0","MIL"
"48613","3","4","HOU"
"48614","4","1","MIL"
"48615","3","4","HOU"
"48616","0","4","HOU"
"48617","2","4","HOU"
"48618","3","4","HOU"
"48619","4","2","MIL"
"48620","4","1","MIL"
"48621","2","4","HOU"
"48622","0","4","HOU"
"48623","1","4","HOU"
"48624","2","4","HOU"
"48625","3","4","HOU"
"48626","3","4","HOU"
"48627","1","4","HOU"
"48628","2","4","HOU"
"48629","1","4","HOU"
"48630","1","4","HOU"
"48631","0","4","HOU"
"48632","3","4","HOU"
"48633","2","4","HOU"
"48634","3","4","HOU"
"48635","2","4","HOU"
"48636","2","4","HOU"
"48637","3","4","HOU"
"48638","0","4","HOU"
"48639","4","1","MIL"
"48640","0","4","HOU"
"48641","1","4","HOU"
"48642","2","4","HOU"
"48643","3","4","HOU"
"48644","3","4","HOU"
"48645","2","4","HOU"
"48646","1","4","HOU"
"48647","2","4","HOU"
"48648","1","4","HOU"
"48649","2","4","HOU"
"48650","2","4","HOU"
"48651","4","2","MIL"
"48652","2","4","HOU"
"48653","1","4","HOU"
"48654","3","4","HOU"
"48655","0","4","HOU"
"48656","2","4","HOU"
"48657","3","4","HOU"
"48658","2","4","HOU"
"48659","1","4","HOU"
"48660","3","4","HOU"
"48661","1","4","HOU"
"48662","2","4","HOU"
"48663","0","4","HOU"
"48664","1","4","HOU"
"48665","2","4","HOU"
"48666","4","3","MIL"
"48667","2","4","HOU"
"48668","2","4","HOU"
"48669","1","4","HOU"
"48670","1","4","HOU"
"48671","2","4","HOU"
"48672","2","4","HOU"
"48673","3","4","HOU"
"48674","0","4","HOU"
"48675","2","4","HOU"
"48676","2","4","HOU"
"48677","0","4","HOU"
"48678","3","4","HOU"
"48679","0","4","HOU"
"48680","0","4","HOU"
"48681","0","4","HOU"
"48682","2","4","HOU"
"48683","2","4","HOU"
"48684","3","4","HOU"
"48685","2","4","HOU"
"48686","3","4","HOU"
"48687","2","4","HOU"
"48688","2","4","HOU"
"48689","2","4","HOU"
"48690","2","4","HOU"
"48691","3","4","HOU"
"48692","0","4","HOU"
"48693","3","4","HOU"
"48694","2","4","HOU"
"48695","2","4","HOU"
"48696","0","4","HOU"
"48697","1","4","HOU"
"48698","1","4","HOU"
"48699","2","4","HOU"
"48700","0","4","HOU"
"48701","3","4","HOU"
"48702","4","2","MIL"
"48703","0","4","HOU"
"48704","0","4","HOU"
"48705","3","4","HOU"
"48706","1","4","HOU"
"48707","2","4","HOU"
"48708","0","4","HOU"
"48709","4","3","MIL"
"48710","2","4","HOU"
"48711","1","4","HOU"
"48712","2","4","HOU"
"48713","2","4","HOU"
"48714","2","4","HOU"
"48715","2","4","HOU"
"48716","2","4","HOU"
"48717","2","4","HOU"
"48718","4","1","MIL"
"48719","1","4","HOU"
"48720","4","2","MIL"
"48721","3","4","HOU"
"48722","3","4","HOU"
"48723","1","4","HOU"
"48724","3","4","HOU"
"48725","2","4","HOU"
"48726","2","4","HOU"
"48727","1","4","HOU"
"48728","1","4","HOU"
"48729","3","4","HOU"
"48730","0","4","HOU"
"48731","1","4","HOU"
"48732","2","4","HOU"
"48733","2","4","HOU"
"48734","1","4","HOU"
"48735","1","4","HOU"
"48736","4","1","MIL"
"48737","0","4","HOU"
"48738","0","4","HOU"
"48739","1","4","HOU"
"48740","3","4","HOU"
"48741","1","4","HOU"
"48742","0","4","HOU"
"48743","3","4","HOU"
"48744","0","4","HOU"
"48745","0","4","HOU"
"48746","0","4","HOU"
"48747","1","4","HOU"
"48748","4","3","MIL"
