"","MIN","LAD","Champion"
"50726","1","4","LAD"
"50727","4","3","MIN"
"50728","0","4","LAD"
"50729","2","4","LAD"
"50730","1","4","LAD"
"50731","3","4","LAD"
"50732","1","4","LAD"
"50733","4","3","MIN"
"50734","1","4","LAD"
"50735","4","2","MIN"
"50736","4","2","MIN"
"50737","3","4","LAD"
"50738","2","4","LAD"
"50739","2","4","LAD"
"50740","3","4","LAD"
"50741","2","4","LAD"
"50742","1","4","LAD"
"50743","1","4","LAD"
"50744","1","4","LAD"
"50745","4","3","MIN"
"50746","4","3","MIN"
"50747","0","4","LAD"
"50748","4","3","MIN"
"50749","4","3","MIN"
"50750","2","4","LAD"
"50751","2","4","LAD"
"50752","0","4","LAD"
"50753","1","4","LAD"
"50754","2","4","LAD"
"50755","2","4","LAD"
"50756","1","4","LAD"
"50757","1","4","LAD"
"50758","4","3","MIN"
"50759","3","4","LAD"
"50760","4","2","MIN"
"50761","2","4","LAD"
"50762","4","2","MIN"
"50763","2","4","LAD"
"50764","0","4","LAD"
"50765","2","4","LAD"
"50766","4","2","MIN"
"50767","0","4","LAD"
"50768","1","4","LAD"
"50769","4","2","MIN"
"50770","1","4","LAD"
"50771","4","1","MIN"
"50772","1","4","LAD"
"50773","4","3","MIN"
"50774","4","3","MIN"
"50775","3","4","LAD"
"50776","1","4","LAD"
"50777","2","4","LAD"
"50778","0","4","LAD"
"50779","4","0","MIN"
"50780","2","4","LAD"
"50781","4","1","MIN"
"50782","1","4","LAD"
"50783","4","3","MIN"
"50784","4","1","MIN"
"50785","4","2","MIN"
"50786","0","4","LAD"
"50787","1","4","LAD"
"50788","2","4","LAD"
"50789","2","4","LAD"
"50790","2","4","LAD"
"50791","2","4","LAD"
"50792","1","4","LAD"
"50793","1","4","LAD"
"50794","0","4","LAD"
"50795","2","4","LAD"
"50796","4","0","MIN"
"50797","2","4","LAD"
"50798","1","4","LAD"
"50799","4","2","MIN"
"50800","4","3","MIN"
"50801","2","4","LAD"
"50802","4","2","MIN"
"50803","4","3","MIN"
"50804","3","4","LAD"
"50805","1","4","LAD"
"50806","2","4","LAD"
"50807","3","4","LAD"
"50808","1","4","LAD"
"50809","0","4","LAD"
"50810","4","3","MIN"
"50811","1","4","LAD"
"50812","1","4","LAD"
"50813","2","4","LAD"
"50814","0","4","LAD"
"50815","1","4","LAD"
"50816","4","1","MIN"
"50817","0","4","LAD"
"50818","2","4","LAD"
"50819","4","3","MIN"
"50820","3","4","LAD"
"50821","2","4","LAD"
"50822","4","3","MIN"
"50823","4","2","MIN"
"50824","2","4","LAD"
"50825","3","4","LAD"
"50826","4","3","MIN"
"50827","1","4","LAD"
"50828","1","4","LAD"
"50829","2","4","LAD"
"50830","4","3","MIN"
"50831","1","4","LAD"
"50832","4","3","MIN"
"50833","4","1","MIN"
"50834","4","3","MIN"
"50835","1","4","LAD"
"50836","3","4","LAD"
"50837","4","3","MIN"
"50838","0","4","LAD"
"50839","3","4","LAD"
"50840","4","1","MIN"
"50841","2","4","LAD"
"50842","4","3","MIN"
"50843","4","2","MIN"
"50844","3","4","LAD"
"50845","2","4","LAD"
"50846","1","4","LAD"
"50847","2","4","LAD"
"50848","4","2","MIN"
"50849","0","4","LAD"
"50850","2","4","LAD"
"50851","1","4","LAD"
"50852","4","3","MIN"
"50853","1","4","LAD"
"50854","3","4","LAD"
"50855","4","3","MIN"
"50856","1","4","LAD"
"50857","0","4","LAD"
"50858","0","4","LAD"
"50859","4","0","MIN"
"50860","1","4","LAD"
"50861","1","4","LAD"
"50862","1","4","LAD"
"50863","4","0","MIN"
"50864","4","3","MIN"
"50865","1","4","LAD"
"50866","1","4","LAD"
"50867","4","3","MIN"
"50868","1","4","LAD"
"50869","1","4","LAD"
"50870","2","4","LAD"
"50871","0","4","LAD"
"50872","2","4","LAD"
"50873","1","4","LAD"
"50874","1","4","LAD"
"50875","3","4","LAD"
"50876","2","4","LAD"
"50877","3","4","LAD"
"50878","0","4","LAD"
"50879","4","2","MIN"
"50880","1","4","LAD"
"50881","4","3","MIN"
"50882","2","4","LAD"
"50883","3","4","LAD"
"50884","4","2","MIN"
"50885","3","4","LAD"
"50886","4","3","MIN"
"50887","2","4","LAD"
"50888","4","3","MIN"
"50889","3","4","LAD"
"50890","1","4","LAD"
"50891","4","3","MIN"
"50892","0","4","LAD"
"50893","0","4","LAD"
"50894","1","4","LAD"
"50895","4","1","MIN"
"50896","4","3","MIN"
"50897","1","4","LAD"
"50898","4","0","MIN"
"50899","2","4","LAD"
"50900","4","2","MIN"
"50901","1","4","LAD"
"50902","4","2","MIN"
"50903","4","3","MIN"
"50904","4","3","MIN"
"50905","3","4","LAD"
"50906","4","3","MIN"
"50907","2","4","LAD"
"50908","1","4","LAD"
"50909","2","4","LAD"
"50910","1","4","LAD"
"50911","1","4","LAD"
"50912","1","4","LAD"
"50913","4","0","MIN"
"50914","1","4","LAD"
"50915","1","4","LAD"
"50916","2","4","LAD"
"50917","4","1","MIN"
"50918","1","4","LAD"
"50919","1","4","LAD"
"50920","4","1","MIN"
"50921","4","3","MIN"
"50922","4","3","MIN"
"50923","4","1","MIN"
"50924","2","4","LAD"
"50925","2","4","LAD"
"50926","3","4","LAD"
"50927","1","4","LAD"
"50928","1","4","LAD"
"50929","4","3","MIN"
"50930","1","4","LAD"
"50931","1","4","LAD"
"50932","0","4","LAD"
"50933","1","4","LAD"
"50934","1","4","LAD"
"50935","3","4","LAD"
"50936","1","4","LAD"
"50937","4","3","MIN"
"50938","4","3","MIN"
"50939","4","3","MIN"
"50940","1","4","LAD"
"50941","0","4","LAD"
"50942","3","4","LAD"
"50943","4","3","MIN"
"50944","1","4","LAD"
"50945","1","4","LAD"
"50946","0","4","LAD"
"50947","4","2","MIN"
"50948","0","4","LAD"
"50949","4","2","MIN"
"50950","1","4","LAD"
"50951","4","1","MIN"
"50952","3","4","LAD"
"50953","1","4","LAD"
"50954","1","4","LAD"
"50955","2","4","LAD"
"50956","1","4","LAD"
"50957","2","4","LAD"
"50958","2","4","LAD"
"50959","4","1","MIN"
"50960","2","4","LAD"
"50961","4","2","MIN"
"50962","1","4","LAD"
"50963","4","3","MIN"
"50964","1","4","LAD"
"50965","1","4","LAD"
"50966","4","2","MIN"
"50967","1","4","LAD"
"50968","2","4","LAD"
"50969","1","4","LAD"
"50970","2","4","LAD"
"50971","1","4","LAD"
"50972","1","4","LAD"
"50973","4","3","MIN"
"50974","2","4","LAD"
"50975","4","2","MIN"
"50976","4","3","MIN"
"50977","3","4","LAD"
"50978","0","4","LAD"
"50979","4","2","MIN"
"50980","1","4","LAD"
"50981","2","4","LAD"
"50982","0","4","LAD"
"50983","3","4","LAD"
"50984","3","4","LAD"
"50985","1","4","LAD"
"50986","1","4","LAD"
"50987","4","3","MIN"
"50988","2","4","LAD"
"50989","4","3","MIN"
"50990","4","3","MIN"
"50991","2","4","LAD"
"50992","4","3","MIN"
"50993","4","2","MIN"
"50994","1","4","LAD"
"50995","2","4","LAD"
"50996","4","1","MIN"
"50997","1","4","LAD"
"50998","2","4","LAD"
"50999","2","4","LAD"
"51000","1","4","LAD"
"51001","2","4","LAD"
"51002","0","4","LAD"
"51003","2","4","LAD"
"51004","4","3","MIN"
"51005","3","4","LAD"
"51006","1","4","LAD"
"51007","0","4","LAD"
"51008","4","3","MIN"
"51009","4","1","MIN"
"51010","4","2","MIN"
"51011","4","1","MIN"
"51012","2","4","LAD"
"51013","4","2","MIN"
"51014","4","3","MIN"
"51015","0","4","LAD"
"51016","0","4","LAD"
"51017","1","4","LAD"
"51018","4","1","MIN"
"51019","2","4","LAD"
"51020","2","4","LAD"
"51021","0","4","LAD"
"51022","0","4","LAD"
"51023","4","3","MIN"
"51024","4","3","MIN"
"51025","1","4","LAD"
"51026","4","3","MIN"
"51027","3","4","LAD"
"51028","4","2","MIN"
"51029","2","4","LAD"
"51030","0","4","LAD"
"51031","1","4","LAD"
"51032","1","4","LAD"
"51033","0","4","LAD"
"51034","2","4","LAD"
"51035","1","4","LAD"
"51036","0","4","LAD"
"51037","1","4","LAD"
"51038","1","4","LAD"
"51039","2","4","LAD"
"51040","4","3","MIN"
"51041","1","4","LAD"
"51042","1","4","LAD"
"51043","2","4","LAD"
"51044","0","4","LAD"
"51045","0","4","LAD"
"51046","3","4","LAD"
"51047","1","4","LAD"
"51048","3","4","LAD"
"51049","1","4","LAD"
"51050","1","4","LAD"
"51051","1","4","LAD"
"51052","2","4","LAD"
"51053","4","2","MIN"
"51054","2","4","LAD"
"51055","4","2","MIN"
"51056","4","2","MIN"
"51057","4","3","MIN"
"51058","0","4","LAD"
"51059","0","4","LAD"
"51060","2","4","LAD"
"51061","3","4","LAD"
"51062","3","4","LAD"
"51063","1","4","LAD"
"51064","2","4","LAD"
"51065","0","4","LAD"
"51066","1","4","LAD"
"51067","1","4","LAD"
"51068","0","4","LAD"
"51069","4","3","MIN"
"51070","4","2","MIN"
"51071","2","4","LAD"
"51072","1","4","LAD"
"51073","1","4","LAD"
"51074","1","4","LAD"
"51075","1","4","LAD"
"51076","4","0","MIN"
"51077","4","3","MIN"
"51078","3","4","LAD"
"51079","1","4","LAD"
"51080","4","3","MIN"
"51081","1","4","LAD"
"51082","3","4","LAD"
"51083","3","4","LAD"
"51084","2","4","LAD"
"51085","4","3","MIN"
"51086","0","4","LAD"
"51087","0","4","LAD"
"51088","0","4","LAD"
"51089","1","4","LAD"
"51090","1","4","LAD"
"51091","1","4","LAD"
"51092","2","4","LAD"
"51093","2","4","LAD"
"51094","1","4","LAD"
"51095","3","4","LAD"
"51096","1","4","LAD"
"51097","2","4","LAD"
"51098","3","4","LAD"
"51099","1","4","LAD"
"51100","1","4","LAD"
"51101","1","4","LAD"
"51102","3","4","LAD"
"51103","0","4","LAD"
"51104","2","4","LAD"
"51105","2","4","LAD"
"51106","0","4","LAD"
"51107","0","4","LAD"
"51108","2","4","LAD"
"51109","3","4","LAD"
"51110","3","4","LAD"
"51111","2","4","LAD"
"51112","2","4","LAD"
"51113","1","4","LAD"
"51114","4","1","MIN"
"51115","3","4","LAD"
"51116","4","2","MIN"
"51117","0","4","LAD"
"51118","2","4","LAD"
"51119","1","4","LAD"
"51120","2","4","LAD"
"51121","3","4","LAD"
"51122","3","4","LAD"
"51123","3","4","LAD"
"51124","2","4","LAD"
"51125","3","4","LAD"
"51126","2","4","LAD"
"51127","1","4","LAD"
"51128","0","4","LAD"
"51129","1","4","LAD"
"51130","1","4","LAD"
"51131","4","3","MIN"
"51132","1","4","LAD"
"51133","3","4","LAD"
"51134","4","2","MIN"
"51135","2","4","LAD"
"51136","4","3","MIN"
"51137","3","4","LAD"
"51138","2","4","LAD"
"51139","3","4","LAD"
"51140","1","4","LAD"
"51141","2","4","LAD"
"51142","4","3","MIN"
"51143","4","3","MIN"
"51144","4","1","MIN"
"51145","0","4","LAD"
"51146","4","2","MIN"
"51147","1","4","LAD"
"51148","4","2","MIN"
"51149","0","4","LAD"
"51150","4","3","MIN"
"51151","0","4","LAD"
"51152","0","4","LAD"
"51153","2","4","LAD"
"51154","4","2","MIN"
"51155","2","4","LAD"
"51156","4","3","MIN"
"51157","0","4","LAD"
"51158","2","4","LAD"
"51159","3","4","LAD"
"51160","3","4","LAD"
"51161","3","4","LAD"
"51162","4","3","MIN"
"51163","1","4","LAD"
"51164","1","4","LAD"
"51165","2","4","LAD"
"51166","1","4","LAD"
"51167","0","4","LAD"
"51168","2","4","LAD"
"51169","0","4","LAD"
"51170","4","3","MIN"
"51171","2","4","LAD"
"51172","0","4","LAD"
"51173","4","2","MIN"
"51174","1","4","LAD"
"51175","1","4","LAD"
"51176","3","4","LAD"
"51177","0","4","LAD"
"51178","4","2","MIN"
"51179","2","4","LAD"
"51180","0","4","LAD"
"51181","1","4","LAD"
"51182","1","4","LAD"
"51183","4","1","MIN"
"51184","1","4","LAD"
"51185","0","4","LAD"
"51186","4","3","MIN"
"51187","4","2","MIN"
"51188","4","3","MIN"
"51189","4","2","MIN"
"51190","1","4","LAD"
"51191","1","4","LAD"
"51192","3","4","LAD"
"51193","1","4","LAD"
"51194","1","4","LAD"
"51195","1","4","LAD"
"51196","2","4","LAD"
"51197","4","1","MIN"
"51198","4","3","MIN"
"51199","1","4","LAD"
"51200","4","2","MIN"
"51201","3","4","LAD"
"51202","1","4","LAD"
"51203","4","3","MIN"
"51204","2","4","LAD"
"51205","4","3","MIN"
"51206","4","3","MIN"
"51207","3","4","LAD"
"51208","0","4","LAD"
"51209","0","4","LAD"
"51210","4","2","MIN"
"51211","1","4","LAD"
"51212","2","4","LAD"
"51213","1","4","LAD"
"51214","2","4","LAD"
"51215","1","4","LAD"
"51216","3","4","LAD"
"51217","0","4","LAD"
"51218","0","4","LAD"
"51219","3","4","LAD"
"51220","1","4","LAD"
"51221","1","4","LAD"
"51222","0","4","LAD"
"51223","1","4","LAD"
"51224","2","4","LAD"
"51225","1","4","LAD"
"51226","4","1","MIN"
"51227","4","2","MIN"
"51228","4","3","MIN"
"51229","1","4","LAD"
"51230","1","4","LAD"
"51231","1","4","LAD"
"51232","1","4","LAD"
"51233","2","4","LAD"
"51234","1","4","LAD"
"51235","4","0","MIN"
"51236","1","4","LAD"
"51237","0","4","LAD"
"51238","4","2","MIN"
"51239","1","4","LAD"
"51240","1","4","LAD"
"51241","4","1","MIN"
"51242","4","3","MIN"
"51243","4","2","MIN"
"51244","3","4","LAD"
"51245","2","4","LAD"
"51246","1","4","LAD"
"51247","4","3","MIN"
"51248","4","2","MIN"
"51249","4","3","MIN"
"51250","4","2","MIN"
"51251","4","2","MIN"
"51252","4","0","MIN"
"51253","4","3","MIN"
"51254","3","4","LAD"
"51255","4","3","MIN"
"51256","4","3","MIN"
"51257","4","1","MIN"
"51258","2","4","LAD"
"51259","0","4","LAD"
"51260","2","4","LAD"
"51261","0","4","LAD"
"51262","0","4","LAD"
"51263","1","4","LAD"
"51264","4","3","MIN"
"51265","4","2","MIN"
"51266","1","4","LAD"
"51267","4","2","MIN"
"51268","1","4","LAD"
"51269","3","4","LAD"
"51270","1","4","LAD"
"51271","1","4","LAD"
"51272","4","3","MIN"
"51273","3","4","LAD"
"51274","1","4","LAD"
"51275","0","4","LAD"
"51276","3","4","LAD"
"51277","1","4","LAD"
"51278","2","4","LAD"
"51279","4","3","MIN"
"51280","1","4","LAD"
"51281","3","4","LAD"
"51282","1","4","LAD"
"51283","1","4","LAD"
"51284","0","4","LAD"
"51285","2","4","LAD"
"51286","2","4","LAD"
"51287","3","4","LAD"
"51288","0","4","LAD"
"51289","3","4","LAD"
"51290","4","1","MIN"
"51291","1","4","LAD"
"51292","2","4","LAD"
"51293","4","2","MIN"
"51294","4","3","MIN"
"51295","3","4","LAD"
"51296","0","4","LAD"
"51297","2","4","LAD"
"51298","3","4","LAD"
"51299","1","4","LAD"
"51300","1","4","LAD"
"51301","2","4","LAD"
"51302","2","4","LAD"
"51303","1","4","LAD"
"51304","2","4","LAD"
"51305","4","3","MIN"
"51306","3","4","LAD"
"51307","2","4","LAD"
"51308","1","4","LAD"
"51309","1","4","LAD"
"51310","2","4","LAD"
"51311","3","4","LAD"
"51312","4","2","MIN"
"51313","4","0","MIN"
"51314","1","4","LAD"
"51315","3","4","LAD"
"51316","3","4","LAD"
"51317","2","4","LAD"
"51318","4","2","MIN"
"51319","2","4","LAD"
"51320","3","4","LAD"
"51321","0","4","LAD"
"51322","2","4","LAD"
"51323","2","4","LAD"
"51324","1","4","LAD"
"51325","4","3","MIN"
"51326","0","4","LAD"
"51327","4","0","MIN"
"51328","3","4","LAD"
"51329","4","3","MIN"
"51330","3","4","LAD"
"51331","4","1","MIN"
"51332","0","4","LAD"
"51333","3","4","LAD"
"51334","1","4","LAD"
"51335","4","2","MIN"
"51336","4","3","MIN"
"51337","3","4","LAD"
"51338","3","4","LAD"
"51339","1","4","LAD"
"51340","2","4","LAD"
"51341","2","4","LAD"
"51342","1","4","LAD"
"51343","1","4","LAD"
"51344","4","2","MIN"
"51345","4","3","MIN"
"51346","3","4","LAD"
"51347","4","3","MIN"
"51348","4","2","MIN"
"51349","4","1","MIN"
"51350","2","4","LAD"
"51351","3","4","LAD"
"51352","4","3","MIN"
"51353","4","3","MIN"
"51354","1","4","LAD"
"51355","2","4","LAD"
"51356","2","4","LAD"
"51357","4","2","MIN"
"51358","3","4","LAD"
"51359","4","3","MIN"
"51360","4","0","MIN"
"51361","2","4","LAD"
"51362","4","1","MIN"
"51363","1","4","LAD"
"51364","0","4","LAD"
"51365","2","4","LAD"
"51366","4","2","MIN"
"51367","4","1","MIN"
"51368","2","4","LAD"
"51369","3","4","LAD"
"51370","3","4","LAD"
"51371","1","4","LAD"
"51372","1","4","LAD"
"51373","1","4","LAD"
"51374","2","4","LAD"
"51375","0","4","LAD"
"51376","0","4","LAD"
"51377","1","4","LAD"
"51378","2","4","LAD"
"51379","0","4","LAD"
"51380","0","4","LAD"
"51381","4","0","MIN"
"51382","3","4","LAD"
"51383","0","4","LAD"
"51384","2","4","LAD"
"51385","0","4","LAD"
"51386","4","2","MIN"
"51387","4","3","MIN"
"51388","0","4","LAD"
"51389","4","3","MIN"
"51390","0","4","LAD"
"51391","1","4","LAD"
"51392","0","4","LAD"
"51393","4","2","MIN"
"51394","1","4","LAD"
"51395","0","4","LAD"
"51396","0","4","LAD"
"51397","4","3","MIN"
"51398","0","4","LAD"
"51399","2","4","LAD"
"51400","0","4","LAD"
"51401","2","4","LAD"
"51402","0","4","LAD"
"51403","0","4","LAD"
"51404","3","4","LAD"
"51405","0","4","LAD"
"51406","1","4","LAD"
"51407","1","4","LAD"
"51408","1","4","LAD"
"51409","0","4","LAD"
"51410","3","4","LAD"
"51411","0","4","LAD"
"51412","3","4","LAD"
"51413","1","4","LAD"
"51414","4","3","MIN"
"51415","3","4","LAD"
"51416","1","4","LAD"
"51417","2","4","LAD"
"51418","1","4","LAD"
"51419","1","4","LAD"
"51420","1","4","LAD"
"51421","4","2","MIN"
"51422","1","4","LAD"
"51423","2","4","LAD"
"51424","2","4","LAD"
"51425","3","4","LAD"
"51426","0","4","LAD"
"51427","2","4","LAD"
"51428","0","4","LAD"
"51429","3","4","LAD"
"51430","1","4","LAD"
"51431","4","3","MIN"
"51432","1","4","LAD"
"51433","1","4","LAD"
"51434","2","4","LAD"
"51435","0","4","LAD"
"51436","1","4","LAD"
"51437","0","4","LAD"
"51438","4","0","MIN"
"51439","2","4","LAD"
"51440","2","4","LAD"
"51441","4","2","MIN"
"51442","4","2","MIN"
"51443","1","4","LAD"
"51444","1","4","LAD"
"51445","1","4","LAD"
"51446","2","4","LAD"
"51447","3","4","LAD"
"51448","3","4","LAD"
"51449","0","4","LAD"
"51450","4","2","MIN"
"51451","4","3","MIN"
"51452","4","2","MIN"
"51453","4","1","MIN"
"51454","2","4","LAD"
"51455","4","3","MIN"
"51456","2","4","LAD"
"51457","2","4","LAD"
"51458","4","3","MIN"
"51459","2","4","LAD"
"51460","1","4","LAD"
"51461","0","4","LAD"
"51462","2","4","LAD"
"51463","2","4","LAD"
"51464","3","4","LAD"
"51465","4","3","MIN"
"51466","2","4","LAD"
"51467","4","1","MIN"
"51468","1","4","LAD"
"51469","1","4","LAD"
"51470","2","4","LAD"
"51471","4","2","MIN"
"51472","4","3","MIN"
"51473","1","4","LAD"
"51474","4","3","MIN"
"51475","4","3","MIN"
"51476","1","4","LAD"
"51477","0","4","LAD"
"51478","0","4","LAD"
"51479","2","4","LAD"
"51480","3","4","LAD"
"51481","1","4","LAD"
"51482","3","4","LAD"
"51483","2","4","LAD"
"51484","3","4","LAD"
"51485","4","2","MIN"
"51486","4","3","MIN"
"51487","1","4","LAD"
"51488","4","3","MIN"
"51489","2","4","LAD"
"51490","4","1","MIN"
"51491","1","4","LAD"
"51492","2","4","LAD"
"51493","3","4","LAD"
"51494","2","4","LAD"
"51495","4","3","MIN"
"51496","2","4","LAD"
"51497","1","4","LAD"
"51498","4","3","MIN"
"51499","3","4","LAD"
"51500","0","4","LAD"
"51501","4","3","MIN"
"51502","4","2","MIN"
"51503","3","4","LAD"
"51504","0","4","LAD"
"51505","1","4","LAD"
"51506","3","4","LAD"
"51507","0","4","LAD"
"51508","3","4","LAD"
"51509","1","4","LAD"
"51510","4","3","MIN"
"51511","1","4","LAD"
"51512","1","4","LAD"
"51513","2","4","LAD"
"51514","1","4","LAD"
"51515","2","4","LAD"
"51516","4","3","MIN"
"51517","1","4","LAD"
"51518","1","4","LAD"
"51519","1","4","LAD"
"51520","2","4","LAD"
"51521","0","4","LAD"
"51522","1","4","LAD"
"51523","1","4","LAD"
"51524","1","4","LAD"
"51525","4","2","MIN"
"51526","0","4","LAD"
"51527","2","4","LAD"
"51528","1","4","LAD"
"51529","1","4","LAD"
"51530","2","4","LAD"
"51531","3","4","LAD"
"51532","0","4","LAD"
"51533","2","4","LAD"
"51534","2","4","LAD"
"51535","1","4","LAD"
"51536","3","4","LAD"
"51537","3","4","LAD"
"51538","0","4","LAD"
"51539","2","4","LAD"
"51540","0","4","LAD"
"51541","1","4","LAD"
"51542","3","4","LAD"
"51543","3","4","LAD"
"51544","1","4","LAD"
"51545","2","4","LAD"
"51546","2","4","LAD"
"51547","3","4","LAD"
"51548","3","4","LAD"
"51549","1","4","LAD"
"51550","4","3","MIN"
"51551","1","4","LAD"
"51552","1","4","LAD"
"51553","2","4","LAD"
"51554","2","4","LAD"
"51555","1","4","LAD"
"51556","1","4","LAD"
"51557","2","4","LAD"
"51558","1","4","LAD"
"51559","1","4","LAD"
"51560","1","4","LAD"
"51561","4","3","MIN"
"51562","4","3","MIN"
"51563","1","4","LAD"
"51564","3","4","LAD"
"51565","1","4","LAD"
"51566","2","4","LAD"
"51567","2","4","LAD"
"51568","3","4","LAD"
"51569","4","3","MIN"
"51570","0","4","LAD"
"51571","1","4","LAD"
"51572","0","4","LAD"
"51573","4","3","MIN"
"51574","0","4","LAD"
"51575","2","4","LAD"
"51576","2","4","LAD"
"51577","2","4","LAD"
"51578","2","4","LAD"
"51579","1","4","LAD"
"51580","1","4","LAD"
"51581","3","4","LAD"
"51582","1","4","LAD"
"51583","4","3","MIN"
"51584","1","4","LAD"
"51585","3","4","LAD"
"51586","4","2","MIN"
"51587","1","4","LAD"
"51588","4","3","MIN"
"51589","2","4","LAD"
"51590","0","4","LAD"
"51591","4","2","MIN"
"51592","0","4","LAD"
"51593","2","4","LAD"
"51594","2","4","LAD"
"51595","1","4","LAD"
"51596","1","4","LAD"
"51597","4","3","MIN"
"51598","2","4","LAD"
"51599","2","4","LAD"
"51600","1","4","LAD"
"51601","4","3","MIN"
"51602","4","3","MIN"
"51603","0","4","LAD"
"51604","2","4","LAD"
"51605","3","4","LAD"
"51606","4","3","MIN"
"51607","1","4","LAD"
"51608","4","2","MIN"
"51609","2","4","LAD"
"51610","4","3","MIN"
"51611","2","4","LAD"
"51612","2","4","LAD"
"51613","2","4","LAD"
"51614","2","4","LAD"
"51615","2","4","LAD"
"51616","2","4","LAD"
"51617","1","4","LAD"
"51618","1","4","LAD"
"51619","1","4","LAD"
"51620","1","4","LAD"
"51621","4","2","MIN"
"51622","1","4","LAD"
"51623","4","3","MIN"
"51624","3","4","LAD"
"51625","2","4","LAD"
"51626","1","4","LAD"
"51627","0","4","LAD"
"51628","0","4","LAD"
"51629","4","2","MIN"
"51630","2","4","LAD"
"51631","4","1","MIN"
"51632","3","4","LAD"
"51633","1","4","LAD"
"51634","0","4","LAD"
"51635","0","4","LAD"
"51636","0","4","LAD"
"51637","1","4","LAD"
"51638","2","4","LAD"
"51639","2","4","LAD"
"51640","1","4","LAD"
"51641","1","4","LAD"
"51642","0","4","LAD"
"51643","2","4","LAD"
"51644","2","4","LAD"
"51645","0","4","LAD"
"51646","3","4","LAD"
"51647","1","4","LAD"
"51648","0","4","LAD"
"51649","4","3","MIN"
"51650","0","4","LAD"
"51651","1","4","LAD"
"51652","1","4","LAD"
"51653","0","4","LAD"
"51654","2","4","LAD"
"51655","2","4","LAD"
"51656","2","4","LAD"
"51657","3","4","LAD"
"51658","3","4","LAD"
"51659","1","4","LAD"
"51660","4","3","MIN"
"51661","3","4","LAD"
"51662","4","2","MIN"
"51663","4","1","MIN"
"51664","2","4","LAD"
"51665","1","4","LAD"
"51666","0","4","LAD"
"51667","1","4","LAD"
"51668","2","4","LAD"
"51669","0","4","LAD"
"51670","2","4","LAD"
"51671","4","2","MIN"
"51672","1","4","LAD"
"51673","1","4","LAD"
"51674","3","4","LAD"
"51675","4","3","MIN"
"51676","2","4","LAD"
"51677","1","4","LAD"
"51678","1","4","LAD"
"51679","1","4","LAD"
"51680","0","4","LAD"
"51681","1","4","LAD"
"51682","1","4","LAD"
"51683","2","4","LAD"
"51684","1","4","LAD"
"51685","4","2","MIN"
"51686","4","3","MIN"
"51687","4","2","MIN"
"51688","1","4","LAD"
"51689","4","3","MIN"
"51690","2","4","LAD"
"51691","4","2","MIN"
"51692","2","4","LAD"
"51693","4","2","MIN"
"51694","2","4","LAD"
"51695","3","4","LAD"
"51696","1","4","LAD"
"51697","2","4","LAD"
"51698","0","4","LAD"
"51699","1","4","LAD"
"51700","1","4","LAD"
"51701","3","4","LAD"
"51702","4","3","MIN"
"51703","2","4","LAD"
"51704","4","2","MIN"
"51705","1","4","LAD"
"51706","4","3","MIN"
"51707","4","3","MIN"
"51708","3","4","LAD"
"51709","2","4","LAD"
"51710","1","4","LAD"
"51711","2","4","LAD"
"51712","4","3","MIN"
"51713","4","0","MIN"
"51714","1","4","LAD"
"51715","0","4","LAD"
"51716","1","4","LAD"
"51717","4","2","MIN"
"51718","4","2","MIN"
"51719","1","4","LAD"
"51720","0","4","LAD"
"51721","2","4","LAD"
"51722","4","3","MIN"
"51723","0","4","LAD"
"51724","4","1","MIN"
"51725","1","4","LAD"
"51726","1","4","LAD"
"51727","3","4","LAD"
"51728","4","3","MIN"
"51729","4","2","MIN"
"51730","4","3","MIN"
"51731","4","2","MIN"
"51732","1","4","LAD"
"51733","2","4","LAD"
"51734","3","4","LAD"
"51735","4","1","MIN"
"51736","3","4","LAD"
"51737","1","4","LAD"
"51738","1","4","LAD"
"51739","2","4","LAD"
"51740","2","4","LAD"
"51741","2","4","LAD"
"51742","3","4","LAD"
"51743","0","4","LAD"
"51744","2","4","LAD"
"51745","2","4","LAD"
"51746","2","4","LAD"
"51747","3","4","LAD"
"51748","3","4","LAD"
"51749","1","4","LAD"
"51750","4","3","MIN"
"51751","2","4","LAD"
"51752","1","4","LAD"
"51753","1","4","LAD"
"51754","1","4","LAD"
"51755","2","4","LAD"
"51756","4","2","MIN"
"51757","1","4","LAD"
"51758","3","4","LAD"
"51759","2","4","LAD"
"51760","4","1","MIN"
"51761","1","4","LAD"
"51762","4","3","MIN"
"51763","1","4","LAD"
"51764","1","4","LAD"
"51765","0","4","LAD"
"51766","0","4","LAD"
"51767","1","4","LAD"
"51768","2","4","LAD"
"51769","1","4","LAD"
"51770","0","4","LAD"
"51771","3","4","LAD"
"51772","4","3","MIN"
"51773","2","4","LAD"
"51774","2","4","LAD"
"51775","2","4","LAD"
"51776","1","4","LAD"
"51777","2","4","LAD"
"51778","4","3","MIN"
"51779","3","4","LAD"
"51780","4","3","MIN"
"51781","2","4","LAD"
"51782","4","3","MIN"
"51783","4","1","MIN"
"51784","2","4","LAD"
"51785","4","2","MIN"
"51786","3","4","LAD"
"51787","1","4","LAD"
"51788","1","4","LAD"
"51789","1","4","LAD"
"51790","3","4","LAD"
"51791","0","4","LAD"
"51792","3","4","LAD"
"51793","2","4","LAD"
"51794","1","4","LAD"
"51795","4","1","MIN"
"51796","1","4","LAD"
"51797","0","4","LAD"
"51798","1","4","LAD"
"51799","4","3","MIN"
"51800","2","4","LAD"
