"","TBR","LAD","Champion"
"49573","4","2","TBR"
"49574","3","4","LAD"
"49575","1","4","LAD"
"49576","2","4","LAD"
"49577","0","4","LAD"
"49578","4","0","TBR"
"49579","4","3","TBR"
"49580","1","4","LAD"
"49581","1","4","LAD"
"49582","4","0","TBR"
"49583","3","4","LAD"
"49584","1","4","LAD"
"49585","2","4","LAD"
"49586","1","4","LAD"
"49587","2","4","LAD"
"49588","1","4","LAD"
"49589","4","1","TBR"
"49590","3","4","LAD"
"49591","3","4","LAD"
"49592","2","4","LAD"
"49593","3","4","LAD"
"49594","2","4","LAD"
"49595","2","4","LAD"
"49596","1","4","LAD"
"49597","1","4","LAD"
"49598","1","4","LAD"
"49599","2","4","LAD"
"49600","0","4","LAD"
"49601","0","4","LAD"
"49602","2","4","LAD"
"49603","4","3","TBR"
"49604","1","4","LAD"
"49605","4","3","TBR"
"49606","0","4","LAD"
"49607","3","4","LAD"
"49608","1","4","LAD"
"49609","2","4","LAD"
"49610","0","4","LAD"
"49611","0","4","LAD"
"49612","4","3","TBR"
"49613","1","4","LAD"
"49614","0","4","LAD"
"49615","0","4","LAD"
"49616","1","4","LAD"
"49617","4","2","TBR"
"49618","1","4","LAD"
"49619","1","4","LAD"
"49620","0","4","LAD"
"49621","2","4","LAD"
"49622","1","4","LAD"
"49623","1","4","LAD"
"49624","1","4","LAD"
"49625","4","2","TBR"
"49626","1","4","LAD"
"49627","1","4","LAD"
"49628","2","4","LAD"
"49629","1","4","LAD"
"49630","0","4","LAD"
"49631","1","4","LAD"
"49632","1","4","LAD"
"49633","4","3","TBR"
"49634","1","4","LAD"
"49635","2","4","LAD"
"49636","1","4","LAD"
"49637","0","4","LAD"
"49638","3","4","LAD"
"49639","4","3","TBR"
"49640","3","4","LAD"
"49641","4","2","TBR"
"49642","3","4","LAD"
"49643","2","4","LAD"
"49644","1","4","LAD"
"49645","1","4","LAD"
"49646","1","4","LAD"
"49647","4","2","TBR"
"49648","4","3","TBR"
"49649","0","4","LAD"
"49650","3","4","LAD"
"49651","0","4","LAD"
"49652","0","4","LAD"
"49653","4","2","TBR"
"49654","2","4","LAD"
"49655","4","1","TBR"
"49656","4","2","TBR"
"49657","4","2","TBR"
"49658","3","4","LAD"
"49659","4","1","TBR"
"49660","4","3","TBR"
"49661","4","3","TBR"
"49662","3","4","LAD"
"49663","1","4","LAD"
"49664","4","3","TBR"
"49665","3","4","LAD"
"49666","3","4","LAD"
"49667","2","4","LAD"
"49668","1","4","LAD"
"49669","3","4","LAD"
"49670","3","4","LAD"
"49671","1","4","LAD"
"49672","1","4","LAD"
"49673","2","4","LAD"
"49674","3","4","LAD"
"49675","4","3","TBR"
"49676","4","2","TBR"
"49677","2","4","LAD"
"49678","2","4","LAD"
"49679","4","2","TBR"
"49680","3","4","LAD"
"49681","2","4","LAD"
"49682","0","4","LAD"
"49683","1","4","LAD"
"49684","4","2","TBR"
"49685","3","4","LAD"
"49686","2","4","LAD"
"49687","0","4","LAD"
"49688","4","2","TBR"
"49689","1","4","LAD"
"49690","3","4","LAD"
"49691","1","4","LAD"
"49692","4","3","TBR"
"49693","2","4","LAD"
"49694","1","4","LAD"
"49695","0","4","LAD"
"49696","4","2","TBR"
"49697","1","4","LAD"
"49698","1","4","LAD"
"49699","1","4","LAD"
"49700","0","4","LAD"
"49701","2","4","LAD"
"49702","2","4","LAD"
"49703","0","4","LAD"
"49704","4","3","TBR"
"49705","2","4","LAD"
"49706","1","4","LAD"
"49707","1","4","LAD"
"49708","3","4","LAD"
"49709","0","4","LAD"
"49710","2","4","LAD"
"49711","0","4","LAD"
"49712","2","4","LAD"
"49713","4","0","TBR"
"49714","1","4","LAD"
"49715","3","4","LAD"
"49716","4","2","TBR"
"49717","4","0","TBR"
"49718","4","3","TBR"
"49719","3","4","LAD"
"49720","0","4","LAD"
"49721","4","2","TBR"
"49722","4","2","TBR"
"49723","2","4","LAD"
"49724","2","4","LAD"
"49725","1","4","LAD"
"49726","0","4","LAD"
"49727","2","4","LAD"
"49728","4","2","TBR"
"49729","3","4","LAD"
"49730","0","4","LAD"
"49731","3","4","LAD"
"49732","0","4","LAD"
"49733","0","4","LAD"
"49734","0","4","LAD"
"49735","1","4","LAD"
"49736","1","4","LAD"
"49737","2","4","LAD"
"49738","4","2","TBR"
"49739","4","3","TBR"
"49740","2","4","LAD"
"49741","4","3","TBR"
"49742","1","4","LAD"
"49743","1","4","LAD"
"49744","2","4","LAD"
"49745","1","4","LAD"
"49746","0","4","LAD"
"49747","4","1","TBR"
"49748","2","4","LAD"
"49749","3","4","LAD"
"49750","1","4","LAD"
"49751","4","3","TBR"
"49752","4","3","TBR"
"49753","1","4","LAD"
"49754","3","4","LAD"
"49755","1","4","LAD"
"49756","4","3","TBR"
"49757","1","4","LAD"
"49758","2","4","LAD"
"49759","3","4","LAD"
"49760","1","4","LAD"
"49761","2","4","LAD"
"49762","4","1","TBR"
"49763","4","3","TBR"
"49764","4","3","TBR"
"49765","2","4","LAD"
"49766","3","4","LAD"
"49767","0","4","LAD"
"49768","3","4","LAD"
"49769","1","4","LAD"
"49770","0","4","LAD"
"49771","4","3","TBR"
"49772","4","3","TBR"
"49773","2","4","LAD"
"49774","2","4","LAD"
"49775","4","2","TBR"
"49776","2","4","LAD"
"49777","1","4","LAD"
"49778","4","2","TBR"
"49779","4","2","TBR"
"49780","1","4","LAD"
"49781","2","4","LAD"
"49782","1","4","LAD"
"49783","4","2","TBR"
"49784","3","4","LAD"
"49785","4","3","TBR"
"49786","4","3","TBR"
"49787","0","4","LAD"
"49788","2","4","LAD"
"49789","0","4","LAD"
"49790","1","4","LAD"
"49791","1","4","LAD"
"49792","4","2","TBR"
"49793","3","4","LAD"
"49794","1","4","LAD"
"49795","4","2","TBR"
"49796","2","4","LAD"
"49797","2","4","LAD"
"49798","1","4","LAD"
"49799","4","1","TBR"
"49800","2","4","LAD"
"49801","2","4","LAD"
"49802","1","4","LAD"
"49803","0","4","LAD"
"49804","3","4","LAD"
"49805","2","4","LAD"
"49806","2","4","LAD"
"49807","3","4","LAD"
"49808","1","4","LAD"
"49809","0","4","LAD"
"49810","3","4","LAD"
"49811","2","4","LAD"
"49812","1","4","LAD"
"49813","1","4","LAD"
"49814","1","4","LAD"
"49815","3","4","LAD"
"49816","4","3","TBR"
"49817","4","3","TBR"
"49818","0","4","LAD"
"49819","4","3","TBR"
"49820","0","4","LAD"
"49821","3","4","LAD"
"49822","0","4","LAD"
"49823","1","4","LAD"
"49824","4","3","TBR"
"49825","2","4","LAD"
"49826","2","4","LAD"
"49827","4","3","TBR"
"49828","3","4","LAD"
"49829","1","4","LAD"
"49830","4","3","TBR"
"49831","1","4","LAD"
"49832","1","4","LAD"
"49833","0","4","LAD"
"49834","4","3","TBR"
"49835","2","4","LAD"
"49836","0","4","LAD"
"49837","4","3","TBR"
"49838","0","4","LAD"
"49839","4","3","TBR"
"49840","3","4","LAD"
"49841","1","4","LAD"
"49842","0","4","LAD"
"49843","1","4","LAD"
"49844","4","3","TBR"
"49845","2","4","LAD"
"49846","2","4","LAD"
"49847","3","4","LAD"
"49848","2","4","LAD"
"49849","0","4","LAD"
"49850","3","4","LAD"
"49851","1","4","LAD"
"49852","2","4","LAD"
"49853","2","4","LAD"
"49854","3","4","LAD"
"49855","3","4","LAD"
"49856","2","4","LAD"
"49857","0","4","LAD"
"49858","1","4","LAD"
"49859","1","4","LAD"
"49860","2","4","LAD"
"49861","4","3","TBR"
"49862","4","2","TBR"
"49863","3","4","LAD"
"49864","2","4","LAD"
"49865","1","4","LAD"
"49866","2","4","LAD"
"49867","0","4","LAD"
"49868","0","4","LAD"
"49869","1","4","LAD"
"49870","2","4","LAD"
"49871","0","4","LAD"
"49872","2","4","LAD"
"49873","0","4","LAD"
"49874","3","4","LAD"
"49875","0","4","LAD"
"49876","1","4","LAD"
"49877","2","4","LAD"
"49878","1","4","LAD"
"49879","4","2","TBR"
"49880","1","4","LAD"
"49881","1","4","LAD"
"49882","3","4","LAD"
"49883","1","4","LAD"
"49884","1","4","LAD"
"49885","2","4","LAD"
"49886","1","4","LAD"
"49887","0","4","LAD"
"49888","1","4","LAD"
"49889","3","4","LAD"
"49890","2","4","LAD"
"49891","1","4","LAD"
"49892","2","4","LAD"
"49893","3","4","LAD"
"49894","3","4","LAD"
"49895","3","4","LAD"
"49896","0","4","LAD"
"49897","0","4","LAD"
"49898","2","4","LAD"
"49899","2","4","LAD"
"49900","1","4","LAD"
"49901","2","4","LAD"
"49902","0","4","LAD"
"49903","3","4","LAD"
"49904","2","4","LAD"
"49905","2","4","LAD"
"49906","4","3","TBR"
"49907","3","4","LAD"
"49908","1","4","LAD"
"49909","2","4","LAD"
"49910","3","4","LAD"
"49911","1","4","LAD"
"49912","2","4","LAD"
"49913","1","4","LAD"
"49914","0","4","LAD"
"49915","2","4","LAD"
"49916","2","4","LAD"
"49917","1","4","LAD"
"49918","3","4","LAD"
"49919","3","4","LAD"
"49920","3","4","LAD"
"49921","1","4","LAD"
"49922","1","4","LAD"
"49923","0","4","LAD"
"49924","4","2","TBR"
"49925","4","1","TBR"
"49926","2","4","LAD"
"49927","1","4","LAD"
"49928","3","4","LAD"
"49929","2","4","LAD"
"49930","1","4","LAD"
"49931","2","4","LAD"
"49932","2","4","LAD"
"49933","1","4","LAD"
"49934","4","2","TBR"
"49935","1","4","LAD"
"49936","1","4","LAD"
"49937","0","4","LAD"
"49938","2","4","LAD"
"49939","4","2","TBR"
"49940","4","3","TBR"
"49941","1","4","LAD"
"49942","4","2","TBR"
"49943","1","4","LAD"
"49944","2","4","LAD"
"49945","1","4","LAD"
"49946","0","4","LAD"
"49947","0","4","LAD"
"49948","0","4","LAD"
"49949","0","4","LAD"
"49950","2","4","LAD"
"49951","1","4","LAD"
"49952","3","4","LAD"
"49953","3","4","LAD"
"49954","0","4","LAD"
"49955","4","2","TBR"
"49956","3","4","LAD"
"49957","4","2","TBR"
"49958","3","4","LAD"
"49959","0","4","LAD"
"49960","1","4","LAD"
"49961","3","4","LAD"
"49962","0","4","LAD"
"49963","2","4","LAD"
"49964","3","4","LAD"
"49965","4","2","TBR"
"49966","1","4","LAD"
"49967","0","4","LAD"
"49968","3","4","LAD"
"49969","2","4","LAD"
"49970","3","4","LAD"
"49971","4","3","TBR"
"49972","1","4","LAD"
"49973","1","4","LAD"
"49974","4","3","TBR"
"49975","0","4","LAD"
"49976","1","4","LAD"
"49977","3","4","LAD"
"49978","1","4","LAD"
"49979","4","2","TBR"
"49980","1","4","LAD"
"49981","1","4","LAD"
"49982","1","4","LAD"
"49983","1","4","LAD"
"49984","2","4","LAD"
"49985","2","4","LAD"
"49986","1","4","LAD"
"49987","1","4","LAD"
"49988","0","4","LAD"
"49989","1","4","LAD"
"49990","1","4","LAD"
"49991","2","4","LAD"
"49992","3","4","LAD"
"49993","1","4","LAD"
"49994","1","4","LAD"
"49995","2","4","LAD"
"49996","1","4","LAD"
"49997","4","2","TBR"
"49998","1","4","LAD"
"49999","2","4","LAD"
"50000","1","4","LAD"
"50001","4","1","TBR"
"50002","2","4","LAD"
"50003","2","4","LAD"
"50004","3","4","LAD"
"50005","3","4","LAD"
"50006","2","4","LAD"
"50007","1","4","LAD"
"50008","3","4","LAD"
"50009","3","4","LAD"
"50010","0","4","LAD"
"50011","4","3","TBR"
"50012","0","4","LAD"
"50013","3","4","LAD"
"50014","1","4","LAD"
"50015","4","2","TBR"
"50016","4","1","TBR"
"50017","2","4","LAD"
"50018","4","2","TBR"
"50019","4","1","TBR"
"50020","4","0","TBR"
"50021","4","2","TBR"
"50022","3","4","LAD"
"50023","3","4","LAD"
"50024","0","4","LAD"
"50025","3","4","LAD"
"50026","1","4","LAD"
"50027","2","4","LAD"
"50028","0","4","LAD"
"50029","3","4","LAD"
"50030","4","2","TBR"
"50031","4","2","TBR"
"50032","2","4","LAD"
"50033","3","4","LAD"
"50034","4","3","TBR"
"50035","1","4","LAD"
"50036","1","4","LAD"
"50037","1","4","LAD"
"50038","1","4","LAD"
"50039","0","4","LAD"
"50040","1","4","LAD"
"50041","1","4","LAD"
"50042","4","1","TBR"
"50043","0","4","LAD"
"50044","0","4","LAD"
"50045","4","1","TBR"
"50046","4","2","TBR"
"50047","1","4","LAD"
"50048","2","4","LAD"
"50049","4","3","TBR"
"50050","0","4","LAD"
"50051","1","4","LAD"
"50052","1","4","LAD"
"50053","1","4","LAD"
"50054","1","4","LAD"
"50055","0","4","LAD"
"50056","0","4","LAD"
"50057","2","4","LAD"
"50058","2","4","LAD"
"50059","1","4","LAD"
"50060","2","4","LAD"
"50061","2","4","LAD"
"50062","3","4","LAD"
"50063","1","4","LAD"
"50064","1","4","LAD"
"50065","0","4","LAD"
"50066","2","4","LAD"
"50067","1","4","LAD"
"50068","3","4","LAD"
"50069","1","4","LAD"
"50070","1","4","LAD"
"50071","1","4","LAD"
"50072","1","4","LAD"
"50073","3","4","LAD"
"50074","4","3","TBR"
"50075","4","0","TBR"
"50076","4","2","TBR"
"50077","4","2","TBR"
"50078","0","4","LAD"
"50079","4","3","TBR"
"50080","3","4","LAD"
"50081","4","2","TBR"
"50082","1","4","LAD"
"50083","1","4","LAD"
"50084","4","3","TBR"
"50085","4","0","TBR"
"50086","4","2","TBR"
"50087","4","3","TBR"
"50088","2","4","LAD"
"50089","1","4","LAD"
"50090","2","4","LAD"
"50091","0","4","LAD"
"50092","3","4","LAD"
"50093","1","4","LAD"
"50094","1","4","LAD"
"50095","1","4","LAD"
"50096","1","4","LAD"
"50097","4","3","TBR"
"50098","3","4","LAD"
"50099","1","4","LAD"
"50100","0","4","LAD"
"50101","0","4","LAD"
"50102","1","4","LAD"
"50103","2","4","LAD"
"50104","3","4","LAD"
"50105","0","4","LAD"
"50106","4","3","TBR"
"50107","1","4","LAD"
"50108","1","4","LAD"
"50109","4","3","TBR"
"50110","1","4","LAD"
"50111","4","3","TBR"
"50112","3","4","LAD"
"50113","2","4","LAD"
"50114","2","4","LAD"
"50115","1","4","LAD"
"50116","0","4","LAD"
"50117","4","0","TBR"
"50118","4","3","TBR"
"50119","3","4","LAD"
"50120","4","1","TBR"
"50121","4","2","TBR"
"50122","4","0","TBR"
"50123","1","4","LAD"
"50124","4","3","TBR"
"50125","1","4","LAD"
"50126","3","4","LAD"
"50127","3","4","LAD"
"50128","2","4","LAD"
"50129","1","4","LAD"
"50130","0","4","LAD"
"50131","0","4","LAD"
"50132","1","4","LAD"
"50133","4","3","TBR"
"50134","0","4","LAD"
"50135","1","4","LAD"
"50136","3","4","LAD"
"50137","1","4","LAD"
"50138","1","4","LAD"
"50139","1","4","LAD"
"50140","1","4","LAD"
"50141","2","4","LAD"
"50142","3","4","LAD"
"50143","0","4","LAD"
"50144","4","2","TBR"
"50145","3","4","LAD"
"50146","1","4","LAD"
"50147","2","4","LAD"
"50148","1","4","LAD"
"50149","1","4","LAD"
"50150","3","4","LAD"
"50151","1","4","LAD"
"50152","3","4","LAD"
"50153","2","4","LAD"
"50154","0","4","LAD"
"50155","1","4","LAD"
"50156","1","4","LAD"
"50157","3","4","LAD"
"50158","2","4","LAD"
"50159","1","4","LAD"
"50160","1","4","LAD"
"50161","2","4","LAD"
"50162","1","4","LAD"
"50163","0","4","LAD"
"50164","3","4","LAD"
"50165","2","4","LAD"
"50166","2","4","LAD"
"50167","2","4","LAD"
"50168","0","4","LAD"
"50169","2","4","LAD"
"50170","3","4","LAD"
"50171","1","4","LAD"
"50172","2","4","LAD"
"50173","3","4","LAD"
"50174","1","4","LAD"
"50175","0","4","LAD"
"50176","1","4","LAD"
"50177","2","4","LAD"
"50178","2","4","LAD"
"50179","4","3","TBR"
"50180","2","4","LAD"
"50181","2","4","LAD"
"50182","4","3","TBR"
"50183","4","3","TBR"
"50184","0","4","LAD"
"50185","1","4","LAD"
"50186","2","4","LAD"
"50187","2","4","LAD"
"50188","4","3","TBR"
"50189","2","4","LAD"
"50190","0","4","LAD"
"50191","3","4","LAD"
"50192","4","3","TBR"
"50193","1","4","LAD"
"50194","2","4","LAD"
"50195","4","2","TBR"
"50196","2","4","LAD"
"50197","0","4","LAD"
"50198","3","4","LAD"
"50199","4","1","TBR"
"50200","3","4","LAD"
"50201","1","4","LAD"
"50202","1","4","LAD"
"50203","2","4","LAD"
"50204","1","4","LAD"
"50205","1","4","LAD"
"50206","1","4","LAD"
"50207","1","4","LAD"
"50208","2","4","LAD"
"50209","4","3","TBR"
"50210","4","1","TBR"
"50211","2","4","LAD"
"50212","1","4","LAD"
"50213","0","4","LAD"
"50214","4","3","TBR"
"50215","1","4","LAD"
"50216","1","4","LAD"
"50217","3","4","LAD"
"50218","4","3","TBR"
"50219","1","4","LAD"
"50220","3","4","LAD"
"50221","0","4","LAD"
"50222","2","4","LAD"
"50223","2","4","LAD"
"50224","3","4","LAD"
"50225","1","4","LAD"
"50226","2","4","LAD"
"50227","4","3","TBR"
"50228","4","2","TBR"
"50229","4","3","TBR"
"50230","0","4","LAD"
"50231","1","4","LAD"
"50232","4","3","TBR"
"50233","0","4","LAD"
"50234","0","4","LAD"
"50235","2","4","LAD"
"50236","1","4","LAD"
"50237","1","4","LAD"
"50238","1","4","LAD"
"50239","4","3","TBR"
"50240","1","4","LAD"
"50241","2","4","LAD"
"50242","0","4","LAD"
"50243","2","4","LAD"
"50244","4","3","TBR"
"50245","1","4","LAD"
"50246","2","4","LAD"
"50247","2","4","LAD"
"50248","0","4","LAD"
"50249","1","4","LAD"
"50250","4","3","TBR"
"50251","1","4","LAD"
"50252","1","4","LAD"
"50253","4","0","TBR"
"50254","1","4","LAD"
"50255","4","3","TBR"
"50256","1","4","LAD"
"50257","3","4","LAD"
"50258","4","3","TBR"
"50259","4","3","TBR"
"50260","0","4","LAD"
"50261","3","4","LAD"
"50262","2","4","LAD"
"50263","1","4","LAD"
"50264","2","4","LAD"
"50265","4","3","TBR"
"50266","4","2","TBR"
"50267","2","4","LAD"
"50268","2","4","LAD"
"50269","2","4","LAD"
"50270","4","3","TBR"
"50271","0","4","LAD"
"50272","2","4","LAD"
"50273","0","4","LAD"
"50274","3","4","LAD"
"50275","3","4","LAD"
"50276","2","4","LAD"
"50277","3","4","LAD"
"50278","4","3","TBR"
"50279","0","4","LAD"
"50280","2","4","LAD"
"50281","1","4","LAD"
"50282","2","4","LAD"
"50283","0","4","LAD"
"50284","1","4","LAD"
"50285","1","4","LAD"
"50286","0","4","LAD"
"50287","1","4","LAD"
"50288","1","4","LAD"
"50289","0","4","LAD"
"50290","0","4","LAD"
"50291","1","4","LAD"
"50292","4","3","TBR"
"50293","1","4","LAD"
"50294","0","4","LAD"
"50295","2","4","LAD"
"50296","3","4","LAD"
"50297","2","4","LAD"
"50298","4","2","TBR"
"50299","4","1","TBR"
"50300","0","4","LAD"
"50301","4","3","TBR"
"50302","3","4","LAD"
"50303","4","3","TBR"
"50304","3","4","LAD"
"50305","1","4","LAD"
"50306","0","4","LAD"
"50307","2","4","LAD"
"50308","2","4","LAD"
"50309","0","4","LAD"
"50310","4","3","TBR"
"50311","4","3","TBR"
"50312","4","3","TBR"
"50313","2","4","LAD"
"50314","2","4","LAD"
"50315","4","3","TBR"
"50316","2","4","LAD"
"50317","1","4","LAD"
"50318","0","4","LAD"
"50319","0","4","LAD"
"50320","4","3","TBR"
"50321","0","4","LAD"
"50322","3","4","LAD"
"50323","1","4","LAD"
"50324","2","4","LAD"
"50325","0","4","LAD"
"50326","4","3","TBR"
"50327","2","4","LAD"
"50328","1","4","LAD"
"50329","3","4","LAD"
"50330","2","4","LAD"
"50331","4","2","TBR"
"50332","2","4","LAD"
"50333","1","4","LAD"
"50334","1","4","LAD"
"50335","1","4","LAD"
"50336","4","3","TBR"
"50337","2","4","LAD"
"50338","2","4","LAD"
"50339","1","4","LAD"
"50340","4","3","TBR"
"50341","0","4","LAD"
"50342","0","4","LAD"
"50343","2","4","LAD"
"50344","1","4","LAD"
"50345","2","4","LAD"
"50346","2","4","LAD"
"50347","1","4","LAD"
"50348","0","4","LAD"
"50349","4","2","TBR"
"50350","2","4","LAD"
"50351","2","4","LAD"
"50352","2","4","LAD"
"50353","3","4","LAD"
"50354","3","4","LAD"
"50355","3","4","LAD"
"50356","0","4","LAD"
"50357","2","4","LAD"
"50358","2","4","LAD"
"50359","1","4","LAD"
"50360","0","4","LAD"
"50361","2","4","LAD"
"50362","1","4","LAD"
"50363","2","4","LAD"
"50364","3","4","LAD"
"50365","4","0","TBR"
"50366","2","4","LAD"
"50367","3","4","LAD"
"50368","2","4","LAD"
"50369","3","4","LAD"
"50370","1","4","LAD"
"50371","3","4","LAD"
"50372","4","0","TBR"
"50373","0","4","LAD"
"50374","1","4","LAD"
"50375","0","4","LAD"
"50376","0","4","LAD"
"50377","2","4","LAD"
"50378","0","4","LAD"
"50379","4","2","TBR"
"50380","4","2","TBR"
"50381","2","4","LAD"
"50382","1","4","LAD"
"50383","1","4","LAD"
"50384","0","4","LAD"
"50385","1","4","LAD"
"50386","2","4","LAD"
"50387","4","0","TBR"
"50388","1","4","LAD"
"50389","1","4","LAD"
"50390","4","3","TBR"
"50391","4","3","TBR"
"50392","3","4","LAD"
"50393","2","4","LAD"
"50394","2","4","LAD"
"50395","4","2","TBR"
"50396","3","4","LAD"
"50397","1","4","LAD"
"50398","0","4","LAD"
"50399","3","4","LAD"
"50400","1","4","LAD"
"50401","2","4","LAD"
"50402","3","4","LAD"
"50403","2","4","LAD"
"50404","4","0","TBR"
"50405","3","4","LAD"
"50406","1","4","LAD"
"50407","0","4","LAD"
"50408","0","4","LAD"
"50409","3","4","LAD"
"50410","2","4","LAD"
"50411","4","3","TBR"
"50412","1","4","LAD"
"50413","1","4","LAD"
"50414","2","4","LAD"
"50415","1","4","LAD"
"50416","4","2","TBR"
"50417","1","4","LAD"
"50418","2","4","LAD"
"50419","3","4","LAD"
"50420","1","4","LAD"
"50421","0","4","LAD"
"50422","3","4","LAD"
"50423","4","3","TBR"
"50424","1","4","LAD"
"50425","1","4","LAD"
"50426","0","4","LAD"
"50427","0","4","LAD"
"50428","1","4","LAD"
"50429","0","4","LAD"
"50430","2","4","LAD"
"50431","4","2","TBR"
"50432","2","4","LAD"
"50433","3","4","LAD"
"50434","1","4","LAD"
"50435","4","3","TBR"
"50436","0","4","LAD"
"50437","0","4","LAD"
"50438","4","2","TBR"
"50439","4","3","TBR"
"50440","4","2","TBR"
"50441","0","4","LAD"
"50442","2","4","LAD"
"50443","1","4","LAD"
"50444","1","4","LAD"
"50445","1","4","LAD"
"50446","0","4","LAD"
"50447","4","3","TBR"
"50448","0","4","LAD"
"50449","3","4","LAD"
"50450","3","4","LAD"
"50451","1","4","LAD"
"50452","2","4","LAD"
"50453","1","4","LAD"
"50454","1","4","LAD"
"50455","3","4","LAD"
"50456","0","4","LAD"
"50457","1","4","LAD"
"50458","3","4","LAD"
"50459","0","4","LAD"
"50460","0","4","LAD"
"50461","1","4","LAD"
"50462","2","4","LAD"
"50463","1","4","LAD"
"50464","2","4","LAD"
"50465","1","4","LAD"
"50466","2","4","LAD"
"50467","1","4","LAD"
"50468","0","4","LAD"
"50469","4","0","TBR"
"50470","0","4","LAD"
"50471","2","4","LAD"
"50472","2","4","LAD"
"50473","1","4","LAD"
"50474","0","4","LAD"
"50475","1","4","LAD"
"50476","1","4","LAD"
"50477","3","4","LAD"
"50478","1","4","LAD"
"50479","4","2","TBR"
"50480","2","4","LAD"
"50481","3","4","LAD"
"50482","0","4","LAD"
"50483","3","4","LAD"
"50484","4","3","TBR"
"50485","1","4","LAD"
"50486","4","3","TBR"
"50487","0","4","LAD"
"50488","1","4","LAD"
"50489","0","4","LAD"
"50490","1","4","LAD"
"50491","2","4","LAD"
"50492","1","4","LAD"
"50493","1","4","LAD"
"50494","0","4","LAD"
"50495","2","4","LAD"
"50496","2","4","LAD"
"50497","4","0","TBR"
"50498","1","4","LAD"
"50499","2","4","LAD"
"50500","0","4","LAD"
"50501","1","4","LAD"
"50502","0","4","LAD"
"50503","2","4","LAD"
"50504","3","4","LAD"
"50505","1","4","LAD"
"50506","1","4","LAD"
"50507","4","3","TBR"
"50508","1","4","LAD"
"50509","1","4","LAD"
"50510","2","4","LAD"
"50511","4","3","TBR"
"50512","4","2","TBR"
"50513","0","4","LAD"
"50514","4","3","TBR"
"50515","4","3","TBR"
"50516","4","3","TBR"
"50517","2","4","LAD"
"50518","1","4","LAD"
"50519","0","4","LAD"
"50520","2","4","LAD"
"50521","1","4","LAD"
"50522","1","4","LAD"
"50523","1","4","LAD"
"50524","2","4","LAD"
"50525","4","2","TBR"
"50526","1","4","LAD"
"50527","3","4","LAD"
"50528","4","2","TBR"
"50529","2","4","LAD"
"50530","4","3","TBR"
"50531","0","4","LAD"
"50532","4","0","TBR"
"50533","2","4","LAD"
"50534","1","4","LAD"
"50535","2","4","LAD"
"50536","0","4","LAD"
"50537","1","4","LAD"
"50538","4","3","TBR"
"50539","1","4","LAD"
"50540","0","4","LAD"
"50541","2","4","LAD"
"50542","4","3","TBR"
"50543","0","4","LAD"
"50544","1","4","LAD"
"50545","4","2","TBR"
"50546","1","4","LAD"
"50547","1","4","LAD"
"50548","2","4","LAD"
"50549","1","4","LAD"
"50550","1","4","LAD"
"50551","1","4","LAD"
"50552","2","4","LAD"
"50553","4","2","TBR"
"50554","0","4","LAD"
"50555","1","4","LAD"
"50556","2","4","LAD"
"50557","1","4","LAD"
"50558","1","4","LAD"
"50559","2","4","LAD"
"50560","4","0","TBR"
"50561","0","4","LAD"
"50562","3","4","LAD"
"50563","2","4","LAD"
"50564","4","3","TBR"
"50565","2","4","LAD"
"50566","4","2","TBR"
"50567","2","4","LAD"
"50568","4","2","TBR"
"50569","1","4","LAD"
"50570","2","4","LAD"
"50571","1","4","LAD"
"50572","2","4","LAD"
"50573","0","4","LAD"
"50574","2","4","LAD"
"50575","4","3","TBR"
"50576","1","4","LAD"
"50577","0","4","LAD"
"50578","0","4","LAD"
"50579","1","4","LAD"
"50580","4","2","TBR"
"50581","1","4","LAD"
"50582","1","4","LAD"
"50583","2","4","LAD"
"50584","0","4","LAD"
"50585","3","4","LAD"
"50586","0","4","LAD"
"50587","3","4","LAD"
"50588","3","4","LAD"
"50589","4","2","TBR"
"50590","0","4","LAD"
"50591","1","4","LAD"
"50592","2","4","LAD"
"50593","2","4","LAD"
"50594","4","3","TBR"
"50595","4","3","TBR"
"50596","1","4","LAD"
"50597","2","4","LAD"
"50598","4","3","TBR"
"50599","2","4","LAD"
"50600","2","4","LAD"
"50601","2","4","LAD"
"50602","2","4","LAD"
"50603","3","4","LAD"
"50604","4","2","TBR"
"50605","4","3","TBR"
"50606","0","4","LAD"
"50607","4","0","TBR"
"50608","3","4","LAD"
"50609","1","4","LAD"
"50610","1","4","LAD"
"50611","2","4","LAD"
"50612","4","3","TBR"
"50613","2","4","LAD"
"50614","1","4","LAD"
"50615","1","4","LAD"
"50616","1","4","LAD"
"50617","3","4","LAD"
"50618","2","4","LAD"
"50619","2","4","LAD"
"50620","1","4","LAD"
"50621","4","3","TBR"
"50622","1","4","LAD"
"50623","2","4","LAD"
"50624","1","4","LAD"
"50625","2","4","LAD"
"50626","2","4","LAD"
"50627","3","4","LAD"
"50628","1","4","LAD"
"50629","3","4","LAD"
"50630","4","3","TBR"
"50631","1","4","LAD"
"50632","2","4","LAD"
"50633","1","4","LAD"
"50634","2","4","LAD"
"50635","0","4","LAD"
"50636","1","4","LAD"
"50637","4","3","TBR"
"50638","0","4","LAD"
"50639","0","4","LAD"
"50640","1","4","LAD"
"50641","3","4","LAD"
"50642","4","3","TBR"
"50643","4","3","TBR"
"50644","1","4","LAD"
"50645","4","2","TBR"
"50646","4","3","TBR"
"50647","1","4","LAD"
