"","ATL","LAD","Series Winner"
"50378","3","4","LAD"
"50379","1","4","LAD"
"50380","0","4","LAD"
"50381","2","4","LAD"
"50382","1","4","LAD"
"50383","2","4","LAD"
"50384","1","4","LAD"
"50385","2","4","LAD"
"50386","2","4","LAD"
"50387","1","4","LAD"
"50388","4","3","ATL"
"50389","2","4","LAD"
"50390","0","4","LAD"
"50391","0","4","LAD"
"50392","2","4","LAD"
"50393","3","4","LAD"
"50394","1","4","LAD"
"50395","4","1","ATL"
"50396","2","4","LAD"
"50397","0","4","LAD"
"50398","2","4","LAD"
"50399","1","4","LAD"
"50400","4","1","ATL"
"50401","2","4","LAD"
"50402","3","4","LAD"
"50403","1","4","LAD"
"50404","2","4","LAD"
"50405","2","4","LAD"
"50406","1","4","LAD"
"50407","1","4","LAD"
"50408","4","0","ATL"
"50409","4","3","ATL"
"50410","2","4","LAD"
"50411","3","4","LAD"
"50412","4","3","ATL"
"50413","1","4","LAD"
"50414","1","4","LAD"
"50415","4","1","ATL"
"50416","4","2","ATL"
"50417","1","4","LAD"
"50418","0","4","LAD"
"50419","1","4","LAD"
"50420","2","4","LAD"
"50421","2","4","LAD"
"50422","1","4","LAD"
"50423","3","4","LAD"
"50424","4","2","ATL"
"50425","1","4","LAD"
"50426","2","4","LAD"
"50427","3","4","LAD"
"50428","0","4","LAD"
"50429","1","4","LAD"
"50430","1","4","LAD"
"50431","2","4","LAD"
"50432","4","3","ATL"
"50433","1","4","LAD"
"50434","1","4","LAD"
"50435","4","0","ATL"
"50436","2","4","LAD"
"50437","1","4","LAD"
"50438","4","3","ATL"
"50439","1","4","LAD"
"50440","4","3","ATL"
"50441","1","4","LAD"
"50442","4","3","ATL"
"50443","0","4","LAD"
"50444","4","1","ATL"
"50445","4","2","ATL"
"50446","2","4","LAD"
"50447","2","4","LAD"
"50448","4","3","ATL"
"50449","4","3","ATL"
"50450","2","4","LAD"
"50451","3","4","LAD"
"50452","2","4","LAD"
"50453","1","4","LAD"
"50454","3","4","LAD"
"50455","1","4","LAD"
"50456","2","4","LAD"
"50457","4","2","ATL"
"50458","2","4","LAD"
"50459","3","4","LAD"
"50460","2","4","LAD"
"50461","3","4","LAD"
"50462","0","4","LAD"
"50463","2","4","LAD"
"50464","3","4","LAD"
"50465","1","4","LAD"
"50466","1","4","LAD"
"50467","4","3","ATL"
"50468","1","4","LAD"
"50469","4","2","ATL"
"50470","4","3","ATL"
"50471","1","4","LAD"
"50472","1","4","LAD"
"50473","1","4","LAD"
"50474","0","4","LAD"
"50475","1","4","LAD"
"50476","0","4","LAD"
"50477","4","0","ATL"
"50478","1","4","LAD"
"50479","0","4","LAD"
"50480","0","4","LAD"
"50481","4","3","ATL"
"50482","2","4","LAD"
"50483","3","4","LAD"
"50484","1","4","LAD"
"50485","3","4","LAD"
"50486","2","4","LAD"
"50487","3","4","LAD"
"50488","2","4","LAD"
"50489","3","4","LAD"
"50490","0","4","LAD"
"50491","4","3","ATL"
"50492","0","4","LAD"
"50493","1","4","LAD"
"50494","3","4","LAD"
"50495","4","3","ATL"
"50496","2","4","LAD"
"50497","2","4","LAD"
"50498","4","2","ATL"
"50499","4","3","ATL"
"50500","1","4","LAD"
"50501","1","4","LAD"
"50502","3","4","LAD"
"50503","1","4","LAD"
"50504","0","4","LAD"
"50505","3","4","LAD"
"50506","4","3","ATL"
"50507","4","3","ATL"
"50508","0","4","LAD"
"50509","2","4","LAD"
"50510","1","4","LAD"
"50511","2","4","LAD"
"50512","1","4","LAD"
"50513","0","4","LAD"
"50514","4","3","ATL"
"50515","3","4","LAD"
"50516","3","4","LAD"
"50517","3","4","LAD"
"50518","0","4","LAD"
"50519","2","4","LAD"
"50520","3","4","LAD"
"50521","2","4","LAD"
"50522","2","4","LAD"
"50523","3","4","LAD"
"50524","0","4","LAD"
"50525","2","4","LAD"
"50526","2","4","LAD"
"50527","1","4","LAD"
"50528","1","4","LAD"
"50529","4","3","ATL"
"50530","1","4","LAD"
"50531","1","4","LAD"
"50532","2","4","LAD"
"50533","2","4","LAD"
"50534","4","3","ATL"
"50535","4","3","ATL"
"50536","3","4","LAD"
"50537","4","3","ATL"
"50538","0","4","LAD"
"50539","4","1","ATL"
"50540","1","4","LAD"
"50541","1","4","LAD"
"50542","3","4","LAD"
"50543","2","4","LAD"
"50544","4","3","ATL"
"50545","2","4","LAD"
"50546","1","4","LAD"
"50547","2","4","LAD"
"50548","3","4","LAD"
"50549","1","4","LAD"
"50550","3","4","LAD"
"50551","1","4","LAD"
"50552","0","4","LAD"
"50553","1","4","LAD"
"50554","4","1","ATL"
"50555","1","4","LAD"
"50556","3","4","LAD"
"50557","3","4","LAD"
"50558","1","4","LAD"
"50559","2","4","LAD"
"50560","3","4","LAD"
"50561","2","4","LAD"
"50562","3","4","LAD"
"50563","1","4","LAD"
"50564","1","4","LAD"
"50565","0","4","LAD"
"50566","2","4","LAD"
"50567","2","4","LAD"
"50568","4","3","ATL"
"50569","3","4","LAD"
"50570","4","3","ATL"
"50571","1","4","LAD"
"50572","2","4","LAD"
"50573","2","4","LAD"
"50574","1","4","LAD"
"50575","2","4","LAD"
"50576","2","4","LAD"
"50577","4","3","ATL"
"50578","2","4","LAD"
"50579","0","4","LAD"
"50580","4","3","ATL"
"50581","2","4","LAD"
"50582","4","2","ATL"
"50583","2","4","LAD"
"50584","1","4","LAD"
"50585","1","4","LAD"
"50586","2","4","LAD"
"50587","1","4","LAD"
"50588","1","4","LAD"
"50589","4","3","ATL"
"50590","2","4","LAD"
"50591","4","2","ATL"
"50592","2","4","LAD"
"50593","4","2","ATL"
"50594","0","4","LAD"
"50595","2","4","LAD"
"50596","0","4","LAD"
"50597","4","1","ATL"
"50598","4","0","ATL"
"50599","4","1","ATL"
"50600","0","4","LAD"
"50601","2","4","LAD"
"50602","3","4","LAD"
"50603","4","2","ATL"
"50604","1","4","LAD"
"50605","1","4","LAD"
"50606","4","1","ATL"
"50607","4","1","ATL"
"50608","2","4","LAD"
"50609","0","4","LAD"
"50610","4","2","ATL"
"50611","4","3","ATL"
"50612","1","4","LAD"
"50613","0","4","LAD"
"50614","4","2","ATL"
"50615","1","4","LAD"
"50616","0","4","LAD"
"50617","2","4","LAD"
"50618","2","4","LAD"
"50619","4","3","ATL"
"50620","3","4","LAD"
"50621","4","2","ATL"
"50622","1","4","LAD"
"50623","2","4","LAD"
"50624","0","4","LAD"
"50625","4","2","ATL"
"50626","2","4","LAD"
"50627","2","4","LAD"
"50628","2","4","LAD"
"50629","2","4","LAD"
"50630","4","3","ATL"
"50631","3","4","LAD"
"50632","4","3","ATL"
"50633","3","4","LAD"
"50634","1","4","LAD"
"50635","4","3","ATL"
"50636","3","4","LAD"
"50637","4","2","ATL"
"50638","1","4","LAD"
"50639","0","4","LAD"
"50640","1","4","LAD"
"50641","4","3","ATL"
"50642","4","2","ATL"
"50643","0","4","LAD"
"50644","4","3","ATL"
"50645","1","4","LAD"
"50646","3","4","LAD"
"50647","4","3","ATL"
"50648","2","4","LAD"
"50649","4","3","ATL"
"50650","3","4","LAD"
"50651","4","3","ATL"
"50652","0","4","LAD"
"50653","4","2","ATL"
"50654","3","4","LAD"
"50655","4","1","ATL"
"50656","2","4","LAD"
"50657","1","4","LAD"
"50658","1","4","LAD"
"50659","2","4","LAD"
"50660","3","4","LAD"
"50661","2","4","LAD"
"50662","4","3","ATL"
"50663","2","4","LAD"
"50664","4","3","ATL"
"50665","3","4","LAD"
"50666","0","4","LAD"
"50667","1","4","LAD"
"50668","1","4","LAD"
"50669","4","3","ATL"
"50670","3","4","LAD"
"50671","1","4","LAD"
"50672","2","4","LAD"
"50673","1","4","LAD"
"50674","4","3","ATL"
"50675","1","4","LAD"
"50676","4","3","ATL"
"50677","2","4","LAD"
"50678","2","4","LAD"
"50679","4","1","ATL"
"50680","2","4","LAD"
"50681","0","4","LAD"
"50682","0","4","LAD"
"50683","2","4","LAD"
"50684","4","3","ATL"
"50685","2","4","LAD"
"50686","2","4","LAD"
"50687","4","2","ATL"
"50688","0","4","LAD"
"50689","4","1","ATL"
"50690","2","4","LAD"
"50691","4","2","ATL"
"50692","4","1","ATL"
"50693","2","4","LAD"
"50694","2","4","LAD"
"50695","2","4","LAD"
"50696","3","4","LAD"
"50697","2","4","LAD"
"50698","4","3","ATL"
"50699","4","3","ATL"
"50700","1","4","LAD"
"50701","2","4","LAD"
"50702","1","4","LAD"
"50703","0","4","LAD"
"50704","3","4","LAD"
"50705","1","4","LAD"
"50706","2","4","LAD"
"50707","1","4","LAD"
"50708","1","4","LAD"
"50709","1","4","LAD"
"50710","1","4","LAD"
"50711","1","4","LAD"
"50712","0","4","LAD"
"50713","4","1","ATL"
"50714","0","4","LAD"
"50715","3","4","LAD"
"50716","2","4","LAD"
"50717","1","4","LAD"
"50718","1","4","LAD"
"50719","1","4","LAD"
"50720","1","4","LAD"
"50721","4","1","ATL"
"50722","0","4","LAD"
"50723","4","3","ATL"
"50724","4","3","ATL"
"50725","0","4","LAD"
"50726","1","4","LAD"
"50727","2","4","LAD"
"50728","1","4","LAD"
"50729","0","4","LAD"
"50730","4","0","ATL"
"50731","2","4","LAD"
"50732","4","1","ATL"
"50733","0","4","LAD"
"50734","3","4","LAD"
"50735","2","4","LAD"
"50736","1","4","LAD"
"50737","1","4","LAD"
"50738","1","4","LAD"
"50739","2","4","LAD"
"50740","0","4","LAD"
"50741","1","4","LAD"
"50742","0","4","LAD"
"50743","4","2","ATL"
"50744","3","4","LAD"
"50745","2","4","LAD"
"50746","2","4","LAD"
"50747","0","4","LAD"
"50748","3","4","LAD"
"50749","1","4","LAD"
"50750","3","4","LAD"
"50751","3","4","LAD"
"50752","1","4","LAD"
"50753","4","3","ATL"
"50754","4","2","ATL"
"50755","4","3","ATL"
"50756","4","3","ATL"
"50757","4","3","ATL"
"50758","4","1","ATL"
"50759","1","4","LAD"
"50760","4","2","ATL"
"50761","2","4","LAD"
"50762","1","4","LAD"
"50763","1","4","LAD"
"50764","4","1","ATL"
"50765","2","4","LAD"
"50766","0","4","LAD"
"50767","0","4","LAD"
"50768","0","4","LAD"
"50769","0","4","LAD"
"50770","2","4","LAD"
"50771","1","4","LAD"
"50772","3","4","LAD"
"50773","4","1","ATL"
"50774","4","1","ATL"
"50775","1","4","LAD"
"50776","2","4","LAD"
"50777","0","4","LAD"
"50778","1","4","LAD"
"50779","1","4","LAD"
"50780","0","4","LAD"
"50781","4","2","ATL"
"50782","0","4","LAD"
"50783","3","4","LAD"
"50784","2","4","LAD"
"50785","1","4","LAD"
"50786","0","4","LAD"
"50787","3","4","LAD"
"50788","4","2","ATL"
"50789","1","4","LAD"
"50790","1","4","LAD"
"50791","3","4","LAD"
"50792","4","3","ATL"
"50793","2","4","LAD"
"50794","4","3","ATL"
"50795","3","4","LAD"
"50796","4","3","ATL"
"50797","1","4","LAD"
"50798","4","0","ATL"
"50799","3","4","LAD"
"50800","4","1","ATL"
"50801","1","4","LAD"
"50802","3","4","LAD"
"50803","2","4","LAD"
"50804","2","4","LAD"
"50805","4","3","ATL"
"50806","4","2","ATL"
"50807","4","3","ATL"
"50808","3","4","LAD"
"50809","4","3","ATL"
"50810","4","1","ATL"
"50811","2","4","LAD"
"50812","3","4","LAD"
"50813","4","2","ATL"
"50814","2","4","LAD"
"50815","4","1","ATL"
"50816","1","4","LAD"
"50817","2","4","LAD"
"50818","4","3","ATL"
"50819","0","4","LAD"
"50820","2","4","LAD"
"50821","2","4","LAD"
"50822","0","4","LAD"
"50823","1","4","LAD"
"50824","0","4","LAD"
"50825","4","3","ATL"
"50826","0","4","LAD"
"50827","0","4","LAD"
"50828","4","2","ATL"
"50829","1","4","LAD"
"50830","1","4","LAD"
"50831","3","4","LAD"
"50832","4","3","ATL"
"50833","4","3","ATL"
"50834","4","2","ATL"
"50835","1","4","LAD"
"50836","4","3","ATL"
"50837","2","4","LAD"
"50838","1","4","LAD"
"50839","2","4","LAD"
"50840","1","4","LAD"
"50841","2","4","LAD"
"50842","4","3","ATL"
"50843","1","4","LAD"
"50844","3","4","LAD"
"50845","2","4","LAD"
"50846","0","4","LAD"
"50847","1","4","LAD"
"50848","4","2","ATL"
"50849","2","4","LAD"
"50850","3","4","LAD"
"50851","0","4","LAD"
"50852","1","4","LAD"
"50853","4","3","ATL"
"50854","1","4","LAD"
"50855","2","4","LAD"
"50856","2","4","LAD"
"50857","3","4","LAD"
"50858","2","4","LAD"
"50859","2","4","LAD"
"50860","4","3","ATL"
"50861","2","4","LAD"
"50862","4","3","ATL"
"50863","4","3","ATL"
"50864","1","4","LAD"
"50865","1","4","LAD"
"50866","3","4","LAD"
"50867","2","4","LAD"
"50868","4","3","ATL"
"50869","0","4","LAD"
"50870","1","4","LAD"
"50871","4","0","ATL"
"50872","2","4","LAD"
"50873","1","4","LAD"
"50874","4","3","ATL"
"50875","1","4","LAD"
"50876","4","3","ATL"
"50877","1","4","LAD"
"50878","4","2","ATL"
"50879","0","4","LAD"
"50880","2","4","LAD"
"50881","0","4","LAD"
"50882","3","4","LAD"
"50883","4","2","ATL"
"50884","1","4","LAD"
"50885","1","4","LAD"
"50886","1","4","LAD"
"50887","3","4","LAD"
"50888","3","4","LAD"
"50889","1","4","LAD"
"50890","2","4","LAD"
"50891","1","4","LAD"
"50892","4","1","ATL"
"50893","3","4","LAD"
"50894","1","4","LAD"
"50895","2","4","LAD"
"50896","1","4","LAD"
"50897","0","4","LAD"
"50898","3","4","LAD"
"50899","4","2","ATL"
"50900","1","4","LAD"
"50901","4","3","ATL"
"50902","4","3","ATL"
"50903","2","4","LAD"
"50904","1","4","LAD"
"50905","4","2","ATL"
"50906","1","4","LAD"
"50907","4","3","ATL"
"50908","1","4","LAD"
"50909","1","4","LAD"
"50910","3","4","LAD"
"50911","0","4","LAD"
"50912","1","4","LAD"
"50913","2","4","LAD"
"50914","0","4","LAD"
"50915","1","4","LAD"
"50916","4","1","ATL"
"50917","1","4","LAD"
"50918","4","2","ATL"
"50919","1","4","LAD"
"50920","4","0","ATL"
"50921","4","1","ATL"
"50922","4","1","ATL"
"50923","1","4","LAD"
"50924","1","4","LAD"
"50925","4","2","ATL"
"50926","0","4","LAD"
"50927","0","4","LAD"
"50928","2","4","LAD"
"50929","4","1","ATL"
"50930","2","4","LAD"
"50931","4","3","ATL"
"50932","4","3","ATL"
"50933","4","3","ATL"
"50934","4","0","ATL"
"50935","2","4","LAD"
"50936","1","4","LAD"
"50937","1","4","LAD"
"50938","4","3","ATL"
"50939","3","4","LAD"
"50940","0","4","LAD"
"50941","3","4","LAD"
"50942","4","2","ATL"
"50943","1","4","LAD"
"50944","3","4","LAD"
"50945","0","4","LAD"
"50946","2","4","LAD"
"50947","4","3","ATL"
"50948","4","3","ATL"
"50949","1","4","LAD"
"50950","4","2","ATL"
"50951","2","4","LAD"
"50952","4","3","ATL"
"50953","3","4","LAD"
"50954","4","3","ATL"
"50955","4","3","ATL"
"50956","1","4","LAD"
"50957","2","4","LAD"
"50958","2","4","LAD"
"50959","0","4","LAD"
"50960","4","1","ATL"
"50961","1","4","LAD"
"50962","1","4","LAD"
"50963","4","2","ATL"
"50964","1","4","LAD"
"50965","4","3","ATL"
"50966","1","4","LAD"
"50967","2","4","LAD"
"50968","4","2","ATL"
"50969","0","4","LAD"
"50970","2","4","LAD"
"50971","3","4","LAD"
"50972","3","4","LAD"
"50973","4","0","ATL"
"50974","1","4","LAD"
"50975","1","4","LAD"
"50976","2","4","LAD"
"50977","1","4","LAD"
"50978","4","3","ATL"
"50979","2","4","LAD"
"50980","4","3","ATL"
"50981","2","4","LAD"
"50982","3","4","LAD"
"50983","0","4","LAD"
"50984","1","4","LAD"
"50985","0","4","LAD"
"50986","1","4","LAD"
"50987","1","4","LAD"
"50988","3","4","LAD"
"50989","1","4","LAD"
"50990","2","4","LAD"
"50991","2","4","LAD"
"50992","3","4","LAD"
"50993","2","4","LAD"
"50994","4","1","ATL"
"50995","4","3","ATL"
"50996","0","4","LAD"
"50997","3","4","LAD"
"50998","2","4","LAD"
"50999","3","4","LAD"
"51000","4","2","ATL"
"51001","0","4","LAD"
"51002","1","4","LAD"
"51003","4","3","ATL"
"51004","3","4","LAD"
"51005","3","4","LAD"
"51006","2","4","LAD"
"51007","0","4","LAD"
"51008","2","4","LAD"
"51009","1","4","LAD"
"51010","4","2","ATL"
"51011","1","4","LAD"
"51012","3","4","LAD"
"51013","2","4","LAD"
"51014","3","4","LAD"
"51015","1","4","LAD"
"51016","3","4","LAD"
"51017","2","4","LAD"
"51018","3","4","LAD"
"51019","3","4","LAD"
"51020","3","4","LAD"
"51021","4","3","ATL"
"51022","0","4","LAD"
"51023","1","4","LAD"
"51024","2","4","LAD"
"51025","4","2","ATL"
"51026","4","0","ATL"
"51027","2","4","LAD"
"51028","2","4","LAD"
"51029","2","4","LAD"
"51030","3","4","LAD"
"51031","4","3","ATL"
"51032","2","4","LAD"
"51033","0","4","LAD"
"51034","4","3","ATL"
"51035","3","4","LAD"
"51036","0","4","LAD"
"51037","4","2","ATL"
"51038","4","1","ATL"
"51039","1","4","LAD"
"51040","0","4","LAD"
"51041","0","4","LAD"
"51042","3","4","LAD"
"51043","1","4","LAD"
"51044","4","2","ATL"
"51045","4","3","ATL"
"51046","0","4","LAD"
"51047","4","3","ATL"
"51048","1","4","LAD"
"51049","3","4","LAD"
"51050","1","4","LAD"
"51051","4","2","ATL"
"51052","4","3","ATL"
"51053","1","4","LAD"
"51054","1","4","LAD"
"51055","3","4","LAD"
"51056","2","4","LAD"
"51057","1","4","LAD"
"51058","3","4","LAD"
"51059","2","4","LAD"
"51060","2","4","LAD"
"51061","3","4","LAD"
"51062","2","4","LAD"
"51063","2","4","LAD"
"51064","1","4","LAD"
"51065","4","2","ATL"
"51066","3","4","LAD"
"51067","0","4","LAD"
"51068","4","3","ATL"
"51069","2","4","LAD"
"51070","2","4","LAD"
"51071","4","2","ATL"
"51072","3","4","LAD"
"51073","1","4","LAD"
"51074","2","4","LAD"
"51075","4","2","ATL"
"51076","1","4","LAD"
"51077","3","4","LAD"
"51078","4","1","ATL"
"51079","4","3","ATL"
"51080","4","3","ATL"
"51081","1","4","LAD"
"51082","1","4","LAD"
"51083","4","3","ATL"
"51084","4","3","ATL"
"51085","2","4","LAD"
"51086","3","4","LAD"
"51087","1","4","LAD"
"51088","4","3","ATL"
"51089","0","4","LAD"
"51090","1","4","LAD"
"51091","2","4","LAD"
"51092","3","4","LAD"
"51093","4","1","ATL"
"51094","4","2","ATL"
"51095","3","4","LAD"
"51096","0","4","LAD"
"51097","4","3","ATL"
"51098","4","3","ATL"
"51099","1","4","LAD"
"51100","0","4","LAD"
"51101","4","0","ATL"
"51102","4","1","ATL"
"51103","0","4","LAD"
"51104","2","4","LAD"
"51105","1","4","LAD"
"51106","2","4","LAD"
"51107","1","4","LAD"
"51108","1","4","LAD"
"51109","4","2","ATL"
"51110","0","4","LAD"
"51111","4","3","ATL"
"51112","1","4","LAD"
"51113","4","3","ATL"
"51114","0","4","LAD"
"51115","4","1","ATL"
"51116","1","4","LAD"
"51117","1","4","LAD"
"51118","2","4","LAD"
"51119","0","4","LAD"
"51120","4","3","ATL"
"51121","1","4","LAD"
"51122","4","3","ATL"
"51123","2","4","LAD"
"51124","2","4","LAD"
"51125","2","4","LAD"
"51126","0","4","LAD"
"51127","1","4","LAD"
"51128","0","4","LAD"
"51129","0","4","LAD"
"51130","1","4","LAD"
"51131","3","4","LAD"
"51132","2","4","LAD"
"51133","2","4","LAD"
"51134","4","3","ATL"
"51135","0","4","LAD"
"51136","4","3","ATL"
"51137","4","0","ATL"
"51138","4","3","ATL"
"51139","3","4","LAD"
"51140","4","3","ATL"
"51141","3","4","LAD"
"51142","1","4","LAD"
"51143","1","4","LAD"
"51144","1","4","LAD"
"51145","0","4","LAD"
"51146","1","4","LAD"
"51147","4","3","ATL"
"51148","2","4","LAD"
"51149","3","4","LAD"
"51150","1","4","LAD"
"51151","2","4","LAD"
"51152","3","4","LAD"
"51153","0","4","LAD"
"51154","0","4","LAD"
"51155","2","4","LAD"
"51156","2","4","LAD"
"51157","2","4","LAD"
"51158","3","4","LAD"
"51159","1","4","LAD"
"51160","1","4","LAD"
"51161","3","4","LAD"
"51162","1","4","LAD"
"51163","0","4","LAD"
"51164","0","4","LAD"
"51165","0","4","LAD"
"51166","0","4","LAD"
"51167","2","4","LAD"
"51168","2","4","LAD"
"51169","1","4","LAD"
"51170","1","4","LAD"
"51171","3","4","LAD"
"51172","0","4","LAD"
"51173","0","4","LAD"
"51174","2","4","LAD"
"51175","2","4","LAD"
"51176","0","4","LAD"
"51177","3","4","LAD"
"51178","3","4","LAD"
"51179","4","3","ATL"
"51180","2","4","LAD"
"51181","1","4","LAD"
"51182","4","2","ATL"
"51183","4","3","ATL"
"51184","2","4","LAD"
"51185","2","4","LAD"
"51186","3","4","LAD"
"51187","3","4","LAD"
"51188","1","4","LAD"
"51189","4","1","ATL"
"51190","2","4","LAD"
"51191","1","4","LAD"
"51192","4","1","ATL"
"51193","3","4","LAD"
"51194","0","4","LAD"
"51195","3","4","LAD"
"51196","4","2","ATL"
"51197","0","4","LAD"
"51198","2","4","LAD"
"51199","0","4","LAD"
"51200","1","4","LAD"
"51201","3","4","LAD"
"51202","3","4","LAD"
"51203","4","3","ATL"
"51204","4","2","ATL"
"51205","4","2","ATL"
"51206","1","4","LAD"
"51207","4","1","ATL"
"51208","4","3","ATL"
"51209","0","4","LAD"
"51210","1","4","LAD"
"51211","1","4","LAD"
"51212","3","4","LAD"
"51213","4","3","ATL"
"51214","2","4","LAD"
"51215","4","2","ATL"
"51216","1","4","LAD"
"51217","1","4","LAD"
"51218","3","4","LAD"
"51219","1","4","LAD"
"51220","2","4","LAD"
"51221","2","4","LAD"
"51222","2","4","LAD"
"51223","3","4","LAD"
"51224","0","4","LAD"
"51225","1","4","LAD"
"51226","4","3","ATL"
"51227","1","4","LAD"
"51228","1","4","LAD"
"51229","2","4","LAD"
"51230","3","4","LAD"
"51231","1","4","LAD"
"51232","1","4","LAD"
"51233","3","4","LAD"
"51234","0","4","LAD"
"51235","3","4","LAD"
"51236","3","4","LAD"
"51237","2","4","LAD"
"51238","4","2","ATL"
"51239","3","4","LAD"
"51240","3","4","LAD"
"51241","3","4","LAD"
"51242","4","3","ATL"
"51243","1","4","LAD"
"51244","1","4","LAD"
"51245","3","4","LAD"
"51246","4","2","ATL"
"51247","2","4","LAD"
"51248","2","4","LAD"
"51249","0","4","LAD"
"51250","1","4","LAD"
"51251","1","4","LAD"
"51252","4","3","ATL"
"51253","3","4","LAD"
"51254","4","2","ATL"
"51255","0","4","LAD"
"51256","2","4","LAD"
"51257","3","4","LAD"
"51258","1","4","LAD"
"51259","3","4","LAD"
"51260","2","4","LAD"
"51261","0","4","LAD"
"51262","0","4","LAD"
"51263","1","4","LAD"
"51264","4","3","ATL"
"51265","1","4","LAD"
"51266","1","4","LAD"
"51267","4","1","ATL"
"51268","0","4","LAD"
"51269","3","4","LAD"
"51270","4","3","ATL"
"51271","2","4","LAD"
"51272","4","2","ATL"
"51273","2","4","LAD"
"51274","1","4","LAD"
"51275","4","3","ATL"
"51276","1","4","LAD"
"51277","2","4","LAD"
"51278","1","4","LAD"
"51279","4","3","ATL"
"51280","1","4","LAD"
"51281","4","3","ATL"
"51282","3","4","LAD"
"51283","0","4","LAD"
"51284","1","4","LAD"
"51285","0","4","LAD"
"51286","1","4","LAD"
"51287","3","4","LAD"
"51288","2","4","LAD"
"51289","2","4","LAD"
"51290","0","4","LAD"
"51291","2","4","LAD"
"51292","4","3","ATL"
"51293","1","4","LAD"
"51294","1","4","LAD"
"51295","4","1","ATL"
"51296","1","4","LAD"
"51297","1","4","LAD"
"51298","2","4","LAD"
"51299","0","4","LAD"
"51300","2","4","LAD"
"51301","3","4","LAD"
"51302","1","4","LAD"
"51303","4","3","ATL"
"51304","1","4","LAD"
"51305","4","2","ATL"
"51306","0","4","LAD"
"51307","2","4","LAD"
"51308","3","4","LAD"
"51309","4","3","ATL"
"51310","0","4","LAD"
"51311","1","4","LAD"
"51312","0","4","LAD"
"51313","1","4","LAD"
"51314","1","4","LAD"
"51315","2","4","LAD"
"51316","2","4","LAD"
"51317","2","4","LAD"
"51318","2","4","LAD"
"51319","1","4","LAD"
"51320","3","4","LAD"
"51321","0","4","LAD"
"51322","4","1","ATL"
"51323","4","2","ATL"
"51324","1","4","LAD"
"51325","2","4","LAD"
"51326","3","4","LAD"
"51327","3","4","LAD"
"51328","2","4","LAD"
"51329","4","3","ATL"
"51330","3","4","LAD"
"51331","4","3","ATL"
"51332","2","4","LAD"
"51333","4","3","ATL"
"51334","3","4","LAD"
"51335","1","4","LAD"
"51336","2","4","LAD"
"51337","1","4","LAD"
"51338","1","4","LAD"
"51339","2","4","LAD"
"51340","3","4","LAD"
"51341","0","4","LAD"
"51342","4","3","ATL"
"51343","1","4","LAD"
"51344","4","2","ATL"
"51345","0","4","LAD"
"51346","1","4","LAD"
"51347","2","4","LAD"
"51348","0","4","LAD"
"51349","2","4","LAD"
"51350","2","4","LAD"
"51351","2","4","LAD"
"51352","3","4","LAD"
"51353","4","3","ATL"
"51354","3","4","LAD"
"51355","1","4","LAD"
"51356","4","2","ATL"
"51357","1","4","LAD"
"51358","3","4","LAD"
"51359","4","2","ATL"
"51360","4","1","ATL"
"51361","2","4","LAD"
"51362","2","4","LAD"
"51363","0","4","LAD"
"51364","2","4","LAD"
"51365","1","4","LAD"
"51366","3","4","LAD"
"51367","3","4","LAD"
"51368","1","4","LAD"
"51369","4","1","ATL"
"51370","2","4","LAD"
"51371","0","4","LAD"
"51372","1","4","LAD"
"51373","2","4","LAD"
"51374","2","4","LAD"
"51375","4","2","ATL"
"51376","3","4","LAD"
"51377","0","4","LAD"
"51378","2","4","LAD"
"51379","1","4","LAD"
"51380","1","4","LAD"
"51381","4","0","ATL"
"51382","1","4","LAD"
"51383","1","4","LAD"
"51384","4","2","ATL"
"51385","4","0","ATL"
"51386","4","3","ATL"
"51387","0","4","LAD"
"51388","0","4","LAD"
"51389","1","4","LAD"
"51390","2","4","LAD"
"51391","0","4","LAD"
"51392","3","4","LAD"
"51393","1","4","LAD"
"51394","2","4","LAD"
"51395","1","4","LAD"
"51396","4","2","ATL"
"51397","0","4","LAD"
"51398","4","3","ATL"
"51399","1","4","LAD"
"51400","4","1","ATL"
"51401","2","4","LAD"
"51402","0","4","LAD"
"51403","1","4","LAD"
"51404","0","4","LAD"
"51405","4","3","ATL"
"51406","2","4","LAD"
"51407","3","4","LAD"
"51408","1","4","LAD"
"51409","3","4","LAD"
"51410","3","4","LAD"
"51411","1","4","LAD"
"51412","4","3","ATL"
"51413","4","3","ATL"
"51414","2","4","LAD"
"51415","1","4","LAD"
"51416","4","3","ATL"
"51417","0","4","LAD"
"51418","1","4","LAD"
"51419","4","2","ATL"
"51420","0","4","LAD"
"51421","1","4","LAD"
"51422","2","4","LAD"
"51423","0","4","LAD"
"51424","1","4","LAD"
"51425","3","4","LAD"
"51426","4","2","ATL"
"51427","4","2","ATL"
"51428","1","4","LAD"
"51429","1","4","LAD"
"51430","2","4","LAD"
"51431","4","2","ATL"
"51432","4","2","ATL"
"51433","1","4","LAD"
"51434","1","4","LAD"
"51435","0","4","LAD"
"51436","4","2","ATL"
"51437","2","4","LAD"
"51438","3","4","LAD"
"51439","0","4","LAD"
"51440","1","4","LAD"
"51441","4","3","ATL"
"51442","2","4","LAD"
"51443","1","4","LAD"
"51444","1","4","LAD"
"51445","1","4","LAD"
"51446","2","4","LAD"
"51447","2","4","LAD"
"51448","2","4","LAD"
"51449","3","4","LAD"
"51450","0","4","LAD"
"51451","3","4","LAD"
"51452","2","4","LAD"
