"","TBR","NYY","Series Winner"
"36818","4","1","TBR"
"36819","3","4","NYY"
"36820","3","4","NYY"
"36821","4","2","TBR"
"36822","0","4","NYY"
"36823","2","4","NYY"
"36824","2","4","NYY"
"36825","3","4","NYY"
"36826","2","4","NYY"
"36827","1","4","NYY"
"36828","2","4","NYY"
"36829","1","4","NYY"
"36830","3","4","NYY"
"36831","3","4","NYY"
"36832","2","4","NYY"
"36833","4","0","TBR"
"36834","4","1","TBR"
"36835","3","4","NYY"
"36836","3","4","NYY"
"36837","1","4","NYY"
"36838","2","4","NYY"
"36839","1","4","NYY"
"36840","0","4","NYY"
"36841","2","4","NYY"
"36842","2","4","NYY"
"36843","4","1","TBR"
"36844","4","1","TBR"
"36845","4","2","TBR"
"36846","4","2","TBR"
"36847","0","4","NYY"
"36848","4","0","TBR"
"36849","4","0","TBR"
"36850","3","4","NYY"
"36851","0","4","NYY"
"36852","2","4","NYY"
"36853","2","4","NYY"
"36854","0","4","NYY"
"36855","4","0","TBR"
"36856","3","4","NYY"
"36857","4","3","TBR"
"36858","3","4","NYY"
"36859","4","1","TBR"
"36860","1","4","NYY"
"36861","4","1","TBR"
"36862","3","4","NYY"
"36863","2","4","NYY"
"36864","0","4","NYY"
"36865","3","4","NYY"
"36866","4","2","TBR"
"36867","4","2","TBR"
"36868","4","2","TBR"
"36869","2","4","NYY"
"36870","0","4","NYY"
"36871","2","4","NYY"
"36872","2","4","NYY"
"36873","1","4","NYY"
"36874","2","4","NYY"
"36875","4","3","TBR"
"36876","4","1","TBR"
"36877","4","3","TBR"
"36878","4","1","TBR"
"36879","3","4","NYY"
"36880","4","3","TBR"
"36881","3","4","NYY"
"36882","2","4","NYY"
"36883","4","2","TBR"
"36884","1","4","NYY"
"36885","2","4","NYY"
"36886","2","4","NYY"
"36887","4","2","TBR"
"36888","3","4","NYY"
"36889","2","4","NYY"
"36890","4","3","TBR"
"36891","3","4","NYY"
"36892","4","2","TBR"
"36893","2","4","NYY"
"36894","4","2","TBR"
"36895","3","4","NYY"
"36896","2","4","NYY"
"36897","4","3","TBR"
"36898","4","3","TBR"
"36899","4","2","TBR"
"36900","2","4","NYY"
"36901","2","4","NYY"
"36902","4","3","TBR"
"36903","2","4","NYY"
"36904","0","4","NYY"
"36905","4","0","TBR"
"36906","4","0","TBR"
"36907","0","4","NYY"
"36908","4","2","TBR"
"36909","3","4","NYY"
"36910","3","4","NYY"
"36911","4","1","TBR"
"36912","2","4","NYY"
"36913","4","0","TBR"
"36914","4","1","TBR"
"36915","3","4","NYY"
"36916","3","4","NYY"
"36917","3","4","NYY"
"36918","2","4","NYY"
"36919","4","1","TBR"
"36920","3","4","NYY"
"36921","0","4","NYY"
"36922","4","1","TBR"
"36923","4","1","TBR"
"36924","4","2","TBR"
"36925","3","4","NYY"
"36926","4","0","TBR"
"36927","2","4","NYY"
"36928","3","4","NYY"
"36929","2","4","NYY"
"36930","3","4","NYY"
"36931","3","4","NYY"
"36932","2","4","NYY"
"36933","3","4","NYY"
"36934","4","1","TBR"
"36935","4","3","TBR"
"36936","2","4","NYY"
"36937","4","2","TBR"
"36938","2","4","NYY"
"36939","1","4","NYY"
"36940","4","1","TBR"
"36941","4","1","TBR"
"36942","1","4","NYY"
"36943","4","2","TBR"
"36944","4","3","TBR"
"36945","1","4","NYY"
"36946","1","4","NYY"
"36947","4","2","TBR"
"36948","4","3","TBR"
"36949","3","4","NYY"
"36950","4","1","TBR"
"36951","3","4","NYY"
"36952","1","4","NYY"
"36953","0","4","NYY"
"36954","3","4","NYY"
"36955","4","2","TBR"
"36956","2","4","NYY"
"36957","2","4","NYY"
"36958","4","1","TBR"
"36959","4","1","TBR"
"36960","4","3","TBR"
"36961","3","4","NYY"
"36962","2","4","NYY"
"36963","4","0","TBR"
"36964","1","4","NYY"
"36965","4","3","TBR"
"36966","4","1","TBR"
"36967","4","1","TBR"
"36968","2","4","NYY"
"36969","2","4","NYY"
"36970","1","4","NYY"
"36971","1","4","NYY"
"36972","4","1","TBR"
"36973","3","4","NYY"
"36974","1","4","NYY"
"36975","2","4","NYY"
"36976","1","4","NYY"
"36977","2","4","NYY"
"36978","2","4","NYY"
"36979","1","4","NYY"
"36980","3","4","NYY"
"36981","0","4","NYY"
"36982","1","4","NYY"
"36983","3","4","NYY"
"36984","2","4","NYY"
"36985","1","4","NYY"
"36986","4","3","TBR"
"36987","4","3","TBR"
"36988","4","3","TBR"
"36989","4","0","TBR"
"36990","2","4","NYY"
"36991","2","4","NYY"
"36992","3","4","NYY"
"36993","2","4","NYY"
"36994","3","4","NYY"
"36995","0","4","NYY"
"36996","2","4","NYY"
"36997","4","2","TBR"
"36998","0","4","NYY"
"36999","2","4","NYY"
"37000","2","4","NYY"
"37001","3","4","NYY"
"37002","0","4","NYY"
"37003","4","3","TBR"
"37004","2","4","NYY"
"37005","0","4","NYY"
"37006","4","3","TBR"
"37007","4","3","TBR"
"37008","4","1","TBR"
"37009","2","4","NYY"
"37010","0","4","NYY"
"37011","3","4","NYY"
"37012","0","4","NYY"
"37013","4","0","TBR"
"37014","4","1","TBR"
"37015","4","3","TBR"
"37016","3","4","NYY"
"37017","3","4","NYY"
"37018","4","1","TBR"
"37019","1","4","NYY"
"37020","2","4","NYY"
"37021","1","4","NYY"
"37022","2","4","NYY"
"37023","2","4","NYY"
"37024","0","4","NYY"
"37025","4","3","TBR"
"37026","4","1","TBR"
"37027","4","2","TBR"
"37028","2","4","NYY"
"37029","4","1","TBR"
"37030","2","4","NYY"
"37031","3","4","NYY"
"37032","1","4","NYY"
"37033","3","4","NYY"
"37034","3","4","NYY"
"37035","1","4","NYY"
"37036","3","4","NYY"
"37037","3","4","NYY"
"37038","4","3","TBR"
"37039","2","4","NYY"
"37040","1","4","NYY"
"37041","0","4","NYY"
"37042","2","4","NYY"
"37043","4","3","TBR"
"37044","4","0","TBR"
"37045","2","4","NYY"
"37046","4","3","TBR"
"37047","3","4","NYY"
"37048","4","2","TBR"
"37049","3","4","NYY"
"37050","1","4","NYY"
"37051","0","4","NYY"
"37052","3","4","NYY"
"37053","4","3","TBR"
"37054","2","4","NYY"
"37055","4","2","TBR"
"37056","4","0","TBR"
"37057","1","4","NYY"
"37058","1","4","NYY"
"37059","4","3","TBR"
"37060","1","4","NYY"
"37061","4","0","TBR"
"37062","3","4","NYY"
"37063","1","4","NYY"
"37064","4","1","TBR"
"37065","4","3","TBR"
"37066","2","4","NYY"
"37067","2","4","NYY"
"37068","4","0","TBR"
"37069","4","2","TBR"
"37070","4","2","TBR"
"37071","4","2","TBR"
"37072","3","4","NYY"
"37073","3","4","NYY"
"37074","4","1","TBR"
"37075","2","4","NYY"
"37076","3","4","NYY"
"37077","4","1","TBR"
"37078","2","4","NYY"
"37079","4","1","TBR"
"37080","2","4","NYY"
"37081","2","4","NYY"
"37082","1","4","NYY"
"37083","4","2","TBR"
"37084","2","4","NYY"
"37085","2","4","NYY"
"37086","4","1","TBR"
"37087","1","4","NYY"
"37088","4","2","TBR"
"37089","1","4","NYY"
"37090","3","4","NYY"
"37091","3","4","NYY"
"37092","3","4","NYY"
"37093","3","4","NYY"
"37094","1","4","NYY"
"37095","2","4","NYY"
"37096","2","4","NYY"
"37097","4","3","TBR"
"37098","3","4","NYY"
"37099","2","4","NYY"
"37100","3","4","NYY"
"37101","0","4","NYY"
"37102","0","4","NYY"
"37103","2","4","NYY"
"37104","2","4","NYY"
"37105","3","4","NYY"
"37106","2","4","NYY"
"37107","4","1","TBR"
"37108","3","4","NYY"
"37109","0","4","NYY"
"37110","2","4","NYY"
"37111","2","4","NYY"
"37112","2","4","NYY"
"37113","4","3","TBR"
"37114","4","3","TBR"
"37115","4","1","TBR"
"37116","4","3","TBR"
"37117","1","4","NYY"
"37118","3","4","NYY"
"37119","2","4","NYY"
"37120","3","4","NYY"
"37121","2","4","NYY"
"37122","2","4","NYY"
"37123","3","4","NYY"
"37124","2","4","NYY"
"37125","3","4","NYY"
"37126","1","4","NYY"
"37127","3","4","NYY"
"37128","3","4","NYY"
"37129","3","4","NYY"
"37130","3","4","NYY"
"37131","3","4","NYY"
"37132","0","4","NYY"
"37133","4","1","TBR"
"37134","4","2","TBR"
"37135","3","4","NYY"
"37136","3","4","NYY"
"37137","4","3","TBR"
"37138","4","1","TBR"
"37139","4","2","TBR"
"37140","3","4","NYY"
"37141","3","4","NYY"
"37142","3","4","NYY"
"37143","4","1","TBR"
"37144","3","4","NYY"
"37145","2","4","NYY"
"37146","3","4","NYY"
"37147","2","4","NYY"
"37148","4","1","TBR"
"37149","2","4","NYY"
"37150","2","4","NYY"
"37151","1","4","NYY"
"37152","0","4","NYY"
"37153","1","4","NYY"
"37154","4","2","TBR"
"37155","2","4","NYY"
"37156","0","4","NYY"
"37157","3","4","NYY"
"37158","2","4","NYY"
"37159","4","1","TBR"
"37160","4","1","TBR"
"37161","1","4","NYY"
"37162","0","4","NYY"
"37163","4","2","TBR"
"37164","4","1","TBR"
"37165","2","4","NYY"
"37166","3","4","NYY"
"37167","4","2","TBR"
"37168","1","4","NYY"
"37169","1","4","NYY"
"37170","4","2","TBR"
"37171","0","4","NYY"
"37172","4","3","TBR"
"37173","2","4","NYY"
"37174","3","4","NYY"
"37175","4","2","TBR"
"37176","2","4","NYY"
"37177","1","4","NYY"
"37178","1","4","NYY"
"37179","3","4","NYY"
"37180","2","4","NYY"
"37181","3","4","NYY"
"37182","1","4","NYY"
"37183","3","4","NYY"
"37184","4","1","TBR"
"37185","4","1","TBR"
"37186","3","4","NYY"
"37187","2","4","NYY"
"37188","2","4","NYY"
"37189","4","3","TBR"
"37190","3","4","NYY"
"37191","3","4","NYY"
"37192","4","1","TBR"
"37193","3","4","NYY"
"37194","1","4","NYY"
"37195","4","3","TBR"
"37196","4","2","TBR"
"37197","3","4","NYY"
"37198","4","2","TBR"
"37199","2","4","NYY"
"37200","3","4","NYY"
"37201","4","2","TBR"
"37202","4","3","TBR"
"37203","4","2","TBR"
"37204","2","4","NYY"
"37205","4","0","TBR"
"37206","4","3","TBR"
"37207","4","1","TBR"
"37208","1","4","NYY"
"37209","4","2","TBR"
"37210","1","4","NYY"
"37211","3","4","NYY"
"37212","1","4","NYY"
"37213","2","4","NYY"
"37214","4","2","TBR"
"37215","3","4","NYY"
"37216","1","4","NYY"
"37217","4","3","TBR"
"37218","3","4","NYY"
"37219","4","3","TBR"
"37220","0","4","NYY"
"37221","3","4","NYY"
"37222","3","4","NYY"
"37223","4","3","TBR"
"37224","4","3","TBR"
"37225","3","4","NYY"
"37226","4","0","TBR"
"37227","4","2","TBR"
"37228","2","4","NYY"
"37229","4","2","TBR"
"37230","4","0","TBR"
"37231","1","4","NYY"
"37232","2","4","NYY"
"37233","3","4","NYY"
"37234","0","4","NYY"
"37235","2","4","NYY"
"37236","2","4","NYY"
"37237","3","4","NYY"
"37238","3","4","NYY"
"37239","1","4","NYY"
"37240","1","4","NYY"
"37241","2","4","NYY"
"37242","1","4","NYY"
"37243","1","4","NYY"
"37244","1","4","NYY"
"37245","3","4","NYY"
"37246","0","4","NYY"
"37247","3","4","NYY"
"37248","1","4","NYY"
"37249","3","4","NYY"
"37250","2","4","NYY"
"37251","1","4","NYY"
"37252","4","0","TBR"
"37253","2","4","NYY"
"37254","1","4","NYY"
"37255","0","4","NYY"
"37256","1","4","NYY"
"37257","4","3","TBR"
"37258","3","4","NYY"
"37259","3","4","NYY"
"37260","3","4","NYY"
"37261","4","3","TBR"
"37262","2","4","NYY"
"37263","3","4","NYY"
"37264","4","2","TBR"
"37265","4","0","TBR"
"37266","1","4","NYY"
"37267","3","4","NYY"
"37268","2","4","NYY"
"37269","2","4","NYY"
"37270","4","3","TBR"
"37271","0","4","NYY"
"37272","3","4","NYY"
"37273","4","2","TBR"
"37274","4","2","TBR"
"37275","4","1","TBR"
"37276","3","4","NYY"
"37277","0","4","NYY"
"37278","4","1","TBR"
"37279","2","4","NYY"
"37280","3","4","NYY"
"37281","2","4","NYY"
"37282","3","4","NYY"
"37283","2","4","NYY"
"37284","4","3","TBR"
"37285","2","4","NYY"
"37286","4","2","TBR"
"37287","4","1","TBR"
"37288","2","4","NYY"
"37289","2","4","NYY"
"37290","1","4","NYY"
"37291","4","3","TBR"
"37292","4","3","TBR"
"37293","4","3","TBR"
"37294","3","4","NYY"
"37295","3","4","NYY"
"37296","4","2","TBR"
"37297","4","1","TBR"
"37298","0","4","NYY"
"37299","4","1","TBR"
"37300","3","4","NYY"
"37301","1","4","NYY"
"37302","4","3","TBR"
"37303","3","4","NYY"
"37304","1","4","NYY"
"37305","4","1","TBR"
"37306","4","2","TBR"
"37307","1","4","NYY"
"37308","0","4","NYY"
"37309","1","4","NYY"
"37310","0","4","NYY"
"37311","4","1","TBR"
"37312","2","4","NYY"
"37313","2","4","NYY"
"37314","2","4","NYY"
"37315","1","4","NYY"
"37316","1","4","NYY"
"37317","1","4","NYY"
"37318","4","2","TBR"
"37319","4","3","TBR"
"37320","2","4","NYY"
"37321","2","4","NYY"
"37322","4","2","TBR"
"37323","4","3","TBR"
"37324","4","3","TBR"
"37325","2","4","NYY"
"37326","0","4","NYY"
"37327","4","2","TBR"
"37328","4","1","TBR"
"37329","4","1","TBR"
"37330","3","4","NYY"
"37331","4","0","TBR"
"37332","3","4","NYY"
"37333","1","4","NYY"
"37334","2","4","NYY"
"37335","1","4","NYY"
"37336","3","4","NYY"
"37337","4","1","TBR"
"37338","0","4","NYY"
"37339","4","2","TBR"
"37340","2","4","NYY"
"37341","2","4","NYY"
"37342","1","4","NYY"
"37343","4","1","TBR"
"37344","2","4","NYY"
"37345","4","1","TBR"
"37346","4","1","TBR"
"37347","2","4","NYY"
"37348","2","4","NYY"
"37349","1","4","NYY"
"37350","1","4","NYY"
"37351","1","4","NYY"
"37352","3","4","NYY"
"37353","4","1","TBR"
"37354","3","4","NYY"
"37355","4","3","TBR"
"37356","3","4","NYY"
"37357","4","0","TBR"
"37358","2","4","NYY"
"37359","4","3","TBR"
"37360","3","4","NYY"
"37361","3","4","NYY"
"37362","4","2","TBR"
"37363","4","3","TBR"
"37364","0","4","NYY"
"37365","1","4","NYY"
"37366","2","4","NYY"
"37367","0","4","NYY"
"37368","3","4","NYY"
"37369","4","3","TBR"
"37370","0","4","NYY"
"37371","4","1","TBR"
"37372","4","1","TBR"
"37373","4","1","TBR"
"37374","2","4","NYY"
"37375","4","1","TBR"
"37376","1","4","NYY"
"37377","0","4","NYY"
"37378","0","4","NYY"
"37379","4","3","TBR"
"37380","4","1","TBR"
"37381","2","4","NYY"
"37382","2","4","NYY"
"37383","1","4","NYY"
"37384","4","0","TBR"
"37385","1","4","NYY"
"37386","0","4","NYY"
"37387","1","4","NYY"
"37388","3","4","NYY"
"37389","4","0","TBR"
"37390","4","2","TBR"
"37391","2","4","NYY"
"37392","1","4","NYY"
"37393","0","4","NYY"
"37394","4","1","TBR"
"37395","2","4","NYY"
"37396","4","3","TBR"
"37397","2","4","NYY"
"37398","2","4","NYY"
"37399","1","4","NYY"
"37400","4","1","TBR"
"37401","2","4","NYY"
"37402","3","4","NYY"
"37403","3","4","NYY"
"37404","3","4","NYY"
"37405","1","4","NYY"
"37406","2","4","NYY"
"37407","1","4","NYY"
"37408","2","4","NYY"
"37409","2","4","NYY"
"37410","4","1","TBR"
"37411","1","4","NYY"
"37412","4","1","TBR"
"37413","3","4","NYY"
"37414","1","4","NYY"
"37415","3","4","NYY"
"37416","2","4","NYY"
"37417","4","0","TBR"
"37418","1","4","NYY"
"37419","2","4","NYY"
"37420","2","4","NYY"
"37421","2","4","NYY"
"37422","2","4","NYY"
"37423","4","1","TBR"
"37424","4","1","TBR"
"37425","4","1","TBR"
"37426","1","4","NYY"
"37427","2","4","NYY"
"37428","4","1","TBR"
"37429","3","4","NYY"
"37430","1","4","NYY"
"37431","4","1","TBR"
"37432","4","1","TBR"
"37433","1","4","NYY"
"37434","4","3","TBR"
"37435","4","1","TBR"
"37436","4","2","TBR"
"37437","2","4","NYY"
"37438","0","4","NYY"
"37439","4","0","TBR"
"37440","3","4","NYY"
"37441","4","1","TBR"
"37442","3","4","NYY"
"37443","3","4","NYY"
"37444","2","4","NYY"
"37445","4","3","TBR"
"37446","4","2","TBR"
"37447","4","3","TBR"
"37448","4","1","TBR"
"37449","4","3","TBR"
"37450","4","3","TBR"
"37451","4","3","TBR"
"37452","4","2","TBR"
"37453","0","4","NYY"
"37454","3","4","NYY"
"37455","2","4","NYY"
"37456","3","4","NYY"
"37457","4","1","TBR"
"37458","4","3","TBR"
"37459","3","4","NYY"
"37460","2","4","NYY"
"37461","1","4","NYY"
"37462","3","4","NYY"
"37463","2","4","NYY"
"37464","4","2","TBR"
"37465","4","3","TBR"
"37466","1","4","NYY"
"37467","4","1","TBR"
"37468","4","2","TBR"
"37469","1","4","NYY"
"37470","1","4","NYY"
"37471","4","1","TBR"
"37472","4","1","TBR"
"37473","1","4","NYY"
"37474","0","4","NYY"
"37475","2","4","NYY"
"37476","2","4","NYY"
"37477","2","4","NYY"
"37478","1","4","NYY"
"37479","2","4","NYY"
"37480","1","4","NYY"
"37481","4","0","TBR"
"37482","2","4","NYY"
"37483","4","1","TBR"
"37484","4","2","TBR"
"37485","1","4","NYY"
"37486","3","4","NYY"
"37487","2","4","NYY"
"37488","3","4","NYY"
"37489","3","4","NYY"
"37490","2","4","NYY"
"37491","3","4","NYY"
"37492","4","0","TBR"
"37493","2","4","NYY"
"37494","3","4","NYY"
"37495","3","4","NYY"
"37496","1","4","NYY"
"37497","3","4","NYY"
"37498","4","3","TBR"
"37499","0","4","NYY"
"37500","1","4","NYY"
"37501","4","1","TBR"
"37502","4","2","TBR"
"37503","0","4","NYY"
"37504","4","2","TBR"
"37505","2","4","NYY"
"37506","3","4","NYY"
"37507","4","3","TBR"
"37508","0","4","NYY"
"37509","3","4","NYY"
"37510","3","4","NYY"
"37511","4","1","TBR"
"37512","4","2","TBR"
"37513","3","4","NYY"
"37514","4","2","TBR"
"37515","2","4","NYY"
"37516","4","3","TBR"
"37517","3","4","NYY"
"37518","4","2","TBR"
"37519","0","4","NYY"
"37520","3","4","NYY"
"37521","2","4","NYY"
"37522","2","4","NYY"
"37523","4","3","TBR"
"37524","3","4","NYY"
"37525","3","4","NYY"
"37526","4","1","TBR"
"37527","4","2","TBR"
"37528","3","4","NYY"
"37529","0","4","NYY"
"37530","3","4","NYY"
"37531","3","4","NYY"
"37532","4","1","TBR"
"37533","4","1","TBR"
"37534","4","2","TBR"
"37535","4","0","TBR"
"37536","1","4","NYY"
"37537","3","4","NYY"
"37538","0","4","NYY"
"37539","4","1","TBR"
"37540","0","4","NYY"
"37541","1","4","NYY"
"37542","1","4","NYY"
"37543","4","2","TBR"
"37544","3","4","NYY"
"37545","0","4","NYY"
"37546","3","4","NYY"
"37547","3","4","NYY"
"37548","4","3","TBR"
"37549","4","0","TBR"
"37550","1","4","NYY"
"37551","3","4","NYY"
"37552","3","4","NYY"
"37553","2","4","NYY"
"37554","1","4","NYY"
"37555","4","1","TBR"
"37556","3","4","NYY"
"37557","4","2","TBR"
"37558","3","4","NYY"
"37559","2","4","NYY"
"37560","4","3","TBR"
"37561","3","4","NYY"
"37562","3","4","NYY"
"37563","0","4","NYY"
"37564","0","4","NYY"
"37565","4","0","TBR"
"37566","1","4","NYY"
"37567","1","4","NYY"
"37568","4","1","TBR"
"37569","1","4","NYY"
"37570","2","4","NYY"
"37571","4","2","TBR"
"37572","1","4","NYY"
"37573","4","0","TBR"
"37574","4","3","TBR"
"37575","3","4","NYY"
"37576","3","4","NYY"
"37577","3","4","NYY"
"37578","4","3","TBR"
"37579","2","4","NYY"
"37580","2","4","NYY"
"37581","1","4","NYY"
"37582","2","4","NYY"
"37583","3","4","NYY"
"37584","2","4","NYY"
"37585","1","4","NYY"
"37586","3","4","NYY"
"37587","2","4","NYY"
"37588","4","2","TBR"
"37589","2","4","NYY"
"37590","4","1","TBR"
"37591","4","1","TBR"
"37592","4","3","TBR"
"37593","3","4","NYY"
"37594","4","2","TBR"
"37595","4","2","TBR"
"37596","4","1","TBR"
"37597","4","1","TBR"
"37598","2","4","NYY"
"37599","4","2","TBR"
"37600","2","4","NYY"
"37601","2","4","NYY"
"37602","1","4","NYY"
"37603","4","3","TBR"
"37604","1","4","NYY"
"37605","3","4","NYY"
"37606","1","4","NYY"
"37607","3","4","NYY"
"37608","4","2","TBR"
"37609","4","1","TBR"
"37610","3","4","NYY"
"37611","4","1","TBR"
"37612","3","4","NYY"
"37613","3","4","NYY"
"37614","1","4","NYY"
"37615","3","4","NYY"
"37616","1","4","NYY"
"37617","1","4","NYY"
"37618","3","4","NYY"
"37619","4","2","TBR"
"37620","2","4","NYY"
"37621","4","0","TBR"
"37622","3","4","NYY"
"37623","2","4","NYY"
"37624","4","2","TBR"
"37625","3","4","NYY"
"37626","4","1","TBR"
"37627","4","2","TBR"
"37628","4","1","TBR"
"37629","4","2","TBR"
"37630","2","4","NYY"
"37631","1","4","NYY"
"37632","0","4","NYY"
"37633","4","2","TBR"
"37634","4","3","TBR"
"37635","0","4","NYY"
"37636","4","3","TBR"
"37637","4","1","TBR"
"37638","1","4","NYY"
"37639","4","1","TBR"
"37640","3","4","NYY"
"37641","2","4","NYY"
"37642","4","1","TBR"
"37643","2","4","NYY"
"37644","2","4","NYY"
"37645","3","4","NYY"
"37646","1","4","NYY"
"37647","3","4","NYY"
"37648","2","4","NYY"
"37649","4","2","TBR"
"37650","3","4","NYY"
"37651","3","4","NYY"
"37652","3","4","NYY"
"37653","2","4","NYY"
"37654","2","4","NYY"
"37655","3","4","NYY"
"37656","2","4","NYY"
"37657","0","4","NYY"
"37658","0","4","NYY"
"37659","2","4","NYY"
"37660","4","3","TBR"
"37661","2","4","NYY"
"37662","3","4","NYY"
"37663","3","4","NYY"
"37664","4","1","TBR"
"37665","2","4","NYY"
"37666","1","4","NYY"
"37667","1","4","NYY"
"37668","2","4","NYY"
"37669","1","4","NYY"
"37670","4","2","TBR"
"37671","0","4","NYY"
"37672","2","4","NYY"
"37673","4","2","TBR"
"37674","4","3","TBR"
"37675","2","4","NYY"
"37676","4","3","TBR"
"37677","1","4","NYY"
"37678","0","4","NYY"
"37679","4","1","TBR"
"37680","2","4","NYY"
"37681","4","3","TBR"
"37682","3","4","NYY"
"37683","2","4","NYY"
"37684","1","4","NYY"
"37685","4","3","TBR"
"37686","0","4","NYY"
"37687","4","0","TBR"
"37688","2","4","NYY"
"37689","4","1","TBR"
"37690","1","4","NYY"
"37691","3","4","NYY"
"37692","1","4","NYY"
"37693","2","4","NYY"
"37694","2","4","NYY"
"37695","0","4","NYY"
"37696","4","2","TBR"
"37697","4","3","TBR"
"37698","4","0","TBR"
"37699","4","1","TBR"
"37700","1","4","NYY"
"37701","4","2","TBR"
"37702","2","4","NYY"
"37703","4","3","TBR"
"37704","1","4","NYY"
"37705","3","4","NYY"
"37706","1","4","NYY"
"37707","1","4","NYY"
"37708","4","2","TBR"
"37709","2","4","NYY"
"37710","3","4","NYY"
"37711","4","1","TBR"
"37712","2","4","NYY"
"37713","4","2","TBR"
"37714","4","2","TBR"
"37715","3","4","NYY"
"37716","3","4","NYY"
"37717","4","3","TBR"
"37718","4","1","TBR"
"37719","3","4","NYY"
"37720","2","4","NYY"
"37721","2","4","NYY"
"37722","4","2","TBR"
"37723","1","4","NYY"
"37724","4","0","TBR"
"37725","2","4","NYY"
"37726","3","4","NYY"
"37727","4","2","TBR"
"37728","4","3","TBR"
"37729","4","1","TBR"
"37730","4","3","TBR"
"37731","4","2","TBR"
"37732","1","4","NYY"
"37733","3","4","NYY"
"37734","1","4","NYY"
"37735","4","2","TBR"
"37736","3","4","NYY"
"37737","2","4","NYY"
"37738","4","1","TBR"
"37739","2","4","NYY"
"37740","1","4","NYY"
"37741","4","2","TBR"
"37742","4","2","TBR"
"37743","0","4","NYY"
"37744","4","3","TBR"
"37745","4","3","TBR"
"37746","4","0","TBR"
"37747","4","0","TBR"
"37748","3","4","NYY"
"37749","3","4","NYY"
"37750","2","4","NYY"
"37751","3","4","NYY"
"37752","4","0","TBR"
"37753","1","4","NYY"
"37754","4","1","TBR"
"37755","0","4","NYY"
"37756","3","4","NYY"
"37757","4","3","TBR"
"37758","3","4","NYY"
"37759","1","4","NYY"
"37760","1","4","NYY"
"37761","4","3","TBR"
"37762","2","4","NYY"
"37763","3","4","NYY"
"37764","4","1","TBR"
"37765","4","2","TBR"
"37766","4","3","TBR"
"37767","4","1","TBR"
"37768","3","4","NYY"
"37769","1","4","NYY"
"37770","2","4","NYY"
"37771","3","4","NYY"
"37772","0","4","NYY"
"37773","4","2","TBR"
"37774","1","4","NYY"
"37775","4","3","TBR"
"37776","4","2","TBR"
"37777","4","3","TBR"
"37778","2","4","NYY"
"37779","1","4","NYY"
"37780","3","4","NYY"
"37781","0","4","NYY"
"37782","2","4","NYY"
"37783","3","4","NYY"
"37784","3","4","NYY"
"37785","3","4","NYY"
"37786","0","4","NYY"
"37787","3","4","NYY"
"37788","2","4","NYY"
"37789","0","4","NYY"
"37790","2","4","NYY"
"37791","2","4","NYY"
"37792","4","2","TBR"
"37793","4","2","TBR"
"37794","2","4","NYY"
"37795","2","4","NYY"
"37796","4","3","TBR"
"37797","4","0","TBR"
"37798","2","4","NYY"
"37799","3","4","NYY"
"37800","3","4","NYY"
"37801","4","2","TBR"
"37802","3","4","NYY"
"37803","3","4","NYY"
"37804","2","4","NYY"
"37805","1","4","NYY"
"37806","1","4","NYY"
"37807","4","2","TBR"
"37808","2","4","NYY"
"37809","4","2","TBR"
"37810","4","3","TBR"
"37811","2","4","NYY"
"37812","1","4","NYY"
"37813","4","1","TBR"
"37814","4","0","TBR"
"37815","4","0","TBR"
"37816","4","0","TBR"
"37817","0","4","NYY"
"37818","4","3","TBR"
"37819","4","2","TBR"
"37820","4","3","TBR"
"37821","4","3","TBR"
"37822","4","2","TBR"
"37823","2","4","NYY"
"37824","4","1","TBR"
"37825","1","4","NYY"
"37826","1","4","NYY"
"37827","3","4","NYY"
"37828","3","4","NYY"
"37829","4","3","TBR"
"37830","4","3","TBR"
"37831","3","4","NYY"
"37832","2","4","NYY"
"37833","2","4","NYY"
"37834","2","4","NYY"
"37835","4","0","TBR"
"37836","1","4","NYY"
"37837","4","3","TBR"
"37838","4","1","TBR"
"37839","1","4","NYY"
"37840","4","3","TBR"
"37841","2","4","NYY"
"37842","4","1","TBR"
"37843","2","4","NYY"
"37844","4","2","TBR"
"37845","4","2","TBR"
"37846","2","4","NYY"
"37847","3","4","NYY"
"37848","2","4","NYY"
"37849","3","4","NYY"
"37850","4","2","TBR"
"37851","3","4","NYY"
"37852","2","4","NYY"
"37853","3","4","NYY"
"37854","2","4","NYY"
"37855","4","2","TBR"
"37856","4","3","TBR"
"37857","2","4","NYY"
"37858","2","4","NYY"
"37859","4","2","TBR"
"37860","0","4","NYY"
"37861","4","2","TBR"
"37862","4","1","TBR"
"37863","2","4","NYY"
"37864","1","4","NYY"
"37865","3","4","NYY"
"37866","4","3","TBR"
"37867","4","2","TBR"
"37868","3","4","NYY"
"37869","2","4","NYY"
"37870","4","0","TBR"
"37871","4","1","TBR"
"37872","4","3","TBR"
"37873","4","3","TBR"
"37874","3","4","NYY"
"37875","0","4","NYY"
"37876","3","4","NYY"
"37877","2","4","NYY"
"37878","2","4","NYY"
"37879","4","2","TBR"
"37880","3","4","NYY"
"37881","1","4","NYY"
"37882","4","2","TBR"
"37883","0","4","NYY"
"37884","1","4","NYY"
"37885","2","4","NYY"
"37886","2","4","NYY"
"37887","1","4","NYY"
"37888","2","4","NYY"
"37889","3","4","NYY"
"37890","4","2","TBR"
"37891","4","1","TBR"
"37892","3","4","NYY"
