"","WSN","TBR","Champion"
"49010","1","4","TBR"
"49011","4","3","WSN"
"49012","1","4","TBR"
"49013","2","4","TBR"
"49014","4","2","WSN"
"49015","3","4","TBR"
"49016","4","3","WSN"
"49017","4","3","WSN"
"49018","4","0","WSN"
"49019","4","2","WSN"
"49020","4","1","WSN"
"49021","4","0","WSN"
"49022","4","2","WSN"
"49023","4","0","WSN"
"49024","4","2","WSN"
"49025","4","3","WSN"
"49026","2","4","TBR"
"49027","3","4","TBR"
"49028","2","4","TBR"
"49029","4","2","WSN"
"49030","4","3","WSN"
"49031","4","0","WSN"
"49032","2","4","TBR"
"49033","4","3","WSN"
"49034","4","2","WSN"
"49035","2","4","TBR"
"49036","4","2","WSN"
"49037","4","1","WSN"
"49038","4","0","WSN"
"49039","3","4","TBR"
"49040","4","1","WSN"
"49041","4","2","WSN"
"49042","3","4","TBR"
"49043","1","4","TBR"
"49044","4","2","WSN"
"49045","4","0","WSN"
"49046","4","1","WSN"
"49047","0","4","TBR"
"49048","4","3","WSN"
"49049","0","4","TBR"
"49050","4","1","WSN"
"49051","4","0","WSN"
"49052","4","2","WSN"
"49053","4","1","WSN"
"49054","4","2","WSN"
"49055","3","4","TBR"
"49056","3","4","TBR"
"49057","3","4","TBR"
"49058","2","4","TBR"
"49059","3","4","TBR"
"49060","4","1","WSN"
"49061","4","1","WSN"
"49062","4","3","WSN"
"49063","4","2","WSN"
"49064","3","4","TBR"
"49065","1","4","TBR"
"49066","3","4","TBR"
"49067","4","1","WSN"
"49068","4","2","WSN"
"49069","4","0","WSN"
"49070","2","4","TBR"
"49071","4","2","WSN"
"49072","4","3","WSN"
"49073","4","2","WSN"
"49074","4","2","WSN"
"49075","4","2","WSN"
"49076","4","2","WSN"
"49077","0","4","TBR"
"49078","1","4","TBR"
"49079","4","3","WSN"
"49080","4","1","WSN"
"49081","4","3","WSN"
"49082","4","1","WSN"
"49083","4","1","WSN"
"49084","4","0","WSN"
"49085","4","0","WSN"
"49086","4","1","WSN"
"49087","4","2","WSN"
"49088","1","4","TBR"
"49089","2","4","TBR"
"49090","4","2","WSN"
"49091","4","2","WSN"
"49092","2","4","TBR"
"49093","4","2","WSN"
"49094","4","2","WSN"
"49095","4","1","WSN"
"49096","1","4","TBR"
"49097","4","2","WSN"
"49098","1","4","TBR"
"49099","4","1","WSN"
"49100","4","3","WSN"
"49101","3","4","TBR"
"49102","4","3","WSN"
"49103","3","4","TBR"
"49104","0","4","TBR"
"49105","4","2","WSN"
"49106","0","4","TBR"
"49107","1","4","TBR"
"49108","4","2","WSN"
"49109","4","3","WSN"
"49110","4","3","WSN"
"49111","4","1","WSN"
"49112","4","3","WSN"
"49113","4","3","WSN"
"49114","1","4","TBR"
"49115","4","3","WSN"
"49116","2","4","TBR"
"49117","2","4","TBR"
"49118","4","0","WSN"
"49119","3","4","TBR"
"49120","4","3","WSN"
"49121","4","1","WSN"
"49122","4","2","WSN"
"49123","4","0","WSN"
"49124","4","2","WSN"
"49125","4","3","WSN"
"49126","2","4","TBR"
"49127","4","3","WSN"
"49128","2","4","TBR"
"49129","4","2","WSN"
"49130","4","2","WSN"
"49131","4","3","WSN"
"49132","4","1","WSN"
"49133","4","2","WSN"
"49134","4","3","WSN"
"49135","4","3","WSN"
"49136","4","2","WSN"
"49137","4","2","WSN"
"49138","4","2","WSN"
"49139","4","3","WSN"
"49140","2","4","TBR"
"49141","4","2","WSN"
"49142","4","2","WSN"
"49143","4","0","WSN"
"49144","4","1","WSN"
"49145","4","1","WSN"
"49146","4","1","WSN"
"49147","4","2","WSN"
"49148","4","2","WSN"
"49149","3","4","TBR"
"49150","4","2","WSN"
"49151","4","1","WSN"
"49152","3","4","TBR"
"49153","4","2","WSN"
"49154","4","3","WSN"
"49155","2","4","TBR"
"49156","2","4","TBR"
"49157","4","3","WSN"
"49158","4","0","WSN"
"49159","4","0","WSN"
"49160","1","4","TBR"
"49161","2","4","TBR"
"49162","4","1","WSN"
"49163","4","1","WSN"
"49164","2","4","TBR"
"49165","4","1","WSN"
"49166","4","3","WSN"
"49167","4","2","WSN"
"49168","4","0","WSN"
"49169","2","4","TBR"
"49170","4","3","WSN"
"49171","1","4","TBR"
"49172","2","4","TBR"
"49173","4","2","WSN"
"49174","2","4","TBR"
"49175","4","1","WSN"
"49176","4","1","WSN"
"49177","0","4","TBR"
"49178","1","4","TBR"
"49179","2","4","TBR"
"49180","3","4","TBR"
"49181","3","4","TBR"
"49182","4","1","WSN"
"49183","1","4","TBR"
"49184","4","1","WSN"
"49185","4","2","WSN"
"49186","4","2","WSN"
"49187","3","4","TBR"
"49188","4","2","WSN"
"49189","4","2","WSN"
"49190","4","1","WSN"
"49191","3","4","TBR"
"49192","0","4","TBR"
"49193","4","1","WSN"
"49194","4","2","WSN"
"49195","4","3","WSN"
"49196","4","1","WSN"
"49197","4","2","WSN"
"49198","4","0","WSN"
"49199","3","4","TBR"
"49200","4","2","WSN"
"49201","3","4","TBR"
"49202","4","1","WSN"
"49203","4","0","WSN"
"49204","3","4","TBR"
"49205","4","1","WSN"
"49206","4","0","WSN"
"49207","4","1","WSN"
"49208","4","2","WSN"
"49209","1","4","TBR"
"49210","4","2","WSN"
"49211","3","4","TBR"
"49212","4","1","WSN"
"49213","4","2","WSN"
"49214","4","1","WSN"
"49215","4","3","WSN"
"49216","4","1","WSN"
"49217","4","2","WSN"
"49218","4","1","WSN"
"49219","3","4","TBR"
"49220","4","1","WSN"
"49221","4","2","WSN"
"49222","4","3","WSN"
"49223","2","4","TBR"
"49224","4","0","WSN"
"49225","4","2","WSN"
"49226","4","0","WSN"
"49227","4","1","WSN"
"49228","4","2","WSN"
"49229","1","4","TBR"
"49230","4","2","WSN"
"49231","4","1","WSN"
"49232","4","0","WSN"
"49233","4","1","WSN"
"49234","4","2","WSN"
"49235","2","4","TBR"
"49236","3","4","TBR"
"49237","4","3","WSN"
"49238","3","4","TBR"
"49239","4","2","WSN"
"49240","4","3","WSN"
"49241","4","3","WSN"
"49242","3","4","TBR"
"49243","4","2","WSN"
"49244","1","4","TBR"
"49245","1","4","TBR"
"49246","4","3","WSN"
"49247","4","3","WSN"
"49248","4","1","WSN"
"49249","4","0","WSN"
"49250","4","2","WSN"
"49251","4","1","WSN"
"49252","4","2","WSN"
"49253","4","3","WSN"
"49254","4","1","WSN"
"49255","1","4","TBR"
"49256","3","4","TBR"
"49257","4","0","WSN"
"49258","2","4","TBR"
"49259","4","2","WSN"
"49260","3","4","TBR"
"49261","1","4","TBR"
"49262","4","3","WSN"
"49263","4","1","WSN"
"49264","4","3","WSN"
"49265","4","2","WSN"
"49266","4","0","WSN"
"49267","4","3","WSN"
"49268","4","2","WSN"
"49269","4","3","WSN"
"49270","4","3","WSN"
"49271","4","2","WSN"
"49272","4","2","WSN"
"49273","4","3","WSN"
"49274","4","3","WSN"
"49275","4","1","WSN"
"49276","3","4","TBR"
"49277","4","1","WSN"
"49278","1","4","TBR"
"49279","4","3","WSN"
"49280","4","3","WSN"
"49281","4","1","WSN"
"49282","4","0","WSN"
"49283","3","4","TBR"
"49284","4","2","WSN"
"49285","4","2","WSN"
"49286","2","4","TBR"
"49287","3","4","TBR"
"49288","2","4","TBR"
"49289","4","1","WSN"
"49290","4","3","WSN"
"49291","4","0","WSN"
"49292","4","1","WSN"
"49293","4","3","WSN"
"49294","4","1","WSN"
"49295","4","3","WSN"
"49296","4","1","WSN"
"49297","4","2","WSN"
"49298","4","2","WSN"
"49299","0","4","TBR"
"49300","2","4","TBR"
"49301","4","1","WSN"
"49302","3","4","TBR"
"49303","3","4","TBR"
"49304","3","4","TBR"
"49305","4","3","WSN"
"49306","1","4","TBR"
"49307","3","4","TBR"
"49308","4","2","WSN"
"49309","4","1","WSN"
"49310","4","2","WSN"
"49311","0","4","TBR"
"49312","4","0","WSN"
"49313","4","1","WSN"
"49314","4","3","WSN"
"49315","4","1","WSN"
"49316","4","1","WSN"
"49317","4","3","WSN"
"49318","2","4","TBR"
"49319","2","4","TBR"
"49320","3","4","TBR"
"49321","4","2","WSN"
"49322","3","4","TBR"
"49323","4","1","WSN"
"49324","4","2","WSN"
"49325","4","0","WSN"
"49326","4","2","WSN"
"49327","0","4","TBR"
"49328","1","4","TBR"
"49329","3","4","TBR"
"49330","3","4","TBR"
"49331","3","4","TBR"
"49332","4","2","WSN"
"49333","4","1","WSN"
"49334","3","4","TBR"
"49335","4","2","WSN"
"49336","4","2","WSN"
"49337","4","1","WSN"
"49338","3","4","TBR"
"49339","3","4","TBR"
"49340","4","2","WSN"
"49341","4","2","WSN"
"49342","2","4","TBR"
"49343","0","4","TBR"
"49344","4","3","WSN"
"49345","4","1","WSN"
"49346","4","2","WSN"
"49347","4","3","WSN"
"49348","4","1","WSN"
"49349","3","4","TBR"
"49350","1","4","TBR"
"49351","1","4","TBR"
"49352","4","3","WSN"
"49353","4","2","WSN"
"49354","4","2","WSN"
"49355","4","2","WSN"
"49356","4","1","WSN"
"49357","2","4","TBR"
"49358","4","1","WSN"
"49359","2","4","TBR"
"49360","0","4","TBR"
"49361","4","2","WSN"
"49362","4","3","WSN"
"49363","1","4","TBR"
"49364","4","1","WSN"
"49365","4","0","WSN"
"49366","4","3","WSN"
"49367","4","3","WSN"
"49368","3","4","TBR"
"49369","4","2","WSN"
"49370","4","3","WSN"
"49371","4","1","WSN"
"49372","3","4","TBR"
"49373","4","3","WSN"
"49374","3","4","TBR"
"49375","4","3","WSN"
"49376","4","0","WSN"
"49377","1","4","TBR"
"49378","4","2","WSN"
"49379","4","2","WSN"
"49380","4","2","WSN"
"49381","4","0","WSN"
"49382","0","4","TBR"
"49383","2","4","TBR"
"49384","4","2","WSN"
"49385","3","4","TBR"
"49386","3","4","TBR"
"49387","4","2","WSN"
"49388","1","4","TBR"
"49389","1","4","TBR"
"49390","4","2","WSN"
"49391","4","0","WSN"
"49392","4","3","WSN"
"49393","4","2","WSN"
"49394","3","4","TBR"
"49395","1","4","TBR"
"49396","4","3","WSN"
"49397","1","4","TBR"
"49398","4","1","WSN"
"49399","4","0","WSN"
"49400","3","4","TBR"
"49401","1","4","TBR"
"49402","1","4","TBR"
"49403","4","1","WSN"
"49404","2","4","TBR"
"49405","4","1","WSN"
"49406","4","1","WSN"
"49407","4","1","WSN"
"49408","4","2","WSN"
"49409","4","2","WSN"
"49410","4","1","WSN"
"49411","4","1","WSN"
"49412","4","3","WSN"
"49413","2","4","TBR"
"49414","4","3","WSN"
"49415","3","4","TBR"
"49416","3","4","TBR"
"49417","0","4","TBR"
"49418","4","2","WSN"
"49419","4","1","WSN"
"49420","4","1","WSN"
"49421","4","1","WSN"
"49422","2","4","TBR"
"49423","4","1","WSN"
"49424","4","2","WSN"
"49425","2","4","TBR"
"49426","4","3","WSN"
"49427","3","4","TBR"
"49428","4","3","WSN"
"49429","4","1","WSN"
"49430","2","4","TBR"
"49431","4","1","WSN"
"49432","4","2","WSN"
"49433","4","2","WSN"
"49434","4","2","WSN"
"49435","4","2","WSN"
"49436","4","3","WSN"
"49437","4","2","WSN"
"49438","4","1","WSN"
"49439","1","4","TBR"
"49440","4","3","WSN"
"49441","4","1","WSN"
"49442","2","4","TBR"
"49443","3","4","TBR"
"49444","4","2","WSN"
"49445","4","1","WSN"
"49446","4","1","WSN"
"49447","4","1","WSN"
"49448","1","4","TBR"
"49449","4","0","WSN"
"49450","3","4","TBR"
"49451","4","1","WSN"
"49452","3","4","TBR"
"49453","4","3","WSN"
"49454","2","4","TBR"
"49455","4","0","WSN"
"49456","4","3","WSN"
"49457","1","4","TBR"
"49458","4","1","WSN"
"49459","4","2","WSN"
"49460","4","3","WSN"
"49461","4","0","WSN"
"49462","2","4","TBR"
"49463","2","4","TBR"
"49464","3","4","TBR"
"49465","4","2","WSN"
"49466","1","4","TBR"
"49467","4","2","WSN"
"49468","4","2","WSN"
"49469","2","4","TBR"
"49470","4","2","WSN"
"49471","3","4","TBR"
"49472","4","2","WSN"
"49473","4","2","WSN"
"49474","3","4","TBR"
"49475","4","2","WSN"
"49476","4","3","WSN"
"49477","4","1","WSN"
"49478","4","2","WSN"
"49479","4","1","WSN"
"49480","4","3","WSN"
"49481","0","4","TBR"
"49482","4","1","WSN"
"49483","2","4","TBR"
"49484","4","1","WSN"
"49485","2","4","TBR"
"49486","4","1","WSN"
"49487","4","0","WSN"
"49488","4","2","WSN"
"49489","4","0","WSN"
"49490","1","4","TBR"
"49491","4","2","WSN"
"49492","3","4","TBR"
"49493","4","2","WSN"
"49494","4","3","WSN"
"49495","1","4","TBR"
"49496","4","3","WSN"
"49497","4","1","WSN"
"49498","4","2","WSN"
"49499","0","4","TBR"
"49500","2","4","TBR"
"49501","4","3","WSN"
"49502","4","3","WSN"
"49503","4","2","WSN"
"49504","4","3","WSN"
"49505","4","2","WSN"
"49506","4","3","WSN"
"49507","4","2","WSN"
"49508","4","1","WSN"
"49509","4","1","WSN"
"49510","4","0","WSN"
"49511","1","4","TBR"
"49512","4","2","WSN"
"49513","4","2","WSN"
"49514","4","1","WSN"
"49515","4","0","WSN"
"49516","4","2","WSN"
"49517","4","1","WSN"
"49518","1","4","TBR"
"49519","0","4","TBR"
"49520","4","1","WSN"
"49521","0","4","TBR"
"49522","4","1","WSN"
"49523","3","4","TBR"
"49524","4","2","WSN"
"49525","4","1","WSN"
"49526","4","2","WSN"
"49527","4","2","WSN"
"49528","4","1","WSN"
"49529","4","3","WSN"
"49530","4","1","WSN"
"49531","4","3","WSN"
"49532","1","4","TBR"
"49533","4","3","WSN"
"49534","4","1","WSN"
"49535","1","4","TBR"
"49536","4","2","WSN"
"49537","4","2","WSN"
"49538","4","2","WSN"
"49539","0","4","TBR"
"49540","4","1","WSN"
"49541","1","4","TBR"
"49542","4","2","WSN"
"49543","4","0","WSN"
"49544","4","0","WSN"
"49545","4","0","WSN"
"49546","4","1","WSN"
"49547","4","2","WSN"
"49548","4","1","WSN"
"49549","0","4","TBR"
"49550","2","4","TBR"
"49551","3","4","TBR"
"49552","4","1","WSN"
"49553","4","3","WSN"
"49554","2","4","TBR"
"49555","3","4","TBR"
"49556","4","1","WSN"
"49557","4","0","WSN"
"49558","4","2","WSN"
"49559","1","4","TBR"
"49560","4","3","WSN"
"49561","3","4","TBR"
"49562","4","3","WSN"
"49563","3","4","TBR"
"49564","4","2","WSN"
"49565","3","4","TBR"
"49566","4","2","WSN"
"49567","4","2","WSN"
"49568","4","2","WSN"
"49569","4","1","WSN"
"49570","4","2","WSN"
"49571","4","3","WSN"
"49572","4","0","WSN"
"49573","4","1","WSN"
"49574","1","4","TBR"
"49575","4","3","WSN"
"49576","4","1","WSN"
"49577","4","1","WSN"
"49578","1","4","TBR"
"49579","2","4","TBR"
"49580","1","4","TBR"
"49581","3","4","TBR"
"49582","4","3","WSN"
"49583","4","1","WSN"
"49584","4","2","WSN"
"49585","4","2","WSN"
"49586","4","1","WSN"
"49587","4","3","WSN"
"49588","4","2","WSN"
"49589","4","1","WSN"
"49590","2","4","TBR"
"49591","4","3","WSN"
"49592","3","4","TBR"
"49593","1","4","TBR"
"49594","4","2","WSN"
"49595","4","2","WSN"
"49596","4","2","WSN"
"49597","3","4","TBR"
"49598","2","4","TBR"
"49599","4","3","WSN"
"49600","4","0","WSN"
"49601","4","2","WSN"
"49602","4","3","WSN"
"49603","4","1","WSN"
"49604","4","3","WSN"
"49605","0","4","TBR"
"49606","4","0","WSN"
"49607","4","1","WSN"
"49608","4","1","WSN"
"49609","4","1","WSN"
"49610","4","0","WSN"
"49611","4","2","WSN"
"49612","4","2","WSN"
"49613","4","1","WSN"
"49614","3","4","TBR"
"49615","4","2","WSN"
"49616","4","0","WSN"
"49617","4","1","WSN"
"49618","0","4","TBR"
"49619","4","1","WSN"
"49620","4","3","WSN"
"49621","4","3","WSN"
"49622","4","1","WSN"
"49623","4","0","WSN"
"49624","4","3","WSN"
"49625","4","3","WSN"
"49626","0","4","TBR"
"49627","1","4","TBR"
"49628","4","1","WSN"
"49629","4","1","WSN"
"49630","4","2","WSN"
"49631","4","0","WSN"
"49632","4","3","WSN"
"49633","4","1","WSN"
"49634","4","2","WSN"
"49635","3","4","TBR"
"49636","4","1","WSN"
"49637","4","3","WSN"
"49638","4","1","WSN"
"49639","2","4","TBR"
"49640","4","0","WSN"
"49641","4","0","WSN"
"49642","1","4","TBR"
"49643","4","3","WSN"
"49644","4","0","WSN"
"49645","4","2","WSN"
"49646","4","3","WSN"
"49647","4","2","WSN"
"49648","4","1","WSN"
"49649","4","3","WSN"
"49650","4","1","WSN"
"49651","4","0","WSN"
"49652","4","3","WSN"
"49653","4","2","WSN"
"49654","4","1","WSN"
"49655","4","3","WSN"
"49656","4","2","WSN"
"49657","4","1","WSN"
"49658","4","1","WSN"
"49659","4","1","WSN"
"49660","4","3","WSN"
"49661","4","2","WSN"
"49662","4","2","WSN"
"49663","4","2","WSN"
"49664","4","3","WSN"
"49665","0","4","TBR"
"49666","2","4","TBR"
"49667","4","1","WSN"
"49668","4","0","WSN"
"49669","3","4","TBR"
"49670","4","0","WSN"
"49671","3","4","TBR"
"49672","4","1","WSN"
"49673","4","3","WSN"
"49674","4","2","WSN"
"49675","4","0","WSN"
"49676","2","4","TBR"
"49677","4","3","WSN"
"49678","4","3","WSN"
"49679","4","0","WSN"
"49680","3","4","TBR"
"49681","1","4","TBR"
"49682","4","0","WSN"
"49683","4","2","WSN"
"49684","4","3","WSN"
"49685","4","0","WSN"
"49686","4","2","WSN"
"49687","3","4","TBR"
"49688","3","4","TBR"
"49689","4","0","WSN"
"49690","4","2","WSN"
"49691","4","1","WSN"
"49692","4","1","WSN"
"49693","4","2","WSN"
"49694","3","4","TBR"
"49695","4","3","WSN"
"49696","4","2","WSN"
"49697","4","1","WSN"
"49698","3","4","TBR"
"49699","4","1","WSN"
"49700","1","4","TBR"
"49701","4","0","WSN"
"49702","4","3","WSN"
"49703","2","4","TBR"
"49704","4","2","WSN"
"49705","4","1","WSN"
"49706","4","2","WSN"
"49707","4","0","WSN"
"49708","4","3","WSN"
"49709","4","2","WSN"
"49710","3","4","TBR"
"49711","4","0","WSN"
"49712","4","3","WSN"
"49713","3","4","TBR"
"49714","2","4","TBR"
"49715","4","3","WSN"
"49716","2","4","TBR"
"49717","4","2","WSN"
"49718","4","0","WSN"
"49719","4","2","WSN"
"49720","1","4","TBR"
"49721","4","3","WSN"
"49722","4","1","WSN"
"49723","4","3","WSN"
"49724","2","4","TBR"
"49725","4","0","WSN"
"49726","3","4","TBR"
"49727","2","4","TBR"
"49728","3","4","TBR"
"49729","4","2","WSN"
"49730","4","1","WSN"
"49731","4","0","WSN"
"49732","4","0","WSN"
"49733","1","4","TBR"
"49734","4","1","WSN"
"49735","4","3","WSN"
"49736","0","4","TBR"
"49737","4","3","WSN"
"49738","4","3","WSN"
"49739","4","1","WSN"
"49740","3","4","TBR"
"49741","4","1","WSN"
"49742","2","4","TBR"
"49743","4","1","WSN"
"49744","3","4","TBR"
"49745","1","4","TBR"
"49746","1","4","TBR"
"49747","4","1","WSN"
"49748","4","1","WSN"
"49749","4","0","WSN"
"49750","0","4","TBR"
"49751","4","0","WSN"
"49752","4","3","WSN"
"49753","3","4","TBR"
"49754","4","2","WSN"
"49755","4","3","WSN"
"49756","4","3","WSN"
"49757","4","0","WSN"
"49758","4","2","WSN"
"49759","1","4","TBR"
"49760","4","2","WSN"
"49761","3","4","TBR"
"49762","3","4","TBR"
"49763","2","4","TBR"
"49764","4","2","WSN"
"49765","2","4","TBR"
"49766","4","3","WSN"
"49767","4","0","WSN"
"49768","4","1","WSN"
"49769","3","4","TBR"
"49770","0","4","TBR"
"49771","3","4","TBR"
"49772","1","4","TBR"
"49773","0","4","TBR"
"49774","4","1","WSN"
"49775","4","3","WSN"
"49776","4","2","WSN"
"49777","4","0","WSN"
"49778","3","4","TBR"
"49779","4","3","WSN"
"49780","4","1","WSN"
"49781","4","0","WSN"
"49782","4","1","WSN"
"49783","4","3","WSN"
"49784","4","2","WSN"
"49785","4","0","WSN"
"49786","4","2","WSN"
"49787","4","1","WSN"
"49788","4","3","WSN"
"49789","1","4","TBR"
"49790","4","2","WSN"
"49791","4","1","WSN"
"49792","1","4","TBR"
"49793","3","4","TBR"
"49794","4","1","WSN"
"49795","4","3","WSN"
"49796","4","2","WSN"
"49797","4","3","WSN"
"49798","4","1","WSN"
"49799","4","3","WSN"
"49800","4","3","WSN"
"49801","3","4","TBR"
"49802","3","4","TBR"
"49803","4","2","WSN"
"49804","3","4","TBR"
"49805","4","1","WSN"
"49806","4","3","WSN"
"49807","4","1","WSN"
"49808","4","2","WSN"
"49809","4","3","WSN"
"49810","4","1","WSN"
"49811","4","1","WSN"
"49812","0","4","TBR"
"49813","4","3","WSN"
"49814","0","4","TBR"
"49815","4","1","WSN"
"49816","4","1","WSN"
"49817","4","1","WSN"
"49818","4","2","WSN"
"49819","4","3","WSN"
"49820","2","4","TBR"
"49821","4","0","WSN"
"49822","4","2","WSN"
"49823","4","1","WSN"
"49824","4","3","WSN"
"49825","0","4","TBR"
"49826","4","2","WSN"
"49827","1","4","TBR"
"49828","4","0","WSN"
"49829","1","4","TBR"
"49830","4","2","WSN"
"49831","4","3","WSN"
"49832","1","4","TBR"
"49833","4","3","WSN"
"49834","4","1","WSN"
"49835","2","4","TBR"
"49836","4","2","WSN"
"49837","4","1","WSN"
"49838","4","3","WSN"
"49839","4","3","WSN"
"49840","4","2","WSN"
"49841","4","3","WSN"
"49842","2","4","TBR"
"49843","4","3","WSN"
"49844","4","0","WSN"
"49845","3","4","TBR"
"49846","0","4","TBR"
"49847","4","1","WSN"
"49848","4","0","WSN"
"49849","1","4","TBR"
"49850","2","4","TBR"
"49851","4","1","WSN"
"49852","4","2","WSN"
"49853","4","3","WSN"
"49854","1","4","TBR"
"49855","3","4","TBR"
"49856","4","2","WSN"
"49857","2","4","TBR"
"49858","4","2","WSN"
"49859","4","3","WSN"
"49860","3","4","TBR"
"49861","4","1","WSN"
"49862","4","3","WSN"
"49863","4","3","WSN"
"49864","4","1","WSN"
"49865","3","4","TBR"
"49866","4","3","WSN"
"49867","4","1","WSN"
"49868","4","1","WSN"
"49869","4","0","WSN"
"49870","4","0","WSN"
"49871","4","3","WSN"
"49872","4","1","WSN"
"49873","4","2","WSN"
"49874","4","1","WSN"
"49875","3","4","TBR"
"49876","1","4","TBR"
"49877","4","3","WSN"
"49878","4","2","WSN"
"49879","4","2","WSN"
"49880","4","1","WSN"
"49881","3","4","TBR"
"49882","4","1","WSN"
"49883","3","4","TBR"
"49884","2","4","TBR"
"49885","4","0","WSN"
"49886","3","4","TBR"
"49887","4","1","WSN"
"49888","4","2","WSN"
"49889","3","4","TBR"
"49890","4","3","WSN"
"49891","4","3","WSN"
"49892","4","1","WSN"
"49893","4","2","WSN"
"49894","4","2","WSN"
"49895","4","3","WSN"
"49896","0","4","TBR"
"49897","3","4","TBR"
"49898","4","0","WSN"
"49899","2","4","TBR"
"49900","4","2","WSN"
"49901","4","2","WSN"
"49902","4","1","WSN"
"49903","4","1","WSN"
"49904","4","2","WSN"
"49905","4","0","WSN"
"49906","4","3","WSN"
"49907","4","2","WSN"
"49908","4","3","WSN"
"49909","2","4","TBR"
"49910","1","4","TBR"
"49911","4","3","WSN"
"49912","4","1","WSN"
"49913","3","4","TBR"
"49914","1","4","TBR"
"49915","4","3","WSN"
"49916","4","0","WSN"
"49917","4","0","WSN"
"49918","2","4","TBR"
"49919","2","4","TBR"
"49920","4","3","WSN"
"49921","3","4","TBR"
"49922","4","1","WSN"
"49923","4","0","WSN"
"49924","4","2","WSN"
"49925","4","2","WSN"
"49926","4","1","WSN"
"49927","4","3","WSN"
"49928","4","1","WSN"
"49929","4","1","WSN"
"49930","4","0","WSN"
"49931","4","3","WSN"
"49932","4","3","WSN"
"49933","4","0","WSN"
"49934","4","3","WSN"
"49935","4","3","WSN"
"49936","1","4","TBR"
"49937","1","4","TBR"
"49938","4","3","WSN"
"49939","4","3","WSN"
"49940","4","3","WSN"
"49941","4","3","WSN"
"49942","4","2","WSN"
"49943","4","0","WSN"
"49944","2","4","TBR"
"49945","4","3","WSN"
"49946","4","1","WSN"
"49947","1","4","TBR"
"49948","1","4","TBR"
"49949","3","4","TBR"
"49950","4","2","WSN"
"49951","2","4","TBR"
"49952","1","4","TBR"
"49953","4","1","WSN"
"49954","2","4","TBR"
"49955","1","4","TBR"
"49956","4","1","WSN"
"49957","2","4","TBR"
"49958","1","4","TBR"
"49959","4","2","WSN"
"49960","4","2","WSN"
"49961","4","2","WSN"
"49962","4","0","WSN"
"49963","4","2","WSN"
"49964","4","3","WSN"
"49965","1","4","TBR"
"49966","4","3","WSN"
"49967","4","1","WSN"
"49968","1","4","TBR"
"49969","4","1","WSN"
"49970","4","2","WSN"
"49971","4","1","WSN"
"49972","4","1","WSN"
"49973","4","1","WSN"
"49974","2","4","TBR"
"49975","4","1","WSN"
"49976","4","2","WSN"
"49977","4","1","WSN"
"49978","0","4","TBR"
"49979","3","4","TBR"
"49980","0","4","TBR"
"49981","4","3","WSN"
"49982","1","4","TBR"
"49983","4","2","WSN"
"49984","2","4","TBR"
"49985","3","4","TBR"
"49986","3","4","TBR"
"49987","2","4","TBR"
"49988","4","2","WSN"
"49989","3","4","TBR"
"49990","2","4","TBR"
"49991","2","4","TBR"
"49992","2","4","TBR"
"49993","3","4","TBR"
"49994","4","1","WSN"
"49995","0","4","TBR"
"49996","4","1","WSN"
"49997","4","1","WSN"
"49998","4","2","WSN"
"49999","4","2","WSN"
"50000","4","1","WSN"
"50001","4","2","WSN"
"50002","4","1","WSN"
"50003","1","4","TBR"
"50004","4","0","WSN"
"50005","4","3","WSN"
"50006","4","2","WSN"
"50007","4","2","WSN"
"50008","4","1","WSN"
"50009","3","4","TBR"
"50010","4","2","WSN"
"50011","1","4","TBR"
"50012","2","4","TBR"
"50013","1","4","TBR"
"50014","4","3","WSN"
"50015","4","1","WSN"
"50016","4","1","WSN"
"50017","1","4","TBR"
"50018","2","4","TBR"
"50019","4","1","WSN"
"50020","2","4","TBR"
"50021","1","4","TBR"
"50022","0","4","TBR"
"50023","4","2","WSN"
"50024","2","4","TBR"
"50025","4","1","WSN"
"50026","4","0","WSN"
"50027","4","1","WSN"
"50028","4","2","WSN"
"50029","3","4","TBR"
"50030","4","3","WSN"
"50031","4","2","WSN"
"50032","4","0","WSN"
"50033","4","3","WSN"
"50034","4","3","WSN"
"50035","4","0","WSN"
"50036","4","3","WSN"
"50037","4","2","WSN"
"50038","3","4","TBR"
"50039","0","4","TBR"
"50040","1","4","TBR"
"50041","4","2","WSN"
"50042","3","4","TBR"
"50043","1","4","TBR"
"50044","0","4","TBR"
"50045","0","4","TBR"
"50046","4","3","WSN"
"50047","4","3","WSN"
"50048","4","2","WSN"
"50049","4","2","WSN"
"50050","4","2","WSN"
"50051","4","2","WSN"
"50052","2","4","TBR"
"50053","4","3","WSN"
"50054","4","2","WSN"
"50055","4","2","WSN"
"50056","4","2","WSN"
"50057","4","3","WSN"
"50058","4","1","WSN"
"50059","4","3","WSN"
"50060","4","1","WSN"
"50061","4","0","WSN"
"50062","4","3","WSN"
"50063","4","2","WSN"
"50064","3","4","TBR"
"50065","4","1","WSN"
"50066","2","4","TBR"
"50067","4","0","WSN"
"50068","2","4","TBR"
"50069","3","4","TBR"
"50070","3","4","TBR"
"50071","4","0","WSN"
"50072","4","2","WSN"
"50073","4","1","WSN"
"50074","4","2","WSN"
"50075","4","3","WSN"
"50076","4","0","WSN"
"50077","4","3","WSN"
"50078","4","2","WSN"
"50079","4","1","WSN"
"50080","4","1","WSN"
"50081","4","2","WSN"
"50082","4","1","WSN"
"50083","2","4","TBR"
"50084","4","3","WSN"
