"","STL","NYY","Champion"
"59189","1","4","NYY"
"59190","3","4","NYY"
"59191","4","2","STL"
"59192","4","3","STL"
"59193","4","3","STL"
"59194","4","3","STL"
"59195","4","1","STL"
"59196","2","4","NYY"
"59197","4","2","STL"
"59198","2","4","NYY"
"59199","3","4","NYY"
"59200","4","3","STL"
"59201","4","3","STL"
"59202","0","4","NYY"
"59203","4","2","STL"
"59204","1","4","NYY"
"59205","3","4","NYY"
"59206","4","1","STL"
"59207","4","1","STL"
"59208","1","4","NYY"
"59209","4","0","STL"
"59210","4","1","STL"
"59211","2","4","NYY"
"59212","1","4","NYY"
"59213","4","2","STL"
"59214","4","3","STL"
"59215","4","3","STL"
"59216","3","4","NYY"
"59217","2","4","NYY"
"59218","3","4","NYY"
"59219","1","4","NYY"
"59220","3","4","NYY"
"59221","0","4","NYY"
"59222","4","2","STL"
"59223","2","4","NYY"
"59224","4","2","STL"
"59225","4","2","STL"
"59226","4","0","STL"
"59227","1","4","NYY"
"59228","3","4","NYY"
"59229","4","0","STL"
"59230","4","2","STL"
"59231","4","3","STL"
"59232","4","2","STL"
"59233","4","2","STL"
"59234","2","4","NYY"
"59235","1","4","NYY"
"59236","4","2","STL"
"59237","1","4","NYY"
"59238","4","3","STL"
"59239","0","4","NYY"
"59240","4","1","STL"
"59241","3","4","NYY"
"59242","0","4","NYY"
"59243","4","3","STL"
"59244","4","1","STL"
"59245","1","4","NYY"
"59246","2","4","NYY"
"59247","2","4","NYY"
"59248","2","4","NYY"
"59249","2","4","NYY"
"59250","2","4","NYY"
"59251","1","4","NYY"
"59252","3","4","NYY"
"59253","4","2","STL"
"59254","0","4","NYY"
"59255","4","2","STL"
"59256","1","4","NYY"
"59257","4","1","STL"
"59258","4","2","STL"
"59259","1","4","NYY"
"59260","2","4","NYY"
"59261","4","3","STL"
"59262","3","4","NYY"
"59263","1","4","NYY"
"59264","4","1","STL"
"59265","2","4","NYY"
"59266","0","4","NYY"
"59267","4","1","STL"
"59268","3","4","NYY"
"59269","2","4","NYY"
"59270","2","4","NYY"
"59271","2","4","NYY"
"59272","4","2","STL"
"59273","4","1","STL"
"59274","2","4","NYY"
"59275","2","4","NYY"
"59276","3","4","NYY"
"59277","3","4","NYY"
"59278","2","4","NYY"
"59279","1","4","NYY"
"59280","3","4","NYY"
"59281","3","4","NYY"
"59282","2","4","NYY"
"59283","4","1","STL"
"59284","4","1","STL"
"59285","2","4","NYY"
"59286","3","4","NYY"
"59287","3","4","NYY"
"59288","4","1","STL"
"59289","4","2","STL"
"59290","4","2","STL"
"59291","4","3","STL"
"59292","3","4","NYY"
"59293","3","4","NYY"
"59294","3","4","NYY"
"59295","4","3","STL"
"59296","1","4","NYY"
"59297","4","1","STL"
"59298","1","4","NYY"
"59299","4","3","STL"
"59300","4","0","STL"
"59301","3","4","NYY"
"59302","3","4","NYY"
"59303","1","4","NYY"
"59304","4","3","STL"
"59305","4","1","STL"
"59306","4","1","STL"
"59307","2","4","NYY"
"59308","2","4","NYY"
"59309","4","3","STL"
"59310","2","4","NYY"
"59311","4","3","STL"
"59312","2","4","NYY"
"59313","4","2","STL"
"59314","4","2","STL"
"59315","4","1","STL"
"59316","0","4","NYY"
"59317","3","4","NYY"
"59318","3","4","NYY"
"59319","1","4","NYY"
"59320","0","4","NYY"
"59321","4","3","STL"
"59322","4","3","STL"
"59323","3","4","NYY"
"59324","4","3","STL"
"59325","4","0","STL"
"59326","2","4","NYY"
"59327","2","4","NYY"
"59328","4","3","STL"
"59329","1","4","NYY"
"59330","1","4","NYY"
"59331","1","4","NYY"
"59332","4","1","STL"
"59333","3","4","NYY"
"59334","2","4","NYY"
"59335","0","4","NYY"
"59336","4","3","STL"
"59337","1","4","NYY"
"59338","4","1","STL"
"59339","1","4","NYY"
"59340","4","1","STL"
"59341","3","4","NYY"
"59342","4","3","STL"
"59343","4","0","STL"
"59344","0","4","NYY"
"59345","4","3","STL"
"59346","4","2","STL"
"59347","2","4","NYY"
"59348","3","4","NYY"
"59349","2","4","NYY"
"59350","2","4","NYY"
"59351","2","4","NYY"
"59352","1","4","NYY"
"59353","4","2","STL"
"59354","1","4","NYY"
"59355","2","4","NYY"
"59356","2","4","NYY"
"59357","1","4","NYY"
"59358","2","4","NYY"
"59359","4","1","STL"
"59360","2","4","NYY"
"59361","3","4","NYY"
"59362","4","1","STL"
"59363","1","4","NYY"
"59364","1","4","NYY"
"59365","4","2","STL"
"59366","4","2","STL"
"59367","4","2","STL"
"59368","1","4","NYY"
"59369","4","1","STL"
"59370","4","3","STL"
"59371","4","2","STL"
"59372","0","4","NYY"
"59373","4","2","STL"
"59374","4","1","STL"
"59375","4","3","STL"
"59376","4","1","STL"
"59377","4","2","STL"
"59378","4","3","STL"
"59379","1","4","NYY"
"59380","1","4","NYY"
"59381","4","3","STL"
"59382","4","1","STL"
"59383","1","4","NYY"
"59384","3","4","NYY"
"59385","1","4","NYY"
"59386","2","4","NYY"
"59387","0","4","NYY"
"59388","4","3","STL"
"59389","1","4","NYY"
"59390","0","4","NYY"
"59391","4","2","STL"
"59392","2","4","NYY"
"59393","3","4","NYY"
"59394","1","4","NYY"
"59395","3","4","NYY"
"59396","3","4","NYY"
"59397","4","2","STL"
"59398","3","4","NYY"
"59399","4","1","STL"
"59400","4","3","STL"
"59401","1","4","NYY"
"59402","4","3","STL"
"59403","4","2","STL"
"59404","4","1","STL"
"59405","3","4","NYY"
"59406","3","4","NYY"
"59407","4","1","STL"
"59408","4","2","STL"
"59409","2","4","NYY"
"59410","1","4","NYY"
"59411","0","4","NYY"
"59412","2","4","NYY"
"59413","3","4","NYY"
"59414","2","4","NYY"
"59415","1","4","NYY"
"59416","1","4","NYY"
"59417","4","3","STL"
"59418","4","2","STL"
"59419","4","2","STL"
"59420","2","4","NYY"
"59421","1","4","NYY"
"59422","1","4","NYY"
"59423","1","4","NYY"
"59424","3","4","NYY"
"59425","4","1","STL"
"59426","4","3","STL"
"59427","4","0","STL"
"59428","3","4","NYY"
"59429","4","3","STL"
"59430","4","1","STL"
"59431","4","2","STL"
"59432","3","4","NYY"
"59433","1","4","NYY"
"59434","4","0","STL"
"59435","3","4","NYY"
"59436","4","1","STL"
"59437","1","4","NYY"
"59438","3","4","NYY"
"59439","1","4","NYY"
"59440","2","4","NYY"
"59441","4","3","STL"
"59442","4","2","STL"
"59443","2","4","NYY"
"59444","1","4","NYY"
"59445","2","4","NYY"
"59446","4","2","STL"
"59447","1","4","NYY"
"59448","1","4","NYY"
"59449","4","3","STL"
"59450","1","4","NYY"
"59451","4","3","STL"
"59452","1","4","NYY"
"59453","4","1","STL"
"59454","1","4","NYY"
"59455","2","4","NYY"
"59456","1","4","NYY"
"59457","4","1","STL"
"59458","3","4","NYY"
"59459","4","0","STL"
"59460","3","4","NYY"
"59461","2","4","NYY"
"59462","2","4","NYY"
"59463","0","4","NYY"
"59464","4","2","STL"
"59465","3","4","NYY"
"59466","2","4","NYY"
"59467","2","4","NYY"
"59468","2","4","NYY"
"59469","1","4","NYY"
"59470","4","3","STL"
"59471","1","4","NYY"
"59472","4","3","STL"
"59473","4","2","STL"
"59474","2","4","NYY"
"59475","2","4","NYY"
"59476","0","4","NYY"
"59477","4","1","STL"
"59478","4","1","STL"
"59479","4","3","STL"
"59480","4","1","STL"
"59481","4","3","STL"
"59482","4","3","STL"
"59483","2","4","NYY"
"59484","4","2","STL"
"59485","4","2","STL"
"59486","4","2","STL"
"59487","4","2","STL"
"59488","3","4","NYY"
"59489","0","4","NYY"
"59490","4","3","STL"
"59491","4","0","STL"
"59492","4","3","STL"
"59493","4","3","STL"
"59494","3","4","NYY"
"59495","0","4","NYY"
"59496","0","4","NYY"
"59497","4","2","STL"
"59498","2","4","NYY"
"59499","2","4","NYY"
"59500","2","4","NYY"
"59501","4","3","STL"
"59502","4","2","STL"
"59503","3","4","NYY"
"59504","4","3","STL"
"59505","1","4","NYY"
"59506","1","4","NYY"
"59507","1","4","NYY"
"59508","2","4","NYY"
"59509","4","3","STL"
"59510","1","4","NYY"
"59511","3","4","NYY"
"59512","3","4","NYY"
"59513","2","4","NYY"
"59514","4","2","STL"
"59515","4","1","STL"
"59516","4","0","STL"
"59517","1","4","NYY"
"59518","3","4","NYY"
"59519","4","0","STL"
"59520","3","4","NYY"
"59521","1","4","NYY"
"59522","4","0","STL"
"59523","4","1","STL"
"59524","3","4","NYY"
"59525","3","4","NYY"
"59526","4","1","STL"
"59527","3","4","NYY"
"59528","1","4","NYY"
"59529","0","4","NYY"
"59530","0","4","NYY"
"59531","4","2","STL"
"59532","3","4","NYY"
"59533","1","4","NYY"
"59534","4","1","STL"
"59535","1","4","NYY"
"59536","0","4","NYY"
"59537","2","4","NYY"
"59538","4","1","STL"
"59539","3","4","NYY"
"59540","1","4","NYY"
"59541","4","3","STL"
"59542","3","4","NYY"
"59543","4","3","STL"
"59544","2","4","NYY"
"59545","3","4","NYY"
"59546","4","0","STL"
"59547","1","4","NYY"
"59548","4","0","STL"
"59549","0","4","NYY"
"59550","4","3","STL"
"59551","4","1","STL"
"59552","2","4","NYY"
"59553","4","1","STL"
"59554","4","0","STL"
"59555","4","3","STL"
"59556","3","4","NYY"
"59557","4","3","STL"
"59558","4","3","STL"
"59559","2","4","NYY"
"59560","4","3","STL"
"59561","0","4","NYY"
"59562","1","4","NYY"
"59563","2","4","NYY"
"59564","4","2","STL"
"59565","4","3","STL"
"59566","4","2","STL"
"59567","1","4","NYY"
"59568","1","4","NYY"
"59569","0","4","NYY"
"59570","2","4","NYY"
"59571","4","0","STL"
"59572","0","4","NYY"
"59573","4","1","STL"
"59574","4","3","STL"
"59575","3","4","NYY"
"59576","2","4","NYY"
"59577","3","4","NYY"
"59578","2","4","NYY"
"59579","4","1","STL"
"59580","3","4","NYY"
"59581","1","4","NYY"
"59582","4","3","STL"
"59583","4","2","STL"
"59584","3","4","NYY"
"59585","2","4","NYY"
"59586","3","4","NYY"
"59587","4","3","STL"
"59588","3","4","NYY"
"59589","1","4","NYY"
"59590","1","4","NYY"
"59591","2","4","NYY"
"59592","4","2","STL"
"59593","2","4","NYY"
"59594","3","4","NYY"
"59595","2","4","NYY"
"59596","4","0","STL"
"59597","2","4","NYY"
"59598","2","4","NYY"
"59599","4","3","STL"
"59600","3","4","NYY"
"59601","3","4","NYY"
"59602","4","0","STL"
"59603","2","4","NYY"
"59604","4","3","STL"
"59605","4","3","STL"
"59606","1","4","NYY"
"59607","3","4","NYY"
"59608","2","4","NYY"
"59609","1","4","NYY"
"59610","4","0","STL"
"59611","1","4","NYY"
"59612","2","4","NYY"
"59613","0","4","NYY"
"59614","4","3","STL"
"59615","4","3","STL"
"59616","4","2","STL"
"59617","0","4","NYY"
"59618","1","4","NYY"
"59619","2","4","NYY"
"59620","1","4","NYY"
"59621","4","3","STL"
"59622","1","4","NYY"
"59623","4","3","STL"
"59624","3","4","NYY"
"59625","1","4","NYY"
"59626","1","4","NYY"
"59627","3","4","NYY"
"59628","0","4","NYY"
"59629","1","4","NYY"
"59630","2","4","NYY"
"59631","2","4","NYY"
"59632","4","1","STL"
"59633","4","2","STL"
"59634","4","2","STL"
"59635","4","3","STL"
"59636","2","4","NYY"
"59637","1","4","NYY"
"59638","2","4","NYY"
"59639","1","4","NYY"
"59640","0","4","NYY"
"59641","4","2","STL"
"59642","1","4","NYY"
"59643","4","0","STL"
"59644","1","4","NYY"
"59645","1","4","NYY"
"59646","4","3","STL"
"59647","4","3","STL"
"59648","4","3","STL"
"59649","1","4","NYY"
"59650","4","1","STL"
"59651","0","4","NYY"
"59652","1","4","NYY"
"59653","4","2","STL"
"59654","2","4","NYY"
"59655","0","4","NYY"
"59656","2","4","NYY"
"59657","4","1","STL"
"59658","2","4","NYY"
"59659","1","4","NYY"
"59660","4","1","STL"
"59661","1","4","NYY"
"59662","4","0","STL"
"59663","2","4","NYY"
"59664","2","4","NYY"
"59665","4","3","STL"
"59666","3","4","NYY"
"59667","4","2","STL"
"59668","1","4","NYY"
"59669","1","4","NYY"
"59670","2","4","NYY"
"59671","4","3","STL"
"59672","2","4","NYY"
"59673","0","4","NYY"
"59674","4","1","STL"
"59675","4","0","STL"
"59676","2","4","NYY"
"59677","3","4","NYY"
"59678","4","3","STL"
"59679","2","4","NYY"
"59680","4","2","STL"
"59681","2","4","NYY"
"59682","1","4","NYY"
"59683","4","3","STL"
"59684","3","4","NYY"
"59685","4","0","STL"
"59686","1","4","NYY"
"59687","1","4","NYY"
"59688","2","4","NYY"
"59689","3","4","NYY"
"59690","4","3","STL"
"59691","1","4","NYY"
"59692","4","2","STL"
"59693","4","2","STL"
"59694","4","1","STL"
"59695","4","3","STL"
"59696","0","4","NYY"
"59697","3","4","NYY"
"59698","4","2","STL"
"59699","4","0","STL"
"59700","4","1","STL"
"59701","3","4","NYY"
"59702","4","3","STL"
"59703","0","4","NYY"
"59704","2","4","NYY"
"59705","1","4","NYY"
"59706","4","3","STL"
"59707","4","3","STL"
"59708","4","1","STL"
"59709","2","4","NYY"
"59710","3","4","NYY"
"59711","1","4","NYY"
"59712","4","2","STL"
"59713","3","4","NYY"
"59714","2","4","NYY"
"59715","3","4","NYY"
"59716","4","1","STL"
"59717","1","4","NYY"
"59718","4","3","STL"
"59719","4","1","STL"
"59720","0","4","NYY"
"59721","3","4","NYY"
"59722","4","3","STL"
"59723","2","4","NYY"
"59724","0","4","NYY"
"59725","4","3","STL"
"59726","1","4","NYY"
"59727","3","4","NYY"
"59728","1","4","NYY"
"59729","3","4","NYY"
"59730","4","1","STL"
"59731","1","4","NYY"
"59732","4","0","STL"
"59733","4","2","STL"
"59734","4","3","STL"
"59735","3","4","NYY"
"59736","3","4","NYY"
"59737","0","4","NYY"
"59738","3","4","NYY"
"59739","3","4","NYY"
"59740","4","1","STL"
"59741","1","4","NYY"
"59742","4","2","STL"
"59743","4","0","STL"
"59744","2","4","NYY"
"59745","4","3","STL"
"59746","3","4","NYY"
"59747","4","2","STL"
"59748","4","2","STL"
"59749","0","4","NYY"
"59750","0","4","NYY"
"59751","3","4","NYY"
"59752","0","4","NYY"
"59753","0","4","NYY"
"59754","1","4","NYY"
"59755","4","2","STL"
"59756","3","4","NYY"
"59757","3","4","NYY"
"59758","4","3","STL"
"59759","1","4","NYY"
"59760","2","4","NYY"
"59761","1","4","NYY"
"59762","4","3","STL"
"59763","2","4","NYY"
"59764","4","2","STL"
"59765","4","3","STL"
"59766","4","0","STL"
"59767","1","4","NYY"
"59768","1","4","NYY"
"59769","1","4","NYY"
"59770","1","4","NYY"
"59771","4","1","STL"
"59772","2","4","NYY"
"59773","0","4","NYY"
"59774","2","4","NYY"
"59775","2","4","NYY"
"59776","4","1","STL"
"59777","3","4","NYY"
"59778","4","3","STL"
"59779","2","4","NYY"
"59780","2","4","NYY"
"59781","4","2","STL"
"59782","1","4","NYY"
"59783","1","4","NYY"
"59784","3","4","NYY"
"59785","4","3","STL"
"59786","3","4","NYY"
"59787","0","4","NYY"
"59788","4","3","STL"
"59789","4","3","STL"
"59790","0","4","NYY"
"59791","2","4","NYY"
"59792","0","4","NYY"
"59793","3","4","NYY"
"59794","3","4","NYY"
"59795","4","0","STL"
"59796","4","0","STL"
"59797","3","4","NYY"
"59798","4","1","STL"
"59799","3","4","NYY"
"59800","2","4","NYY"
"59801","4","3","STL"
"59802","1","4","NYY"
"59803","4","3","STL"
"59804","4","3","STL"
"59805","2","4","NYY"
"59806","1","4","NYY"
"59807","2","4","NYY"
"59808","1","4","NYY"
"59809","2","4","NYY"
"59810","1","4","NYY"
"59811","4","2","STL"
"59812","0","4","NYY"
"59813","4","1","STL"
"59814","4","3","STL"
"59815","4","3","STL"
"59816","4","2","STL"
"59817","4","3","STL"
"59818","1","4","NYY"
"59819","4","2","STL"
"59820","3","4","NYY"
"59821","4","1","STL"
"59822","4","3","STL"
"59823","4","2","STL"
"59824","1","4","NYY"
"59825","4","1","STL"
"59826","3","4","NYY"
"59827","3","4","NYY"
"59828","4","1","STL"
"59829","1","4","NYY"
"59830","4","2","STL"
"59831","4","1","STL"
"59832","1","4","NYY"
"59833","4","1","STL"
"59834","4","2","STL"
"59835","4","3","STL"
"59836","1","4","NYY"
"59837","1","4","NYY"
"59838","1","4","NYY"
"59839","2","4","NYY"
"59840","3","4","NYY"
"59841","3","4","NYY"
"59842","1","4","NYY"
"59843","4","0","STL"
"59844","4","1","STL"
"59845","2","4","NYY"
"59846","2","4","NYY"
"59847","3","4","NYY"
"59848","1","4","NYY"
"59849","0","4","NYY"
"59850","3","4","NYY"
"59851","2","4","NYY"
"59852","4","3","STL"
"59853","1","4","NYY"
"59854","1","4","NYY"
"59855","4","2","STL"
"59856","1","4","NYY"
"59857","1","4","NYY"
"59858","4","3","STL"
"59859","4","3","STL"
"59860","2","4","NYY"
"59861","2","4","NYY"
"59862","0","4","NYY"
"59863","2","4","NYY"
"59864","1","4","NYY"
"59865","4","3","STL"
"59866","1","4","NYY"
"59867","1","4","NYY"
"59868","4","3","STL"
"59869","1","4","NYY"
"59870","1","4","NYY"
"59871","3","4","NYY"
"59872","1","4","NYY"
"59873","1","4","NYY"
"59874","0","4","NYY"
"59875","2","4","NYY"
"59876","0","4","NYY"
"59877","0","4","NYY"
"59878","0","4","NYY"
"59879","3","4","NYY"
"59880","4","3","STL"
"59881","1","4","NYY"
"59882","1","4","NYY"
"59883","3","4","NYY"
"59884","4","2","STL"
"59885","2","4","NYY"
"59886","1","4","NYY"
"59887","4","2","STL"
"59888","2","4","NYY"
"59889","1","4","NYY"
"59890","0","4","NYY"
"59891","1","4","NYY"
"59892","2","4","NYY"
"59893","2","4","NYY"
"59894","4","0","STL"
"59895","4","3","STL"
"59896","4","1","STL"
"59897","4","1","STL"
"59898","4","2","STL"
"59899","4","3","STL"
"59900","2","4","NYY"
"59901","3","4","NYY"
"59902","4","2","STL"
"59903","4","3","STL"
"59904","0","4","NYY"
"59905","2","4","NYY"
"59906","4","3","STL"
"59907","4","2","STL"
"59908","4","2","STL"
"59909","4","2","STL"
"59910","4","3","STL"
"59911","4","2","STL"
"59912","1","4","NYY"
"59913","1","4","NYY"
"59914","1","4","NYY"
"59915","4","1","STL"
"59916","4","3","STL"
"59917","4","2","STL"
"59918","1","4","NYY"
"59919","4","1","STL"
"59920","0","4","NYY"
"59921","4","2","STL"
"59922","3","4","NYY"
"59923","4","3","STL"
"59924","4","1","STL"
"59925","4","2","STL"
"59926","3","4","NYY"
"59927","4","2","STL"
"59928","2","4","NYY"
"59929","4","2","STL"
"59930","4","2","STL"
"59931","3","4","NYY"
"59932","1","4","NYY"
"59933","0","4","NYY"
"59934","1","4","NYY"
"59935","3","4","NYY"
"59936","4","3","STL"
"59937","4","2","STL"
"59938","4","3","STL"
"59939","1","4","NYY"
"59940","2","4","NYY"
"59941","4","0","STL"
"59942","2","4","NYY"
"59943","0","4","NYY"
"59944","1","4","NYY"
"59945","4","2","STL"
"59946","2","4","NYY"
"59947","4","2","STL"
"59948","1","4","NYY"
"59949","1","4","NYY"
"59950","4","3","STL"
"59951","2","4","NYY"
"59952","2","4","NYY"
"59953","2","4","NYY"
"59954","1","4","NYY"
"59955","3","4","NYY"
"59956","1","4","NYY"
"59957","3","4","NYY"
"59958","4","2","STL"
"59959","3","4","NYY"
"59960","4","1","STL"
"59961","1","4","NYY"
"59962","2","4","NYY"
"59963","2","4","NYY"
"59964","4","2","STL"
"59965","4","0","STL"
"59966","1","4","NYY"
"59967","4","2","STL"
"59968","4","2","STL"
"59969","4","1","STL"
"59970","1","4","NYY"
"59971","0","4","NYY"
"59972","3","4","NYY"
"59973","1","4","NYY"
"59974","4","2","STL"
"59975","2","4","NYY"
"59976","1","4","NYY"
"59977","1","4","NYY"
"59978","1","4","NYY"
"59979","4","3","STL"
"59980","1","4","NYY"
"59981","4","3","STL"
"59982","2","4","NYY"
"59983","4","1","STL"
"59984","3","4","NYY"
"59985","4","1","STL"
"59986","2","4","NYY"
"59987","2","4","NYY"
"59988","2","4","NYY"
"59989","4","2","STL"
"59990","1","4","NYY"
"59991","4","1","STL"
"59992","3","4","NYY"
"59993","3","4","NYY"
"59994","3","4","NYY"
"59995","1","4","NYY"
"59996","4","3","STL"
"59997","2","4","NYY"
"59998","2","4","NYY"
"59999","4","1","STL"
"60000","4","3","STL"
"60001","4","1","STL"
"60002","4","0","STL"
"60003","1","4","NYY"
"60004","1","4","NYY"
"60005","1","4","NYY"
"60006","4","2","STL"
"60007","3","4","NYY"
"60008","4","1","STL"
"60009","4","1","STL"
"60010","3","4","NYY"
"60011","2","4","NYY"
"60012","2","4","NYY"
"60013","0","4","NYY"
"60014","4","2","STL"
"60015","1","4","NYY"
"60016","4","3","STL"
"60017","4","2","STL"
"60018","3","4","NYY"
"60019","4","3","STL"
"60020","3","4","NYY"
"60021","2","4","NYY"
"60022","4","2","STL"
"60023","1","4","NYY"
"60024","4","3","STL"
"60025","1","4","NYY"
"60026","2","4","NYY"
"60027","4","1","STL"
"60028","4","3","STL"
"60029","1","4","NYY"
"60030","1","4","NYY"
"60031","3","4","NYY"
"60032","2","4","NYY"
"60033","4","1","STL"
"60034","4","1","STL"
"60035","3","4","NYY"
"60036","0","4","NYY"
"60037","2","4","NYY"
"60038","0","4","NYY"
"60039","4","1","STL"
"60040","4","3","STL"
"60041","3","4","NYY"
"60042","2","4","NYY"
"60043","3","4","NYY"
"60044","4","2","STL"
"60045","4","1","STL"
"60046","4","3","STL"
"60047","4","3","STL"
"60048","4","3","STL"
"60049","1","4","NYY"
"60050","4","0","STL"
"60051","3","4","NYY"
"60052","0","4","NYY"
"60053","3","4","NYY"
"60054","0","4","NYY"
"60055","1","4","NYY"
"60056","1","4","NYY"
"60057","4","2","STL"
"60058","4","3","STL"
"60059","2","4","NYY"
"60060","4","3","STL"
"60061","4","1","STL"
"60062","4","3","STL"
"60063","4","1","STL"
"60064","3","4","NYY"
"60065","4","1","STL"
"60066","4","2","STL"
"60067","1","4","NYY"
"60068","4","3","STL"
"60069","4","2","STL"
"60070","1","4","NYY"
"60071","4","2","STL"
"60072","2","4","NYY"
"60073","2","4","NYY"
"60074","2","4","NYY"
"60075","4","3","STL"
"60076","4","3","STL"
"60077","4","3","STL"
"60078","4","1","STL"
"60079","0","4","NYY"
"60080","2","4","NYY"
"60081","4","1","STL"
"60082","1","4","NYY"
"60083","0","4","NYY"
"60084","4","2","STL"
"60085","3","4","NYY"
"60086","4","3","STL"
"60087","2","4","NYY"
"60088","2","4","NYY"
"60089","2","4","NYY"
"60090","2","4","NYY"
"60091","3","4","NYY"
"60092","0","4","NYY"
"60093","2","4","NYY"
"60094","1","4","NYY"
"60095","2","4","NYY"
"60096","4","3","STL"
"60097","4","2","STL"
"60098","3","4","NYY"
"60099","0","4","NYY"
"60100","0","4","NYY"
"60101","4","3","STL"
"60102","2","4","NYY"
"60103","4","3","STL"
"60104","3","4","NYY"
"60105","3","4","NYY"
"60106","4","3","STL"
"60107","4","1","STL"
"60108","0","4","NYY"
"60109","4","2","STL"
"60110","2","4","NYY"
"60111","0","4","NYY"
"60112","4","0","STL"
"60113","2","4","NYY"
"60114","0","4","NYY"
"60115","3","4","NYY"
"60116","4","0","STL"
"60117","4","1","STL"
"60118","0","4","NYY"
"60119","3","4","NYY"
"60120","4","3","STL"
"60121","1","4","NYY"
"60122","4","1","STL"
"60123","3","4","NYY"
"60124","1","4","NYY"
"60125","2","4","NYY"
"60126","1","4","NYY"
"60127","2","4","NYY"
"60128","4","1","STL"
"60129","4","3","STL"
"60130","3","4","NYY"
"60131","4","3","STL"
"60132","2","4","NYY"
"60133","2","4","NYY"
"60134","2","4","NYY"
"60135","3","4","NYY"
"60136","1","4","NYY"
"60137","1","4","NYY"
"60138","4","3","STL"
"60139","4","1","STL"
"60140","2","4","NYY"
"60141","2","4","NYY"
"60142","1","4","NYY"
"60143","4","3","STL"
"60144","1","4","NYY"
"60145","4","1","STL"
"60146","3","4","NYY"
"60147","2","4","NYY"
"60148","1","4","NYY"
"60149","1","4","NYY"
"60150","1","4","NYY"
"60151","4","3","STL"
"60152","4","2","STL"
"60153","1","4","NYY"
"60154","4","2","STL"
"60155","4","3","STL"
"60156","1","4","NYY"
"60157","4","3","STL"
"60158","1","4","NYY"
"60159","3","4","NYY"
"60160","2","4","NYY"
"60161","4","3","STL"
"60162","1","4","NYY"
"60163","0","4","NYY"
"60164","2","4","NYY"
"60165","2","4","NYY"
"60166","0","4","NYY"
"60167","1","4","NYY"
"60168","4","3","STL"
"60169","4","3","STL"
"60170","1","4","NYY"
"60171","4","0","STL"
"60172","1","4","NYY"
"60173","4","3","STL"
"60174","1","4","NYY"
"60175","2","4","NYY"
"60176","4","1","STL"
"60177","1","4","NYY"
"60178","1","4","NYY"
"60179","1","4","NYY"
"60180","4","1","STL"
"60181","4","3","STL"
"60182","1","4","NYY"
"60183","4","0","STL"
"60184","4","3","STL"
"60185","1","4","NYY"
"60186","3","4","NYY"
"60187","4","0","STL"
"60188","3","4","NYY"
"60189","4","3","STL"
"60190","4","3","STL"
"60191","1","4","NYY"
"60192","3","4","NYY"
"60193","4","0","STL"
"60194","1","4","NYY"
"60195","4","2","STL"
"60196","4","3","STL"
"60197","4","2","STL"
"60198","4","1","STL"
"60199","4","3","STL"
"60200","3","4","NYY"
"60201","2","4","NYY"
"60202","3","4","NYY"
"60203","4","2","STL"
"60204","4","2","STL"
"60205","4","0","STL"
"60206","3","4","NYY"
"60207","4","3","STL"
"60208","2","4","NYY"
"60209","4","2","STL"
"60210","3","4","NYY"
"60211","4","3","STL"
"60212","1","4","NYY"
"60213","1","4","NYY"
"60214","2","4","NYY"
"60215","1","4","NYY"
"60216","4","2","STL"
"60217","3","4","NYY"
"60218","0","4","NYY"
"60219","4","0","STL"
"60220","1","4","NYY"
"60221","4","3","STL"
"60222","4","0","STL"
"60223","2","4","NYY"
"60224","2","4","NYY"
"60225","2","4","NYY"
"60226","4","3","STL"
"60227","3","4","NYY"
"60228","3","4","NYY"
"60229","4","2","STL"
"60230","0","4","NYY"
"60231","2","4","NYY"
"60232","3","4","NYY"
"60233","2","4","NYY"
"60234","3","4","NYY"
"60235","4","3","STL"
"60236","4","3","STL"
"60237","4","2","STL"
"60238","4","1","STL"
"60239","0","4","NYY"
"60240","4","1","STL"
"60241","4","1","STL"
"60242","1","4","NYY"
"60243","4","3","STL"
"60244","4","2","STL"
"60245","3","4","NYY"
"60246","0","4","NYY"
"60247","3","4","NYY"
"60248","3","4","NYY"
"60249","4","2","STL"
"60250","4","0","STL"
"60251","1","4","NYY"
"60252","4","1","STL"
"60253","4","1","STL"
"60254","1","4","NYY"
"60255","4","1","STL"
"60256","1","4","NYY"
"60257","4","3","STL"
"60258","3","4","NYY"
"60259","4","2","STL"
"60260","4","3","STL"
"60261","2","4","NYY"
"60262","3","4","NYY"
"60263","4","2","STL"
"60264","4","3","STL"
"60265","2","4","NYY"
"60266","4","3","STL"
"60267","4","3","STL"
"60268","2","4","NYY"
"60269","4","2","STL"
"60270","2","4","NYY"
"60271","3","4","NYY"
"60272","3","4","NYY"
"60273","4","2","STL"
"60274","4","2","STL"
"60275","2","4","NYY"
"60276","1","4","NYY"
"60277","4","3","STL"
"60278","1","4","NYY"
"60279","2","4","NYY"
"60280","1","4","NYY"
"60281","1","4","NYY"
"60282","1","4","NYY"
"60283","4","2","STL"
"60284","0","4","NYY"
"60285","2","4","NYY"
"60286","4","2","STL"
"60287","4","1","STL"
"60288","1","4","NYY"
"60289","3","4","NYY"
"60290","3","4","NYY"
"60291","4","3","STL"
"60292","2","4","NYY"
"60293","4","1","STL"
"60294","0","4","NYY"
"60295","1","4","NYY"
"60296","3","4","NYY"
"60297","4","1","STL"
"60298","4","1","STL"
"60299","0","4","NYY"
