"","STL","MIN","Champion"
"56167","4","0","STL"
"56168","4","2","STL"
"56169","2","4","MIN"
"56170","4","0","STL"
"56171","3","4","MIN"
"56172","1","4","MIN"
"56173","1","4","MIN"
"56174","4","2","STL"
"56175","2","4","MIN"
"56176","2","4","MIN"
"56177","4","1","STL"
"56178","4","3","STL"
"56179","3","4","MIN"
"56180","3","4","MIN"
"56181","4","2","STL"
"56182","1","4","MIN"
"56183","0","4","MIN"
"56184","4","0","STL"
"56185","4","2","STL"
"56186","3","4","MIN"
"56187","3","4","MIN"
"56188","4","3","STL"
"56189","3","4","MIN"
"56190","0","4","MIN"
"56191","1","4","MIN"
"56192","2","4","MIN"
"56193","2","4","MIN"
"56194","4","3","STL"
"56195","1","4","MIN"
"56196","3","4","MIN"
"56197","0","4","MIN"
"56198","1","4","MIN"
"56199","1","4","MIN"
"56200","3","4","MIN"
"56201","1","4","MIN"
"56202","4","1","STL"
"56203","1","4","MIN"
"56204","4","3","STL"
"56205","4","2","STL"
"56206","4","3","STL"
"56207","1","4","MIN"
"56208","2","4","MIN"
"56209","2","4","MIN"
"56210","4","1","STL"
"56211","1","4","MIN"
"56212","3","4","MIN"
"56213","2","4","MIN"
"56214","3","4","MIN"
"56215","3","4","MIN"
"56216","4","3","STL"
"56217","0","4","MIN"
"56218","3","4","MIN"
"56219","2","4","MIN"
"56220","0","4","MIN"
"56221","4","1","STL"
"56222","1","4","MIN"
"56223","4","2","STL"
"56224","1","4","MIN"
"56225","1","4","MIN"
"56226","0","4","MIN"
"56227","2","4","MIN"
"56228","2","4","MIN"
"56229","4","3","STL"
"56230","2","4","MIN"
"56231","1","4","MIN"
"56232","0","4","MIN"
"56233","2","4","MIN"
"56234","2","4","MIN"
"56235","4","2","STL"
"56236","2","4","MIN"
"56237","4","1","STL"
"56238","2","4","MIN"
"56239","4","1","STL"
"56240","4","3","STL"
"56241","4","2","STL"
"56242","4","2","STL"
"56243","0","4","MIN"
"56244","4","3","STL"
"56245","4","2","STL"
"56246","4","1","STL"
"56247","4","3","STL"
"56248","4","3","STL"
"56249","2","4","MIN"
"56250","2","4","MIN"
"56251","3","4","MIN"
"56252","3","4","MIN"
"56253","2","4","MIN"
"56254","4","2","STL"
"56255","2","4","MIN"
"56256","2","4","MIN"
"56257","4","1","STL"
"56258","2","4","MIN"
"56259","3","4","MIN"
"56260","0","4","MIN"
"56261","3","4","MIN"
"56262","3","4","MIN"
"56263","0","4","MIN"
"56264","3","4","MIN"
"56265","3","4","MIN"
"56266","4","3","STL"
"56267","4","1","STL"
"56268","0","4","MIN"
"56269","4","0","STL"
"56270","0","4","MIN"
"56271","1","4","MIN"
"56272","2","4","MIN"
"56273","0","4","MIN"
"56274","4","0","STL"
"56275","3","4","MIN"
"56276","1","4","MIN"
"56277","2","4","MIN"
"56278","2","4","MIN"
"56279","2","4","MIN"
"56280","3","4","MIN"
"56281","4","1","STL"
"56282","2","4","MIN"
"56283","1","4","MIN"
"56284","2","4","MIN"
"56285","4","2","STL"
"56286","3","4","MIN"
"56287","2","4","MIN"
"56288","4","2","STL"
"56289","4","3","STL"
"56290","1","4","MIN"
"56291","0","4","MIN"
"56292","4","3","STL"
"56293","4","3","STL"
"56294","3","4","MIN"
"56295","1","4","MIN"
"56296","4","3","STL"
"56297","3","4","MIN"
"56298","4","3","STL"
"56299","2","4","MIN"
"56300","4","3","STL"
"56301","4","1","STL"
"56302","4","2","STL"
"56303","4","2","STL"
"56304","0","4","MIN"
"56305","3","4","MIN"
"56306","3","4","MIN"
"56307","4","0","STL"
"56308","1","4","MIN"
"56309","3","4","MIN"
"56310","3","4","MIN"
"56311","0","4","MIN"
"56312","2","4","MIN"
"56313","2","4","MIN"
"56314","2","4","MIN"
"56315","4","1","STL"
"56316","4","1","STL"
"56317","2","4","MIN"
"56318","4","3","STL"
"56319","4","3","STL"
"56320","2","4","MIN"
"56321","2","4","MIN"
"56322","0","4","MIN"
"56323","2","4","MIN"
"56324","1","4","MIN"
"56325","4","0","STL"
"56326","4","3","STL"
"56327","2","4","MIN"
"56328","0","4","MIN"
"56329","2","4","MIN"
"56330","4","0","STL"
"56331","1","4","MIN"
"56332","4","3","STL"
"56333","1","4","MIN"
"56334","4","2","STL"
"56335","1","4","MIN"
"56336","1","4","MIN"
"56337","3","4","MIN"
"56338","1","4","MIN"
"56339","3","4","MIN"
"56340","4","2","STL"
"56341","4","2","STL"
"56342","0","4","MIN"
"56343","2","4","MIN"
"56344","3","4","MIN"
"56345","4","0","STL"
"56346","4","2","STL"
"56347","4","1","STL"
"56348","1","4","MIN"
"56349","2","4","MIN"
"56350","0","4","MIN"
"56351","2","4","MIN"
"56352","1","4","MIN"
"56353","0","4","MIN"
"56354","4","1","STL"
"56355","2","4","MIN"
"56356","4","1","STL"
"56357","2","4","MIN"
"56358","3","4","MIN"
"56359","0","4","MIN"
"56360","2","4","MIN"
"56361","4","3","STL"
"56362","2","4","MIN"
"56363","3","4","MIN"
"56364","4","1","STL"
"56365","4","3","STL"
"56366","4","3","STL"
"56367","1","4","MIN"
"56368","3","4","MIN"
"56369","2","4","MIN"
"56370","1","4","MIN"
"56371","2","4","MIN"
"56372","1","4","MIN"
"56373","0","4","MIN"
"56374","2","4","MIN"
"56375","1","4","MIN"
"56376","4","1","STL"
"56377","1","4","MIN"
"56378","4","1","STL"
"56379","1","4","MIN"
"56380","1","4","MIN"
"56381","3","4","MIN"
"56382","4","0","STL"
"56383","3","4","MIN"
"56384","3","4","MIN"
"56385","4","1","STL"
"56386","3","4","MIN"
"56387","4","2","STL"
"56388","2","4","MIN"
"56389","0","4","MIN"
"56390","2","4","MIN"
"56391","1","4","MIN"
"56392","0","4","MIN"
"56393","2","4","MIN"
"56394","2","4","MIN"
"56395","2","4","MIN"
"56396","3","4","MIN"
"56397","4","3","STL"
"56398","4","3","STL"
"56399","4","2","STL"
"56400","3","4","MIN"
"56401","2","4","MIN"
"56402","0","4","MIN"
"56403","1","4","MIN"
"56404","3","4","MIN"
"56405","4","3","STL"
"56406","4","2","STL"
"56407","1","4","MIN"
"56408","4","3","STL"
"56409","4","2","STL"
"56410","4","3","STL"
"56411","4","1","STL"
"56412","4","1","STL"
"56413","3","4","MIN"
"56414","4","3","STL"
"56415","0","4","MIN"
"56416","4","2","STL"
"56417","3","4","MIN"
"56418","4","3","STL"
"56419","4","2","STL"
"56420","1","4","MIN"
"56421","2","4","MIN"
"56422","3","4","MIN"
"56423","4","1","STL"
"56424","4","3","STL"
"56425","3","4","MIN"
"56426","0","4","MIN"
"56427","3","4","MIN"
"56428","0","4","MIN"
"56429","4","1","STL"
"56430","4","3","STL"
"56431","4","2","STL"
"56432","4","3","STL"
"56433","4","0","STL"
"56434","1","4","MIN"
"56435","1","4","MIN"
"56436","2","4","MIN"
"56437","4","3","STL"
"56438","1","4","MIN"
"56439","4","2","STL"
"56440","2","4","MIN"
"56441","4","0","STL"
"56442","2","4","MIN"
"56443","4","3","STL"
"56444","0","4","MIN"
"56445","2","4","MIN"
"56446","3","4","MIN"
"56447","4","1","STL"
"56448","3","4","MIN"
"56449","1","4","MIN"
"56450","4","1","STL"
"56451","4","2","STL"
"56452","3","4","MIN"
"56453","0","4","MIN"
"56454","3","4","MIN"
"56455","0","4","MIN"
"56456","4","2","STL"
"56457","4","3","STL"
"56458","2","4","MIN"
"56459","2","4","MIN"
"56460","3","4","MIN"
"56461","2","4","MIN"
"56462","4","3","STL"
"56463","4","0","STL"
"56464","4","3","STL"
"56465","0","4","MIN"
"56466","1","4","MIN"
"56467","4","2","STL"
"56468","2","4","MIN"
"56469","3","4","MIN"
"56470","4","2","STL"
"56471","1","4","MIN"
"56472","1","4","MIN"
"56473","4","0","STL"
"56474","4","0","STL"
"56475","4","1","STL"
"56476","0","4","MIN"
"56477","0","4","MIN"
"56478","2","4","MIN"
"56479","4","1","STL"
"56480","1","4","MIN"
"56481","1","4","MIN"
"56482","0","4","MIN"
"56483","1","4","MIN"
"56484","1","4","MIN"
"56485","4","3","STL"
"56486","4","2","STL"
"56487","2","4","MIN"
"56488","4","3","STL"
"56489","3","4","MIN"
"56490","4","1","STL"
"56491","2","4","MIN"
"56492","2","4","MIN"
"56493","4","2","STL"
"56494","4","2","STL"
"56495","2","4","MIN"
"56496","4","0","STL"
"56497","4","3","STL"
"56498","4","3","STL"
"56499","2","4","MIN"
"56500","1","4","MIN"
"56501","3","4","MIN"
"56502","4","2","STL"
"56503","1","4","MIN"
"56504","4","1","STL"
"56505","0","4","MIN"
"56506","1","4","MIN"
"56507","2","4","MIN"
"56508","2","4","MIN"
"56509","4","3","STL"
"56510","0","4","MIN"
"56511","4","3","STL"
"56512","4","2","STL"
"56513","1","4","MIN"
"56514","4","2","STL"
"56515","1","4","MIN"
"56516","0","4","MIN"
"56517","4","3","STL"
"56518","3","4","MIN"
"56519","0","4","MIN"
"56520","1","4","MIN"
"56521","4","3","STL"
"56522","2","4","MIN"
"56523","1","4","MIN"
"56524","0","4","MIN"
"56525","1","4","MIN"
"56526","4","2","STL"
"56527","1","4","MIN"
"56528","2","4","MIN"
"56529","1","4","MIN"
"56530","3","4","MIN"
"56531","4","3","STL"
"56532","4","2","STL"
"56533","4","3","STL"
"56534","4","3","STL"
"56535","4","3","STL"
"56536","0","4","MIN"
"56537","2","4","MIN"
"56538","4","3","STL"
"56539","4","2","STL"
"56540","4","2","STL"
"56541","4","2","STL"
"56542","4","1","STL"
"56543","2","4","MIN"
"56544","3","4","MIN"
"56545","4","0","STL"
"56546","0","4","MIN"
"56547","3","4","MIN"
"56548","0","4","MIN"
"56549","4","0","STL"
"56550","4","1","STL"
"56551","1","4","MIN"
"56552","2","4","MIN"
"56553","0","4","MIN"
"56554","3","4","MIN"
"56555","3","4","MIN"
"56556","3","4","MIN"
"56557","1","4","MIN"
"56558","1","4","MIN"
"56559","4","3","STL"
"56560","4","2","STL"
"56561","4","0","STL"
"56562","0","4","MIN"
"56563","4","2","STL"
"56564","0","4","MIN"
"56565","4","1","STL"
"56566","4","1","STL"
"56567","3","4","MIN"
"56568","1","4","MIN"
"56569","0","4","MIN"
"56570","2","4","MIN"
"56571","4","2","STL"
"56572","3","4","MIN"
"56573","1","4","MIN"
"56574","4","2","STL"
"56575","4","1","STL"
"56576","4","0","STL"
"56577","4","2","STL"
"56578","4","3","STL"
"56579","2","4","MIN"
"56580","4","3","STL"
"56581","4","3","STL"
"56582","4","0","STL"
"56583","3","4","MIN"
"56584","3","4","MIN"
"56585","2","4","MIN"
"56586","3","4","MIN"
"56587","4","3","STL"
"56588","1","4","MIN"
"56589","4","2","STL"
"56590","1","4","MIN"
"56591","2","4","MIN"
"56592","4","2","STL"
"56593","1","4","MIN"
"56594","4","3","STL"
"56595","4","2","STL"
"56596","4","3","STL"
"56597","4","0","STL"
"56598","3","4","MIN"
"56599","0","4","MIN"
"56600","4","0","STL"
"56601","0","4","MIN"
"56602","4","2","STL"
"56603","2","4","MIN"
"56604","4","1","STL"
"56605","4","3","STL"
"56606","4","2","STL"
"56607","2","4","MIN"
"56608","3","4","MIN"
"56609","3","4","MIN"
"56610","2","4","MIN"
"56611","1","4","MIN"
"56612","4","3","STL"
"56613","1","4","MIN"
"56614","1","4","MIN"
"56615","1","4","MIN"
"56616","2","4","MIN"
"56617","1","4","MIN"
"56618","3","4","MIN"
"56619","0","4","MIN"
"56620","2","4","MIN"
"56621","4","2","STL"
"56622","4","3","STL"
"56623","0","4","MIN"
"56624","3","4","MIN"
"56625","3","4","MIN"
"56626","4","3","STL"
"56627","1","4","MIN"
"56628","2","4","MIN"
"56629","0","4","MIN"
"56630","0","4","MIN"
"56631","0","4","MIN"
"56632","3","4","MIN"
"56633","2","4","MIN"
"56634","2","4","MIN"
"56635","2","4","MIN"
"56636","1","4","MIN"
"56637","0","4","MIN"
"56638","2","4","MIN"
"56639","1","4","MIN"
"56640","4","2","STL"
"56641","2","4","MIN"
"56642","4","3","STL"
"56643","4","1","STL"
"56644","4","1","STL"
"56645","4","3","STL"
"56646","3","4","MIN"
"56647","4","2","STL"
"56648","1","4","MIN"
"56649","4","2","STL"
"56650","0","4","MIN"
"56651","4","2","STL"
"56652","0","4","MIN"
"56653","2","4","MIN"
"56654","4","3","STL"
"56655","0","4","MIN"
"56656","4","3","STL"
"56657","4","1","STL"
"56658","1","4","MIN"
"56659","0","4","MIN"
"56660","1","4","MIN"
"56661","4","0","STL"
"56662","4","1","STL"
"56663","2","4","MIN"
"56664","1","4","MIN"
"56665","4","3","STL"
"56666","4","0","STL"
"56667","4","1","STL"
"56668","4","2","STL"
"56669","3","4","MIN"
"56670","4","3","STL"
"56671","4","2","STL"
"56672","4","3","STL"
"56673","2","4","MIN"
"56674","3","4","MIN"
"56675","1","4","MIN"
"56676","0","4","MIN"
"56677","4","2","STL"
"56678","4","0","STL"
"56679","2","4","MIN"
"56680","4","3","STL"
"56681","4","2","STL"
"56682","0","4","MIN"
"56683","3","4","MIN"
"56684","4","2","STL"
"56685","4","1","STL"
"56686","0","4","MIN"
"56687","3","4","MIN"
"56688","1","4","MIN"
"56689","0","4","MIN"
"56690","3","4","MIN"
"56691","3","4","MIN"
"56692","4","2","STL"
"56693","4","3","STL"
"56694","2","4","MIN"
"56695","1","4","MIN"
"56696","4","3","STL"
"56697","2","4","MIN"
"56698","4","2","STL"
"56699","2","4","MIN"
"56700","1","4","MIN"
"56701","2","4","MIN"
"56702","4","0","STL"
"56703","1","4","MIN"
"56704","2","4","MIN"
"56705","4","3","STL"
"56706","2","4","MIN"
"56707","3","4","MIN"
"56708","4","3","STL"
"56709","3","4","MIN"
"56710","1","4","MIN"
"56711","2","4","MIN"
"56712","1","4","MIN"
"56713","4","3","STL"
"56714","3","4","MIN"
"56715","0","4","MIN"
"56716","3","4","MIN"
"56717","4","1","STL"
"56718","3","4","MIN"
"56719","4","2","STL"
"56720","4","2","STL"
"56721","4","3","STL"
"56722","3","4","MIN"
"56723","1","4","MIN"
"56724","4","0","STL"
"56725","2","4","MIN"
"56726","1","4","MIN"
"56727","1","4","MIN"
"56728","0","4","MIN"
"56729","3","4","MIN"
"56730","2","4","MIN"
"56731","4","3","STL"
"56732","1","4","MIN"
"56733","3","4","MIN"
"56734","4","2","STL"
"56735","2","4","MIN"
"56736","2","4","MIN"
"56737","3","4","MIN"
"56738","1","4","MIN"
"56739","4","3","STL"
"56740","4","1","STL"
"56741","4","2","STL"
"56742","3","4","MIN"
"56743","1","4","MIN"
"56744","3","4","MIN"
"56745","1","4","MIN"
"56746","4","2","STL"
"56747","1","4","MIN"
"56748","4","2","STL"
"56749","4","0","STL"
"56750","2","4","MIN"
"56751","0","4","MIN"
"56752","3","4","MIN"
"56753","4","3","STL"
"56754","2","4","MIN"
"56755","4","2","STL"
"56756","1","4","MIN"
"56757","3","4","MIN"
"56758","4","3","STL"
"56759","2","4","MIN"
"56760","3","4","MIN"
"56761","0","4","MIN"
"56762","0","4","MIN"
"56763","4","3","STL"
"56764","3","4","MIN"
"56765","4","1","STL"
"56766","4","2","STL"
"56767","4","2","STL"
"56768","2","4","MIN"
"56769","4","2","STL"
"56770","4","2","STL"
"56771","4","3","STL"
"56772","1","4","MIN"
"56773","4","2","STL"
"56774","1","4","MIN"
"56775","2","4","MIN"
"56776","4","2","STL"
"56777","4","2","STL"
"56778","2","4","MIN"
"56779","3","4","MIN"
"56780","3","4","MIN"
"56781","3","4","MIN"
"56782","3","4","MIN"
"56783","4","3","STL"
"56784","3","4","MIN"
"56785","4","3","STL"
"56786","2","4","MIN"
"56787","3","4","MIN"
"56788","4","3","STL"
"56789","0","4","MIN"
"56790","1","4","MIN"
"56791","4","3","STL"
"56792","1","4","MIN"
"56793","2","4","MIN"
"56794","1","4","MIN"
"56795","4","3","STL"
"56796","2","4","MIN"
"56797","2","4","MIN"
"56798","2","4","MIN"
"56799","1","4","MIN"
"56800","1","4","MIN"
"56801","3","4","MIN"
"56802","2","4","MIN"
"56803","4","2","STL"
"56804","2","4","MIN"
"56805","4","0","STL"
"56806","3","4","MIN"
"56807","4","0","STL"
"56808","4","1","STL"
"56809","4","3","STL"
"56810","4","1","STL"
"56811","2","4","MIN"
"56812","4","1","STL"
"56813","4","1","STL"
"56814","4","3","STL"
"56815","2","4","MIN"
"56816","2","4","MIN"
"56817","1","4","MIN"
"56818","4","3","STL"
"56819","0","4","MIN"
"56820","2","4","MIN"
"56821","4","3","STL"
"56822","3","4","MIN"
"56823","4","0","STL"
"56824","4","2","STL"
"56825","3","4","MIN"
"56826","1","4","MIN"
"56827","1","4","MIN"
"56828","3","4","MIN"
"56829","4","3","STL"
"56830","3","4","MIN"
"56831","4","3","STL"
"56832","1","4","MIN"
"56833","4","1","STL"
"56834","2","4","MIN"
"56835","0","4","MIN"
"56836","3","4","MIN"
"56837","2","4","MIN"
"56838","4","2","STL"
"56839","0","4","MIN"
"56840","4","3","STL"
"56841","2","4","MIN"
"56842","3","4","MIN"
"56843","3","4","MIN"
"56844","3","4","MIN"
"56845","2","4","MIN"
"56846","1","4","MIN"
"56847","1","4","MIN"
"56848","4","2","STL"
"56849","2","4","MIN"
"56850","2","4","MIN"
"56851","4","2","STL"
"56852","4","2","STL"
"56853","4","2","STL"
"56854","4","2","STL"
"56855","2","4","MIN"
"56856","3","4","MIN"
"56857","4","3","STL"
"56858","4","1","STL"
"56859","1","4","MIN"
"56860","3","4","MIN"
"56861","4","2","STL"
"56862","3","4","MIN"
"56863","4","2","STL"
"56864","3","4","MIN"
"56865","2","4","MIN"
"56866","4","3","STL"
"56867","0","4","MIN"
"56868","2","4","MIN"
"56869","4","2","STL"
"56870","4","2","STL"
"56871","0","4","MIN"
"56872","4","3","STL"
"56873","4","3","STL"
"56874","1","4","MIN"
"56875","3","4","MIN"
"56876","4","3","STL"
"56877","3","4","MIN"
"56878","2","4","MIN"
"56879","4","3","STL"
"56880","2","4","MIN"
"56881","0","4","MIN"
"56882","1","4","MIN"
"56883","4","3","STL"
"56884","0","4","MIN"
"56885","2","4","MIN"
"56886","2","4","MIN"
"56887","1","4","MIN"
"56888","4","2","STL"
"56889","4","3","STL"
"56890","3","4","MIN"
"56891","4","3","STL"
"56892","4","2","STL"
"56893","0","4","MIN"
"56894","2","4","MIN"
"56895","4","3","STL"
"56896","1","4","MIN"
"56897","4","3","STL"
"56898","2","4","MIN"
"56899","4","3","STL"
"56900","1","4","MIN"
"56901","1","4","MIN"
"56902","0","4","MIN"
"56903","0","4","MIN"
"56904","4","1","STL"
"56905","2","4","MIN"
"56906","4","3","STL"
"56907","3","4","MIN"
"56908","0","4","MIN"
"56909","3","4","MIN"
"56910","2","4","MIN"
"56911","4","3","STL"
"56912","4","1","STL"
"56913","4","3","STL"
"56914","1","4","MIN"
"56915","4","3","STL"
"56916","2","4","MIN"
"56917","4","2","STL"
"56918","1","4","MIN"
"56919","4","3","STL"
"56920","2","4","MIN"
"56921","2","4","MIN"
"56922","4","1","STL"
"56923","2","4","MIN"
"56924","1","4","MIN"
"56925","0","4","MIN"
"56926","4","0","STL"
"56927","1","4","MIN"
"56928","2","4","MIN"
"56929","4","0","STL"
"56930","1","4","MIN"
"56931","3","4","MIN"
"56932","4","1","STL"
"56933","2","4","MIN"
"56934","3","4","MIN"
"56935","0","4","MIN"
"56936","2","4","MIN"
"56937","3","4","MIN"
"56938","1","4","MIN"
"56939","4","1","STL"
"56940","4","1","STL"
"56941","4","3","STL"
"56942","3","4","MIN"
"56943","1","4","MIN"
"56944","4","2","STL"
"56945","1","4","MIN"
"56946","4","2","STL"
"56947","1","4","MIN"
"56948","2","4","MIN"
"56949","3","4","MIN"
"56950","4","1","STL"
"56951","3","4","MIN"
"56952","2","4","MIN"
"56953","1","4","MIN"
"56954","3","4","MIN"
"56955","1","4","MIN"
"56956","1","4","MIN"
"56957","1","4","MIN"
"56958","4","2","STL"
"56959","4","1","STL"
"56960","4","1","STL"
"56961","3","4","MIN"
"56962","2","4","MIN"
"56963","4","2","STL"
"56964","1","4","MIN"
"56965","3","4","MIN"
"56966","0","4","MIN"
"56967","3","4","MIN"
"56968","4","2","STL"
"56969","2","4","MIN"
"56970","4","3","STL"
"56971","4","2","STL"
"56972","3","4","MIN"
"56973","3","4","MIN"
"56974","1","4","MIN"
"56975","1","4","MIN"
"56976","2","4","MIN"
"56977","4","3","STL"
"56978","3","4","MIN"
"56979","1","4","MIN"
"56980","2","4","MIN"
"56981","3","4","MIN"
"56982","0","4","MIN"
"56983","4","2","STL"
"56984","4","2","STL"
"56985","2","4","MIN"
"56986","3","4","MIN"
"56987","4","2","STL"
"56988","0","4","MIN"
"56989","2","4","MIN"
"56990","4","2","STL"
"56991","4","2","STL"
"56992","4","2","STL"
"56993","3","4","MIN"
"56994","4","0","STL"
"56995","3","4","MIN"
"56996","0","4","MIN"
"56997","4","2","STL"
"56998","0","4","MIN"
"56999","3","4","MIN"
"57000","4","3","STL"
"57001","2","4","MIN"
"57002","4","3","STL"
"57003","4","3","STL"
"57004","2","4","MIN"
"57005","4","3","STL"
"57006","1","4","MIN"
"57007","2","4","MIN"
"57008","1","4","MIN"
"57009","2","4","MIN"
"57010","1","4","MIN"
"57011","4","3","STL"
"57012","1","4","MIN"
"57013","3","4","MIN"
"57014","2","4","MIN"
"57015","0","4","MIN"
"57016","1","4","MIN"
"57017","4","3","STL"
"57018","4","2","STL"
"57019","4","3","STL"
"57020","3","4","MIN"
"57021","4","1","STL"
"57022","2","4","MIN"
"57023","1","4","MIN"
"57024","3","4","MIN"
"57025","1","4","MIN"
"57026","4","1","STL"
"57027","4","2","STL"
"57028","4","2","STL"
"57029","4","2","STL"
"57030","4","2","STL"
"57031","4","3","STL"
"57032","1","4","MIN"
"57033","4","2","STL"
"57034","0","4","MIN"
"57035","2","4","MIN"
"57036","1","4","MIN"
"57037","3","4","MIN"
"57038","4","1","STL"
"57039","0","4","MIN"
"57040","1","4","MIN"
"57041","2","4","MIN"
"57042","2","4","MIN"
"57043","4","3","STL"
"57044","4","3","STL"
"57045","4","2","STL"
"57046","4","3","STL"
"57047","1","4","MIN"
"57048","3","4","MIN"
"57049","1","4","MIN"
"57050","2","4","MIN"
"57051","2","4","MIN"
"57052","1","4","MIN"
"57053","1","4","MIN"
"57054","2","4","MIN"
"57055","3","4","MIN"
"57056","4","3","STL"
"57057","1","4","MIN"
"57058","3","4","MIN"
"57059","3","4","MIN"
"57060","2","4","MIN"
"57061","2","4","MIN"
"57062","4","3","STL"
"57063","3","4","MIN"
"57064","1","4","MIN"
"57065","1","4","MIN"
"57066","1","4","MIN"
"57067","0","4","MIN"
"57068","4","3","STL"
"57069","2","4","MIN"
"57070","0","4","MIN"
"57071","0","4","MIN"
"57072","2","4","MIN"
"57073","4","3","STL"
"57074","4","3","STL"
"57075","3","4","MIN"
"57076","3","4","MIN"
"57077","3","4","MIN"
"57078","1","4","MIN"
"57079","4","2","STL"
"57080","4","3","STL"
"57081","2","4","MIN"
"57082","1","4","MIN"
"57083","4","3","STL"
"57084","3","4","MIN"
"57085","3","4","MIN"
"57086","4","3","STL"
"57087","4","2","STL"
"57088","2","4","MIN"
"57089","4","2","STL"
"57090","4","3","STL"
"57091","3","4","MIN"
"57092","2","4","MIN"
"57093","4","0","STL"
"57094","4","1","STL"
"57095","4","1","STL"
"57096","2","4","MIN"
"57097","2","4","MIN"
"57098","4","3","STL"
"57099","4","2","STL"
"57100","4","1","STL"
"57101","4","3","STL"
"57102","4","1","STL"
"57103","2","4","MIN"
"57104","1","4","MIN"
"57105","2","4","MIN"
"57106","1","4","MIN"
"57107","1","4","MIN"
"57108","2","4","MIN"
"57109","1","4","MIN"
"57110","4","2","STL"
"57111","0","4","MIN"
"57112","1","4","MIN"
"57113","4","2","STL"
"57114","0","4","MIN"
"57115","4","1","STL"
"57116","4","3","STL"
"57117","3","4","MIN"
"57118","3","4","MIN"
"57119","1","4","MIN"
"57120","1","4","MIN"
"57121","4","1","STL"
"57122","0","4","MIN"
"57123","2","4","MIN"
"57124","3","4","MIN"
"57125","1","4","MIN"
"57126","2","4","MIN"
"57127","4","2","STL"
"57128","4","3","STL"
"57129","2","4","MIN"
"57130","4","1","STL"
"57131","4","1","STL"
"57132","4","0","STL"
"57133","2","4","MIN"
"57134","2","4","MIN"
"57135","2","4","MIN"
"57136","4","0","STL"
"57137","1","4","MIN"
"57138","3","4","MIN"
"57139","1","4","MIN"
"57140","1","4","MIN"
"57141","0","4","MIN"
"57142","3","4","MIN"
"57143","3","4","MIN"
"57144","4","1","STL"
"57145","4","3","STL"
"57146","2","4","MIN"
"57147","3","4","MIN"
"57148","3","4","MIN"
"57149","2","4","MIN"
"57150","2","4","MIN"
"57151","4","1","STL"
"57152","0","4","MIN"
"57153","2","4","MIN"
"57154","2","4","MIN"
"57155","0","4","MIN"
"57156","2","4","MIN"
"57157","0","4","MIN"
"57158","4","2","STL"
"57159","4","1","STL"
"57160","4","2","STL"
"57161","4","3","STL"
"57162","3","4","MIN"
"57163","4","1","STL"
"57164","2","4","MIN"
"57165","3","4","MIN"
"57166","3","4","MIN"
"57167","0","4","MIN"
"57168","4","3","STL"
"57169","4","2","STL"
"57170","3","4","MIN"
"57171","0","4","MIN"
"57172","0","4","MIN"
"57173","4","3","STL"
"57174","3","4","MIN"
"57175","3","4","MIN"
"57176","4","3","STL"
"57177","2","4","MIN"
"57178","2","4","MIN"
"57179","4","2","STL"
"57180","2","4","MIN"
"57181","1","4","MIN"
"57182","3","4","MIN"
"57183","4","1","STL"
"57184","2","4","MIN"
"57185","4","1","STL"
"57186","2","4","MIN"
"57187","3","4","MIN"
"57188","3","4","MIN"
"57189","3","4","MIN"
"57190","3","4","MIN"
"57191","3","4","MIN"
"57192","0","4","MIN"
"57193","4","3","STL"
"57194","3","4","MIN"
"57195","4","3","STL"
"57196","4","2","STL"
"57197","4","3","STL"
"57198","4","3","STL"
"57199","4","1","STL"
"57200","2","4","MIN"
"57201","3","4","MIN"
"57202","4","2","STL"
"57203","4","3","STL"
"57204","3","4","MIN"
"57205","4","0","STL"
"57206","2","4","MIN"
"57207","2","4","MIN"
"57208","4","0","STL"
"57209","4","1","STL"
"57210","4","3","STL"
"57211","4","2","STL"
"57212","4","2","STL"
"57213","2","4","MIN"
"57214","0","4","MIN"
"57215","2","4","MIN"
"57216","4","1","STL"
"57217","4","3","STL"
"57218","1","4","MIN"
"57219","3","4","MIN"
"57220","0","4","MIN"
"57221","4","1","STL"
"57222","2","4","MIN"
"57223","4","3","STL"
"57224","4","2","STL"
"57225","4","2","STL"
"57226","4","3","STL"
"57227","4","3","STL"
"57228","3","4","MIN"
"57229","4","3","STL"
"57230","1","4","MIN"
"57231","4","3","STL"
"57232","4","2","STL"
"57233","3","4","MIN"
"57234","0","4","MIN"
"57235","0","4","MIN"
"57236","1","4","MIN"
"57237","4","1","STL"
"57238","4","1","STL"
"57239","4","1","STL"
"57240","3","4","MIN"
"57241","4","2","STL"
"57242","4","3","STL"
"57243","4","1","STL"
"57244","4","3","STL"
"57245","4","3","STL"
"57246","1","4","MIN"
"57247","4","3","STL"
"57248","4","2","STL"
"57249","2","4","MIN"
"57250","4","2","STL"
"57251","3","4","MIN"
"57252","4","2","STL"
"57253","4","2","STL"
"57254","4","2","STL"
"57255","2","4","MIN"
"57256","2","4","MIN"
"57257","4","2","STL"
"57258","4","3","STL"
"57259","3","4","MIN"
"57260","2","4","MIN"
"57261","3","4","MIN"
"57262","2","4","MIN"
"57263","1","4","MIN"
"57264","2","4","MIN"
"57265","1","4","MIN"
"57266","4","3","STL"
"57267","4","3","STL"
"57268","4","3","STL"
"57269","0","4","MIN"
"57270","4","3","STL"
"57271","4","1","STL"
"57272","2","4","MIN"
"57273","1","4","MIN"
"57274","1","4","MIN"
"57275","4","3","STL"
