"","TBR","MIN","Series Winner"
"58766","4","3","TBR"
"58767","4","1","TBR"
"58768","4","0","TBR"
"58769","3","4","MIN"
"58770","4","0","TBR"
"58771","2","4","MIN"
"58772","4","3","TBR"
"58773","2","4","MIN"
"58774","0","4","MIN"
"58775","1","4","MIN"
"58776","1","4","MIN"
"58777","4","2","TBR"
"58778","4","1","TBR"
"58779","0","4","MIN"
"58780","2","4","MIN"
"58781","4","2","TBR"
"58782","3","4","MIN"
"58783","0","4","MIN"
"58784","4","3","TBR"
"58785","3","4","MIN"
"58786","2","4","MIN"
"58787","2","4","MIN"
"58788","4","3","TBR"
"58789","4","1","TBR"
"58790","3","4","MIN"
"58791","1","4","MIN"
"58792","2","4","MIN"
"58793","3","4","MIN"
"58794","4","2","TBR"
"58795","2","4","MIN"
"58796","4","2","TBR"
"58797","4","2","TBR"
"58798","3","4","MIN"
"58799","4","1","TBR"
"58800","3","4","MIN"
"58801","4","1","TBR"
"58802","4","2","TBR"
"58803","1","4","MIN"
"58804","3","4","MIN"
"58805","2","4","MIN"
"58806","0","4","MIN"
"58807","2","4","MIN"
"58808","1","4","MIN"
"58809","2","4","MIN"
"58810","1","4","MIN"
"58811","3","4","MIN"
"58812","1","4","MIN"
"58813","4","2","TBR"
"58814","4","0","TBR"
"58815","2","4","MIN"
"58816","2","4","MIN"
"58817","1","4","MIN"
"58818","4","3","TBR"
"58819","4","1","TBR"
"58820","1","4","MIN"
"58821","2","4","MIN"
"58822","3","4","MIN"
"58823","4","3","TBR"
"58824","4","3","TBR"
"58825","4","1","TBR"
"58826","2","4","MIN"
"58827","4","0","TBR"
"58828","2","4","MIN"
"58829","0","4","MIN"
"58830","4","3","TBR"
"58831","3","4","MIN"
"58832","1","4","MIN"
"58833","1","4","MIN"
"58834","1","4","MIN"
"58835","3","4","MIN"
"58836","1","4","MIN"
"58837","4","3","TBR"
"58838","4","3","TBR"
"58839","2","4","MIN"
"58840","4","3","TBR"
"58841","4","3","TBR"
"58842","4","2","TBR"
"58843","2","4","MIN"
"58844","1","4","MIN"
"58845","2","4","MIN"
"58846","4","3","TBR"
"58847","3","4","MIN"
"58848","4","2","TBR"
"58849","4","3","TBR"
"58850","1","4","MIN"
"58851","1","4","MIN"
"58852","4","0","TBR"
"58853","4","1","TBR"
"58854","4","1","TBR"
"58855","1","4","MIN"
"58856","4","1","TBR"
"58857","4","3","TBR"
"58858","1","4","MIN"
"58859","4","1","TBR"
"58860","2","4","MIN"
"58861","2","4","MIN"
"58862","0","4","MIN"
"58863","3","4","MIN"
"58864","3","4","MIN"
"58865","1","4","MIN"
"58866","2","4","MIN"
"58867","0","4","MIN"
"58868","3","4","MIN"
"58869","1","4","MIN"
"58870","4","1","TBR"
"58871","4","1","TBR"
"58872","3","4","MIN"
"58873","2","4","MIN"
"58874","0","4","MIN"
"58875","1","4","MIN"
"58876","4","2","TBR"
"58877","4","1","TBR"
"58878","4","2","TBR"
"58879","4","3","TBR"
"58880","4","2","TBR"
"58881","4","3","TBR"
"58882","4","3","TBR"
"58883","0","4","MIN"
"58884","4","2","TBR"
"58885","2","4","MIN"
"58886","1","4","MIN"
"58887","4","2","TBR"
"58888","2","4","MIN"
"58889","4","1","TBR"
"58890","4","2","TBR"
"58891","3","4","MIN"
"58892","4","2","TBR"
"58893","2","4","MIN"
"58894","4","2","TBR"
"58895","4","3","TBR"
"58896","1","4","MIN"
"58897","4","2","TBR"
"58898","4","2","TBR"
"58899","2","4","MIN"
"58900","3","4","MIN"
"58901","2","4","MIN"
"58902","4","2","TBR"
"58903","2","4","MIN"
"58904","4","2","TBR"
"58905","1","4","MIN"
"58906","4","3","TBR"
"58907","2","4","MIN"
"58908","2","4","MIN"
"58909","0","4","MIN"
"58910","0","4","MIN"
"58911","1","4","MIN"
"58912","0","4","MIN"
"58913","1","4","MIN"
"58914","0","4","MIN"
"58915","2","4","MIN"
"58916","4","1","TBR"
"58917","4","2","TBR"
"58918","2","4","MIN"
"58919","1","4","MIN"
"58920","4","1","TBR"
"58921","4","1","TBR"
"58922","3","4","MIN"
"58923","2","4","MIN"
"58924","4","2","TBR"
"58925","3","4","MIN"
"58926","1","4","MIN"
"58927","4","3","TBR"
"58928","4","3","TBR"
"58929","1","4","MIN"
"58930","3","4","MIN"
"58931","2","4","MIN"
"58932","0","4","MIN"
"58933","1","4","MIN"
"58934","3","4","MIN"
"58935","4","2","TBR"
"58936","4","1","TBR"
"58937","2","4","MIN"
"58938","4","2","TBR"
"58939","3","4","MIN"
"58940","4","3","TBR"
"58941","2","4","MIN"
"58942","4","1","TBR"
"58943","3","4","MIN"
"58944","4","3","TBR"
"58945","4","3","TBR"
"58946","0","4","MIN"
"58947","1","4","MIN"
"58948","2","4","MIN"
"58949","2","4","MIN"
"58950","2","4","MIN"
"58951","1","4","MIN"
"58952","4","3","TBR"
"58953","1","4","MIN"
"58954","2","4","MIN"
"58955","4","0","TBR"
"58956","4","3","TBR"
"58957","2","4","MIN"
"58958","4","3","TBR"
"58959","3","4","MIN"
"58960","1","4","MIN"
"58961","0","4","MIN"
"58962","1","4","MIN"
"58963","4","1","TBR"
"58964","4","0","TBR"
"58965","3","4","MIN"
"58966","4","2","TBR"
"58967","1","4","MIN"
"58968","3","4","MIN"
"58969","4","3","TBR"
"58970","0","4","MIN"
"58971","2","4","MIN"
"58972","0","4","MIN"
"58973","4","1","TBR"
"58974","4","2","TBR"
"58975","2","4","MIN"
"58976","3","4","MIN"
"58977","3","4","MIN"
"58978","2","4","MIN"
"58979","1","4","MIN"
"58980","4","3","TBR"
"58981","1","4","MIN"
"58982","2","4","MIN"
"58983","3","4","MIN"
"58984","2","4","MIN"
"58985","4","2","TBR"
"58986","4","3","TBR"
"58987","2","4","MIN"
"58988","4","2","TBR"
"58989","2","4","MIN"
"58990","4","3","TBR"
"58991","1","4","MIN"
"58992","2","4","MIN"
"58993","2","4","MIN"
"58994","4","1","TBR"
"58995","2","4","MIN"
"58996","4","1","TBR"
"58997","3","4","MIN"
"58998","4","1","TBR"
"58999","1","4","MIN"
"59000","4","2","TBR"
"59001","3","4","MIN"
"59002","4","2","TBR"
"59003","4","1","TBR"
"59004","3","4","MIN"
"59005","2","4","MIN"
"59006","0","4","MIN"
"59007","1","4","MIN"
"59008","2","4","MIN"
"59009","0","4","MIN"
"59010","3","4","MIN"
"59011","3","4","MIN"
"59012","2","4","MIN"
"59013","4","0","TBR"
"59014","4","2","TBR"
"59015","4","2","TBR"
"59016","4","3","TBR"
"59017","0","4","MIN"
"59018","3","4","MIN"
"59019","4","3","TBR"
"59020","4","1","TBR"
"59021","2","4","MIN"
"59022","4","2","TBR"
"59023","0","4","MIN"
"59024","4","1","TBR"
"59025","2","4","MIN"
"59026","1","4","MIN"
"59027","4","2","TBR"
"59028","4","2","TBR"
"59029","4","3","TBR"
"59030","4","0","TBR"
"59031","3","4","MIN"
"59032","4","2","TBR"
"59033","1","4","MIN"
"59034","0","4","MIN"
"59035","0","4","MIN"
"59036","1","4","MIN"
"59037","2","4","MIN"
"59038","3","4","MIN"
"59039","4","0","TBR"
"59040","4","3","TBR"
"59041","3","4","MIN"
"59042","2","4","MIN"
"59043","4","2","TBR"
"59044","2","4","MIN"
"59045","2","4","MIN"
"59046","1","4","MIN"
"59047","0","4","MIN"
"59048","4","2","TBR"
"59049","4","3","TBR"
"59050","1","4","MIN"
"59051","4","3","TBR"
"59052","3","4","MIN"
"59053","4","2","TBR"
"59054","2","4","MIN"
"59055","3","4","MIN"
"59056","4","3","TBR"
"59057","4","3","TBR"
"59058","4","2","TBR"
"59059","4","3","TBR"
"59060","4","3","TBR"
"59061","3","4","MIN"
"59062","1","4","MIN"
"59063","1","4","MIN"
"59064","4","2","TBR"
"59065","0","4","MIN"
"59066","4","3","TBR"
"59067","4","1","TBR"
"59068","2","4","MIN"
"59069","4","2","TBR"
"59070","1","4","MIN"
"59071","2","4","MIN"
"59072","2","4","MIN"
"59073","2","4","MIN"
"59074","4","3","TBR"
"59075","0","4","MIN"
"59076","1","4","MIN"
"59077","0","4","MIN"
"59078","0","4","MIN"
"59079","0","4","MIN"
"59080","4","2","TBR"
"59081","1","4","MIN"
"59082","4","1","TBR"
"59083","3","4","MIN"
"59084","3","4","MIN"
"59085","3","4","MIN"
"59086","1","4","MIN"
"59087","4","1","TBR"
"59088","4","3","TBR"
"59089","3","4","MIN"
"59090","4","1","TBR"
"59091","1","4","MIN"
"59092","4","2","TBR"
"59093","0","4","MIN"
"59094","4","3","TBR"
"59095","3","4","MIN"
"59096","2","4","MIN"
"59097","3","4","MIN"
"59098","1","4","MIN"
"59099","4","3","TBR"
"59100","2","4","MIN"
"59101","4","3","TBR"
"59102","3","4","MIN"
"59103","1","4","MIN"
"59104","4","2","TBR"
"59105","4","1","TBR"
"59106","4","0","TBR"
"59107","2","4","MIN"
"59108","1","4","MIN"
"59109","1","4","MIN"
"59110","2","4","MIN"
"59111","4","2","TBR"
"59112","3","4","MIN"
"59113","1","4","MIN"
"59114","4","1","TBR"
"59115","1","4","MIN"
"59116","0","4","MIN"
"59117","1","4","MIN"
"59118","4","2","TBR"
"59119","4","2","TBR"
"59120","3","4","MIN"
"59121","3","4","MIN"
"59122","4","3","TBR"
"59123","4","1","TBR"
"59124","4","2","TBR"
"59125","4","2","TBR"
"59126","4","1","TBR"
"59127","0","4","MIN"
"59128","2","4","MIN"
"59129","0","4","MIN"
"59130","1","4","MIN"
"59131","4","1","TBR"
"59132","1","4","MIN"
"59133","2","4","MIN"
"59134","2","4","MIN"
"59135","4","0","TBR"
"59136","2","4","MIN"
"59137","3","4","MIN"
"59138","1","4","MIN"
"59139","2","4","MIN"
"59140","2","4","MIN"
"59141","2","4","MIN"
"59142","4","3","TBR"
"59143","0","4","MIN"
"59144","2","4","MIN"
"59145","1","4","MIN"
"59146","4","3","TBR"
"59147","4","3","TBR"
"59148","3","4","MIN"
"59149","3","4","MIN"
"59150","4","3","TBR"
"59151","4","2","TBR"
"59152","1","4","MIN"
"59153","4","2","TBR"
"59154","1","4","MIN"
"59155","1","4","MIN"
"59156","1","4","MIN"
"59157","1","4","MIN"
"59158","4","3","TBR"
"59159","4","3","TBR"
"59160","4","2","TBR"
"59161","4","2","TBR"
"59162","4","3","TBR"
"59163","1","4","MIN"
"59164","4","1","TBR"
"59165","2","4","MIN"
"59166","4","0","TBR"
"59167","4","3","TBR"
"59168","3","4","MIN"
"59169","4","3","TBR"
"59170","4","0","TBR"
"59171","3","4","MIN"
"59172","2","4","MIN"
"59173","0","4","MIN"
"59174","1","4","MIN"
"59175","0","4","MIN"
"59176","4","3","TBR"
"59177","4","1","TBR"
"59178","4","2","TBR"
"59179","4","3","TBR"
"59180","4","2","TBR"
"59181","4","2","TBR"
"59182","3","4","MIN"
"59183","2","4","MIN"
"59184","0","4","MIN"
"59185","2","4","MIN"
"59186","1","4","MIN"
"59187","2","4","MIN"
"59188","1","4","MIN"
"59189","2","4","MIN"
"59190","3","4","MIN"
"59191","3","4","MIN"
"59192","4","0","TBR"
"59193","3","4","MIN"
"59194","1","4","MIN"
"59195","0","4","MIN"
"59196","3","4","MIN"
"59197","2","4","MIN"
"59198","1","4","MIN"
"59199","4","1","TBR"
"59200","2","4","MIN"
"59201","4","1","TBR"
"59202","3","4","MIN"
"59203","3","4","MIN"
"59204","4","0","TBR"
"59205","1","4","MIN"
"59206","1","4","MIN"
"59207","3","4","MIN"
"59208","2","4","MIN"
"59209","2","4","MIN"
"59210","3","4","MIN"
"59211","2","4","MIN"
"59212","4","2","TBR"
"59213","4","2","TBR"
"59214","2","4","MIN"
"59215","1","4","MIN"
"59216","1","4","MIN"
"59217","4","3","TBR"
"59218","4","1","TBR"
"59219","3","4","MIN"
"59220","2","4","MIN"
"59221","4","1","TBR"
"59222","2","4","MIN"
"59223","4","2","TBR"
"59224","4","2","TBR"
"59225","4","2","TBR"
"59226","2","4","MIN"
"59227","0","4","MIN"
"59228","3","4","MIN"
"59229","4","2","TBR"
"59230","1","4","MIN"
"59231","2","4","MIN"
"59232","1","4","MIN"
"59233","3","4","MIN"
"59234","1","4","MIN"
"59235","4","1","TBR"
"59236","4","1","TBR"
"59237","2","4","MIN"
"59238","3","4","MIN"
"59239","1","4","MIN"
"59240","2","4","MIN"
"59241","1","4","MIN"
"59242","4","2","TBR"
"59243","3","4","MIN"
"59244","1","4","MIN"
"59245","1","4","MIN"
"59246","1","4","MIN"
"59247","4","1","TBR"
"59248","4","1","TBR"
"59249","4","1","TBR"
"59250","1","4","MIN"
"59251","4","1","TBR"
"59252","4","3","TBR"
"59253","2","4","MIN"
"59254","1","4","MIN"
"59255","3","4","MIN"
"59256","0","4","MIN"
"59257","3","4","MIN"
"59258","3","4","MIN"
"59259","1","4","MIN"
"59260","4","3","TBR"
"59261","4","3","TBR"
"59262","1","4","MIN"
"59263","4","1","TBR"
"59264","3","4","MIN"
"59265","1","4","MIN"
"59266","4","3","TBR"
"59267","4","1","TBR"
"59268","3","4","MIN"
"59269","4","1","TBR"
"59270","1","4","MIN"
"59271","3","4","MIN"
"59272","2","4","MIN"
"59273","0","4","MIN"
"59274","0","4","MIN"
"59275","1","4","MIN"
"59276","3","4","MIN"
"59277","1","4","MIN"
"59278","1","4","MIN"
"59279","0","4","MIN"
"59280","3","4","MIN"
"59281","3","4","MIN"
"59282","3","4","MIN"
"59283","1","4","MIN"
"59284","3","4","MIN"
"59285","3","4","MIN"
"59286","1","4","MIN"
"59287","0","4","MIN"
"59288","1","4","MIN"
"59289","4","2","TBR"
"59290","4","0","TBR"
"59291","4","2","TBR"
"59292","4","0","TBR"
"59293","1","4","MIN"
"59294","3","4","MIN"
"59295","4","0","TBR"
"59296","3","4","MIN"
"59297","3","4","MIN"
"59298","3","4","MIN"
"59299","3","4","MIN"
"59300","2","4","MIN"
"59301","3","4","MIN"
"59302","4","1","TBR"
"59303","3","4","MIN"
"59304","4","3","TBR"
"59305","3","4","MIN"
"59306","1","4","MIN"
"59307","4","3","TBR"
"59308","0","4","MIN"
"59309","4","0","TBR"
"59310","4","2","TBR"
"59311","2","4","MIN"
"59312","0","4","MIN"
"59313","4","3","TBR"
"59314","4","0","TBR"
"59315","3","4","MIN"
"59316","2","4","MIN"
"59317","4","2","TBR"
"59318","4","2","TBR"
"59319","4","2","TBR"
"59320","2","4","MIN"
"59321","2","4","MIN"
"59322","4","3","TBR"
"59323","1","4","MIN"
"59324","4","3","TBR"
"59325","2","4","MIN"
"59326","1","4","MIN"
"59327","3","4","MIN"
"59328","4","1","TBR"
"59329","4","3","TBR"
"59330","2","4","MIN"
"59331","3","4","MIN"
"59332","3","4","MIN"
"59333","1","4","MIN"
"59334","2","4","MIN"
"59335","2","4","MIN"
"59336","2","4","MIN"
"59337","3","4","MIN"
"59338","2","4","MIN"
"59339","2","4","MIN"
"59340","0","4","MIN"
"59341","3","4","MIN"
"59342","3","4","MIN"
"59343","4","3","TBR"
"59344","2","4","MIN"
"59345","2","4","MIN"
"59346","1","4","MIN"
"59347","4","0","TBR"
"59348","1","4","MIN"
"59349","2","4","MIN"
"59350","4","3","TBR"
"59351","1","4","MIN"
"59352","1","4","MIN"
"59353","3","4","MIN"
"59354","1","4","MIN"
"59355","3","4","MIN"
"59356","4","2","TBR"
"59357","2","4","MIN"
"59358","0","4","MIN"
"59359","4","2","TBR"
"59360","2","4","MIN"
"59361","3","4","MIN"
"59362","2","4","MIN"
"59363","1","4","MIN"
"59364","4","2","TBR"
"59365","1","4","MIN"
"59366","4","2","TBR"
"59367","1","4","MIN"
"59368","3","4","MIN"
"59369","1","4","MIN"
"59370","4","3","TBR"
"59371","2","4","MIN"
"59372","2","4","MIN"
"59373","0","4","MIN"
"59374","1","4","MIN"
"59375","4","2","TBR"
"59376","4","1","TBR"
"59377","4","2","TBR"
"59378","2","4","MIN"
"59379","4","3","TBR"
"59380","4","3","TBR"
"59381","4","3","TBR"
"59382","1","4","MIN"
"59383","1","4","MIN"
"59384","4","2","TBR"
"59385","3","4","MIN"
"59386","3","4","MIN"
"59387","1","4","MIN"
"59388","0","4","MIN"
"59389","3","4","MIN"
"59390","4","0","TBR"
"59391","4","1","TBR"
"59392","4","3","TBR"
"59393","3","4","MIN"
"59394","2","4","MIN"
"59395","0","4","MIN"
"59396","0","4","MIN"
"59397","4","2","TBR"
"59398","4","2","TBR"
"59399","2","4","MIN"
"59400","0","4","MIN"
"59401","1","4","MIN"
"59402","3","4","MIN"
"59403","2","4","MIN"
"59404","2","4","MIN"
"59405","4","3","TBR"
"59406","3","4","MIN"
"59407","4","3","TBR"
"59408","4","3","TBR"
"59409","4","3","TBR"
"59410","1","4","MIN"
"59411","0","4","MIN"
"59412","4","2","TBR"
"59413","4","1","TBR"
"59414","2","4","MIN"
"59415","2","4","MIN"
"59416","0","4","MIN"
"59417","4","2","TBR"
"59418","4","1","TBR"
"59419","4","3","TBR"
"59420","4","2","TBR"
"59421","4","2","TBR"
"59422","3","4","MIN"
"59423","4","1","TBR"
"59424","2","4","MIN"
"59425","4","3","TBR"
"59426","1","4","MIN"
"59427","3","4","MIN"
"59428","1","4","MIN"
"59429","0","4","MIN"
"59430","2","4","MIN"
"59431","2","4","MIN"
"59432","4","2","TBR"
"59433","3","4","MIN"
"59434","4","3","TBR"
"59435","4","2","TBR"
"59436","4","3","TBR"
"59437","2","4","MIN"
"59438","2","4","MIN"
"59439","3","4","MIN"
"59440","0","4","MIN"
"59441","2","4","MIN"
"59442","2","4","MIN"
"59443","2","4","MIN"
"59444","4","2","TBR"
"59445","2","4","MIN"
"59446","2","4","MIN"
"59447","1","4","MIN"
"59448","1","4","MIN"
"59449","2","4","MIN"
"59450","2","4","MIN"
"59451","2","4","MIN"
"59452","1","4","MIN"
"59453","4","2","TBR"
"59454","4","1","TBR"
"59455","3","4","MIN"
"59456","4","2","TBR"
"59457","4","2","TBR"
"59458","1","4","MIN"
"59459","0","4","MIN"
"59460","4","3","TBR"
"59461","4","0","TBR"
"59462","4","2","TBR"
"59463","4","0","TBR"
"59464","3","4","MIN"
"59465","0","4","MIN"
"59466","4","2","TBR"
"59467","4","3","TBR"
"59468","3","4","MIN"
"59469","4","3","TBR"
"59470","2","4","MIN"
"59471","1","4","MIN"
"59472","4","3","TBR"
"59473","3","4","MIN"
"59474","2","4","MIN"
"59475","2","4","MIN"
"59476","4","2","TBR"
"59477","3","4","MIN"
"59478","1","4","MIN"
"59479","1","4","MIN"
"59480","0","4","MIN"
"59481","1","4","MIN"
"59482","4","2","TBR"
"59483","2","4","MIN"
"59484","4","3","TBR"
"59485","4","3","TBR"
"59486","1","4","MIN"
"59487","1","4","MIN"
"59488","4","3","TBR"
"59489","4","0","TBR"
"59490","2","4","MIN"
"59491","4","2","TBR"
"59492","1","4","MIN"
"59493","0","4","MIN"
"59494","1","4","MIN"
"59495","3","4","MIN"
"59496","2","4","MIN"
"59497","0","4","MIN"
"59498","0","4","MIN"
"59499","1","4","MIN"
"59500","1","4","MIN"
"59501","1","4","MIN"
"59502","1","4","MIN"
"59503","1","4","MIN"
"59504","1","4","MIN"
"59505","1","4","MIN"
"59506","2","4","MIN"
"59507","4","3","TBR"
"59508","3","4","MIN"
"59509","3","4","MIN"
"59510","4","3","TBR"
"59511","2","4","MIN"
"59512","1","4","MIN"
"59513","3","4","MIN"
"59514","2","4","MIN"
"59515","3","4","MIN"
"59516","4","0","TBR"
"59517","4","3","TBR"
"59518","4","3","TBR"
"59519","4","2","TBR"
"59520","1","4","MIN"
"59521","3","4","MIN"
"59522","4","1","TBR"
"59523","3","4","MIN"
"59524","3","4","MIN"
"59525","2","4","MIN"
"59526","4","3","TBR"
"59527","3","4","MIN"
"59528","4","0","TBR"
"59529","1","4","MIN"
"59530","4","3","TBR"
"59531","4","3","TBR"
"59532","2","4","MIN"
"59533","0","4","MIN"
"59534","3","4","MIN"
"59535","4","3","TBR"
"59536","4","1","TBR"
"59537","3","4","MIN"
"59538","4","2","TBR"
"59539","4","3","TBR"
"59540","4","3","TBR"
"59541","3","4","MIN"
"59542","4","3","TBR"
"59543","1","4","MIN"
"59544","0","4","MIN"
"59545","4","2","TBR"
"59546","4","0","TBR"
"59547","4","3","TBR"
"59548","1","4","MIN"
"59549","4","3","TBR"
"59550","4","3","TBR"
"59551","4","3","TBR"
"59552","2","4","MIN"
"59553","4","2","TBR"
"59554","2","4","MIN"
"59555","3","4","MIN"
"59556","2","4","MIN"
"59557","1","4","MIN"
"59558","2","4","MIN"
"59559","3","4","MIN"
"59560","4","2","TBR"
"59561","1","4","MIN"
"59562","0","4","MIN"
"59563","3","4","MIN"
"59564","0","4","MIN"
"59565","3","4","MIN"
"59566","4","3","TBR"
"59567","4","2","TBR"
"59568","4","2","TBR"
"59569","1","4","MIN"
"59570","1","4","MIN"
"59571","0","4","MIN"
"59572","3","4","MIN"
"59573","3","4","MIN"
"59574","0","4","MIN"
"59575","4","2","TBR"
"59576","0","4","MIN"
"59577","4","1","TBR"
"59578","4","3","TBR"
"59579","2","4","MIN"
"59580","1","4","MIN"
"59581","4","0","TBR"
"59582","4","3","TBR"
"59583","2","4","MIN"
"59584","1","4","MIN"
"59585","0","4","MIN"
"59586","2","4","MIN"
"59587","4","0","TBR"
"59588","4","3","TBR"
"59589","1","4","MIN"
"59590","3","4","MIN"
"59591","1","4","MIN"
"59592","3","4","MIN"
"59593","1","4","MIN"
"59594","1","4","MIN"
"59595","3","4","MIN"
"59596","4","2","TBR"
"59597","4","3","TBR"
"59598","1","4","MIN"
"59599","3","4","MIN"
"59600","3","4","MIN"
"59601","1","4","MIN"
"59602","3","4","MIN"
"59603","4","2","TBR"
"59604","2","4","MIN"
"59605","4","2","TBR"
"59606","2","4","MIN"
"59607","1","4","MIN"
"59608","1","4","MIN"
"59609","1","4","MIN"
"59610","2","4","MIN"
"59611","4","3","TBR"
"59612","4","3","TBR"
"59613","2","4","MIN"
"59614","2","4","MIN"
"59615","1","4","MIN"
"59616","4","3","TBR"
"59617","3","4","MIN"
"59618","4","2","TBR"
"59619","3","4","MIN"
"59620","4","3","TBR"
"59621","2","4","MIN"
"59622","1","4","MIN"
"59623","2","4","MIN"
"59624","4","3","TBR"
"59625","3","4","MIN"
"59626","4","0","TBR"
"59627","1","4","MIN"
"59628","0","4","MIN"
"59629","3","4","MIN"
"59630","1","4","MIN"
"59631","2","4","MIN"
"59632","3","4","MIN"
"59633","2","4","MIN"
"59634","3","4","MIN"
"59635","0","4","MIN"
"59636","3","4","MIN"
"59637","3","4","MIN"
"59638","0","4","MIN"
"59639","0","4","MIN"
"59640","4","2","TBR"
"59641","4","2","TBR"
"59642","4","2","TBR"
"59643","1","4","MIN"
"59644","3","4","MIN"
"59645","0","4","MIN"
"59646","4","3","TBR"
"59647","4","1","TBR"
"59648","0","4","MIN"
"59649","2","4","MIN"
"59650","4","2","TBR"
"59651","1","4","MIN"
"59652","0","4","MIN"
"59653","3","4","MIN"
"59654","2","4","MIN"
"59655","1","4","MIN"
"59656","0","4","MIN"
"59657","3","4","MIN"
"59658","1","4","MIN"
"59659","1","4","MIN"
"59660","2","4","MIN"
"59661","0","4","MIN"
"59662","3","4","MIN"
"59663","0","4","MIN"
"59664","2","4","MIN"
"59665","3","4","MIN"
"59666","4","2","TBR"
"59667","3","4","MIN"
"59668","4","2","TBR"
"59669","3","4","MIN"
"59670","4","1","TBR"
"59671","4","1","TBR"
"59672","0","4","MIN"
"59673","3","4","MIN"
"59674","1","4","MIN"
"59675","2","4","MIN"
"59676","3","4","MIN"
"59677","4","1","TBR"
"59678","4","2","TBR"
"59679","0","4","MIN"
"59680","4","3","TBR"
"59681","1","4","MIN"
"59682","4","1","TBR"
"59683","2","4","MIN"
"59684","3","4","MIN"
"59685","1","4","MIN"
"59686","4","3","TBR"
"59687","1","4","MIN"
"59688","1","4","MIN"
"59689","0","4","MIN"
"59690","3","4","MIN"
"59691","4","1","TBR"
"59692","3","4","MIN"
"59693","3","4","MIN"
"59694","1","4","MIN"
"59695","3","4","MIN"
"59696","2","4","MIN"
"59697","2","4","MIN"
"59698","4","1","TBR"
"59699","0","4","MIN"
"59700","4","2","TBR"
"59701","3","4","MIN"
"59702","1","4","MIN"
"59703","3","4","MIN"
"59704","2","4","MIN"
"59705","1","4","MIN"
"59706","2","4","MIN"
"59707","4","1","TBR"
"59708","3","4","MIN"
"59709","4","2","TBR"
"59710","3","4","MIN"
"59711","3","4","MIN"
"59712","2","4","MIN"
"59713","1","4","MIN"
"59714","4","3","TBR"
"59715","4","2","TBR"
"59716","4","2","TBR"
"59717","4","3","TBR"
"59718","4","3","TBR"
"59719","2","4","MIN"
"59720","4","3","TBR"
"59721","3","4","MIN"
"59722","0","4","MIN"
"59723","3","4","MIN"
"59724","3","4","MIN"
"59725","4","2","TBR"
"59726","4","3","TBR"
"59727","4","0","TBR"
"59728","1","4","MIN"
"59729","1","4","MIN"
"59730","4","0","TBR"
"59731","3","4","MIN"
"59732","3","4","MIN"
"59733","3","4","MIN"
"59734","3","4","MIN"
"59735","4","3","TBR"
"59736","2","4","MIN"
"59737","4","1","TBR"
"59738","2","4","MIN"
"59739","1","4","MIN"
"59740","2","4","MIN"
"59741","0","4","MIN"
"59742","4","2","TBR"
"59743","4","3","TBR"
"59744","3","4","MIN"
"59745","1","4","MIN"
"59746","2","4","MIN"
"59747","3","4","MIN"
"59748","3","4","MIN"
"59749","0","4","MIN"
"59750","3","4","MIN"
"59751","4","3","TBR"
"59752","4","2","TBR"
"59753","3","4","MIN"
"59754","0","4","MIN"
"59755","4","1","TBR"
"59756","3","4","MIN"
"59757","3","4","MIN"
"59758","2","4","MIN"
"59759","2","4","MIN"
"59760","1","4","MIN"
"59761","3","4","MIN"
"59762","4","3","TBR"
"59763","1","4","MIN"
"59764","2","4","MIN"
"59765","1","4","MIN"
"59766","4","0","TBR"
"59767","4","2","TBR"
"59768","4","2","TBR"
"59769","3","4","MIN"
"59770","4","3","TBR"
"59771","4","0","TBR"
"59772","3","4","MIN"
"59773","1","4","MIN"
"59774","4","2","TBR"
"59775","4","1","TBR"
"59776","2","4","MIN"
"59777","2","4","MIN"
"59778","1","4","MIN"
"59779","2","4","MIN"
"59780","2","4","MIN"
"59781","1","4","MIN"
"59782","0","4","MIN"
"59783","1","4","MIN"
"59784","4","3","TBR"
"59785","4","3","TBR"
"59786","3","4","MIN"
"59787","4","1","TBR"
"59788","4","3","TBR"
"59789","1","4","MIN"
"59790","4","2","TBR"
"59791","0","4","MIN"
"59792","4","3","TBR"
"59793","2","4","MIN"
"59794","4","3","TBR"
"59795","3","4","MIN"
"59796","4","3","TBR"
"59797","3","4","MIN"
"59798","3","4","MIN"
"59799","3","4","MIN"
"59800","3","4","MIN"
"59801","1","4","MIN"
"59802","3","4","MIN"
"59803","2","4","MIN"
"59804","1","4","MIN"
"59805","4","2","TBR"
"59806","3","4","MIN"
"59807","1","4","MIN"
"59808","4","2","TBR"
"59809","4","0","TBR"
"59810","3","4","MIN"
"59811","2","4","MIN"
"59812","3","4","MIN"
"59813","3","4","MIN"
"59814","1","4","MIN"
"59815","4","0","TBR"
"59816","3","4","MIN"
"59817","4","2","TBR"
"59818","3","4","MIN"
"59819","4","2","TBR"
"59820","3","4","MIN"
"59821","4","1","TBR"
"59822","2","4","MIN"
"59823","1","4","MIN"
"59824","2","4","MIN"
"59825","3","4","MIN"
"59826","3","4","MIN"
"59827","4","1","TBR"
"59828","3","4","MIN"
"59829","3","4","MIN"
"59830","3","4","MIN"
"59831","3","4","MIN"
"59832","1","4","MIN"
"59833","4","2","TBR"
"59834","3","4","MIN"
"59835","2","4","MIN"
"59836","0","4","MIN"
"59837","3","4","MIN"
"59838","0","4","MIN"
"59839","4","3","TBR"
"59840","1","4","MIN"
