"","MIL","STL","Series Winner"
"43355","3","4","STL"
"43356","0","4","STL"
"43357","4","2","MIL"
"43358","2","4","STL"
"43359","4","1","MIL"
"43360","1","4","STL"
"43361","4","3","MIL"
"43362","4","1","MIL"
"43363","4","3","MIL"
"43364","3","4","STL"
"43365","4","1","MIL"
"43366","4","2","MIL"
"43367","1","4","STL"
"43368","0","4","STL"
"43369","0","4","STL"
"43370","0","4","STL"
"43371","2","4","STL"
"43372","0","4","STL"
"43373","4","1","MIL"
"43374","4","1","MIL"
"43375","3","4","STL"
"43376","3","4","STL"
"43377","3","4","STL"
"43378","3","4","STL"
"43379","4","0","MIL"
"43380","1","4","STL"
"43381","4","2","MIL"
"43382","3","4","STL"
"43383","4","1","MIL"
"43384","2","4","STL"
"43385","4","2","MIL"
"43386","4","1","MIL"
"43387","2","4","STL"
"43388","3","4","STL"
"43389","4","3","MIL"
"43390","2","4","STL"
"43391","2","4","STL"
"43392","4","3","MIL"
"43393","1","4","STL"
"43394","3","4","STL"
"43395","3","4","STL"
"43396","0","4","STL"
"43397","2","4","STL"
"43398","4","3","MIL"
"43399","0","4","STL"
"43400","0","4","STL"
"43401","4","2","MIL"
"43402","2","4","STL"
"43403","3","4","STL"
"43404","2","4","STL"
"43405","2","4","STL"
"43406","4","3","MIL"
"43407","3","4","STL"
"43408","4","1","MIL"
"43409","4","1","MIL"
"43410","4","1","MIL"
"43411","0","4","STL"
"43412","2","4","STL"
"43413","0","4","STL"
"43414","4","2","MIL"
"43415","4","2","MIL"
"43416","1","4","STL"
"43417","4","3","MIL"
"43418","3","4","STL"
"43419","1","4","STL"
"43420","4","2","MIL"
"43421","4","1","MIL"
"43422","2","4","STL"
"43423","3","4","STL"
"43424","1","4","STL"
"43425","2","4","STL"
"43426","4","2","MIL"
"43427","0","4","STL"
"43428","0","4","STL"
"43429","4","3","MIL"
"43430","3","4","STL"
"43431","0","4","STL"
"43432","2","4","STL"
"43433","2","4","STL"
"43434","3","4","STL"
"43435","4","1","MIL"
"43436","3","4","STL"
"43437","3","4","STL"
"43438","3","4","STL"
"43439","1","4","STL"
"43440","4","1","MIL"
"43441","4","3","MIL"
"43442","2","4","STL"
"43443","2","4","STL"
"43444","2","4","STL"
"43445","3","4","STL"
"43446","1","4","STL"
"43447","4","2","MIL"
"43448","4","2","MIL"
"43449","4","3","MIL"
"43450","4","3","MIL"
"43451","2","4","STL"
"43452","0","4","STL"
"43453","2","4","STL"
"43454","1","4","STL"
"43455","2","4","STL"
"43456","4","3","MIL"
"43457","3","4","STL"
"43458","3","4","STL"
"43459","3","4","STL"
"43460","3","4","STL"
"43461","2","4","STL"
"43462","4","2","MIL"
"43463","2","4","STL"
"43464","4","2","MIL"
"43465","4","2","MIL"
"43466","4","1","MIL"
"43467","4","0","MIL"
"43468","2","4","STL"
"43469","2","4","STL"
"43470","4","1","MIL"
"43471","4","3","MIL"
"43472","4","3","MIL"
"43473","2","4","STL"
"43474","0","4","STL"
"43475","3","4","STL"
"43476","2","4","STL"
"43477","1","4","STL"
"43478","4","1","MIL"
"43479","3","4","STL"
"43480","2","4","STL"
"43481","4","1","MIL"
"43482","4","1","MIL"
"43483","4","1","MIL"
"43484","4","3","MIL"
"43485","0","4","STL"
"43486","4","1","MIL"
"43487","3","4","STL"
"43488","1","4","STL"
"43489","0","4","STL"
"43490","3","4","STL"
"43491","4","3","MIL"
"43492","3","4","STL"
"43493","4","1","MIL"
"43494","2","4","STL"
"43495","4","1","MIL"
"43496","4","3","MIL"
"43497","4","3","MIL"
"43498","1","4","STL"
"43499","2","4","STL"
"43500","4","1","MIL"
"43501","0","4","STL"
"43502","4","3","MIL"
"43503","4","1","MIL"
"43504","4","3","MIL"
"43505","4","1","MIL"
"43506","3","4","STL"
"43507","0","4","STL"
"43508","0","4","STL"
"43509","4","1","MIL"
"43510","2","4","STL"
"43511","0","4","STL"
"43512","4","2","MIL"
"43513","3","4","STL"
"43514","2","4","STL"
"43515","4","2","MIL"
"43516","4","3","MIL"
"43517","3","4","STL"
"43518","4","2","MIL"
"43519","0","4","STL"
"43520","3","4","STL"
"43521","2","4","STL"
"43522","3","4","STL"
"43523","4","0","MIL"
"43524","0","4","STL"
"43525","4","1","MIL"
"43526","3","4","STL"
"43527","4","3","MIL"
"43528","2","4","STL"
"43529","4","3","MIL"
"43530","2","4","STL"
"43531","2","4","STL"
"43532","4","1","MIL"
"43533","1","4","STL"
"43534","4","0","MIL"
"43535","4","3","MIL"
"43536","1","4","STL"
"43537","2","4","STL"
"43538","1","4","STL"
"43539","2","4","STL"
"43540","3","4","STL"
"43541","1","4","STL"
"43542","2","4","STL"
"43543","4","1","MIL"
"43544","4","2","MIL"
"43545","4","3","MIL"
"43546","2","4","STL"
"43547","1","4","STL"
"43548","4","2","MIL"
"43549","0","4","STL"
"43550","1","4","STL"
"43551","2","4","STL"
"43552","4","3","MIL"
"43553","2","4","STL"
"43554","3","4","STL"
"43555","2","4","STL"
"43556","4","2","MIL"
"43557","4","3","MIL"
"43558","4","1","MIL"
"43559","4","2","MIL"
"43560","4","1","MIL"
"43561","3","4","STL"
"43562","3","4","STL"
"43563","3","4","STL"
"43564","4","3","MIL"
"43565","2","4","STL"
"43566","3","4","STL"
"43567","4","3","MIL"
"43568","3","4","STL"
"43569","1","4","STL"
"43570","2","4","STL"
"43571","0","4","STL"
"43572","4","2","MIL"
"43573","4","1","MIL"
"43574","1","4","STL"
"43575","2","4","STL"
"43576","2","4","STL"
"43577","0","4","STL"
"43578","4","1","MIL"
"43579","3","4","STL"
"43580","2","4","STL"
"43581","1","4","STL"
"43582","4","3","MIL"
"43583","4","2","MIL"
"43584","1","4","STL"
"43585","4","1","MIL"
"43586","3","4","STL"
"43587","1","4","STL"
"43588","0","4","STL"
"43589","2","4","STL"
"43590","3","4","STL"
"43591","4","2","MIL"
"43592","3","4","STL"
"43593","1","4","STL"
"43594","4","3","MIL"
"43595","1","4","STL"
"43596","3","4","STL"
"43597","0","4","STL"
"43598","4","2","MIL"
"43599","2","4","STL"
"43600","4","3","MIL"
"43601","4","1","MIL"
"43602","2","4","STL"
"43603","2","4","STL"
"43604","0","4","STL"
"43605","4","3","MIL"
"43606","4","2","MIL"
"43607","2","4","STL"
"43608","2","4","STL"
"43609","2","4","STL"
"43610","2","4","STL"
"43611","4","3","MIL"
"43612","0","4","STL"
"43613","4","3","MIL"
"43614","1","4","STL"
"43615","3","4","STL"
"43616","3","4","STL"
"43617","1","4","STL"
"43618","3","4","STL"
"43619","4","0","MIL"
"43620","2","4","STL"
"43621","2","4","STL"
"43622","3","4","STL"
"43623","4","3","MIL"
"43624","4","3","MIL"
"43625","1","4","STL"
"43626","2","4","STL"
"43627","4","1","MIL"
"43628","2","4","STL"
"43629","0","4","STL"
"43630","4","1","MIL"
"43631","3","4","STL"
"43632","3","4","STL"
"43633","2","4","STL"
"43634","4","2","MIL"
"43635","4","2","MIL"
"43636","4","0","MIL"
"43637","3","4","STL"
"43638","0","4","STL"
"43639","4","1","MIL"
"43640","4","1","MIL"
"43641","3","4","STL"
"43642","1","4","STL"
"43643","3","4","STL"
"43644","4","1","MIL"
"43645","4","1","MIL"
"43646","4","2","MIL"
"43647","3","4","STL"
"43648","4","1","MIL"
"43649","3","4","STL"
"43650","0","4","STL"
"43651","3","4","STL"
"43652","3","4","STL"
"43653","4","0","MIL"
"43654","4","1","MIL"
"43655","2","4","STL"
"43656","4","1","MIL"
"43657","4","3","MIL"
"43658","4","1","MIL"
"43659","2","4","STL"
"43660","4","3","MIL"
"43661","2","4","STL"
"43662","4","1","MIL"
"43663","2","4","STL"
"43664","3","4","STL"
"43665","2","4","STL"
"43666","3","4","STL"
"43667","3","4","STL"
"43668","4","2","MIL"
"43669","0","4","STL"
"43670","4","0","MIL"
"43671","4","1","MIL"
"43672","2","4","STL"
"43673","2","4","STL"
"43674","4","3","MIL"
"43675","4","3","MIL"
"43676","0","4","STL"
"43677","0","4","STL"
"43678","2","4","STL"
"43679","4","3","MIL"
"43680","1","4","STL"
"43681","3","4","STL"
"43682","3","4","STL"
"43683","2","4","STL"
"43684","2","4","STL"
"43685","3","4","STL"
"43686","0","4","STL"
"43687","2","4","STL"
"43688","1","4","STL"
"43689","4","1","MIL"
"43690","4","1","MIL"
"43691","3","4","STL"
"43692","0","4","STL"
"43693","2","4","STL"
"43694","1","4","STL"
"43695","4","2","MIL"
"43696","4","3","MIL"
"43697","4","2","MIL"
"43698","1","4","STL"
"43699","4","2","MIL"
"43700","3","4","STL"
"43701","3","4","STL"
"43702","4","2","MIL"
"43703","4","3","MIL"
"43704","4","3","MIL"
"43705","3","4","STL"
"43706","4","2","MIL"
"43707","4","3","MIL"
"43708","2","4","STL"
"43709","4","3","MIL"
"43710","4","2","MIL"
"43711","4","2","MIL"
"43712","1","4","STL"
"43713","3","4","STL"
"43714","2","4","STL"
"43715","3","4","STL"
"43716","4","3","MIL"
"43717","3","4","STL"
"43718","1","4","STL"
"43719","4","1","MIL"
"43720","3","4","STL"
"43721","4","1","MIL"
"43722","4","2","MIL"
"43723","2","4","STL"
"43724","3","4","STL"
"43725","2","4","STL"
"43726","4","3","MIL"
"43727","2","4","STL"
"43728","2","4","STL"
"43729","4","3","MIL"
"43730","4","0","MIL"
"43731","4","3","MIL"
"43732","2","4","STL"
"43733","4","3","MIL"
"43734","3","4","STL"
"43735","1","4","STL"
"43736","3","4","STL"
"43737","1","4","STL"
"43738","2","4","STL"
"43739","0","4","STL"
"43740","4","0","MIL"
"43741","0","4","STL"
"43742","3","4","STL"
"43743","2","4","STL"
"43744","0","4","STL"
"43745","0","4","STL"
"43746","3","4","STL"
"43747","3","4","STL"
"43748","2","4","STL"
"43749","2","4","STL"
"43750","4","0","MIL"
"43751","1","4","STL"
"43752","4","3","MIL"
"43753","4","1","MIL"
"43754","2","4","STL"
"43755","0","4","STL"
"43756","4","2","MIL"
"43757","4","1","MIL"
"43758","1","4","STL"
"43759","4","1","MIL"
"43760","3","4","STL"
"43761","4","3","MIL"
"43762","3","4","STL"
"43763","0","4","STL"
"43764","3","4","STL"
"43765","2","4","STL"
"43766","4","2","MIL"
"43767","4","0","MIL"
"43768","2","4","STL"
"43769","4","2","MIL"
"43770","2","4","STL"
"43771","4","3","MIL"
"43772","3","4","STL"
"43773","0","4","STL"
"43774","3","4","STL"
"43775","2","4","STL"
"43776","3","4","STL"
"43777","4","3","MIL"
"43778","1","4","STL"
"43779","0","4","STL"
"43780","2","4","STL"
"43781","3","4","STL"
"43782","0","4","STL"
"43783","3","4","STL"
"43784","3","4","STL"
"43785","3","4","STL"
"43786","4","3","MIL"
"43787","1","4","STL"
"43788","4","3","MIL"
"43789","3","4","STL"
"43790","3","4","STL"
"43791","4","3","MIL"
"43792","2","4","STL"
"43793","1","4","STL"
"43794","2","4","STL"
"43795","3","4","STL"
"43796","1","4","STL"
"43797","0","4","STL"
"43798","1","4","STL"
"43799","4","3","MIL"
"43800","4","1","MIL"
"43801","2","4","STL"
"43802","3","4","STL"
"43803","3","4","STL"
"43804","2","4","STL"
"43805","3","4","STL"
"43806","3","4","STL"
"43807","1","4","STL"
"43808","4","2","MIL"
"43809","2","4","STL"
"43810","4","3","MIL"
"43811","4","1","MIL"
"43812","1","4","STL"
"43813","4","3","MIL"
"43814","4","3","MIL"
"43815","2","4","STL"
"43816","0","4","STL"
"43817","3","4","STL"
"43818","2","4","STL"
"43819","4","1","MIL"
"43820","1","4","STL"
"43821","3","4","STL"
"43822","4","1","MIL"
"43823","3","4","STL"
"43824","2","4","STL"
"43825","2","4","STL"
"43826","4","3","MIL"
"43827","0","4","STL"
"43828","2","4","STL"
"43829","3","4","STL"
"43830","4","3","MIL"
"43831","3","4","STL"
"43832","2","4","STL"
"43833","4","3","MIL"
"43834","4","1","MIL"
"43835","4","3","MIL"
"43836","4","2","MIL"
"43837","3","4","STL"
"43838","0","4","STL"
"43839","4","1","MIL"
"43840","4","2","MIL"
"43841","3","4","STL"
"43842","4","1","MIL"
"43843","3","4","STL"
"43844","1","4","STL"
"43845","3","4","STL"
"43846","3","4","STL"
"43847","3","4","STL"
"43848","0","4","STL"
"43849","3","4","STL"
"43850","3","4","STL"
"43851","4","1","MIL"
"43852","1","4","STL"
"43853","1","4","STL"
"43854","2","4","STL"
"43855","1","4","STL"
"43856","1","4","STL"
"43857","4","0","MIL"
"43858","4","1","MIL"
"43859","4","3","MIL"
"43860","2","4","STL"
"43861","1","4","STL"
"43862","4","1","MIL"
"43863","1","4","STL"
"43864","2","4","STL"
"43865","1","4","STL"
"43866","4","2","MIL"
"43867","3","4","STL"
"43868","4","2","MIL"
"43869","4","2","MIL"
"43870","4","2","MIL"
"43871","1","4","STL"
"43872","0","4","STL"
"43873","4","3","MIL"
"43874","0","4","STL"
"43875","2","4","STL"
"43876","4","3","MIL"
"43877","3","4","STL"
"43878","4","2","MIL"
"43879","3","4","STL"
"43880","1","4","STL"
"43881","0","4","STL"
"43882","3","4","STL"
"43883","0","4","STL"
"43884","4","3","MIL"
"43885","4","1","MIL"
"43886","4","1","MIL"
"43887","3","4","STL"
"43888","2","4","STL"
"43889","4","0","MIL"
"43890","3","4","STL"
"43891","2","4","STL"
"43892","3","4","STL"
"43893","4","3","MIL"
"43894","2","4","STL"
"43895","0","4","STL"
"43896","4","1","MIL"
"43897","4","3","MIL"
"43898","4","3","MIL"
"43899","2","4","STL"
"43900","3","4","STL"
"43901","4","2","MIL"
"43902","2","4","STL"
"43903","4","3","MIL"
"43904","4","2","MIL"
"43905","2","4","STL"
"43906","2","4","STL"
"43907","4","1","MIL"
"43908","1","4","STL"
"43909","2","4","STL"
"43910","0","4","STL"
"43911","3","4","STL"
"43912","4","3","MIL"
"43913","2","4","STL"
"43914","0","4","STL"
"43915","3","4","STL"
"43916","3","4","STL"
"43917","4","3","MIL"
"43918","1","4","STL"
"43919","4","1","MIL"
"43920","4","0","MIL"
"43921","4","0","MIL"
"43922","1","4","STL"
"43923","3","4","STL"
"43924","3","4","STL"
"43925","1","4","STL"
"43926","3","4","STL"
"43927","3","4","STL"
"43928","2","4","STL"
"43929","1","4","STL"
"43930","4","2","MIL"
"43931","3","4","STL"
"43932","3","4","STL"
"43933","4","2","MIL"
"43934","4","1","MIL"
"43935","2","4","STL"
"43936","4","2","MIL"
"43937","2","4","STL"
"43938","1","4","STL"
"43939","2","4","STL"
"43940","4","1","MIL"
"43941","1","4","STL"
"43942","2","4","STL"
"43943","0","4","STL"
"43944","4","1","MIL"
"43945","4","1","MIL"
"43946","4","3","MIL"
"43947","4","2","MIL"
"43948","2","4","STL"
"43949","4","3","MIL"
"43950","4","1","MIL"
"43951","1","4","STL"
"43952","1","4","STL"
"43953","3","4","STL"
"43954","1","4","STL"
"43955","1","4","STL"
"43956","2","4","STL"
"43957","3","4","STL"
"43958","2","4","STL"
"43959","1","4","STL"
"43960","3","4","STL"
"43961","4","3","MIL"
"43962","2","4","STL"
"43963","0","4","STL"
"43964","4","1","MIL"
"43965","3","4","STL"
"43966","4","3","MIL"
"43967","1","4","STL"
"43968","1","4","STL"
"43969","4","3","MIL"
"43970","3","4","STL"
"43971","4","1","MIL"
"43972","4","3","MIL"
"43973","0","4","STL"
"43974","4","2","MIL"
"43975","4","1","MIL"
"43976","2","4","STL"
"43977","4","1","MIL"
"43978","0","4","STL"
"43979","4","1","MIL"
"43980","0","4","STL"
"43981","1","4","STL"
"43982","1","4","STL"
"43983","4","3","MIL"
"43984","3","4","STL"
"43985","2","4","STL"
"43986","2","4","STL"
"43987","4","1","MIL"
"43988","4","1","MIL"
"43989","0","4","STL"
"43990","3","4","STL"
"43991","3","4","STL"
"43992","1","4","STL"
"43993","3","4","STL"
"43994","4","3","MIL"
"43995","2","4","STL"
"43996","3","4","STL"
"43997","3","4","STL"
"43998","4","2","MIL"
"43999","2","4","STL"
"44000","1","4","STL"
"44001","0","4","STL"
"44002","4","2","MIL"
"44003","4","1","MIL"
"44004","3","4","STL"
"44005","4","3","MIL"
"44006","4","2","MIL"
"44007","2","4","STL"
"44008","4","0","MIL"
"44009","3","4","STL"
"44010","3","4","STL"
"44011","1","4","STL"
"44012","0","4","STL"
"44013","1","4","STL"
"44014","3","4","STL"
"44015","1","4","STL"
"44016","2","4","STL"
"44017","2","4","STL"
"44018","4","2","MIL"
"44019","1","4","STL"
"44020","2","4","STL"
"44021","4","1","MIL"
"44022","4","2","MIL"
"44023","0","4","STL"
"44024","2","4","STL"
"44025","3","4","STL"
"44026","4","1","MIL"
"44027","4","0","MIL"
"44028","2","4","STL"
"44029","1","4","STL"
"44030","3","4","STL"
"44031","3","4","STL"
"44032","4","3","MIL"
"44033","4","3","MIL"
"44034","3","4","STL"
"44035","4","2","MIL"
"44036","4","1","MIL"
"44037","4","1","MIL"
"44038","3","4","STL"
"44039","3","4","STL"
"44040","2","4","STL"
"44041","3","4","STL"
"44042","3","4","STL"
"44043","2","4","STL"
"44044","4","1","MIL"
"44045","4","2","MIL"
"44046","3","4","STL"
"44047","3","4","STL"
"44048","4","2","MIL"
"44049","2","4","STL"
"44050","2","4","STL"
"44051","2","4","STL"
"44052","0","4","STL"
"44053","0","4","STL"
"44054","4","2","MIL"
"44055","2","4","STL"
"44056","1","4","STL"
"44057","2","4","STL"
"44058","4","2","MIL"
"44059","0","4","STL"
"44060","4","2","MIL"
"44061","3","4","STL"
"44062","3","4","STL"
"44063","4","0","MIL"
"44064","1","4","STL"
"44065","0","4","STL"
"44066","1","4","STL"
"44067","4","3","MIL"
"44068","4","3","MIL"
"44069","0","4","STL"
"44070","1","4","STL"
"44071","4","0","MIL"
"44072","2","4","STL"
"44073","3","4","STL"
"44074","4","1","MIL"
"44075","0","4","STL"
"44076","2","4","STL"
"44077","1","4","STL"
"44078","0","4","STL"
"44079","3","4","STL"
"44080","4","1","MIL"
"44081","4","3","MIL"
"44082","3","4","STL"
"44083","4","2","MIL"
"44084","3","4","STL"
"44085","3","4","STL"
"44086","2","4","STL"
"44087","2","4","STL"
"44088","4","2","MIL"
"44089","2","4","STL"
"44090","1","4","STL"
"44091","4","1","MIL"
"44092","3","4","STL"
"44093","1","4","STL"
"44094","3","4","STL"
"44095","4","0","MIL"
"44096","3","4","STL"
"44097","4","1","MIL"
"44098","4","3","MIL"
"44099","4","2","MIL"
"44100","4","2","MIL"
"44101","2","4","STL"
"44102","4","3","MIL"
"44103","4","1","MIL"
"44104","4","2","MIL"
"44105","4","3","MIL"
"44106","2","4","STL"
"44107","4","3","MIL"
"44108","4","1","MIL"
"44109","2","4","STL"
"44110","1","4","STL"
"44111","2","4","STL"
"44112","4","2","MIL"
"44113","1","4","STL"
"44114","1","4","STL"
"44115","4","2","MIL"
"44116","0","4","STL"
"44117","3","4","STL"
"44118","2","4","STL"
"44119","4","1","MIL"
"44120","2","4","STL"
"44121","0","4","STL"
"44122","2","4","STL"
"44123","4","3","MIL"
"44124","0","4","STL"
"44125","4","3","MIL"
"44126","4","1","MIL"
"44127","4","1","MIL"
"44128","2","4","STL"
"44129","3","4","STL"
"44130","4","3","MIL"
"44131","1","4","STL"
"44132","4","1","MIL"
"44133","2","4","STL"
"44134","4","2","MIL"
"44135","1","4","STL"
"44136","0","4","STL"
"44137","4","3","MIL"
"44138","2","4","STL"
"44139","4","2","MIL"
"44140","3","4","STL"
"44141","4","2","MIL"
"44142","3","4","STL"
"44143","4","3","MIL"
"44144","3","4","STL"
"44145","2","4","STL"
"44146","0","4","STL"
"44147","4","2","MIL"
"44148","4","2","MIL"
"44149","2","4","STL"
"44150","4","2","MIL"
"44151","4","3","MIL"
"44152","0","4","STL"
"44153","3","4","STL"
"44154","3","4","STL"
"44155","0","4","STL"
"44156","4","3","MIL"
"44157","4","2","MIL"
"44158","4","3","MIL"
"44159","4","2","MIL"
"44160","4","1","MIL"
"44161","1","4","STL"
"44162","2","4","STL"
"44163","1","4","STL"
"44164","4","1","MIL"
"44165","3","4","STL"
"44166","4","2","MIL"
"44167","4","3","MIL"
"44168","3","4","STL"
"44169","2","4","STL"
"44170","4","1","MIL"
"44171","3","4","STL"
"44172","3","4","STL"
"44173","2","4","STL"
"44174","4","2","MIL"
"44175","4","3","MIL"
"44176","1","4","STL"
"44177","2","4","STL"
"44178","4","2","MIL"
"44179","4","0","MIL"
"44180","2","4","STL"
"44181","3","4","STL"
"44182","4","3","MIL"
"44183","1","4","STL"
"44184","3","4","STL"
"44185","4","2","MIL"
"44186","0","4","STL"
"44187","3","4","STL"
"44188","1","4","STL"
"44189","3","4","STL"
"44190","3","4","STL"
"44191","2","4","STL"
"44192","4","2","MIL"
"44193","2","4","STL"
"44194","0","4","STL"
"44195","1","4","STL"
"44196","0","4","STL"
"44197","1","4","STL"
"44198","1","4","STL"
"44199","2","4","STL"
"44200","0","4","STL"
"44201","4","3","MIL"
"44202","2","4","STL"
"44203","3","4","STL"
"44204","3","4","STL"
"44205","1","4","STL"
"44206","0","4","STL"
"44207","3","4","STL"
"44208","4","1","MIL"
"44209","0","4","STL"
"44210","4","3","MIL"
"44211","4","3","MIL"
"44212","1","4","STL"
"44213","3","4","STL"
"44214","3","4","STL"
"44215","4","1","MIL"
"44216","1","4","STL"
"44217","4","1","MIL"
"44218","4","1","MIL"
"44219","3","4","STL"
"44220","4","2","MIL"
"44221","2","4","STL"
"44222","4","2","MIL"
"44223","1","4","STL"
"44224","2","4","STL"
"44225","2","4","STL"
"44226","2","4","STL"
"44227","1","4","STL"
"44228","4","1","MIL"
"44229","4","0","MIL"
"44230","1","4","STL"
"44231","0","4","STL"
"44232","4","3","MIL"
"44233","0","4","STL"
"44234","4","0","MIL"
"44235","4","0","MIL"
"44236","2","4","STL"
"44237","4","3","MIL"
"44238","4","3","MIL"
"44239","4","2","MIL"
"44240","2","4","STL"
"44241","3","4","STL"
"44242","4","2","MIL"
"44243","1","4","STL"
"44244","4","2","MIL"
"44245","0","4","STL"
"44246","4","2","MIL"
"44247","0","4","STL"
"44248","1","4","STL"
"44249","4","3","MIL"
"44250","3","4","STL"
"44251","4","3","MIL"
"44252","3","4","STL"
"44253","2","4","STL"
"44254","4","1","MIL"
"44255","4","1","MIL"
"44256","1","4","STL"
"44257","1","4","STL"
"44258","2","4","STL"
"44259","2","4","STL"
"44260","4","0","MIL"
"44261","4","2","MIL"
"44262","3","4","STL"
"44263","4","0","MIL"
"44264","4","3","MIL"
"44265","4","3","MIL"
"44266","4","1","MIL"
"44267","3","4","STL"
"44268","4","3","MIL"
"44269","2","4","STL"
"44270","2","4","STL"
"44271","3","4","STL"
"44272","2","4","STL"
"44273","4","1","MIL"
"44274","4","3","MIL"
"44275","2","4","STL"
"44276","4","1","MIL"
"44277","0","4","STL"
"44278","2","4","STL"
"44279","2","4","STL"
"44280","4","1","MIL"
"44281","0","4","STL"
"44282","4","1","MIL"
"44283","2","4","STL"
"44284","4","2","MIL"
"44285","1","4","STL"
"44286","4","1","MIL"
"44287","3","4","STL"
"44288","0","4","STL"
"44289","4","2","MIL"
"44290","2","4","STL"
"44291","3","4","STL"
"44292","3","4","STL"
"44293","2","4","STL"
"44294","2","4","STL"
"44295","4","2","MIL"
"44296","4","2","MIL"
"44297","3","4","STL"
"44298","2","4","STL"
"44299","4","2","MIL"
"44300","2","4","STL"
"44301","1","4","STL"
"44302","3","4","STL"
"44303","3","4","STL"
"44304","4","2","MIL"
"44305","4","3","MIL"
"44306","3","4","STL"
"44307","4","1","MIL"
"44308","3","4","STL"
"44309","1","4","STL"
"44310","3","4","STL"
"44311","4","2","MIL"
"44312","4","2","MIL"
"44313","4","3","MIL"
"44314","3","4","STL"
"44315","3","4","STL"
"44316","4","2","MIL"
"44317","3","4","STL"
"44318","4","3","MIL"
"44319","4","3","MIL"
"44320","3","4","STL"
"44321","4","3","MIL"
"44322","4","2","MIL"
"44323","2","4","STL"
"44324","2","4","STL"
"44325","3","4","STL"
"44326","1","4","STL"
"44327","4","3","MIL"
"44328","2","4","STL"
"44329","4","3","MIL"
"44330","1","4","STL"
"44331","2","4","STL"
"44332","1","4","STL"
"44333","1","4","STL"
"44334","4","1","MIL"
"44335","1","4","STL"
"44336","0","4","STL"
"44337","4","1","MIL"
"44338","0","4","STL"
"44339","2","4","STL"
"44340","1","4","STL"
"44341","4","3","MIL"
"44342","3","4","STL"
"44343","0","4","STL"
"44344","2","4","STL"
"44345","3","4","STL"
"44346","1","4","STL"
"44347","2","4","STL"
"44348","3","4","STL"
"44349","4","1","MIL"
"44350","4","3","MIL"
"44351","1","4","STL"
"44352","3","4","STL"
"44353","1","4","STL"
"44354","4","2","MIL"
"44355","4","1","MIL"
"44356","2","4","STL"
"44357","4","0","MIL"
"44358","3","4","STL"
"44359","4","1","MIL"
"44360","3","4","STL"
"44361","4","2","MIL"
"44362","2","4","STL"
"44363","4","3","MIL"
"44364","3","4","STL"
"44365","3","4","STL"
"44366","3","4","STL"
"44367","4","1","MIL"
"44368","2","4","STL"
"44369","0","4","STL"
"44370","4","2","MIL"
"44371","4","2","MIL"
"44372","3","4","STL"
"44373","0","4","STL"
"44374","4","2","MIL"
"44375","2","4","STL"
"44376","4","2","MIL"
"44377","3","4","STL"
"44378","2","4","STL"
"44379","0","4","STL"
"44380","4","2","MIL"
"44381","0","4","STL"
"44382","1","4","STL"
"44383","3","4","STL"
"44384","2","4","STL"
"44385","4","3","MIL"
"44386","2","4","STL"
"44387","1","4","STL"
"44388","1","4","STL"
"44389","4","1","MIL"
"44390","3","4","STL"
"44391","4","3","MIL"
"44392","4","3","MIL"
"44393","4","0","MIL"
"44394","0","4","STL"
"44395","0","4","STL"
"44396","1","4","STL"
"44397","2","4","STL"
"44398","0","4","STL"
"44399","3","4","STL"
"44400","4","2","MIL"
"44401","4","3","MIL"
"44402","4","3","MIL"
"44403","1","4","STL"
"44404","0","4","STL"
"44405","4","3","MIL"
"44406","4","2","MIL"
"44407","3","4","STL"
"44408","2","4","STL"
"44409","2","4","STL"
"44410","1","4","STL"
"44411","1","4","STL"
"44412","2","4","STL"
"44413","0","4","STL"
"44414","2","4","STL"
"44415","2","4","STL"
"44416","2","4","STL"
"44417","2","4","STL"
"44418","4","2","MIL"
"44419","4","1","MIL"
"44420","4","3","MIL"
"44421","3","4","STL"
"44422","3","4","STL"
"44423","2","4","STL"
"44424","2","4","STL"
"44425","3","4","STL"
"44426","4","1","MIL"
"44427","0","4","STL"
"44428","2","4","STL"
"44429","2","4","STL"
"44430","3","4","STL"
"44431","4","2","MIL"
"44432","1","4","STL"
"44433","4","1","MIL"
"44434","3","4","STL"
"44435","4","3","MIL"
"44436","2","4","STL"
"44437","3","4","STL"
"44438","2","4","STL"
"44439","1","4","STL"
"44440","3","4","STL"
"44441","4","2","MIL"
"44442","0","4","STL"
"44443","3","4","STL"
"44444","2","4","STL"
"44445","4","1","MIL"
"44446","3","4","STL"
"44447","1","4","STL"
"44448","1","4","STL"
"44449","3","4","STL"
"44450","3","4","STL"
"44451","4","2","MIL"
"44452","4","3","MIL"
"44453","4","3","MIL"
"44454","4","1","MIL"
"44455","1","4","STL"
"44456","4","2","MIL"
"44457","2","4","STL"
"44458","4","3","MIL"
"44459","4","0","MIL"
"44460","4","1","MIL"
"44461","2","4","STL"
"44462","1","4","STL"
"44463","4","2","MIL"
"44464","4","1","MIL"
"44465","0","4","STL"
"44466","3","4","STL"
"44467","2","4","STL"
"44468","2","4","STL"
"44469","2","4","STL"
"44470","4","1","MIL"
"44471","3","4","STL"
"44472","2","4","STL"
"44473","2","4","STL"
"44474","2","4","STL"
"44475","0","4","STL"
"44476","1","4","STL"
"44477","1","4","STL"
"44478","4","1","MIL"
"44479","4","0","MIL"
"44480","4","3","MIL"
"44481","4","1","MIL"
"44482","4","2","MIL"
"44483","0","4","STL"
"44484","4","3","MIL"
