"","OAK","MIN","Series Winner"
"49105","4","2","OAK"
"49106","4","3","OAK"
"49107","1","4","MIN"
"49108","4","2","OAK"
"49109","2","4","MIN"
"49110","3","4","MIN"
"49111","2","4","MIN"
"49112","4","1","OAK"
"49113","1","4","MIN"
"49114","1","4","MIN"
"49115","1","4","MIN"
"49116","4","1","OAK"
"49117","2","4","MIN"
"49118","4","3","OAK"
"49119","3","4","MIN"
"49120","0","4","MIN"
"49121","4","2","OAK"
"49122","2","4","MIN"
"49123","1","4","MIN"
"49124","0","4","MIN"
"49125","2","4","MIN"
"49126","3","4","MIN"
"49127","4","3","OAK"
"49128","1","4","MIN"
"49129","3","4","MIN"
"49130","4","3","OAK"
"49131","4","3","OAK"
"49132","4","1","OAK"
"49133","4","1","OAK"
"49134","0","4","MIN"
"49135","1","4","MIN"
"49136","3","4","MIN"
"49137","4","1","OAK"
"49138","4","3","OAK"
"49139","4","2","OAK"
"49140","4","3","OAK"
"49141","3","4","MIN"
"49142","4","3","OAK"
"49143","0","4","MIN"
"49144","2","4","MIN"
"49145","2","4","MIN"
"49146","1","4","MIN"
"49147","3","4","MIN"
"49148","2","4","MIN"
"49149","2","4","MIN"
"49150","1","4","MIN"
"49151","2","4","MIN"
"49152","1","4","MIN"
"49153","0","4","MIN"
"49154","0","4","MIN"
"49155","2","4","MIN"
"49156","4","1","OAK"
"49157","4","1","OAK"
"49158","1","4","MIN"
"49159","4","3","OAK"
"49160","1","4","MIN"
"49161","2","4","MIN"
"49162","4","3","OAK"
"49163","3","4","MIN"
"49164","2","4","MIN"
"49165","3","4","MIN"
"49166","0","4","MIN"
"49167","3","4","MIN"
"49168","4","3","OAK"
"49169","4","3","OAK"
"49170","4","3","OAK"
"49171","0","4","MIN"
"49172","0","4","MIN"
"49173","0","4","MIN"
"49174","4","3","OAK"
"49175","2","4","MIN"
"49176","2","4","MIN"
"49177","0","4","MIN"
"49178","1","4","MIN"
"49179","4","3","OAK"
"49180","1","4","MIN"
"49181","0","4","MIN"
"49182","4","2","OAK"
"49183","4","2","OAK"
"49184","4","1","OAK"
"49185","0","4","MIN"
"49186","2","4","MIN"
"49187","2","4","MIN"
"49188","2","4","MIN"
"49189","2","4","MIN"
"49190","4","3","OAK"
"49191","4","0","OAK"
"49192","2","4","MIN"
"49193","4","3","OAK"
"49194","0","4","MIN"
"49195","4","3","OAK"
"49196","4","3","OAK"
"49197","0","4","MIN"
"49198","4","1","OAK"
"49199","4","3","OAK"
"49200","1","4","MIN"
"49201","3","4","MIN"
"49202","3","4","MIN"
"49203","4","1","OAK"
"49204","0","4","MIN"
"49205","3","4","MIN"
"49206","4","2","OAK"
"49207","3","4","MIN"
"49208","0","4","MIN"
"49209","4","3","OAK"
"49210","4","3","OAK"
"49211","2","4","MIN"
"49212","4","3","OAK"
"49213","2","4","MIN"
"49214","4","1","OAK"
"49215","3","4","MIN"
"49216","4","2","OAK"
"49217","4","3","OAK"
"49218","1","4","MIN"
"49219","2","4","MIN"
"49220","4","2","OAK"
"49221","0","4","MIN"
"49222","2","4","MIN"
"49223","4","3","OAK"
"49224","4","3","OAK"
"49225","1","4","MIN"
"49226","0","4","MIN"
"49227","1","4","MIN"
"49228","1","4","MIN"
"49229","2","4","MIN"
"49230","1","4","MIN"
"49231","1","4","MIN"
"49232","2","4","MIN"
"49233","1","4","MIN"
"49234","3","4","MIN"
"49235","4","3","OAK"
"49236","3","4","MIN"
"49237","4","3","OAK"
"49238","1","4","MIN"
"49239","4","3","OAK"
"49240","4","3","OAK"
"49241","2","4","MIN"
"49242","1","4","MIN"
"49243","2","4","MIN"
"49244","3","4","MIN"
"49245","4","3","OAK"
"49246","2","4","MIN"
"49247","3","4","MIN"
"49248","1","4","MIN"
"49249","3","4","MIN"
"49250","4","2","OAK"
"49251","0","4","MIN"
"49252","4","1","OAK"
"49253","3","4","MIN"
"49254","4","1","OAK"
"49255","1","4","MIN"
"49256","0","4","MIN"
"49257","1","4","MIN"
"49258","2","4","MIN"
"49259","2","4","MIN"
"49260","3","4","MIN"
"49261","4","1","OAK"
"49262","1","4","MIN"
"49263","2","4","MIN"
"49264","3","4","MIN"
"49265","4","3","OAK"
"49266","3","4","MIN"
"49267","1","4","MIN"
"49268","0","4","MIN"
"49269","4","1","OAK"
"49270","1","4","MIN"
"49271","4","2","OAK"
"49272","3","4","MIN"
"49273","3","4","MIN"
"49274","4","2","OAK"
"49275","0","4","MIN"
"49276","1","4","MIN"
"49277","2","4","MIN"
"49278","2","4","MIN"
"49279","1","4","MIN"
"49280","4","3","OAK"
"49281","1","4","MIN"
"49282","4","0","OAK"
"49283","4","3","OAK"
"49284","4","2","OAK"
"49285","0","4","MIN"
"49286","4","3","OAK"
"49287","1","4","MIN"
"49288","1","4","MIN"
"49289","3","4","MIN"
"49290","3","4","MIN"
"49291","4","2","OAK"
"49292","4","2","OAK"
"49293","2","4","MIN"
"49294","0","4","MIN"
"49295","0","4","MIN"
"49296","2","4","MIN"
"49297","1","4","MIN"
"49298","4","2","OAK"
"49299","4","3","OAK"
"49300","1","4","MIN"
"49301","2","4","MIN"
"49302","1","4","MIN"
"49303","0","4","MIN"
"49304","1","4","MIN"
"49305","1","4","MIN"
"49306","4","0","OAK"
"49307","3","4","MIN"
"49308","1","4","MIN"
"49309","1","4","MIN"
"49310","2","4","MIN"
"49311","2","4","MIN"
"49312","3","4","MIN"
"49313","4","0","OAK"
"49314","2","4","MIN"
"49315","4","3","OAK"
"49316","1","4","MIN"
"49317","2","4","MIN"
"49318","1","4","MIN"
"49319","3","4","MIN"
"49320","4","3","OAK"
"49321","4","3","OAK"
"49322","0","4","MIN"
"49323","2","4","MIN"
"49324","1","4","MIN"
"49325","4","2","OAK"
"49326","2","4","MIN"
"49327","2","4","MIN"
"49328","1","4","MIN"
"49329","2","4","MIN"
"49330","4","3","OAK"
"49331","4","3","OAK"
"49332","1","4","MIN"
"49333","2","4","MIN"
"49334","2","4","MIN"
"49335","2","4","MIN"
"49336","2","4","MIN"
"49337","1","4","MIN"
"49338","3","4","MIN"
"49339","2","4","MIN"
"49340","0","4","MIN"
"49341","1","4","MIN"
"49342","3","4","MIN"
"49343","2","4","MIN"
"49344","1","4","MIN"
"49345","0","4","MIN"
"49346","2","4","MIN"
"49347","4","3","OAK"
"49348","1","4","MIN"
"49349","2","4","MIN"
"49350","2","4","MIN"
"49351","0","4","MIN"
"49352","0","4","MIN"
"49353","2","4","MIN"
"49354","2","4","MIN"
"49355","3","4","MIN"
"49356","3","4","MIN"
"49357","2","4","MIN"
"49358","0","4","MIN"
"49359","1","4","MIN"
"49360","2","4","MIN"
"49361","3","4","MIN"
"49362","4","0","OAK"
"49363","1","4","MIN"
"49364","1","4","MIN"
"49365","4","3","OAK"
"49366","4","3","OAK"
"49367","2","4","MIN"
"49368","4","3","OAK"
"49369","0","4","MIN"
"49370","3","4","MIN"
"49371","2","4","MIN"
"49372","4","2","OAK"
"49373","0","4","MIN"
"49374","2","4","MIN"
"49375","3","4","MIN"
"49376","4","2","OAK"
"49377","4","1","OAK"
"49378","4","1","OAK"
"49379","1","4","MIN"
"49380","4","1","OAK"
"49381","1","4","MIN"
"49382","4","2","OAK"
"49383","2","4","MIN"
"49384","4","1","OAK"
"49385","4","3","OAK"
"49386","0","4","MIN"
"49387","1","4","MIN"
"49388","2","4","MIN"
"49389","2","4","MIN"
"49390","2","4","MIN"
"49391","3","4","MIN"
"49392","4","3","OAK"
"49393","2","4","MIN"
"49394","0","4","MIN"
"49395","1","4","MIN"
"49396","4","3","OAK"
"49397","3","4","MIN"
"49398","1","4","MIN"
"49399","1","4","MIN"
"49400","2","4","MIN"
"49401","4","3","OAK"
"49402","0","4","MIN"
"49403","2","4","MIN"
"49404","4","1","OAK"
"49405","1","4","MIN"
"49406","3","4","MIN"
"49407","0","4","MIN"
"49408","1","4","MIN"
"49409","2","4","MIN"
"49410","3","4","MIN"
"49411","4","2","OAK"
"49412","0","4","MIN"
"49413","4","3","OAK"
"49414","3","4","MIN"
"49415","2","4","MIN"
"49416","4","0","OAK"
"49417","4","2","OAK"
"49418","3","4","MIN"
"49419","3","4","MIN"
"49420","4","2","OAK"
"49421","1","4","MIN"
"49422","4","3","OAK"
"49423","2","4","MIN"
"49424","1","4","MIN"
"49425","4","2","OAK"
"49426","1","4","MIN"
"49427","1","4","MIN"
"49428","3","4","MIN"
"49429","3","4","MIN"
"49430","3","4","MIN"
"49431","2","4","MIN"
"49432","1","4","MIN"
"49433","1","4","MIN"
"49434","4","2","OAK"
"49435","1","4","MIN"
"49436","1","4","MIN"
"49437","2","4","MIN"
"49438","0","4","MIN"
"49439","0","4","MIN"
"49440","4","2","OAK"
"49441","1","4","MIN"
"49442","2","4","MIN"
"49443","4","3","OAK"
"49444","4","0","OAK"
"49445","4","2","OAK"
"49446","0","4","MIN"
"49447","2","4","MIN"
"49448","3","4","MIN"
"49449","4","3","OAK"
"49450","0","4","MIN"
"49451","3","4","MIN"
"49452","4","2","OAK"
"49453","1","4","MIN"
"49454","1","4","MIN"
"49455","4","3","OAK"
"49456","0","4","MIN"
"49457","2","4","MIN"
"49458","4","3","OAK"
"49459","2","4","MIN"
"49460","0","4","MIN"
"49461","4","2","OAK"
"49462","2","4","MIN"
"49463","2","4","MIN"
"49464","4","3","OAK"
"49465","2","4","MIN"
"49466","4","3","OAK"
"49467","2","4","MIN"
"49468","2","4","MIN"
"49469","0","4","MIN"
"49470","0","4","MIN"
"49471","4","3","OAK"
"49472","4","3","OAK"
"49473","0","4","MIN"
"49474","4","3","OAK"
"49475","3","4","MIN"
"49476","0","4","MIN"
"49477","0","4","MIN"
"49478","2","4","MIN"
"49479","4","3","OAK"
"49480","3","4","MIN"
"49481","2","4","MIN"
"49482","3","4","MIN"
"49483","2","4","MIN"
"49484","4","3","OAK"
"49485","4","2","OAK"
"49486","2","4","MIN"
"49487","4","2","OAK"
"49488","2","4","MIN"
"49489","2","4","MIN"
"49490","1","4","MIN"
"49491","4","2","OAK"
"49492","1","4","MIN"
"49493","0","4","MIN"
"49494","3","4","MIN"
"49495","4","1","OAK"
"49496","2","4","MIN"
"49497","1","4","MIN"
"49498","4","3","OAK"
"49499","4","2","OAK"
"49500","4","0","OAK"
"49501","4","3","OAK"
"49502","2","4","MIN"
"49503","4","3","OAK"
"49504","4","3","OAK"
"49505","4","3","OAK"
"49506","3","4","MIN"
"49507","3","4","MIN"
"49508","1","4","MIN"
"49509","1","4","MIN"
"49510","1","4","MIN"
"49511","4","1","OAK"
"49512","2","4","MIN"
"49513","2","4","MIN"
"49514","4","3","OAK"
"49515","4","2","OAK"
"49516","1","4","MIN"
"49517","4","1","OAK"
"49518","4","3","OAK"
"49519","3","4","MIN"
"49520","2","4","MIN"
"49521","2","4","MIN"
"49522","0","4","MIN"
"49523","3","4","MIN"
"49524","4","3","OAK"
"49525","4","3","OAK"
"49526","2","4","MIN"
"49527","0","4","MIN"
"49528","1","4","MIN"
"49529","4","0","OAK"
"49530","2","4","MIN"
"49531","0","4","MIN"
"49532","4","2","OAK"
"49533","3","4","MIN"
"49534","0","4","MIN"
"49535","3","4","MIN"
"49536","3","4","MIN"
"49537","3","4","MIN"
"49538","3","4","MIN"
"49539","2","4","MIN"
"49540","1","4","MIN"
"49541","4","2","OAK"
"49542","1","4","MIN"
"49543","2","4","MIN"
"49544","4","3","OAK"
"49545","3","4","MIN"
"49546","2","4","MIN"
"49547","4","2","OAK"
"49548","4","3","OAK"
"49549","0","4","MIN"
"49550","4","0","OAK"
"49551","4","3","OAK"
"49552","2","4","MIN"
"49553","2","4","MIN"
"49554","1","4","MIN"
"49555","1","4","MIN"
"49556","4","3","OAK"
"49557","4","3","OAK"
"49558","2","4","MIN"
"49559","2","4","MIN"
"49560","4","3","OAK"
"49561","4","0","OAK"
"49562","3","4","MIN"
"49563","4","0","OAK"
"49564","0","4","MIN"
"49565","4","3","OAK"
"49566","4","1","OAK"
"49567","2","4","MIN"
"49568","0","4","MIN"
"49569","1","4","MIN"
"49570","4","2","OAK"
"49571","4","2","OAK"
"49572","4","2","OAK"
"49573","4","0","OAK"
"49574","4","1","OAK"
"49575","0","4","MIN"
"49576","1","4","MIN"
"49577","4","1","OAK"
"49578","3","4","MIN"
"49579","2","4","MIN"
"49580","3","4","MIN"
"49581","1","4","MIN"
"49582","4","3","OAK"
"49583","4","1","OAK"
"49584","1","4","MIN"
"49585","2","4","MIN"
"49586","2","4","MIN"
"49587","4","3","OAK"
"49588","2","4","MIN"
"49589","1","4","MIN"
"49590","4","1","OAK"
"49591","2","4","MIN"
"49592","4","1","OAK"
"49593","2","4","MIN"
"49594","3","4","MIN"
"49595","1","4","MIN"
"49596","4","2","OAK"
"49597","3","4","MIN"
"49598","4","0","OAK"
"49599","4","3","OAK"
"49600","2","4","MIN"
"49601","2","4","MIN"
"49602","4","2","OAK"
"49603","2","4","MIN"
"49604","3","4","MIN"
"49605","2","4","MIN"
"49606","4","2","OAK"
"49607","4","1","OAK"
"49608","2","4","MIN"
"49609","4","2","OAK"
"49610","0","4","MIN"
"49611","2","4","MIN"
"49612","1","4","MIN"
"49613","1","4","MIN"
"49614","0","4","MIN"
"49615","2","4","MIN"
"49616","0","4","MIN"
"49617","2","4","MIN"
"49618","3","4","MIN"
"49619","0","4","MIN"
"49620","1","4","MIN"
"49621","4","1","OAK"
"49622","4","1","OAK"
"49623","4","2","OAK"
"49624","4","3","OAK"
"49625","4","3","OAK"
"49626","3","4","MIN"
"49627","0","4","MIN"
"49628","2","4","MIN"
"49629","4","2","OAK"
"49630","1","4","MIN"
"49631","4","0","OAK"
"49632","2","4","MIN"
"49633","4","3","OAK"
"49634","1","4","MIN"
"49635","4","1","OAK"
"49636","2","4","MIN"
"49637","1","4","MIN"
"49638","4","1","OAK"
"49639","1","4","MIN"
"49640","4","2","OAK"
"49641","4","1","OAK"
"49642","4","2","OAK"
"49643","3","4","MIN"
"49644","4","3","OAK"
"49645","1","4","MIN"
"49646","4","3","OAK"
"49647","2","4","MIN"
"49648","4","3","OAK"
"49649","3","4","MIN"
"49650","4","1","OAK"
"49651","4","0","OAK"
"49652","4","1","OAK"
"49653","1","4","MIN"
"49654","4","2","OAK"
"49655","1","4","MIN"
"49656","3","4","MIN"
"49657","4","3","OAK"
"49658","0","4","MIN"
"49659","3","4","MIN"
"49660","4","3","OAK"
"49661","1","4","MIN"
"49662","3","4","MIN"
"49663","4","2","OAK"
"49664","4","1","OAK"
"49665","1","4","MIN"
"49666","3","4","MIN"
"49667","1","4","MIN"
"49668","1","4","MIN"
"49669","2","4","MIN"
"49670","1","4","MIN"
"49671","4","3","OAK"
"49672","2","4","MIN"
"49673","2","4","MIN"
"49674","0","4","MIN"
"49675","2","4","MIN"
"49676","0","4","MIN"
"49677","1","4","MIN"
"49678","4","2","OAK"
"49679","4","3","OAK"
"49680","0","4","MIN"
"49681","0","4","MIN"
"49682","2","4","MIN"
"49683","1","4","MIN"
"49684","2","4","MIN"
"49685","4","1","OAK"
"49686","4","3","OAK"
"49687","2","4","MIN"
"49688","3","4","MIN"
"49689","2","4","MIN"
"49690","1","4","MIN"
"49691","2","4","MIN"
"49692","3","4","MIN"
"49693","3","4","MIN"
"49694","0","4","MIN"
"49695","4","3","OAK"
"49696","1","4","MIN"
"49697","4","3","OAK"
"49698","2","4","MIN"
"49699","0","4","MIN"
"49700","4","2","OAK"
"49701","1","4","MIN"
"49702","4","2","OAK"
"49703","4","3","OAK"
"49704","3","4","MIN"
"49705","3","4","MIN"
"49706","4","2","OAK"
"49707","4","1","OAK"
"49708","4","2","OAK"
"49709","4","2","OAK"
"49710","4","2","OAK"
"49711","3","4","MIN"
"49712","4","2","OAK"
"49713","4","2","OAK"
"49714","4","2","OAK"
"49715","1","4","MIN"
"49716","1","4","MIN"
"49717","4","1","OAK"
"49718","2","4","MIN"
"49719","2","4","MIN"
"49720","3","4","MIN"
"49721","0","4","MIN"
"49722","4","3","OAK"
"49723","4","1","OAK"
"49724","4","0","OAK"
"49725","4","1","OAK"
"49726","4","2","OAK"
"49727","4","2","OAK"
"49728","1","4","MIN"
"49729","1","4","MIN"
"49730","3","4","MIN"
"49731","2","4","MIN"
"49732","3","4","MIN"
"49733","2","4","MIN"
"49734","3","4","MIN"
"49735","2","4","MIN"
"49736","2","4","MIN"
"49737","1","4","MIN"
"49738","4","2","OAK"
"49739","2","4","MIN"
"49740","2","4","MIN"
"49741","2","4","MIN"
"49742","1","4","MIN"
"49743","4","1","OAK"
"49744","3","4","MIN"
"49745","3","4","MIN"
"49746","4","3","OAK"
"49747","1","4","MIN"
"49748","2","4","MIN"
"49749","4","3","OAK"
"49750","4","1","OAK"
"49751","1","4","MIN"
"49752","1","4","MIN"
"49753","1","4","MIN"
"49754","4","3","OAK"
"49755","1","4","MIN"
"49756","4","3","OAK"
"49757","4","2","OAK"
"49758","4","2","OAK"
"49759","4","3","OAK"
"49760","1","4","MIN"
"49761","1","4","MIN"
"49762","1","4","MIN"
"49763","0","4","MIN"
"49764","2","4","MIN"
"49765","2","4","MIN"
"49766","4","3","OAK"
"49767","3","4","MIN"
"49768","3","4","MIN"
"49769","4","3","OAK"
"49770","4","3","OAK"
"49771","1","4","MIN"
"49772","1","4","MIN"
"49773","3","4","MIN"
"49774","4","3","OAK"
"49775","1","4","MIN"
"49776","2","4","MIN"
"49777","2","4","MIN"
"49778","4","3","OAK"
"49779","2","4","MIN"
"49780","2","4","MIN"
"49781","4","2","OAK"
"49782","4","3","OAK"
"49783","4","0","OAK"
"49784","4","1","OAK"
"49785","2","4","MIN"
"49786","1","4","MIN"
"49787","2","4","MIN"
"49788","1","4","MIN"
"49789","1","4","MIN"
"49790","4","0","OAK"
"49791","4","3","OAK"
"49792","4","2","OAK"
"49793","2","4","MIN"
"49794","2","4","MIN"
"49795","3","4","MIN"
"49796","4","3","OAK"
"49797","2","4","MIN"
"49798","1","4","MIN"
"49799","2","4","MIN"
"49800","2","4","MIN"
"49801","4","3","OAK"
"49802","2","4","MIN"
"49803","3","4","MIN"
"49804","4","3","OAK"
"49805","0","4","MIN"
"49806","0","4","MIN"
"49807","1","4","MIN"
"49808","4","3","OAK"
"49809","1","4","MIN"
"49810","0","4","MIN"
"49811","2","4","MIN"
"49812","3","4","MIN"
"49813","4","1","OAK"
"49814","4","3","OAK"
"49815","1","4","MIN"
"49816","4","1","OAK"
"49817","3","4","MIN"
"49818","4","1","OAK"
"49819","4","3","OAK"
"49820","4","2","OAK"
"49821","2","4","MIN"
"49822","4","1","OAK"
"49823","4","1","OAK"
"49824","3","4","MIN"
"49825","2","4","MIN"
"49826","4","3","OAK"
"49827","3","4","MIN"
"49828","2","4","MIN"
"49829","4","0","OAK"
"49830","2","4","MIN"
"49831","1","4","MIN"
"49832","3","4","MIN"
"49833","4","3","OAK"
"49834","0","4","MIN"
"49835","2","4","MIN"
"49836","4","0","OAK"
"49837","3","4","MIN"
"49838","1","4","MIN"
"49839","1","4","MIN"
"49840","4","3","OAK"
"49841","2","4","MIN"
"49842","4","3","OAK"
"49843","1","4","MIN"
"49844","0","4","MIN"
"49845","1","4","MIN"
"49846","4","2","OAK"
"49847","1","4","MIN"
"49848","4","3","OAK"
"49849","1","4","MIN"
"49850","1","4","MIN"
"49851","3","4","MIN"
"49852","3","4","MIN"
"49853","1","4","MIN"
"49854","3","4","MIN"
"49855","1","4","MIN"
"49856","3","4","MIN"
"49857","2","4","MIN"
"49858","4","3","OAK"
"49859","1","4","MIN"
"49860","3","4","MIN"
"49861","2","4","MIN"
"49862","1","4","MIN"
"49863","4","2","OAK"
"49864","0","4","MIN"
"49865","0","4","MIN"
"49866","4","3","OAK"
"49867","1","4","MIN"
"49868","1","4","MIN"
"49869","1","4","MIN"
"49870","0","4","MIN"
"49871","0","4","MIN"
"49872","1","4","MIN"
"49873","3","4","MIN"
"49874","0","4","MIN"
"49875","0","4","MIN"
"49876","1","4","MIN"
"49877","4","1","OAK"
"49878","4","3","OAK"
"49879","0","4","MIN"
"49880","4","3","OAK"
"49881","0","4","MIN"
"49882","1","4","MIN"
"49883","3","4","MIN"
"49884","4","2","OAK"
"49885","4","1","OAK"
"49886","4","3","OAK"
"49887","2","4","MIN"
"49888","1","4","MIN"
"49889","4","3","OAK"
"49890","0","4","MIN"
"49891","2","4","MIN"
"49892","2","4","MIN"
"49893","4","3","OAK"
"49894","4","3","OAK"
"49895","4","3","OAK"
"49896","4","3","OAK"
"49897","0","4","MIN"
"49898","1","4","MIN"
"49899","3","4","MIN"
"49900","4","3","OAK"
"49901","1","4","MIN"
"49902","0","4","MIN"
"49903","2","4","MIN"
"49904","4","2","OAK"
"49905","4","2","OAK"
"49906","2","4","MIN"
"49907","2","4","MIN"
"49908","1","4","MIN"
"49909","2","4","MIN"
"49910","1","4","MIN"
"49911","1","4","MIN"
"49912","0","4","MIN"
"49913","1","4","MIN"
"49914","1","4","MIN"
"49915","2","4","MIN"
"49916","1","4","MIN"
"49917","3","4","MIN"
"49918","2","4","MIN"
"49919","4","3","OAK"
"49920","2","4","MIN"
"49921","1","4","MIN"
"49922","0","4","MIN"
"49923","4","1","OAK"
"49924","2","4","MIN"
"49925","2","4","MIN"
"49926","1","4","MIN"
"49927","2","4","MIN"
"49928","4","1","OAK"
"49929","4","2","OAK"
"49930","4","2","OAK"
"49931","1","4","MIN"
"49932","4","3","OAK"
"49933","0","4","MIN"
"49934","2","4","MIN"
"49935","1","4","MIN"
"49936","2","4","MIN"
"49937","4","2","OAK"
"49938","4","2","OAK"
"49939","1","4","MIN"
"49940","2","4","MIN"
"49941","2","4","MIN"
"49942","1","4","MIN"
"49943","4","2","OAK"
"49944","2","4","MIN"
"49945","4","1","OAK"
"49946","4","3","OAK"
"49947","4","3","OAK"
"49948","4","3","OAK"
"49949","1","4","MIN"
"49950","1","4","MIN"
"49951","4","3","OAK"
"49952","2","4","MIN"
"49953","0","4","MIN"
"49954","1","4","MIN"
"49955","3","4","MIN"
"49956","4","2","OAK"
"49957","2","4","MIN"
"49958","2","4","MIN"
"49959","4","3","OAK"
"49960","4","2","OAK"
"49961","3","4","MIN"
"49962","2","4","MIN"
"49963","2","4","MIN"
"49964","4","3","OAK"
"49965","1","4","MIN"
"49966","1","4","MIN"
"49967","4","3","OAK"
"49968","1","4","MIN"
"49969","3","4","MIN"
"49970","0","4","MIN"
"49971","1","4","MIN"
"49972","2","4","MIN"
"49973","4","3","OAK"
"49974","3","4","MIN"
"49975","2","4","MIN"
"49976","2","4","MIN"
"49977","0","4","MIN"
"49978","2","4","MIN"
"49979","4","3","OAK"
"49980","4","3","OAK"
"49981","4","2","OAK"
"49982","0","4","MIN"
"49983","1","4","MIN"
"49984","3","4","MIN"
"49985","4","1","OAK"
"49986","4","3","OAK"
"49987","3","4","MIN"
"49988","4","3","OAK"
"49989","2","4","MIN"
"49990","4","3","OAK"
"49991","2","4","MIN"
"49992","4","1","OAK"
"49993","1","4","MIN"
"49994","2","4","MIN"
"49995","1","4","MIN"
"49996","3","4","MIN"
"49997","1","4","MIN"
"49998","4","3","OAK"
"49999","1","4","MIN"
"50000","4","0","OAK"
"50001","1","4","MIN"
"50002","3","4","MIN"
"50003","4","1","OAK"
"50004","4","1","OAK"
"50005","2","4","MIN"
"50006","0","4","MIN"
"50007","4","1","OAK"
"50008","2","4","MIN"
"50009","2","4","MIN"
"50010","1","4","MIN"
"50011","3","4","MIN"
"50012","4","3","OAK"
"50013","1","4","MIN"
"50014","2","4","MIN"
"50015","2","4","MIN"
"50016","4","0","OAK"
"50017","4","1","OAK"
"50018","2","4","MIN"
"50019","1","4","MIN"
"50020","4","2","OAK"
"50021","1","4","MIN"
"50022","2","4","MIN"
"50023","2","4","MIN"
"50024","1","4","MIN"
"50025","2","4","MIN"
"50026","4","3","OAK"
"50027","0","4","MIN"
"50028","1","4","MIN"
"50029","4","3","OAK"
"50030","1","4","MIN"
"50031","1","4","MIN"
"50032","3","4","MIN"
"50033","4","1","OAK"
"50034","1","4","MIN"
"50035","2","4","MIN"
"50036","1","4","MIN"
"50037","1","4","MIN"
"50038","4","2","OAK"
"50039","4","3","OAK"
"50040","4","1","OAK"
"50041","2","4","MIN"
"50042","4","3","OAK"
"50043","1","4","MIN"
"50044","3","4","MIN"
"50045","3","4","MIN"
"50046","1","4","MIN"
"50047","1","4","MIN"
"50048","1","4","MIN"
"50049","4","1","OAK"
"50050","0","4","MIN"
"50051","4","2","OAK"
"50052","1","4","MIN"
"50053","3","4","MIN"
"50054","4","2","OAK"
"50055","4","3","OAK"
"50056","4","2","OAK"
"50057","2","4","MIN"
"50058","1","4","MIN"
"50059","3","4","MIN"
"50060","2","4","MIN"
"50061","4","3","OAK"
"50062","4","3","OAK"
"50063","1","4","MIN"
"50064","1","4","MIN"
"50065","2","4","MIN"
"50066","4","3","OAK"
"50067","0","4","MIN"
"50068","4","1","OAK"
"50069","2","4","MIN"
"50070","4","3","OAK"
"50071","2","4","MIN"
"50072","4","0","OAK"
"50073","2","4","MIN"
"50074","4","1","OAK"
"50075","0","4","MIN"
"50076","1","4","MIN"
"50077","4","2","OAK"
"50078","2","4","MIN"
"50079","3","4","MIN"
"50080","1","4","MIN"
"50081","2","4","MIN"
"50082","1","4","MIN"
"50083","2","4","MIN"
"50084","4","1","OAK"
"50085","1","4","MIN"
"50086","2","4","MIN"
"50087","4","1","OAK"
"50088","2","4","MIN"
"50089","4","2","OAK"
"50090","3","4","MIN"
"50091","4","2","OAK"
"50092","2","4","MIN"
"50093","2","4","MIN"
"50094","1","4","MIN"
"50095","2","4","MIN"
"50096","2","4","MIN"
"50097","1","4","MIN"
"50098","1","4","MIN"
"50099","2","4","MIN"
"50100","0","4","MIN"
"50101","4","3","OAK"
"50102","2","4","MIN"
"50103","4","0","OAK"
"50104","4","2","OAK"
"50105","4","1","OAK"
"50106","2","4","MIN"
"50107","0","4","MIN"
"50108","3","4","MIN"
"50109","4","1","OAK"
"50110","4","1","OAK"
"50111","1","4","MIN"
"50112","4","2","OAK"
"50113","3","4","MIN"
"50114","4","3","OAK"
"50115","2","4","MIN"
"50116","4","3","OAK"
"50117","2","4","MIN"
"50118","2","4","MIN"
"50119","2","4","MIN"
"50120","3","4","MIN"
"50121","4","3","OAK"
"50122","4","2","OAK"
"50123","3","4","MIN"
"50124","4","1","OAK"
"50125","4","1","OAK"
"50126","3","4","MIN"
"50127","2","4","MIN"
"50128","1","4","MIN"
"50129","3","4","MIN"
"50130","1","4","MIN"
"50131","4","2","OAK"
"50132","4","3","OAK"
"50133","2","4","MIN"
"50134","4","3","OAK"
"50135","0","4","MIN"
"50136","4","2","OAK"
"50137","1","4","MIN"
"50138","1","4","MIN"
"50139","3","4","MIN"
"50140","3","4","MIN"
"50141","2","4","MIN"
"50142","2","4","MIN"
"50143","3","4","MIN"
"50144","4","3","OAK"
"50145","4","3","OAK"
"50146","4","2","OAK"
"50147","3","4","MIN"
"50148","4","1","OAK"
"50149","1","4","MIN"
"50150","4","3","OAK"
"50151","4","3","OAK"
"50152","4","3","OAK"
"50153","4","2","OAK"
"50154","0","4","MIN"
"50155","4","2","OAK"
"50156","1","4","MIN"
"50157","3","4","MIN"
"50158","0","4","MIN"
"50159","2","4","MIN"
"50160","4","3","OAK"
"50161","1","4","MIN"
"50162","1","4","MIN"
"50163","4","0","OAK"
"50164","0","4","MIN"
"50165","4","1","OAK"
"50166","4","2","OAK"
"50167","1","4","MIN"
"50168","1","4","MIN"
"50169","4","3","OAK"
"50170","4","2","OAK"
"50171","2","4","MIN"
"50172","4","3","OAK"
"50173","4","3","OAK"
"50174","0","4","MIN"
"50175","2","4","MIN"
"50176","2","4","MIN"
"50177","1","4","MIN"
"50178","3","4","MIN"
"50179","2","4","MIN"
