"","OAK","LAD","Champion"
"57550","1","4","LAD"
"57551","2","4","LAD"
"57552","1","4","LAD"
"57553","0","4","LAD"
"57554","2","4","LAD"
"57555","2","4","LAD"
"57556","3","4","LAD"
"57557","2","4","LAD"
"57558","4","1","OAK"
"57559","1","4","LAD"
"57560","2","4","LAD"
"57561","1","4","LAD"
"57562","1","4","LAD"
"57563","0","4","LAD"
"57564","4","3","OAK"
"57565","3","4","LAD"
"57566","0","4","LAD"
"57567","1","4","LAD"
"57568","0","4","LAD"
"57569","1","4","LAD"
"57570","1","4","LAD"
"57571","3","4","LAD"
"57572","2","4","LAD"
"57573","4","3","OAK"
"57574","2","4","LAD"
"57575","4","3","OAK"
"57576","2","4","LAD"
"57577","1","4","LAD"
"57578","1","4","LAD"
"57579","2","4","LAD"
"57580","1","4","LAD"
"57581","4","0","OAK"
"57582","4","3","OAK"
"57583","4","3","OAK"
"57584","1","4","LAD"
"57585","4","3","OAK"
"57586","1","4","LAD"
"57587","0","4","LAD"
"57588","0","4","LAD"
"57589","4","3","OAK"
"57590","0","4","LAD"
"57591","4","3","OAK"
"57592","2","4","LAD"
"57593","3","4","LAD"
"57594","2","4","LAD"
"57595","2","4","LAD"
"57596","2","4","LAD"
"57597","2","4","LAD"
"57598","1","4","LAD"
"57599","2","4","LAD"
"57600","4","3","OAK"
"57601","4","3","OAK"
"57602","1","4","LAD"
"57603","4","2","OAK"
"57604","3","4","LAD"
"57605","1","4","LAD"
"57606","2","4","LAD"
"57607","1","4","LAD"
"57608","1","4","LAD"
"57609","2","4","LAD"
"57610","4","3","OAK"
"57611","2","4","LAD"
"57612","0","4","LAD"
"57613","1","4","LAD"
"57614","4","1","OAK"
"57615","1","4","LAD"
"57616","1","4","LAD"
"57617","2","4","LAD"
"57618","1","4","LAD"
"57619","4","3","OAK"
"57620","2","4","LAD"
"57621","2","4","LAD"
"57622","1","4","LAD"
"57623","0","4","LAD"
"57624","0","4","LAD"
"57625","0","4","LAD"
"57626","3","4","LAD"
"57627","1","4","LAD"
"57628","1","4","LAD"
"57629","4","3","OAK"
"57630","0","4","LAD"
"57631","0","4","LAD"
"57632","1","4","LAD"
"57633","4","3","OAK"
"57634","2","4","LAD"
"57635","4","3","OAK"
"57636","0","4","LAD"
"57637","3","4","LAD"
"57638","4","3","OAK"
"57639","4","3","OAK"
"57640","3","4","LAD"
"57641","0","4","LAD"
"57642","1","4","LAD"
"57643","1","4","LAD"
"57644","4","1","OAK"
"57645","4","3","OAK"
"57646","2","4","LAD"
"57647","0","4","LAD"
"57648","4","1","OAK"
"57649","0","4","LAD"
"57650","1","4","LAD"
"57651","2","4","LAD"
"57652","1","4","LAD"
"57653","1","4","LAD"
"57654","0","4","LAD"
"57655","1","4","LAD"
"57656","0","4","LAD"
"57657","4","3","OAK"
"57658","1","4","LAD"
"57659","1","4","LAD"
"57660","0","4","LAD"
"57661","2","4","LAD"
"57662","0","4","LAD"
"57663","2","4","LAD"
"57664","2","4","LAD"
"57665","4","2","OAK"
"57666","4","0","OAK"
"57667","1","4","LAD"
"57668","4","2","OAK"
"57669","1","4","LAD"
"57670","0","4","LAD"
"57671","1","4","LAD"
"57672","4","2","OAK"
"57673","4","3","OAK"
"57674","0","4","LAD"
"57675","0","4","LAD"
"57676","1","4","LAD"
"57677","0","4","LAD"
"57678","2","4","LAD"
"57679","0","4","LAD"
"57680","3","4","LAD"
"57681","2","4","LAD"
"57682","4","3","OAK"
"57683","4","3","OAK"
"57684","3","4","LAD"
"57685","1","4","LAD"
"57686","4","3","OAK"
"57687","4","3","OAK"
"57688","4","3","OAK"
"57689","4","2","OAK"
"57690","0","4","LAD"
"57691","4","2","OAK"
"57692","3","4","LAD"
"57693","3","4","LAD"
"57694","1","4","LAD"
"57695","1","4","LAD"
"57696","1","4","LAD"
"57697","4","3","OAK"
"57698","4","3","OAK"
"57699","3","4","LAD"
"57700","2","4","LAD"
"57701","1","4","LAD"
"57702","1","4","LAD"
"57703","0","4","LAD"
"57704","2","4","LAD"
"57705","1","4","LAD"
"57706","4","3","OAK"
"57707","2","4","LAD"
"57708","0","4","LAD"
"57709","4","2","OAK"
"57710","0","4","LAD"
"57711","1","4","LAD"
"57712","2","4","LAD"
"57713","3","4","LAD"
"57714","0","4","LAD"
"57715","3","4","LAD"
"57716","2","4","LAD"
"57717","4","1","OAK"
"57718","1","4","LAD"
"57719","1","4","LAD"
"57720","1","4","LAD"
"57721","4","2","OAK"
"57722","0","4","LAD"
"57723","1","4","LAD"
"57724","4","3","OAK"
"57725","1","4","LAD"
"57726","1","4","LAD"
"57727","2","4","LAD"
"57728","1","4","LAD"
"57729","1","4","LAD"
"57730","1","4","LAD"
"57731","4","3","OAK"
"57732","1","4","LAD"
"57733","3","4","LAD"
"57734","1","4","LAD"
"57735","1","4","LAD"
"57736","1","4","LAD"
"57737","2","4","LAD"
"57738","4","2","OAK"
"57739","2","4","LAD"
"57740","2","4","LAD"
"57741","2","4","LAD"
"57742","1","4","LAD"
"57743","1","4","LAD"
"57744","2","4","LAD"
"57745","1","4","LAD"
"57746","3","4","LAD"
"57747","3","4","LAD"
"57748","0","4","LAD"
"57749","1","4","LAD"
"57750","1","4","LAD"
"57751","1","4","LAD"
"57752","2","4","LAD"
"57753","4","3","OAK"
"57754","0","4","LAD"
"57755","2","4","LAD"
"57756","1","4","LAD"
"57757","1","4","LAD"
"57758","4","0","OAK"
"57759","1","4","LAD"
"57760","2","4","LAD"
"57761","0","4","LAD"
"57762","0","4","LAD"
"57763","2","4","LAD"
"57764","4","2","OAK"
"57765","1","4","LAD"
"57766","4","0","OAK"
"57767","3","4","LAD"
"57768","4","2","OAK"
"57769","1","4","LAD"
"57770","1","4","LAD"
"57771","1","4","LAD"
"57772","4","3","OAK"
"57773","4","1","OAK"
"57774","2","4","LAD"
"57775","4","3","OAK"
"57776","3","4","LAD"
"57777","4","3","OAK"
"57778","2","4","LAD"
"57779","0","4","LAD"
"57780","2","4","LAD"
"57781","1","4","LAD"
"57782","2","4","LAD"
"57783","3","4","LAD"
"57784","4","3","OAK"
"57785","2","4","LAD"
"57786","4","2","OAK"
"57787","4","3","OAK"
"57788","4","3","OAK"
"57789","1","4","LAD"
"57790","2","4","LAD"
"57791","1","4","LAD"
"57792","1","4","LAD"
"57793","2","4","LAD"
"57794","4","2","OAK"
"57795","4","3","OAK"
"57796","4","3","OAK"
"57797","4","0","OAK"
"57798","1","4","LAD"
"57799","1","4","LAD"
"57800","4","3","OAK"
"57801","1","4","LAD"
"57802","0","4","LAD"
"57803","0","4","LAD"
"57804","0","4","LAD"
"57805","1","4","LAD"
"57806","0","4","LAD"
"57807","4","3","OAK"
"57808","1","4","LAD"
"57809","0","4","LAD"
"57810","2","4","LAD"
"57811","1","4","LAD"
"57812","0","4","LAD"
"57813","4","2","OAK"
"57814","4","3","OAK"
"57815","0","4","LAD"
"57816","2","4","LAD"
"57817","0","4","LAD"
"57818","1","4","LAD"
"57819","1","4","LAD"
"57820","3","4","LAD"
"57821","4","2","OAK"
"57822","1","4","LAD"
"57823","1","4","LAD"
"57824","3","4","LAD"
"57825","0","4","LAD"
"57826","1","4","LAD"
"57827","0","4","LAD"
"57828","2","4","LAD"
"57829","4","3","OAK"
"57830","4","0","OAK"
"57831","1","4","LAD"
"57832","2","4","LAD"
"57833","1","4","LAD"
"57834","2","4","LAD"
"57835","4","2","OAK"
"57836","4","3","OAK"
"57837","1","4","LAD"
"57838","4","3","OAK"
"57839","0","4","LAD"
"57840","2","4","LAD"
"57841","1","4","LAD"
"57842","2","4","LAD"
"57843","4","2","OAK"
"57844","2","4","LAD"
"57845","1","4","LAD"
"57846","2","4","LAD"
"57847","1","4","LAD"
"57848","0","4","LAD"
"57849","1","4","LAD"
"57850","4","0","OAK"
"57851","3","4","LAD"
"57852","2","4","LAD"
"57853","1","4","LAD"
"57854","4","2","OAK"
"57855","2","4","LAD"
"57856","2","4","LAD"
"57857","1","4","LAD"
"57858","1","4","LAD"
"57859","1","4","LAD"
"57860","1","4","LAD"
"57861","0","4","LAD"
"57862","0","4","LAD"
"57863","1","4","LAD"
"57864","1","4","LAD"
"57865","3","4","LAD"
"57866","4","2","OAK"
"57867","4","1","OAK"
"57868","1","4","LAD"
"57869","0","4","LAD"
"57870","0","4","LAD"
"57871","2","4","LAD"
"57872","2","4","LAD"
"57873","3","4","LAD"
"57874","1","4","LAD"
"57875","0","4","LAD"
"57876","0","4","LAD"
"57877","2","4","LAD"
"57878","0","4","LAD"
"57879","1","4","LAD"
"57880","1","4","LAD"
"57881","4","3","OAK"
"57882","0","4","LAD"
"57883","0","4","LAD"
"57884","1","4","LAD"
"57885","3","4","LAD"
"57886","3","4","LAD"
"57887","3","4","LAD"
"57888","4","2","OAK"
"57889","2","4","LAD"
"57890","2","4","LAD"
"57891","3","4","LAD"
"57892","1","4","LAD"
"57893","0","4","LAD"
"57894","1","4","LAD"
"57895","0","4","LAD"
"57896","1","4","LAD"
"57897","1","4","LAD"
"57898","1","4","LAD"
"57899","0","4","LAD"
"57900","1","4","LAD"
"57901","4","2","OAK"
"57902","2","4","LAD"
"57903","0","4","LAD"
"57904","0","4","LAD"
"57905","2","4","LAD"
"57906","1","4","LAD"
"57907","1","4","LAD"
"57908","1","4","LAD"
"57909","2","4","LAD"
"57910","0","4","LAD"
"57911","0","4","LAD"
"57912","2","4","LAD"
"57913","4","0","OAK"
"57914","1","4","LAD"
"57915","0","4","LAD"
"57916","2","4","LAD"
"57917","4","3","OAK"
"57918","2","4","LAD"
"57919","1","4","LAD"
"57920","2","4","LAD"
"57921","2","4","LAD"
"57922","2","4","LAD"
"57923","3","4","LAD"
"57924","2","4","LAD"
"57925","1","4","LAD"
"57926","2","4","LAD"
"57927","2","4","LAD"
"57928","2","4","LAD"
"57929","2","4","LAD"
"57930","0","4","LAD"
"57931","1","4","LAD"
"57932","0","4","LAD"
"57933","4","1","OAK"
"57934","2","4","LAD"
"57935","2","4","LAD"
"57936","0","4","LAD"
"57937","2","4","LAD"
"57938","2","4","LAD"
"57939","2","4","LAD"
"57940","0","4","LAD"
"57941","2","4","LAD"
"57942","0","4","LAD"
"57943","1","4","LAD"
"57944","2","4","LAD"
"57945","1","4","LAD"
"57946","1","4","LAD"
"57947","4","3","OAK"
"57948","2","4","LAD"
"57949","2","4","LAD"
"57950","0","4","LAD"
"57951","4","2","OAK"
"57952","1","4","LAD"
"57953","2","4","LAD"
"57954","1","4","LAD"
"57955","4","2","OAK"
"57956","2","4","LAD"
"57957","4","1","OAK"
"57958","0","4","LAD"
"57959","2","4","LAD"
"57960","1","4","LAD"
"57961","0","4","LAD"
"57962","4","2","OAK"
"57963","2","4","LAD"
"57964","1","4","LAD"
"57965","3","4","LAD"
"57966","3","4","LAD"
"57967","2","4","LAD"
"57968","1","4","LAD"
"57969","2","4","LAD"
"57970","3","4","LAD"
"57971","4","0","OAK"
"57972","1","4","LAD"
"57973","2","4","LAD"
"57974","4","3","OAK"
"57975","4","3","OAK"
"57976","4","3","OAK"
"57977","1","4","LAD"
"57978","1","4","LAD"
"57979","0","4","LAD"
"57980","1","4","LAD"
"57981","0","4","LAD"
"57982","4","3","OAK"
"57983","4","2","OAK"
"57984","2","4","LAD"
"57985","2","4","LAD"
"57986","2","4","LAD"
"57987","2","4","LAD"
"57988","3","4","LAD"
"57989","1","4","LAD"
"57990","0","4","LAD"
"57991","1","4","LAD"
"57992","0","4","LAD"
"57993","4","3","OAK"
"57994","2","4","LAD"
"57995","0","4","LAD"
"57996","3","4","LAD"
"57997","2","4","LAD"
"57998","0","4","LAD"
"57999","1","4","LAD"
"58000","4","2","OAK"
"58001","2","4","LAD"
"58002","2","4","LAD"
"58003","4","2","OAK"
"58004","2","4","LAD"
"58005","4","2","OAK"
"58006","1","4","LAD"
"58007","1","4","LAD"
"58008","1","4","LAD"
"58009","1","4","LAD"
"58010","4","3","OAK"
"58011","0","4","LAD"
"58012","4","0","OAK"
"58013","2","4","LAD"
"58014","2","4","LAD"
"58015","3","4","LAD"
"58016","1","4","LAD"
"58017","1","4","LAD"
"58018","2","4","LAD"
"58019","2","4","LAD"
"58020","3","4","LAD"
"58021","2","4","LAD"
"58022","3","4","LAD"
"58023","0","4","LAD"
"58024","2","4","LAD"
"58025","4","2","OAK"
"58026","2","4","LAD"
"58027","0","4","LAD"
"58028","0","4","LAD"
"58029","4","3","OAK"
"58030","2","4","LAD"
"58031","2","4","LAD"
"58032","4","3","OAK"
"58033","4","0","OAK"
"58034","0","4","LAD"
"58035","4","3","OAK"
"58036","4","2","OAK"
"58037","4","3","OAK"
"58038","3","4","LAD"
"58039","4","3","OAK"
"58040","3","4","LAD"
"58041","4","2","OAK"
"58042","1","4","LAD"
"58043","4","3","OAK"
"58044","0","4","LAD"
"58045","1","4","LAD"
"58046","2","4","LAD"
"58047","3","4","LAD"
"58048","4","0","OAK"
"58049","1","4","LAD"
"58050","4","3","OAK"
"58051","4","3","OAK"
"58052","3","4","LAD"
"58053","4","3","OAK"
"58054","0","4","LAD"
"58055","3","4","LAD"
"58056","1","4","LAD"
"58057","1","4","LAD"
"58058","0","4","LAD"
"58059","1","4","LAD"
"58060","2","4","LAD"
"58061","3","4","LAD"
"58062","0","4","LAD"
"58063","4","2","OAK"
"58064","1","4","LAD"
"58065","0","4","LAD"
"58066","2","4","LAD"
"58067","1","4","LAD"
"58068","0","4","LAD"
"58069","1","4","LAD"
"58070","1","4","LAD"
"58071","4","3","OAK"
"58072","3","4","LAD"
"58073","3","4","LAD"
"58074","0","4","LAD"
"58075","1","4","LAD"
"58076","1","4","LAD"
"58077","1","4","LAD"
"58078","3","4","LAD"
"58079","2","4","LAD"
"58080","2","4","LAD"
"58081","4","3","OAK"
"58082","1","4","LAD"
"58083","3","4","LAD"
"58084","1","4","LAD"
"58085","4","1","OAK"
"58086","2","4","LAD"
"58087","2","4","LAD"
"58088","4","0","OAK"
"58089","1","4","LAD"
"58090","2","4","LAD"
"58091","0","4","LAD"
"58092","2","4","LAD"
"58093","1","4","LAD"
"58094","0","4","LAD"
"58095","0","4","LAD"
"58096","0","4","LAD"
"58097","2","4","LAD"
"58098","1","4","LAD"
"58099","2","4","LAD"
"58100","4","3","OAK"
"58101","2","4","LAD"
"58102","3","4","LAD"
"58103","1","4","LAD"
"58104","4","3","OAK"
"58105","0","4","LAD"
"58106","1","4","LAD"
"58107","1","4","LAD"
"58108","4","1","OAK"
"58109","0","4","LAD"
"58110","0","4","LAD"
"58111","3","4","LAD"
"58112","1","4","LAD"
"58113","1","4","LAD"
"58114","3","4","LAD"
"58115","1","4","LAD"
"58116","2","4","LAD"
"58117","0","4","LAD"
"58118","4","2","OAK"
"58119","0","4","LAD"
"58120","2","4","LAD"
"58121","4","0","OAK"
"58122","3","4","LAD"
"58123","1","4","LAD"
"58124","2","4","LAD"
"58125","2","4","LAD"
"58126","1","4","LAD"
"58127","0","4","LAD"
"58128","1","4","LAD"
"58129","4","3","OAK"
"58130","1","4","LAD"
"58131","3","4","LAD"
"58132","1","4","LAD"
"58133","1","4","LAD"
"58134","3","4","LAD"
"58135","3","4","LAD"
"58136","0","4","LAD"
"58137","3","4","LAD"
"58138","2","4","LAD"
"58139","2","4","LAD"
"58140","1","4","LAD"
"58141","1","4","LAD"
"58142","0","4","LAD"
"58143","2","4","LAD"
"58144","0","4","LAD"
"58145","2","4","LAD"
"58146","1","4","LAD"
"58147","1","4","LAD"
"58148","1","4","LAD"
"58149","2","4","LAD"
"58150","4","3","OAK"
"58151","2","4","LAD"
"58152","2","4","LAD"
"58153","1","4","LAD"
"58154","3","4","LAD"
"58155","4","3","OAK"
"58156","4","2","OAK"
"58157","0","4","LAD"
"58158","0","4","LAD"
"58159","3","4","LAD"
"58160","1","4","LAD"
"58161","1","4","LAD"
"58162","2","4","LAD"
"58163","4","3","OAK"
"58164","1","4","LAD"
"58165","0","4","LAD"
"58166","4","2","OAK"
"58167","2","4","LAD"
"58168","4","3","OAK"
"58169","4","2","OAK"
"58170","1","4","LAD"
"58171","1","4","LAD"
"58172","4","3","OAK"
"58173","1","4","LAD"
"58174","1","4","LAD"
"58175","4","0","OAK"
"58176","3","4","LAD"
"58177","3","4","LAD"
"58178","1","4","LAD"
"58179","1","4","LAD"
"58180","2","4","LAD"
"58181","3","4","LAD"
"58182","4","3","OAK"
"58183","1","4","LAD"
"58184","1","4","LAD"
"58185","0","4","LAD"
"58186","2","4","LAD"
"58187","1","4","LAD"
"58188","1","4","LAD"
"58189","0","4","LAD"
"58190","4","3","OAK"
"58191","2","4","LAD"
"58192","0","4","LAD"
"58193","3","4","LAD"
"58194","4","0","OAK"
"58195","0","4","LAD"
"58196","0","4","LAD"
"58197","4","3","OAK"
"58198","1","4","LAD"
"58199","2","4","LAD"
"58200","2","4","LAD"
"58201","1","4","LAD"
"58202","0","4","LAD"
"58203","0","4","LAD"
"58204","1","4","LAD"
"58205","0","4","LAD"
"58206","4","3","OAK"
"58207","2","4","LAD"
"58208","1","4","LAD"
"58209","1","4","LAD"
"58210","0","4","LAD"
"58211","0","4","LAD"
"58212","2","4","LAD"
"58213","1","4","LAD"
"58214","4","3","OAK"
"58215","3","4","LAD"
"58216","4","3","OAK"
"58217","3","4","LAD"
"58218","2","4","LAD"
"58219","1","4","LAD"
"58220","3","4","LAD"
"58221","4","3","OAK"
"58222","1","4","LAD"
"58223","2","4","LAD"
"58224","2","4","LAD"
"58225","0","4","LAD"
"58226","3","4","LAD"
"58227","4","3","OAK"
"58228","1","4","LAD"
"58229","2","4","LAD"
"58230","2","4","LAD"
"58231","4","3","OAK"
"58232","4","3","OAK"
"58233","1","4","LAD"
"58234","3","4","LAD"
"58235","4","2","OAK"
"58236","3","4","LAD"
"58237","1","4","LAD"
"58238","0","4","LAD"
"58239","1","4","LAD"
"58240","1","4","LAD"
"58241","4","2","OAK"
"58242","4","2","OAK"
"58243","2","4","LAD"
"58244","0","4","LAD"
"58245","0","4","LAD"
"58246","0","4","LAD"
"58247","3","4","LAD"
"58248","4","3","OAK"
"58249","4","2","OAK"
"58250","1","4","LAD"
"58251","1","4","LAD"
"58252","1","4","LAD"
"58253","4","3","OAK"
"58254","2","4","LAD"
"58255","0","4","LAD"
"58256","1","4","LAD"
"58257","4","3","OAK"
"58258","0","4","LAD"
"58259","0","4","LAD"
"58260","1","4","LAD"
"58261","4","2","OAK"
"58262","2","4","LAD"
"58263","1","4","LAD"
"58264","0","4","LAD"
"58265","0","4","LAD"
"58266","4","3","OAK"
"58267","0","4","LAD"
"58268","1","4","LAD"
"58269","0","4","LAD"
"58270","0","4","LAD"
"58271","3","4","LAD"
"58272","4","1","OAK"
"58273","0","4","LAD"
"58274","1","4","LAD"
"58275","4","2","OAK"
"58276","3","4","LAD"
"58277","2","4","LAD"
"58278","2","4","LAD"
"58279","1","4","LAD"
"58280","3","4","LAD"
"58281","1","4","LAD"
"58282","1","4","LAD"
"58283","3","4","LAD"
"58284","1","4","LAD"
"58285","4","0","OAK"
"58286","1","4","LAD"
"58287","4","3","OAK"
"58288","4","2","OAK"
"58289","3","4","LAD"
"58290","2","4","LAD"
"58291","4","1","OAK"
"58292","2","4","LAD"
"58293","1","4","LAD"
"58294","3","4","LAD"
"58295","4","3","OAK"
"58296","1","4","LAD"
"58297","1","4","LAD"
"58298","4","2","OAK"
"58299","3","4","LAD"
"58300","1","4","LAD"
"58301","1","4","LAD"
"58302","1","4","LAD"
"58303","3","4","LAD"
"58304","4","3","OAK"
"58305","4","3","OAK"
"58306","4","2","OAK"
"58307","1","4","LAD"
"58308","1","4","LAD"
"58309","0","4","LAD"
"58310","4","2","OAK"
"58311","1","4","LAD"
"58312","3","4","LAD"
"58313","2","4","LAD"
"58314","2","4","LAD"
"58315","0","4","LAD"
"58316","2","4","LAD"
"58317","1","4","LAD"
"58318","0","4","LAD"
"58319","2","4","LAD"
"58320","4","2","OAK"
"58321","0","4","LAD"
"58322","0","4","LAD"
"58323","2","4","LAD"
"58324","2","4","LAD"
"58325","1","4","LAD"
"58326","1","4","LAD"
"58327","1","4","LAD"
"58328","2","4","LAD"
"58329","3","4","LAD"
"58330","4","1","OAK"
"58331","4","3","OAK"
"58332","4","1","OAK"
"58333","0","4","LAD"
"58334","2","4","LAD"
"58335","2","4","LAD"
"58336","4","2","OAK"
"58337","1","4","LAD"
"58338","0","4","LAD"
"58339","1","4","LAD"
"58340","0","4","LAD"
"58341","4","3","OAK"
"58342","1","4","LAD"
"58343","1","4","LAD"
"58344","0","4","LAD"
"58345","1","4","LAD"
"58346","4","3","OAK"
"58347","1","4","LAD"
"58348","2","4","LAD"
"58349","3","4","LAD"
"58350","1","4","LAD"
"58351","2","4","LAD"
"58352","0","4","LAD"
"58353","4","0","OAK"
"58354","3","4","LAD"
"58355","2","4","LAD"
"58356","0","4","LAD"
"58357","1","4","LAD"
"58358","2","4","LAD"
"58359","0","4","LAD"
"58360","1","4","LAD"
"58361","3","4","LAD"
"58362","1","4","LAD"
"58363","4","3","OAK"
"58364","2","4","LAD"
"58365","4","2","OAK"
"58366","1","4","LAD"
"58367","4","0","OAK"
"58368","4","3","OAK"
"58369","1","4","LAD"
"58370","2","4","LAD"
"58371","0","4","LAD"
"58372","1","4","LAD"
"58373","0","4","LAD"
"58374","4","0","OAK"
"58375","1","4","LAD"
"58376","3","4","LAD"
"58377","1","4","LAD"
"58378","1","4","LAD"
"58379","3","4","LAD"
"58380","4","0","OAK"
"58381","1","4","LAD"
"58382","0","4","LAD"
"58383","1","4","LAD"
"58384","0","4","LAD"
"58385","4","0","OAK"
"58386","3","4","LAD"
"58387","0","4","LAD"
"58388","2","4","LAD"
"58389","0","4","LAD"
"58390","2","4","LAD"
"58391","2","4","LAD"
"58392","3","4","LAD"
"58393","4","0","OAK"
"58394","1","4","LAD"
"58395","1","4","LAD"
"58396","2","4","LAD"
"58397","1","4","LAD"
"58398","4","2","OAK"
"58399","2","4","LAD"
"58400","2","4","LAD"
"58401","2","4","LAD"
"58402","4","3","OAK"
"58403","4","1","OAK"
"58404","0","4","LAD"
"58405","1","4","LAD"
"58406","2","4","LAD"
"58407","1","4","LAD"
"58408","4","3","OAK"
"58409","1","4","LAD"
"58410","2","4","LAD"
"58411","1","4","LAD"
"58412","0","4","LAD"
"58413","3","4","LAD"
"58414","0","4","LAD"
"58415","4","3","OAK"
"58416","1","4","LAD"
"58417","4","2","OAK"
"58418","0","4","LAD"
"58419","1","4","LAD"
"58420","2","4","LAD"
"58421","2","4","LAD"
"58422","2","4","LAD"
"58423","4","0","OAK"
"58424","4","0","OAK"
"58425","1","4","LAD"
"58426","1","4","LAD"
"58427","4","2","OAK"
"58428","0","4","LAD"
"58429","2","4","LAD"
"58430","4","3","OAK"
"58431","1","4","LAD"
"58432","0","4","LAD"
"58433","3","4","LAD"
"58434","3","4","LAD"
"58435","2","4","LAD"
"58436","4","2","OAK"
"58437","0","4","LAD"
"58438","1","4","LAD"
"58439","1","4","LAD"
"58440","3","4","LAD"
"58441","4","0","OAK"
"58442","3","4","LAD"
"58443","4","3","OAK"
"58444","4","1","OAK"
"58445","0","4","LAD"
"58446","1","4","LAD"
"58447","4","2","OAK"
"58448","1","4","LAD"
"58449","2","4","LAD"
"58450","1","4","LAD"
"58451","1","4","LAD"
"58452","4","0","OAK"
"58453","4","2","OAK"
"58454","1","4","LAD"
"58455","3","4","LAD"
"58456","2","4","LAD"
"58457","2","4","LAD"
"58458","1","4","LAD"
"58459","1","4","LAD"
"58460","4","3","OAK"
"58461","1","4","LAD"
"58462","0","4","LAD"
"58463","2","4","LAD"
"58464","2","4","LAD"
"58465","1","4","LAD"
"58466","1","4","LAD"
"58467","1","4","LAD"
"58468","0","4","LAD"
"58469","4","2","OAK"
"58470","4","2","OAK"
"58471","4","2","OAK"
"58472","1","4","LAD"
"58473","1","4","LAD"
"58474","3","4","LAD"
"58475","4","3","OAK"
"58476","1","4","LAD"
"58477","1","4","LAD"
"58478","3","4","LAD"
"58479","1","4","LAD"
"58480","1","4","LAD"
"58481","0","4","LAD"
"58482","0","4","LAD"
"58483","2","4","LAD"
"58484","4","3","OAK"
"58485","4","1","OAK"
"58486","4","0","OAK"
"58487","4","2","OAK"
"58488","2","4","LAD"
"58489","4","1","OAK"
"58490","3","4","LAD"
"58491","4","3","OAK"
"58492","2","4","LAD"
"58493","1","4","LAD"
"58494","0","4","LAD"
"58495","4","2","OAK"
"58496","4","3","OAK"
"58497","1","4","LAD"
"58498","0","4","LAD"
"58499","2","4","LAD"
"58500","2","4","LAD"
"58501","1","4","LAD"
"58502","1","4","LAD"
"58503","2","4","LAD"
"58504","0","4","LAD"
"58505","1","4","LAD"
"58506","0","4","LAD"
"58507","0","4","LAD"
"58508","4","2","OAK"
"58509","1","4","LAD"
"58510","0","4","LAD"
"58511","1","4","LAD"
"58512","1","4","LAD"
"58513","3","4","LAD"
"58514","4","3","OAK"
"58515","4","1","OAK"
"58516","3","4","LAD"
"58517","0","4","LAD"
"58518","1","4","LAD"
"58519","4","1","OAK"
"58520","1","4","LAD"
"58521","4","3","OAK"
"58522","1","4","LAD"
"58523","3","4","LAD"
"58524","4","0","OAK"
"58525","0","4","LAD"
"58526","4","3","OAK"
"58527","4","2","OAK"
"58528","1","4","LAD"
"58529","2","4","LAD"
"58530","1","4","LAD"
"58531","2","4","LAD"
"58532","4","3","OAK"
"58533","3","4","LAD"
"58534","1","4","LAD"
"58535","2","4","LAD"
"58536","4","2","OAK"
"58537","0","4","LAD"
"58538","0","4","LAD"
"58539","1","4","LAD"
"58540","4","3","OAK"
"58541","4","3","OAK"
"58542","3","4","LAD"
"58543","4","3","OAK"
"58544","2","4","LAD"
"58545","0","4","LAD"
"58546","4","3","OAK"
"58547","1","4","LAD"
"58548","1","4","LAD"
"58549","1","4","LAD"
"58550","2","4","LAD"
"58551","1","4","LAD"
"58552","4","3","OAK"
"58553","2","4","LAD"
"58554","4","2","OAK"
"58555","1","4","LAD"
"58556","3","4","LAD"
"58557","3","4","LAD"
"58558","1","4","LAD"
"58559","4","3","OAK"
"58560","4","2","OAK"
"58561","1","4","LAD"
"58562","1","4","LAD"
"58563","1","4","LAD"
"58564","2","4","LAD"
"58565","2","4","LAD"
"58566","1","4","LAD"
"58567","4","2","OAK"
"58568","0","4","LAD"
"58569","0","4","LAD"
"58570","0","4","LAD"
"58571","0","4","LAD"
"58572","0","4","LAD"
"58573","1","4","LAD"
"58574","2","4","LAD"
"58575","2","4","LAD"
"58576","4","3","OAK"
"58577","4","3","OAK"
"58578","1","4","LAD"
"58579","0","4","LAD"
"58580","3","4","LAD"
"58581","0","4","LAD"
"58582","1","4","LAD"
"58583","2","4","LAD"
"58584","4","3","OAK"
"58585","0","4","LAD"
"58586","2","4","LAD"
"58587","4","3","OAK"
"58588","2","4","LAD"
"58589","2","4","LAD"
"58590","2","4","LAD"
"58591","2","4","LAD"
"58592","0","4","LAD"
"58593","1","4","LAD"
"58594","1","4","LAD"
"58595","3","4","LAD"
"58596","1","4","LAD"
"58597","3","4","LAD"
"58598","1","4","LAD"
"58599","4","3","OAK"
"58600","1","4","LAD"
"58601","4","3","OAK"
"58602","1","4","LAD"
"58603","0","4","LAD"
"58604","3","4","LAD"
"58605","2","4","LAD"
"58606","1","4","LAD"
"58607","1","4","LAD"
"58608","4","3","OAK"
"58609","0","4","LAD"
"58610","3","4","LAD"
"58611","4","1","OAK"
"58612","2","4","LAD"
"58613","1","4","LAD"
"58614","0","4","LAD"
"58615","2","4","LAD"
"58616","4","3","OAK"
"58617","2","4","LAD"
"58618","0","4","LAD"
"58619","4","3","OAK"
"58620","1","4","LAD"
"58621","1","4","LAD"
"58622","1","4","LAD"
"58623","2","4","LAD"
"58624","2","4","LAD"
