"","MIL","OAK","Champion"
"35400","1","4","OAK"
"35401","3","4","OAK"
"35402","4","3","MIL"
"35403","4","1","MIL"
"35404","1","4","OAK"
"35405","3","4","OAK"
"35406","2","4","OAK"
"35407","3","4","OAK"
"35408","4","3","MIL"
"35409","3","4","OAK"
"35410","2","4","OAK"
"35411","1","4","OAK"
"35412","0","4","OAK"
"35413","2","4","OAK"
"35414","3","4","OAK"
"35415","3","4","OAK"
"35416","3","4","OAK"
"35417","4","2","MIL"
"35418","4","2","MIL"
"35419","4","2","MIL"
"35420","0","4","OAK"
"35421","1","4","OAK"
"35422","2","4","OAK"
"35423","4","1","MIL"
"35424","0","4","OAK"
"35425","4","1","MIL"
"35426","0","4","OAK"
"35427","3","4","OAK"
"35428","4","1","MIL"
"35429","3","4","OAK"
"35430","4","2","MIL"
"35431","3","4","OAK"
"35432","3","4","OAK"
"35433","2","4","OAK"
"35434","2","4","OAK"
"35435","1","4","OAK"
"35436","2","4","OAK"
"35437","1","4","OAK"
"35438","1","4","OAK"
"35439","4","2","MIL"
"35440","0","4","OAK"
"35441","4","3","MIL"
"35442","2","4","OAK"
"35443","4","3","MIL"
"35444","3","4","OAK"
"35445","0","4","OAK"
"35446","3","4","OAK"
"35447","3","4","OAK"
"35448","2","4","OAK"
"35449","2","4","OAK"
"35450","4","1","MIL"
"35451","2","4","OAK"
"35452","2","4","OAK"
"35453","4","2","MIL"
"35454","2","4","OAK"
"35455","3","4","OAK"
"35456","0","4","OAK"
"35457","3","4","OAK"
"35458","2","4","OAK"
"35459","3","4","OAK"
"35460","4","1","MIL"
"35461","2","4","OAK"
"35462","4","2","MIL"
"35463","3","4","OAK"
"35464","2","4","OAK"
"35465","3","4","OAK"
"35466","4","3","MIL"
"35467","4","1","MIL"
"35468","0","4","OAK"
"35469","2","4","OAK"
"35470","3","4","OAK"
"35471","4","2","MIL"
"35472","2","4","OAK"
"35473","4","2","MIL"
"35474","2","4","OAK"
"35475","3","4","OAK"
"35476","2","4","OAK"
"35477","2","4","OAK"
"35478","2","4","OAK"
"35479","1","4","OAK"
"35480","4","1","MIL"
"35481","3","4","OAK"
"35482","4","1","MIL"
"35483","0","4","OAK"
"35484","4","0","MIL"
"35485","2","4","OAK"
"35486","3","4","OAK"
"35487","3","4","OAK"
"35488","2","4","OAK"
"35489","0","4","OAK"
"35490","4","3","MIL"
"35491","3","4","OAK"
"35492","3","4","OAK"
"35493","2","4","OAK"
"35494","4","2","MIL"
"35495","1","4","OAK"
"35496","4","2","MIL"
"35497","0","4","OAK"
"35498","4","1","MIL"
"35499","2","4","OAK"
"35500","3","4","OAK"
"35501","1","4","OAK"
"35502","2","4","OAK"
"35503","1","4","OAK"
"35504","0","4","OAK"
"35505","2","4","OAK"
"35506","4","2","MIL"
"35507","4","2","MIL"
"35508","1","4","OAK"
"35509","2","4","OAK"
"35510","1","4","OAK"
"35511","4","0","MIL"
"35512","3","4","OAK"
"35513","3","4","OAK"
"35514","4","2","MIL"
"35515","2","4","OAK"
"35516","4","3","MIL"
"35517","4","2","MIL"
"35518","4","2","MIL"
"35519","4","1","MIL"
"35520","3","4","OAK"
"35521","3","4","OAK"
"35522","4","1","MIL"
"35523","3","4","OAK"
"35524","3","4","OAK"
"35525","2","4","OAK"
"35526","2","4","OAK"
"35527","3","4","OAK"
"35528","2","4","OAK"
"35529","2","4","OAK"
"35530","4","3","MIL"
"35531","0","4","OAK"
"35532","2","4","OAK"
"35533","2","4","OAK"
"35534","4","2","MIL"
"35535","2","4","OAK"
"35536","3","4","OAK"
"35537","4","0","MIL"
"35538","0","4","OAK"
"35539","2","4","OAK"
"35540","2","4","OAK"
"35541","0","4","OAK"
"35542","4","2","MIL"
"35543","4","3","MIL"
"35544","1","4","OAK"
"35545","3","4","OAK"
"35546","2","4","OAK"
"35547","2","4","OAK"
"35548","3","4","OAK"
"35549","2","4","OAK"
"35550","1","4","OAK"
"35551","0","4","OAK"
"35552","4","2","MIL"
"35553","4","2","MIL"
"35554","3","4","OAK"
"35555","4","2","MIL"
"35556","4","1","MIL"
"35557","0","4","OAK"
"35558","3","4","OAK"
"35559","4","2","MIL"
"35560","1","4","OAK"
"35561","3","4","OAK"
"35562","2","4","OAK"
"35563","3","4","OAK"
"35564","0","4","OAK"
"35565","0","4","OAK"
"35566","4","2","MIL"
"35567","0","4","OAK"
"35568","3","4","OAK"
"35569","3","4","OAK"
"35570","0","4","OAK"
"35571","2","4","OAK"
"35572","0","4","OAK"
"35573","3","4","OAK"
"35574","1","4","OAK"
"35575","2","4","OAK"
"35576","4","2","MIL"
"35577","4","2","MIL"
"35578","4","3","MIL"
"35579","1","4","OAK"
"35580","3","4","OAK"
"35581","3","4","OAK"
"35582","2","4","OAK"
"35583","1","4","OAK"
"35584","4","3","MIL"
"35585","4","2","MIL"
"35586","4","2","MIL"
"35587","1","4","OAK"
"35588","2","4","OAK"
"35589","2","4","OAK"
"35590","4","3","MIL"
"35591","4","1","MIL"
"35592","4","2","MIL"
"35593","2","4","OAK"
"35594","2","4","OAK"
"35595","3","4","OAK"
"35596","4","1","MIL"
"35597","4","1","MIL"
"35598","3","4","OAK"
"35599","3","4","OAK"
"35600","4","3","MIL"
"35601","4","2","MIL"
"35602","3","4","OAK"
"35603","4","3","MIL"
"35604","3","4","OAK"
"35605","4","2","MIL"
"35606","3","4","OAK"
"35607","2","4","OAK"
"35608","3","4","OAK"
"35609","4","2","MIL"
"35610","2","4","OAK"
"35611","4","1","MIL"
"35612","2","4","OAK"
"35613","0","4","OAK"
"35614","3","4","OAK"
"35615","3","4","OAK"
"35616","4","2","MIL"
"35617","3","4","OAK"
"35618","4","3","MIL"
"35619","4","2","MIL"
"35620","3","4","OAK"
"35621","2","4","OAK"
"35622","2","4","OAK"
"35623","2","4","OAK"
"35624","2","4","OAK"
"35625","4","1","MIL"
"35626","1","4","OAK"
"35627","3","4","OAK"
"35628","4","1","MIL"
"35629","2","4","OAK"
"35630","4","0","MIL"
"35631","4","1","MIL"
"35632","2","4","OAK"
"35633","2","4","OAK"
"35634","4","1","MIL"
"35635","3","4","OAK"
"35636","1","4","OAK"
"35637","3","4","OAK"
"35638","4","1","MIL"
"35639","4","1","MIL"
"35640","2","4","OAK"
"35641","3","4","OAK"
"35642","4","3","MIL"
"35643","2","4","OAK"
"35644","2","4","OAK"
"35645","4","3","MIL"
"35646","4","3","MIL"
"35647","1","4","OAK"
"35648","2","4","OAK"
"35649","4","1","MIL"
"35650","0","4","OAK"
"35651","4","3","MIL"
"35652","2","4","OAK"
"35653","3","4","OAK"
"35654","3","4","OAK"
"35655","3","4","OAK"
"35656","4","2","MIL"
"35657","2","4","OAK"
"35658","4","1","MIL"
"35659","3","4","OAK"
"35660","2","4","OAK"
"35661","1","4","OAK"
"35662","0","4","OAK"
"35663","3","4","OAK"
"35664","0","4","OAK"
"35665","4","1","MIL"
"35666","2","4","OAK"
"35667","3","4","OAK"
"35668","4","2","MIL"
"35669","4","2","MIL"
"35670","3","4","OAK"
"35671","3","4","OAK"
"35672","2","4","OAK"
"35673","4","0","MIL"
"35674","4","1","MIL"
"35675","4","2","MIL"
"35676","3","4","OAK"
"35677","2","4","OAK"
"35678","1","4","OAK"
"35679","3","4","OAK"
"35680","2","4","OAK"
"35681","2","4","OAK"
"35682","3","4","OAK"
"35683","4","2","MIL"
"35684","3","4","OAK"
"35685","2","4","OAK"
"35686","4","3","MIL"
"35687","1","4","OAK"
"35688","4","1","MIL"
"35689","4","0","MIL"
"35690","4","2","MIL"
"35691","1","4","OAK"
"35692","3","4","OAK"
"35693","0","4","OAK"
"35694","2","4","OAK"
"35695","2","4","OAK"
"35696","3","4","OAK"
"35697","3","4","OAK"
"35698","2","4","OAK"
"35699","4","2","MIL"
"35700","4","1","MIL"
"35701","4","3","MIL"
"35702","1","4","OAK"
"35703","2","4","OAK"
"35704","0","4","OAK"
"35705","0","4","OAK"
"35706","4","2","MIL"
"35707","4","1","MIL"
"35708","4","3","MIL"
"35709","1","4","OAK"
"35710","3","4","OAK"
"35711","3","4","OAK"
"35712","4","2","MIL"
"35713","2","4","OAK"
"35714","4","2","MIL"
"35715","1","4","OAK"
"35716","2","4","OAK"
"35717","3","4","OAK"
"35718","3","4","OAK"
"35719","4","1","MIL"
"35720","1","4","OAK"
"35721","4","2","MIL"
"35722","4","1","MIL"
"35723","0","4","OAK"
"35724","4","2","MIL"
"35725","3","4","OAK"
"35726","4","2","MIL"
"35727","1","4","OAK"
"35728","4","3","MIL"
"35729","2","4","OAK"
"35730","2","4","OAK"
"35731","0","4","OAK"
"35732","2","4","OAK"
"35733","3","4","OAK"
"35734","4","1","MIL"
"35735","4","3","MIL"
"35736","0","4","OAK"
"35737","4","2","MIL"
"35738","3","4","OAK"
"35739","3","4","OAK"
"35740","4","2","MIL"
"35741","0","4","OAK"
"35742","4","1","MIL"
"35743","2","4","OAK"
"35744","4","2","MIL"
"35745","4","2","MIL"
"35746","4","1","MIL"
"35747","4","2","MIL"
"35748","2","4","OAK"
"35749","3","4","OAK"
"35750","0","4","OAK"
"35751","0","4","OAK"
"35752","0","4","OAK"
"35753","3","4","OAK"
"35754","3","4","OAK"
"35755","0","4","OAK"
"35756","3","4","OAK"
"35757","4","1","MIL"
"35758","3","4","OAK"
"35759","2","4","OAK"
"35760","4","1","MIL"
"35761","4","1","MIL"
"35762","3","4","OAK"
"35763","4","2","MIL"
"35764","3","4","OAK"
"35765","2","4","OAK"
"35766","4","3","MIL"
"35767","4","3","MIL"
"35768","2","4","OAK"
"35769","4","1","MIL"
"35770","4","3","MIL"
"35771","4","2","MIL"
"35772","4","1","MIL"
"35773","2","4","OAK"
"35774","4","1","MIL"
"35775","4","2","MIL"
"35776","3","4","OAK"
"35777","2","4","OAK"
"35778","4","3","MIL"
"35779","3","4","OAK"
"35780","4","2","MIL"
"35781","1","4","OAK"
"35782","4","3","MIL"
"35783","2","4","OAK"
"35784","0","4","OAK"
"35785","3","4","OAK"
"35786","3","4","OAK"
"35787","1","4","OAK"
"35788","0","4","OAK"
"35789","2","4","OAK"
"35790","3","4","OAK"
"35791","4","0","MIL"
"35792","3","4","OAK"
"35793","4","1","MIL"
"35794","3","4","OAK"
"35795","3","4","OAK"
"35796","3","4","OAK"
"35797","4","1","MIL"
"35798","3","4","OAK"
"35799","2","4","OAK"
"35800","4","2","MIL"
"35801","4","1","MIL"
"35802","4","3","MIL"
"35803","3","4","OAK"
"35804","1","4","OAK"
"35805","0","4","OAK"
"35806","4","2","MIL"
"35807","3","4","OAK"
"35808","3","4","OAK"
"35809","3","4","OAK"
"35810","2","4","OAK"
"35811","2","4","OAK"
"35812","1","4","OAK"
"35813","4","1","MIL"
"35814","4","1","MIL"
"35815","4","1","MIL"
"35816","4","2","MIL"
"35817","2","4","OAK"
"35818","0","4","OAK"
"35819","1","4","OAK"
"35820","1","4","OAK"
"35821","0","4","OAK"
"35822","4","1","MIL"
"35823","1","4","OAK"
"35824","4","2","MIL"
"35825","4","1","MIL"
"35826","4","1","MIL"
"35827","2","4","OAK"
"35828","1","4","OAK"
"35829","1","4","OAK"
"35830","2","4","OAK"
"35831","3","4","OAK"
"35832","2","4","OAK"
"35833","3","4","OAK"
"35834","1","4","OAK"
"35835","2","4","OAK"
"35836","3","4","OAK"
"35837","2","4","OAK"
"35838","3","4","OAK"
"35839","3","4","OAK"
"35840","4","2","MIL"
"35841","1","4","OAK"
"35842","3","4","OAK"
"35843","4","1","MIL"
"35844","2","4","OAK"
"35845","4","2","MIL"
"35846","3","4","OAK"
"35847","0","4","OAK"
"35848","4","1","MIL"
"35849","3","4","OAK"
"35850","3","4","OAK"
"35851","3","4","OAK"
"35852","3","4","OAK"
"35853","3","4","OAK"
"35854","4","2","MIL"
"35855","2","4","OAK"
"35856","2","4","OAK"
"35857","2","4","OAK"
"35858","4","2","MIL"
"35859","4","0","MIL"
"35860","3","4","OAK"
"35861","3","4","OAK"
"35862","4","1","MIL"
"35863","3","4","OAK"
"35864","4","3","MIL"
"35865","4","1","MIL"
"35866","1","4","OAK"
"35867","2","4","OAK"
"35868","4","0","MIL"
"35869","4","1","MIL"
"35870","3","4","OAK"
"35871","2","4","OAK"
"35872","1","4","OAK"
"35873","2","4","OAK"
"35874","2","4","OAK"
"35875","2","4","OAK"
"35876","4","1","MIL"
"35877","3","4","OAK"
"35878","3","4","OAK"
"35879","3","4","OAK"
"35880","3","4","OAK"
"35881","3","4","OAK"
"35882","1","4","OAK"
"35883","1","4","OAK"
"35884","4","2","MIL"
"35885","1","4","OAK"
"35886","3","4","OAK"
"35887","3","4","OAK"
"35888","3","4","OAK"
"35889","4","2","MIL"
"35890","4","2","MIL"
"35891","1","4","OAK"
"35892","2","4","OAK"
"35893","3","4","OAK"
"35894","4","2","MIL"
"35895","2","4","OAK"
"35896","3","4","OAK"
"35897","3","4","OAK"
"35898","2","4","OAK"
"35899","3","4","OAK"
"35900","4","1","MIL"
"35901","3","4","OAK"
"35902","3","4","OAK"
"35903","4","0","MIL"
"35904","4","2","MIL"
"35905","3","4","OAK"
"35906","3","4","OAK"
"35907","2","4","OAK"
"35908","3","4","OAK"
"35909","4","2","MIL"
"35910","4","3","MIL"
"35911","1","4","OAK"
"35912","4","1","MIL"
"35913","4","1","MIL"
"35914","4","1","MIL"
"35915","1","4","OAK"
"35916","3","4","OAK"
"35917","3","4","OAK"
"35918","4","1","MIL"
"35919","0","4","OAK"
"35920","3","4","OAK"
"35921","2","4","OAK"
"35922","1","4","OAK"
"35923","3","4","OAK"
"35924","2","4","OAK"
"35925","2","4","OAK"
"35926","4","1","MIL"
"35927","4","1","MIL"
"35928","2","4","OAK"
"35929","4","2","MIL"
"35930","2","4","OAK"
"35931","3","4","OAK"
"35932","3","4","OAK"
"35933","1","4","OAK"
"35934","4","1","MIL"
"35935","4","2","MIL"
"35936","1","4","OAK"
"35937","4","2","MIL"
"35938","4","1","MIL"
"35939","4","0","MIL"
"35940","2","4","OAK"
"35941","4","1","MIL"
"35942","2","4","OAK"
"35943","2","4","OAK"
"35944","4","2","MIL"
"35945","1","4","OAK"
"35946","2","4","OAK"
"35947","1","4","OAK"
"35948","1","4","OAK"
"35949","0","4","OAK"
"35950","1","4","OAK"
"35951","1","4","OAK"
"35952","0","4","OAK"
"35953","0","4","OAK"
"35954","1","4","OAK"
"35955","4","1","MIL"
"35956","4","2","MIL"
"35957","0","4","OAK"
"35958","4","1","MIL"
"35959","1","4","OAK"
"35960","3","4","OAK"
"35961","4","2","MIL"
"35962","2","4","OAK"
"35963","2","4","OAK"
"35964","4","2","MIL"
"35965","4","2","MIL"
"35966","0","4","OAK"
"35967","4","0","MIL"
"35968","3","4","OAK"
"35969","2","4","OAK"
"35970","1","4","OAK"
"35971","3","4","OAK"
"35972","4","1","MIL"
"35973","4","3","MIL"
"35974","4","1","MIL"
"35975","4","3","MIL"
"35976","2","4","OAK"
"35977","2","4","OAK"
"35978","1","4","OAK"
"35979","3","4","OAK"
"35980","0","4","OAK"
"35981","4","1","MIL"
"35982","4","3","MIL"
"35983","1","4","OAK"
"35984","1","4","OAK"
"35985","3","4","OAK"
"35986","0","4","OAK"
"35987","0","4","OAK"
"35988","4","3","MIL"
"35989","4","2","MIL"
"35990","3","4","OAK"
"35991","4","3","MIL"
"35992","2","4","OAK"
"35993","3","4","OAK"
"35994","1","4","OAK"
"35995","2","4","OAK"
"35996","2","4","OAK"
"35997","4","2","MIL"
"35998","4","1","MIL"
"35999","3","4","OAK"
"36000","4","2","MIL"
"36001","4","3","MIL"
"36002","0","4","OAK"
"36003","2","4","OAK"
"36004","3","4","OAK"
"36005","0","4","OAK"
"36006","1","4","OAK"
"36007","4","3","MIL"
"36008","4","3","MIL"
"36009","4","0","MIL"
"36010","1","4","OAK"
"36011","2","4","OAK"
"36012","3","4","OAK"
"36013","3","4","OAK"
"36014","4","1","MIL"
"36015","3","4","OAK"
"36016","3","4","OAK"
"36017","3","4","OAK"
"36018","3","4","OAK"
"36019","2","4","OAK"
"36020","1","4","OAK"
"36021","4","2","MIL"
"36022","2","4","OAK"
"36023","1","4","OAK"
"36024","4","2","MIL"
"36025","4","2","MIL"
"36026","1","4","OAK"
"36027","4","2","MIL"
"36028","3","4","OAK"
"36029","4","2","MIL"
"36030","0","4","OAK"
"36031","4","3","MIL"
"36032","1","4","OAK"
"36033","1","4","OAK"
"36034","3","4","OAK"
"36035","4","2","MIL"
"36036","4","2","MIL"
"36037","3","4","OAK"
"36038","2","4","OAK"
"36039","3","4","OAK"
"36040","2","4","OAK"
"36041","2","4","OAK"
"36042","4","1","MIL"
"36043","2","4","OAK"
"36044","4","3","MIL"
"36045","4","2","MIL"
"36046","3","4","OAK"
"36047","4","2","MIL"
"36048","4","2","MIL"
"36049","0","4","OAK"
"36050","3","4","OAK"
"36051","2","4","OAK"
"36052","4","0","MIL"
"36053","0","4","OAK"
"36054","4","3","MIL"
"36055","2","4","OAK"
"36056","2","4","OAK"
"36057","2","4","OAK"
"36058","3","4","OAK"
"36059","4","3","MIL"
"36060","1","4","OAK"
"36061","3","4","OAK"
"36062","4","2","MIL"
"36063","4","2","MIL"
"36064","2","4","OAK"
"36065","2","4","OAK"
"36066","1","4","OAK"
"36067","2","4","OAK"
"36068","1","4","OAK"
"36069","0","4","OAK"
"36070","3","4","OAK"
"36071","3","4","OAK"
"36072","3","4","OAK"
"36073","2","4","OAK"
"36074","3","4","OAK"
"36075","0","4","OAK"
"36076","3","4","OAK"
"36077","3","4","OAK"
"36078","3","4","OAK"
"36079","3","4","OAK"
"36080","3","4","OAK"
"36081","2","4","OAK"
"36082","2","4","OAK"
"36083","4","2","MIL"
"36084","2","4","OAK"
"36085","2","4","OAK"
"36086","4","2","MIL"
"36087","3","4","OAK"
"36088","4","2","MIL"
"36089","0","4","OAK"
"36090","3","4","OAK"
"36091","3","4","OAK"
"36092","0","4","OAK"
"36093","2","4","OAK"
"36094","2","4","OAK"
"36095","4","2","MIL"
"36096","4","2","MIL"
"36097","4","3","MIL"
"36098","2","4","OAK"
"36099","1","4","OAK"
"36100","4","1","MIL"
"36101","4","1","MIL"
"36102","2","4","OAK"
"36103","0","4","OAK"
"36104","4","2","MIL"
"36105","4","2","MIL"
"36106","2","4","OAK"
"36107","1","4","OAK"
"36108","3","4","OAK"
"36109","4","3","MIL"
"36110","4","3","MIL"
"36111","4","2","MIL"
"36112","4","1","MIL"
"36113","3","4","OAK"
"36114","3","4","OAK"
"36115","1","4","OAK"
"36116","4","2","MIL"
"36117","0","4","OAK"
"36118","3","4","OAK"
"36119","1","4","OAK"
"36120","4","1","MIL"
"36121","4","2","MIL"
"36122","4","3","MIL"
"36123","2","4","OAK"
"36124","3","4","OAK"
"36125","4","2","MIL"
"36126","3","4","OAK"
"36127","3","4","OAK"
"36128","4","3","MIL"
"36129","4","1","MIL"
"36130","1","4","OAK"
"36131","4","2","MIL"
"36132","4","0","MIL"
"36133","2","4","OAK"
"36134","3","4","OAK"
"36135","4","3","MIL"
"36136","2","4","OAK"
"36137","3","4","OAK"
"36138","4","3","MIL"
"36139","4","1","MIL"
"36140","2","4","OAK"
"36141","3","4","OAK"
"36142","3","4","OAK"
"36143","2","4","OAK"
"36144","0","4","OAK"
"36145","4","2","MIL"
"36146","4","3","MIL"
"36147","2","4","OAK"
"36148","4","2","MIL"
"36149","3","4","OAK"
"36150","4","3","MIL"
"36151","4","1","MIL"
"36152","2","4","OAK"
"36153","2","4","OAK"
"36154","4","3","MIL"
"36155","0","4","OAK"
"36156","1","4","OAK"
"36157","4","3","MIL"
"36158","4","1","MIL"
"36159","1","4","OAK"
"36160","4","1","MIL"
"36161","3","4","OAK"
"36162","0","4","OAK"
"36163","3","4","OAK"
"36164","3","4","OAK"
"36165","4","3","MIL"
"36166","4","1","MIL"
"36167","4","1","MIL"
"36168","2","4","OAK"
"36169","2","4","OAK"
"36170","2","4","OAK"
"36171","1","4","OAK"
"36172","4","1","MIL"
"36173","0","4","OAK"
"36174","2","4","OAK"
"36175","0","4","OAK"
"36176","2","4","OAK"
"36177","4","2","MIL"
"36178","4","1","MIL"
"36179","3","4","OAK"
"36180","3","4","OAK"
"36181","3","4","OAK"
"36182","2","4","OAK"
"36183","4","3","MIL"
"36184","0","4","OAK"
"36185","1","4","OAK"
"36186","1","4","OAK"
"36187","4","1","MIL"
"36188","3","4","OAK"
"36189","4","1","MIL"
"36190","3","4","OAK"
"36191","2","4","OAK"
"36192","1","4","OAK"
"36193","4","3","MIL"
"36194","2","4","OAK"
"36195","4","2","MIL"
"36196","4","3","MIL"
"36197","4","2","MIL"
"36198","4","3","MIL"
"36199","4","1","MIL"
"36200","3","4","OAK"
"36201","3","4","OAK"
"36202","3","4","OAK"
"36203","3","4","OAK"
"36204","4","1","MIL"
"36205","4","2","MIL"
"36206","4","3","MIL"
"36207","4","1","MIL"
"36208","4","0","MIL"
"36209","0","4","OAK"
"36210","4","1","MIL"
"36211","3","4","OAK"
"36212","3","4","OAK"
"36213","2","4","OAK"
"36214","4","1","MIL"
"36215","3","4","OAK"
"36216","2","4","OAK"
"36217","2","4","OAK"
"36218","4","0","MIL"
"36219","1","4","OAK"
"36220","3","4","OAK"
"36221","4","2","MIL"
"36222","4","2","MIL"
"36223","4","3","MIL"
"36224","2","4","OAK"
"36225","4","2","MIL"
"36226","4","2","MIL"
"36227","3","4","OAK"
"36228","3","4","OAK"
"36229","4","2","MIL"
"36230","3","4","OAK"
"36231","3","4","OAK"
"36232","3","4","OAK"
"36233","2","4","OAK"
"36234","4","2","MIL"
"36235","3","4","OAK"
"36236","0","4","OAK"
"36237","1","4","OAK"
"36238","3","4","OAK"
"36239","3","4","OAK"
"36240","2","4","OAK"
"36241","4","2","MIL"
"36242","2","4","OAK"
"36243","1","4","OAK"
"36244","3","4","OAK"
"36245","3","4","OAK"
"36246","0","4","OAK"
"36247","4","1","MIL"
"36248","1","4","OAK"
"36249","4","3","MIL"
"36250","2","4","OAK"
"36251","3","4","OAK"
"36252","4","0","MIL"
"36253","2","4","OAK"
"36254","3","4","OAK"
"36255","4","0","MIL"
"36256","3","4","OAK"
"36257","4","3","MIL"
"36258","3","4","OAK"
"36259","4","0","MIL"
"36260","1","4","OAK"
"36261","1","4","OAK"
"36262","4","2","MIL"
"36263","2","4","OAK"
"36264","4","0","MIL"
"36265","0","4","OAK"
"36266","2","4","OAK"
"36267","1","4","OAK"
"36268","1","4","OAK"
"36269","2","4","OAK"
"36270","4","3","MIL"
"36271","1","4","OAK"
"36272","2","4","OAK"
"36273","2","4","OAK"
"36274","0","4","OAK"
"36275","3","4","OAK"
"36276","4","0","MIL"
"36277","4","1","MIL"
"36278","2","4","OAK"
"36279","2","4","OAK"
"36280","2","4","OAK"
"36281","4","0","MIL"
"36282","2","4","OAK"
"36283","3","4","OAK"
"36284","0","4","OAK"
"36285","2","4","OAK"
"36286","3","4","OAK"
"36287","3","4","OAK"
"36288","3","4","OAK"
"36289","4","3","MIL"
"36290","1","4","OAK"
"36291","3","4","OAK"
"36292","1","4","OAK"
"36293","2","4","OAK"
"36294","4","0","MIL"
"36295","0","4","OAK"
"36296","2","4","OAK"
"36297","4","0","MIL"
"36298","1","4","OAK"
"36299","3","4","OAK"
"36300","3","4","OAK"
"36301","1","4","OAK"
"36302","3","4","OAK"
"36303","4","1","MIL"
"36304","4","1","MIL"
"36305","4","1","MIL"
"36306","1","4","OAK"
"36307","4","2","MIL"
"36308","4","2","MIL"
"36309","4","1","MIL"
"36310","3","4","OAK"
"36311","0","4","OAK"
"36312","2","4","OAK"
"36313","2","4","OAK"
"36314","2","4","OAK"
"36315","3","4","OAK"
"36316","0","4","OAK"
"36317","3","4","OAK"
"36318","3","4","OAK"
"36319","4","3","MIL"
"36320","0","4","OAK"
"36321","4","3","MIL"
"36322","4","1","MIL"
"36323","4","1","MIL"
"36324","3","4","OAK"
"36325","0","4","OAK"
"36326","0","4","OAK"
"36327","2","4","OAK"
"36328","3","4","OAK"
"36329","4","1","MIL"
"36330","0","4","OAK"
"36331","3","4","OAK"
"36332","3","4","OAK"
"36333","3","4","OAK"
"36334","3","4","OAK"
"36335","2","4","OAK"
"36336","1","4","OAK"
"36337","4","2","MIL"
"36338","4","3","MIL"
"36339","2","4","OAK"
"36340","4","1","MIL"
"36341","4","3","MIL"
"36342","4","3","MIL"
"36343","4","3","MIL"
"36344","4","1","MIL"
"36345","4","2","MIL"
"36346","4","1","MIL"
"36347","2","4","OAK"
"36348","4","1","MIL"
"36349","4","2","MIL"
"36350","2","4","OAK"
"36351","3","4","OAK"
"36352","4","3","MIL"
"36353","3","4","OAK"
"36354","1","4","OAK"
"36355","2","4","OAK"
"36356","1","4","OAK"
"36357","3","4","OAK"
"36358","4","3","MIL"
"36359","2","4","OAK"
"36360","3","4","OAK"
"36361","0","4","OAK"
"36362","4","1","MIL"
"36363","4","2","MIL"
"36364","2","4","OAK"
"36365","4","1","MIL"
"36366","3","4","OAK"
"36367","4","2","MIL"
"36368","1","4","OAK"
"36369","4","2","MIL"
"36370","3","4","OAK"
"36371","2","4","OAK"
"36372","0","4","OAK"
"36373","3","4","OAK"
"36374","2","4","OAK"
"36375","2","4","OAK"
"36376","2","4","OAK"
"36377","2","4","OAK"
"36378","3","4","OAK"
"36379","3","4","OAK"
"36380","4","1","MIL"
"36381","4","1","MIL"
"36382","4","2","MIL"
"36383","4","1","MIL"
"36384","4","1","MIL"
"36385","0","4","OAK"
"36386","4","2","MIL"
"36387","0","4","OAK"
"36388","1","4","OAK"
"36389","4","2","MIL"
"36390","3","4","OAK"
"36391","1","4","OAK"
"36392","4","2","MIL"
"36393","0","4","OAK"
"36394","4","0","MIL"
"36395","1","4","OAK"
"36396","3","4","OAK"
"36397","3","4","OAK"
"36398","2","4","OAK"
"36399","4","3","MIL"
"36400","2","4","OAK"
"36401","2","4","OAK"
"36402","3","4","OAK"
"36403","0","4","OAK"
"36404","4","1","MIL"
"36405","3","4","OAK"
"36406","4","1","MIL"
"36407","4","1","MIL"
"36408","1","4","OAK"
"36409","0","4","OAK"
"36410","3","4","OAK"
"36411","3","4","OAK"
"36412","4","3","MIL"
"36413","3","4","OAK"
"36414","2","4","OAK"
"36415","4","2","MIL"
"36416","1","4","OAK"
"36417","1","4","OAK"
"36418","3","4","OAK"
"36419","3","4","OAK"
"36420","3","4","OAK"
"36421","4","3","MIL"
"36422","4","3","MIL"
"36423","4","3","MIL"
"36424","3","4","OAK"
"36425","0","4","OAK"
"36426","4","1","MIL"
"36427","2","4","OAK"
"36428","1","4","OAK"
"36429","1","4","OAK"
"36430","3","4","OAK"
"36431","0","4","OAK"
"36432","2","4","OAK"
"36433","4","2","MIL"
"36434","4","1","MIL"
"36435","2","4","OAK"
"36436","4","1","MIL"
"36437","3","4","OAK"
"36438","4","2","MIL"
"36439","4","2","MIL"
"36440","2","4","OAK"
"36441","1","4","OAK"
"36442","1","4","OAK"
"36443","1","4","OAK"
"36444","3","4","OAK"
"36445","2","4","OAK"
"36446","3","4","OAK"
"36447","4","2","MIL"
"36448","3","4","OAK"
"36449","0","4","OAK"
"36450","4","1","MIL"
"36451","4","1","MIL"
"36452","4","2","MIL"
"36453","3","4","OAK"
"36454","4","2","MIL"
"36455","3","4","OAK"
"36456","1","4","OAK"
"36457","3","4","OAK"
"36458","4","2","MIL"
"36459","4","3","MIL"
"36460","3","4","OAK"
"36461","4","3","MIL"
"36462","3","4","OAK"
"36463","3","4","OAK"
"36464","2","4","OAK"
"36465","3","4","OAK"
"36466","4","1","MIL"
"36467","3","4","OAK"
"36468","1","4","OAK"
"36469","0","4","OAK"
"36470","1","4","OAK"
"36471","4","3","MIL"
"36472","0","4","OAK"
"36473","4","0","MIL"
"36474","4","1","MIL"
