"","WSN","MIN","Champion"
"48905","4","1","WSN"
"48906","2","4","MIN"
"48907","4","2","WSN"
"48908","2","4","MIN"
"48909","1","4","MIN"
"48910","4","2","WSN"
"48911","3","4","MIN"
"48912","3","4","MIN"
"48913","4","3","WSN"
"48914","4","3","WSN"
"48915","4","2","WSN"
"48916","4","3","WSN"
"48917","2","4","MIN"
"48918","3","4","MIN"
"48919","2","4","MIN"
"48920","4","2","WSN"
"48921","4","2","WSN"
"48922","4","1","WSN"
"48923","3","4","MIN"
"48924","4","0","WSN"
"48925","3","4","MIN"
"48926","4","1","WSN"
"48927","4","2","WSN"
"48928","3","4","MIN"
"48929","3","4","MIN"
"48930","4","1","WSN"
"48931","4","2","WSN"
"48932","4","1","WSN"
"48933","1","4","MIN"
"48934","3","4","MIN"
"48935","0","4","MIN"
"48936","3","4","MIN"
"48937","4","2","WSN"
"48938","4","1","WSN"
"48939","3","4","MIN"
"48940","4","2","WSN"
"48941","2","4","MIN"
"48942","4","1","WSN"
"48943","3","4","MIN"
"48944","4","2","WSN"
"48945","4","2","WSN"
"48946","4","2","WSN"
"48947","3","4","MIN"
"48948","4","2","WSN"
"48949","4","2","WSN"
"48950","2","4","MIN"
"48951","3","4","MIN"
"48952","4","2","WSN"
"48953","4","3","WSN"
"48954","1","4","MIN"
"48955","4","3","WSN"
"48956","4","1","WSN"
"48957","4","1","WSN"
"48958","4","2","WSN"
"48959","4","0","WSN"
"48960","2","4","MIN"
"48961","4","3","WSN"
"48962","1","4","MIN"
"48963","4","0","WSN"
"48964","2","4","MIN"
"48965","4","2","WSN"
"48966","4","1","WSN"
"48967","4","3","WSN"
"48968","4","2","WSN"
"48969","4","1","WSN"
"48970","3","4","MIN"
"48971","3","4","MIN"
"48972","3","4","MIN"
"48973","4","1","WSN"
"48974","4","3","WSN"
"48975","4","2","WSN"
"48976","3","4","MIN"
"48977","4","0","WSN"
"48978","2","4","MIN"
"48979","4","1","WSN"
"48980","4","2","WSN"
"48981","1","4","MIN"
"48982","3","4","MIN"
"48983","0","4","MIN"
"48984","3","4","MIN"
"48985","1","4","MIN"
"48986","3","4","MIN"
"48987","3","4","MIN"
"48988","1","4","MIN"
"48989","0","4","MIN"
"48990","4","1","WSN"
"48991","3","4","MIN"
"48992","4","2","WSN"
"48993","4","2","WSN"
"48994","4","2","WSN"
"48995","2","4","MIN"
"48996","4","2","WSN"
"48997","4","3","WSN"
"48998","2","4","MIN"
"48999","4","1","WSN"
"49000","1","4","MIN"
"49001","4","2","WSN"
"49002","3","4","MIN"
"49003","4","2","WSN"
"49004","4","1","WSN"
"49005","4","2","WSN"
"49006","4","2","WSN"
"49007","3","4","MIN"
"49008","4","1","WSN"
"49009","2","4","MIN"
"49010","4","2","WSN"
"49011","4","1","WSN"
"49012","4","2","WSN"
"49013","4","0","WSN"
"49014","4","2","WSN"
"49015","0","4","MIN"
"49016","1","4","MIN"
"49017","4","3","WSN"
"49018","4","2","WSN"
"49019","4","1","WSN"
"49020","3","4","MIN"
"49021","4","2","WSN"
"49022","4","0","WSN"
"49023","4","0","WSN"
"49024","3","4","MIN"
"49025","4","1","WSN"
"49026","3","4","MIN"
"49027","3","4","MIN"
"49028","4","3","WSN"
"49029","2","4","MIN"
"49030","4","1","WSN"
"49031","4","0","WSN"
"49032","4","3","WSN"
"49033","4","2","WSN"
"49034","4","1","WSN"
"49035","4","1","WSN"
"49036","4","2","WSN"
"49037","4","1","WSN"
"49038","4","1","WSN"
"49039","3","4","MIN"
"49040","4","2","WSN"
"49041","0","4","MIN"
"49042","4","2","WSN"
"49043","4","2","WSN"
"49044","4","0","WSN"
"49045","3","4","MIN"
"49046","3","4","MIN"
"49047","1","4","MIN"
"49048","4","2","WSN"
"49049","4","2","WSN"
"49050","4","1","WSN"
"49051","4","2","WSN"
"49052","4","2","WSN"
"49053","3","4","MIN"
"49054","4","2","WSN"
"49055","4","2","WSN"
"49056","1","4","MIN"
"49057","2","4","MIN"
"49058","4","2","WSN"
"49059","2","4","MIN"
"49060","4","1","WSN"
"49061","1","4","MIN"
"49062","4","2","WSN"
"49063","3","4","MIN"
"49064","4","1","WSN"
"49065","4","2","WSN"
"49066","4","2","WSN"
"49067","1","4","MIN"
"49068","4","0","WSN"
"49069","4","3","WSN"
"49070","4","1","WSN"
"49071","1","4","MIN"
"49072","4","3","WSN"
"49073","4","3","WSN"
"49074","4","0","WSN"
"49075","1","4","MIN"
"49076","2","4","MIN"
"49077","2","4","MIN"
"49078","1","4","MIN"
"49079","1","4","MIN"
"49080","4","2","WSN"
"49081","0","4","MIN"
"49082","4","1","WSN"
"49083","0","4","MIN"
"49084","3","4","MIN"
"49085","4","0","WSN"
"49086","4","1","WSN"
"49087","4","1","WSN"
"49088","0","4","MIN"
"49089","1","4","MIN"
"49090","2","4","MIN"
"49091","4","0","WSN"
"49092","4","0","WSN"
"49093","4","3","WSN"
"49094","3","4","MIN"
"49095","4","2","WSN"
"49096","4","0","WSN"
"49097","0","4","MIN"
"49098","4","1","WSN"
"49099","3","4","MIN"
"49100","3","4","MIN"
"49101","1","4","MIN"
"49102","4","2","WSN"
"49103","3","4","MIN"
"49104","1","4","MIN"
"49105","4","2","WSN"
"49106","4","2","WSN"
"49107","1","4","MIN"
"49108","3","4","MIN"
"49109","1","4","MIN"
"49110","3","4","MIN"
"49111","4","2","WSN"
"49112","3","4","MIN"
"49113","4","2","WSN"
"49114","4","3","WSN"
"49115","4","2","WSN"
"49116","4","0","WSN"
"49117","3","4","MIN"
"49118","4","1","WSN"
"49119","3","4","MIN"
"49120","2","4","MIN"
"49121","0","4","MIN"
"49122","4","0","WSN"
"49123","2","4","MIN"
"49124","4","3","WSN"
"49125","4","2","WSN"
"49126","2","4","MIN"
"49127","0","4","MIN"
"49128","2","4","MIN"
"49129","4","2","WSN"
"49130","4","2","WSN"
"49131","4","2","WSN"
"49132","4","2","WSN"
"49133","4","3","WSN"
"49134","4","3","WSN"
"49135","4","0","WSN"
"49136","4","2","WSN"
"49137","3","4","MIN"
"49138","4","0","WSN"
"49139","2","4","MIN"
"49140","0","4","MIN"
"49141","4","2","WSN"
"49142","4","1","WSN"
"49143","3","4","MIN"
"49144","3","4","MIN"
"49145","4","2","WSN"
"49146","4","1","WSN"
"49147","1","4","MIN"
"49148","4","0","WSN"
"49149","4","2","WSN"
"49150","4","0","WSN"
"49151","4","0","WSN"
"49152","3","4","MIN"
"49153","4","1","WSN"
"49154","4","1","WSN"
"49155","4","0","WSN"
"49156","4","0","WSN"
"49157","3","4","MIN"
"49158","3","4","MIN"
"49159","3","4","MIN"
"49160","0","4","MIN"
"49161","3","4","MIN"
"49162","4","3","WSN"
"49163","3","4","MIN"
"49164","4","3","WSN"
"49165","4","1","WSN"
"49166","1","4","MIN"
"49167","3","4","MIN"
"49168","3","4","MIN"
"49169","3","4","MIN"
"49170","4","2","WSN"
"49171","4","2","WSN"
"49172","4","1","WSN"
"49173","2","4","MIN"
"49174","3","4","MIN"
"49175","4","1","WSN"
"49176","4","2","WSN"
"49177","4","2","WSN"
"49178","3","4","MIN"
"49179","0","4","MIN"
"49180","2","4","MIN"
"49181","4","2","WSN"
"49182","0","4","MIN"
"49183","4","2","WSN"
"49184","4","0","WSN"
"49185","3","4","MIN"
"49186","1","4","MIN"
"49187","4","2","WSN"
"49188","1","4","MIN"
"49189","3","4","MIN"
"49190","3","4","MIN"
"49191","4","2","WSN"
"49192","4","2","WSN"
"49193","4","2","WSN"
"49194","4","2","WSN"
"49195","3","4","MIN"
"49196","1","4","MIN"
"49197","4","3","WSN"
"49198","4","3","WSN"
"49199","0","4","MIN"
"49200","4","2","WSN"
"49201","3","4","MIN"
"49202","4","2","WSN"
"49203","4","2","WSN"
"49204","3","4","MIN"
"49205","3","4","MIN"
"49206","2","4","MIN"
"49207","4","2","WSN"
"49208","4","2","WSN"
"49209","1","4","MIN"
"49210","3","4","MIN"
"49211","4","1","WSN"
"49212","3","4","MIN"
"49213","3","4","MIN"
"49214","2","4","MIN"
"49215","4","0","WSN"
"49216","4","3","WSN"
"49217","4","1","WSN"
"49218","4","3","WSN"
"49219","4","2","WSN"
"49220","4","0","WSN"
"49221","4","1","WSN"
"49222","2","4","MIN"
"49223","1","4","MIN"
"49224","4","3","WSN"
"49225","4","2","WSN"
"49226","1","4","MIN"
"49227","4","2","WSN"
"49228","4","1","WSN"
"49229","4","3","WSN"
"49230","4","1","WSN"
"49231","4","0","WSN"
"49232","3","4","MIN"
"49233","4","2","WSN"
"49234","3","4","MIN"
"49235","3","4","MIN"
"49236","4","2","WSN"
"49237","1","4","MIN"
"49238","4","2","WSN"
"49239","4","1","WSN"
"49240","4","3","WSN"
"49241","1","4","MIN"
"49242","4","1","WSN"
"49243","4","0","WSN"
"49244","0","4","MIN"
"49245","3","4","MIN"
"49246","3","4","MIN"
"49247","4","2","WSN"
"49248","4","0","WSN"
"49249","4","1","WSN"
"49250","4","2","WSN"
"49251","3","4","MIN"
"49252","4","2","WSN"
"49253","2","4","MIN"
"49254","3","4","MIN"
"49255","1","4","MIN"
"49256","4","3","WSN"
"49257","4","2","WSN"
"49258","4","3","WSN"
"49259","4","2","WSN"
"49260","4","1","WSN"
"49261","3","4","MIN"
"49262","1","4","MIN"
"49263","3","4","MIN"
"49264","1","4","MIN"
"49265","1","4","MIN"
"49266","4","3","WSN"
"49267","2","4","MIN"
"49268","4","2","WSN"
"49269","4","0","WSN"
"49270","4","2","WSN"
"49271","2","4","MIN"
"49272","4","3","WSN"
"49273","0","4","MIN"
"49274","4","2","WSN"
"49275","3","4","MIN"
"49276","3","4","MIN"
"49277","1","4","MIN"
"49278","4","0","WSN"
"49279","3","4","MIN"
"49280","1","4","MIN"
"49281","2","4","MIN"
"49282","0","4","MIN"
"49283","3","4","MIN"
"49284","4","2","WSN"
"49285","4","2","WSN"
"49286","3","4","MIN"
"49287","4","3","WSN"
"49288","4","3","WSN"
"49289","4","3","WSN"
"49290","4","2","WSN"
"49291","2","4","MIN"
"49292","1","4","MIN"
"49293","4","3","WSN"
"49294","3","4","MIN"
"49295","4","3","WSN"
"49296","4","1","WSN"
"49297","4","3","WSN"
"49298","4","1","WSN"
"49299","1","4","MIN"
"49300","1","4","MIN"
"49301","2","4","MIN"
"49302","4","2","WSN"
"49303","4","2","WSN"
"49304","2","4","MIN"
"49305","4","1","WSN"
"49306","4","1","WSN"
"49307","3","4","MIN"
"49308","4","1","WSN"
"49309","3","4","MIN"
"49310","4","2","WSN"
"49311","4","1","WSN"
"49312","2","4","MIN"
"49313","4","2","WSN"
"49314","4","2","WSN"
"49315","4","3","WSN"
"49316","3","4","MIN"
"49317","3","4","MIN"
"49318","4","1","WSN"
"49319","2","4","MIN"
"49320","3","4","MIN"
"49321","1","4","MIN"
"49322","4","2","WSN"
"49323","4","3","WSN"
"49324","4","2","WSN"
"49325","1","4","MIN"
"49326","1","4","MIN"
"49327","4","2","WSN"
"49328","4","0","WSN"
"49329","4","0","WSN"
"49330","0","4","MIN"
"49331","4","3","WSN"
"49332","3","4","MIN"
"49333","4","2","WSN"
"49334","4","3","WSN"
"49335","4","2","WSN"
"49336","4","1","WSN"
"49337","1","4","MIN"
"49338","1","4","MIN"
"49339","4","3","WSN"
"49340","0","4","MIN"
"49341","4","3","WSN"
"49342","1","4","MIN"
"49343","4","0","WSN"
"49344","4","3","WSN"
"49345","3","4","MIN"
"49346","0","4","MIN"
"49347","1","4","MIN"
"49348","4","1","WSN"
"49349","4","2","WSN"
"49350","4","1","WSN"
"49351","4","3","WSN"
"49352","3","4","MIN"
"49353","3","4","MIN"
"49354","3","4","MIN"
"49355","1","4","MIN"
"49356","4","1","WSN"
"49357","4","3","WSN"
"49358","1","4","MIN"
"49359","4","2","WSN"
"49360","3","4","MIN"
"49361","4","0","WSN"
"49362","4","2","WSN"
"49363","3","4","MIN"
"49364","3","4","MIN"
"49365","1","4","MIN"
"49366","4","1","WSN"
"49367","3","4","MIN"
"49368","3","4","MIN"
"49369","4","2","WSN"
"49370","4","3","WSN"
"49371","2","4","MIN"
"49372","3","4","MIN"
"49373","1","4","MIN"
"49374","3","4","MIN"
"49375","4","3","WSN"
"49376","4","2","WSN"
"49377","3","4","MIN"
"49378","4","2","WSN"
"49379","3","4","MIN"
"49380","3","4","MIN"
"49381","0","4","MIN"
"49382","4","2","WSN"
"49383","4","3","WSN"
"49384","4","2","WSN"
"49385","3","4","MIN"
"49386","4","3","WSN"
"49387","1","4","MIN"
"49388","4","2","WSN"
"49389","1","4","MIN"
"49390","4","0","WSN"
"49391","2","4","MIN"
"49392","4","3","WSN"
"49393","4","1","WSN"
"49394","4","0","WSN"
"49395","4","0","WSN"
"49396","4","2","WSN"
"49397","4","3","WSN"
"49398","4","1","WSN"
"49399","4","2","WSN"
"49400","4","1","WSN"
"49401","1","4","MIN"
"49402","1","4","MIN"
"49403","4","1","WSN"
"49404","4","2","WSN"
"49405","4","3","WSN"
"49406","0","4","MIN"
"49407","3","4","MIN"
"49408","4","2","WSN"
"49409","1","4","MIN"
"49410","2","4","MIN"
"49411","2","4","MIN"
"49412","1","4","MIN"
"49413","4","2","WSN"
"49414","4","2","WSN"
"49415","3","4","MIN"
"49416","4","3","WSN"
"49417","1","4","MIN"
"49418","3","4","MIN"
"49419","3","4","MIN"
"49420","3","4","MIN"
"49421","4","2","WSN"
"49422","4","2","WSN"
"49423","4","2","WSN"
"49424","4","3","WSN"
"49425","3","4","MIN"
"49426","0","4","MIN"
"49427","4","0","WSN"
"49428","3","4","MIN"
"49429","4","2","WSN"
"49430","4","3","WSN"
"49431","3","4","MIN"
"49432","4","3","WSN"
"49433","4","2","WSN"
"49434","1","4","MIN"
"49435","3","4","MIN"
"49436","2","4","MIN"
"49437","0","4","MIN"
"49438","4","3","WSN"
"49439","4","2","WSN"
"49440","1","4","MIN"
"49441","4","1","WSN"
"49442","4","2","WSN"
"49443","3","4","MIN"
"49444","4","3","WSN"
"49445","4","1","WSN"
"49446","4","0","WSN"
"49447","2","4","MIN"
"49448","4","2","WSN"
"49449","4","1","WSN"
"49450","4","1","WSN"
"49451","1","4","MIN"
"49452","4","2","WSN"
"49453","3","4","MIN"
"49454","3","4","MIN"
"49455","3","4","MIN"
"49456","3","4","MIN"
"49457","4","2","WSN"
"49458","4","2","WSN"
"49459","4","3","WSN"
"49460","4","0","WSN"
"49461","2","4","MIN"
"49462","4","3","WSN"
"49463","4","2","WSN"
"49464","4","2","WSN"
"49465","4","1","WSN"
"49466","2","4","MIN"
"49467","3","4","MIN"
"49468","2","4","MIN"
"49469","4","1","WSN"
"49470","4","1","WSN"
"49471","0","4","MIN"
"49472","4","1","WSN"
"49473","4","2","WSN"
"49474","3","4","MIN"
"49475","4","2","WSN"
"49476","4","3","WSN"
"49477","3","4","MIN"
"49478","4","3","WSN"
"49479","2","4","MIN"
"49480","3","4","MIN"
"49481","4","2","WSN"
"49482","4","3","WSN"
"49483","1","4","MIN"
"49484","2","4","MIN"
"49485","1","4","MIN"
"49486","1","4","MIN"
"49487","4","0","WSN"
"49488","3","4","MIN"
"49489","1","4","MIN"
"49490","4","1","WSN"
"49491","4","2","WSN"
"49492","3","4","MIN"
"49493","4","2","WSN"
"49494","4","3","WSN"
"49495","4","0","WSN"
"49496","4","3","WSN"
"49497","4","2","WSN"
"49498","3","4","MIN"
"49499","4","3","WSN"
"49500","1","4","MIN"
"49501","4","2","WSN"
"49502","4","2","WSN"
"49503","4","2","WSN"
"49504","4","0","WSN"
"49505","4","0","WSN"
"49506","4","3","WSN"
"49507","4","0","WSN"
"49508","4","2","WSN"
"49509","1","4","MIN"
"49510","4","2","WSN"
"49511","4","3","WSN"
"49512","4","2","WSN"
"49513","4","0","WSN"
"49514","4","1","WSN"
"49515","4","2","WSN"
"49516","4","2","WSN"
"49517","4","3","WSN"
"49518","4","0","WSN"
"49519","4","2","WSN"
"49520","4","1","WSN"
"49521","4","2","WSN"
"49522","1","4","MIN"
"49523","0","4","MIN"
"49524","2","4","MIN"
"49525","4","2","WSN"
"49526","1","4","MIN"
"49527","4","0","WSN"
"49528","3","4","MIN"
"49529","4","2","WSN"
"49530","1","4","MIN"
"49531","4","1","WSN"
"49532","4","2","WSN"
"49533","4","2","WSN"
"49534","4","3","WSN"
"49535","4","2","WSN"
"49536","3","4","MIN"
"49537","4","1","WSN"
"49538","3","4","MIN"
"49539","4","0","WSN"
"49540","1","4","MIN"
"49541","4","2","WSN"
"49542","1","4","MIN"
"49543","4","2","WSN"
"49544","4","0","WSN"
"49545","4","1","WSN"
"49546","3","4","MIN"
"49547","1","4","MIN"
"49548","4","2","WSN"
"49549","4","2","WSN"
"49550","3","4","MIN"
"49551","4","2","WSN"
"49552","4","2","WSN"
"49553","4","2","WSN"
"49554","4","1","WSN"
"49555","4","2","WSN"
"49556","4","2","WSN"
"49557","3","4","MIN"
"49558","3","4","MIN"
"49559","4","2","WSN"
"49560","4","1","WSN"
"49561","3","4","MIN"
"49562","4","2","WSN"
"49563","3","4","MIN"
"49564","4","1","WSN"
"49565","1","4","MIN"
"49566","4","2","WSN"
"49567","4","2","WSN"
"49568","4","0","WSN"
"49569","4","2","WSN"
"49570","4","1","WSN"
"49571","3","4","MIN"
"49572","4","0","WSN"
"49573","3","4","MIN"
"49574","4","2","WSN"
"49575","4","1","WSN"
"49576","4","3","WSN"
"49577","2","4","MIN"
"49578","4","2","WSN"
"49579","1","4","MIN"
"49580","1","4","MIN"
"49581","4","1","WSN"
"49582","1","4","MIN"
"49583","4","2","WSN"
"49584","4","1","WSN"
"49585","4","2","WSN"
"49586","4","1","WSN"
"49587","1","4","MIN"
"49588","4","2","WSN"
"49589","3","4","MIN"
"49590","2","4","MIN"
"49591","3","4","MIN"
"49592","4","3","WSN"
"49593","4","2","WSN"
"49594","4","2","WSN"
"49595","2","4","MIN"
"49596","4","2","WSN"
"49597","4","3","WSN"
"49598","2","4","MIN"
"49599","4","3","WSN"
"49600","3","4","MIN"
"49601","2","4","MIN"
"49602","4","2","WSN"
"49603","4","1","WSN"
"49604","1","4","MIN"
"49605","4","2","WSN"
"49606","3","4","MIN"
"49607","4","2","WSN"
"49608","4","2","WSN"
"49609","4","2","WSN"
"49610","2","4","MIN"
"49611","4","1","WSN"
"49612","3","4","MIN"
"49613","0","4","MIN"
"49614","3","4","MIN"
"49615","4","1","WSN"
"49616","4","2","WSN"
"49617","2","4","MIN"
"49618","4","3","WSN"
"49619","4","3","WSN"
"49620","3","4","MIN"
"49621","4","1","WSN"
"49622","4","2","WSN"
"49623","4","2","WSN"
"49624","4","3","WSN"
"49625","3","4","MIN"
"49626","0","4","MIN"
"49627","2","4","MIN"
"49628","3","4","MIN"
"49629","4","3","WSN"
"49630","3","4","MIN"
"49631","1","4","MIN"
"49632","4","1","WSN"
"49633","4","1","WSN"
"49634","4","3","WSN"
"49635","4","3","WSN"
"49636","3","4","MIN"
"49637","3","4","MIN"
"49638","4","1","WSN"
"49639","1","4","MIN"
"49640","0","4","MIN"
"49641","3","4","MIN"
"49642","3","4","MIN"
"49643","0","4","MIN"
"49644","4","0","WSN"
"49645","4","2","WSN"
"49646","2","4","MIN"
"49647","2","4","MIN"
"49648","3","4","MIN"
"49649","3","4","MIN"
"49650","3","4","MIN"
"49651","3","4","MIN"
"49652","4","2","WSN"
"49653","1","4","MIN"
"49654","4","2","WSN"
"49655","4","2","WSN"
"49656","2","4","MIN"
"49657","4","3","WSN"
"49658","3","4","MIN"
"49659","4","2","WSN"
"49660","1","4","MIN"
"49661","4","2","WSN"
"49662","4","2","WSN"
"49663","3","4","MIN"
"49664","3","4","MIN"
"49665","3","4","MIN"
"49666","4","3","WSN"
"49667","4","2","WSN"
"49668","1","4","MIN"
"49669","4","0","WSN"
"49670","3","4","MIN"
"49671","4","1","WSN"
"49672","1","4","MIN"
"49673","1","4","MIN"
"49674","4","1","WSN"
"49675","3","4","MIN"
"49676","1","4","MIN"
"49677","1","4","MIN"
"49678","4","2","WSN"
"49679","4","3","WSN"
"49680","4","2","WSN"
"49681","4","1","WSN"
"49682","0","4","MIN"
"49683","3","4","MIN"
"49684","3","4","MIN"
"49685","1","4","MIN"
"49686","1","4","MIN"
"49687","1","4","MIN"
"49688","1","4","MIN"
"49689","4","3","WSN"
"49690","4","3","WSN"
"49691","3","4","MIN"
"49692","4","1","WSN"
"49693","0","4","MIN"
"49694","4","0","WSN"
"49695","4","2","WSN"
"49696","4","0","WSN"
"49697","4","1","WSN"
"49698","4","2","WSN"
"49699","4","0","WSN"
"49700","2","4","MIN"
"49701","4","0","WSN"
"49702","3","4","MIN"
"49703","4","2","WSN"
"49704","0","4","MIN"
"49705","2","4","MIN"
"49706","4","1","WSN"
"49707","4","1","WSN"
"49708","2","4","MIN"
"49709","4","2","WSN"
"49710","4","2","WSN"
"49711","3","4","MIN"
"49712","4","2","WSN"
"49713","4","0","WSN"
"49714","4","2","WSN"
"49715","3","4","MIN"
"49716","4","1","WSN"
"49717","3","4","MIN"
"49718","1","4","MIN"
"49719","4","2","WSN"
"49720","3","4","MIN"
"49721","1","4","MIN"
"49722","4","2","WSN"
"49723","4","1","WSN"
"49724","4","3","WSN"
"49725","0","4","MIN"
"49726","4","1","WSN"
"49727","4","2","WSN"
"49728","4","2","WSN"
"49729","4","1","WSN"
"49730","4","3","WSN"
"49731","4","3","WSN"
"49732","3","4","MIN"
"49733","2","4","MIN"
"49734","3","4","MIN"
"49735","0","4","MIN"
"49736","1","4","MIN"
"49737","4","0","WSN"
"49738","4","2","WSN"
"49739","3","4","MIN"
"49740","4","0","WSN"
"49741","4","2","WSN"
"49742","4","1","WSN"
"49743","1","4","MIN"
"49744","1","4","MIN"
"49745","4","3","WSN"
"49746","4","2","WSN"
"49747","4","2","WSN"
"49748","4","3","WSN"
"49749","3","4","MIN"
"49750","1","4","MIN"
"49751","4","1","WSN"
"49752","4","2","WSN"
"49753","4","2","WSN"
"49754","3","4","MIN"
"49755","1","4","MIN"
"49756","3","4","MIN"
"49757","4","2","WSN"
"49758","4","2","WSN"
"49759","3","4","MIN"
"49760","3","4","MIN"
"49761","2","4","MIN"
"49762","4","2","WSN"
"49763","4","2","WSN"
"49764","4","1","WSN"
"49765","1","4","MIN"
"49766","0","4","MIN"
"49767","4","3","WSN"
"49768","4","2","WSN"
"49769","4","2","WSN"
"49770","4","2","WSN"
"49771","1","4","MIN"
"49772","1","4","MIN"
"49773","3","4","MIN"
"49774","3","4","MIN"
"49775","3","4","MIN"
"49776","4","3","WSN"
"49777","4","1","WSN"
"49778","3","4","MIN"
"49779","3","4","MIN"
"49780","2","4","MIN"
"49781","3","4","MIN"
"49782","3","4","MIN"
"49783","3","4","MIN"
"49784","1","4","MIN"
"49785","3","4","MIN"
"49786","4","1","WSN"
"49787","4","3","WSN"
"49788","1","4","MIN"
"49789","4","1","WSN"
"49790","4","1","WSN"
"49791","4","0","WSN"
"49792","4","3","WSN"
"49793","2","4","MIN"
"49794","4","2","WSN"
"49795","4","2","WSN"
"49796","4","0","WSN"
"49797","4","1","WSN"
"49798","3","4","MIN"
"49799","4","1","WSN"
"49800","4","1","WSN"
"49801","3","4","MIN"
"49802","4","2","WSN"
"49803","1","4","MIN"
"49804","3","4","MIN"
"49805","4","2","WSN"
"49806","1","4","MIN"
"49807","4","2","WSN"
"49808","4","2","WSN"
"49809","3","4","MIN"
"49810","4","1","WSN"
"49811","4","3","WSN"
"49812","4","2","WSN"
"49813","4","0","WSN"
"49814","0","4","MIN"
"49815","4","2","WSN"
"49816","3","4","MIN"
"49817","4","2","WSN"
"49818","4","1","WSN"
"49819","4","2","WSN"
"49820","4","2","WSN"
"49821","4","3","WSN"
"49822","4","3","WSN"
"49823","4","2","WSN"
"49824","4","2","WSN"
"49825","4","3","WSN"
"49826","4","3","WSN"
"49827","3","4","MIN"
"49828","4","2","WSN"
"49829","4","1","WSN"
"49830","3","4","MIN"
"49831","4","0","WSN"
"49832","4","1","WSN"
"49833","3","4","MIN"
"49834","1","4","MIN"
"49835","1","4","MIN"
"49836","4","2","WSN"
"49837","4","2","WSN"
"49838","4","2","WSN"
"49839","4","2","WSN"
"49840","4","2","WSN"
"49841","2","4","MIN"
"49842","4","1","WSN"
"49843","2","4","MIN"
"49844","4","3","WSN"
"49845","4","2","WSN"
"49846","4","2","WSN"
"49847","4","1","WSN"
"49848","3","4","MIN"
"49849","4","2","WSN"
"49850","1","4","MIN"
"49851","4","2","WSN"
"49852","2","4","MIN"
"49853","0","4","MIN"
"49854","4","3","WSN"
"49855","4","3","WSN"
"49856","4","2","WSN"
"49857","4","2","WSN"
"49858","4","0","WSN"
"49859","4","1","WSN"
"49860","4","3","WSN"
"49861","3","4","MIN"
"49862","3","4","MIN"
"49863","3","4","MIN"
"49864","2","4","MIN"
"49865","4","3","WSN"
"49866","4","2","WSN"
"49867","4","2","WSN"
"49868","4","1","WSN"
"49869","4","0","WSN"
"49870","1","4","MIN"
"49871","4","2","WSN"
"49872","3","4","MIN"
"49873","4","3","WSN"
"49874","4","1","WSN"
"49875","3","4","MIN"
"49876","0","4","MIN"
"49877","3","4","MIN"
"49878","4","3","WSN"
"49879","2","4","MIN"
"49880","1","4","MIN"
"49881","4","3","WSN"
"49882","4","1","WSN"
"49883","1","4","MIN"
"49884","4","2","WSN"
"49885","2","4","MIN"
"49886","4","1","WSN"
"49887","4","1","WSN"
"49888","4","0","WSN"
"49889","4","3","WSN"
"49890","1","4","MIN"
"49891","4","3","WSN"
"49892","2","4","MIN"
"49893","2","4","MIN"
"49894","4","0","WSN"
"49895","4","2","WSN"
"49896","4","2","WSN"
"49897","4","2","WSN"
"49898","4","1","WSN"
"49899","4","3","WSN"
"49900","4","2","WSN"
"49901","1","4","MIN"
"49902","2","4","MIN"
"49903","3","4","MIN"
"49904","4","1","WSN"
"49905","1","4","MIN"
"49906","2","4","MIN"
"49907","3","4","MIN"
"49908","2","4","MIN"
"49909","4","2","WSN"
"49910","4","2","WSN"
"49911","4","2","WSN"
"49912","4","2","WSN"
"49913","4","0","WSN"
"49914","1","4","MIN"
"49915","3","4","MIN"
"49916","3","4","MIN"
"49917","4","2","WSN"
"49918","4","2","WSN"
"49919","4","1","WSN"
"49920","4","0","WSN"
"49921","4","1","WSN"
"49922","4","2","WSN"
"49923","4","3","WSN"
"49924","4","2","WSN"
"49925","3","4","MIN"
"49926","4","2","WSN"
"49927","4","2","WSN"
"49928","3","4","MIN"
"49929","4","2","WSN"
"49930","4","0","WSN"
"49931","4","2","WSN"
"49932","4","3","WSN"
"49933","1","4","MIN"
"49934","4","1","WSN"
"49935","4","1","WSN"
"49936","2","4","MIN"
"49937","4","3","WSN"
"49938","3","4","MIN"
"49939","4","2","WSN"
"49940","4","2","WSN"
"49941","3","4","MIN"
"49942","3","4","MIN"
"49943","4","1","WSN"
"49944","3","4","MIN"
"49945","2","4","MIN"
"49946","4","3","WSN"
"49947","4","2","WSN"
"49948","4","2","WSN"
"49949","4","2","WSN"
"49950","1","4","MIN"
"49951","2","4","MIN"
"49952","3","4","MIN"
"49953","4","1","WSN"
"49954","4","0","WSN"
"49955","4","0","WSN"
"49956","2","4","MIN"
"49957","1","4","MIN"
"49958","4","2","WSN"
"49959","3","4","MIN"
"49960","0","4","MIN"
"49961","4","0","WSN"
"49962","4","3","WSN"
"49963","4","3","WSN"
"49964","1","4","MIN"
"49965","3","4","MIN"
"49966","4","1","WSN"
"49967","4","3","WSN"
"49968","1","4","MIN"
"49969","4","3","WSN"
"49970","4","2","WSN"
"49971","2","4","MIN"
"49972","0","4","MIN"
"49973","3","4","MIN"
"49974","3","4","MIN"
"49975","4","1","WSN"
"49976","4","1","WSN"
"49977","2","4","MIN"
"49978","4","3","WSN"
"49979","2","4","MIN"
