"","STL","LAD","Series Winner"
"60650","1","4","LAD"
"60651","4","3","STL"
"60652","2","4","LAD"
"60653","1","4","LAD"
"60654","1","4","LAD"
"60655","4","2","STL"
"60656","4","3","STL"
"60657","0","4","LAD"
"60658","4","1","STL"
"60659","2","4","LAD"
"60660","3","4","LAD"
"60661","0","4","LAD"
"60662","1","4","LAD"
"60663","2","4","LAD"
"60664","4","2","STL"
"60665","4","3","STL"
"60666","3","4","LAD"
"60667","0","4","LAD"
"60668","1","4","LAD"
"60669","1","4","LAD"
"60670","2","4","LAD"
"60671","0","4","LAD"
"60672","0","4","LAD"
"60673","0","4","LAD"
"60674","2","4","LAD"
"60675","2","4","LAD"
"60676","2","4","LAD"
"60677","1","4","LAD"
"60678","3","4","LAD"
"60679","2","4","LAD"
"60680","0","4","LAD"
"60681","3","4","LAD"
"60682","1","4","LAD"
"60683","3","4","LAD"
"60684","4","3","STL"
"60685","4","3","STL"
"60686","0","4","LAD"
"60687","0","4","LAD"
"60688","1","4","LAD"
"60689","0","4","LAD"
"60690","0","4","LAD"
"60691","1","4","LAD"
"60692","4","3","STL"
"60693","1","4","LAD"
"60694","0","4","LAD"
"60695","4","2","STL"
"60696","0","4","LAD"
"60697","2","4","LAD"
"60698","2","4","LAD"
"60699","2","4","LAD"
"60700","1","4","LAD"
"60701","3","4","LAD"
"60702","3","4","LAD"
"60703","1","4","LAD"
"60704","2","4","LAD"
"60705","0","4","LAD"
"60706","1","4","LAD"
"60707","0","4","LAD"
"60708","1","4","LAD"
"60709","2","4","LAD"
"60710","1","4","LAD"
"60711","4","2","STL"
"60712","3","4","LAD"
"60713","3","4","LAD"
"60714","2","4","LAD"
"60715","3","4","LAD"
"60716","4","3","STL"
"60717","0","4","LAD"
"60718","2","4","LAD"
"60719","0","4","LAD"
"60720","2","4","LAD"
"60721","0","4","LAD"
"60722","2","4","LAD"
"60723","2","4","LAD"
"60724","0","4","LAD"
"60725","1","4","LAD"
"60726","2","4","LAD"
"60727","0","4","LAD"
"60728","2","4","LAD"
"60729","0","4","LAD"
"60730","1","4","LAD"
"60731","0","4","LAD"
"60732","1","4","LAD"
"60733","0","4","LAD"
"60734","1","4","LAD"
"60735","2","4","LAD"
"60736","1","4","LAD"
"60737","1","4","LAD"
"60738","3","4","LAD"
"60739","2","4","LAD"
"60740","1","4","LAD"
"60741","2","4","LAD"
"60742","4","3","STL"
"60743","3","4","LAD"
"60744","3","4","LAD"
"60745","1","4","LAD"
"60746","2","4","LAD"
"60747","2","4","LAD"
"60748","2","4","LAD"
"60749","1","4","LAD"
"60750","0","4","LAD"
"60751","1","4","LAD"
"60752","0","4","LAD"
"60753","2","4","LAD"
"60754","3","4","LAD"
"60755","3","4","LAD"
"60756","2","4","LAD"
"60757","1","4","LAD"
"60758","4","2","STL"
"60759","0","4","LAD"
"60760","0","4","LAD"
"60761","4","0","STL"
"60762","2","4","LAD"
"60763","0","4","LAD"
"60764","0","4","LAD"
"60765","3","4","LAD"
"60766","4","2","STL"
"60767","1","4","LAD"
"60768","1","4","LAD"
"60769","3","4","LAD"
"60770","2","4","LAD"
"60771","1","4","LAD"
"60772","1","4","LAD"
"60773","1","4","LAD"
"60774","2","4","LAD"
"60775","1","4","LAD"
"60776","0","4","LAD"
"60777","3","4","LAD"
"60778","1","4","LAD"
"60779","0","4","LAD"
"60780","3","4","LAD"
"60781","4","2","STL"
"60782","1","4","LAD"
"60783","2","4","LAD"
"60784","3","4","LAD"
"60785","1","4","LAD"
"60786","0","4","LAD"
"60787","4","2","STL"
"60788","0","4","LAD"
"60789","1","4","LAD"
"60790","2","4","LAD"
"60791","3","4","LAD"
"60792","2","4","LAD"
"60793","3","4","LAD"
"60794","0","4","LAD"
"60795","4","3","STL"
"60796","1","4","LAD"
"60797","2","4","LAD"
"60798","1","4","LAD"
"60799","3","4","LAD"
"60800","0","4","LAD"
"60801","1","4","LAD"
"60802","1","4","LAD"
"60803","4","1","STL"
"60804","4","1","STL"
"60805","1","4","LAD"
"60806","3","4","LAD"
"60807","0","4","LAD"
"60808","0","4","LAD"
"60809","2","4","LAD"
"60810","1","4","LAD"
"60811","3","4","LAD"
"60812","1","4","LAD"
"60813","4","3","STL"
"60814","0","4","LAD"
"60815","3","4","LAD"
"60816","2","4","LAD"
"60817","1","4","LAD"
"60818","3","4","LAD"
"60819","0","4","LAD"
"60820","1","4","LAD"
"60821","1","4","LAD"
"60822","1","4","LAD"
"60823","2","4","LAD"
"60824","0","4","LAD"
"60825","2","4","LAD"
"60826","2","4","LAD"
"60827","2","4","LAD"
"60828","4","3","STL"
"60829","2","4","LAD"
"60830","4","2","STL"
"60831","1","4","LAD"
"60832","0","4","LAD"
"60833","0","4","LAD"
"60834","3","4","LAD"
"60835","4","2","STL"
"60836","4","3","STL"
"60837","1","4","LAD"
"60838","0","4","LAD"
"60839","0","4","LAD"
"60840","1","4","LAD"
"60841","4","3","STL"
"60842","1","4","LAD"
"60843","4","2","STL"
"60844","3","4","LAD"
"60845","0","4","LAD"
"60846","1","4","LAD"
"60847","1","4","LAD"
"60848","0","4","LAD"
"60849","2","4","LAD"
"60850","1","4","LAD"
"60851","1","4","LAD"
"60852","2","4","LAD"
"60853","1","4","LAD"
"60854","1","4","LAD"
"60855","3","4","LAD"
"60856","1","4","LAD"
"60857","0","4","LAD"
"60858","4","2","STL"
"60859","1","4","LAD"
"60860","3","4","LAD"
"60861","1","4","LAD"
"60862","4","3","STL"
"60863","2","4","LAD"
"60864","1","4","LAD"
"60865","1","4","LAD"
"60866","1","4","LAD"
"60867","1","4","LAD"
"60868","3","4","LAD"
"60869","0","4","LAD"
"60870","1","4","LAD"
"60871","2","4","LAD"
"60872","2","4","LAD"
"60873","1","4","LAD"
"60874","1","4","LAD"
"60875","3","4","LAD"
"60876","1","4","LAD"
"60877","3","4","LAD"
"60878","2","4","LAD"
"60879","1","4","LAD"
"60880","4","2","STL"
"60881","1","4","LAD"
"60882","4","3","STL"
"60883","1","4","LAD"
"60884","3","4","LAD"
"60885","4","3","STL"
"60886","3","4","LAD"
"60887","1","4","LAD"
"60888","1","4","LAD"
"60889","4","1","STL"
"60890","1","4","LAD"
"60891","2","4","LAD"
"60892","4","2","STL"
"60893","4","2","STL"
"60894","1","4","LAD"
"60895","2","4","LAD"
"60896","4","3","STL"
"60897","3","4","LAD"
"60898","1","4","LAD"
"60899","2","4","LAD"
"60900","1","4","LAD"
"60901","1","4","LAD"
"60902","1","4","LAD"
"60903","4","3","STL"
"60904","2","4","LAD"
"60905","2","4","LAD"
"60906","2","4","LAD"
"60907","0","4","LAD"
"60908","3","4","LAD"
"60909","4","2","STL"
"60910","2","4","LAD"
"60911","0","4","LAD"
"60912","2","4","LAD"
"60913","4","2","STL"
"60914","0","4","LAD"
"60915","0","4","LAD"
"60916","4","2","STL"
"60917","3","4","LAD"
"60918","1","4","LAD"
"60919","0","4","LAD"
"60920","3","4","LAD"
"60921","2","4","LAD"
"60922","4","3","STL"
"60923","1","4","LAD"
"60924","4","3","STL"
"60925","3","4","LAD"
"60926","0","4","LAD"
"60927","2","4","LAD"
"60928","2","4","LAD"
"60929","0","4","LAD"
"60930","1","4","LAD"
"60931","0","4","LAD"
"60932","2","4","LAD"
"60933","1","4","LAD"
"60934","1","4","LAD"
"60935","4","2","STL"
"60936","1","4","LAD"
"60937","0","4","LAD"
"60938","4","3","STL"
"60939","3","4","LAD"
"60940","4","3","STL"
"60941","0","4","LAD"
"60942","4","2","STL"
"60943","2","4","LAD"
"60944","4","2","STL"
"60945","0","4","LAD"
"60946","2","4","LAD"
"60947","0","4","LAD"
"60948","2","4","LAD"
"60949","3","4","LAD"
"60950","1","4","LAD"
"60951","0","4","LAD"
"60952","1","4","LAD"
"60953","0","4","LAD"
"60954","4","3","STL"
"60955","4","3","STL"
"60956","2","4","LAD"
"60957","1","4","LAD"
"60958","2","4","LAD"
"60959","1","4","LAD"
"60960","1","4","LAD"
"60961","2","4","LAD"
"60962","0","4","LAD"
"60963","1","4","LAD"
"60964","4","2","STL"
"60965","1","4","LAD"
"60966","2","4","LAD"
"60967","2","4","LAD"
"60968","1","4","LAD"
"60969","1","4","LAD"
"60970","4","3","STL"
"60971","1","4","LAD"
"60972","4","3","STL"
"60973","1","4","LAD"
"60974","4","3","STL"
"60975","4","2","STL"
"60976","2","4","LAD"
"60977","2","4","LAD"
"60978","4","1","STL"
"60979","4","3","STL"
"60980","1","4","LAD"
"60981","0","4","LAD"
"60982","1","4","LAD"
"60983","4","1","STL"
"60984","4","0","STL"
"60985","4","0","STL"
"60986","3","4","LAD"
"60987","1","4","LAD"
"60988","2","4","LAD"
"60989","4","3","STL"
"60990","1","4","LAD"
"60991","3","4","LAD"
"60992","3","4","LAD"
"60993","3","4","LAD"
"60994","1","4","LAD"
"60995","2","4","LAD"
"60996","1","4","LAD"
"60997","2","4","LAD"
"60998","1","4","LAD"
"60999","0","4","LAD"
"61000","0","4","LAD"
"61001","0","4","LAD"
"61002","1","4","LAD"
"61003","1","4","LAD"
"61004","1","4","LAD"
"61005","4","2","STL"
"61006","3","4","LAD"
"61007","3","4","LAD"
"61008","0","4","LAD"
"61009","4","1","STL"
"61010","2","4","LAD"
"61011","1","4","LAD"
"61012","0","4","LAD"
"61013","0","4","LAD"
"61014","4","3","STL"
"61015","0","4","LAD"
"61016","1","4","LAD"
"61017","3","4","LAD"
"61018","0","4","LAD"
"61019","4","3","STL"
"61020","3","4","LAD"
"61021","0","4","LAD"
"61022","4","2","STL"
"61023","2","4","LAD"
"61024","0","4","LAD"
"61025","1","4","LAD"
"61026","4","2","STL"
"61027","1","4","LAD"
"61028","1","4","LAD"
"61029","3","4","LAD"
"61030","1","4","LAD"
"61031","1","4","LAD"
"61032","3","4","LAD"
"61033","4","2","STL"
"61034","4","3","STL"
"61035","3","4","LAD"
"61036","3","4","LAD"
"61037","1","4","LAD"
"61038","0","4","LAD"
"61039","4","3","STL"
"61040","1","4","LAD"
"61041","0","4","LAD"
"61042","2","4","LAD"
"61043","1","4","LAD"
"61044","3","4","LAD"
"61045","3","4","LAD"
"61046","0","4","LAD"
"61047","4","3","STL"
"61048","0","4","LAD"
"61049","1","4","LAD"
"61050","4","2","STL"
"61051","1","4","LAD"
"61052","2","4","LAD"
"61053","1","4","LAD"
"61054","2","4","LAD"
"61055","4","1","STL"
"61056","1","4","LAD"
"61057","3","4","LAD"
"61058","1","4","LAD"
"61059","2","4","LAD"
"61060","2","4","LAD"
"61061","1","4","LAD"
"61062","2","4","LAD"
"61063","1","4","LAD"
"61064","3","4","LAD"
"61065","1","4","LAD"
"61066","2","4","LAD"
"61067","1","4","LAD"
"61068","0","4","LAD"
"61069","3","4","LAD"
"61070","1","4","LAD"
"61071","1","4","LAD"
"61072","1","4","LAD"
"61073","4","3","STL"
"61074","2","4","LAD"
"61075","4","3","STL"
"61076","2","4","LAD"
"61077","1","4","LAD"
"61078","4","2","STL"
"61079","1","4","LAD"
"61080","2","4","LAD"
"61081","0","4","LAD"
"61082","3","4","LAD"
"61083","4","3","STL"
"61084","3","4","LAD"
"61085","2","4","LAD"
"61086","1","4","LAD"
"61087","2","4","LAD"
"61088","4","2","STL"
"61089","4","2","STL"
"61090","3","4","LAD"
"61091","1","4","LAD"
"61092","1","4","LAD"
"61093","0","4","LAD"
"61094","4","2","STL"
"61095","2","4","LAD"
"61096","2","4","LAD"
"61097","3","4","LAD"
"61098","4","3","STL"
"61099","4","3","STL"
"61100","3","4","LAD"
"61101","4","3","STL"
"61102","1","4","LAD"
"61103","3","4","LAD"
"61104","3","4","LAD"
"61105","2","4","LAD"
"61106","2","4","LAD"
"61107","0","4","LAD"
"61108","4","2","STL"
"61109","3","4","LAD"
"61110","3","4","LAD"
"61111","1","4","LAD"
"61112","1","4","LAD"
"61113","0","4","LAD"
"61114","3","4","LAD"
"61115","0","4","LAD"
"61116","4","3","STL"
"61117","0","4","LAD"
"61118","3","4","LAD"
"61119","1","4","LAD"
"61120","0","4","LAD"
"61121","1","4","LAD"
"61122","1","4","LAD"
"61123","2","4","LAD"
"61124","0","4","LAD"
"61125","3","4","LAD"
"61126","1","4","LAD"
"61127","3","4","LAD"
"61128","1","4","LAD"
"61129","2","4","LAD"
"61130","4","1","STL"
"61131","0","4","LAD"
"61132","4","1","STL"
"61133","3","4","LAD"
"61134","4","3","STL"
"61135","3","4","LAD"
"61136","1","4","LAD"
"61137","1","4","LAD"
"61138","0","4","LAD"
"61139","2","4","LAD"
"61140","3","4","LAD"
"61141","0","4","LAD"
"61142","3","4","LAD"
"61143","3","4","LAD"
"61144","4","3","STL"
"61145","1","4","LAD"
"61146","1","4","LAD"
"61147","0","4","LAD"
"61148","4","2","STL"
"61149","2","4","LAD"
"61150","3","4","LAD"
"61151","1","4","LAD"
"61152","1","4","LAD"
"61153","3","4","LAD"
"61154","0","4","LAD"
"61155","1","4","LAD"
"61156","0","4","LAD"
"61157","1","4","LAD"
"61158","2","4","LAD"
"61159","2","4","LAD"
"61160","0","4","LAD"
"61161","4","2","STL"
"61162","3","4","LAD"
"61163","1","4","LAD"
"61164","1","4","LAD"
"61165","0","4","LAD"
"61166","2","4","LAD"
"61167","0","4","LAD"
"61168","3","4","LAD"
"61169","4","3","STL"
"61170","4","2","STL"
"61171","1","4","LAD"
"61172","4","2","STL"
"61173","4","1","STL"
"61174","1","4","LAD"
"61175","4","2","STL"
"61176","1","4","LAD"
"61177","2","4","LAD"
"61178","0","4","LAD"
"61179","4","3","STL"
"61180","3","4","LAD"
"61181","3","4","LAD"
"61182","4","3","STL"
"61183","2","4","LAD"
"61184","4","2","STL"
"61185","1","4","LAD"
"61186","1","4","LAD"
"61187","1","4","LAD"
"61188","4","2","STL"
"61189","1","4","LAD"
"61190","2","4","LAD"
"61191","0","4","LAD"
"61192","1","4","LAD"
"61193","4","3","STL"
"61194","1","4","LAD"
"61195","2","4","LAD"
"61196","4","3","STL"
"61197","4","3","STL"
"61198","4","2","STL"
"61199","4","1","STL"
"61200","1","4","LAD"
"61201","1","4","LAD"
"61202","3","4","LAD"
"61203","2","4","LAD"
"61204","2","4","LAD"
"61205","3","4","LAD"
"61206","0","4","LAD"
"61207","0","4","LAD"
"61208","2","4","LAD"
"61209","3","4","LAD"
"61210","1","4","LAD"
"61211","4","2","STL"
"61212","3","4","LAD"
"61213","2","4","LAD"
"61214","1","4","LAD"
"61215","1","4","LAD"
"61216","1","4","LAD"
"61217","4","2","STL"
"61218","0","4","LAD"
"61219","0","4","LAD"
"61220","4","3","STL"
"61221","0","4","LAD"
"61222","1","4","LAD"
"61223","1","4","LAD"
"61224","1","4","LAD"
"61225","1","4","LAD"
"61226","3","4","LAD"
"61227","1","4","LAD"
"61228","3","4","LAD"
"61229","1","4","LAD"
"61230","2","4","LAD"
"61231","0","4","LAD"
"61232","4","3","STL"
"61233","4","3","STL"
"61234","1","4","LAD"
"61235","0","4","LAD"
"61236","4","3","STL"
"61237","3","4","LAD"
"61238","1","4","LAD"
"61239","1","4","LAD"
"61240","4","3","STL"
"61241","1","4","LAD"
"61242","2","4","LAD"
"61243","2","4","LAD"
"61244","2","4","LAD"
"61245","4","3","STL"
"61246","1","4","LAD"
"61247","3","4","LAD"
"61248","4","3","STL"
"61249","3","4","LAD"
"61250","3","4","LAD"
"61251","1","4","LAD"
"61252","1","4","LAD"
"61253","1","4","LAD"
"61254","3","4","LAD"
"61255","0","4","LAD"
"61256","1","4","LAD"
"61257","0","4","LAD"
"61258","1","4","LAD"
"61259","3","4","LAD"
"61260","1","4","LAD"
"61261","1","4","LAD"
"61262","2","4","LAD"
"61263","1","4","LAD"
"61264","0","4","LAD"
"61265","4","3","STL"
"61266","2","4","LAD"
"61267","2","4","LAD"
"61268","1","4","LAD"
"61269","1","4","LAD"
"61270","4","2","STL"
"61271","4","3","STL"
"61272","1","4","LAD"
"61273","0","4","LAD"
"61274","2","4","LAD"
"61275","3","4","LAD"
"61276","0","4","LAD"
"61277","3","4","LAD"
"61278","2","4","LAD"
"61279","3","4","LAD"
"61280","1","4","LAD"
"61281","2","4","LAD"
"61282","2","4","LAD"
"61283","1","4","LAD"
"61284","1","4","LAD"
"61285","2","4","LAD"
"61286","4","2","STL"
"61287","1","4","LAD"
"61288","0","4","LAD"
"61289","1","4","LAD"
"61290","0","4","LAD"
"61291","0","4","LAD"
"61292","2","4","LAD"
"61293","2","4","LAD"
"61294","2","4","LAD"
"61295","3","4","LAD"
"61296","0","4","LAD"
"61297","0","4","LAD"
"61298","4","2","STL"
"61299","4","2","STL"
"61300","3","4","LAD"
"61301","4","3","STL"
"61302","2","4","LAD"
"61303","0","4","LAD"
"61304","1","4","LAD"
"61305","0","4","LAD"
"61306","2","4","LAD"
"61307","4","3","STL"
"61308","4","3","STL"
"61309","4","3","STL"
"61310","1","4","LAD"
"61311","0","4","LAD"
"61312","1","4","LAD"
"61313","1","4","LAD"
"61314","1","4","LAD"
"61315","0","4","LAD"
"61316","2","4","LAD"
"61317","4","3","STL"
"61318","0","4","LAD"
"61319","1","4","LAD"
"61320","1","4","LAD"
"61321","3","4","LAD"
"61322","4","3","STL"
"61323","2","4","LAD"
"61324","3","4","LAD"
"61325","0","4","LAD"
"61326","2","4","LAD"
"61327","1","4","LAD"
"61328","2","4","LAD"
"61329","2","4","LAD"
"61330","4","2","STL"
"61331","2","4","LAD"
"61332","0","4","LAD"
"61333","1","4","LAD"
"61334","0","4","LAD"
"61335","4","3","STL"
"61336","0","4","LAD"
"61337","1","4","LAD"
"61338","1","4","LAD"
"61339","4","3","STL"
"61340","2","4","LAD"
"61341","3","4","LAD"
"61342","1","4","LAD"
"61343","1","4","LAD"
"61344","4","3","STL"
"61345","1","4","LAD"
"61346","2","4","LAD"
"61347","1","4","LAD"
"61348","1","4","LAD"
"61349","1","4","LAD"
"61350","3","4","LAD"
"61351","4","3","STL"
"61352","3","4","LAD"
"61353","1","4","LAD"
"61354","0","4","LAD"
"61355","3","4","LAD"
"61356","0","4","LAD"
"61357","1","4","LAD"
"61358","2","4","LAD"
"61359","4","2","STL"
"61360","1","4","LAD"
"61361","2","4","LAD"
"61362","0","4","LAD"
"61363","0","4","LAD"
"61364","3","4","LAD"
"61365","1","4","LAD"
"61366","4","3","STL"
"61367","1","4","LAD"
"61368","4","2","STL"
"61369","0","4","LAD"
"61370","1","4","LAD"
"61371","1","4","LAD"
"61372","1","4","LAD"
"61373","0","4","LAD"
"61374","4","3","STL"
"61375","4","2","STL"
"61376","1","4","LAD"
"61377","3","4","LAD"
"61378","1","4","LAD"
"61379","0","4","LAD"
"61380","1","4","LAD"
"61381","4","1","STL"
"61382","4","1","STL"
"61383","0","4","LAD"
"61384","2","4","LAD"
"61385","1","4","LAD"
"61386","2","4","LAD"
"61387","3","4","LAD"
"61388","1","4","LAD"
"61389","0","4","LAD"
"61390","1","4","LAD"
"61391","3","4","LAD"
"61392","1","4","LAD"
"61393","2","4","LAD"
"61394","1","4","LAD"
"61395","4","2","STL"
"61396","4","1","STL"
"61397","1","4","LAD"
"61398","3","4","LAD"
"61399","2","4","LAD"
"61400","2","4","LAD"
"61401","4","0","STL"
"61402","2","4","LAD"
"61403","1","4","LAD"
"61404","4","3","STL"
"61405","0","4","LAD"
"61406","2","4","LAD"
"61407","4","2","STL"
"61408","1","4","LAD"
"61409","1","4","LAD"
"61410","3","4","LAD"
"61411","3","4","LAD"
"61412","3","4","LAD"
"61413","4","3","STL"
"61414","2","4","LAD"
"61415","1","4","LAD"
"61416","1","4","LAD"
"61417","3","4","LAD"
"61418","0","4","LAD"
"61419","1","4","LAD"
"61420","4","2","STL"
"61421","1","4","LAD"
"61422","1","4","LAD"
"61423","0","4","LAD"
"61424","4","2","STL"
"61425","2","4","LAD"
"61426","1","4","LAD"
"61427","1","4","LAD"
"61428","0","4","LAD"
"61429","2","4","LAD"
"61430","3","4","LAD"
"61431","4","3","STL"
"61432","1","4","LAD"
"61433","0","4","LAD"
"61434","0","4","LAD"
"61435","0","4","LAD"
"61436","1","4","LAD"
"61437","2","4","LAD"
"61438","3","4","LAD"
"61439","3","4","LAD"
"61440","2","4","LAD"
"61441","1","4","LAD"
"61442","3","4","LAD"
"61443","1","4","LAD"
"61444","2","4","LAD"
"61445","2","4","LAD"
"61446","0","4","LAD"
"61447","2","4","LAD"
"61448","2","4","LAD"
"61449","1","4","LAD"
"61450","2","4","LAD"
"61451","0","4","LAD"
"61452","0","4","LAD"
"61453","2","4","LAD"
"61454","2","4","LAD"
"61455","0","4","LAD"
"61456","1","4","LAD"
"61457","4","2","STL"
"61458","1","4","LAD"
"61459","4","2","STL"
"61460","2","4","LAD"
"61461","0","4","LAD"
"61462","0","4","LAD"
"61463","2","4","LAD"
"61464","4","2","STL"
"61465","1","4","LAD"
"61466","0","4","LAD"
"61467","4","3","STL"
"61468","4","2","STL"
"61469","2","4","LAD"
"61470","4","1","STL"
"61471","1","4","LAD"
"61472","2","4","LAD"
"61473","1","4","LAD"
"61474","4","3","STL"
"61475","2","4","LAD"
"61476","2","4","LAD"
"61477","2","4","LAD"
"61478","1","4","LAD"
"61479","3","4","LAD"
"61480","4","3","STL"
"61481","2","4","LAD"
"61482","0","4","LAD"
"61483","2","4","LAD"
"61484","1","4","LAD"
"61485","0","4","LAD"
"61486","3","4","LAD"
"61487","3","4","LAD"
"61488","0","4","LAD"
"61489","2","4","LAD"
"61490","0","4","LAD"
"61491","1","4","LAD"
"61492","1","4","LAD"
"61493","4","2","STL"
"61494","4","1","STL"
"61495","1","4","LAD"
"61496","0","4","LAD"
"61497","4","1","STL"
"61498","2","4","LAD"
"61499","0","4","LAD"
"61500","1","4","LAD"
"61501","1","4","LAD"
"61502","2","4","LAD"
"61503","2","4","LAD"
"61504","4","3","STL"
"61505","1","4","LAD"
"61506","0","4","LAD"
"61507","1","4","LAD"
"61508","3","4","LAD"
"61509","2","4","LAD"
"61510","4","0","STL"
"61511","1","4","LAD"
"61512","4","2","STL"
"61513","0","4","LAD"
"61514","2","4","LAD"
"61515","2","4","LAD"
"61516","1","4","LAD"
"61517","4","2","STL"
"61518","1","4","LAD"
"61519","4","1","STL"
"61520","4","2","STL"
"61521","4","1","STL"
"61522","0","4","LAD"
"61523","3","4","LAD"
"61524","0","4","LAD"
"61525","2","4","LAD"
"61526","1","4","LAD"
"61527","0","4","LAD"
"61528","0","4","LAD"
"61529","1","4","LAD"
"61530","2","4","LAD"
"61531","4","3","STL"
"61532","0","4","LAD"
"61533","1","4","LAD"
"61534","4","3","STL"
"61535","4","2","STL"
"61536","0","4","LAD"
"61537","1","4","LAD"
"61538","4","2","STL"
"61539","2","4","LAD"
"61540","1","4","LAD"
"61541","4","2","STL"
"61542","1","4","LAD"
"61543","3","4","LAD"
"61544","2","4","LAD"
"61545","3","4","LAD"
"61546","3","4","LAD"
"61547","1","4","LAD"
"61548","1","4","LAD"
"61549","4","1","STL"
"61550","4","1","STL"
"61551","4","3","STL"
"61552","1","4","LAD"
"61553","2","4","LAD"
"61554","2","4","LAD"
"61555","2","4","LAD"
"61556","1","4","LAD"
"61557","1","4","LAD"
"61558","3","4","LAD"
"61559","0","4","LAD"
"61560","4","2","STL"
"61561","0","4","LAD"
"61562","0","4","LAD"
"61563","2","4","LAD"
"61564","3","4","LAD"
"61565","1","4","LAD"
"61566","1","4","LAD"
"61567","1","4","LAD"
"61568","4","3","STL"
"61569","2","4","LAD"
"61570","4","3","STL"
"61571","0","4","LAD"
"61572","0","4","LAD"
"61573","1","4","LAD"
"61574","0","4","LAD"
"61575","0","4","LAD"
"61576","4","3","STL"
"61577","1","4","LAD"
"61578","4","3","STL"
"61579","3","4","LAD"
"61580","0","4","LAD"
"61581","3","4","LAD"
"61582","0","4","LAD"
"61583","1","4","LAD"
"61584","1","4","LAD"
"61585","1","4","LAD"
"61586","4","2","STL"
"61587","2","4","LAD"
"61588","1","4","LAD"
"61589","2","4","LAD"
"61590","3","4","LAD"
"61591","4","3","STL"
"61592","1","4","LAD"
"61593","1","4","LAD"
"61594","2","4","LAD"
"61595","4","2","STL"
"61596","3","4","LAD"
"61597","1","4","LAD"
"61598","2","4","LAD"
"61599","3","4","LAD"
"61600","2","4","LAD"
"61601","2","4","LAD"
"61602","1","4","LAD"
"61603","2","4","LAD"
"61604","3","4","LAD"
"61605","4","3","STL"
"61606","4","2","STL"
"61607","2","4","LAD"
"61608","3","4","LAD"
"61609","1","4","LAD"
"61610","0","4","LAD"
"61611","4","2","STL"
"61612","3","4","LAD"
"61613","0","4","LAD"
"61614","2","4","LAD"
"61615","1","4","LAD"
"61616","1","4","LAD"
"61617","1","4","LAD"
"61618","3","4","LAD"
"61619","3","4","LAD"
"61620","1","4","LAD"
"61621","4","3","STL"
"61622","2","4","LAD"
"61623","1","4","LAD"
"61624","1","4","LAD"
"61625","0","4","LAD"
"61626","3","4","LAD"
"61627","1","4","LAD"
"61628","4","3","STL"
"61629","1","4","LAD"
"61630","3","4","LAD"
"61631","2","4","LAD"
"61632","3","4","LAD"
"61633","0","4","LAD"
"61634","0","4","LAD"
"61635","2","4","LAD"
"61636","1","4","LAD"
"61637","1","4","LAD"
"61638","4","0","STL"
"61639","1","4","LAD"
"61640","3","4","LAD"
"61641","1","4","LAD"
"61642","0","4","LAD"
"61643","1","4","LAD"
"61644","1","4","LAD"
"61645","2","4","LAD"
"61646","2","4","LAD"
"61647","3","4","LAD"
"61648","3","4","LAD"
"61649","3","4","LAD"
"61650","3","4","LAD"
"61651","4","1","STL"
"61652","4","2","STL"
"61653","3","4","LAD"
"61654","4","2","STL"
"61655","1","4","LAD"
"61656","4","2","STL"
"61657","0","4","LAD"
"61658","3","4","LAD"
"61659","1","4","LAD"
"61660","4","2","STL"
"61661","4","3","STL"
"61662","4","3","STL"
"61663","0","4","LAD"
"61664","3","4","LAD"
"61665","1","4","LAD"
"61666","0","4","LAD"
"61667","3","4","LAD"
"61668","4","2","STL"
"61669","0","4","LAD"
"61670","1","4","LAD"
"61671","0","4","LAD"
"61672","3","4","LAD"
"61673","1","4","LAD"
"61674","1","4","LAD"
"61675","3","4","LAD"
"61676","1","4","LAD"
"61677","2","4","LAD"
"61678","4","3","STL"
"61679","1","4","LAD"
"61680","1","4","LAD"
"61681","2","4","LAD"
"61682","1","4","LAD"
"61683","1","4","LAD"
"61684","2","4","LAD"
"61685","1","4","LAD"
"61686","2","4","LAD"
"61687","3","4","LAD"
"61688","4","2","STL"
"61689","2","4","LAD"
"61690","0","4","LAD"
"61691","1","4","LAD"
"61692","1","4","LAD"
"61693","1","4","LAD"
"61694","3","4","LAD"
"61695","0","4","LAD"
"61696","1","4","LAD"
"61697","4","2","STL"
"61698","4","1","STL"
"61699","3","4","LAD"
"61700","4","2","STL"
"61701","4","3","STL"
"61702","0","4","LAD"
"61703","1","4","LAD"
"61704","1","4","LAD"
"61705","2","4","LAD"
"61706","2","4","LAD"
"61707","0","4","LAD"
"61708","4","0","STL"
"61709","0","4","LAD"
"61710","0","4","LAD"
"61711","2","4","LAD"
"61712","3","4","LAD"
"61713","4","3","STL"
"61714","4","0","STL"
"61715","1","4","LAD"
"61716","1","4","LAD"
"61717","0","4","LAD"
"61718","2","4","LAD"
"61719","0","4","LAD"
"61720","1","4","LAD"
"61721","1","4","LAD"
"61722","1","4","LAD"
"61723","1","4","LAD"
"61724","1","4","LAD"
"61725","1","4","LAD"
"61726","1","4","LAD"
"61727","1","4","LAD"
"61728","3","4","LAD"
"61729","4","2","STL"
"61730","1","4","LAD"
"61731","3","4","LAD"
"61732","2","4","LAD"
"61733","4","3","STL"
"61734","3","4","LAD"
"61735","4","3","STL"
"61736","1","4","LAD"
"61737","1","4","LAD"
"61738","4","2","STL"
"61739","2","4","LAD"
"61740","2","4","LAD"
