"","STL","TBR","Champion"
"65133","4","3","STL"
"65134","2","4","TBR"
"65135","1","4","TBR"
"65136","2","4","TBR"
"65137","2","4","TBR"
"65138","3","4","TBR"
"65139","3","4","TBR"
"65140","3","4","TBR"
"65141","1","4","TBR"
"65142","1","4","TBR"
"65143","4","2","STL"
"65144","2","4","TBR"
"65145","2","4","TBR"
"65146","1","4","TBR"
"65147","4","0","STL"
"65148","4","2","STL"
"65149","3","4","TBR"
"65150","4","1","STL"
"65151","2","4","TBR"
"65152","4","3","STL"
"65153","2","4","TBR"
"65154","1","4","TBR"
"65155","4","0","STL"
"65156","4","1","STL"
"65157","3","4","TBR"
"65158","4","2","STL"
"65159","2","4","TBR"
"65160","3","4","TBR"
"65161","2","4","TBR"
"65162","1","4","TBR"
"65163","3","4","TBR"
"65164","3","4","TBR"
"65165","4","2","STL"
"65166","2","4","TBR"
"65167","0","4","TBR"
"65168","4","1","STL"
"65169","2","4","TBR"
"65170","4","1","STL"
"65171","0","4","TBR"
"65172","3","4","TBR"
"65173","3","4","TBR"
"65174","4","1","STL"
"65175","3","4","TBR"
"65176","0","4","TBR"
"65177","3","4","TBR"
"65178","2","4","TBR"
"65179","4","1","STL"
"65180","4","3","STL"
"65181","3","4","TBR"
"65182","4","3","STL"
"65183","4","1","STL"
"65184","4","1","STL"
"65185","2","4","TBR"
"65186","4","3","STL"
"65187","3","4","TBR"
"65188","1","4","TBR"
"65189","4","3","STL"
"65190","1","4","TBR"
"65191","4","1","STL"
"65192","4","3","STL"
"65193","1","4","TBR"
"65194","3","4","TBR"
"65195","1","4","TBR"
"65196","3","4","TBR"
"65197","3","4","TBR"
"65198","4","1","STL"
"65199","1","4","TBR"
"65200","4","3","STL"
"65201","4","2","STL"
"65202","4","2","STL"
"65203","4","1","STL"
"65204","4","0","STL"
"65205","2","4","TBR"
"65206","3","4","TBR"
"65207","4","3","STL"
"65208","3","4","TBR"
"65209","3","4","TBR"
"65210","4","3","STL"
"65211","4","2","STL"
"65212","3","4","TBR"
"65213","3","4","TBR"
"65214","4","1","STL"
"65215","4","2","STL"
"65216","4","0","STL"
"65217","0","4","TBR"
"65218","2","4","TBR"
"65219","3","4","TBR"
"65220","3","4","TBR"
"65221","4","3","STL"
"65222","4","2","STL"
"65223","4","2","STL"
"65224","3","4","TBR"
"65225","2","4","TBR"
"65226","2","4","TBR"
"65227","4","3","STL"
"65228","4","3","STL"
"65229","4","3","STL"
"65230","4","0","STL"
"65231","4","1","STL"
"65232","4","1","STL"
"65233","4","0","STL"
"65234","4","2","STL"
"65235","0","4","TBR"
"65236","4","3","STL"
"65237","4","2","STL"
"65238","4","2","STL"
"65239","2","4","TBR"
"65240","4","3","STL"
"65241","4","2","STL"
"65242","4","2","STL"
"65243","4","2","STL"
"65244","4","2","STL"
"65245","4","1","STL"
"65246","3","4","TBR"
"65247","0","4","TBR"
"65248","3","4","TBR"
"65249","4","3","STL"
"65250","4","3","STL"
"65251","4","3","STL"
"65252","4","3","STL"
"65253","0","4","TBR"
"65254","1","4","TBR"
"65255","3","4","TBR"
"65256","4","1","STL"
"65257","0","4","TBR"
"65258","3","4","TBR"
"65259","2","4","TBR"
"65260","3","4","TBR"
"65261","0","4","TBR"
"65262","1","4","TBR"
"65263","3","4","TBR"
"65264","4","3","STL"
"65265","0","4","TBR"
"65266","1","4","TBR"
"65267","4","2","STL"
"65268","4","1","STL"
"65269","4","1","STL"
"65270","2","4","TBR"
"65271","4","1","STL"
"65272","4","0","STL"
"65273","1","4","TBR"
"65274","4","0","STL"
"65275","4","1","STL"
"65276","0","4","TBR"
"65277","3","4","TBR"
"65278","1","4","TBR"
"65279","0","4","TBR"
"65280","1","4","TBR"
"65281","1","4","TBR"
"65282","4","2","STL"
"65283","4","3","STL"
"65284","3","4","TBR"
"65285","4","3","STL"
"65286","4","3","STL"
"65287","2","4","TBR"
"65288","3","4","TBR"
"65289","0","4","TBR"
"65290","4","3","STL"
"65291","1","4","TBR"
"65292","3","4","TBR"
"65293","4","2","STL"
"65294","0","4","TBR"
"65295","4","1","STL"
"65296","4","2","STL"
"65297","4","3","STL"
"65298","4","1","STL"
"65299","4","3","STL"
"65300","1","4","TBR"
"65301","4","1","STL"
"65302","4","0","STL"
"65303","1","4","TBR"
"65304","4","1","STL"
"65305","4","1","STL"
"65306","4","2","STL"
"65307","2","4","TBR"
"65308","0","4","TBR"
"65309","4","2","STL"
"65310","1","4","TBR"
"65311","4","1","STL"
"65312","4","2","STL"
"65313","4","1","STL"
"65314","3","4","TBR"
"65315","4","3","STL"
"65316","3","4","TBR"
"65317","0","4","TBR"
"65318","4","2","STL"
"65319","4","2","STL"
"65320","2","4","TBR"
"65321","4","2","STL"
"65322","4","3","STL"
"65323","4","2","STL"
"65324","0","4","TBR"
"65325","4","2","STL"
"65326","2","4","TBR"
"65327","3","4","TBR"
"65328","4","0","STL"
"65329","4","2","STL"
"65330","2","4","TBR"
"65331","0","4","TBR"
"65332","0","4","TBR"
"65333","4","0","STL"
"65334","4","1","STL"
"65335","4","0","STL"
"65336","3","4","TBR"
"65337","4","3","STL"
"65338","2","4","TBR"
"65339","1","4","TBR"
"65340","3","4","TBR"
"65341","2","4","TBR"
"65342","4","2","STL"
"65343","4","0","STL"
"65344","4","2","STL"
"65345","4","2","STL"
"65346","4","3","STL"
"65347","3","4","TBR"
"65348","4","2","STL"
"65349","4","2","STL"
"65350","4","1","STL"
"65351","1","4","TBR"
"65352","4","3","STL"
"65353","0","4","TBR"
"65354","4","2","STL"
"65355","4","3","STL"
"65356","4","2","STL"
"65357","4","0","STL"
"65358","3","4","TBR"
"65359","0","4","TBR"
"65360","1","4","TBR"
"65361","0","4","TBR"
"65362","4","3","STL"
"65363","1","4","TBR"
"65364","3","4","TBR"
"65365","4","3","STL"
"65366","2","4","TBR"
"65367","4","1","STL"
"65368","3","4","TBR"
"65369","2","4","TBR"
"65370","3","4","TBR"
"65371","2","4","TBR"
"65372","4","2","STL"
"65373","2","4","TBR"
"65374","4","3","STL"
"65375","1","4","TBR"
"65376","4","1","STL"
"65377","4","0","STL"
"65378","4","3","STL"
"65379","1","4","TBR"
"65380","2","4","TBR"
"65381","4","2","STL"
"65382","1","4","TBR"
"65383","4","2","STL"
"65384","4","1","STL"
"65385","2","4","TBR"
"65386","4","1","STL"
"65387","1","4","TBR"
"65388","4","1","STL"
"65389","3","4","TBR"
"65390","4","3","STL"
"65391","1","4","TBR"
"65392","0","4","TBR"
"65393","4","3","STL"
"65394","3","4","TBR"
"65395","4","2","STL"
"65396","1","4","TBR"
"65397","2","4","TBR"
"65398","3","4","TBR"
"65399","0","4","TBR"
"65400","4","2","STL"
"65401","4","2","STL"
"65402","3","4","TBR"
"65403","4","2","STL"
"65404","3","4","TBR"
"65405","4","2","STL"
"65406","3","4","TBR"
"65407","3","4","TBR"
"65408","2","4","TBR"
"65409","3","4","TBR"
"65410","4","2","STL"
"65411","0","4","TBR"
"65412","3","4","TBR"
"65413","1","4","TBR"
"65414","2","4","TBR"
"65415","4","1","STL"
"65416","4","2","STL"
"65417","0","4","TBR"
"65418","4","3","STL"
"65419","3","4","TBR"
"65420","3","4","TBR"
"65421","4","3","STL"
"65422","0","4","TBR"
"65423","4","2","STL"
"65424","3","4","TBR"
"65425","4","3","STL"
"65426","3","4","TBR"
"65427","3","4","TBR"
"65428","4","1","STL"
"65429","3","4","TBR"
"65430","1","4","TBR"
"65431","2","4","TBR"
"65432","4","0","STL"
"65433","4","1","STL"
"65434","4","2","STL"
"65435","4","3","STL"
"65436","4","3","STL"
"65437","4","0","STL"
"65438","4","1","STL"
"65439","4","1","STL"
"65440","1","4","TBR"
"65441","1","4","TBR"
"65442","2","4","TBR"
"65443","4","1","STL"
"65444","1","4","TBR"
"65445","1","4","TBR"
"65446","4","2","STL"
"65447","2","4","TBR"
"65448","3","4","TBR"
"65449","0","4","TBR"
"65450","4","0","STL"
"65451","3","4","TBR"
"65452","1","4","TBR"
"65453","4","3","STL"
"65454","4","2","STL"
"65455","2","4","TBR"
"65456","1","4","TBR"
"65457","4","3","STL"
"65458","2","4","TBR"
"65459","2","4","TBR"
"65460","4","3","STL"
"65461","2","4","TBR"
"65462","2","4","TBR"
"65463","4","1","STL"
"65464","4","2","STL"
"65465","4","2","STL"
"65466","3","4","TBR"
"65467","4","2","STL"
"65468","4","3","STL"
"65469","0","4","TBR"
"65470","2","4","TBR"
"65471","4","2","STL"
"65472","4","2","STL"
"65473","2","4","TBR"
"65474","4","2","STL"
"65475","4","2","STL"
"65476","1","4","TBR"
"65477","4","2","STL"
"65478","4","1","STL"
"65479","3","4","TBR"
"65480","1","4","TBR"
"65481","2","4","TBR"
"65482","2","4","TBR"
"65483","3","4","TBR"
"65484","4","3","STL"
"65485","1","4","TBR"
"65486","3","4","TBR"
"65487","2","4","TBR"
"65488","3","4","TBR"
"65489","3","4","TBR"
"65490","3","4","TBR"
"65491","3","4","TBR"
"65492","4","3","STL"
"65493","4","1","STL"
"65494","4","1","STL"
"65495","3","4","TBR"
"65496","4","1","STL"
"65497","4","2","STL"
"65498","2","4","TBR"
"65499","2","4","TBR"
"65500","2","4","TBR"
"65501","4","2","STL"
"65502","3","4","TBR"
"65503","4","3","STL"
"65504","4","3","STL"
"65505","2","4","TBR"
"65506","4","3","STL"
"65507","4","2","STL"
"65508","4","2","STL"
"65509","4","2","STL"
"65510","2","4","TBR"
"65511","1","4","TBR"
"65512","4","2","STL"
"65513","4","1","STL"
"65514","1","4","TBR"
"65515","3","4","TBR"
"65516","4","1","STL"
"65517","4","3","STL"
"65518","4","2","STL"
"65519","2","4","TBR"
"65520","4","0","STL"
"65521","1","4","TBR"
"65522","2","4","TBR"
"65523","3","4","TBR"
"65524","1","4","TBR"
"65525","4","3","STL"
"65526","4","3","STL"
"65527","4","2","STL"
"65528","2","4","TBR"
"65529","0","4","TBR"
"65530","1","4","TBR"
"65531","4","2","STL"
"65532","4","1","STL"
"65533","3","4","TBR"
"65534","4","3","STL"
"65535","2","4","TBR"
"65536","2","4","TBR"
"65537","2","4","TBR"
"65538","4","2","STL"
"65539","0","4","TBR"
"65540","4","2","STL"
"65541","2","4","TBR"
"65542","3","4","TBR"
"65543","1","4","TBR"
"65544","4","0","STL"
"65545","4","1","STL"
"65546","2","4","TBR"
"65547","4","3","STL"
"65548","3","4","TBR"
"65549","2","4","TBR"
"65550","4","3","STL"
"65551","0","4","TBR"
"65552","4","3","STL"
"65553","4","2","STL"
"65554","1","4","TBR"
"65555","3","4","TBR"
"65556","4","1","STL"
"65557","2","4","TBR"
"65558","4","1","STL"
"65559","4","1","STL"
"65560","4","1","STL"
"65561","3","4","TBR"
"65562","3","4","TBR"
"65563","0","4","TBR"
"65564","4","1","STL"
"65565","0","4","TBR"
"65566","4","1","STL"
"65567","2","4","TBR"
"65568","4","1","STL"
"65569","1","4","TBR"
"65570","3","4","TBR"
"65571","2","4","TBR"
"65572","4","2","STL"
"65573","3","4","TBR"
"65574","4","1","STL"
"65575","2","4","TBR"
"65576","4","2","STL"
"65577","0","4","TBR"
"65578","4","0","STL"
"65579","4","2","STL"
"65580","4","3","STL"
"65581","4","2","STL"
"65582","4","1","STL"
"65583","4","3","STL"
"65584","0","4","TBR"
"65585","3","4","TBR"
"65586","0","4","TBR"
"65587","4","1","STL"
"65588","2","4","TBR"
"65589","1","4","TBR"
"65590","3","4","TBR"
"65591","4","0","STL"
"65592","4","0","STL"
"65593","2","4","TBR"
"65594","2","4","TBR"
"65595","4","0","STL"
"65596","2","4","TBR"
"65597","4","3","STL"
"65598","0","4","TBR"
"65599","4","2","STL"
"65600","0","4","TBR"
"65601","4","2","STL"
"65602","4","0","STL"
"65603","4","2","STL"
"65604","4","3","STL"
"65605","2","4","TBR"
"65606","4","1","STL"
"65607","3","4","TBR"
"65608","4","2","STL"
"65609","2","4","TBR"
"65610","2","4","TBR"
"65611","4","1","STL"
"65612","3","4","TBR"
"65613","4","1","STL"
"65614","1","4","TBR"
"65615","1","4","TBR"
"65616","4","3","STL"
"65617","4","3","STL"
"65618","3","4","TBR"
"65619","4","2","STL"
"65620","2","4","TBR"
"65621","2","4","TBR"
"65622","4","1","STL"
"65623","2","4","TBR"
"65624","4","2","STL"
"65625","2","4","TBR"
"65626","3","4","TBR"
"65627","4","2","STL"
"65628","4","2","STL"
"65629","4","3","STL"
"65630","4","3","STL"
"65631","0","4","TBR"
"65632","2","4","TBR"
"65633","4","2","STL"
"65634","4","2","STL"
"65635","4","3","STL"
"65636","4","1","STL"
"65637","4","1","STL"
"65638","2","4","TBR"
"65639","4","2","STL"
"65640","4","1","STL"
"65641","3","4","TBR"
"65642","3","4","TBR"
"65643","3","4","TBR"
"65644","4","1","STL"
"65645","2","4","TBR"
"65646","4","1","STL"
"65647","3","4","TBR"
"65648","4","2","STL"
"65649","1","4","TBR"
"65650","2","4","TBR"
"65651","4","2","STL"
"65652","3","4","TBR"
"65653","0","4","TBR"
"65654","4","3","STL"
"65655","3","4","TBR"
"65656","2","4","TBR"
"65657","2","4","TBR"
"65658","4","3","STL"
"65659","4","3","STL"
"65660","4","3","STL"
"65661","4","2","STL"
"65662","0","4","TBR"
"65663","4","1","STL"
"65664","4","2","STL"
"65665","4","3","STL"
"65666","1","4","TBR"
"65667","4","1","STL"
"65668","2","4","TBR"
"65669","2","4","TBR"
"65670","0","4","TBR"
"65671","4","0","STL"
"65672","3","4","TBR"
"65673","1","4","TBR"
"65674","4","0","STL"
"65675","3","4","TBR"
"65676","1","4","TBR"
"65677","4","1","STL"
"65678","0","4","TBR"
"65679","3","4","TBR"
"65680","3","4","TBR"
"65681","0","4","TBR"
"65682","3","4","TBR"
"65683","4","3","STL"
"65684","4","1","STL"
"65685","4","2","STL"
"65686","4","0","STL"
"65687","3","4","TBR"
"65688","0","4","TBR"
"65689","4","2","STL"
"65690","1","4","TBR"
"65691","4","2","STL"
"65692","3","4","TBR"
"65693","2","4","TBR"
"65694","2","4","TBR"
"65695","2","4","TBR"
"65696","1","4","TBR"
"65697","1","4","TBR"
"65698","4","1","STL"
"65699","0","4","TBR"
"65700","4","1","STL"
"65701","4","2","STL"
"65702","4","2","STL"
"65703","1","4","TBR"
"65704","4","2","STL"
"65705","4","3","STL"
"65706","4","3","STL"
"65707","0","4","TBR"
"65708","4","2","STL"
"65709","4","3","STL"
"65710","0","4","TBR"
"65711","1","4","TBR"
"65712","4","2","STL"
"65713","3","4","TBR"
"65714","2","4","TBR"
"65715","4","1","STL"
"65716","1","4","TBR"
"65717","4","0","STL"
"65718","1","4","TBR"
"65719","4","3","STL"
"65720","4","2","STL"
"65721","4","2","STL"
"65722","4","0","STL"
"65723","3","4","TBR"
"65724","4","2","STL"
"65725","2","4","TBR"
"65726","4","2","STL"
"65727","1","4","TBR"
"65728","0","4","TBR"
"65729","4","2","STL"
"65730","2","4","TBR"
"65731","0","4","TBR"
"65732","1","4","TBR"
"65733","4","2","STL"
"65734","2","4","TBR"
"65735","4","0","STL"
"65736","2","4","TBR"
"65737","3","4","TBR"
"65738","1","4","TBR"
"65739","1","4","TBR"
"65740","4","2","STL"
"65741","4","1","STL"
"65742","3","4","TBR"
"65743","0","4","TBR"
"65744","4","0","STL"
"65745","0","4","TBR"
"65746","4","3","STL"
"65747","2","4","TBR"
"65748","2","4","TBR"
"65749","2","4","TBR"
"65750","1","4","TBR"
"65751","1","4","TBR"
"65752","4","3","STL"
"65753","0","4","TBR"
"65754","4","3","STL"
"65755","4","3","STL"
"65756","1","4","TBR"
"65757","4","3","STL"
"65758","3","4","TBR"
"65759","1","4","TBR"
"65760","0","4","TBR"
"65761","4","1","STL"
"65762","4","3","STL"
"65763","0","4","TBR"
"65764","4","2","STL"
"65765","4","2","STL"
"65766","4","1","STL"
"65767","4","0","STL"
"65768","4","1","STL"
"65769","2","4","TBR"
"65770","4","3","STL"
"65771","4","2","STL"
"65772","2","4","TBR"
"65773","4","2","STL"
"65774","4","3","STL"
"65775","1","4","TBR"
"65776","1","4","TBR"
"65777","2","4","TBR"
"65778","0","4","TBR"
"65779","4","1","STL"
"65780","2","4","TBR"
"65781","4","1","STL"
"65782","1","4","TBR"
"65783","2","4","TBR"
"65784","4","2","STL"
"65785","2","4","TBR"
"65786","0","4","TBR"
"65787","1","4","TBR"
"65788","4","3","STL"
"65789","2","4","TBR"
"65790","4","3","STL"
"65791","4","2","STL"
"65792","1","4","TBR"
"65793","4","2","STL"
"65794","4","0","STL"
"65795","3","4","TBR"
"65796","2","4","TBR"
"65797","4","2","STL"
"65798","4","2","STL"
"65799","2","4","TBR"
"65800","4","2","STL"
"65801","3","4","TBR"
"65802","1","4","TBR"
"65803","4","1","STL"
"65804","0","4","TBR"
"65805","0","4","TBR"
"65806","4","2","STL"
"65807","4","1","STL"
"65808","3","4","TBR"
"65809","4","1","STL"
"65810","4","1","STL"
"65811","0","4","TBR"
"65812","4","2","STL"
"65813","4","1","STL"
"65814","3","4","TBR"
"65815","4","3","STL"
"65816","4","1","STL"
"65817","0","4","TBR"
"65818","0","4","TBR"
"65819","1","4","TBR"
"65820","4","3","STL"
"65821","2","4","TBR"
"65822","4","2","STL"
"65823","3","4","TBR"
"65824","2","4","TBR"
"65825","2","4","TBR"
"65826","3","4","TBR"
"65827","4","2","STL"
"65828","2","4","TBR"
"65829","3","4","TBR"
"65830","2","4","TBR"
"65831","1","4","TBR"
"65832","3","4","TBR"
"65833","4","1","STL"
"65834","0","4","TBR"
"65835","2","4","TBR"
"65836","4","2","STL"
"65837","1","4","TBR"
"65838","4","0","STL"
"65839","0","4","TBR"
"65840","4","2","STL"
"65841","4","2","STL"
"65842","4","3","STL"
"65843","3","4","TBR"
"65844","3","4","TBR"
"65845","2","4","TBR"
"65846","4","1","STL"
"65847","2","4","TBR"
"65848","2","4","TBR"
"65849","3","4","TBR"
"65850","4","3","STL"
"65851","3","4","TBR"
"65852","3","4","TBR"
"65853","3","4","TBR"
"65854","4","2","STL"
"65855","1","4","TBR"
"65856","4","2","STL"
"65857","4","1","STL"
"65858","4","3","STL"
"65859","4","2","STL"
"65860","2","4","TBR"
"65861","3","4","TBR"
"65862","2","4","TBR"
"65863","4","0","STL"
"65864","2","4","TBR"
"65865","1","4","TBR"
"65866","4","1","STL"
"65867","0","4","TBR"
"65868","0","4","TBR"
"65869","2","4","TBR"
"65870","4","0","STL"
"65871","3","4","TBR"
"65872","0","4","TBR"
"65873","4","1","STL"
"65874","4","1","STL"
"65875","0","4","TBR"
"65876","0","4","TBR"
"65877","4","1","STL"
"65878","4","2","STL"
"65879","4","3","STL"
"65880","3","4","TBR"
"65881","4","3","STL"
"65882","4","1","STL"
"65883","4","2","STL"
"65884","4","3","STL"
"65885","2","4","TBR"
"65886","3","4","TBR"
"65887","3","4","TBR"
"65888","3","4","TBR"
"65889","3","4","TBR"
"65890","4","3","STL"
"65891","3","4","TBR"
"65892","2","4","TBR"
"65893","4","3","STL"
"65894","4","2","STL"
"65895","3","4","TBR"
"65896","2","4","TBR"
"65897","4","2","STL"
"65898","4","2","STL"
"65899","3","4","TBR"
"65900","4","3","STL"
"65901","4","3","STL"
"65902","3","4","TBR"
"65903","2","4","TBR"
"65904","1","4","TBR"
"65905","4","2","STL"
"65906","2","4","TBR"
"65907","4","1","STL"
"65908","4","1","STL"
"65909","4","1","STL"
"65910","1","4","TBR"
"65911","2","4","TBR"
"65912","4","2","STL"
"65913","1","4","TBR"
"65914","4","3","STL"
"65915","4","1","STL"
"65916","4","2","STL"
"65917","3","4","TBR"
"65918","0","4","TBR"
"65919","4","3","STL"
"65920","4","1","STL"
"65921","2","4","TBR"
"65922","4","3","STL"
"65923","4","2","STL"
"65924","4","1","STL"
"65925","3","4","TBR"
"65926","3","4","TBR"
"65927","4","2","STL"
"65928","3","4","TBR"
"65929","4","1","STL"
"65930","2","4","TBR"
"65931","4","1","STL"
"65932","3","4","TBR"
"65933","1","4","TBR"
"65934","1","4","TBR"
"65935","4","1","STL"
"65936","4","3","STL"
"65937","4","3","STL"
"65938","4","1","STL"
"65939","1","4","TBR"
"65940","2","4","TBR"
"65941","2","4","TBR"
"65942","3","4","TBR"
"65943","2","4","TBR"
"65944","3","4","TBR"
"65945","4","2","STL"
"65946","3","4","TBR"
"65947","3","4","TBR"
"65948","2","4","TBR"
"65949","3","4","TBR"
"65950","0","4","TBR"
"65951","4","3","STL"
"65952","1","4","TBR"
"65953","4","2","STL"
"65954","2","4","TBR"
"65955","1","4","TBR"
"65956","4","3","STL"
"65957","0","4","TBR"
"65958","2","4","TBR"
"65959","4","0","STL"
"65960","2","4","TBR"
"65961","2","4","TBR"
"65962","0","4","TBR"
"65963","1","4","TBR"
"65964","4","1","STL"
"65965","2","4","TBR"
"65966","1","4","TBR"
"65967","4","2","STL"
"65968","2","4","TBR"
"65969","4","1","STL"
"65970","4","3","STL"
"65971","1","4","TBR"
"65972","4","2","STL"
"65973","3","4","TBR"
"65974","4","3","STL"
"65975","4","1","STL"
"65976","4","2","STL"
"65977","4","3","STL"
"65978","4","3","STL"
"65979","4","1","STL"
"65980","3","4","TBR"
"65981","0","4","TBR"
"65982","4","3","STL"
"65983","0","4","TBR"
"65984","4","3","STL"
"65985","4","3","STL"
"65986","4","3","STL"
"65987","1","4","TBR"
"65988","4","3","STL"
"65989","1","4","TBR"
"65990","2","4","TBR"
"65991","3","4","TBR"
"65992","4","2","STL"
"65993","0","4","TBR"
"65994","3","4","TBR"
"65995","4","3","STL"
"65996","4","2","STL"
"65997","1","4","TBR"
"65998","4","2","STL"
"65999","2","4","TBR"
"66000","2","4","TBR"
"66001","4","3","STL"
"66002","4","2","STL"
"66003","4","1","STL"
"66004","3","4","TBR"
"66005","3","4","TBR"
"66006","2","4","TBR"
"66007","4","0","STL"
"66008","4","2","STL"
"66009","4","3","STL"
"66010","3","4","TBR"
"66011","1","4","TBR"
"66012","4","1","STL"
"66013","4","2","STL"
"66014","2","4","TBR"
"66015","2","4","TBR"
"66016","2","4","TBR"
"66017","2","4","TBR"
"66018","3","4","TBR"
"66019","1","4","TBR"
"66020","2","4","TBR"
"66021","4","3","STL"
"66022","3","4","TBR"
"66023","3","4","TBR"
"66024","3","4","TBR"
"66025","1","4","TBR"
"66026","4","3","STL"
"66027","1","4","TBR"
"66028","4","2","STL"
"66029","1","4","TBR"
"66030","4","3","STL"
"66031","4","3","STL"
"66032","4","2","STL"
"66033","3","4","TBR"
"66034","4","3","STL"
"66035","2","4","TBR"
"66036","4","2","STL"
"66037","0","4","TBR"
"66038","3","4","TBR"
"66039","2","4","TBR"
"66040","4","1","STL"
"66041","4","2","STL"
"66042","4","1","STL"
"66043","1","4","TBR"
"66044","4","1","STL"
"66045","3","4","TBR"
"66046","4","1","STL"
"66047","4","1","STL"
"66048","3","4","TBR"
"66049","4","2","STL"
"66050","2","4","TBR"
"66051","2","4","TBR"
"66052","4","2","STL"
"66053","1","4","TBR"
"66054","2","4","TBR"
"66055","2","4","TBR"
"66056","3","4","TBR"
"66057","2","4","TBR"
"66058","4","2","STL"
"66059","4","0","STL"
"66060","4","2","STL"
"66061","3","4","TBR"
"66062","3","4","TBR"
"66063","4","2","STL"
"66064","4","2","STL"
"66065","4","2","STL"
"66066","4","0","STL"
"66067","4","2","STL"
"66068","2","4","TBR"
"66069","3","4","TBR"
"66070","4","2","STL"
"66071","3","4","TBR"
"66072","3","4","TBR"
"66073","4","2","STL"
"66074","4","3","STL"
"66075","4","0","STL"
"66076","4","3","STL"
"66077","4","1","STL"
"66078","2","4","TBR"
"66079","4","3","STL"
"66080","3","4","TBR"
"66081","1","4","TBR"
"66082","4","1","STL"
"66083","4","1","STL"
"66084","4","1","STL"
"66085","1","4","TBR"
"66086","2","4","TBR"
"66087","4","0","STL"
"66088","4","0","STL"
"66089","2","4","TBR"
"66090","1","4","TBR"
"66091","4","0","STL"
"66092","4","3","STL"
"66093","4","1","STL"
"66094","3","4","TBR"
"66095","4","1","STL"
"66096","3","4","TBR"
"66097","3","4","TBR"
"66098","3","4","TBR"
"66099","3","4","TBR"
"66100","1","4","TBR"
"66101","4","2","STL"
"66102","4","1","STL"
"66103","4","1","STL"
"66104","4","2","STL"
"66105","4","1","STL"
"66106","2","4","TBR"
"66107","4","2","STL"
"66108","2","4","TBR"
"66109","2","4","TBR"
"66110","4","0","STL"
"66111","2","4","TBR"
"66112","3","4","TBR"
"66113","4","1","STL"
"66114","3","4","TBR"
"66115","0","4","TBR"
"66116","4","3","STL"
"66117","4","3","STL"
"66118","4","1","STL"
"66119","3","4","TBR"
"66120","4","1","STL"
"66121","2","4","TBR"
"66122","4","1","STL"
"66123","4","3","STL"
"66124","3","4","TBR"
"66125","1","4","TBR"
"66126","2","4","TBR"
"66127","3","4","TBR"
"66128","4","1","STL"
"66129","3","4","TBR"
"66130","0","4","TBR"
"66131","4","0","STL"
"66132","1","4","TBR"
"66133","4","3","STL"
"66134","2","4","TBR"
"66135","4","1","STL"
"66136","3","4","TBR"
"66137","4","2","STL"
"66138","1","4","TBR"
"66139","4","3","STL"
"66140","3","4","TBR"
"66141","3","4","TBR"
"66142","4","1","STL"
"66143","0","4","TBR"
"66144","2","4","TBR"
"66145","2","4","TBR"
"66146","0","4","TBR"
"66147","4","3","STL"
"66148","1","4","TBR"
"66149","2","4","TBR"
"66150","2","4","TBR"
"66151","2","4","TBR"
"66152","4","1","STL"
"66153","3","4","TBR"
"66154","3","4","TBR"
"66155","2","4","TBR"
"66156","4","0","STL"
"66157","4","2","STL"
"66158","2","4","TBR"
"66159","2","4","TBR"
"66160","2","4","TBR"
"66161","4","2","STL"
"66162","4","1","STL"
"66163","4","0","STL"
"66164","4","0","STL"
"66165","4","3","STL"
"66166","2","4","TBR"
"66167","4","2","STL"
"66168","4","2","STL"
"66169","0","4","TBR"
"66170","3","4","TBR"
"66171","4","1","STL"
"66172","4","2","STL"
"66173","2","4","TBR"
"66174","3","4","TBR"
"66175","1","4","TBR"
"66176","4","1","STL"
"66177","2","4","TBR"
"66178","4","3","STL"
"66179","0","4","TBR"
"66180","4","3","STL"
"66181","1","4","TBR"
"66182","0","4","TBR"
"66183","3","4","TBR"
"66184","0","4","TBR"
"66185","2","4","TBR"
"66186","0","4","TBR"
"66187","1","4","TBR"
"66188","4","3","STL"
"66189","2","4","TBR"
"66190","2","4","TBR"
"66191","4","3","STL"
"66192","4","2","STL"
"66193","3","4","TBR"
"66194","4","3","STL"
"66195","4","3","STL"
"66196","1","4","TBR"
"66197","0","4","TBR"
"66198","3","4","TBR"
"66199","1","4","TBR"
"66200","2","4","TBR"
"66201","4","3","STL"
"66202","4","3","STL"
"66203","4","1","STL"
"66204","4","0","STL"
"66205","4","1","STL"
"66206","2","4","TBR"
"66207","4","0","STL"
"66208","4","3","STL"
"66209","3","4","TBR"
"66210","1","4","TBR"
"66211","0","4","TBR"
"66212","4","2","STL"
"66213","4","1","STL"
"66214","4","1","STL"
"66215","4","2","STL"
"66216","4","3","STL"
"66217","1","4","TBR"
"66218","0","4","TBR"
"66219","1","4","TBR"
"66220","4","0","STL"
"66221","4","3","STL"
"66222","4","2","STL"
"66223","2","4","TBR"
"66224","4","2","STL"
"66225","2","4","TBR"
"66226","2","4","TBR"
"66227","2","4","TBR"
"66228","4","1","STL"
"66229","4","2","STL"
"66230","2","4","TBR"
"66231","2","4","TBR"
"66232","3","4","TBR"
"66233","4","2","STL"
"66234","4","1","STL"
"66235","0","4","TBR"
"66236","4","0","STL"
"66237","2","4","TBR"
"66238","3","4","TBR"
"66239","3","4","TBR"
"66240","0","4","TBR"
"66241","4","2","STL"
"66242","4","2","STL"
"66243","4","2","STL"
"66244","4","1","STL"
"66245","4","3","STL"
"66246","4","1","STL"
"66247","1","4","TBR"
"66248","2","4","TBR"
