"","MIL","TBR","Champion"
"41050","4","3","MIL"
"41051","4","3","MIL"
"41052","1","4","TBR"
"41053","3","4","TBR"
"41054","1","4","TBR"
"41055","0","4","TBR"
"41056","0","4","TBR"
"41057","4","1","MIL"
"41058","3","4","TBR"
"41059","2","4","TBR"
"41060","2","4","TBR"
"41061","2","4","TBR"
"41062","4","2","MIL"
"41063","0","4","TBR"
"41064","2","4","TBR"
"41065","4","0","MIL"
"41066","1","4","TBR"
"41067","4","3","MIL"
"41068","1","4","TBR"
"41069","3","4","TBR"
"41070","2","4","TBR"
"41071","2","4","TBR"
"41072","4","3","MIL"
"41073","4","0","MIL"
"41074","4","2","MIL"
"41075","0","4","TBR"
"41076","3","4","TBR"
"41077","4","3","MIL"
"41078","0","4","TBR"
"41079","4","3","MIL"
"41080","4","2","MIL"
"41081","3","4","TBR"
"41082","2","4","TBR"
"41083","0","4","TBR"
"41084","2","4","TBR"
"41085","4","1","MIL"
"41086","4","3","MIL"
"41087","3","4","TBR"
"41088","2","4","TBR"
"41089","4","3","MIL"
"41090","4","0","MIL"
"41091","0","4","TBR"
"41092","2","4","TBR"
"41093","3","4","TBR"
"41094","4","3","MIL"
"41095","4","1","MIL"
"41096","1","4","TBR"
"41097","2","4","TBR"
"41098","2","4","TBR"
"41099","3","4","TBR"
"41100","4","1","MIL"
"41101","0","4","TBR"
"41102","3","4","TBR"
"41103","0","4","TBR"
"41104","4","3","MIL"
"41105","4","3","MIL"
"41106","4","2","MIL"
"41107","4","3","MIL"
"41108","3","4","TBR"
"41109","1","4","TBR"
"41110","1","4","TBR"
"41111","2","4","TBR"
"41112","4","1","MIL"
"41113","4","2","MIL"
"41114","2","4","TBR"
"41115","1","4","TBR"
"41116","2","4","TBR"
"41117","3","4","TBR"
"41118","4","3","MIL"
"41119","3","4","TBR"
"41120","3","4","TBR"
"41121","4","2","MIL"
"41122","2","4","TBR"
"41123","0","4","TBR"
"41124","4","3","MIL"
"41125","4","3","MIL"
"41126","4","1","MIL"
"41127","1","4","TBR"
"41128","3","4","TBR"
"41129","4","2","MIL"
"41130","1","4","TBR"
"41131","0","4","TBR"
"41132","4","3","MIL"
"41133","4","1","MIL"
"41134","1","4","TBR"
"41135","2","4","TBR"
"41136","2","4","TBR"
"41137","3","4","TBR"
"41138","2","4","TBR"
"41139","0","4","TBR"
"41140","0","4","TBR"
"41141","4","2","MIL"
"41142","2","4","TBR"
"41143","4","3","MIL"
"41144","1","4","TBR"
"41145","0","4","TBR"
"41146","4","2","MIL"
"41147","2","4","TBR"
"41148","0","4","TBR"
"41149","1","4","TBR"
"41150","2","4","TBR"
"41151","1","4","TBR"
"41152","2","4","TBR"
"41153","2","4","TBR"
"41154","2","4","TBR"
"41155","3","4","TBR"
"41156","4","2","MIL"
"41157","2","4","TBR"
"41158","1","4","TBR"
"41159","1","4","TBR"
"41160","2","4","TBR"
"41161","2","4","TBR"
"41162","1","4","TBR"
"41163","3","4","TBR"
"41164","0","4","TBR"
"41165","4","3","MIL"
"41166","4","3","MIL"
"41167","3","4","TBR"
"41168","0","4","TBR"
"41169","0","4","TBR"
"41170","4","1","MIL"
"41171","3","4","TBR"
"41172","2","4","TBR"
"41173","3","4","TBR"
"41174","3","4","TBR"
"41175","2","4","TBR"
"41176","4","1","MIL"
"41177","4","3","MIL"
"41178","3","4","TBR"
"41179","1","4","TBR"
"41180","1","4","TBR"
"41181","4","2","MIL"
"41182","3","4","TBR"
"41183","1","4","TBR"
"41184","4","2","MIL"
"41185","4","1","MIL"
"41186","0","4","TBR"
"41187","4","1","MIL"
"41188","2","4","TBR"
"41189","3","4","TBR"
"41190","0","4","TBR"
"41191","3","4","TBR"
"41192","4","3","MIL"
"41193","3","4","TBR"
"41194","0","4","TBR"
"41195","2","4","TBR"
"41196","0","4","TBR"
"41197","4","3","MIL"
"41198","1","4","TBR"
"41199","2","4","TBR"
"41200","2","4","TBR"
"41201","2","4","TBR"
"41202","1","4","TBR"
"41203","3","4","TBR"
"41204","2","4","TBR"
"41205","4","1","MIL"
"41206","4","3","MIL"
"41207","2","4","TBR"
"41208","3","4","TBR"
"41209","4","0","MIL"
"41210","3","4","TBR"
"41211","1","4","TBR"
"41212","0","4","TBR"
"41213","4","2","MIL"
"41214","4","3","MIL"
"41215","3","4","TBR"
"41216","3","4","TBR"
"41217","2","4","TBR"
"41218","3","4","TBR"
"41219","4","3","MIL"
"41220","2","4","TBR"
"41221","1","4","TBR"
"41222","4","1","MIL"
"41223","1","4","TBR"
"41224","1","4","TBR"
"41225","4","2","MIL"
"41226","3","4","TBR"
"41227","2","4","TBR"
"41228","2","4","TBR"
"41229","2","4","TBR"
"41230","4","1","MIL"
"41231","4","1","MIL"
"41232","0","4","TBR"
"41233","4","1","MIL"
"41234","2","4","TBR"
"41235","4","2","MIL"
"41236","2","4","TBR"
"41237","4","1","MIL"
"41238","0","4","TBR"
"41239","3","4","TBR"
"41240","4","1","MIL"
"41241","4","0","MIL"
"41242","4","3","MIL"
"41243","2","4","TBR"
"41244","4","2","MIL"
"41245","4","2","MIL"
"41246","4","0","MIL"
"41247","4","0","MIL"
"41248","4","1","MIL"
"41249","1","4","TBR"
"41250","1","4","TBR"
"41251","4","2","MIL"
"41252","3","4","TBR"
"41253","2","4","TBR"
"41254","4","3","MIL"
"41255","1","4","TBR"
"41256","2","4","TBR"
"41257","2","4","TBR"
"41258","1","4","TBR"
"41259","3","4","TBR"
"41260","1","4","TBR"
"41261","3","4","TBR"
"41262","2","4","TBR"
"41263","3","4","TBR"
"41264","4","1","MIL"
"41265","4","3","MIL"
"41266","4","1","MIL"
"41267","4","3","MIL"
"41268","4","1","MIL"
"41269","0","4","TBR"
"41270","4","2","MIL"
"41271","2","4","TBR"
"41272","4","2","MIL"
"41273","2","4","TBR"
"41274","4","2","MIL"
"41275","4","3","MIL"
"41276","1","4","TBR"
"41277","3","4","TBR"
"41278","2","4","TBR"
"41279","2","4","TBR"
"41280","3","4","TBR"
"41281","2","4","TBR"
"41282","4","3","MIL"
"41283","3","4","TBR"
"41284","0","4","TBR"
"41285","4","1","MIL"
"41286","3","4","TBR"
"41287","2","4","TBR"
"41288","1","4","TBR"
"41289","2","4","TBR"
"41290","4","2","MIL"
"41291","4","2","MIL"
"41292","1","4","TBR"
"41293","3","4","TBR"
"41294","4","1","MIL"
"41295","4","3","MIL"
"41296","1","4","TBR"
"41297","0","4","TBR"
"41298","3","4","TBR"
"41299","0","4","TBR"
"41300","4","2","MIL"
"41301","4","0","MIL"
"41302","1","4","TBR"
"41303","2","4","TBR"
"41304","2","4","TBR"
"41305","1","4","TBR"
"41306","2","4","TBR"
"41307","4","3","MIL"
"41308","4","2","MIL"
"41309","1","4","TBR"
"41310","2","4","TBR"
"41311","2","4","TBR"
"41312","1","4","TBR"
"41313","2","4","TBR"
"41314","4","2","MIL"
"41315","2","4","TBR"
"41316","1","4","TBR"
"41317","4","2","MIL"
"41318","4","3","MIL"
"41319","4","3","MIL"
"41320","3","4","TBR"
"41321","2","4","TBR"
"41322","2","4","TBR"
"41323","0","4","TBR"
"41324","3","4","TBR"
"41325","4","2","MIL"
"41326","2","4","TBR"
"41327","1","4","TBR"
"41328","4","1","MIL"
"41329","3","4","TBR"
"41330","4","2","MIL"
"41331","1","4","TBR"
"41332","4","3","MIL"
"41333","1","4","TBR"
"41334","3","4","TBR"
"41335","4","3","MIL"
"41336","2","4","TBR"
"41337","2","4","TBR"
"41338","2","4","TBR"
"41339","4","2","MIL"
"41340","3","4","TBR"
"41341","4","3","MIL"
"41342","3","4","TBR"
"41343","4","3","MIL"
"41344","1","4","TBR"
"41345","0","4","TBR"
"41346","4","2","MIL"
"41347","1","4","TBR"
"41348","0","4","TBR"
"41349","3","4","TBR"
"41350","0","4","TBR"
"41351","4","1","MIL"
"41352","4","1","MIL"
"41353","3","4","TBR"
"41354","0","4","TBR"
"41355","4","3","MIL"
"41356","2","4","TBR"
"41357","4","2","MIL"
"41358","2","4","TBR"
"41359","0","4","TBR"
"41360","2","4","TBR"
"41361","4","0","MIL"
"41362","3","4","TBR"
"41363","0","4","TBR"
"41364","4","3","MIL"
"41365","3","4","TBR"
"41366","1","4","TBR"
"41367","2","4","TBR"
"41368","4","0","MIL"
"41369","1","4","TBR"
"41370","2","4","TBR"
"41371","4","3","MIL"
"41372","3","4","TBR"
"41373","4","1","MIL"
"41374","3","4","TBR"
"41375","2","4","TBR"
"41376","3","4","TBR"
"41377","0","4","TBR"
"41378","4","1","MIL"
"41379","4","1","MIL"
"41380","1","4","TBR"
"41381","1","4","TBR"
"41382","2","4","TBR"
"41383","4","0","MIL"
"41384","2","4","TBR"
"41385","3","4","TBR"
"41386","3","4","TBR"
"41387","3","4","TBR"
"41388","4","3","MIL"
"41389","3","4","TBR"
"41390","3","4","TBR"
"41391","4","3","MIL"
"41392","2","4","TBR"
"41393","4","1","MIL"
"41394","4","3","MIL"
"41395","2","4","TBR"
"41396","0","4","TBR"
"41397","2","4","TBR"
"41398","0","4","TBR"
"41399","4","2","MIL"
"41400","4","3","MIL"
"41401","4","1","MIL"
"41402","3","4","TBR"
"41403","2","4","TBR"
"41404","4","1","MIL"
"41405","4","2","MIL"
"41406","4","3","MIL"
"41407","4","1","MIL"
"41408","2","4","TBR"
"41409","4","3","MIL"
"41410","1","4","TBR"
"41411","4","2","MIL"
"41412","4","3","MIL"
"41413","2","4","TBR"
"41414","2","4","TBR"
"41415","2","4","TBR"
"41416","0","4","TBR"
"41417","2","4","TBR"
"41418","4","2","MIL"
"41419","4","3","MIL"
"41420","4","3","MIL"
"41421","4","0","MIL"
"41422","4","3","MIL"
"41423","1","4","TBR"
"41424","3","4","TBR"
"41425","4","2","MIL"
"41426","4","2","MIL"
"41427","4","1","MIL"
"41428","2","4","TBR"
"41429","4","1","MIL"
"41430","4","0","MIL"
"41431","4","3","MIL"
"41432","0","4","TBR"
"41433","1","4","TBR"
"41434","2","4","TBR"
"41435","4","1","MIL"
"41436","3","4","TBR"
"41437","4","3","MIL"
"41438","1","4","TBR"
"41439","1","4","TBR"
"41440","2","4","TBR"
"41441","4","1","MIL"
"41442","2","4","TBR"
"41443","2","4","TBR"
"41444","4","3","MIL"
"41445","4","0","MIL"
"41446","0","4","TBR"
"41447","4","2","MIL"
"41448","4","2","MIL"
"41449","3","4","TBR"
"41450","0","4","TBR"
"41451","4","1","MIL"
"41452","4","1","MIL"
"41453","4","3","MIL"
"41454","4","3","MIL"
"41455","4","2","MIL"
"41456","0","4","TBR"
"41457","1","4","TBR"
"41458","4","3","MIL"
"41459","2","4","TBR"
"41460","3","4","TBR"
"41461","3","4","TBR"
"41462","2","4","TBR"
"41463","4","3","MIL"
"41464","3","4","TBR"
"41465","2","4","TBR"
"41466","3","4","TBR"
"41467","4","3","MIL"
"41468","3","4","TBR"
"41469","1","4","TBR"
"41470","0","4","TBR"
"41471","1","4","TBR"
"41472","0","4","TBR"
"41473","3","4","TBR"
"41474","0","4","TBR"
"41475","2","4","TBR"
"41476","2","4","TBR"
"41477","3","4","TBR"
"41478","4","3","MIL"
"41479","4","3","MIL"
"41480","0","4","TBR"
"41481","3","4","TBR"
"41482","2","4","TBR"
"41483","2","4","TBR"
"41484","2","4","TBR"
"41485","4","3","MIL"
"41486","2","4","TBR"
"41487","4","0","MIL"
"41488","0","4","TBR"
"41489","4","2","MIL"
"41490","2","4","TBR"
"41491","4","1","MIL"
"41492","4","1","MIL"
"41493","2","4","TBR"
"41494","4","2","MIL"
"41495","4","2","MIL"
"41496","3","4","TBR"
"41497","0","4","TBR"
"41498","2","4","TBR"
"41499","3","4","TBR"
"41500","2","4","TBR"
"41501","3","4","TBR"
"41502","0","4","TBR"
"41503","4","1","MIL"
"41504","4","3","MIL"
"41505","4","3","MIL"
"41506","2","4","TBR"
"41507","4","0","MIL"
"41508","3","4","TBR"
"41509","3","4","TBR"
"41510","1","4","TBR"
"41511","4","2","MIL"
"41512","1","4","TBR"
"41513","1","4","TBR"
"41514","2","4","TBR"
"41515","4","3","MIL"
"41516","4","1","MIL"
"41517","4","2","MIL"
"41518","4","3","MIL"
"41519","2","4","TBR"
"41520","3","4","TBR"
"41521","2","4","TBR"
"41522","1","4","TBR"
"41523","2","4","TBR"
"41524","4","1","MIL"
"41525","2","4","TBR"
"41526","3","4","TBR"
"41527","2","4","TBR"
"41528","2","4","TBR"
"41529","4","1","MIL"
"41530","0","4","TBR"
"41531","0","4","TBR"
"41532","4","3","MIL"
"41533","4","3","MIL"
"41534","0","4","TBR"
"41535","4","2","MIL"
"41536","4","3","MIL"
"41537","2","4","TBR"
"41538","4","3","MIL"
"41539","2","4","TBR"
"41540","4","3","MIL"
"41541","1","4","TBR"
"41542","2","4","TBR"
"41543","3","4","TBR"
"41544","0","4","TBR"
"41545","2","4","TBR"
"41546","2","4","TBR"
"41547","2","4","TBR"
"41548","4","3","MIL"
"41549","4","3","MIL"
"41550","4","3","MIL"
"41551","4","2","MIL"
"41552","3","4","TBR"
"41553","4","1","MIL"
"41554","4","1","MIL"
"41555","4","1","MIL"
"41556","1","4","TBR"
"41557","4","2","MIL"
"41558","2","4","TBR"
"41559","1","4","TBR"
"41560","4","2","MIL"
"41561","4","2","MIL"
"41562","4","3","MIL"
"41563","2","4","TBR"
"41564","2","4","TBR"
"41565","4","2","MIL"
"41566","4","3","MIL"
"41567","4","2","MIL"
"41568","3","4","TBR"
"41569","2","4","TBR"
"41570","2","4","TBR"
"41571","0","4","TBR"
"41572","2","4","TBR"
"41573","3","4","TBR"
"41574","0","4","TBR"
"41575","1","4","TBR"
"41576","2","4","TBR"
"41577","0","4","TBR"
"41578","2","4","TBR"
"41579","0","4","TBR"
"41580","4","2","MIL"
"41581","2","4","TBR"
"41582","2","4","TBR"
"41583","4","3","MIL"
"41584","2","4","TBR"
"41585","3","4","TBR"
"41586","1","4","TBR"
"41587","2","4","TBR"
"41588","0","4","TBR"
"41589","4","1","MIL"
"41590","4","3","MIL"
"41591","2","4","TBR"
"41592","4","3","MIL"
"41593","3","4","TBR"
"41594","1","4","TBR"
"41595","0","4","TBR"
"41596","2","4","TBR"
"41597","4","2","MIL"
"41598","3","4","TBR"
"41599","3","4","TBR"
"41600","4","3","MIL"
"41601","4","3","MIL"
"41602","1","4","TBR"
"41603","4","3","MIL"
"41604","2","4","TBR"
"41605","4","0","MIL"
"41606","4","2","MIL"
"41607","4","3","MIL"
"41608","0","4","TBR"
"41609","1","4","TBR"
"41610","3","4","TBR"
"41611","4","1","MIL"
"41612","0","4","TBR"
"41613","2","4","TBR"
"41614","4","2","MIL"
"41615","1","4","TBR"
"41616","0","4","TBR"
"41617","2","4","TBR"
"41618","2","4","TBR"
"41619","4","2","MIL"
"41620","1","4","TBR"
"41621","2","4","TBR"
"41622","4","2","MIL"
"41623","3","4","TBR"
"41624","3","4","TBR"
"41625","1","4","TBR"
"41626","2","4","TBR"
"41627","4","2","MIL"
"41628","3","4","TBR"
"41629","4","1","MIL"
"41630","3","4","TBR"
"41631","2","4","TBR"
"41632","2","4","TBR"
"41633","4","1","MIL"
"41634","2","4","TBR"
"41635","4","3","MIL"
"41636","1","4","TBR"
"41637","0","4","TBR"
"41638","4","2","MIL"
"41639","3","4","TBR"
"41640","1","4","TBR"
"41641","4","2","MIL"
"41642","3","4","TBR"
"41643","1","4","TBR"
"41644","3","4","TBR"
"41645","2","4","TBR"
"41646","4","1","MIL"
"41647","4","3","MIL"
"41648","2","4","TBR"
"41649","4","1","MIL"
"41650","3","4","TBR"
"41651","4","1","MIL"
"41652","0","4","TBR"
"41653","4","0","MIL"
"41654","4","2","MIL"
"41655","1","4","TBR"
"41656","4","2","MIL"
"41657","2","4","TBR"
"41658","2","4","TBR"
"41659","3","4","TBR"
"41660","3","4","TBR"
"41661","0","4","TBR"
"41662","0","4","TBR"
"41663","1","4","TBR"
"41664","3","4","TBR"
"41665","4","3","MIL"
"41666","2","4","TBR"
"41667","3","4","TBR"
"41668","4","2","MIL"
"41669","4","1","MIL"
"41670","2","4","TBR"
"41671","3","4","TBR"
"41672","4","1","MIL"
"41673","2","4","TBR"
"41674","0","4","TBR"
"41675","4","2","MIL"
"41676","1","4","TBR"
"41677","4","2","MIL"
"41678","0","4","TBR"
"41679","2","4","TBR"
"41680","0","4","TBR"
"41681","4","1","MIL"
"41682","0","4","TBR"
"41683","2","4","TBR"
"41684","2","4","TBR"
"41685","1","4","TBR"
"41686","4","1","MIL"
"41687","3","4","TBR"
"41688","3","4","TBR"
"41689","0","4","TBR"
"41690","4","1","MIL"
"41691","4","2","MIL"
"41692","4","2","MIL"
"41693","4","2","MIL"
"41694","4","3","MIL"
"41695","3","4","TBR"
"41696","4","1","MIL"
"41697","3","4","TBR"
"41698","2","4","TBR"
"41699","0","4","TBR"
"41700","2","4","TBR"
"41701","0","4","TBR"
"41702","2","4","TBR"
"41703","0","4","TBR"
"41704","2","4","TBR"
"41705","3","4","TBR"
"41706","3","4","TBR"
"41707","2","4","TBR"
"41708","2","4","TBR"
"41709","4","1","MIL"
"41710","2","4","TBR"
"41711","4","0","MIL"
"41712","0","4","TBR"
"41713","1","4","TBR"
"41714","1","4","TBR"
"41715","2","4","TBR"
"41716","0","4","TBR"
"41717","2","4","TBR"
"41718","4","1","MIL"
"41719","1","4","TBR"
"41720","4","2","MIL"
"41721","4","2","MIL"
"41722","1","4","TBR"
"41723","4","2","MIL"
"41724","4","3","MIL"
"41725","4","1","MIL"
"41726","4","1","MIL"
"41727","2","4","TBR"
"41728","2","4","TBR"
"41729","2","4","TBR"
"41730","2","4","TBR"
"41731","1","4","TBR"
"41732","4","2","MIL"
"41733","1","4","TBR"
"41734","4","2","MIL"
"41735","1","4","TBR"
"41736","2","4","TBR"
"41737","2","4","TBR"
"41738","3","4","TBR"
"41739","0","4","TBR"
"41740","4","3","MIL"
"41741","4","3","MIL"
"41742","1","4","TBR"
"41743","3","4","TBR"
"41744","3","4","TBR"
"41745","4","3","MIL"
"41746","4","2","MIL"
"41747","0","4","TBR"
"41748","4","3","MIL"
"41749","1","4","TBR"
"41750","4","2","MIL"
"41751","3","4","TBR"
"41752","2","4","TBR"
"41753","1","4","TBR"
"41754","2","4","TBR"
"41755","4","3","MIL"
"41756","3","4","TBR"
"41757","4","2","MIL"
"41758","4","1","MIL"
"41759","3","4","TBR"
"41760","3","4","TBR"
"41761","3","4","TBR"
"41762","4","2","MIL"
"41763","3","4","TBR"
"41764","0","4","TBR"
"41765","3","4","TBR"
"41766","2","4","TBR"
"41767","4","2","MIL"
"41768","4","1","MIL"
"41769","3","4","TBR"
"41770","4","2","MIL"
"41771","2","4","TBR"
"41772","2","4","TBR"
"41773","0","4","TBR"
"41774","1","4","TBR"
"41775","3","4","TBR"
"41776","2","4","TBR"
"41777","4","3","MIL"
"41778","3","4","TBR"
"41779","4","1","MIL"
"41780","3","4","TBR"
"41781","2","4","TBR"
"41782","4","3","MIL"
"41783","4","2","MIL"
"41784","4","3","MIL"
"41785","4","1","MIL"
"41786","4","2","MIL"
"41787","4","1","MIL"
"41788","4","3","MIL"
"41789","4","3","MIL"
"41790","2","4","TBR"
"41791","0","4","TBR"
"41792","2","4","TBR"
"41793","4","2","MIL"
"41794","4","1","MIL"
"41795","4","3","MIL"
"41796","4","1","MIL"
"41797","4","2","MIL"
"41798","1","4","TBR"
"41799","3","4","TBR"
"41800","4","1","MIL"
"41801","4","3","MIL"
"41802","4","0","MIL"
"41803","2","4","TBR"
"41804","0","4","TBR"
"41805","4","3","MIL"
"41806","4","1","MIL"
"41807","4","2","MIL"
"41808","4","3","MIL"
"41809","2","4","TBR"
"41810","1","4","TBR"
"41811","4","3","MIL"
"41812","0","4","TBR"
"41813","3","4","TBR"
"41814","4","1","MIL"
"41815","4","3","MIL"
"41816","2","4","TBR"
"41817","4","2","MIL"
"41818","2","4","TBR"
"41819","1","4","TBR"
"41820","2","4","TBR"
"41821","3","4","TBR"
"41822","4","3","MIL"
"41823","0","4","TBR"
"41824","1","4","TBR"
"41825","4","2","MIL"
"41826","2","4","TBR"
"41827","4","2","MIL"
"41828","2","4","TBR"
"41829","0","4","TBR"
"41830","2","4","TBR"
"41831","0","4","TBR"
"41832","3","4","TBR"
"41833","3","4","TBR"
"41834","2","4","TBR"
"41835","2","4","TBR"
"41836","4","3","MIL"
"41837","3","4","TBR"
"41838","2","4","TBR"
"41839","3","4","TBR"
"41840","3","4","TBR"
"41841","3","4","TBR"
"41842","4","2","MIL"
"41843","4","2","MIL"
"41844","4","1","MIL"
"41845","3","4","TBR"
"41846","1","4","TBR"
"41847","2","4","TBR"
"41848","0","4","TBR"
"41849","0","4","TBR"
"41850","0","4","TBR"
"41851","4","1","MIL"
"41852","2","4","TBR"
"41853","4","1","MIL"
"41854","1","4","TBR"
"41855","1","4","TBR"
"41856","2","4","TBR"
"41857","3","4","TBR"
"41858","1","4","TBR"
"41859","1","4","TBR"
"41860","2","4","TBR"
"41861","1","4","TBR"
"41862","3","4","TBR"
"41863","0","4","TBR"
"41864","4","0","MIL"
"41865","4","2","MIL"
"41866","3","4","TBR"
"41867","2","4","TBR"
"41868","4","3","MIL"
"41869","4","1","MIL"
"41870","0","4","TBR"
"41871","4","3","MIL"
"41872","4","1","MIL"
"41873","1","4","TBR"
"41874","4","1","MIL"
"41875","3","4","TBR"
"41876","4","2","MIL"
"41877","1","4","TBR"
"41878","2","4","TBR"
"41879","2","4","TBR"
"41880","3","4","TBR"
"41881","2","4","TBR"
"41882","2","4","TBR"
"41883","2","4","TBR"
"41884","4","2","MIL"
"41885","2","4","TBR"
"41886","2","4","TBR"
"41887","1","4","TBR"
"41888","3","4","TBR"
"41889","4","2","MIL"
"41890","2","4","TBR"
"41891","2","4","TBR"
"41892","4","3","MIL"
"41893","4","2","MIL"
"41894","2","4","TBR"
"41895","4","3","MIL"
"41896","2","4","TBR"
"41897","2","4","TBR"
"41898","3","4","TBR"
"41899","2","4","TBR"
"41900","2","4","TBR"
"41901","3","4","TBR"
"41902","0","4","TBR"
"41903","4","1","MIL"
"41904","3","4","TBR"
"41905","2","4","TBR"
"41906","4","3","MIL"
"41907","4","2","MIL"
"41908","2","4","TBR"
"41909","2","4","TBR"
"41910","3","4","TBR"
"41911","3","4","TBR"
"41912","2","4","TBR"
"41913","1","4","TBR"
"41914","3","4","TBR"
"41915","4","3","MIL"
"41916","2","4","TBR"
"41917","4","3","MIL"
"41918","4","0","MIL"
"41919","1","4","TBR"
"41920","4","3","MIL"
"41921","4","3","MIL"
"41922","4","1","MIL"
"41923","2","4","TBR"
"41924","0","4","TBR"
"41925","4","1","MIL"
"41926","3","4","TBR"
"41927","3","4","TBR"
"41928","3","4","TBR"
"41929","2","4","TBR"
"41930","1","4","TBR"
"41931","4","2","MIL"
"41932","2","4","TBR"
"41933","2","4","TBR"
"41934","2","4","TBR"
"41935","2","4","TBR"
"41936","4","3","MIL"
"41937","2","4","TBR"
"41938","4","2","MIL"
"41939","4","1","MIL"
"41940","4","1","MIL"
"41941","3","4","TBR"
"41942","4","3","MIL"
"41943","2","4","TBR"
"41944","0","4","TBR"
"41945","4","2","MIL"
"41946","0","4","TBR"
"41947","2","4","TBR"
"41948","3","4","TBR"
"41949","3","4","TBR"
"41950","4","1","MIL"
"41951","4","3","MIL"
"41952","3","4","TBR"
"41953","3","4","TBR"
"41954","4","2","MIL"
"41955","2","4","TBR"
"41956","4","1","MIL"
"41957","4","1","MIL"
"41958","4","1","MIL"
"41959","4","3","MIL"
"41960","2","4","TBR"
"41961","4","1","MIL"
"41962","2","4","TBR"
"41963","4","2","MIL"
"41964","3","4","TBR"
"41965","4","1","MIL"
"41966","0","4","TBR"
"41967","1","4","TBR"
"41968","2","4","TBR"
"41969","4","0","MIL"
"41970","4","0","MIL"
"41971","0","4","TBR"
"41972","2","4","TBR"
"41973","2","4","TBR"
"41974","3","4","TBR"
"41975","1","4","TBR"
"41976","3","4","TBR"
"41977","3","4","TBR"
"41978","1","4","TBR"
"41979","0","4","TBR"
"41980","4","1","MIL"
"41981","4","2","MIL"
"41982","3","4","TBR"
"41983","2","4","TBR"
"41984","4","3","MIL"
"41985","3","4","TBR"
"41986","2","4","TBR"
"41987","3","4","TBR"
"41988","2","4","TBR"
"41989","1","4","TBR"
"41990","2","4","TBR"
"41991","2","4","TBR"
"41992","2","4","TBR"
"41993","0","4","TBR"
"41994","1","4","TBR"
"41995","2","4","TBR"
"41996","4","3","MIL"
"41997","4","3","MIL"
"41998","1","4","TBR"
"41999","3","4","TBR"
"42000","2","4","TBR"
"42001","4","3","MIL"
"42002","2","4","TBR"
"42003","4","1","MIL"
"42004","4","2","MIL"
"42005","4","2","MIL"
"42006","4","3","MIL"
"42007","0","4","TBR"
"42008","1","4","TBR"
"42009","2","4","TBR"
"42010","1","4","TBR"
"42011","4","1","MIL"
"42012","2","4","TBR"
"42013","1","4","TBR"
"42014","1","4","TBR"
"42015","1","4","TBR"
"42016","1","4","TBR"
"42017","4","1","MIL"
"42018","3","4","TBR"
"42019","3","4","TBR"
"42020","4","1","MIL"
"42021","4","3","MIL"
"42022","3","4","TBR"
"42023","3","4","TBR"
"42024","2","4","TBR"
"42025","4","0","MIL"
"42026","1","4","TBR"
"42027","4","2","MIL"
"42028","4","1","MIL"
"42029","0","4","TBR"
"42030","4","3","MIL"
"42031","2","4","TBR"
"42032","4","3","MIL"
"42033","3","4","TBR"
"42034","4","3","MIL"
"42035","2","4","TBR"
"42036","4","3","MIL"
"42037","0","4","TBR"
"42038","2","4","TBR"
"42039","0","4","TBR"
"42040","3","4","TBR"
"42041","4","3","MIL"
"42042","4","3","MIL"
"42043","3","4","TBR"
"42044","4","3","MIL"
"42045","2","4","TBR"
"42046","4","3","MIL"
"42047","3","4","TBR"
"42048","2","4","TBR"
"42049","3","4","TBR"
"42050","1","4","TBR"
"42051","3","4","TBR"
"42052","4","3","MIL"
"42053","3","4","TBR"
"42054","4","3","MIL"
"42055","1","4","TBR"
"42056","4","2","MIL"
"42057","4","3","MIL"
"42058","3","4","TBR"
"42059","3","4","TBR"
"42060","0","4","TBR"
"42061","1","4","TBR"
"42062","4","2","MIL"
"42063","4","3","MIL"
"42064","0","4","TBR"
"42065","3","4","TBR"
"42066","0","4","TBR"
"42067","4","2","MIL"
"42068","4","3","MIL"
"42069","2","4","TBR"
"42070","2","4","TBR"
"42071","4","1","MIL"
"42072","1","4","TBR"
"42073","2","4","TBR"
"42074","4","0","MIL"
"42075","2","4","TBR"
"42076","4","3","MIL"
"42077","4","1","MIL"
"42078","4","1","MIL"
"42079","4","1","MIL"
"42080","2","4","TBR"
"42081","4","3","MIL"
"42082","3","4","TBR"
"42083","0","4","TBR"
"42084","0","4","TBR"
"42085","4","2","MIL"
"42086","1","4","TBR"
"42087","3","4","TBR"
"42088","4","2","MIL"
"42089","2","4","TBR"
"42090","4","3","MIL"
"42091","2","4","TBR"
"42092","4","3","MIL"
"42093","3","4","TBR"
"42094","4","2","MIL"
"42095","3","4","TBR"
"42096","2","4","TBR"
"42097","3","4","TBR"
"42098","2","4","TBR"
"42099","4","2","MIL"
"42100","4","3","MIL"
"42101","4","2","MIL"
"42102","4","3","MIL"
"42103","1","4","TBR"
"42104","4","2","MIL"
"42105","4","3","MIL"
"42106","2","4","TBR"
"42107","4","3","MIL"
"42108","2","4","TBR"
"42109","4","1","MIL"
"42110","4","3","MIL"
"42111","4","3","MIL"
"42112","2","4","TBR"
"42113","1","4","TBR"
"42114","4","1","MIL"
"42115","0","4","TBR"
"42116","4","1","MIL"
"42117","4","1","MIL"
"42118","0","4","TBR"
"42119","2","4","TBR"
"42120","3","4","TBR"
"42121","0","4","TBR"
"42122","4","1","MIL"
"42123","2","4","TBR"
"42124","2","4","TBR"
