"","OAK","ATL","Champion"
"45242","3","4","ATL"
"45243","4","1","OAK"
"45244","1","4","ATL"
"45245","4","3","OAK"
"45246","3","4","ATL"
"45247","3","4","ATL"
"45248","4","1","OAK"
"45249","4","3","OAK"
"45250","1","4","ATL"
"45251","4","2","OAK"
"45252","4","2","OAK"
"45253","4","3","OAK"
"45254","2","4","ATL"
"45255","0","4","ATL"
"45256","3","4","ATL"
"45257","4","0","OAK"
"45258","4","3","OAK"
"45259","2","4","ATL"
"45260","4","3","OAK"
"45261","2","4","ATL"
"45262","2","4","ATL"
"45263","4","1","OAK"
"45264","1","4","ATL"
"45265","0","4","ATL"
"45266","4","0","OAK"
"45267","2","4","ATL"
"45268","4","2","OAK"
"45269","3","4","ATL"
"45270","0","4","ATL"
"45271","3","4","ATL"
"45272","0","4","ATL"
"45273","1","4","ATL"
"45274","4","2","OAK"
"45275","1","4","ATL"
"45276","3","4","ATL"
"45277","2","4","ATL"
"45278","2","4","ATL"
"45279","3","4","ATL"
"45280","2","4","ATL"
"45281","4","0","OAK"
"45282","4","3","OAK"
"45283","1","4","ATL"
"45284","2","4","ATL"
"45285","0","4","ATL"
"45286","4","3","OAK"
"45287","2","4","ATL"
"45288","0","4","ATL"
"45289","2","4","ATL"
"45290","3","4","ATL"
"45291","4","2","OAK"
"45292","4","1","OAK"
"45293","2","4","ATL"
"45294","4","3","OAK"
"45295","1","4","ATL"
"45296","3","4","ATL"
"45297","2","4","ATL"
"45298","2","4","ATL"
"45299","4","3","OAK"
"45300","4","2","OAK"
"45301","2","4","ATL"
"45302","2","4","ATL"
"45303","4","1","OAK"
"45304","4","3","OAK"
"45305","2","4","ATL"
"45306","3","4","ATL"
"45307","4","3","OAK"
"45308","3","4","ATL"
"45309","4","3","OAK"
"45310","4","3","OAK"
"45311","1","4","ATL"
"45312","4","2","OAK"
"45313","1","4","ATL"
"45314","1","4","ATL"
"45315","4","0","OAK"
"45316","1","4","ATL"
"45317","4","3","OAK"
"45318","0","4","ATL"
"45319","2","4","ATL"
"45320","1","4","ATL"
"45321","3","4","ATL"
"45322","3","4","ATL"
"45323","4","0","OAK"
"45324","4","3","OAK"
"45325","1","4","ATL"
"45326","1","4","ATL"
"45327","2","4","ATL"
"45328","2","4","ATL"
"45329","0","4","ATL"
"45330","1","4","ATL"
"45331","2","4","ATL"
"45332","2","4","ATL"
"45333","2","4","ATL"
"45334","1","4","ATL"
"45335","0","4","ATL"
"45336","4","2","OAK"
"45337","4","2","OAK"
"45338","2","4","ATL"
"45339","1","4","ATL"
"45340","4","2","OAK"
"45341","4","1","OAK"
"45342","2","4","ATL"
"45343","1","4","ATL"
"45344","4","3","OAK"
"45345","2","4","ATL"
"45346","0","4","ATL"
"45347","4","3","OAK"
"45348","0","4","ATL"
"45349","1","4","ATL"
"45350","2","4","ATL"
"45351","4","3","OAK"
"45352","1","4","ATL"
"45353","4","2","OAK"
"45354","2","4","ATL"
"45355","4","2","OAK"
"45356","2","4","ATL"
"45357","4","3","OAK"
"45358","4","1","OAK"
"45359","4","3","OAK"
"45360","4","3","OAK"
"45361","4","2","OAK"
"45362","3","4","ATL"
"45363","4","3","OAK"
"45364","4","1","OAK"
"45365","2","4","ATL"
"45366","4","2","OAK"
"45367","4","3","OAK"
"45368","4","0","OAK"
"45369","4","2","OAK"
"45370","4","1","OAK"
"45371","4","2","OAK"
"45372","4","3","OAK"
"45373","3","4","ATL"
"45374","4","1","OAK"
"45375","2","4","ATL"
"45376","4","2","OAK"
"45377","4","3","OAK"
"45378","2","4","ATL"
"45379","2","4","ATL"
"45380","0","4","ATL"
"45381","1","4","ATL"
"45382","4","3","OAK"
"45383","2","4","ATL"
"45384","1","4","ATL"
"45385","0","4","ATL"
"45386","1","4","ATL"
"45387","1","4","ATL"
"45388","4","2","OAK"
"45389","2","4","ATL"
"45390","3","4","ATL"
"45391","4","3","OAK"
"45392","2","4","ATL"
"45393","3","4","ATL"
"45394","4","0","OAK"
"45395","2","4","ATL"
"45396","3","4","ATL"
"45397","4","1","OAK"
"45398","4","3","OAK"
"45399","4","3","OAK"
"45400","0","4","ATL"
"45401","0","4","ATL"
"45402","3","4","ATL"
"45403","1","4","ATL"
"45404","3","4","ATL"
"45405","0","4","ATL"
"45406","2","4","ATL"
"45407","2","4","ATL"
"45408","2","4","ATL"
"45409","4","3","OAK"
"45410","4","3","OAK"
"45411","4","2","OAK"
"45412","3","4","ATL"
"45413","1","4","ATL"
"45414","2","4","ATL"
"45415","4","3","OAK"
"45416","2","4","ATL"
"45417","2","4","ATL"
"45418","1","4","ATL"
"45419","2","4","ATL"
"45420","3","4","ATL"
"45421","4","2","OAK"
"45422","1","4","ATL"
"45423","4","1","OAK"
"45424","1","4","ATL"
"45425","4","3","OAK"
"45426","3","4","ATL"
"45427","4","1","OAK"
"45428","1","4","ATL"
"45429","0","4","ATL"
"45430","2","4","ATL"
"45431","1","4","ATL"
"45432","2","4","ATL"
"45433","2","4","ATL"
"45434","3","4","ATL"
"45435","1","4","ATL"
"45436","1","4","ATL"
"45437","1","4","ATL"
"45438","4","1","OAK"
"45439","2","4","ATL"
"45440","3","4","ATL"
"45441","4","2","OAK"
"45442","4","1","OAK"
"45443","2","4","ATL"
"45444","1","4","ATL"
"45445","2","4","ATL"
"45446","3","4","ATL"
"45447","2","4","ATL"
"45448","1","4","ATL"
"45449","4","1","OAK"
"45450","4","3","OAK"
"45451","1","4","ATL"
"45452","4","3","OAK"
"45453","2","4","ATL"
"45454","1","4","ATL"
"45455","4","3","OAK"
"45456","1","4","ATL"
"45457","2","4","ATL"
"45458","4","2","OAK"
"45459","4","3","OAK"
"45460","3","4","ATL"
"45461","3","4","ATL"
"45462","3","4","ATL"
"45463","4","2","OAK"
"45464","3","4","ATL"
"45465","4","3","OAK"
"45466","2","4","ATL"
"45467","3","4","ATL"
"45468","2","4","ATL"
"45469","0","4","ATL"
"45470","3","4","ATL"
"45471","1","4","ATL"
"45472","2","4","ATL"
"45473","2","4","ATL"
"45474","1","4","ATL"
"45475","4","0","OAK"
"45476","0","4","ATL"
"45477","0","4","ATL"
"45478","2","4","ATL"
"45479","4","2","OAK"
"45480","2","4","ATL"
"45481","4","3","OAK"
"45482","3","4","ATL"
"45483","4","0","OAK"
"45484","1","4","ATL"
"45485","0","4","ATL"
"45486","3","4","ATL"
"45487","2","4","ATL"
"45488","1","4","ATL"
"45489","1","4","ATL"
"45490","3","4","ATL"
"45491","4","0","OAK"
"45492","3","4","ATL"
"45493","2","4","ATL"
"45494","3","4","ATL"
"45495","1","4","ATL"
"45496","3","4","ATL"
"45497","4","2","OAK"
"45498","4","3","OAK"
"45499","2","4","ATL"
"45500","4","2","OAK"
"45501","2","4","ATL"
"45502","2","4","ATL"
"45503","4","1","OAK"
"45504","1","4","ATL"
"45505","4","2","OAK"
"45506","2","4","ATL"
"45507","2","4","ATL"
"45508","4","0","OAK"
"45509","1","4","ATL"
"45510","1","4","ATL"
"45511","4","3","OAK"
"45512","4","2","OAK"
"45513","1","4","ATL"
"45514","2","4","ATL"
"45515","1","4","ATL"
"45516","1","4","ATL"
"45517","4","3","OAK"
"45518","2","4","ATL"
"45519","3","4","ATL"
"45520","4","3","OAK"
"45521","4","1","OAK"
"45522","3","4","ATL"
"45523","1","4","ATL"
"45524","1","4","ATL"
"45525","4","1","OAK"
"45526","0","4","ATL"
"45527","1","4","ATL"
"45528","4","3","OAK"
"45529","4","1","OAK"
"45530","2","4","ATL"
"45531","4","3","OAK"
"45532","4","3","OAK"
"45533","1","4","ATL"
"45534","4","2","OAK"
"45535","1","4","ATL"
"45536","4","2","OAK"
"45537","0","4","ATL"
"45538","1","4","ATL"
"45539","4","2","OAK"
"45540","2","4","ATL"
"45541","4","3","OAK"
"45542","3","4","ATL"
"45543","4","3","OAK"
"45544","3","4","ATL"
"45545","3","4","ATL"
"45546","3","4","ATL"
"45547","2","4","ATL"
"45548","4","3","OAK"
"45549","2","4","ATL"
"45550","2","4","ATL"
"45551","0","4","ATL"
"45552","3","4","ATL"
"45553","2","4","ATL"
"45554","4","1","OAK"
"45555","2","4","ATL"
"45556","3","4","ATL"
"45557","3","4","ATL"
"45558","4","3","OAK"
"45559","1","4","ATL"
"45560","3","4","ATL"
"45561","2","4","ATL"
"45562","0","4","ATL"
"45563","2","4","ATL"
"45564","1","4","ATL"
"45565","4","3","OAK"
"45566","2","4","ATL"
"45567","1","4","ATL"
"45568","4","2","OAK"
"45569","3","4","ATL"
"45570","4","1","OAK"
"45571","3","4","ATL"
"45572","3","4","ATL"
"45573","2","4","ATL"
"45574","2","4","ATL"
"45575","0","4","ATL"
"45576","1","4","ATL"
"45577","4","3","OAK"
"45578","1","4","ATL"
"45579","2","4","ATL"
"45580","4","3","OAK"
"45581","4","2","OAK"
"45582","3","4","ATL"
"45583","1","4","ATL"
"45584","4","3","OAK"
"45585","0","4","ATL"
"45586","2","4","ATL"
"45587","4","3","OAK"
"45588","0","4","ATL"
"45589","1","4","ATL"
"45590","4","2","OAK"
"45591","1","4","ATL"
"45592","1","4","ATL"
"45593","1","4","ATL"
"45594","4","1","OAK"
"45595","3","4","ATL"
"45596","0","4","ATL"
"45597","1","4","ATL"
"45598","1","4","ATL"
"45599","3","4","ATL"
"45600","2","4","ATL"
"45601","1","4","ATL"
"45602","3","4","ATL"
"45603","4","2","OAK"
"45604","4","3","OAK"
"45605","4","3","OAK"
"45606","2","4","ATL"
"45607","3","4","ATL"
"45608","2","4","ATL"
"45609","4","3","OAK"
"45610","4","3","OAK"
"45611","1","4","ATL"
"45612","0","4","ATL"
"45613","4","3","OAK"
"45614","4","3","OAK"
"45615","2","4","ATL"
"45616","4","1","OAK"
"45617","0","4","ATL"
"45618","3","4","ATL"
"45619","4","1","OAK"
"45620","1","4","ATL"
"45621","4","0","OAK"
"45622","4","3","OAK"
"45623","2","4","ATL"
"45624","0","4","ATL"
"45625","4","1","OAK"
"45626","1","4","ATL"
"45627","1","4","ATL"
"45628","2","4","ATL"
"45629","1","4","ATL"
"45630","4","3","OAK"
"45631","4","1","OAK"
"45632","3","4","ATL"
"45633","3","4","ATL"
"45634","4","3","OAK"
"45635","3","4","ATL"
"45636","4","3","OAK"
"45637","4","3","OAK"
"45638","1","4","ATL"
"45639","3","4","ATL"
"45640","1","4","ATL"
"45641","4","2","OAK"
"45642","3","4","ATL"
"45643","2","4","ATL"
"45644","1","4","ATL"
"45645","4","3","OAK"
"45646","4","3","OAK"
"45647","1","4","ATL"
"45648","4","2","OAK"
"45649","1","4","ATL"
"45650","4","3","OAK"
"45651","4","0","OAK"
"45652","4","3","OAK"
"45653","0","4","ATL"
"45654","1","4","ATL"
"45655","1","4","ATL"
"45656","1","4","ATL"
"45657","4","3","OAK"
"45658","4","3","OAK"
"45659","3","4","ATL"
"45660","0","4","ATL"
"45661","1","4","ATL"
"45662","1","4","ATL"
"45663","2","4","ATL"
"45664","4","1","OAK"
"45665","4","3","OAK"
"45666","4","1","OAK"
"45667","4","2","OAK"
"45668","4","1","OAK"
"45669","2","4","ATL"
"45670","1","4","ATL"
"45671","2","4","ATL"
"45672","1","4","ATL"
"45673","4","3","OAK"
"45674","2","4","ATL"
"45675","4","3","OAK"
"45676","2","4","ATL"
"45677","2","4","ATL"
"45678","3","4","ATL"
"45679","4","1","OAK"
"45680","1","4","ATL"
"45681","1","4","ATL"
"45682","3","4","ATL"
"45683","3","4","ATL"
"45684","2","4","ATL"
"45685","1","4","ATL"
"45686","1","4","ATL"
"45687","0","4","ATL"
"45688","4","3","OAK"
"45689","2","4","ATL"
"45690","3","4","ATL"
"45691","2","4","ATL"
"45692","1","4","ATL"
"45693","4","3","OAK"
"45694","4","2","OAK"
"45695","4","2","OAK"
"45696","4","1","OAK"
"45697","0","4","ATL"
"45698","3","4","ATL"
"45699","4","3","OAK"
"45700","1","4","ATL"
"45701","4","2","OAK"
"45702","4","3","OAK"
"45703","3","4","ATL"
"45704","4","1","OAK"
"45705","4","1","OAK"
"45706","1","4","ATL"
"45707","2","4","ATL"
"45708","1","4","ATL"
"45709","4","3","OAK"
"45710","2","4","ATL"
"45711","0","4","ATL"
"45712","4","2","OAK"
"45713","0","4","ATL"
"45714","0","4","ATL"
"45715","2","4","ATL"
"45716","4","0","OAK"
"45717","2","4","ATL"
"45718","2","4","ATL"
"45719","3","4","ATL"
"45720","1","4","ATL"
"45721","2","4","ATL"
"45722","0","4","ATL"
"45723","2","4","ATL"
"45724","4","3","OAK"
"45725","0","4","ATL"
"45726","3","4","ATL"
"45727","4","0","OAK"
"45728","4","1","OAK"
"45729","0","4","ATL"
"45730","4","3","OAK"
"45731","2","4","ATL"
"45732","1","4","ATL"
"45733","0","4","ATL"
"45734","0","4","ATL"
"45735","4","2","OAK"
"45736","1","4","ATL"
"45737","4","0","OAK"
"45738","3","4","ATL"
"45739","1","4","ATL"
"45740","2","4","ATL"
"45741","1","4","ATL"
"45742","4","3","OAK"
"45743","4","2","OAK"
"45744","1","4","ATL"
"45745","0","4","ATL"
"45746","2","4","ATL"
"45747","1","4","ATL"
"45748","3","4","ATL"
"45749","3","4","ATL"
"45750","4","2","OAK"
"45751","3","4","ATL"
"45752","4","3","OAK"
"45753","2","4","ATL"
"45754","0","4","ATL"
"45755","0","4","ATL"
"45756","4","2","OAK"
"45757","4","3","OAK"
"45758","2","4","ATL"
"45759","4","2","OAK"
"45760","4","3","OAK"
"45761","1","4","ATL"
"45762","0","4","ATL"
"45763","2","4","ATL"
"45764","4","1","OAK"
"45765","4","0","OAK"
"45766","4","0","OAK"
"45767","4","3","OAK"
"45768","1","4","ATL"
"45769","2","4","ATL"
"45770","0","4","ATL"
"45771","4","3","OAK"
"45772","0","4","ATL"
"45773","4","2","OAK"
"45774","2","4","ATL"
"45775","3","4","ATL"
"45776","2","4","ATL"
"45777","4","3","OAK"
"45778","4","2","OAK"
"45779","3","4","ATL"
"45780","2","4","ATL"
"45781","0","4","ATL"
"45782","2","4","ATL"
"45783","4","3","OAK"
"45784","4","2","OAK"
"45785","2","4","ATL"
"45786","2","4","ATL"
"45787","0","4","ATL"
"45788","2","4","ATL"
"45789","4","3","OAK"
"45790","4","2","OAK"
"45791","1","4","ATL"
"45792","1","4","ATL"
"45793","4","3","OAK"
"45794","2","4","ATL"
"45795","4","3","OAK"
"45796","3","4","ATL"
"45797","2","4","ATL"
"45798","1","4","ATL"
"45799","2","4","ATL"
"45800","1","4","ATL"
"45801","4","1","OAK"
"45802","1","4","ATL"
"45803","4","3","OAK"
"45804","4","1","OAK"
"45805","0","4","ATL"
"45806","2","4","ATL"
"45807","4","2","OAK"
"45808","1","4","ATL"
"45809","2","4","ATL"
"45810","3","4","ATL"
"45811","0","4","ATL"
"45812","3","4","ATL"
"45813","3","4","ATL"
"45814","0","4","ATL"
"45815","1","4","ATL"
"45816","4","2","OAK"
"45817","4","0","OAK"
"45818","2","4","ATL"
"45819","0","4","ATL"
"45820","2","4","ATL"
"45821","1","4","ATL"
"45822","1","4","ATL"
"45823","0","4","ATL"
"45824","0","4","ATL"
"45825","2","4","ATL"
"45826","1","4","ATL"
"45827","2","4","ATL"
"45828","4","2","OAK"
"45829","2","4","ATL"
"45830","2","4","ATL"
"45831","1","4","ATL"
"45832","4","3","OAK"
"45833","0","4","ATL"
"45834","4","2","OAK"
"45835","2","4","ATL"
"45836","4","3","OAK"
"45837","4","3","OAK"
"45838","2","4","ATL"
"45839","2","4","ATL"
"45840","4","2","OAK"
"45841","4","2","OAK"
"45842","0","4","ATL"
"45843","1","4","ATL"
"45844","0","4","ATL"
"45845","3","4","ATL"
"45846","0","4","ATL"
"45847","4","2","OAK"
"45848","3","4","ATL"
"45849","1","4","ATL"
"45850","1","4","ATL"
"45851","4","0","OAK"
"45852","2","4","ATL"
"45853","0","4","ATL"
"45854","1","4","ATL"
"45855","3","4","ATL"
"45856","4","1","OAK"
"45857","4","1","OAK"
"45858","2","4","ATL"
"45859","4","1","OAK"
"45860","4","3","OAK"
"45861","0","4","ATL"
"45862","2","4","ATL"
"45863","4","2","OAK"
"45864","2","4","ATL"
"45865","4","3","OAK"
"45866","4","3","OAK"
"45867","4","3","OAK"
"45868","2","4","ATL"
"45869","1","4","ATL"
"45870","1","4","ATL"
"45871","0","4","ATL"
"45872","4","1","OAK"
"45873","3","4","ATL"
"45874","4","1","OAK"
"45875","3","4","ATL"
"45876","4","3","OAK"
"45877","2","4","ATL"
"45878","1","4","ATL"
"45879","4","3","OAK"
"45880","2","4","ATL"
"45881","2","4","ATL"
"45882","3","4","ATL"
"45883","2","4","ATL"
"45884","0","4","ATL"
"45885","0","4","ATL"
"45886","3","4","ATL"
"45887","2","4","ATL"
"45888","4","3","OAK"
"45889","4","3","OAK"
"45890","4","3","OAK"
"45891","4","2","OAK"
"45892","4","0","OAK"
"45893","1","4","ATL"
"45894","2","4","ATL"
"45895","4","3","OAK"
"45896","1","4","ATL"
"45897","3","4","ATL"
"45898","1","4","ATL"
"45899","4","2","OAK"
"45900","4","1","OAK"
"45901","1","4","ATL"
"45902","1","4","ATL"
"45903","4","1","OAK"
"45904","2","4","ATL"
"45905","2","4","ATL"
"45906","4","0","OAK"
"45907","0","4","ATL"
"45908","2","4","ATL"
"45909","3","4","ATL"
"45910","4","3","OAK"
"45911","3","4","ATL"
"45912","4","1","OAK"
"45913","3","4","ATL"
"45914","1","4","ATL"
"45915","1","4","ATL"
"45916","4","2","OAK"
"45917","4","3","OAK"
"45918","4","3","OAK"
"45919","3","4","ATL"
"45920","0","4","ATL"
"45921","4","3","OAK"
"45922","1","4","ATL"
"45923","4","2","OAK"
"45924","1","4","ATL"
"45925","4","3","OAK"
"45926","2","4","ATL"
"45927","2","4","ATL"
"45928","2","4","ATL"
"45929","4","3","OAK"
"45930","0","4","ATL"
"45931","1","4","ATL"
"45932","3","4","ATL"
"45933","4","3","OAK"
"45934","2","4","ATL"
"45935","2","4","ATL"
"45936","4","3","OAK"
"45937","4","2","OAK"
"45938","0","4","ATL"
"45939","0","4","ATL"
"45940","2","4","ATL"
"45941","4","1","OAK"
"45942","0","4","ATL"
"45943","2","4","ATL"
"45944","4","0","OAK"
"45945","3","4","ATL"
"45946","3","4","ATL"
"45947","4","3","OAK"
"45948","4","2","OAK"
"45949","2","4","ATL"
"45950","2","4","ATL"
"45951","4","3","OAK"
"45952","3","4","ATL"
"45953","4","2","OAK"
"45954","0","4","ATL"
"45955","2","4","ATL"
"45956","2","4","ATL"
"45957","4","2","OAK"
"45958","1","4","ATL"
"45959","3","4","ATL"
"45960","1","4","ATL"
"45961","4","0","OAK"
"45962","2","4","ATL"
"45963","3","4","ATL"
"45964","2","4","ATL"
"45965","3","4","ATL"
"45966","4","2","OAK"
"45967","2","4","ATL"
"45968","3","4","ATL"
"45969","2","4","ATL"
"45970","4","2","OAK"
"45971","4","1","OAK"
"45972","4","2","OAK"
"45973","2","4","ATL"
"45974","0","4","ATL"
"45975","4","2","OAK"
"45976","4","3","OAK"
"45977","1","4","ATL"
"45978","4","3","OAK"
"45979","2","4","ATL"
"45980","1","4","ATL"
"45981","0","4","ATL"
"45982","1","4","ATL"
"45983","4","0","OAK"
"45984","0","4","ATL"
"45985","2","4","ATL"
"45986","3","4","ATL"
"45987","1","4","ATL"
"45988","0","4","ATL"
"45989","3","4","ATL"
"45990","1","4","ATL"
"45991","1","4","ATL"
"45992","4","2","OAK"
"45993","4","3","OAK"
"45994","0","4","ATL"
"45995","2","4","ATL"
"45996","2","4","ATL"
"45997","1","4","ATL"
"45998","0","4","ATL"
"45999","4","2","OAK"
"46000","4","3","OAK"
"46001","2","4","ATL"
"46002","4","3","OAK"
"46003","4","2","OAK"
"46004","4","1","OAK"
"46005","4","2","OAK"
"46006","3","4","ATL"
"46007","1","4","ATL"
"46008","1","4","ATL"
"46009","1","4","ATL"
"46010","1","4","ATL"
"46011","4","1","OAK"
"46012","1","4","ATL"
"46013","3","4","ATL"
"46014","4","3","OAK"
"46015","3","4","ATL"
"46016","2","4","ATL"
"46017","4","2","OAK"
"46018","2","4","ATL"
"46019","0","4","ATL"
"46020","4","0","OAK"
"46021","3","4","ATL"
"46022","1","4","ATL"
"46023","2","4","ATL"
"46024","4","0","OAK"
"46025","3","4","ATL"
"46026","3","4","ATL"
"46027","1","4","ATL"
"46028","3","4","ATL"
"46029","2","4","ATL"
"46030","1","4","ATL"
"46031","4","2","OAK"
"46032","4","2","OAK"
"46033","4","1","OAK"
"46034","4","3","OAK"
"46035","1","4","ATL"
"46036","1","4","ATL"
"46037","0","4","ATL"
"46038","1","4","ATL"
"46039","4","3","OAK"
"46040","1","4","ATL"
"46041","3","4","ATL"
"46042","4","0","OAK"
"46043","4","3","OAK"
"46044","4","0","OAK"
"46045","1","4","ATL"
"46046","1","4","ATL"
"46047","2","4","ATL"
"46048","2","4","ATL"
"46049","4","2","OAK"
"46050","1","4","ATL"
"46051","4","2","OAK"
"46052","2","4","ATL"
"46053","4","2","OAK"
"46054","4","2","OAK"
"46055","2","4","ATL"
"46056","4","3","OAK"
"46057","1","4","ATL"
"46058","4","1","OAK"
"46059","0","4","ATL"
"46060","3","4","ATL"
"46061","0","4","ATL"
"46062","0","4","ATL"
"46063","3","4","ATL"
"46064","4","3","OAK"
"46065","3","4","ATL"
"46066","4","3","OAK"
"46067","2","4","ATL"
"46068","1","4","ATL"
"46069","4","1","OAK"
"46070","2","4","ATL"
"46071","3","4","ATL"
"46072","2","4","ATL"
"46073","4","1","OAK"
"46074","4","1","OAK"
"46075","2","4","ATL"
"46076","2","4","ATL"
"46077","1","4","ATL"
"46078","4","3","OAK"
"46079","4","3","OAK"
"46080","4","2","OAK"
"46081","0","4","ATL"
"46082","1","4","ATL"
"46083","1","4","ATL"
"46084","2","4","ATL"
"46085","3","4","ATL"
"46086","2","4","ATL"
"46087","1","4","ATL"
"46088","4","3","OAK"
"46089","3","4","ATL"
"46090","4","3","OAK"
"46091","4","3","OAK"
"46092","4","3","OAK"
"46093","4","0","OAK"
"46094","4","2","OAK"
"46095","0","4","ATL"
"46096","2","4","ATL"
"46097","3","4","ATL"
"46098","2","4","ATL"
"46099","2","4","ATL"
"46100","4","0","OAK"
"46101","4","3","OAK"
"46102","4","2","OAK"
"46103","2","4","ATL"
"46104","2","4","ATL"
"46105","4","3","OAK"
"46106","2","4","ATL"
"46107","2","4","ATL"
"46108","2","4","ATL"
"46109","4","1","OAK"
"46110","3","4","ATL"
"46111","4","2","OAK"
"46112","3","4","ATL"
"46113","1","4","ATL"
"46114","4","3","OAK"
"46115","1","4","ATL"
"46116","4","3","OAK"
"46117","1","4","ATL"
"46118","4","3","OAK"
"46119","3","4","ATL"
"46120","4","3","OAK"
"46121","2","4","ATL"
"46122","0","4","ATL"
"46123","1","4","ATL"
"46124","0","4","ATL"
"46125","1","4","ATL"
"46126","4","2","OAK"
"46127","2","4","ATL"
"46128","1","4","ATL"
"46129","3","4","ATL"
"46130","2","4","ATL"
"46131","4","1","OAK"
"46132","1","4","ATL"
"46133","4","3","OAK"
"46134","1","4","ATL"
"46135","4","3","OAK"
"46136","4","0","OAK"
"46137","3","4","ATL"
"46138","3","4","ATL"
"46139","4","3","OAK"
"46140","2","4","ATL"
"46141","4","2","OAK"
"46142","2","4","ATL"
"46143","3","4","ATL"
"46144","2","4","ATL"
"46145","4","1","OAK"
"46146","4","1","OAK"
"46147","4","3","OAK"
"46148","4","2","OAK"
"46149","4","2","OAK"
"46150","4","2","OAK"
"46151","4","3","OAK"
"46152","2","4","ATL"
"46153","2","4","ATL"
"46154","4","3","OAK"
"46155","4","0","OAK"
"46156","1","4","ATL"
"46157","4","1","OAK"
"46158","1","4","ATL"
"46159","4","3","OAK"
"46160","0","4","ATL"
"46161","1","4","ATL"
"46162","3","4","ATL"
"46163","3","4","ATL"
"46164","2","4","ATL"
"46165","2","4","ATL"
"46166","1","4","ATL"
"46167","4","3","OAK"
"46168","0","4","ATL"
"46169","0","4","ATL"
"46170","2","4","ATL"
"46171","2","4","ATL"
"46172","1","4","ATL"
"46173","0","4","ATL"
"46174","4","1","OAK"
"46175","1","4","ATL"
"46176","2","4","ATL"
"46177","0","4","ATL"
"46178","4","2","OAK"
"46179","4","3","OAK"
"46180","1","4","ATL"
"46181","3","4","ATL"
"46182","4","3","OAK"
"46183","4","3","OAK"
"46184","0","4","ATL"
"46185","0","4","ATL"
"46186","2","4","ATL"
"46187","2","4","ATL"
"46188","0","4","ATL"
"46189","1","4","ATL"
"46190","4","3","OAK"
"46191","1","4","ATL"
"46192","3","4","ATL"
"46193","1","4","ATL"
"46194","3","4","ATL"
"46195","1","4","ATL"
"46196","2","4","ATL"
"46197","3","4","ATL"
"46198","1","4","ATL"
"46199","1","4","ATL"
"46200","4","3","OAK"
"46201","4","2","OAK"
"46202","4","3","OAK"
"46203","1","4","ATL"
"46204","1","4","ATL"
"46205","1","4","ATL"
"46206","1","4","ATL"
"46207","0","4","ATL"
"46208","2","4","ATL"
"46209","1","4","ATL"
"46210","1","4","ATL"
"46211","2","4","ATL"
"46212","3","4","ATL"
"46213","4","1","OAK"
"46214","1","4","ATL"
"46215","4","1","OAK"
"46216","4","3","OAK"
"46217","2","4","ATL"
"46218","4","2","OAK"
"46219","3","4","ATL"
"46220","1","4","ATL"
"46221","1","4","ATL"
"46222","4","3","OAK"
"46223","2","4","ATL"
"46224","2","4","ATL"
"46225","1","4","ATL"
"46226","2","4","ATL"
"46227","2","4","ATL"
"46228","2","4","ATL"
"46229","4","0","OAK"
"46230","2","4","ATL"
"46231","1","4","ATL"
"46232","1","4","ATL"
"46233","4","3","OAK"
"46234","1","4","ATL"
"46235","4","0","OAK"
"46236","4","1","OAK"
"46237","2","4","ATL"
"46238","4","2","OAK"
"46239","1","4","ATL"
"46240","4","1","OAK"
"46241","4","2","OAK"
"46242","1","4","ATL"
"46243","1","4","ATL"
"46244","1","4","ATL"
"46245","1","4","ATL"
"46246","2","4","ATL"
"46247","4","3","OAK"
"46248","2","4","ATL"
"46249","1","4","ATL"
"46250","2","4","ATL"
"46251","4","0","OAK"
"46252","4","1","OAK"
"46253","2","4","ATL"
"46254","4","2","OAK"
"46255","1","4","ATL"
"46256","3","4","ATL"
"46257","2","4","ATL"
"46258","2","4","ATL"
"46259","1","4","ATL"
"46260","2","4","ATL"
"46261","4","2","OAK"
"46262","1","4","ATL"
"46263","4","3","OAK"
"46264","1","4","ATL"
"46265","4","3","OAK"
"46266","2","4","ATL"
"46267","4","1","OAK"
"46268","4","3","OAK"
"46269","3","4","ATL"
"46270","1","4","ATL"
"46271","4","2","OAK"
"46272","2","4","ATL"
"46273","4","2","OAK"
"46274","4","2","OAK"
"46275","4","2","OAK"
"46276","1","4","ATL"
"46277","4","2","OAK"
"46278","3","4","ATL"
"46279","4","3","OAK"
"46280","1","4","ATL"
"46281","4","2","OAK"
"46282","2","4","ATL"
"46283","2","4","ATL"
"46284","1","4","ATL"
"46285","4","0","OAK"
"46286","4","2","OAK"
"46287","2","4","ATL"
"46288","4","1","OAK"
"46289","1","4","ATL"
"46290","1","4","ATL"
"46291","4","2","OAK"
"46292","0","4","ATL"
"46293","0","4","ATL"
"46294","1","4","ATL"
"46295","4","1","OAK"
"46296","1","4","ATL"
"46297","3","4","ATL"
"46298","1","4","ATL"
"46299","4","3","OAK"
"46300","4","3","OAK"
"46301","0","4","ATL"
"46302","4","3","OAK"
"46303","1","4","ATL"
"46304","2","4","ATL"
"46305","1","4","ATL"
"46306","3","4","ATL"
"46307","2","4","ATL"
"46308","1","4","ATL"
"46309","0","4","ATL"
"46310","4","3","OAK"
"46311","1","4","ATL"
"46312","0","4","ATL"
"46313","4","2","OAK"
"46314","2","4","ATL"
"46315","4","3","OAK"
"46316","3","4","ATL"
