"","ATL","NYY","Champion"
"58434","4","3","ATL"
"58435","4","3","ATL"
"58436","4","1","ATL"
"58437","4","3","ATL"
"58438","2","4","NYY"
"58439","0","4","NYY"
"58440","4","2","ATL"
"58441","2","4","NYY"
"58442","4","2","ATL"
"58443","4","3","ATL"
"58444","1","4","NYY"
"58445","4","0","ATL"
"58446","4","3","ATL"
"58447","4","1","ATL"
"58448","3","4","NYY"
"58449","3","4","NYY"
"58450","4","2","ATL"
"58451","4","2","ATL"
"58452","4","3","ATL"
"58453","3","4","NYY"
"58454","4","1","ATL"
"58455","3","4","NYY"
"58456","4","3","ATL"
"58457","3","4","NYY"
"58458","4","3","ATL"
"58459","3","4","NYY"
"58460","1","4","NYY"
"58461","3","4","NYY"
"58462","2","4","NYY"
"58463","4","2","ATL"
"58464","4","2","ATL"
"58465","3","4","NYY"
"58466","4","1","ATL"
"58467","4","3","ATL"
"58468","2","4","NYY"
"58469","3","4","NYY"
"58470","3","4","NYY"
"58471","1","4","NYY"
"58472","4","1","ATL"
"58473","4","1","ATL"
"58474","4","2","ATL"
"58475","3","4","NYY"
"58476","4","1","ATL"
"58477","4","0","ATL"
"58478","4","2","ATL"
"58479","2","4","NYY"
"58480","1","4","NYY"
"58481","4","3","ATL"
"58482","3","4","NYY"
"58483","1","4","NYY"
"58484","3","4","NYY"
"58485","3","4","NYY"
"58486","4","1","ATL"
"58487","4","3","ATL"
"58488","3","4","NYY"
"58489","4","3","ATL"
"58490","4","2","ATL"
"58491","3","4","NYY"
"58492","4","2","ATL"
"58493","3","4","NYY"
"58494","4","3","ATL"
"58495","3","4","NYY"
"58496","1","4","NYY"
"58497","2","4","NYY"
"58498","4","1","ATL"
"58499","4","1","ATL"
"58500","4","3","ATL"
"58501","4","2","ATL"
"58502","2","4","NYY"
"58503","2","4","NYY"
"58504","2","4","NYY"
"58505","4","2","ATL"
"58506","2","4","NYY"
"58507","3","4","NYY"
"58508","4","3","ATL"
"58509","4","1","ATL"
"58510","2","4","NYY"
"58511","3","4","NYY"
"58512","1","4","NYY"
"58513","4","2","ATL"
"58514","3","4","NYY"
"58515","4","1","ATL"
"58516","4","0","ATL"
"58517","1","4","NYY"
"58518","3","4","NYY"
"58519","1","4","NYY"
"58520","4","1","ATL"
"58521","2","4","NYY"
"58522","3","4","NYY"
"58523","4","1","ATL"
"58524","4","1","ATL"
"58525","4","3","ATL"
"58526","3","4","NYY"
"58527","4","2","ATL"
"58528","2","4","NYY"
"58529","4","0","ATL"
"58530","4","3","ATL"
"58531","4","2","ATL"
"58532","4","2","ATL"
"58533","1","4","NYY"
"58534","4","3","ATL"
"58535","4","2","ATL"
"58536","4","1","ATL"
"58537","3","4","NYY"
"58538","1","4","NYY"
"58539","3","4","NYY"
"58540","4","1","ATL"
"58541","4","2","ATL"
"58542","4","0","ATL"
"58543","4","2","ATL"
"58544","4","1","ATL"
"58545","4","3","ATL"
"58546","4","1","ATL"
"58547","2","4","NYY"
"58548","2","4","NYY"
"58549","4","1","ATL"
"58550","4","3","ATL"
"58551","4","2","ATL"
"58552","4","3","ATL"
"58553","4","2","ATL"
"58554","4","0","ATL"
"58555","3","4","NYY"
"58556","4","1","ATL"
"58557","4","2","ATL"
"58558","4","2","ATL"
"58559","4","2","ATL"
"58560","4","3","ATL"
"58561","4","1","ATL"
"58562","4","1","ATL"
"58563","4","2","ATL"
"58564","4","1","ATL"
"58565","4","2","ATL"
"58566","4","3","ATL"
"58567","4","3","ATL"
"58568","4","3","ATL"
"58569","4","3","ATL"
"58570","4","2","ATL"
"58571","3","4","NYY"
"58572","4","0","ATL"
"58573","4","3","ATL"
"58574","0","4","NYY"
"58575","1","4","NYY"
"58576","4","3","ATL"
"58577","1","4","NYY"
"58578","3","4","NYY"
"58579","4","0","ATL"
"58580","4","0","ATL"
"58581","0","4","NYY"
"58582","3","4","NYY"
"58583","4","3","ATL"
"58584","2","4","NYY"
"58585","4","2","ATL"
"58586","3","4","NYY"
"58587","1","4","NYY"
"58588","4","3","ATL"
"58589","0","4","NYY"
"58590","3","4","NYY"
"58591","3","4","NYY"
"58592","4","3","ATL"
"58593","1","4","NYY"
"58594","4","1","ATL"
"58595","4","1","ATL"
"58596","1","4","NYY"
"58597","2","4","NYY"
"58598","4","0","ATL"
"58599","1","4","NYY"
"58600","4","2","ATL"
"58601","4","0","ATL"
"58602","2","4","NYY"
"58603","4","3","ATL"
"58604","2","4","NYY"
"58605","3","4","NYY"
"58606","4","2","ATL"
"58607","2","4","NYY"
"58608","2","4","NYY"
"58609","2","4","NYY"
"58610","1","4","NYY"
"58611","3","4","NYY"
"58612","0","4","NYY"
"58613","1","4","NYY"
"58614","4","3","ATL"
"58615","4","2","ATL"
"58616","4","0","ATL"
"58617","4","3","ATL"
"58618","3","4","NYY"
"58619","4","1","ATL"
"58620","4","0","ATL"
"58621","4","1","ATL"
"58622","4","2","ATL"
"58623","4","2","ATL"
"58624","4","2","ATL"
"58625","4","2","ATL"
"58626","4","3","ATL"
"58627","2","4","NYY"
"58628","4","3","ATL"
"58629","4","3","ATL"
"58630","4","1","ATL"
"58631","4","3","ATL"
"58632","1","4","NYY"
"58633","1","4","NYY"
"58634","4","3","ATL"
"58635","3","4","NYY"
"58636","4","2","ATL"
"58637","4","1","ATL"
"58638","4","3","ATL"
"58639","4","1","ATL"
"58640","2","4","NYY"
"58641","3","4","NYY"
"58642","3","4","NYY"
"58643","4","0","ATL"
"58644","4","0","ATL"
"58645","4","3","ATL"
"58646","2","4","NYY"
"58647","2","4","NYY"
"58648","4","0","ATL"
"58649","2","4","NYY"
"58650","2","4","NYY"
"58651","2","4","NYY"
"58652","2","4","NYY"
"58653","4","0","ATL"
"58654","4","2","ATL"
"58655","2","4","NYY"
"58656","1","4","NYY"
"58657","4","3","ATL"
"58658","4","2","ATL"
"58659","4","2","ATL"
"58660","4","3","ATL"
"58661","2","4","NYY"
"58662","4","1","ATL"
"58663","4","2","ATL"
"58664","3","4","NYY"
"58665","4","3","ATL"
"58666","4","1","ATL"
"58667","4","0","ATL"
"58668","1","4","NYY"
"58669","3","4","NYY"
"58670","0","4","NYY"
"58671","4","3","ATL"
"58672","4","3","ATL"
"58673","1","4","NYY"
"58674","3","4","NYY"
"58675","4","0","ATL"
"58676","3","4","NYY"
"58677","2","4","NYY"
"58678","4","2","ATL"
"58679","1","4","NYY"
"58680","0","4","NYY"
"58681","2","4","NYY"
"58682","4","3","ATL"
"58683","4","1","ATL"
"58684","4","3","ATL"
"58685","4","0","ATL"
"58686","4","2","ATL"
"58687","2","4","NYY"
"58688","4","2","ATL"
"58689","4","1","ATL"
"58690","4","3","ATL"
"58691","4","3","ATL"
"58692","4","3","ATL"
"58693","4","2","ATL"
"58694","4","3","ATL"
"58695","4","2","ATL"
"58696","4","1","ATL"
"58697","4","3","ATL"
"58698","2","4","NYY"
"58699","4","2","ATL"
"58700","2","4","NYY"
"58701","1","4","NYY"
"58702","1","4","NYY"
"58703","4","0","ATL"
"58704","4","3","ATL"
"58705","4","1","ATL"
"58706","3","4","NYY"
"58707","1","4","NYY"
"58708","0","4","NYY"
"58709","1","4","NYY"
"58710","1","4","NYY"
"58711","4","3","ATL"
"58712","4","2","ATL"
"58713","4","2","ATL"
"58714","2","4","NYY"
"58715","0","4","NYY"
"58716","4","3","ATL"
"58717","3","4","NYY"
"58718","3","4","NYY"
"58719","1","4","NYY"
"58720","2","4","NYY"
"58721","4","2","ATL"
"58722","1","4","NYY"
"58723","3","4","NYY"
"58724","3","4","NYY"
"58725","4","1","ATL"
"58726","4","2","ATL"
"58727","1","4","NYY"
"58728","1","4","NYY"
"58729","4","1","ATL"
"58730","4","2","ATL"
"58731","4","2","ATL"
"58732","4","0","ATL"
"58733","4","1","ATL"
"58734","1","4","NYY"
"58735","4","1","ATL"
"58736","4","3","ATL"
"58737","0","4","NYY"
"58738","4","3","ATL"
"58739","4","1","ATL"
"58740","4","2","ATL"
"58741","4","2","ATL"
"58742","4","2","ATL"
"58743","4","2","ATL"
"58744","2","4","NYY"
"58745","4","1","ATL"
"58746","2","4","NYY"
"58747","2","4","NYY"
"58748","4","3","ATL"
"58749","4","2","ATL"
"58750","4","1","ATL"
"58751","0","4","NYY"
"58752","4","2","ATL"
"58753","3","4","NYY"
"58754","0","4","NYY"
"58755","4","2","ATL"
"58756","4","2","ATL"
"58757","4","3","ATL"
"58758","4","1","ATL"
"58759","0","4","NYY"
"58760","0","4","NYY"
"58761","1","4","NYY"
"58762","1","4","NYY"
"58763","4","3","ATL"
"58764","0","4","NYY"
"58765","4","3","ATL"
"58766","2","4","NYY"
"58767","4","1","ATL"
"58768","4","1","ATL"
"58769","4","2","ATL"
"58770","4","3","ATL"
"58771","3","4","NYY"
"58772","3","4","NYY"
"58773","3","4","NYY"
"58774","2","4","NYY"
"58775","2","4","NYY"
"58776","4","1","ATL"
"58777","2","4","NYY"
"58778","3","4","NYY"
"58779","4","3","ATL"
"58780","3","4","NYY"
"58781","4","3","ATL"
"58782","4","2","ATL"
"58783","2","4","NYY"
"58784","4","1","ATL"
"58785","3","4","NYY"
"58786","2","4","NYY"
"58787","3","4","NYY"
"58788","2","4","NYY"
"58789","4","1","ATL"
"58790","4","3","ATL"
"58791","3","4","NYY"
"58792","1","4","NYY"
"58793","4","3","ATL"
"58794","2","4","NYY"
"58795","3","4","NYY"
"58796","1","4","NYY"
"58797","1","4","NYY"
"58798","4","2","ATL"
"58799","4","3","ATL"
"58800","3","4","NYY"
"58801","2","4","NYY"
"58802","0","4","NYY"
"58803","4","2","ATL"
"58804","3","4","NYY"
"58805","4","2","ATL"
"58806","3","4","NYY"
"58807","2","4","NYY"
"58808","1","4","NYY"
"58809","4","1","ATL"
"58810","4","1","ATL"
"58811","4","1","ATL"
"58812","1","4","NYY"
"58813","3","4","NYY"
"58814","2","4","NYY"
"58815","4","1","ATL"
"58816","3","4","NYY"
"58817","4","3","ATL"
"58818","4","0","ATL"
"58819","4","2","ATL"
"58820","4","3","ATL"
"58821","4","1","ATL"
"58822","4","2","ATL"
"58823","1","4","NYY"
"58824","2","4","NYY"
"58825","4","2","ATL"
"58826","3","4","NYY"
"58827","4","3","ATL"
"58828","4","2","ATL"
"58829","4","0","ATL"
"58830","4","2","ATL"
"58831","1","4","NYY"
"58832","4","1","ATL"
"58833","3","4","NYY"
"58834","4","1","ATL"
"58835","3","4","NYY"
"58836","3","4","NYY"
"58837","4","2","ATL"
"58838","3","4","NYY"
"58839","4","1","ATL"
"58840","4","1","ATL"
"58841","4","3","ATL"
"58842","4","1","ATL"
"58843","2","4","NYY"
"58844","2","4","NYY"
"58845","1","4","NYY"
"58846","4","3","ATL"
"58847","4","0","ATL"
"58848","4","3","ATL"
"58849","2","4","NYY"
"58850","4","2","ATL"
"58851","4","1","ATL"
"58852","3","4","NYY"
"58853","4","0","ATL"
"58854","4","1","ATL"
"58855","2","4","NYY"
"58856","3","4","NYY"
"58857","2","4","NYY"
"58858","0","4","NYY"
"58859","0","4","NYY"
"58860","2","4","NYY"
"58861","2","4","NYY"
"58862","4","2","ATL"
"58863","4","1","ATL"
"58864","4","0","ATL"
"58865","4","2","ATL"
"58866","3","4","NYY"
"58867","3","4","NYY"
"58868","2","4","NYY"
"58869","2","4","NYY"
"58870","3","4","NYY"
"58871","4","2","ATL"
"58872","4","0","ATL"
"58873","4","3","ATL"
"58874","3","4","NYY"
"58875","4","2","ATL"
"58876","4","3","ATL"
"58877","4","0","ATL"
"58878","2","4","NYY"
"58879","4","3","ATL"
"58880","2","4","NYY"
"58881","4","2","ATL"
"58882","4","0","ATL"
"58883","4","2","ATL"
"58884","1","4","NYY"
"58885","2","4","NYY"
"58886","1","4","NYY"
"58887","1","4","NYY"
"58888","4","3","ATL"
"58889","4","1","ATL"
"58890","2","4","NYY"
"58891","1","4","NYY"
"58892","4","0","ATL"
"58893","4","2","ATL"
"58894","3","4","NYY"
"58895","3","4","NYY"
"58896","0","4","NYY"
"58897","1","4","NYY"
"58898","3","4","NYY"
"58899","2","4","NYY"
"58900","0","4","NYY"
"58901","4","2","ATL"
"58902","4","2","ATL"
"58903","4","1","ATL"
"58904","4","3","ATL"
"58905","4","1","ATL"
"58906","4","2","ATL"
"58907","0","4","NYY"
"58908","1","4","NYY"
"58909","1","4","NYY"
"58910","2","4","NYY"
"58911","3","4","NYY"
"58912","3","4","NYY"
"58913","2","4","NYY"
"58914","1","4","NYY"
"58915","2","4","NYY"
"58916","2","4","NYY"
"58917","4","2","ATL"
"58918","4","1","ATL"
"58919","3","4","NYY"
"58920","2","4","NYY"
"58921","2","4","NYY"
"58922","2","4","NYY"
"58923","2","4","NYY"
"58924","2","4","NYY"
"58925","4","2","ATL"
"58926","4","2","ATL"
"58927","4","3","ATL"
"58928","3","4","NYY"
"58929","3","4","NYY"
"58930","3","4","NYY"
"58931","4","1","ATL"
"58932","2","4","NYY"
"58933","4","0","ATL"
"58934","4","2","ATL"
"58935","2","4","NYY"
"58936","3","4","NYY"
"58937","3","4","NYY"
"58938","2","4","NYY"
"58939","4","2","ATL"
"58940","4","3","ATL"
"58941","4","3","ATL"
"58942","4","0","ATL"
"58943","4","3","ATL"
"58944","4","3","ATL"
"58945","2","4","NYY"
"58946","4","3","ATL"
"58947","4","2","ATL"
"58948","0","4","NYY"
"58949","4","2","ATL"
"58950","3","4","NYY"
"58951","4","1","ATL"
"58952","2","4","NYY"
"58953","4","1","ATL"
"58954","4","0","ATL"
"58955","3","4","NYY"
"58956","4","3","ATL"
"58957","3","4","NYY"
"58958","2","4","NYY"
"58959","4","2","ATL"
"58960","4","2","ATL"
"58961","2","4","NYY"
"58962","3","4","NYY"
"58963","4","2","ATL"
"58964","4","3","ATL"
"58965","4","1","ATL"
"58966","4","3","ATL"
"58967","4","2","ATL"
"58968","4","1","ATL"
"58969","4","1","ATL"
"58970","4","0","ATL"
"58971","4","2","ATL"
"58972","3","4","NYY"
"58973","0","4","NYY"
"58974","4","2","ATL"
"58975","4","0","ATL"
"58976","4","1","ATL"
"58977","4","2","ATL"
"58978","2","4","NYY"
"58979","4","3","ATL"
"58980","2","4","NYY"
"58981","4","3","ATL"
"58982","4","1","ATL"
"58983","4","3","ATL"
"58984","4","3","ATL"
"58985","4","3","ATL"
"58986","4","3","ATL"
"58987","4","0","ATL"
"58988","2","4","NYY"
"58989","0","4","NYY"
"58990","2","4","NYY"
"58991","1","4","NYY"
"58992","2","4","NYY"
"58993","4","2","ATL"
"58994","4","3","ATL"
"58995","4","3","ATL"
"58996","4","1","ATL"
"58997","4","1","ATL"
"58998","4","1","ATL"
"58999","2","4","NYY"
"59000","2","4","NYY"
"59001","4","1","ATL"
"59002","4","1","ATL"
"59003","4","1","ATL"
"59004","1","4","NYY"
"59005","4","3","ATL"
"59006","4","0","ATL"
"59007","4","2","ATL"
"59008","2","4","NYY"
"59009","4","3","ATL"
"59010","4","1","ATL"
"59011","0","4","NYY"
"59012","4","1","ATL"
"59013","3","4","NYY"
"59014","1","4","NYY"
"59015","4","1","ATL"
"59016","2","4","NYY"
"59017","4","3","ATL"
"59018","0","4","NYY"
"59019","4","3","ATL"
"59020","1","4","NYY"
"59021","2","4","NYY"
"59022","2","4","NYY"
"59023","4","2","ATL"
"59024","4","2","ATL"
"59025","4","3","ATL"
"59026","3","4","NYY"
"59027","4","3","ATL"
"59028","4","3","ATL"
"59029","4","2","ATL"
"59030","4","2","ATL"
"59031","4","2","ATL"
"59032","4","1","ATL"
"59033","3","4","NYY"
"59034","4","1","ATL"
"59035","4","1","ATL"
"59036","4","2","ATL"
"59037","4","0","ATL"
"59038","4","0","ATL"
"59039","4","2","ATL"
"59040","3","4","NYY"
"59041","4","3","ATL"
"59042","4","3","ATL"
"59043","4","2","ATL"
"59044","3","4","NYY"
"59045","4","2","ATL"
"59046","4","3","ATL"
"59047","4","1","ATL"
"59048","4","1","ATL"
"59049","3","4","NYY"
"59050","4","3","ATL"
"59051","4","3","ATL"
"59052","1","4","NYY"
"59053","4","1","ATL"
"59054","3","4","NYY"
"59055","1","4","NYY"
"59056","1","4","NYY"
"59057","4","2","ATL"
"59058","4","3","ATL"
"59059","3","4","NYY"
"59060","4","1","ATL"
"59061","3","4","NYY"
"59062","2","4","NYY"
"59063","4","3","ATL"
"59064","3","4","NYY"
"59065","3","4","NYY"
"59066","3","4","NYY"
"59067","2","4","NYY"
"59068","4","3","ATL"
"59069","3","4","NYY"
"59070","2","4","NYY"
"59071","3","4","NYY"
"59072","4","3","ATL"
"59073","1","4","NYY"
"59074","4","3","ATL"
"59075","4","1","ATL"
"59076","4","2","ATL"
"59077","4","0","ATL"
"59078","4","2","ATL"
"59079","1","4","NYY"
"59080","4","3","ATL"
"59081","2","4","NYY"
"59082","4","0","ATL"
"59083","2","4","NYY"
"59084","0","4","NYY"
"59085","0","4","NYY"
"59086","4","0","ATL"
"59087","4","3","ATL"
"59088","4","3","ATL"
"59089","2","4","NYY"
"59090","3","4","NYY"
"59091","4","2","ATL"
"59092","2","4","NYY"
"59093","2","4","NYY"
"59094","3","4","NYY"
"59095","4","1","ATL"
"59096","3","4","NYY"
"59097","4","3","ATL"
"59098","4","2","ATL"
"59099","4","1","ATL"
"59100","4","2","ATL"
"59101","4","3","ATL"
"59102","3","4","NYY"
"59103","3","4","NYY"
"59104","4","3","ATL"
"59105","3","4","NYY"
"59106","4","0","ATL"
"59107","2","4","NYY"
"59108","2","4","NYY"
"59109","4","0","ATL"
"59110","4","0","ATL"
"59111","1","4","NYY"
"59112","4","3","ATL"
"59113","2","4","NYY"
"59114","2","4","NYY"
"59115","2","4","NYY"
"59116","4","1","ATL"
"59117","2","4","NYY"
"59118","4","1","ATL"
"59119","1","4","NYY"
"59120","3","4","NYY"
"59121","2","4","NYY"
"59122","3","4","NYY"
"59123","4","3","ATL"
"59124","4","3","ATL"
"59125","3","4","NYY"
"59126","4","2","ATL"
"59127","0","4","NYY"
"59128","4","2","ATL"
"59129","4","3","ATL"
"59130","4","0","ATL"
"59131","4","2","ATL"
"59132","4","1","ATL"
"59133","2","4","NYY"
"59134","4","0","ATL"
"59135","2","4","NYY"
"59136","4","3","ATL"
"59137","4","1","ATL"
"59138","4","2","ATL"
"59139","4","1","ATL"
"59140","4","1","ATL"
"59141","4","3","ATL"
"59142","4","3","ATL"
"59143","4","2","ATL"
"59144","4","3","ATL"
"59145","4","1","ATL"
"59146","0","4","NYY"
"59147","4","1","ATL"
"59148","4","3","ATL"
"59149","4","0","ATL"
"59150","3","4","NYY"
"59151","4","2","ATL"
"59152","4","2","ATL"
"59153","4","2","ATL"
"59154","4","3","ATL"
"59155","2","4","NYY"
"59156","4","3","ATL"
"59157","3","4","NYY"
"59158","4","2","ATL"
"59159","3","4","NYY"
"59160","3","4","NYY"
"59161","2","4","NYY"
"59162","4","1","ATL"
"59163","4","1","ATL"
"59164","3","4","NYY"
"59165","4","2","ATL"
"59166","4","1","ATL"
"59167","4","3","ATL"
"59168","4","3","ATL"
"59169","0","4","NYY"
"59170","3","4","NYY"
"59171","2","4","NYY"
"59172","4","3","ATL"
"59173","3","4","NYY"
"59174","4","2","ATL"
"59175","4","1","ATL"
"59176","4","1","ATL"
"59177","2","4","NYY"
"59178","2","4","NYY"
"59179","4","2","ATL"
"59180","4","0","ATL"
"59181","4","2","ATL"
"59182","1","4","NYY"
"59183","4","3","ATL"
"59184","1","4","NYY"
"59185","4","3","ATL"
"59186","1","4","NYY"
"59187","0","4","NYY"
"59188","4","3","ATL"
"59189","2","4","NYY"
"59190","4","2","ATL"
"59191","4","1","ATL"
"59192","1","4","NYY"
"59193","0","4","NYY"
"59194","4","2","ATL"
"59195","2","4","NYY"
"59196","1","4","NYY"
"59197","4","2","ATL"
"59198","0","4","NYY"
"59199","2","4","NYY"
"59200","4","0","ATL"
"59201","4","2","ATL"
"59202","4","1","ATL"
"59203","4","2","ATL"
"59204","4","2","ATL"
"59205","4","2","ATL"
"59206","3","4","NYY"
"59207","4","0","ATL"
"59208","1","4","NYY"
"59209","2","4","NYY"
"59210","4","3","ATL"
"59211","4","2","ATL"
"59212","4","0","ATL"
"59213","4","3","ATL"
"59214","1","4","NYY"
"59215","3","4","NYY"
"59216","4","2","ATL"
"59217","4","2","ATL"
"59218","4","3","ATL"
"59219","4","1","ATL"
"59220","3","4","NYY"
"59221","4","2","ATL"
"59222","2","4","NYY"
"59223","1","4","NYY"
"59224","3","4","NYY"
"59225","4","2","ATL"
"59226","4","3","ATL"
"59227","4","1","ATL"
"59228","3","4","NYY"
"59229","4","2","ATL"
"59230","4","1","ATL"
"59231","4","3","ATL"
"59232","4","2","ATL"
"59233","1","4","NYY"
"59234","4","3","ATL"
"59235","4","2","ATL"
"59236","4","2","ATL"
"59237","1","4","NYY"
"59238","0","4","NYY"
"59239","4","3","ATL"
"59240","4","2","ATL"
"59241","4","2","ATL"
"59242","4","1","ATL"
"59243","1","4","NYY"
"59244","4","1","ATL"
"59245","2","4","NYY"
"59246","2","4","NYY"
"59247","1","4","NYY"
"59248","4","2","ATL"
"59249","3","4","NYY"
"59250","3","4","NYY"
"59251","2","4","NYY"
"59252","3","4","NYY"
"59253","4","3","ATL"
"59254","2","4","NYY"
"59255","3","4","NYY"
"59256","1","4","NYY"
"59257","2","4","NYY"
"59258","4","1","ATL"
"59259","2","4","NYY"
"59260","4","1","ATL"
"59261","2","4","NYY"
"59262","1","4","NYY"
"59263","1","4","NYY"
"59264","4","0","ATL"
"59265","4","2","ATL"
"59266","3","4","NYY"
"59267","4","2","ATL"
"59268","3","4","NYY"
"59269","4","3","ATL"
"59270","4","0","ATL"
"59271","2","4","NYY"
"59272","4","1","ATL"
"59273","4","3","ATL"
"59274","1","4","NYY"
"59275","4","2","ATL"
"59276","4","2","ATL"
"59277","1","4","NYY"
"59278","1","4","NYY"
"59279","4","0","ATL"
"59280","4","3","ATL"
"59281","3","4","NYY"
"59282","1","4","NYY"
"59283","3","4","NYY"
"59284","4","0","ATL"
"59285","4","1","ATL"
"59286","4","0","ATL"
"59287","1","4","NYY"
"59288","4","1","ATL"
"59289","3","4","NYY"
"59290","2","4","NYY"
"59291","4","3","ATL"
"59292","2","4","NYY"
"59293","2","4","NYY"
"59294","4","2","ATL"
"59295","1","4","NYY"
"59296","4","1","ATL"
"59297","2","4","NYY"
"59298","4","3","ATL"
"59299","4","2","ATL"
"59300","3","4","NYY"
"59301","4","3","ATL"
"59302","2","4","NYY"
"59303","4","1","ATL"
"59304","2","4","NYY"
"59305","4","0","ATL"
"59306","1","4","NYY"
"59307","4","0","ATL"
"59308","4","0","ATL"
"59309","4","3","ATL"
"59310","4","2","ATL"
"59311","4","2","ATL"
"59312","4","2","ATL"
"59313","4","2","ATL"
"59314","4","3","ATL"
"59315","4","0","ATL"
"59316","4","3","ATL"
"59317","4","3","ATL"
"59318","1","4","NYY"
"59319","2","4","NYY"
"59320","0","4","NYY"
"59321","4","1","ATL"
"59322","2","4","NYY"
"59323","4","3","ATL"
"59324","4","1","ATL"
"59325","4","2","ATL"
"59326","2","4","NYY"
"59327","3","4","NYY"
"59328","4","2","ATL"
"59329","4","0","ATL"
"59330","4","3","ATL"
"59331","4","0","ATL"
"59332","4","3","ATL"
"59333","2","4","NYY"
"59334","4","0","ATL"
"59335","4","0","ATL"
"59336","2","4","NYY"
"59337","2","4","NYY"
"59338","4","2","ATL"
"59339","3","4","NYY"
"59340","3","4","NYY"
"59341","0","4","NYY"
"59342","1","4","NYY"
"59343","4","3","ATL"
"59344","4","2","ATL"
"59345","3","4","NYY"
"59346","4","2","ATL"
"59347","4","1","ATL"
"59348","2","4","NYY"
"59349","4","2","ATL"
"59350","2","4","NYY"
"59351","4","3","ATL"
"59352","4","3","ATL"
"59353","4","1","ATL"
"59354","0","4","NYY"
"59355","4","3","ATL"
"59356","2","4","NYY"
"59357","1","4","NYY"
"59358","0","4","NYY"
"59359","0","4","NYY"
"59360","4","1","ATL"
"59361","4","2","ATL"
"59362","4","2","ATL"
"59363","4","3","ATL"
"59364","4","3","ATL"
"59365","4","1","ATL"
"59366","4","2","ATL"
"59367","4","3","ATL"
"59368","4","1","ATL"
"59369","4","1","ATL"
"59370","4","2","ATL"
"59371","4","2","ATL"
"59372","3","4","NYY"
"59373","3","4","NYY"
"59374","2","4","NYY"
"59375","1","4","NYY"
"59376","4","1","ATL"
"59377","2","4","NYY"
"59378","2","4","NYY"
"59379","1","4","NYY"
"59380","4","2","ATL"
"59381","3","4","NYY"
"59382","4","1","ATL"
"59383","4","0","ATL"
"59384","4","3","ATL"
"59385","4","2","ATL"
"59386","3","4","NYY"
"59387","3","4","NYY"
"59388","4","1","ATL"
"59389","3","4","NYY"
"59390","4","2","ATL"
"59391","3","4","NYY"
"59392","4","2","ATL"
"59393","3","4","NYY"
"59394","4","2","ATL"
"59395","4","2","ATL"
"59396","4","3","ATL"
"59397","4","0","ATL"
"59398","4","1","ATL"
"59399","4","2","ATL"
"59400","4","3","ATL"
"59401","4","3","ATL"
"59402","3","4","NYY"
"59403","0","4","NYY"
"59404","3","4","NYY"
"59405","4","0","ATL"
"59406","4","3","ATL"
"59407","3","4","NYY"
"59408","0","4","NYY"
"59409","0","4","NYY"
"59410","3","4","NYY"
"59411","4","3","ATL"
"59412","1","4","NYY"
"59413","4","2","ATL"
"59414","4","1","ATL"
"59415","1","4","NYY"
"59416","4","1","ATL"
"59417","0","4","NYY"
"59418","4","3","ATL"
"59419","2","4","NYY"
"59420","1","4","NYY"
"59421","4","3","ATL"
"59422","4","3","ATL"
"59423","3","4","NYY"
"59424","4","3","ATL"
"59425","2","4","NYY"
"59426","4","2","ATL"
"59427","4","2","ATL"
"59428","3","4","NYY"
"59429","4","3","ATL"
"59430","4","2","ATL"
"59431","4","3","ATL"
"59432","4","0","ATL"
"59433","2","4","NYY"
"59434","4","1","ATL"
"59435","4","0","ATL"
"59436","4","2","ATL"
"59437","4","3","ATL"
"59438","4","0","ATL"
"59439","4","1","ATL"
"59440","4","2","ATL"
"59441","3","4","NYY"
"59442","4","2","ATL"
"59443","3","4","NYY"
"59444","4","2","ATL"
"59445","4","3","ATL"
"59446","4","3","ATL"
"59447","4","0","ATL"
"59448","4","1","ATL"
"59449","4","1","ATL"
"59450","4","2","ATL"
"59451","4","2","ATL"
"59452","0","4","NYY"
"59453","0","4","NYY"
"59454","4","2","ATL"
"59455","4","1","ATL"
"59456","3","4","NYY"
"59457","1","4","NYY"
"59458","4","3","ATL"
"59459","4","1","ATL"
"59460","1","4","NYY"
"59461","3","4","NYY"
"59462","4","1","ATL"
"59463","4","2","ATL"
"59464","1","4","NYY"
"59465","4","1","ATL"
"59466","2","4","NYY"
"59467","1","4","NYY"
"59468","2","4","NYY"
"59469","4","3","ATL"
"59470","2","4","NYY"
"59471","3","4","NYY"
"59472","4","3","ATL"
"59473","4","3","ATL"
"59474","4","2","ATL"
"59475","4","1","ATL"
"59476","0","4","NYY"
"59477","3","4","NYY"
"59478","2","4","NYY"
"59479","4","3","ATL"
"59480","3","4","NYY"
"59481","3","4","NYY"
"59482","2","4","NYY"
"59483","1","4","NYY"
"59484","4","3","ATL"
"59485","4","3","ATL"
"59486","4","2","ATL"
"59487","2","4","NYY"
"59488","3","4","NYY"
"59489","1","4","NYY"
"59490","3","4","NYY"
"59491","4","1","ATL"
"59492","4","2","ATL"
"59493","3","4","NYY"
"59494","4","3","ATL"
"59495","2","4","NYY"
"59496","2","4","NYY"
"59497","3","4","NYY"
"59498","4","1","ATL"
"59499","4","3","ATL"
"59500","2","4","NYY"
"59501","4","1","ATL"
"59502","4","1","ATL"
"59503","4","3","ATL"
"59504","4","3","ATL"
"59505","2","4","NYY"
"59506","1","4","NYY"
"59507","2","4","NYY"
"59508","3","4","NYY"
