"","ATL","HOU","Champion"
"62529","2","4","HOU"
"62530","1","4","HOU"
"62531","2","4","HOU"
"62532","4","2","ATL"
"62533","4","2","ATL"
"62534","3","4","HOU"
"62535","2","4","HOU"
"62536","0","4","HOU"
"62537","1","4","HOU"
"62538","0","4","HOU"
"62539","4","2","ATL"
"62540","0","4","HOU"
"62541","3","4","HOU"
"62542","4","1","ATL"
"62543","0","4","HOU"
"62544","4","3","ATL"
"62545","2","4","HOU"
"62546","2","4","HOU"
"62547","2","4","HOU"
"62548","4","2","ATL"
"62549","2","4","HOU"
"62550","0","4","HOU"
"62551","4","1","ATL"
"62552","2","4","HOU"
"62553","4","3","ATL"
"62554","0","4","HOU"
"62555","3","4","HOU"
"62556","0","4","HOU"
"62557","1","4","HOU"
"62558","0","4","HOU"
"62559","4","0","ATL"
"62560","1","4","HOU"
"62561","1","4","HOU"
"62562","4","1","ATL"
"62563","1","4","HOU"
"62564","3","4","HOU"
"62565","3","4","HOU"
"62566","4","2","ATL"
"62567","3","4","HOU"
"62568","2","4","HOU"
"62569","3","4","HOU"
"62570","0","4","HOU"
"62571","1","4","HOU"
"62572","1","4","HOU"
"62573","2","4","HOU"
"62574","1","4","HOU"
"62575","0","4","HOU"
"62576","1","4","HOU"
"62577","1","4","HOU"
"62578","4","1","ATL"
"62579","4","2","ATL"
"62580","4","2","ATL"
"62581","0","4","HOU"
"62582","2","4","HOU"
"62583","0","4","HOU"
"62584","1","4","HOU"
"62585","2","4","HOU"
"62586","3","4","HOU"
"62587","2","4","HOU"
"62588","2","4","HOU"
"62589","4","3","ATL"
"62590","0","4","HOU"
"62591","3","4","HOU"
"62592","4","1","ATL"
"62593","4","3","ATL"
"62594","1","4","HOU"
"62595","4","2","ATL"
"62596","1","4","HOU"
"62597","1","4","HOU"
"62598","1","4","HOU"
"62599","2","4","HOU"
"62600","4","3","ATL"
"62601","2","4","HOU"
"62602","1","4","HOU"
"62603","0","4","HOU"
"62604","3","4","HOU"
"62605","2","4","HOU"
"62606","3","4","HOU"
"62607","4","2","ATL"
"62608","3","4","HOU"
"62609","1","4","HOU"
"62610","0","4","HOU"
"62611","2","4","HOU"
"62612","0","4","HOU"
"62613","4","3","ATL"
"62614","2","4","HOU"
"62615","2","4","HOU"
"62616","1","4","HOU"
"62617","2","4","HOU"
"62618","4","1","ATL"
"62619","0","4","HOU"
"62620","4","3","ATL"
"62621","1","4","HOU"
"62622","2","4","HOU"
"62623","3","4","HOU"
"62624","2","4","HOU"
"62625","4","3","ATL"
"62626","4","3","ATL"
"62627","3","4","HOU"
"62628","1","4","HOU"
"62629","2","4","HOU"
"62630","2","4","HOU"
"62631","2","4","HOU"
"62632","1","4","HOU"
"62633","2","4","HOU"
"62634","4","1","ATL"
"62635","0","4","HOU"
"62636","1","4","HOU"
"62637","4","2","ATL"
"62638","3","4","HOU"
"62639","3","4","HOU"
"62640","0","4","HOU"
"62641","4","1","ATL"
"62642","0","4","HOU"
"62643","4","3","ATL"
"62644","4","2","ATL"
"62645","0","4","HOU"
"62646","1","4","HOU"
"62647","2","4","HOU"
"62648","4","2","ATL"
"62649","0","4","HOU"
"62650","2","4","HOU"
"62651","2","4","HOU"
"62652","0","4","HOU"
"62653","3","4","HOU"
"62654","4","3","ATL"
"62655","3","4","HOU"
"62656","2","4","HOU"
"62657","1","4","HOU"
"62658","3","4","HOU"
"62659","3","4","HOU"
"62660","1","4","HOU"
"62661","0","4","HOU"
"62662","4","2","ATL"
"62663","1","4","HOU"
"62664","2","4","HOU"
"62665","3","4","HOU"
"62666","0","4","HOU"
"62667","3","4","HOU"
"62668","4","2","ATL"
"62669","1","4","HOU"
"62670","0","4","HOU"
"62671","1","4","HOU"
"62672","3","4","HOU"
"62673","3","4","HOU"
"62674","2","4","HOU"
"62675","3","4","HOU"
"62676","4","3","ATL"
"62677","1","4","HOU"
"62678","1","4","HOU"
"62679","3","4","HOU"
"62680","1","4","HOU"
"62681","1","4","HOU"
"62682","0","4","HOU"
"62683","0","4","HOU"
"62684","1","4","HOU"
"62685","1","4","HOU"
"62686","0","4","HOU"
"62687","4","0","ATL"
"62688","2","4","HOU"
"62689","4","2","ATL"
"62690","1","4","HOU"
"62691","3","4","HOU"
"62692","1","4","HOU"
"62693","2","4","HOU"
"62694","1","4","HOU"
"62695","0","4","HOU"
"62696","2","4","HOU"
"62697","2","4","HOU"
"62698","0","4","HOU"
"62699","2","4","HOU"
"62700","1","4","HOU"
"62701","3","4","HOU"
"62702","3","4","HOU"
"62703","4","1","ATL"
"62704","2","4","HOU"
"62705","3","4","HOU"
"62706","3","4","HOU"
"62707","4","2","ATL"
"62708","4","2","ATL"
"62709","2","4","HOU"
"62710","3","4","HOU"
"62711","0","4","HOU"
"62712","1","4","HOU"
"62713","4","3","ATL"
"62714","2","4","HOU"
"62715","4","1","ATL"
"62716","0","4","HOU"
"62717","1","4","HOU"
"62718","2","4","HOU"
"62719","1","4","HOU"
"62720","4","2","ATL"
"62721","4","2","ATL"
"62722","2","4","HOU"
"62723","0","4","HOU"
"62724","2","4","HOU"
"62725","2","4","HOU"
"62726","2","4","HOU"
"62727","2","4","HOU"
"62728","2","4","HOU"
"62729","0","4","HOU"
"62730","1","4","HOU"
"62731","2","4","HOU"
"62732","4","0","ATL"
"62733","4","1","ATL"
"62734","0","4","HOU"
"62735","2","4","HOU"
"62736","3","4","HOU"
"62737","4","1","ATL"
"62738","1","4","HOU"
"62739","1","4","HOU"
"62740","4","3","ATL"
"62741","4","2","ATL"
"62742","4","2","ATL"
"62743","0","4","HOU"
"62744","1","4","HOU"
"62745","1","4","HOU"
"62746","4","1","ATL"
"62747","3","4","HOU"
"62748","4","3","ATL"
"62749","3","4","HOU"
"62750","1","4","HOU"
"62751","0","4","HOU"
"62752","1","4","HOU"
"62753","3","4","HOU"
"62754","1","4","HOU"
"62755","3","4","HOU"
"62756","3","4","HOU"
"62757","2","4","HOU"
"62758","1","4","HOU"
"62759","2","4","HOU"
"62760","4","0","ATL"
"62761","4","2","ATL"
"62762","1","4","HOU"
"62763","2","4","HOU"
"62764","3","4","HOU"
"62765","3","4","HOU"
"62766","4","0","ATL"
"62767","2","4","HOU"
"62768","1","4","HOU"
"62769","0","4","HOU"
"62770","0","4","HOU"
"62771","2","4","HOU"
"62772","4","2","ATL"
"62773","2","4","HOU"
"62774","4","2","ATL"
"62775","2","4","HOU"
"62776","2","4","HOU"
"62777","1","4","HOU"
"62778","2","4","HOU"
"62779","1","4","HOU"
"62780","0","4","HOU"
"62781","2","4","HOU"
"62782","4","2","ATL"
"62783","3","4","HOU"
"62784","1","4","HOU"
"62785","3","4","HOU"
"62786","1","4","HOU"
"62787","3","4","HOU"
"62788","4","3","ATL"
"62789","1","4","HOU"
"62790","4","3","ATL"
"62791","4","1","ATL"
"62792","0","4","HOU"
"62793","3","4","HOU"
"62794","1","4","HOU"
"62795","1","4","HOU"
"62796","0","4","HOU"
"62797","3","4","HOU"
"62798","1","4","HOU"
"62799","2","4","HOU"
"62800","4","3","ATL"
"62801","1","4","HOU"
"62802","1","4","HOU"
"62803","1","4","HOU"
"62804","0","4","HOU"
"62805","1","4","HOU"
"62806","1","4","HOU"
"62807","3","4","HOU"
"62808","4","3","ATL"
"62809","3","4","HOU"
"62810","1","4","HOU"
"62811","4","2","ATL"
"62812","4","3","ATL"
"62813","4","1","ATL"
"62814","1","4","HOU"
"62815","4","2","ATL"
"62816","4","3","ATL"
"62817","3","4","HOU"
"62818","3","4","HOU"
"62819","4","1","ATL"
"62820","2","4","HOU"
"62821","3","4","HOU"
"62822","4","2","ATL"
"62823","3","4","HOU"
"62824","2","4","HOU"
"62825","4","1","ATL"
"62826","4","2","ATL"
"62827","4","2","ATL"
"62828","4","2","ATL"
"62829","4","0","ATL"
"62830","4","2","ATL"
"62831","4","2","ATL"
"62832","3","4","HOU"
"62833","2","4","HOU"
"62834","2","4","HOU"
"62835","3","4","HOU"
"62836","4","1","ATL"
"62837","0","4","HOU"
"62838","1","4","HOU"
"62839","2","4","HOU"
"62840","4","0","ATL"
"62841","3","4","HOU"
"62842","3","4","HOU"
"62843","0","4","HOU"
"62844","4","2","ATL"
"62845","1","4","HOU"
"62846","4","0","ATL"
"62847","0","4","HOU"
"62848","3","4","HOU"
"62849","3","4","HOU"
"62850","4","2","ATL"
"62851","2","4","HOU"
"62852","2","4","HOU"
"62853","1","4","HOU"
"62854","4","3","ATL"
"62855","0","4","HOU"
"62856","4","3","ATL"
"62857","0","4","HOU"
"62858","3","4","HOU"
"62859","2","4","HOU"
"62860","3","4","HOU"
"62861","2","4","HOU"
"62862","4","3","ATL"
"62863","1","4","HOU"
"62864","4","2","ATL"
"62865","4","3","ATL"
"62866","4","1","ATL"
"62867","0","4","HOU"
"62868","1","4","HOU"
"62869","2","4","HOU"
"62870","2","4","HOU"
"62871","3","4","HOU"
"62872","3","4","HOU"
"62873","1","4","HOU"
"62874","0","4","HOU"
"62875","2","4","HOU"
"62876","4","3","ATL"
"62877","4","3","ATL"
"62878","4","1","ATL"
"62879","4","0","ATL"
"62880","2","4","HOU"
"62881","3","4","HOU"
"62882","1","4","HOU"
"62883","2","4","HOU"
"62884","4","2","ATL"
"62885","0","4","HOU"
"62886","3","4","HOU"
"62887","3","4","HOU"
"62888","2","4","HOU"
"62889","2","4","HOU"
"62890","3","4","HOU"
"62891","3","4","HOU"
"62892","2","4","HOU"
"62893","3","4","HOU"
"62894","3","4","HOU"
"62895","1","4","HOU"
"62896","3","4","HOU"
"62897","1","4","HOU"
"62898","1","4","HOU"
"62899","3","4","HOU"
"62900","2","4","HOU"
"62901","4","2","ATL"
"62902","4","2","ATL"
"62903","1","4","HOU"
"62904","1","4","HOU"
"62905","1","4","HOU"
"62906","0","4","HOU"
"62907","4","3","ATL"
"62908","1","4","HOU"
"62909","4","2","ATL"
"62910","2","4","HOU"
"62911","1","4","HOU"
"62912","4","2","ATL"
"62913","2","4","HOU"
"62914","1","4","HOU"
"62915","1","4","HOU"
"62916","2","4","HOU"
"62917","2","4","HOU"
"62918","1","4","HOU"
"62919","2","4","HOU"
"62920","1","4","HOU"
"62921","1","4","HOU"
"62922","1","4","HOU"
"62923","1","4","HOU"
"62924","4","1","ATL"
"62925","4","1","ATL"
"62926","0","4","HOU"
"62927","2","4","HOU"
"62928","0","4","HOU"
"62929","2","4","HOU"
"62930","3","4","HOU"
"62931","4","1","ATL"
"62932","3","4","HOU"
"62933","4","2","ATL"
"62934","4","2","ATL"
"62935","3","4","HOU"
"62936","1","4","HOU"
"62937","2","4","HOU"
"62938","4","3","ATL"
"62939","1","4","HOU"
"62940","0","4","HOU"
"62941","3","4","HOU"
"62942","4","0","ATL"
"62943","4","3","ATL"
"62944","3","4","HOU"
"62945","4","3","ATL"
"62946","2","4","HOU"
"62947","1","4","HOU"
"62948","2","4","HOU"
"62949","2","4","HOU"
"62950","4","2","ATL"
"62951","1","4","HOU"
"62952","1","4","HOU"
"62953","0","4","HOU"
"62954","1","4","HOU"
"62955","1","4","HOU"
"62956","3","4","HOU"
"62957","4","2","ATL"
"62958","3","4","HOU"
"62959","4","1","ATL"
"62960","0","4","HOU"
"62961","4","2","ATL"
"62962","2","4","HOU"
"62963","4","3","ATL"
"62964","0","4","HOU"
"62965","4","3","ATL"
"62966","0","4","HOU"
"62967","4","2","ATL"
"62968","1","4","HOU"
"62969","3","4","HOU"
"62970","2","4","HOU"
"62971","2","4","HOU"
"62972","2","4","HOU"
"62973","3","4","HOU"
"62974","3","4","HOU"
"62975","0","4","HOU"
"62976","4","3","ATL"
"62977","4","1","ATL"
"62978","2","4","HOU"
"62979","2","4","HOU"
"62980","0","4","HOU"
"62981","4","1","ATL"
"62982","3","4","HOU"
"62983","1","4","HOU"
"62984","3","4","HOU"
"62985","2","4","HOU"
"62986","3","4","HOU"
"62987","3","4","HOU"
"62988","4","3","ATL"
"62989","3","4","HOU"
"62990","2","4","HOU"
"62991","4","1","ATL"
"62992","4","2","ATL"
"62993","1","4","HOU"
"62994","3","4","HOU"
"62995","4","3","ATL"
"62996","1","4","HOU"
"62997","3","4","HOU"
"62998","2","4","HOU"
"62999","2","4","HOU"
"63000","4","2","ATL"
"63001","2","4","HOU"
"63002","3","4","HOU"
"63003","2","4","HOU"
"63004","1","4","HOU"
"63005","1","4","HOU"
"63006","4","2","ATL"
"63007","0","4","HOU"
"63008","2","4","HOU"
"63009","1","4","HOU"
"63010","2","4","HOU"
"63011","4","1","ATL"
"63012","0","4","HOU"
"63013","2","4","HOU"
"63014","4","3","ATL"
"63015","3","4","HOU"
"63016","2","4","HOU"
"63017","1","4","HOU"
"63018","4","0","ATL"
"63019","4","1","ATL"
"63020","0","4","HOU"
"63021","1","4","HOU"
"63022","1","4","HOU"
"63023","1","4","HOU"
"63024","3","4","HOU"
"63025","3","4","HOU"
"63026","1","4","HOU"
"63027","4","2","ATL"
"63028","2","4","HOU"
"63029","1","4","HOU"
"63030","3","4","HOU"
"63031","1","4","HOU"
"63032","0","4","HOU"
"63033","2","4","HOU"
"63034","2","4","HOU"
"63035","4","2","ATL"
"63036","3","4","HOU"
"63037","2","4","HOU"
"63038","2","4","HOU"
"63039","4","2","ATL"
"63040","4","3","ATL"
"63041","4","2","ATL"
"63042","4","3","ATL"
"63043","1","4","HOU"
"63044","2","4","HOU"
"63045","3","4","HOU"
"63046","1","4","HOU"
"63047","3","4","HOU"
"63048","0","4","HOU"
"63049","4","2","ATL"
"63050","1","4","HOU"
"63051","3","4","HOU"
"63052","4","1","ATL"
"63053","4","2","ATL"
"63054","0","4","HOU"
"63055","4","1","ATL"
"63056","4","2","ATL"
"63057","0","4","HOU"
"63058","1","4","HOU"
"63059","1","4","HOU"
"63060","2","4","HOU"
"63061","2","4","HOU"
"63062","1","4","HOU"
"63063","1","4","HOU"
"63064","3","4","HOU"
"63065","2","4","HOU"
"63066","2","4","HOU"
"63067","2","4","HOU"
"63068","4","2","ATL"
"63069","4","1","ATL"
"63070","4","0","ATL"
"63071","4","1","ATL"
"63072","4","2","ATL"
"63073","3","4","HOU"
"63074","0","4","HOU"
"63075","2","4","HOU"
"63076","4","2","ATL"
"63077","2","4","HOU"
"63078","3","4","HOU"
"63079","4","2","ATL"
"63080","3","4","HOU"
"63081","0","4","HOU"
"63082","3","4","HOU"
"63083","4","1","ATL"
"63084","4","0","ATL"
"63085","4","3","ATL"
"63086","4","1","ATL"
"63087","4","1","ATL"
"63088","4","3","ATL"
"63089","4","2","ATL"
"63090","2","4","HOU"
"63091","1","4","HOU"
"63092","2","4","HOU"
"63093","3","4","HOU"
"63094","2","4","HOU"
"63095","2","4","HOU"
"63096","4","3","ATL"
"63097","3","4","HOU"
"63098","4","3","ATL"
"63099","4","3","ATL"
"63100","3","4","HOU"
"63101","1","4","HOU"
"63102","4","3","ATL"
"63103","0","4","HOU"
"63104","3","4","HOU"
"63105","3","4","HOU"
"63106","1","4","HOU"
"63107","4","3","ATL"
"63108","4","2","ATL"
"63109","4","1","ATL"
"63110","1","4","HOU"
"63111","0","4","HOU"
"63112","0","4","HOU"
"63113","0","4","HOU"
"63114","4","3","ATL"
"63115","1","4","HOU"
"63116","2","4","HOU"
"63117","1","4","HOU"
"63118","2","4","HOU"
"63119","4","1","ATL"
"63120","4","3","ATL"
"63121","1","4","HOU"
"63122","4","2","ATL"
"63123","4","2","ATL"
"63124","4","3","ATL"
"63125","1","4","HOU"
"63126","4","3","ATL"
"63127","2","4","HOU"
"63128","3","4","HOU"
"63129","2","4","HOU"
"63130","3","4","HOU"
"63131","1","4","HOU"
"63132","0","4","HOU"
"63133","3","4","HOU"
"63134","4","1","ATL"
"63135","0","4","HOU"
"63136","2","4","HOU"
"63137","2","4","HOU"
"63138","3","4","HOU"
"63139","3","4","HOU"
"63140","0","4","HOU"
"63141","4","3","ATL"
"63142","1","4","HOU"
"63143","2","4","HOU"
"63144","4","0","ATL"
"63145","0","4","HOU"
"63146","0","4","HOU"
"63147","4","0","ATL"
"63148","4","2","ATL"
"63149","2","4","HOU"
"63150","4","1","ATL"
"63151","2","4","HOU"
"63152","4","3","ATL"
"63153","3","4","HOU"
"63154","3","4","HOU"
"63155","4","1","ATL"
"63156","3","4","HOU"
"63157","2","4","HOU"
"63158","4","1","ATL"
"63159","4","2","ATL"
"63160","4","1","ATL"
"63161","1","4","HOU"
"63162","4","2","ATL"
"63163","4","1","ATL"
"63164","4","2","ATL"
"63165","2","4","HOU"
"63166","4","1","ATL"
"63167","2","4","HOU"
"63168","2","4","HOU"
"63169","4","2","ATL"
"63170","1","4","HOU"
"63171","4","3","ATL"
"63172","1","4","HOU"
"63173","4","3","ATL"
"63174","2","4","HOU"
"63175","0","4","HOU"
"63176","0","4","HOU"
"63177","3","4","HOU"
"63178","4","3","ATL"
"63179","2","4","HOU"
"63180","4","1","ATL"
"63181","3","4","HOU"
"63182","4","2","ATL"
"63183","4","2","ATL"
"63184","4","3","ATL"
"63185","1","4","HOU"
"63186","2","4","HOU"
"63187","4","1","ATL"
"63188","4","2","ATL"
"63189","2","4","HOU"
"63190","3","4","HOU"
"63191","3","4","HOU"
"63192","1","4","HOU"
"63193","2","4","HOU"
"63194","4","3","ATL"
"63195","1","4","HOU"
"63196","4","2","ATL"
"63197","0","4","HOU"
"63198","1","4","HOU"
"63199","4","2","ATL"
"63200","0","4","HOU"
"63201","3","4","HOU"
"63202","1","4","HOU"
"63203","4","1","ATL"
"63204","4","1","ATL"
"63205","2","4","HOU"
"63206","3","4","HOU"
"63207","1","4","HOU"
"63208","0","4","HOU"
"63209","1","4","HOU"
"63210","2","4","HOU"
"63211","3","4","HOU"
"63212","2","4","HOU"
"63213","2","4","HOU"
"63214","2","4","HOU"
"63215","3","4","HOU"
"63216","4","0","ATL"
"63217","4","1","ATL"
"63218","4","1","ATL"
"63219","4","2","ATL"
"63220","4","2","ATL"
"63221","3","4","HOU"
"63222","3","4","HOU"
"63223","1","4","HOU"
"63224","2","4","HOU"
"63225","1","4","HOU"
"63226","3","4","HOU"
"63227","2","4","HOU"
"63228","3","4","HOU"
"63229","3","4","HOU"
"63230","1","4","HOU"
"63231","1","4","HOU"
"63232","4","3","ATL"
"63233","2","4","HOU"
"63234","3","4","HOU"
"63235","4","3","ATL"
"63236","1","4","HOU"
"63237","2","4","HOU"
"63238","1","4","HOU"
"63239","1","4","HOU"
"63240","0","4","HOU"
"63241","4","2","ATL"
"63242","2","4","HOU"
"63243","4","2","ATL"
"63244","4","2","ATL"
"63245","0","4","HOU"
"63246","4","1","ATL"
"63247","4","2","ATL"
"63248","4","3","ATL"
"63249","2","4","HOU"
"63250","4","1","ATL"
"63251","0","4","HOU"
"63252","2","4","HOU"
"63253","1","4","HOU"
"63254","3","4","HOU"
"63255","1","4","HOU"
"63256","3","4","HOU"
"63257","4","2","ATL"
"63258","1","4","HOU"
"63259","4","1","ATL"
"63260","3","4","HOU"
"63261","3","4","HOU"
"63262","3","4","HOU"
"63263","1","4","HOU"
"63264","4","2","ATL"
"63265","3","4","HOU"
"63266","4","1","ATL"
"63267","3","4","HOU"
"63268","3","4","HOU"
"63269","1","4","HOU"
"63270","4","1","ATL"
"63271","4","1","ATL"
"63272","2","4","HOU"
"63273","3","4","HOU"
"63274","2","4","HOU"
"63275","1","4","HOU"
"63276","3","4","HOU"
"63277","4","3","ATL"
"63278","4","2","ATL"
"63279","1","4","HOU"
"63280","1","4","HOU"
"63281","2","4","HOU"
"63282","4","1","ATL"
"63283","4","2","ATL"
"63284","1","4","HOU"
"63285","2","4","HOU"
"63286","4","3","ATL"
"63287","4","1","ATL"
"63288","1","4","HOU"
"63289","4","3","ATL"
"63290","4","0","ATL"
"63291","3","4","HOU"
"63292","1","4","HOU"
"63293","1","4","HOU"
"63294","3","4","HOU"
"63295","1","4","HOU"
"63296","2","4","HOU"
"63297","4","2","ATL"
"63298","0","4","HOU"
"63299","2","4","HOU"
"63300","3","4","HOU"
"63301","0","4","HOU"
"63302","4","2","ATL"
"63303","4","3","ATL"
"63304","1","4","HOU"
"63305","3","4","HOU"
"63306","2","4","HOU"
"63307","1","4","HOU"
"63308","4","0","ATL"
"63309","4","1","ATL"
"63310","0","4","HOU"
"63311","2","4","HOU"
"63312","2","4","HOU"
"63313","1","4","HOU"
"63314","0","4","HOU"
"63315","4","3","ATL"
"63316","4","2","ATL"
"63317","4","2","ATL"
"63318","2","4","HOU"
"63319","0","4","HOU"
"63320","4","1","ATL"
"63321","2","4","HOU"
"63322","3","4","HOU"
"63323","3","4","HOU"
"63324","4","2","ATL"
"63325","0","4","HOU"
"63326","2","4","HOU"
"63327","2","4","HOU"
"63328","1","4","HOU"
"63329","2","4","HOU"
"63330","2","4","HOU"
"63331","0","4","HOU"
"63332","4","2","ATL"
"63333","3","4","HOU"
"63334","4","2","ATL"
"63335","3","4","HOU"
"63336","2","4","HOU"
"63337","1","4","HOU"
"63338","4","2","ATL"
"63339","1","4","HOU"
"63340","3","4","HOU"
"63341","2","4","HOU"
"63342","4","3","ATL"
"63343","0","4","HOU"
"63344","2","4","HOU"
"63345","0","4","HOU"
"63346","2","4","HOU"
"63347","2","4","HOU"
"63348","2","4","HOU"
"63349","1","4","HOU"
"63350","0","4","HOU"
"63351","3","4","HOU"
"63352","4","2","ATL"
"63353","0","4","HOU"
"63354","4","0","ATL"
"63355","2","4","HOU"
"63356","1","4","HOU"
"63357","1","4","HOU"
"63358","0","4","HOU"
"63359","3","4","HOU"
"63360","2","4","HOU"
"63361","3","4","HOU"
"63362","2","4","HOU"
"63363","1","4","HOU"
"63364","3","4","HOU"
"63365","1","4","HOU"
"63366","4","3","ATL"
"63367","2","4","HOU"
"63368","4","1","ATL"
"63369","4","3","ATL"
"63370","3","4","HOU"
"63371","2","4","HOU"
"63372","3","4","HOU"
"63373","2","4","HOU"
"63374","0","4","HOU"
"63375","3","4","HOU"
"63376","4","3","ATL"
"63377","2","4","HOU"
"63378","4","3","ATL"
"63379","3","4","HOU"
"63380","4","1","ATL"
"63381","4","0","ATL"
"63382","4","3","ATL"
"63383","1","4","HOU"
"63384","4","1","ATL"
"63385","4","0","ATL"
"63386","2","4","HOU"
"63387","2","4","HOU"
"63388","2","4","HOU"
"63389","2","4","HOU"
"63390","3","4","HOU"
"63391","2","4","HOU"
"63392","2","4","HOU"
"63393","2","4","HOU"
"63394","0","4","HOU"
"63395","1","4","HOU"
"63396","4","2","ATL"
"63397","2","4","HOU"
"63398","3","4","HOU"
"63399","3","4","HOU"
"63400","1","4","HOU"
"63401","1","4","HOU"
"63402","4","2","ATL"
"63403","1","4","HOU"
"63404","4","2","ATL"
"63405","4","1","ATL"
"63406","0","4","HOU"
"63407","2","4","HOU"
"63408","3","4","HOU"
"63409","4","2","ATL"
"63410","1","4","HOU"
"63411","0","4","HOU"
"63412","4","2","ATL"
"63413","1","4","HOU"
"63414","4","3","ATL"
"63415","1","4","HOU"
"63416","4","1","ATL"
"63417","4","2","ATL"
"63418","0","4","HOU"
"63419","3","4","HOU"
"63420","2","4","HOU"
"63421","4","1","ATL"
"63422","3","4","HOU"
"63423","4","3","ATL"
"63424","3","4","HOU"
"63425","0","4","HOU"
"63426","4","3","ATL"
"63427","2","4","HOU"
"63428","0","4","HOU"
"63429","4","3","ATL"
"63430","4","3","ATL"
"63431","0","4","HOU"
"63432","1","4","HOU"
"63433","3","4","HOU"
"63434","4","3","ATL"
"63435","4","2","ATL"
"63436","3","4","HOU"
"63437","1","4","HOU"
"63438","1","4","HOU"
"63439","3","4","HOU"
"63440","0","4","HOU"
"63441","4","3","ATL"
"63442","0","4","HOU"
"63443","2","4","HOU"
"63444","2","4","HOU"
"63445","0","4","HOU"
"63446","4","3","ATL"
"63447","4","3","ATL"
"63448","0","4","HOU"
"63449","0","4","HOU"
"63450","2","4","HOU"
"63451","1","4","HOU"
"63452","0","4","HOU"
"63453","3","4","HOU"
"63454","0","4","HOU"
"63455","4","2","ATL"
"63456","4","2","ATL"
"63457","0","4","HOU"
"63458","1","4","HOU"
"63459","2","4","HOU"
"63460","3","4","HOU"
"63461","0","4","HOU"
"63462","4","1","ATL"
"63463","0","4","HOU"
"63464","2","4","HOU"
"63465","0","4","HOU"
"63466","1","4","HOU"
"63467","1","4","HOU"
"63468","2","4","HOU"
"63469","1","4","HOU"
"63470","4","2","ATL"
"63471","4","1","ATL"
"63472","1","4","HOU"
"63473","2","4","HOU"
"63474","4","2","ATL"
"63475","4","2","ATL"
"63476","3","4","HOU"
"63477","3","4","HOU"
"63478","1","4","HOU"
"63479","1","4","HOU"
"63480","4","2","ATL"
"63481","0","4","HOU"
"63482","3","4","HOU"
"63483","1","4","HOU"
"63484","3","4","HOU"
"63485","1","4","HOU"
"63486","2","4","HOU"
"63487","0","4","HOU"
"63488","1","4","HOU"
"63489","2","4","HOU"
"63490","0","4","HOU"
"63491","3","4","HOU"
"63492","3","4","HOU"
"63493","2","4","HOU"
"63494","0","4","HOU"
"63495","3","4","HOU"
"63496","3","4","HOU"
"63497","1","4","HOU"
"63498","4","2","ATL"
"63499","2","4","HOU"
"63500","3","4","HOU"
"63501","2","4","HOU"
"63502","2","4","HOU"
"63503","2","4","HOU"
"63504","4","1","ATL"
"63505","4","1","ATL"
"63506","4","3","ATL"
"63507","3","4","HOU"
"63508","2","4","HOU"
"63509","0","4","HOU"
"63510","1","4","HOU"
"63511","4","2","ATL"
"63512","4","3","ATL"
"63513","1","4","HOU"
"63514","1","4","HOU"
"63515","1","4","HOU"
"63516","2","4","HOU"
"63517","1","4","HOU"
"63518","4","1","ATL"
"63519","1","4","HOU"
"63520","3","4","HOU"
"63521","3","4","HOU"
"63522","3","4","HOU"
"63523","2","4","HOU"
"63524","3","4","HOU"
"63525","1","4","HOU"
"63526","3","4","HOU"
"63527","1","4","HOU"
"63528","0","4","HOU"
"63529","0","4","HOU"
"63530","0","4","HOU"
"63531","0","4","HOU"
"63532","3","4","HOU"
"63533","3","4","HOU"
"63534","1","4","HOU"
"63535","3","4","HOU"
"63536","3","4","HOU"
"63537","3","4","HOU"
"63538","1","4","HOU"
"63539","2","4","HOU"
"63540","1","4","HOU"
"63541","4","0","ATL"
"63542","3","4","HOU"
"63543","3","4","HOU"
"63544","3","4","HOU"
"63545","2","4","HOU"
"63546","2","4","HOU"
"63547","3","4","HOU"
"63548","0","4","HOU"
"63549","3","4","HOU"
"63550","2","4","HOU"
"63551","1","4","HOU"
"63552","2","4","HOU"
"63553","3","4","HOU"
"63554","0","4","HOU"
"63555","1","4","HOU"
"63556","3","4","HOU"
"63557","1","4","HOU"
"63558","2","4","HOU"
"63559","2","4","HOU"
"63560","2","4","HOU"
"63561","3","4","HOU"
"63562","1","4","HOU"
"63563","0","4","HOU"
"63564","3","4","HOU"
"63565","2","4","HOU"
"63566","3","4","HOU"
"63567","4","2","ATL"
"63568","4","3","ATL"
"63569","1","4","HOU"
"63570","0","4","HOU"
"63571","1","4","HOU"
"63572","1","4","HOU"
"63573","4","2","ATL"
"63574","2","4","HOU"
"63575","3","4","HOU"
"63576","4","1","ATL"
"63577","2","4","HOU"
"63578","1","4","HOU"
"63579","4","1","ATL"
"63580","2","4","HOU"
"63581","3","4","HOU"
"63582","4","3","ATL"
"63583","4","3","ATL"
"63584","2","4","HOU"
"63585","1","4","HOU"
"63586","3","4","HOU"
"63587","4","2","ATL"
"63588","2","4","HOU"
"63589","3","4","HOU"
"63590","3","4","HOU"
"63591","0","4","HOU"
"63592","0","4","HOU"
"63593","4","2","ATL"
"63594","3","4","HOU"
"63595","1","4","HOU"
"63596","1","4","HOU"
"63597","1","4","HOU"
"63598","4","2","ATL"
"63599","4","2","ATL"
"63600","3","4","HOU"
"63601","4","3","ATL"
"63602","4","2","ATL"
"63603","2","4","HOU"
