"","MIN","HOU","Series Winner"
"63058","4","3","MIN"
"63059","1","4","HOU"
"63060","2","4","HOU"
"63061","0","4","HOU"
"63062","3","4","HOU"
"63063","0","4","HOU"
"63064","4","2","MIN"
"63065","4","1","MIN"
"63066","3","4","HOU"
"63067","4","3","MIN"
"63068","4","2","MIN"
"63069","1","4","HOU"
"63070","4","0","MIN"
"63071","2","4","HOU"
"63072","0","4","HOU"
"63073","1","4","HOU"
"63074","0","4","HOU"
"63075","1","4","HOU"
"63076","3","4","HOU"
"63077","0","4","HOU"
"63078","0","4","HOU"
"63079","3","4","HOU"
"63080","4","1","MIN"
"63081","4","0","MIN"
"63082","4","1","MIN"
"63083","2","4","HOU"
"63084","3","4","HOU"
"63085","0","4","HOU"
"63086","3","4","HOU"
"63087","3","4","HOU"
"63088","1","4","HOU"
"63089","3","4","HOU"
"63090","2","4","HOU"
"63091","4","3","MIN"
"63092","4","3","MIN"
"63093","2","4","HOU"
"63094","4","3","MIN"
"63095","0","4","HOU"
"63096","0","4","HOU"
"63097","2","4","HOU"
"63098","2","4","HOU"
"63099","1","4","HOU"
"63100","1","4","HOU"
"63101","3","4","HOU"
"63102","2","4","HOU"
"63103","4","3","MIN"
"63104","3","4","HOU"
"63105","1","4","HOU"
"63106","2","4","HOU"
"63107","4","3","MIN"
"63108","3","4","HOU"
"63109","4","3","MIN"
"63110","2","4","HOU"
"63111","2","4","HOU"
"63112","4","1","MIN"
"63113","4","2","MIN"
"63114","1","4","HOU"
"63115","4","2","MIN"
"63116","3","4","HOU"
"63117","2","4","HOU"
"63118","4","2","MIN"
"63119","2","4","HOU"
"63120","3","4","HOU"
"63121","1","4","HOU"
"63122","3","4","HOU"
"63123","4","2","MIN"
"63124","2","4","HOU"
"63125","0","4","HOU"
"63126","4","2","MIN"
"63127","4","2","MIN"
"63128","3","4","HOU"
"63129","4","1","MIN"
"63130","3","4","HOU"
"63131","1","4","HOU"
"63132","3","4","HOU"
"63133","0","4","HOU"
"63134","1","4","HOU"
"63135","4","1","MIN"
"63136","1","4","HOU"
"63137","0","4","HOU"
"63138","2","4","HOU"
"63139","0","4","HOU"
"63140","1","4","HOU"
"63141","3","4","HOU"
"63142","2","4","HOU"
"63143","4","2","MIN"
"63144","4","2","MIN"
"63145","4","1","MIN"
"63146","2","4","HOU"
"63147","4","2","MIN"
"63148","2","4","HOU"
"63149","4","3","MIN"
"63150","2","4","HOU"
"63151","4","2","MIN"
"63152","3","4","HOU"
"63153","2","4","HOU"
"63154","3","4","HOU"
"63155","0","4","HOU"
"63156","0","4","HOU"
"63157","3","4","HOU"
"63158","4","2","MIN"
"63159","4","3","MIN"
"63160","2","4","HOU"
"63161","4","2","MIN"
"63162","1","4","HOU"
"63163","1","4","HOU"
"63164","1","4","HOU"
"63165","2","4","HOU"
"63166","1","4","HOU"
"63167","3","4","HOU"
"63168","1","4","HOU"
"63169","4","1","MIN"
"63170","2","4","HOU"
"63171","4","3","MIN"
"63172","2","4","HOU"
"63173","2","4","HOU"
"63174","3","4","HOU"
"63175","2","4","HOU"
"63176","4","2","MIN"
"63177","1","4","HOU"
"63178","3","4","HOU"
"63179","3","4","HOU"
"63180","2","4","HOU"
"63181","2","4","HOU"
"63182","1","4","HOU"
"63183","3","4","HOU"
"63184","1","4","HOU"
"63185","0","4","HOU"
"63186","3","4","HOU"
"63187","1","4","HOU"
"63188","1","4","HOU"
"63189","4","2","MIN"
"63190","3","4","HOU"
"63191","4","2","MIN"
"63192","4","2","MIN"
"63193","4","2","MIN"
"63194","0","4","HOU"
"63195","4","1","MIN"
"63196","3","4","HOU"
"63197","3","4","HOU"
"63198","3","4","HOU"
"63199","3","4","HOU"
"63200","2","4","HOU"
"63201","0","4","HOU"
"63202","2","4","HOU"
"63203","4","2","MIN"
"63204","3","4","HOU"
"63205","3","4","HOU"
"63206","2","4","HOU"
"63207","0","4","HOU"
"63208","2","4","HOU"
"63209","3","4","HOU"
"63210","2","4","HOU"
"63211","0","4","HOU"
"63212","4","1","MIN"
"63213","0","4","HOU"
"63214","1","4","HOU"
"63215","1","4","HOU"
"63216","4","2","MIN"
"63217","0","4","HOU"
"63218","3","4","HOU"
"63219","4","1","MIN"
"63220","0","4","HOU"
"63221","0","4","HOU"
"63222","4","2","MIN"
"63223","3","4","HOU"
"63224","3","4","HOU"
"63225","4","2","MIN"
"63226","4","1","MIN"
"63227","3","4","HOU"
"63228","1","4","HOU"
"63229","4","3","MIN"
"63230","3","4","HOU"
"63231","0","4","HOU"
"63232","1","4","HOU"
"63233","1","4","HOU"
"63234","2","4","HOU"
"63235","4","1","MIN"
"63236","3","4","HOU"
"63237","3","4","HOU"
"63238","3","4","HOU"
"63239","0","4","HOU"
"63240","2","4","HOU"
"63241","4","3","MIN"
"63242","0","4","HOU"
"63243","3","4","HOU"
"63244","4","2","MIN"
"63245","3","4","HOU"
"63246","3","4","HOU"
"63247","3","4","HOU"
"63248","0","4","HOU"
"63249","0","4","HOU"
"63250","3","4","HOU"
"63251","0","4","HOU"
"63252","2","4","HOU"
"63253","3","4","HOU"
"63254","3","4","HOU"
"63255","3","4","HOU"
"63256","1","4","HOU"
"63257","3","4","HOU"
"63258","4","2","MIN"
"63259","0","4","HOU"
"63260","0","4","HOU"
"63261","4","2","MIN"
"63262","4","3","MIN"
"63263","3","4","HOU"
"63264","1","4","HOU"
"63265","3","4","HOU"
"63266","1","4","HOU"
"63267","4","3","MIN"
"63268","0","4","HOU"
"63269","0","4","HOU"
"63270","1","4","HOU"
"63271","2","4","HOU"
"63272","3","4","HOU"
"63273","4","3","MIN"
"63274","4","2","MIN"
"63275","1","4","HOU"
"63276","1","4","HOU"
"63277","0","4","HOU"
"63278","1","4","HOU"
"63279","3","4","HOU"
"63280","1","4","HOU"
"63281","2","4","HOU"
"63282","3","4","HOU"
"63283","3","4","HOU"
"63284","4","1","MIN"
"63285","1","4","HOU"
"63286","0","4","HOU"
"63287","3","4","HOU"
"63288","4","2","MIN"
"63289","1","4","HOU"
"63290","1","4","HOU"
"63291","4","1","MIN"
"63292","2","4","HOU"
"63293","2","4","HOU"
"63294","4","3","MIN"
"63295","1","4","HOU"
"63296","3","4","HOU"
"63297","4","3","MIN"
"63298","3","4","HOU"
"63299","4","2","MIN"
"63300","2","4","HOU"
"63301","4","2","MIN"
"63302","3","4","HOU"
"63303","2","4","HOU"
"63304","3","4","HOU"
"63305","0","4","HOU"
"63306","1","4","HOU"
"63307","4","2","MIN"
"63308","0","4","HOU"
"63309","0","4","HOU"
"63310","4","1","MIN"
"63311","2","4","HOU"
"63312","3","4","HOU"
"63313","3","4","HOU"
"63314","3","4","HOU"
"63315","3","4","HOU"
"63316","1","4","HOU"
"63317","1","4","HOU"
"63318","3","4","HOU"
"63319","1","4","HOU"
"63320","3","4","HOU"
"63321","1","4","HOU"
"63322","0","4","HOU"
"63323","2","4","HOU"
"63324","1","4","HOU"
"63325","1","4","HOU"
"63326","4","3","MIN"
"63327","2","4","HOU"
"63328","0","4","HOU"
"63329","0","4","HOU"
"63330","1","4","HOU"
"63331","4","2","MIN"
"63332","4","1","MIN"
"63333","4","2","MIN"
"63334","1","4","HOU"
"63335","4","1","MIN"
"63336","1","4","HOU"
"63337","3","4","HOU"
"63338","3","4","HOU"
"63339","4","2","MIN"
"63340","1","4","HOU"
"63341","4","3","MIN"
"63342","2","4","HOU"
"63343","4","1","MIN"
"63344","3","4","HOU"
"63345","2","4","HOU"
"63346","0","4","HOU"
"63347","4","0","MIN"
"63348","0","4","HOU"
"63349","4","3","MIN"
"63350","2","4","HOU"
"63351","4","3","MIN"
"63352","0","4","HOU"
"63353","3","4","HOU"
"63354","4","1","MIN"
"63355","4","2","MIN"
"63356","4","0","MIN"
"63357","0","4","HOU"
"63358","3","4","HOU"
"63359","4","2","MIN"
"63360","3","4","HOU"
"63361","0","4","HOU"
"63362","0","4","HOU"
"63363","1","4","HOU"
"63364","0","4","HOU"
"63365","3","4","HOU"
"63366","4","3","MIN"
"63367","1","4","HOU"
"63368","3","4","HOU"
"63369","1","4","HOU"
"63370","1","4","HOU"
"63371","1","4","HOU"
"63372","2","4","HOU"
"63373","4","3","MIN"
"63374","3","4","HOU"
"63375","1","4","HOU"
"63376","0","4","HOU"
"63377","1","4","HOU"
"63378","3","4","HOU"
"63379","3","4","HOU"
"63380","2","4","HOU"
"63381","2","4","HOU"
"63382","3","4","HOU"
"63383","3","4","HOU"
"63384","2","4","HOU"
"63385","2","4","HOU"
"63386","1","4","HOU"
"63387","2","4","HOU"
"63388","1","4","HOU"
"63389","2","4","HOU"
"63390","0","4","HOU"
"63391","3","4","HOU"
"63392","2","4","HOU"
"63393","4","2","MIN"
"63394","3","4","HOU"
"63395","1","4","HOU"
"63396","2","4","HOU"
"63397","1","4","HOU"
"63398","1","4","HOU"
"63399","3","4","HOU"
"63400","1","4","HOU"
"63401","4","1","MIN"
"63402","0","4","HOU"
"63403","4","0","MIN"
"63404","4","0","MIN"
"63405","3","4","HOU"
"63406","1","4","HOU"
"63407","2","4","HOU"
"63408","4","0","MIN"
"63409","1","4","HOU"
"63410","1","4","HOU"
"63411","3","4","HOU"
"63412","3","4","HOU"
"63413","1","4","HOU"
"63414","0","4","HOU"
"63415","2","4","HOU"
"63416","3","4","HOU"
"63417","3","4","HOU"
"63418","2","4","HOU"
"63419","1","4","HOU"
"63420","4","2","MIN"
"63421","3","4","HOU"
"63422","4","2","MIN"
"63423","3","4","HOU"
"63424","4","1","MIN"
"63425","2","4","HOU"
"63426","0","4","HOU"
"63427","3","4","HOU"
"63428","4","1","MIN"
"63429","1","4","HOU"
"63430","1","4","HOU"
"63431","0","4","HOU"
"63432","3","4","HOU"
"63433","2","4","HOU"
"63434","4","2","MIN"
"63435","1","4","HOU"
"63436","3","4","HOU"
"63437","4","1","MIN"
"63438","2","4","HOU"
"63439","0","4","HOU"
"63440","3","4","HOU"
"63441","2","4","HOU"
"63442","3","4","HOU"
"63443","1","4","HOU"
"63444","3","4","HOU"
"63445","2","4","HOU"
"63446","2","4","HOU"
"63447","4","3","MIN"
"63448","2","4","HOU"
"63449","2","4","HOU"
"63450","4","2","MIN"
"63451","2","4","HOU"
"63452","0","4","HOU"
"63453","1","4","HOU"
"63454","3","4","HOU"
"63455","2","4","HOU"
"63456","4","3","MIN"
"63457","3","4","HOU"
"63458","1","4","HOU"
"63459","2","4","HOU"
"63460","2","4","HOU"
"63461","1","4","HOU"
"63462","4","3","MIN"
"63463","4","2","MIN"
"63464","4","3","MIN"
"63465","3","4","HOU"
"63466","2","4","HOU"
"63467","0","4","HOU"
"63468","3","4","HOU"
"63469","3","4","HOU"
"63470","2","4","HOU"
"63471","3","4","HOU"
"63472","4","3","MIN"
"63473","1","4","HOU"
"63474","3","4","HOU"
"63475","4","3","MIN"
"63476","4","3","MIN"
"63477","0","4","HOU"
"63478","4","2","MIN"
"63479","1","4","HOU"
"63480","0","4","HOU"
"63481","1","4","HOU"
"63482","3","4","HOU"
"63483","3","4","HOU"
"63484","4","1","MIN"
"63485","2","4","HOU"
"63486","4","1","MIN"
"63487","2","4","HOU"
"63488","1","4","HOU"
"63489","0","4","HOU"
"63490","3","4","HOU"
"63491","4","2","MIN"
"63492","1","4","HOU"
"63493","3","4","HOU"
"63494","4","2","MIN"
"63495","2","4","HOU"
"63496","2","4","HOU"
"63497","0","4","HOU"
"63498","3","4","HOU"
"63499","4","3","MIN"
"63500","4","1","MIN"
"63501","2","4","HOU"
"63502","3","4","HOU"
"63503","1","4","HOU"
"63504","2","4","HOU"
"63505","4","2","MIN"
"63506","4","1","MIN"
"63507","0","4","HOU"
"63508","2","4","HOU"
"63509","3","4","HOU"
"63510","2","4","HOU"
"63511","0","4","HOU"
"63512","3","4","HOU"
"63513","4","2","MIN"
"63514","0","4","HOU"
"63515","4","3","MIN"
"63516","3","4","HOU"
"63517","4","2","MIN"
"63518","3","4","HOU"
"63519","3","4","HOU"
"63520","4","3","MIN"
"63521","2","4","HOU"
"63522","3","4","HOU"
"63523","4","3","MIN"
"63524","2","4","HOU"
"63525","1","4","HOU"
"63526","2","4","HOU"
"63527","3","4","HOU"
"63528","1","4","HOU"
"63529","2","4","HOU"
"63530","3","4","HOU"
"63531","4","2","MIN"
"63532","3","4","HOU"
"63533","4","0","MIN"
"63534","2","4","HOU"
"63535","1","4","HOU"
"63536","0","4","HOU"
"63537","4","1","MIN"
"63538","2","4","HOU"
"63539","3","4","HOU"
"63540","4","3","MIN"
"63541","1","4","HOU"
"63542","3","4","HOU"
"63543","0","4","HOU"
"63544","1","4","HOU"
"63545","1","4","HOU"
"63546","3","4","HOU"
"63547","4","2","MIN"
"63548","3","4","HOU"
"63549","3","4","HOU"
"63550","3","4","HOU"
"63551","2","4","HOU"
"63552","3","4","HOU"
"63553","1","4","HOU"
"63554","2","4","HOU"
"63555","3","4","HOU"
"63556","1","4","HOU"
"63557","2","4","HOU"
"63558","4","3","MIN"
"63559","0","4","HOU"
"63560","3","4","HOU"
"63561","0","4","HOU"
"63562","1","4","HOU"
"63563","2","4","HOU"
"63564","2","4","HOU"
"63565","1","4","HOU"
"63566","3","4","HOU"
"63567","2","4","HOU"
"63568","3","4","HOU"
"63569","4","1","MIN"
"63570","1","4","HOU"
"63571","4","1","MIN"
"63572","3","4","HOU"
"63573","3","4","HOU"
"63574","3","4","HOU"
"63575","4","1","MIN"
"63576","3","4","HOU"
"63577","1","4","HOU"
"63578","0","4","HOU"
"63579","1","4","HOU"
"63580","0","4","HOU"
"63581","4","2","MIN"
"63582","4","3","MIN"
"63583","3","4","HOU"
"63584","3","4","HOU"
"63585","4","2","MIN"
"63586","4","2","MIN"
"63587","1","4","HOU"
"63588","1","4","HOU"
"63589","0","4","HOU"
"63590","2","4","HOU"
"63591","1","4","HOU"
"63592","0","4","HOU"
"63593","3","4","HOU"
"63594","4","2","MIN"
"63595","2","4","HOU"
"63596","4","3","MIN"
"63597","4","1","MIN"
"63598","3","4","HOU"
"63599","4","2","MIN"
"63600","4","3","MIN"
"63601","1","4","HOU"
"63602","1","4","HOU"
"63603","1","4","HOU"
"63604","0","4","HOU"
"63605","4","1","MIN"
"63606","4","0","MIN"
"63607","4","3","MIN"
"63608","2","4","HOU"
"63609","1","4","HOU"
"63610","1","4","HOU"
"63611","2","4","HOU"
"63612","1","4","HOU"
"63613","2","4","HOU"
"63614","0","4","HOU"
"63615","2","4","HOU"
"63616","4","0","MIN"
"63617","4","1","MIN"
"63618","3","4","HOU"
"63619","1","4","HOU"
"63620","3","4","HOU"
"63621","0","4","HOU"
"63622","0","4","HOU"
"63623","4","1","MIN"
"63624","4","2","MIN"
"63625","2","4","HOU"
"63626","3","4","HOU"
"63627","4","2","MIN"
"63628","2","4","HOU"
"63629","4","3","MIN"
"63630","2","4","HOU"
"63631","3","4","HOU"
"63632","1","4","HOU"
"63633","1","4","HOU"
"63634","1","4","HOU"
"63635","1","4","HOU"
"63636","3","4","HOU"
"63637","4","3","MIN"
"63638","4","2","MIN"
"63639","3","4","HOU"
"63640","2","4","HOU"
"63641","4","1","MIN"
"63642","1","4","HOU"
"63643","4","2","MIN"
"63644","3","4","HOU"
"63645","0","4","HOU"
"63646","3","4","HOU"
"63647","3","4","HOU"
"63648","1","4","HOU"
"63649","2","4","HOU"
"63650","4","2","MIN"
"63651","1","4","HOU"
"63652","2","4","HOU"
"63653","1","4","HOU"
"63654","2","4","HOU"
"63655","1","4","HOU"
"63656","0","4","HOU"
"63657","4","2","MIN"
"63658","0","4","HOU"
"63659","4","1","MIN"
"63660","4","1","MIN"
"63661","1","4","HOU"
"63662","4","1","MIN"
"63663","1","4","HOU"
"63664","0","4","HOU"
"63665","3","4","HOU"
"63666","3","4","HOU"
"63667","3","4","HOU"
"63668","2","4","HOU"
"63669","4","2","MIN"
"63670","1","4","HOU"
"63671","3","4","HOU"
"63672","1","4","HOU"
"63673","3","4","HOU"
"63674","3","4","HOU"
"63675","4","3","MIN"
"63676","4","1","MIN"
"63677","0","4","HOU"
"63678","3","4","HOU"
"63679","2","4","HOU"
"63680","3","4","HOU"
"63681","2","4","HOU"
"63682","4","3","MIN"
"63683","4","3","MIN"
"63684","3","4","HOU"
"63685","3","4","HOU"
"63686","0","4","HOU"
"63687","3","4","HOU"
"63688","1","4","HOU"
"63689","0","4","HOU"
"63690","1","4","HOU"
"63691","3","4","HOU"
"63692","2","4","HOU"
"63693","2","4","HOU"
"63694","1","4","HOU"
"63695","2","4","HOU"
"63696","4","1","MIN"
"63697","1","4","HOU"
"63698","1","4","HOU"
"63699","4","3","MIN"
"63700","3","4","HOU"
"63701","3","4","HOU"
"63702","4","0","MIN"
"63703","2","4","HOU"
"63704","0","4","HOU"
"63705","0","4","HOU"
"63706","3","4","HOU"
"63707","0","4","HOU"
"63708","2","4","HOU"
"63709","0","4","HOU"
"63710","3","4","HOU"
"63711","1","4","HOU"
"63712","2","4","HOU"
"63713","3","4","HOU"
"63714","3","4","HOU"
"63715","0","4","HOU"
"63716","1","4","HOU"
"63717","3","4","HOU"
"63718","4","2","MIN"
"63719","2","4","HOU"
"63720","1","4","HOU"
"63721","1","4","HOU"
"63722","0","4","HOU"
"63723","2","4","HOU"
"63724","1","4","HOU"
"63725","4","2","MIN"
"63726","4","3","MIN"
"63727","4","0","MIN"
"63728","1","4","HOU"
"63729","0","4","HOU"
"63730","2","4","HOU"
"63731","4","1","MIN"
"63732","1","4","HOU"
"63733","3","4","HOU"
"63734","3","4","HOU"
"63735","1","4","HOU"
"63736","0","4","HOU"
"63737","2","4","HOU"
"63738","3","4","HOU"
"63739","2","4","HOU"
"63740","4","3","MIN"
"63741","2","4","HOU"
"63742","4","1","MIN"
"63743","1","4","HOU"
"63744","0","4","HOU"
"63745","1","4","HOU"
"63746","1","4","HOU"
"63747","4","2","MIN"
"63748","2","4","HOU"
"63749","4","2","MIN"
"63750","4","1","MIN"
"63751","2","4","HOU"
"63752","3","4","HOU"
"63753","2","4","HOU"
"63754","4","0","MIN"
"63755","1","4","HOU"
"63756","4","1","MIN"
"63757","3","4","HOU"
"63758","1","4","HOU"
"63759","2","4","HOU"
"63760","3","4","HOU"
"63761","1","4","HOU"
"63762","3","4","HOU"
"63763","4","1","MIN"
"63764","1","4","HOU"
"63765","1","4","HOU"
"63766","4","0","MIN"
"63767","1","4","HOU"
"63768","0","4","HOU"
"63769","3","4","HOU"
"63770","2","4","HOU"
"63771","4","2","MIN"
"63772","4","2","MIN"
"63773","4","2","MIN"
"63774","0","4","HOU"
"63775","1","4","HOU"
"63776","1","4","HOU"
"63777","4","2","MIN"
"63778","4","3","MIN"
"63779","1","4","HOU"
"63780","3","4","HOU"
"63781","4","2","MIN"
"63782","3","4","HOU"
"63783","4","1","MIN"
"63784","2","4","HOU"
"63785","1","4","HOU"
"63786","2","4","HOU"
"63787","2","4","HOU"
"63788","1","4","HOU"
"63789","4","3","MIN"
"63790","0","4","HOU"
"63791","2","4","HOU"
"63792","4","1","MIN"
"63793","2","4","HOU"
"63794","1","4","HOU"
"63795","0","4","HOU"
"63796","2","4","HOU"
"63797","4","3","MIN"
"63798","1","4","HOU"
"63799","4","2","MIN"
"63800","2","4","HOU"
"63801","3","4","HOU"
"63802","3","4","HOU"
"63803","3","4","HOU"
"63804","3","4","HOU"
"63805","1","4","HOU"
"63806","0","4","HOU"
"63807","3","4","HOU"
"63808","3","4","HOU"
"63809","1","4","HOU"
"63810","3","4","HOU"
"63811","1","4","HOU"
"63812","2","4","HOU"
"63813","2","4","HOU"
"63814","1","4","HOU"
"63815","1","4","HOU"
"63816","2","4","HOU"
"63817","2","4","HOU"
"63818","1","4","HOU"
"63819","1","4","HOU"
"63820","4","1","MIN"
"63821","2","4","HOU"
"63822","4","2","MIN"
"63823","0","4","HOU"
"63824","4","3","MIN"
"63825","1","4","HOU"
"63826","3","4","HOU"
"63827","0","4","HOU"
"63828","1","4","HOU"
"63829","1","4","HOU"
"63830","1","4","HOU"
"63831","3","4","HOU"
"63832","0","4","HOU"
"63833","0","4","HOU"
"63834","1","4","HOU"
"63835","1","4","HOU"
"63836","3","4","HOU"
"63837","0","4","HOU"
"63838","4","3","MIN"
"63839","4","3","MIN"
"63840","3","4","HOU"
"63841","0","4","HOU"
"63842","3","4","HOU"
"63843","4","2","MIN"
"63844","1","4","HOU"
"63845","2","4","HOU"
"63846","4","0","MIN"
"63847","1","4","HOU"
"63848","3","4","HOU"
"63849","3","4","HOU"
"63850","3","4","HOU"
"63851","0","4","HOU"
"63852","4","3","MIN"
"63853","3","4","HOU"
"63854","4","1","MIN"
"63855","3","4","HOU"
"63856","3","4","HOU"
"63857","0","4","HOU"
"63858","3","4","HOU"
"63859","3","4","HOU"
"63860","4","2","MIN"
"63861","2","4","HOU"
"63862","3","4","HOU"
"63863","3","4","HOU"
"63864","2","4","HOU"
"63865","4","2","MIN"
"63866","1","4","HOU"
"63867","1","4","HOU"
"63868","3","4","HOU"
"63869","0","4","HOU"
"63870","4","1","MIN"
"63871","3","4","HOU"
"63872","3","4","HOU"
"63873","3","4","HOU"
"63874","2","4","HOU"
"63875","0","4","HOU"
"63876","2","4","HOU"
"63877","2","4","HOU"
"63878","3","4","HOU"
"63879","2","4","HOU"
"63880","4","2","MIN"
"63881","4","1","MIN"
"63882","2","4","HOU"
"63883","3","4","HOU"
"63884","4","2","MIN"
"63885","3","4","HOU"
"63886","2","4","HOU"
"63887","1","4","HOU"
"63888","3","4","HOU"
"63889","0","4","HOU"
"63890","3","4","HOU"
"63891","2","4","HOU"
"63892","1","4","HOU"
"63893","0","4","HOU"
"63894","4","3","MIN"
"63895","1","4","HOU"
"63896","0","4","HOU"
"63897","4","2","MIN"
"63898","0","4","HOU"
"63899","4","1","MIN"
"63900","4","2","MIN"
"63901","1","4","HOU"
"63902","2","4","HOU"
"63903","3","4","HOU"
"63904","4","2","MIN"
"63905","4","2","MIN"
"63906","2","4","HOU"
"63907","4","1","MIN"
"63908","0","4","HOU"
"63909","0","4","HOU"
"63910","4","2","MIN"
"63911","3","4","HOU"
"63912","3","4","HOU"
"63913","1","4","HOU"
"63914","3","4","HOU"
"63915","4","0","MIN"
"63916","4","3","MIN"
"63917","4","1","MIN"
"63918","4","3","MIN"
"63919","3","4","HOU"
"63920","0","4","HOU"
"63921","4","3","MIN"
"63922","4","1","MIN"
"63923","0","4","HOU"
"63924","0","4","HOU"
"63925","0","4","HOU"
"63926","3","4","HOU"
"63927","1","4","HOU"
"63928","3","4","HOU"
"63929","3","4","HOU"
"63930","4","2","MIN"
"63931","3","4","HOU"
"63932","4","2","MIN"
"63933","0","4","HOU"
"63934","4","3","MIN"
"63935","1","4","HOU"
"63936","2","4","HOU"
"63937","0","4","HOU"
"63938","4","3","MIN"
"63939","2","4","HOU"
"63940","2","4","HOU"
"63941","1","4","HOU"
"63942","3","4","HOU"
"63943","3","4","HOU"
"63944","2","4","HOU"
"63945","2","4","HOU"
"63946","3","4","HOU"
"63947","1","4","HOU"
"63948","3","4","HOU"
"63949","3","4","HOU"
"63950","0","4","HOU"
"63951","3","4","HOU"
"63952","4","3","MIN"
"63953","3","4","HOU"
"63954","3","4","HOU"
"63955","4","3","MIN"
"63956","2","4","HOU"
"63957","2","4","HOU"
"63958","1","4","HOU"
"63959","0","4","HOU"
"63960","1","4","HOU"
"63961","2","4","HOU"
"63962","4","1","MIN"
"63963","3","4","HOU"
"63964","0","4","HOU"
"63965","1","4","HOU"
"63966","4","1","MIN"
"63967","1","4","HOU"
"63968","3","4","HOU"
"63969","0","4","HOU"
"63970","2","4","HOU"
"63971","4","0","MIN"
"63972","2","4","HOU"
"63973","2","4","HOU"
"63974","1","4","HOU"
"63975","4","2","MIN"
"63976","3","4","HOU"
"63977","3","4","HOU"
"63978","2","4","HOU"
"63979","1","4","HOU"
"63980","3","4","HOU"
"63981","4","3","MIN"
"63982","0","4","HOU"
"63983","4","3","MIN"
"63984","0","4","HOU"
"63985","3","4","HOU"
"63986","0","4","HOU"
"63987","2","4","HOU"
"63988","4","1","MIN"
"63989","3","4","HOU"
"63990","1","4","HOU"
"63991","4","2","MIN"
"63992","3","4","HOU"
"63993","4","3","MIN"
"63994","4","3","MIN"
"63995","4","3","MIN"
"63996","4","2","MIN"
"63997","1","4","HOU"
"63998","0","4","HOU"
"63999","0","4","HOU"
"64000","2","4","HOU"
"64001","0","4","HOU"
"64002","3","4","HOU"
"64003","1","4","HOU"
"64004","4","2","MIN"
"64005","0","4","HOU"
"64006","3","4","HOU"
"64007","1","4","HOU"
"64008","3","4","HOU"
"64009","2","4","HOU"
"64010","3","4","HOU"
"64011","3","4","HOU"
"64012","3","4","HOU"
"64013","2","4","HOU"
"64014","1","4","HOU"
"64015","4","1","MIN"
"64016","3","4","HOU"
"64017","2","4","HOU"
"64018","4","0","MIN"
"64019","4","3","MIN"
"64020","3","4","HOU"
"64021","4","2","MIN"
"64022","3","4","HOU"
"64023","0","4","HOU"
"64024","1","4","HOU"
"64025","3","4","HOU"
"64026","2","4","HOU"
"64027","2","4","HOU"
"64028","2","4","HOU"
"64029","0","4","HOU"
"64030","2","4","HOU"
"64031","4","2","MIN"
"64032","0","4","HOU"
"64033","4","2","MIN"
"64034","0","4","HOU"
"64035","3","4","HOU"
"64036","1","4","HOU"
"64037","3","4","HOU"
"64038","1","4","HOU"
"64039","2","4","HOU"
"64040","2","4","HOU"
"64041","0","4","HOU"
"64042","1","4","HOU"
"64043","3","4","HOU"
"64044","3","4","HOU"
"64045","4","2","MIN"
"64046","1","4","HOU"
"64047","4","3","MIN"
"64048","3","4","HOU"
"64049","4","3","MIN"
"64050","2","4","HOU"
"64051","1","4","HOU"
"64052","3","4","HOU"
"64053","2","4","HOU"
"64054","1","4","HOU"
"64055","4","1","MIN"
"64056","3","4","HOU"
"64057","1","4","HOU"
"64058","4","3","MIN"
"64059","1","4","HOU"
"64060","0","4","HOU"
"64061","2","4","HOU"
"64062","4","3","MIN"
"64063","3","4","HOU"
"64064","3","4","HOU"
"64065","3","4","HOU"
"64066","2","4","HOU"
"64067","4","3","MIN"
"64068","0","4","HOU"
"64069","2","4","HOU"
"64070","3","4","HOU"
"64071","2","4","HOU"
"64072","2","4","HOU"
"64073","1","4","HOU"
"64074","1","4","HOU"
"64075","2","4","HOU"
"64076","2","4","HOU"
"64077","1","4","HOU"
"64078","4","2","MIN"
"64079","4","3","MIN"
"64080","2","4","HOU"
"64081","0","4","HOU"
"64082","4","3","MIN"
"64083","4","1","MIN"
"64084","2","4","HOU"
"64085","4","1","MIN"
"64086","3","4","HOU"
"64087","3","4","HOU"
"64088","4","2","MIN"
"64089","4","0","MIN"
"64090","0","4","HOU"
"64091","4","2","MIN"
"64092","3","4","HOU"
"64093","4","2","MIN"
"64094","1","4","HOU"
"64095","1","4","HOU"
"64096","1","4","HOU"
"64097","3","4","HOU"
"64098","1","4","HOU"
"64099","4","2","MIN"
"64100","0","4","HOU"
"64101","1","4","HOU"
"64102","2","4","HOU"
"64103","3","4","HOU"
"64104","2","4","HOU"
"64105","2","4","HOU"
"64106","4","2","MIN"
"64107","3","4","HOU"
"64108","3","4","HOU"
"64109","1","4","HOU"
"64110","1","4","HOU"
"64111","0","4","HOU"
"64112","4","2","MIN"
"64113","1","4","HOU"
"64114","1","4","HOU"
"64115","2","4","HOU"
"64116","3","4","HOU"
"64117","3","4","HOU"
"64118","2","4","HOU"
"64119","2","4","HOU"
"64120","1","4","HOU"
"64121","2","4","HOU"
"64122","4","1","MIN"
"64123","4","1","MIN"
"64124","2","4","HOU"
"64125","4","2","MIN"
"64126","1","4","HOU"
"64127","2","4","HOU"
"64128","4","3","MIN"
"64129","2","4","HOU"
"64130","1","4","HOU"
"64131","1","4","HOU"
"64132","1","4","HOU"
