"","STL","OAK","Champion"
"39626","4","3","STL"
"39627","4","2","STL"
"39628","2","4","OAK"
"39629","4","2","STL"
"39630","3","4","OAK"
"39631","0","4","OAK"
"39632","4","2","STL"
"39633","3","4","OAK"
"39634","4","3","STL"
"39635","4","0","STL"
"39636","3","4","OAK"
"39637","2","4","OAK"
"39638","3","4","OAK"
"39639","3","4","OAK"
"39640","4","2","STL"
"39641","4","0","STL"
"39642","3","4","OAK"
"39643","3","4","OAK"
"39644","2","4","OAK"
"39645","4","0","STL"
"39646","2","4","OAK"
"39647","4","3","STL"
"39648","2","4","OAK"
"39649","4","1","STL"
"39650","3","4","OAK"
"39651","2","4","OAK"
"39652","4","1","STL"
"39653","4","1","STL"
"39654","0","4","OAK"
"39655","4","2","STL"
"39656","4","1","STL"
"39657","2","4","OAK"
"39658","1","4","OAK"
"39659","4","2","STL"
"39660","4","2","STL"
"39661","4","2","STL"
"39662","3","4","OAK"
"39663","4","0","STL"
"39664","3","4","OAK"
"39665","1","4","OAK"
"39666","4","1","STL"
"39667","4","1","STL"
"39668","4","2","STL"
"39669","2","4","OAK"
"39670","3","4","OAK"
"39671","4","2","STL"
"39672","2","4","OAK"
"39673","2","4","OAK"
"39674","4","2","STL"
"39675","3","4","OAK"
"39676","4","3","STL"
"39677","4","1","STL"
"39678","4","0","STL"
"39679","2","4","OAK"
"39680","3","4","OAK"
"39681","4","0","STL"
"39682","1","4","OAK"
"39683","4","0","STL"
"39684","3","4","OAK"
"39685","4","2","STL"
"39686","3","4","OAK"
"39687","4","2","STL"
"39688","3","4","OAK"
"39689","4","1","STL"
"39690","2","4","OAK"
"39691","3","4","OAK"
"39692","0","4","OAK"
"39693","3","4","OAK"
"39694","4","2","STL"
"39695","2","4","OAK"
"39696","2","4","OAK"
"39697","4","0","STL"
"39698","2","4","OAK"
"39699","3","4","OAK"
"39700","4","1","STL"
"39701","4","1","STL"
"39702","1","4","OAK"
"39703","4","1","STL"
"39704","4","1","STL"
"39705","2","4","OAK"
"39706","4","2","STL"
"39707","1","4","OAK"
"39708","3","4","OAK"
"39709","3","4","OAK"
"39710","4","2","STL"
"39711","4","0","STL"
"39712","4","1","STL"
"39713","4","1","STL"
"39714","3","4","OAK"
"39715","4","3","STL"
"39716","4","2","STL"
"39717","4","2","STL"
"39718","4","2","STL"
"39719","4","2","STL"
"39720","0","4","OAK"
"39721","2","4","OAK"
"39722","3","4","OAK"
"39723","4","1","STL"
"39724","4","1","STL"
"39725","2","4","OAK"
"39726","4","0","STL"
"39727","4","2","STL"
"39728","4","1","STL"
"39729","4","3","STL"
"39730","1","4","OAK"
"39731","4","2","STL"
"39732","2","4","OAK"
"39733","1","4","OAK"
"39734","4","2","STL"
"39735","4","2","STL"
"39736","4","2","STL"
"39737","4","0","STL"
"39738","4","0","STL"
"39739","2","4","OAK"
"39740","4","1","STL"
"39741","4","3","STL"
"39742","4","1","STL"
"39743","3","4","OAK"
"39744","2","4","OAK"
"39745","4","2","STL"
"39746","4","2","STL"
"39747","4","3","STL"
"39748","4","2","STL"
"39749","4","0","STL"
"39750","1","4","OAK"
"39751","3","4","OAK"
"39752","4","2","STL"
"39753","1","4","OAK"
"39754","2","4","OAK"
"39755","4","1","STL"
"39756","4","2","STL"
"39757","4","0","STL"
"39758","4","1","STL"
"39759","4","1","STL"
"39760","0","4","OAK"
"39761","4","3","STL"
"39762","1","4","OAK"
"39763","2","4","OAK"
"39764","1","4","OAK"
"39765","4","2","STL"
"39766","4","2","STL"
"39767","4","0","STL"
"39768","2","4","OAK"
"39769","4","1","STL"
"39770","4","1","STL"
"39771","4","2","STL"
"39772","4","2","STL"
"39773","3","4","OAK"
"39774","4","3","STL"
"39775","4","0","STL"
"39776","4","0","STL"
"39777","4","3","STL"
"39778","4","2","STL"
"39779","3","4","OAK"
"39780","3","4","OAK"
"39781","2","4","OAK"
"39782","1","4","OAK"
"39783","4","3","STL"
"39784","0","4","OAK"
"39785","3","4","OAK"
"39786","1","4","OAK"
"39787","0","4","OAK"
"39788","4","1","STL"
"39789","4","2","STL"
"39790","1","4","OAK"
"39791","2","4","OAK"
"39792","4","1","STL"
"39793","1","4","OAK"
"39794","2","4","OAK"
"39795","4","2","STL"
"39796","0","4","OAK"
"39797","4","3","STL"
"39798","4","1","STL"
"39799","3","4","OAK"
"39800","4","1","STL"
"39801","4","2","STL"
"39802","0","4","OAK"
"39803","3","4","OAK"
"39804","4","3","STL"
"39805","4","0","STL"
"39806","1","4","OAK"
"39807","4","1","STL"
"39808","4","1","STL"
"39809","4","3","STL"
"39810","4","3","STL"
"39811","4","2","STL"
"39812","4","2","STL"
"39813","4","1","STL"
"39814","4","3","STL"
"39815","4","3","STL"
"39816","4","0","STL"
"39817","1","4","OAK"
"39818","4","2","STL"
"39819","4","2","STL"
"39820","3","4","OAK"
"39821","4","1","STL"
"39822","2","4","OAK"
"39823","4","2","STL"
"39824","4","2","STL"
"39825","3","4","OAK"
"39826","1","4","OAK"
"39827","3","4","OAK"
"39828","0","4","OAK"
"39829","4","3","STL"
"39830","4","2","STL"
"39831","3","4","OAK"
"39832","4","1","STL"
"39833","2","4","OAK"
"39834","2","4","OAK"
"39835","3","4","OAK"
"39836","1","4","OAK"
"39837","2","4","OAK"
"39838","2","4","OAK"
"39839","2","4","OAK"
"39840","0","4","OAK"
"39841","4","2","STL"
"39842","2","4","OAK"
"39843","3","4","OAK"
"39844","1","4","OAK"
"39845","4","2","STL"
"39846","3","4","OAK"
"39847","1","4","OAK"
"39848","4","3","STL"
"39849","4","1","STL"
"39850","1","4","OAK"
"39851","4","3","STL"
"39852","3","4","OAK"
"39853","4","2","STL"
"39854","1","4","OAK"
"39855","4","2","STL"
"39856","0","4","OAK"
"39857","4","3","STL"
"39858","4","1","STL"
"39859","3","4","OAK"
"39860","4","2","STL"
"39861","4","1","STL"
"39862","2","4","OAK"
"39863","4","3","STL"
"39864","2","4","OAK"
"39865","4","2","STL"
"39866","4","2","STL"
"39867","3","4","OAK"
"39868","2","4","OAK"
"39869","3","4","OAK"
"39870","4","1","STL"
"39871","0","4","OAK"
"39872","4","2","STL"
"39873","2","4","OAK"
"39874","4","0","STL"
"39875","4","1","STL"
"39876","4","2","STL"
"39877","2","4","OAK"
"39878","3","4","OAK"
"39879","2","4","OAK"
"39880","4","1","STL"
"39881","2","4","OAK"
"39882","4","2","STL"
"39883","4","2","STL"
"39884","0","4","OAK"
"39885","2","4","OAK"
"39886","3","4","OAK"
"39887","4","1","STL"
"39888","4","2","STL"
"39889","1","4","OAK"
"39890","0","4","OAK"
"39891","4","0","STL"
"39892","4","2","STL"
"39893","4","2","STL"
"39894","4","2","STL"
"39895","4","3","STL"
"39896","4","2","STL"
"39897","2","4","OAK"
"39898","1","4","OAK"
"39899","2","4","OAK"
"39900","2","4","OAK"
"39901","2","4","OAK"
"39902","3","4","OAK"
"39903","1","4","OAK"
"39904","0","4","OAK"
"39905","2","4","OAK"
"39906","4","3","STL"
"39907","4","1","STL"
"39908","4","3","STL"
"39909","4","1","STL"
"39910","4","0","STL"
"39911","3","4","OAK"
"39912","4","2","STL"
"39913","2","4","OAK"
"39914","2","4","OAK"
"39915","4","3","STL"
"39916","4","2","STL"
"39917","4","2","STL"
"39918","1","4","OAK"
"39919","2","4","OAK"
"39920","4","2","STL"
"39921","4","2","STL"
"39922","3","4","OAK"
"39923","4","1","STL"
"39924","4","2","STL"
"39925","3","4","OAK"
"39926","4","2","STL"
"39927","1","4","OAK"
"39928","4","1","STL"
"39929","4","2","STL"
"39930","4","1","STL"
"39931","2","4","OAK"
"39932","4","3","STL"
"39933","2","4","OAK"
"39934","4","2","STL"
"39935","4","3","STL"
"39936","4","2","STL"
"39937","4","3","STL"
"39938","0","4","OAK"
"39939","4","3","STL"
"39940","4","2","STL"
"39941","3","4","OAK"
"39942","4","1","STL"
"39943","4","2","STL"
"39944","1","4","OAK"
"39945","1","4","OAK"
"39946","3","4","OAK"
"39947","4","2","STL"
"39948","4","3","STL"
"39949","4","1","STL"
"39950","4","1","STL"
"39951","1","4","OAK"
"39952","3","4","OAK"
"39953","3","4","OAK"
"39954","4","3","STL"
"39955","4","3","STL"
"39956","4","3","STL"
"39957","4","1","STL"
"39958","4","0","STL"
"39959","4","2","STL"
"39960","2","4","OAK"
"39961","2","4","OAK"
"39962","4","3","STL"
"39963","2","4","OAK"
"39964","3","4","OAK"
"39965","2","4","OAK"
"39966","4","1","STL"
"39967","4","1","STL"
"39968","4","2","STL"
"39969","4","1","STL"
"39970","0","4","OAK"
"39971","2","4","OAK"
"39972","4","1","STL"
"39973","2","4","OAK"
"39974","4","2","STL"
"39975","3","4","OAK"
"39976","4","2","STL"
"39977","1","4","OAK"
"39978","2","4","OAK"
"39979","4","2","STL"
"39980","3","4","OAK"
"39981","4","2","STL"
"39982","4","3","STL"
"39983","4","2","STL"
"39984","3","4","OAK"
"39985","3","4","OAK"
"39986","4","3","STL"
"39987","4","2","STL"
"39988","4","2","STL"
"39989","3","4","OAK"
"39990","3","4","OAK"
"39991","1","4","OAK"
"39992","4","2","STL"
"39993","4","2","STL"
"39994","4","2","STL"
"39995","4","2","STL"
"39996","3","4","OAK"
"39997","4","1","STL"
"39998","4","1","STL"
"39999","2","4","OAK"
"40000","3","4","OAK"
"40001","4","3","STL"
"40002","4","1","STL"
"40003","3","4","OAK"
"40004","0","4","OAK"
"40005","0","4","OAK"
"40006","4","3","STL"
"40007","4","1","STL"
"40008","4","2","STL"
"40009","3","4","OAK"
"40010","2","4","OAK"
"40011","4","2","STL"
"40012","4","0","STL"
"40013","4","2","STL"
"40014","4","3","STL"
"40015","4","3","STL"
"40016","1","4","OAK"
"40017","3","4","OAK"
"40018","4","2","STL"
"40019","4","1","STL"
"40020","4","2","STL"
"40021","4","2","STL"
"40022","2","4","OAK"
"40023","4","1","STL"
"40024","4","1","STL"
"40025","4","1","STL"
"40026","4","2","STL"
"40027","4","3","STL"
"40028","4","3","STL"
"40029","0","4","OAK"
"40030","3","4","OAK"
"40031","4","1","STL"
"40032","0","4","OAK"
"40033","4","0","STL"
"40034","1","4","OAK"
"40035","4","2","STL"
"40036","3","4","OAK"
"40037","4","1","STL"
"40038","4","2","STL"
"40039","1","4","OAK"
"40040","4","2","STL"
"40041","2","4","OAK"
"40042","3","4","OAK"
"40043","3","4","OAK"
"40044","4","1","STL"
"40045","4","0","STL"
"40046","4","1","STL"
"40047","2","4","OAK"
"40048","4","2","STL"
"40049","0","4","OAK"
"40050","3","4","OAK"
"40051","2","4","OAK"
"40052","4","1","STL"
"40053","4","1","STL"
"40054","4","3","STL"
"40055","3","4","OAK"
"40056","4","1","STL"
"40057","4","1","STL"
"40058","4","2","STL"
"40059","4","2","STL"
"40060","4","2","STL"
"40061","4","2","STL"
"40062","4","3","STL"
"40063","4","1","STL"
"40064","0","4","OAK"
"40065","4","1","STL"
"40066","4","2","STL"
"40067","4","1","STL"
"40068","2","4","OAK"
"40069","4","2","STL"
"40070","1","4","OAK"
"40071","0","4","OAK"
"40072","2","4","OAK"
"40073","3","4","OAK"
"40074","1","4","OAK"
"40075","1","4","OAK"
"40076","4","2","STL"
"40077","4","2","STL"
"40078","1","4","OAK"
"40079","4","1","STL"
"40080","4","2","STL"
"40081","1","4","OAK"
"40082","4","1","STL"
"40083","4","2","STL"
"40084","4","2","STL"
"40085","4","0","STL"
"40086","2","4","OAK"
"40087","3","4","OAK"
"40088","4","2","STL"
"40089","0","4","OAK"
"40090","4","2","STL"
"40091","4","2","STL"
"40092","4","1","STL"
"40093","2","4","OAK"
"40094","4","0","STL"
"40095","2","4","OAK"
"40096","3","4","OAK"
"40097","3","4","OAK"
"40098","4","2","STL"
"40099","4","0","STL"
"40100","2","4","OAK"
"40101","4","2","STL"
"40102","2","4","OAK"
"40103","2","4","OAK"
"40104","1","4","OAK"
"40105","3","4","OAK"
"40106","4","1","STL"
"40107","4","1","STL"
"40108","3","4","OAK"
"40109","4","3","STL"
"40110","2","4","OAK"
"40111","2","4","OAK"
"40112","4","1","STL"
"40113","3","4","OAK"
"40114","4","2","STL"
"40115","2","4","OAK"
"40116","2","4","OAK"
"40117","3","4","OAK"
"40118","3","4","OAK"
"40119","4","3","STL"
"40120","4","1","STL"
"40121","0","4","OAK"
"40122","2","4","OAK"
"40123","4","2","STL"
"40124","1","4","OAK"
"40125","2","4","OAK"
"40126","1","4","OAK"
"40127","2","4","OAK"
"40128","4","1","STL"
"40129","1","4","OAK"
"40130","4","3","STL"
"40131","3","4","OAK"
"40132","4","0","STL"
"40133","3","4","OAK"
"40134","4","2","STL"
"40135","3","4","OAK"
"40136","4","2","STL"
"40137","4","1","STL"
"40138","4","2","STL"
"40139","1","4","OAK"
"40140","4","2","STL"
"40141","4","0","STL"
"40142","3","4","OAK"
"40143","2","4","OAK"
"40144","2","4","OAK"
"40145","1","4","OAK"
"40146","0","4","OAK"
"40147","3","4","OAK"
"40148","4","1","STL"
"40149","4","2","STL"
"40150","2","4","OAK"
"40151","1","4","OAK"
"40152","2","4","OAK"
"40153","1","4","OAK"
"40154","4","1","STL"
"40155","4","3","STL"
"40156","4","2","STL"
"40157","2","4","OAK"
"40158","4","2","STL"
"40159","4","2","STL"
"40160","4","3","STL"
"40161","3","4","OAK"
"40162","4","3","STL"
"40163","1","4","OAK"
"40164","0","4","OAK"
"40165","4","1","STL"
"40166","3","4","OAK"
"40167","4","2","STL"
"40168","0","4","OAK"
"40169","4","3","STL"
"40170","1","4","OAK"
"40171","0","4","OAK"
"40172","4","2","STL"
"40173","4","1","STL"
"40174","4","2","STL"
"40175","3","4","OAK"
"40176","1","4","OAK"
"40177","4","3","STL"
"40178","4","2","STL"
"40179","3","4","OAK"
"40180","3","4","OAK"
"40181","1","4","OAK"
"40182","4","0","STL"
"40183","4","2","STL"
"40184","4","3","STL"
"40185","3","4","OAK"
"40186","3","4","OAK"
"40187","4","1","STL"
"40188","4","1","STL"
"40189","3","4","OAK"
"40190","1","4","OAK"
"40191","2","4","OAK"
"40192","4","2","STL"
"40193","3","4","OAK"
"40194","1","4","OAK"
"40195","3","4","OAK"
"40196","4","3","STL"
"40197","4","2","STL"
"40198","3","4","OAK"
"40199","2","4","OAK"
"40200","4","2","STL"
"40201","4","1","STL"
"40202","4","2","STL"
"40203","4","2","STL"
"40204","2","4","OAK"
"40205","3","4","OAK"
"40206","3","4","OAK"
"40207","0","4","OAK"
"40208","3","4","OAK"
"40209","1","4","OAK"
"40210","4","0","STL"
"40211","4","1","STL"
"40212","4","3","STL"
"40213","4","2","STL"
"40214","4","0","STL"
"40215","2","4","OAK"
"40216","0","4","OAK"
"40217","2","4","OAK"
"40218","3","4","OAK"
"40219","2","4","OAK"
"40220","4","2","STL"
"40221","4","1","STL"
"40222","4","3","STL"
"40223","3","4","OAK"
"40224","4","3","STL"
"40225","4","1","STL"
"40226","3","4","OAK"
"40227","3","4","OAK"
"40228","4","1","STL"
"40229","4","3","STL"
"40230","3","4","OAK"
"40231","2","4","OAK"
"40232","3","4","OAK"
"40233","4","0","STL"
"40234","4","3","STL"
"40235","3","4","OAK"
"40236","3","4","OAK"
"40237","4","2","STL"
"40238","2","4","OAK"
"40239","3","4","OAK"
"40240","4","0","STL"
"40241","4","2","STL"
"40242","4","2","STL"
"40243","3","4","OAK"
"40244","1","4","OAK"
"40245","2","4","OAK"
"40246","0","4","OAK"
"40247","0","4","OAK"
"40248","4","2","STL"
"40249","4","3","STL"
"40250","2","4","OAK"
"40251","4","2","STL"
"40252","4","1","STL"
"40253","3","4","OAK"
"40254","4","0","STL"
"40255","2","4","OAK"
"40256","4","3","STL"
"40257","4","3","STL"
"40258","4","1","STL"
"40259","4","0","STL"
"40260","0","4","OAK"
"40261","0","4","OAK"
"40262","4","1","STL"
"40263","4","3","STL"
"40264","4","2","STL"
"40265","2","4","OAK"
"40266","1","4","OAK"
"40267","4","1","STL"
"40268","4","2","STL"
"40269","3","4","OAK"
"40270","3","4","OAK"
"40271","1","4","OAK"
"40272","4","2","STL"
"40273","3","4","OAK"
"40274","2","4","OAK"
"40275","2","4","OAK"
"40276","4","2","STL"
"40277","3","4","OAK"
"40278","3","4","OAK"
"40279","4","3","STL"
"40280","4","1","STL"
"40281","3","4","OAK"
"40282","4","1","STL"
"40283","3","4","OAK"
"40284","3","4","OAK"
"40285","1","4","OAK"
"40286","4","2","STL"
"40287","3","4","OAK"
"40288","0","4","OAK"
"40289","4","0","STL"
"40290","4","1","STL"
"40291","3","4","OAK"
"40292","4","2","STL"
"40293","4","3","STL"
"40294","4","3","STL"
"40295","2","4","OAK"
"40296","4","2","STL"
"40297","1","4","OAK"
"40298","4","1","STL"
"40299","0","4","OAK"
"40300","1","4","OAK"
"40301","3","4","OAK"
"40302","4","1","STL"
"40303","2","4","OAK"
"40304","4","1","STL"
"40305","4","2","STL"
"40306","4","2","STL"
"40307","3","4","OAK"
"40308","4","3","STL"
"40309","3","4","OAK"
"40310","4","2","STL"
"40311","4","3","STL"
"40312","4","2","STL"
"40313","4","2","STL"
"40314","3","4","OAK"
"40315","4","2","STL"
"40316","3","4","OAK"
"40317","2","4","OAK"
"40318","3","4","OAK"
"40319","2","4","OAK"
"40320","2","4","OAK"
"40321","4","3","STL"
"40322","4","2","STL"
"40323","0","4","OAK"
"40324","2","4","OAK"
"40325","4","2","STL"
"40326","1","4","OAK"
"40327","4","3","STL"
"40328","0","4","OAK"
"40329","3","4","OAK"
"40330","4","2","STL"
"40331","4","3","STL"
"40332","4","1","STL"
"40333","4","0","STL"
"40334","4","3","STL"
"40335","4","1","STL"
"40336","4","0","STL"
"40337","3","4","OAK"
"40338","1","4","OAK"
"40339","4","2","STL"
"40340","2","4","OAK"
"40341","4","0","STL"
"40342","3","4","OAK"
"40343","1","4","OAK"
"40344","4","0","STL"
"40345","2","4","OAK"
"40346","3","4","OAK"
"40347","3","4","OAK"
"40348","3","4","OAK"
"40349","4","2","STL"
"40350","4","3","STL"
"40351","3","4","OAK"
"40352","0","4","OAK"
"40353","4","3","STL"
"40354","3","4","OAK"
"40355","4","2","STL"
"40356","1","4","OAK"
"40357","4","1","STL"
"40358","2","4","OAK"
"40359","4","2","STL"
"40360","4","2","STL"
"40361","3","4","OAK"
"40362","0","4","OAK"
"40363","3","4","OAK"
"40364","2","4","OAK"
"40365","2","4","OAK"
"40366","4","1","STL"
"40367","3","4","OAK"
"40368","3","4","OAK"
"40369","4","2","STL"
"40370","3","4","OAK"
"40371","3","4","OAK"
"40372","4","2","STL"
"40373","3","4","OAK"
"40374","4","3","STL"
"40375","1","4","OAK"
"40376","1","4","OAK"
"40377","4","0","STL"
"40378","4","1","STL"
"40379","2","4","OAK"
"40380","3","4","OAK"
"40381","4","1","STL"
"40382","1","4","OAK"
"40383","4","0","STL"
"40384","1","4","OAK"
"40385","4","2","STL"
"40386","4","1","STL"
"40387","4","2","STL"
"40388","4","2","STL"
"40389","4","0","STL"
"40390","4","3","STL"
"40391","4","1","STL"
"40392","3","4","OAK"
"40393","4","1","STL"
"40394","4","2","STL"
"40395","3","4","OAK"
"40396","1","4","OAK"
"40397","3","4","OAK"
"40398","2","4","OAK"
"40399","4","3","STL"
"40400","4","2","STL"
"40401","2","4","OAK"
"40402","3","4","OAK"
"40403","4","1","STL"
"40404","3","4","OAK"
"40405","4","1","STL"
"40406","1","4","OAK"
"40407","4","0","STL"
"40408","3","4","OAK"
"40409","4","1","STL"
"40410","4","2","STL"
"40411","4","1","STL"
"40412","2","4","OAK"
"40413","3","4","OAK"
"40414","3","4","OAK"
"40415","1","4","OAK"
"40416","4","0","STL"
"40417","2","4","OAK"
"40418","4","1","STL"
"40419","3","4","OAK"
"40420","2","4","OAK"
"40421","1","4","OAK"
"40422","4","2","STL"
"40423","1","4","OAK"
"40424","1","4","OAK"
"40425","4","2","STL"
"40426","4","3","STL"
"40427","4","0","STL"
"40428","0","4","OAK"
"40429","3","4","OAK"
"40430","3","4","OAK"
"40431","3","4","OAK"
"40432","1","4","OAK"
"40433","1","4","OAK"
"40434","0","4","OAK"
"40435","2","4","OAK"
"40436","4","3","STL"
"40437","4","1","STL"
"40438","2","4","OAK"
"40439","3","4","OAK"
"40440","2","4","OAK"
"40441","3","4","OAK"
"40442","4","3","STL"
"40443","4","0","STL"
"40444","4","2","STL"
"40445","3","4","OAK"
"40446","2","4","OAK"
"40447","4","3","STL"
"40448","3","4","OAK"
"40449","3","4","OAK"
"40450","4","3","STL"
"40451","3","4","OAK"
"40452","3","4","OAK"
"40453","4","1","STL"
"40454","4","3","STL"
"40455","4","2","STL"
"40456","2","4","OAK"
"40457","3","4","OAK"
"40458","3","4","OAK"
"40459","3","4","OAK"
"40460","3","4","OAK"
"40461","0","4","OAK"
"40462","2","4","OAK"
"40463","3","4","OAK"
"40464","4","1","STL"
"40465","4","3","STL"
"40466","4","3","STL"
"40467","1","4","OAK"
"40468","4","1","STL"
"40469","4","1","STL"
"40470","4","3","STL"
"40471","4","3","STL"
"40472","1","4","OAK"
"40473","4","2","STL"
"40474","4","1","STL"
"40475","4","1","STL"
"40476","4","2","STL"
"40477","4","0","STL"
"40478","4","3","STL"
"40479","3","4","OAK"
"40480","4","3","STL"
"40481","3","4","OAK"
"40482","4","0","STL"
"40483","4","2","STL"
"40484","4","1","STL"
"40485","4","2","STL"
"40486","4","2","STL"
"40487","2","4","OAK"
"40488","4","2","STL"
"40489","2","4","OAK"
"40490","3","4","OAK"
"40491","4","3","STL"
"40492","4","1","STL"
"40493","4","3","STL"
"40494","3","4","OAK"
"40495","4","3","STL"
"40496","4","2","STL"
"40497","0","4","OAK"
"40498","1","4","OAK"
"40499","4","3","STL"
"40500","3","4","OAK"
"40501","4","0","STL"
"40502","4","2","STL"
"40503","4","1","STL"
"40504","3","4","OAK"
"40505","1","4","OAK"
"40506","4","1","STL"
"40507","3","4","OAK"
"40508","4","3","STL"
"40509","1","4","OAK"
"40510","3","4","OAK"
"40511","2","4","OAK"
"40512","4","2","STL"
"40513","1","4","OAK"
"40514","4","2","STL"
"40515","4","1","STL"
"40516","4","2","STL"
"40517","4","1","STL"
"40518","4","1","STL"
"40519","4","1","STL"
"40520","4","3","STL"
"40521","2","4","OAK"
"40522","4","2","STL"
"40523","4","3","STL"
"40524","3","4","OAK"
"40525","4","1","STL"
"40526","3","4","OAK"
"40527","0","4","OAK"
"40528","4","1","STL"
"40529","4","2","STL"
"40530","3","4","OAK"
"40531","0","4","OAK"
"40532","4","0","STL"
"40533","3","4","OAK"
"40534","3","4","OAK"
"40535","4","2","STL"
"40536","4","3","STL"
"40537","2","4","OAK"
"40538","4","2","STL"
"40539","4","2","STL"
"40540","4","2","STL"
"40541","2","4","OAK"
"40542","4","2","STL"
"40543","3","4","OAK"
"40544","4","1","STL"
"40545","2","4","OAK"
"40546","4","3","STL"
"40547","2","4","OAK"
"40548","3","4","OAK"
"40549","4","2","STL"
"40550","0","4","OAK"
"40551","4","3","STL"
"40552","4","2","STL"
"40553","4","0","STL"
"40554","4","2","STL"
"40555","3","4","OAK"
"40556","4","3","STL"
"40557","2","4","OAK"
"40558","2","4","OAK"
"40559","4","3","STL"
"40560","4","0","STL"
"40561","4","2","STL"
"40562","4","1","STL"
"40563","2","4","OAK"
"40564","1","4","OAK"
"40565","4","3","STL"
"40566","3","4","OAK"
"40567","1","4","OAK"
"40568","4","0","STL"
"40569","0","4","OAK"
"40570","4","3","STL"
"40571","1","4","OAK"
"40572","3","4","OAK"
"40573","4","1","STL"
"40574","4","0","STL"
"40575","2","4","OAK"
"40576","2","4","OAK"
"40577","4","0","STL"
"40578","2","4","OAK"
"40579","3","4","OAK"
"40580","4","0","STL"
"40581","4","0","STL"
"40582","4","2","STL"
"40583","4","3","STL"
"40584","4","2","STL"
"40585","4","2","STL"
"40586","4","2","STL"
"40587","4","1","STL"
"40588","4","1","STL"
"40589","1","4","OAK"
"40590","4","2","STL"
"40591","4","3","STL"
"40592","4","2","STL"
"40593","4","3","STL"
"40594","4","0","STL"
"40595","4","1","STL"
"40596","4","0","STL"
"40597","4","2","STL"
"40598","0","4","OAK"
"40599","3","4","OAK"
"40600","4","2","STL"
"40601","1","4","OAK"
"40602","4","2","STL"
"40603","0","4","OAK"
"40604","1","4","OAK"
"40605","3","4","OAK"
"40606","4","1","STL"
"40607","3","4","OAK"
"40608","4","2","STL"
"40609","4","2","STL"
"40610","3","4","OAK"
"40611","4","2","STL"
"40612","4","1","STL"
"40613","4","3","STL"
"40614","4","3","STL"
"40615","2","4","OAK"
"40616","2","4","OAK"
"40617","3","4","OAK"
"40618","3","4","OAK"
"40619","4","1","STL"
"40620","4","3","STL"
"40621","3","4","OAK"
"40622","2","4","OAK"
"40623","4","2","STL"
"40624","4","1","STL"
"40625","4","3","STL"
"40626","4","2","STL"
"40627","4","2","STL"
"40628","0","4","OAK"
"40629","3","4","OAK"
"40630","2","4","OAK"
"40631","0","4","OAK"
"40632","4","2","STL"
"40633","4","1","STL"
"40634","4","3","STL"
"40635","4","2","STL"
"40636","1","4","OAK"
"40637","4","2","STL"
"40638","4","0","STL"
"40639","4","3","STL"
"40640","3","4","OAK"
"40641","1","4","OAK"
"40642","4","1","STL"
"40643","4","2","STL"
"40644","1","4","OAK"
"40645","4","2","STL"
"40646","1","4","OAK"
"40647","2","4","OAK"
"40648","4","2","STL"
"40649","4","1","STL"
"40650","2","4","OAK"
"40651","1","4","OAK"
"40652","1","4","OAK"
"40653","4","0","STL"
"40654","4","0","STL"
"40655","3","4","OAK"
"40656","3","4","OAK"
"40657","2","4","OAK"
"40658","3","4","OAK"
"40659","3","4","OAK"
"40660","2","4","OAK"
"40661","1","4","OAK"
"40662","4","2","STL"
"40663","1","4","OAK"
"40664","3","4","OAK"
"40665","3","4","OAK"
"40666","3","4","OAK"
"40667","1","4","OAK"
"40668","2","4","OAK"
"40669","2","4","OAK"
"40670","4","2","STL"
"40671","4","1","STL"
"40672","4","2","STL"
"40673","0","4","OAK"
"40674","4","0","STL"
"40675","3","4","OAK"
"40676","3","4","OAK"
"40677","1","4","OAK"
"40678","2","4","OAK"
"40679","2","4","OAK"
"40680","3","4","OAK"
"40681","4","3","STL"
"40682","2","4","OAK"
"40683","4","1","STL"
"40684","3","4","OAK"
"40685","4","2","STL"
"40686","3","4","OAK"
"40687","2","4","OAK"
"40688","4","0","STL"
"40689","2","4","OAK"
"40690","1","4","OAK"
"40691","2","4","OAK"
"40692","4","1","STL"
"40693","4","3","STL"
"40694","2","4","OAK"
"40695","2","4","OAK"
"40696","4","1","STL"
"40697","4","2","STL"
"40698","0","4","OAK"
"40699","4","2","STL"
"40700","4","0","STL"
"40701","2","4","OAK"
"40702","4","0","STL"
"40703","4","2","STL"
"40704","4","2","STL"
"40705","4","2","STL"
"40706","4","3","STL"
"40707","3","4","OAK"
"40708","3","4","OAK"
"40709","4","2","STL"
"40710","3","4","OAK"
"40711","1","4","OAK"
"40712","3","4","OAK"
"40713","4","2","STL"
"40714","4","2","STL"
"40715","4","0","STL"
"40716","1","4","OAK"
"40717","2","4","OAK"
"40718","4","2","STL"
"40719","4","2","STL"
"40720","0","4","OAK"
"40721","1","4","OAK"
"40722","1","4","OAK"
"40723","2","4","OAK"
"40724","3","4","OAK"
"40725","3","4","OAK"
"40726","1","4","OAK"
"40727","4","2","STL"
"40728","4","2","STL"
"40729","4","2","STL"
"40730","4","1","STL"
"40731","0","4","OAK"
"40732","1","4","OAK"
"40733","4","2","STL"
"40734","3","4","OAK"
"40735","3","4","OAK"
"40736","3","4","OAK"
"40737","3","4","OAK"
"40738","4","2","STL"
"40739","4","2","STL"
"40740","3","4","OAK"
"40741","4","3","STL"
"40742","4","1","STL"
"40743","4","3","STL"
"40744","2","4","OAK"
"40745","4","3","STL"
