"","MIL","MIN","Champion"
"47160","2","4","MIN"
"47161","4","2","MIL"
"47162","1","4","MIN"
"47163","0","4","MIN"
"47164","4","3","MIL"
"47165","2","4","MIN"
"47166","4","2","MIL"
"47167","4","2","MIL"
"47168","3","4","MIN"
"47169","3","4","MIN"
"47170","4","1","MIL"
"47171","3","4","MIN"
"47172","1","4","MIN"
"47173","4","2","MIL"
"47174","1","4","MIN"
"47175","4","1","MIL"
"47176","2","4","MIN"
"47177","3","4","MIN"
"47178","4","2","MIL"
"47179","4","3","MIL"
"47180","3","4","MIN"
"47181","2","4","MIN"
"47182","1","4","MIN"
"47183","4","2","MIL"
"47184","2","4","MIN"
"47185","2","4","MIN"
"47186","4","0","MIL"
"47187","1","4","MIN"
"47188","2","4","MIN"
"47189","4","3","MIL"
"47190","3","4","MIN"
"47191","3","4","MIN"
"47192","3","4","MIN"
"47193","0","4","MIN"
"47194","3","4","MIN"
"47195","1","4","MIN"
"47196","1","4","MIN"
"47197","1","4","MIN"
"47198","2","4","MIN"
"47199","2","4","MIN"
"47200","0","4","MIN"
"47201","0","4","MIN"
"47202","3","4","MIN"
"47203","2","4","MIN"
"47204","1","4","MIN"
"47205","4","1","MIL"
"47206","0","4","MIN"
"47207","3","4","MIN"
"47208","2","4","MIN"
"47209","0","4","MIN"
"47210","2","4","MIN"
"47211","2","4","MIN"
"47212","3","4","MIN"
"47213","2","4","MIN"
"47214","3","4","MIN"
"47215","3","4","MIN"
"47216","1","4","MIN"
"47217","0","4","MIN"
"47218","0","4","MIN"
"47219","1","4","MIN"
"47220","4","2","MIL"
"47221","1","4","MIN"
"47222","1","4","MIN"
"47223","0","4","MIN"
"47224","4","0","MIL"
"47225","4","2","MIL"
"47226","4","2","MIL"
"47227","4","1","MIL"
"47228","3","4","MIN"
"47229","2","4","MIN"
"47230","2","4","MIN"
"47231","3","4","MIN"
"47232","4","0","MIL"
"47233","4","1","MIL"
"47234","2","4","MIN"
"47235","4","1","MIL"
"47236","4","3","MIL"
"47237","2","4","MIN"
"47238","2","4","MIN"
"47239","2","4","MIN"
"47240","0","4","MIN"
"47241","4","3","MIL"
"47242","4","1","MIL"
"47243","2","4","MIN"
"47244","4","3","MIL"
"47245","4","3","MIL"
"47246","0","4","MIN"
"47247","1","4","MIN"
"47248","3","4","MIN"
"47249","1","4","MIN"
"47250","2","4","MIN"
"47251","1","4","MIN"
"47252","1","4","MIN"
"47253","1","4","MIN"
"47254","1","4","MIN"
"47255","2","4","MIN"
"47256","2","4","MIN"
"47257","1","4","MIN"
"47258","3","4","MIN"
"47259","3","4","MIN"
"47260","1","4","MIN"
"47261","1","4","MIN"
"47262","0","4","MIN"
"47263","0","4","MIN"
"47264","4","2","MIL"
"47265","4","2","MIL"
"47266","1","4","MIN"
"47267","3","4","MIN"
"47268","2","4","MIN"
"47269","0","4","MIN"
"47270","4","2","MIL"
"47271","2","4","MIN"
"47272","1","4","MIN"
"47273","2","4","MIN"
"47274","0","4","MIN"
"47275","4","0","MIL"
"47276","2","4","MIN"
"47277","2","4","MIN"
"47278","0","4","MIN"
"47279","2","4","MIN"
"47280","2","4","MIN"
"47281","0","4","MIN"
"47282","0","4","MIN"
"47283","1","4","MIN"
"47284","2","4","MIN"
"47285","1","4","MIN"
"47286","2","4","MIN"
"47287","3","4","MIN"
"47288","3","4","MIN"
"47289","4","2","MIL"
"47290","1","4","MIN"
"47291","3","4","MIN"
"47292","0","4","MIN"
"47293","2","4","MIN"
"47294","3","4","MIN"
"47295","3","4","MIN"
"47296","4","2","MIL"
"47297","0","4","MIN"
"47298","1","4","MIN"
"47299","3","4","MIN"
"47300","0","4","MIN"
"47301","3","4","MIN"
"47302","4","2","MIL"
"47303","4","1","MIL"
"47304","4","2","MIL"
"47305","3","4","MIN"
"47306","3","4","MIN"
"47307","2","4","MIN"
"47308","1","4","MIN"
"47309","3","4","MIN"
"47310","2","4","MIN"
"47311","4","3","MIL"
"47312","4","3","MIL"
"47313","0","4","MIN"
"47314","0","4","MIN"
"47315","2","4","MIN"
"47316","1","4","MIN"
"47317","0","4","MIN"
"47318","0","4","MIN"
"47319","3","4","MIN"
"47320","0","4","MIN"
"47321","3","4","MIN"
"47322","2","4","MIN"
"47323","4","1","MIL"
"47324","1","4","MIN"
"47325","2","4","MIN"
"47326","4","3","MIL"
"47327","3","4","MIN"
"47328","1","4","MIN"
"47329","4","2","MIL"
"47330","0","4","MIN"
"47331","0","4","MIN"
"47332","3","4","MIN"
"47333","3","4","MIN"
"47334","2","4","MIN"
"47335","4","3","MIL"
"47336","3","4","MIN"
"47337","3","4","MIN"
"47338","1","4","MIN"
"47339","2","4","MIN"
"47340","1","4","MIN"
"47341","0","4","MIN"
"47342","3","4","MIN"
"47343","0","4","MIN"
"47344","2","4","MIN"
"47345","4","3","MIL"
"47346","2","4","MIN"
"47347","3","4","MIN"
"47348","3","4","MIN"
"47349","4","2","MIL"
"47350","3","4","MIN"
"47351","3","4","MIN"
"47352","3","4","MIN"
"47353","4","3","MIL"
"47354","4","1","MIL"
"47355","4","2","MIL"
"47356","1","4","MIN"
"47357","3","4","MIN"
"47358","4","1","MIL"
"47359","1","4","MIN"
"47360","2","4","MIN"
"47361","2","4","MIN"
"47362","4","0","MIL"
"47363","2","4","MIN"
"47364","0","4","MIN"
"47365","3","4","MIN"
"47366","4","3","MIL"
"47367","1","4","MIN"
"47368","2","4","MIN"
"47369","1","4","MIN"
"47370","1","4","MIN"
"47371","2","4","MIN"
"47372","4","2","MIL"
"47373","3","4","MIN"
"47374","3","4","MIN"
"47375","3","4","MIN"
"47376","1","4","MIN"
"47377","2","4","MIN"
"47378","0","4","MIN"
"47379","3","4","MIN"
"47380","2","4","MIN"
"47381","2","4","MIN"
"47382","4","1","MIL"
"47383","4","2","MIL"
"47384","4","3","MIL"
"47385","1","4","MIN"
"47386","4","2","MIL"
"47387","0","4","MIN"
"47388","2","4","MIN"
"47389","3","4","MIN"
"47390","3","4","MIN"
"47391","2","4","MIN"
"47392","3","4","MIN"
"47393","4","1","MIL"
"47394","3","4","MIN"
"47395","4","2","MIL"
"47396","0","4","MIN"
"47397","0","4","MIN"
"47398","4","2","MIL"
"47399","3","4","MIN"
"47400","3","4","MIN"
"47401","4","1","MIL"
"47402","2","4","MIN"
"47403","4","3","MIL"
"47404","4","3","MIL"
"47405","4","3","MIL"
"47406","2","4","MIN"
"47407","1","4","MIN"
"47408","3","4","MIN"
"47409","4","1","MIL"
"47410","1","4","MIN"
"47411","3","4","MIN"
"47412","0","4","MIN"
"47413","0","4","MIN"
"47414","3","4","MIN"
"47415","3","4","MIN"
"47416","3","4","MIN"
"47417","1","4","MIN"
"47418","4","1","MIL"
"47419","4","2","MIL"
"47420","4","1","MIL"
"47421","2","4","MIN"
"47422","2","4","MIN"
"47423","3","4","MIN"
"47424","2","4","MIN"
"47425","0","4","MIN"
"47426","0","4","MIN"
"47427","0","4","MIN"
"47428","3","4","MIN"
"47429","4","3","MIL"
"47430","2","4","MIN"
"47431","0","4","MIN"
"47432","1","4","MIN"
"47433","4","2","MIL"
"47434","2","4","MIN"
"47435","3","4","MIN"
"47436","0","4","MIN"
"47437","4","3","MIL"
"47438","0","4","MIN"
"47439","3","4","MIN"
"47440","4","3","MIL"
"47441","2","4","MIN"
"47442","1","4","MIN"
"47443","4","3","MIL"
"47444","3","4","MIN"
"47445","3","4","MIN"
"47446","4","2","MIL"
"47447","1","4","MIN"
"47448","4","2","MIL"
"47449","4","2","MIL"
"47450","4","3","MIL"
"47451","1","4","MIN"
"47452","4","2","MIL"
"47453","4","0","MIL"
"47454","0","4","MIN"
"47455","4","1","MIL"
"47456","3","4","MIN"
"47457","1","4","MIN"
"47458","3","4","MIN"
"47459","1","4","MIN"
"47460","2","4","MIN"
"47461","0","4","MIN"
"47462","2","4","MIN"
"47463","3","4","MIN"
"47464","1","4","MIN"
"47465","2","4","MIN"
"47466","4","2","MIL"
"47467","2","4","MIN"
"47468","3","4","MIN"
"47469","4","0","MIL"
"47470","4","3","MIL"
"47471","4","2","MIL"
"47472","2","4","MIN"
"47473","4","3","MIL"
"47474","2","4","MIN"
"47475","4","2","MIL"
"47476","3","4","MIN"
"47477","3","4","MIN"
"47478","4","2","MIL"
"47479","0","4","MIN"
"47480","1","4","MIN"
"47481","0","4","MIN"
"47482","4","2","MIL"
"47483","3","4","MIN"
"47484","1","4","MIN"
"47485","2","4","MIN"
"47486","2","4","MIN"
"47487","3","4","MIN"
"47488","0","4","MIN"
"47489","4","1","MIL"
"47490","4","1","MIL"
"47491","2","4","MIN"
"47492","0","4","MIN"
"47493","3","4","MIN"
"47494","4","3","MIL"
"47495","0","4","MIN"
"47496","1","4","MIN"
"47497","3","4","MIN"
"47498","4","2","MIL"
"47499","2","4","MIN"
"47500","1","4","MIN"
"47501","4","2","MIL"
"47502","4","2","MIL"
"47503","2","4","MIN"
"47504","1","4","MIN"
"47505","2","4","MIN"
"47506","0","4","MIN"
"47507","3","4","MIN"
"47508","3","4","MIN"
"47509","1","4","MIN"
"47510","3","4","MIN"
"47511","4","2","MIL"
"47512","3","4","MIN"
"47513","4","2","MIL"
"47514","0","4","MIN"
"47515","4","3","MIL"
"47516","1","4","MIN"
"47517","1","4","MIN"
"47518","4","2","MIL"
"47519","3","4","MIN"
"47520","2","4","MIN"
"47521","3","4","MIN"
"47522","4","3","MIL"
"47523","4","0","MIL"
"47524","4","1","MIL"
"47525","1","4","MIN"
"47526","0","4","MIN"
"47527","2","4","MIN"
"47528","0","4","MIN"
"47529","4","3","MIL"
"47530","3","4","MIN"
"47531","0","4","MIN"
"47532","4","0","MIL"
"47533","2","4","MIN"
"47534","0","4","MIN"
"47535","4","2","MIL"
"47536","4","2","MIL"
"47537","3","4","MIN"
"47538","2","4","MIN"
"47539","4","1","MIL"
"47540","4","1","MIL"
"47541","0","4","MIN"
"47542","0","4","MIN"
"47543","4","2","MIL"
"47544","0","4","MIN"
"47545","4","3","MIL"
"47546","4","1","MIL"
"47547","3","4","MIN"
"47548","0","4","MIN"
"47549","0","4","MIN"
"47550","2","4","MIN"
"47551","4","3","MIL"
"47552","1","4","MIN"
"47553","4","1","MIL"
"47554","4","1","MIL"
"47555","3","4","MIN"
"47556","4","3","MIL"
"47557","2","4","MIN"
"47558","3","4","MIN"
"47559","3","4","MIN"
"47560","0","4","MIN"
"47561","4","2","MIL"
"47562","4","3","MIL"
"47563","4","1","MIL"
"47564","3","4","MIN"
"47565","0","4","MIN"
"47566","2","4","MIN"
"47567","3","4","MIN"
"47568","1","4","MIN"
"47569","4","0","MIL"
"47570","0","4","MIN"
"47571","2","4","MIN"
"47572","0","4","MIN"
"47573","2","4","MIN"
"47574","3","4","MIN"
"47575","4","3","MIL"
"47576","4","0","MIL"
"47577","4","1","MIL"
"47578","0","4","MIN"
"47579","1","4","MIN"
"47580","0","4","MIN"
"47581","0","4","MIN"
"47582","1","4","MIN"
"47583","3","4","MIN"
"47584","3","4","MIN"
"47585","1","4","MIN"
"47586","2","4","MIN"
"47587","0","4","MIN"
"47588","4","3","MIL"
"47589","3","4","MIN"
"47590","4","2","MIL"
"47591","1","4","MIN"
"47592","4","0","MIL"
"47593","0","4","MIN"
"47594","2","4","MIN"
"47595","4","1","MIL"
"47596","1","4","MIN"
"47597","2","4","MIN"
"47598","3","4","MIN"
"47599","2","4","MIN"
"47600","2","4","MIN"
"47601","1","4","MIN"
"47602","2","4","MIN"
"47603","2","4","MIN"
"47604","2","4","MIN"
"47605","4","2","MIL"
"47606","3","4","MIN"
"47607","2","4","MIN"
"47608","2","4","MIN"
"47609","4","0","MIL"
"47610","4","1","MIL"
"47611","3","4","MIN"
"47612","2","4","MIN"
"47613","4","3","MIL"
"47614","4","3","MIL"
"47615","2","4","MIN"
"47616","4","2","MIL"
"47617","1","4","MIN"
"47618","4","3","MIL"
"47619","2","4","MIN"
"47620","4","2","MIL"
"47621","4","3","MIL"
"47622","3","4","MIN"
"47623","4","1","MIL"
"47624","3","4","MIN"
"47625","2","4","MIN"
"47626","3","4","MIN"
"47627","0","4","MIN"
"47628","0","4","MIN"
"47629","0","4","MIN"
"47630","1","4","MIN"
"47631","3","4","MIN"
"47632","3","4","MIN"
"47633","0","4","MIN"
"47634","4","1","MIL"
"47635","4","1","MIL"
"47636","1","4","MIN"
"47637","3","4","MIN"
"47638","0","4","MIN"
"47639","1","4","MIN"
"47640","4","2","MIL"
"47641","4","1","MIL"
"47642","3","4","MIN"
"47643","1","4","MIN"
"47644","2","4","MIN"
"47645","4","1","MIL"
"47646","2","4","MIN"
"47647","2","4","MIN"
"47648","3","4","MIN"
"47649","0","4","MIN"
"47650","1","4","MIN"
"47651","4","1","MIL"
"47652","3","4","MIN"
"47653","3","4","MIN"
"47654","4","3","MIL"
"47655","2","4","MIN"
"47656","0","4","MIN"
"47657","1","4","MIN"
"47658","4","2","MIL"
"47659","2","4","MIN"
"47660","2","4","MIN"
"47661","4","1","MIL"
"47662","2","4","MIN"
"47663","4","2","MIL"
"47664","2","4","MIN"
"47665","4","2","MIL"
"47666","2","4","MIN"
"47667","4","1","MIL"
"47668","2","4","MIN"
"47669","4","3","MIL"
"47670","0","4","MIN"
"47671","0","4","MIN"
"47672","4","2","MIL"
"47673","0","4","MIN"
"47674","4","2","MIL"
"47675","1","4","MIN"
"47676","4","3","MIL"
"47677","0","4","MIN"
"47678","4","3","MIL"
"47679","0","4","MIN"
"47680","3","4","MIN"
"47681","3","4","MIN"
"47682","4","1","MIL"
"47683","0","4","MIN"
"47684","2","4","MIN"
"47685","4","3","MIL"
"47686","3","4","MIN"
"47687","4","2","MIL"
"47688","4","1","MIL"
"47689","3","4","MIN"
"47690","1","4","MIN"
"47691","4","2","MIL"
"47692","4","1","MIL"
"47693","2","4","MIN"
"47694","1","4","MIN"
"47695","3","4","MIN"
"47696","2","4","MIN"
"47697","1","4","MIN"
"47698","3","4","MIN"
"47699","3","4","MIN"
"47700","4","1","MIL"
"47701","2","4","MIN"
"47702","2","4","MIN"
"47703","1","4","MIN"
"47704","2","4","MIN"
"47705","4","1","MIL"
"47706","4","3","MIL"
"47707","3","4","MIN"
"47708","1","4","MIN"
"47709","0","4","MIN"
"47710","1","4","MIN"
"47711","3","4","MIN"
"47712","0","4","MIN"
"47713","4","2","MIL"
"47714","3","4","MIN"
"47715","4","2","MIL"
"47716","4","1","MIL"
"47717","2","4","MIN"
"47718","4","2","MIL"
"47719","1","4","MIN"
"47720","3","4","MIN"
"47721","3","4","MIN"
"47722","0","4","MIN"
"47723","3","4","MIN"
"47724","3","4","MIN"
"47725","1","4","MIN"
"47726","4","2","MIL"
"47727","2","4","MIN"
"47728","1","4","MIN"
"47729","3","4","MIN"
"47730","0","4","MIN"
"47731","3","4","MIN"
"47732","0","4","MIN"
"47733","4","2","MIL"
"47734","2","4","MIN"
"47735","4","3","MIL"
"47736","0","4","MIN"
"47737","4","1","MIL"
"47738","4","2","MIL"
"47739","2","4","MIN"
"47740","4","1","MIL"
"47741","4","1","MIL"
"47742","4","2","MIL"
"47743","1","4","MIN"
"47744","4","3","MIL"
"47745","2","4","MIN"
"47746","4","0","MIL"
"47747","3","4","MIN"
"47748","4","1","MIL"
"47749","0","4","MIN"
"47750","2","4","MIN"
"47751","3","4","MIN"
"47752","2","4","MIN"
"47753","1","4","MIN"
"47754","3","4","MIN"
"47755","0","4","MIN"
"47756","0","4","MIN"
"47757","2","4","MIN"
"47758","3","4","MIN"
"47759","0","4","MIN"
"47760","2","4","MIN"
"47761","1","4","MIN"
"47762","2","4","MIN"
"47763","1","4","MIN"
"47764","3","4","MIN"
"47765","4","1","MIL"
"47766","1","4","MIN"
"47767","2","4","MIN"
"47768","2","4","MIN"
"47769","2","4","MIN"
"47770","1","4","MIN"
"47771","4","2","MIL"
"47772","0","4","MIN"
"47773","3","4","MIN"
"47774","3","4","MIN"
"47775","4","3","MIL"
"47776","4","1","MIL"
"47777","4","3","MIL"
"47778","4","3","MIL"
"47779","3","4","MIN"
"47780","0","4","MIN"
"47781","2","4","MIN"
"47782","3","4","MIN"
"47783","1","4","MIN"
"47784","3","4","MIN"
"47785","2","4","MIN"
"47786","2","4","MIN"
"47787","3","4","MIN"
"47788","4","3","MIL"
"47789","1","4","MIN"
"47790","1","4","MIN"
"47791","4","1","MIL"
"47792","3","4","MIN"
"47793","2","4","MIN"
"47794","4","1","MIL"
"47795","1","4","MIN"
"47796","4","1","MIL"
"47797","1","4","MIN"
"47798","0","4","MIN"
"47799","3","4","MIN"
"47800","1","4","MIN"
"47801","0","4","MIN"
"47802","1","4","MIN"
"47803","3","4","MIN"
"47804","4","0","MIL"
"47805","4","1","MIL"
"47806","1","4","MIN"
"47807","1","4","MIN"
"47808","0","4","MIN"
"47809","1","4","MIN"
"47810","0","4","MIN"
"47811","2","4","MIN"
"47812","2","4","MIN"
"47813","1","4","MIN"
"47814","3","4","MIN"
"47815","2","4","MIN"
"47816","2","4","MIN"
"47817","2","4","MIN"
"47818","4","2","MIL"
"47819","4","1","MIL"
"47820","4","3","MIL"
"47821","3","4","MIN"
"47822","2","4","MIN"
"47823","2","4","MIN"
"47824","2","4","MIN"
"47825","1","4","MIN"
"47826","4","1","MIL"
"47827","0","4","MIN"
"47828","4","1","MIL"
"47829","4","3","MIL"
"47830","0","4","MIN"
"47831","3","4","MIN"
"47832","1","4","MIN"
"47833","4","2","MIL"
"47834","0","4","MIN"
"47835","3","4","MIN"
"47836","0","4","MIN"
"47837","2","4","MIN"
"47838","0","4","MIN"
"47839","2","4","MIN"
"47840","3","4","MIN"
"47841","4","1","MIL"
"47842","4","2","MIL"
"47843","4","2","MIL"
"47844","2","4","MIN"
"47845","4","3","MIL"
"47846","3","4","MIN"
"47847","1","4","MIN"
"47848","4","3","MIL"
"47849","1","4","MIN"
"47850","4","0","MIL"
"47851","0","4","MIN"
"47852","2","4","MIN"
"47853","1","4","MIN"
"47854","0","4","MIN"
"47855","4","2","MIL"
"47856","2","4","MIN"
"47857","4","1","MIL"
"47858","1","4","MIN"
"47859","3","4","MIN"
"47860","3","4","MIN"
"47861","3","4","MIN"
"47862","2","4","MIN"
"47863","3","4","MIN"
"47864","4","1","MIL"
"47865","2","4","MIN"
"47866","2","4","MIN"
"47867","0","4","MIN"
"47868","0","4","MIN"
"47869","2","4","MIN"
"47870","3","4","MIN"
"47871","4","1","MIL"
"47872","3","4","MIN"
"47873","2","4","MIN"
"47874","4","3","MIL"
"47875","4","1","MIL"
"47876","3","4","MIN"
"47877","1","4","MIN"
"47878","4","2","MIL"
"47879","3","4","MIN"
"47880","1","4","MIN"
"47881","3","4","MIN"
"47882","3","4","MIN"
"47883","0","4","MIN"
"47884","2","4","MIN"
"47885","4","3","MIL"
"47886","4","2","MIL"
"47887","2","4","MIN"
"47888","3","4","MIN"
"47889","4","3","MIL"
"47890","0","4","MIN"
"47891","2","4","MIN"
"47892","2","4","MIN"
"47893","3","4","MIN"
"47894","0","4","MIN"
"47895","1","4","MIN"
"47896","3","4","MIN"
"47897","4","2","MIL"
"47898","2","4","MIN"
"47899","3","4","MIN"
"47900","2","4","MIN"
"47901","3","4","MIN"
"47902","4","1","MIL"
"47903","2","4","MIN"
"47904","4","3","MIL"
"47905","2","4","MIN"
"47906","2","4","MIN"
"47907","2","4","MIN"
"47908","3","4","MIN"
"47909","0","4","MIN"
"47910","4","3","MIL"
"47911","3","4","MIN"
"47912","3","4","MIN"
"47913","4","3","MIL"
"47914","4","3","MIL"
"47915","0","4","MIN"
"47916","1","4","MIN"
"47917","4","1","MIL"
"47918","1","4","MIN"
"47919","3","4","MIN"
"47920","2","4","MIN"
"47921","3","4","MIN"
"47922","1","4","MIN"
"47923","0","4","MIN"
"47924","1","4","MIN"
"47925","2","4","MIN"
"47926","3","4","MIN"
"47927","4","2","MIL"
"47928","2","4","MIN"
"47929","0","4","MIN"
"47930","4","1","MIL"
"47931","1","4","MIN"
"47932","4","1","MIL"
"47933","2","4","MIN"
"47934","1","4","MIN"
"47935","3","4","MIN"
"47936","3","4","MIN"
"47937","3","4","MIN"
"47938","4","3","MIL"
"47939","2","4","MIN"
"47940","3","4","MIN"
"47941","3","4","MIN"
"47942","0","4","MIN"
"47943","3","4","MIN"
"47944","1","4","MIN"
"47945","4","3","MIL"
"47946","1","4","MIN"
"47947","4","1","MIL"
"47948","4","3","MIL"
"47949","4","0","MIL"
"47950","2","4","MIN"
"47951","0","4","MIN"
"47952","4","1","MIL"
"47953","3","4","MIN"
"47954","0","4","MIN"
"47955","1","4","MIN"
"47956","1","4","MIN"
"47957","4","1","MIL"
"47958","0","4","MIN"
"47959","2","4","MIN"
"47960","0","4","MIN"
"47961","3","4","MIN"
"47962","4","2","MIL"
"47963","4","2","MIL"
"47964","3","4","MIN"
"47965","1","4","MIN"
"47966","4","3","MIL"
"47967","4","3","MIL"
"47968","1","4","MIN"
"47969","4","2","MIL"
"47970","3","4","MIN"
"47971","4","2","MIL"
"47972","3","4","MIN"
"47973","4","2","MIL"
"47974","0","4","MIN"
"47975","2","4","MIN"
"47976","0","4","MIN"
"47977","3","4","MIN"
"47978","2","4","MIN"
"47979","3","4","MIN"
"47980","2","4","MIN"
"47981","4","2","MIL"
"47982","4","3","MIL"
"47983","4","1","MIL"
"47984","3","4","MIN"
"47985","4","2","MIL"
"47986","4","1","MIL"
"47987","3","4","MIN"
"47988","3","4","MIN"
"47989","4","1","MIL"
"47990","3","4","MIN"
"47991","4","2","MIL"
"47992","2","4","MIN"
"47993","2","4","MIN"
"47994","4","2","MIL"
"47995","3","4","MIN"
"47996","4","3","MIL"
"47997","1","4","MIN"
"47998","4","3","MIL"
"47999","4","1","MIL"
"48000","2","4","MIN"
"48001","4","2","MIL"
"48002","0","4","MIN"
"48003","4","1","MIL"
"48004","3","4","MIN"
"48005","2","4","MIN"
"48006","1","4","MIN"
"48007","2","4","MIN"
"48008","2","4","MIN"
"48009","2","4","MIN"
"48010","1","4","MIN"
"48011","4","2","MIL"
"48012","4","2","MIL"
"48013","1","4","MIN"
"48014","2","4","MIN"
"48015","0","4","MIN"
"48016","1","4","MIN"
"48017","0","4","MIN"
"48018","1","4","MIN"
"48019","0","4","MIN"
"48020","3","4","MIN"
"48021","3","4","MIN"
"48022","3","4","MIN"
"48023","4","3","MIL"
"48024","2","4","MIN"
"48025","4","3","MIL"
"48026","1","4","MIN"
"48027","3","4","MIN"
"48028","3","4","MIN"
"48029","4","1","MIL"
"48030","1","4","MIN"
"48031","0","4","MIN"
"48032","2","4","MIN"
"48033","3","4","MIN"
"48034","4","3","MIL"
"48035","4","1","MIL"
"48036","1","4","MIN"
"48037","4","2","MIL"
"48038","3","4","MIN"
"48039","3","4","MIN"
"48040","4","2","MIL"
"48041","1","4","MIN"
"48042","4","1","MIL"
"48043","4","3","MIL"
"48044","4","3","MIL"
"48045","3","4","MIN"
"48046","3","4","MIN"
"48047","2","4","MIN"
"48048","3","4","MIN"
"48049","4","2","MIL"
"48050","4","1","MIL"
"48051","3","4","MIN"
"48052","1","4","MIN"
"48053","0","4","MIN"
"48054","1","4","MIN"
"48055","2","4","MIN"
"48056","4","1","MIL"
"48057","2","4","MIN"
"48058","3","4","MIN"
"48059","0","4","MIN"
"48060","2","4","MIN"
"48061","2","4","MIN"
"48062","3","4","MIN"
"48063","3","4","MIN"
"48064","3","4","MIN"
"48065","3","4","MIN"
"48066","3","4","MIN"
"48067","3","4","MIN"
"48068","1","4","MIN"
"48069","2","4","MIN"
"48070","2","4","MIN"
"48071","4","2","MIL"
"48072","4","3","MIL"
"48073","4","2","MIL"
"48074","2","4","MIN"
"48075","3","4","MIN"
"48076","2","4","MIN"
"48077","2","4","MIN"
"48078","0","4","MIN"
"48079","4","1","MIL"
"48080","2","4","MIN"
"48081","2","4","MIN"
"48082","2","4","MIN"
"48083","3","4","MIN"
"48084","1","4","MIN"
"48085","3","4","MIN"
"48086","4","1","MIL"
"48087","1","4","MIN"
"48088","1","4","MIN"
"48089","3","4","MIN"
"48090","2","4","MIN"
"48091","4","2","MIL"
"48092","4","3","MIL"
"48093","2","4","MIN"
"48094","2","4","MIN"
"48095","0","4","MIN"
"48096","2","4","MIN"
"48097","1","4","MIN"
"48098","4","2","MIL"
"48099","3","4","MIN"
"48100","4","3","MIL"
"48101","0","4","MIN"
"48102","2","4","MIN"
"48103","3","4","MIN"
"48104","4","1","MIL"
"48105","4","1","MIL"
"48106","4","3","MIL"
"48107","1","4","MIN"
"48108","1","4","MIN"
"48109","0","4","MIN"
"48110","0","4","MIN"
"48111","2","4","MIN"
"48112","1","4","MIN"
"48113","4","2","MIL"
"48114","1","4","MIN"
"48115","4","2","MIL"
"48116","0","4","MIN"
"48117","3","4","MIN"
"48118","2","4","MIN"
"48119","4","1","MIL"
"48120","2","4","MIN"
"48121","2","4","MIN"
"48122","3","4","MIN"
"48123","3","4","MIN"
"48124","3","4","MIN"
"48125","4","3","MIL"
"48126","0","4","MIN"
"48127","3","4","MIN"
"48128","1","4","MIN"
"48129","3","4","MIN"
"48130","1","4","MIN"
"48131","2","4","MIN"
"48132","3","4","MIN"
"48133","0","4","MIN"
"48134","3","4","MIN"
"48135","3","4","MIN"
"48136","2","4","MIN"
"48137","0","4","MIN"
"48138","4","3","MIL"
"48139","3","4","MIN"
"48140","3","4","MIN"
"48141","2","4","MIN"
"48142","2","4","MIN"
"48143","0","4","MIN"
"48144","0","4","MIN"
"48145","3","4","MIN"
"48146","1","4","MIN"
"48147","4","2","MIL"
"48148","1","4","MIN"
"48149","3","4","MIN"
"48150","3","4","MIN"
"48151","2","4","MIN"
"48152","0","4","MIN"
"48153","1","4","MIN"
"48154","3","4","MIN"
"48155","0","4","MIN"
"48156","3","4","MIN"
"48157","4","2","MIL"
"48158","1","4","MIN"
"48159","3","4","MIN"
"48160","2","4","MIN"
"48161","2","4","MIN"
"48162","0","4","MIN"
"48163","1","4","MIN"
"48164","4","3","MIL"
"48165","4","0","MIL"
"48166","2","4","MIN"
"48167","2","4","MIN"
"48168","0","4","MIN"
"48169","1","4","MIN"
"48170","2","4","MIN"
"48171","4","3","MIL"
"48172","1","4","MIN"
"48173","3","4","MIN"
"48174","4","1","MIL"
"48175","2","4","MIN"
"48176","3","4","MIN"
"48177","4","3","MIL"
"48178","0","4","MIN"
"48179","4","2","MIL"
"48180","3","4","MIN"
"48181","2","4","MIN"
"48182","3","4","MIN"
"48183","1","4","MIN"
"48184","0","4","MIN"
"48185","2","4","MIN"
"48186","2","4","MIN"
"48187","2","4","MIN"
"48188","4","1","MIL"
"48189","3","4","MIN"
"48190","3","4","MIN"
"48191","4","1","MIL"
"48192","2","4","MIN"
"48193","1","4","MIN"
"48194","3","4","MIN"
"48195","2","4","MIN"
"48196","1","4","MIN"
"48197","0","4","MIN"
"48198","0","4","MIN"
"48199","0","4","MIN"
"48200","2","4","MIN"
"48201","3","4","MIN"
"48202","1","4","MIN"
"48203","3","4","MIN"
"48204","3","4","MIN"
"48205","1","4","MIN"
"48206","0","4","MIN"
"48207","4","2","MIL"
"48208","4","3","MIL"
"48209","0","4","MIN"
"48210","2","4","MIN"
"48211","4","3","MIL"
"48212","4","2","MIL"
"48213","3","4","MIN"
"48214","1","4","MIN"
"48215","2","4","MIN"
"48216","3","4","MIN"
"48217","2","4","MIN"
"48218","3","4","MIN"
"48219","2","4","MIN"
"48220","3","4","MIN"
"48221","4","0","MIL"
"48222","1","4","MIN"
"48223","2","4","MIN"
"48224","2","4","MIN"
"48225","3","4","MIN"
"48226","4","3","MIL"
"48227","2","4","MIN"
"48228","3","4","MIN"
"48229","2","4","MIN"
"48230","4","3","MIL"
"48231","2","4","MIN"
"48232","0","4","MIN"
"48233","1","4","MIN"
"48234","0","4","MIN"
